code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101305,6.75,0.82,0.94,0.02,0.26,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.41,1.27,-4.18,6.06,3674169.57,28375280300.0,1.29,2.0,0.6,10.11,6.32,-4.56,-0.15,0.09,-0.36,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.32,1.1,1.19,1.19,1.4,1.98,1.31,1.35,1.46,2.34,3.56,-164445.5,-453162.38,24656124.95,-39493285.12,0.46,0.49,0.44,0.66,1.07,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.33,1.33,9.4,88.45,0.74,0.07,1.51,4.06,16.49,1.68
stock102075,8.86,1.1,1.03,-0.01,0.44,0.02,1.25,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.4,1.23,1.62,5.79,344612.31,3762933330.0,0.92,2.91,-2.31,5.47,9.78,4.73,0.06,-0.01,-0.3,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.28,1.14,1.14,1.22,1.43,2.09,1.77,1.5,1.83,2.62,3.52,-29944.32,-84550.74,10286621.98,3476282.35,0.81,1.12,1.21,1.52,2.05,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.19,1.43,8.92,79.57,0.26,-0.16,0.99,3.7,13.66,2.5
stock100176,7.18,1.0,1.0,-0.04,0.49,-0.04,0.39,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.26,0.96,2.99,7.77,653772.13,8417417580.0,0.78,11.14,-13.18,-17.38,-16.61,-27.31,0.14,0.04,0.18,-0.08,-0.53,0.08,60.82,53.89,49.24,4.08,1.22,1.28,5.25,6.38,7.05,2.23,1.95,3.11,4.13,4.74,-246376.8,-807447.98,107757203.0,193984198.0,2.67,3.82,5.62,5.88,4.76,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.09,1.23,10.31,106.31,0.48,0.61,0.75,4.21,17.7,3.59
stock100217,30.92,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.67,1.35,0.61,7.61,538272.48,1093428570.0,4.92,6.04,-8.84,-0.71,-1.06,-14.96,0.03,0.01,0.21,-0.69,-1.61,-0.38,67.47,49.61,43.44,3.26,1.18,1.18,1.18,1.45,3.88,2.23,2.12,2.37,3.22,4.6,-204583.11,-570000.72,44871726.19,10823577.64,3.01,4.07,3.99,4.02,4.75,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,-0.15,1.7,11.69,136.56,-0.11,1.44,1.24,5.05,25.51,4.39
stock102844,14.57,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-2.53,-4.5,3.19,-1.79,-4.17,1.2,1.17,-0.1,6.19,695545.44,2478787790.0,2.81,0.71,6.43,11.73,8.98,0.52,-0.0,0.03,-0.26,-0.28,-1.71,-0.24,52.84,41.46,37.29,2.94,1.19,1.25,1.25,1.36,1.84,2.96,2.25,2.2,2.77,3.73,-282117.35,-429636.44,-97838707.97,-113616374.0,2.96,2.05,1.73,1.68,2.27,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,-0.03,-0.0,0.0,-0.0,0.27,0.93,8.4,70.55,0.56,0.56,1.0,4.01,16.05,2.28
stock102659,8.4,0.96,0.99,-0.02,0.33,-0.0,0.19,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.66,-11.3,2.7,-4.52,-3.45,1.38,1.0,-4.45,6.96,262551.65,1642087160.0,1.6,0.06,-6.04,-23.91,-23.91,-3.78,-0.18,-0.11,-0.23,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.21,1.18,1.31,1.31,1.5,1.81,2.01,2.96,2.96,3.38,4.11,-88213.9,-277083.03,35359542.51,13926725.3,2.77,4.54,4.54,4.84,6.05,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.03,0.5,0.77,0.49,-0.48,0.81,9.03,81.53,0.34,-0.22,1.02,3.57,12.74,4.9
stock102901,5.93,1.02,1.01,-0.04,0.43,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.19,-128.91,16.55,-9.19,6.9,1.16,1.11,1.66,5.48,572442.43,3115606450.0,1.84,2.11,-1.82,-11.09,8.21,9.41,0.06,-0.0,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.48,1.11,1.24,1.32,1.55,1.91,1.81,1.66,2.19,2.52,3.33,-63564.77,-289782.43,20470338.56,144255040.0,1.12,1.74,2.05,1.95,2.32,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.66,-0.07,-0.34,-0.11,1.23,8.5,72.27,0.27,0.19,1.07,3.56,12.71,2.99
stock102827,27.8,1.05,1.02,0.0,0.14,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.48,1.05,2.68,7.71,267350.54,861515252.0,3.1,23.29,2.09,6.23,21.13,-13.91,0.13,0.34,-0.22,-0.23,0.57,-0.18,53.76,50.84,50.35,3.77,1.18,1.28,1.43,1.9,2.8,3.16,2.81,3.21,3.83,4.73,-124444.03,-469477.62,17823834.43,94746670.91,5.06,6.38,6.64,7.22,6.49,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.33,0.19,5.04,25.42,0.38,0.34,0.03,5.04,25.42,6.28
stock102970,19.62,1.07,1.02,0.03,0.13,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.43,1.11,0.29,5.72,2478698.0,5823516640.0,4.26,9.53,3.54,3.26,7.15,5.61,0.01,-0.0,0.37,0.73,4.43,0.2,79.48,69.18,61.82,2.09,1.13,1.16,1.16,2.4,3.11,1.94,1.7,1.98,2.48,3.45,-232456.79,-556954.77,-111922455.0,33173448.03,0.9,1.02,1.04,1.08,1.35,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,-0.07,1.04,7.01,49.19,0.26,0.77,0.78,3.86,14.88,1.78
stock101390,12.51,0.99,1.0,0.01,0.38,0.07,0.3,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.58,1.16,-3.12,7.52,482342.43,2534604760.0,1.9,2.18,-5.58,-0.56,2.96,-4.78,-0.14,-0.0,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,3.33,1.14,1.17,1.22,1.38,2.25,1.8,1.86,2.19,2.91,4.46,-101613.6,-277847.46,62184862.42,123307504.0,1.86,2.32,2.24,3.06,3.91,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.11,1.18,12.54,157.3,0.32,0.77,1.07,4.93,24.34,4.01
stock103372,9.99,1.06,1.02,0.04,0.27,0.07,0.35,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.32,1.25,2.97,5.86,1515921.1,8098439650.0,1.87,13.41,8.23,2.57,16.41,37.28,0.11,0.14,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.56,1.2,1.2,1.29,1.72,1.91,2.25,2.11,2.53,2.9,3.59,-192495.58,-377103.83,-92369210.01,91108827.08,1.0,1.05,1.31,1.23,1.46,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.6,1.35,9.26,85.82,0.37,1.28,1.37,3.89,15.11,1.85
stock100779,12.63,1.13,1.04,0.02,0.3,0.01,0.19,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.41,1.14,1.85,6.89,272606.53,2500932050.0,1.09,15.82,-6.24,-5.04,5.51,-5.96,0.08,0.02,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,3.22,1.14,1.17,1.21,1.41,2.75,1.93,1.72,2.33,2.98,4.2,-62661.03,-168956.33,68355506.59,128484223.0,2.11,2.56,2.89,3.72,4.91,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.02,1.22,10.14,102.8,0.36,1.24,1.16,4.11,16.88,4.8
stock103196,9.35,1.01,1.0,0.04,0.37,0.1,0.41,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.15,1.09,0.1,4.65,2037393.19,16345532200.0,1.25,54.01,4.7,22.06,21.59,18.11,0.0,-0.02,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.72,1.16,1.33,1.33,1.37,1.48,1.77,1.8,1.63,1.84,2.79,-47875.44,-174619.23,4152994.75,-92591529.55,0.2,0.24,0.23,0.24,0.41,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.03,0.9,6.19,38.34,0.25,0.47,0.54,3.19,10.18,0.6
stock101554,15.1,1.04,1.01,-0.0,0.18,0.0,0.1,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.36,1.02,-0.4,7.28,222513.6,1609513830.0,1.38,0.07,-6.04,10.68,19.38,9.12,-0.02,0.38,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.56,1.28,2.47,2.47,2.47,3.69,3.52,2.76,2.85,2.94,4.37,-143287.5,-1422163.7,29676163.67,-273750209.0,4.16,5.01,4.6,4.06,6.88,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.35,0.16,5.38,28.99,0.21,0.35,0.05,5.38,28.99,7.88
stock101469,10.06,1.17,1.06,0.01,0.42,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.39,1.17,1.29,6.07,611474.33,4353445960.0,1.4,46.74,-9.04,14.44,24.91,18.61,0.05,-0.08,-0.15,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.55,1.27,1.44,1.55,1.72,1.78,3.17,3.25,2.91,2.91,3.68,-430579.7,-1194082.15,-15911629.95,-51784046.05,4.23,3.76,3.03,2.31,2.02,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.44,1.1,8.02,64.38,-0.1,-0.9,0.93,3.66,13.38,2.03
stock101615,38.23,0.81,0.94,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.76,0.72,8.57,3.8,2713594.07,5693324240.0,4.77,17.46,-1.11,7.3,17.58,33.91,0.21,0.18,0.77,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.92,1.09,1.2,1.59,1.63,1.73,1.59,1.92,1.87,2.07,2.41,-179972.65,-510839.56,53932076.36,-6581090.58,0.67,0.69,0.73,0.78,0.78,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.92,0.45,5.31,28.19,1.06,2.91,0.35,2.79,7.8,0.94
stock102568,11.19,1.17,1.06,0.03,0.33,-0.11,0.59,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.46,1.25,4.48,7.8,642872.21,10016701100.0,0.64,18.42,-12.58,-11.68,2.29,0.81,0.22,0.12,-0.25,-0.35,-2.23,-0.42,49.42,40.77,38.31,3.93,1.19,1.42,1.48,1.8,3.43,2.07,2.68,3.05,3.9,4.83,-321154.27,-2221967.31,11227188.18,-630609462.0,3.74,6.52,7.4,6.86,6.52,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.42,1.29,11.24,126.24,0.73,0.39,1.04,4.48,20.05,5.49
stock102585,9.75,1.18,1.06,0.0,0.27,0.06,0.49,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.56,1.33,2.14,7.19,484198.4,4976997570.0,0.97,7.78,3.5,12.07,27.28,18.33,0.09,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.05,1.21,1.3,1.4,1.44,1.7,2.75,2.31,2.41,3.1,4.34,-212120.61,-544417.83,4152192.29,73916288.53,3.26,3.45,3.12,3.88,4.17,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.18,1.32,9.51,90.46,0.53,0.36,1.26,4.58,20.94,5.22
stock103221,4.32,1.05,1.02,0.04,0.46,-0.01,0.42,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,73.94,28.03,5.98,35.29,16.37,1.34,1.33,-0.36,5.89,614822.4,17178140900.0,0.36,39.21,-1.82,-0.46,-2.48,-14.46,-0.01,-0.01,0.22,-0.06,-0.24,-0.14,60.59,48.93,44.44,2.82,1.1,1.17,1.17,1.35,1.82,1.37,1.46,1.48,2.49,3.58,-32495.27,-86582.89,15421872.01,33513831.71,0.55,0.57,0.55,0.9,2.15,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-1.24,-0.61,-13.05,-0.54,0.19,0.93,7.91,62.59,0.1,0.29,1.0,3.53,12.44,2.19
stock102198,7.44,1.07,1.02,0.04,0.37,0.05,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.19,1.19,-1.32,4.85,3571200.0,19140564900.0,1.87,0.94,7.2,16.8,16.09,8.74,-0.04,0.01,-0.42,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.78,1.15,1.27,1.27,1.3,1.75,2.17,1.74,1.61,2.0,2.89,-101256.5,-240258.67,-3036758.59,-8524884.16,0.24,0.22,0.18,0.2,0.25,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.22,1.33,6.96,48.45,0.23,0.01,1.13,3.4,11.59,0.51
stock100078,9.9,1.16,1.05,0.04,0.35,0.04,0.44,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.28,1.08,3.56,6.16,690409.92,4583839700.0,1.51,9.11,-7.39,-2.56,-7.89,-5.79,0.14,0.0,-0.15,-0.21,-2.43,-0.3,56.09,40.08,35.62,2.9,1.17,1.19,2.37,2.61,2.71,1.78,1.78,2.05,3.07,3.79,-213662.99,-505522.0,164861149.0,322600592.0,2.42,2.77,2.59,3.06,2.85,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.1,0.88,7.52,56.53,0.51,1.54,1.06,3.64,13.23,2.69
stock100544,10.64,1.03,1.01,0.02,0.3,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.4,1.1,4.92,7.4,699006.34,3176472970.0,2.2,10.89,-6.5,-14.26,3.7,-9.02,0.23,0.03,-0.04,-0.15,-1.11,-0.27,58.95,48.18,42.99,3.73,1.15,1.25,1.38,4.44,4.44,2.08,1.82,2.45,3.85,4.6,-69987.82,-289419.68,13671535.48,154014749.0,0.89,1.4,2.06,3.75,3.03,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.22,1.17,9.15,83.79,0.74,1.31,1.31,4.25,18.1,2.97
stock100962,15.4,0.97,0.99,0.01,0.53,0.0,0.38,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.3,1.1,1.59,5.45,780753.96,10015759400.0,0.78,3.76,16.84,16.14,23.94,15.62,0.05,-0.02,0.37,0.28,4.19,-0.07,61.38,57.1,54.46,2.17,1.2,1.26,1.35,1.39,1.72,2.28,1.91,2.22,2.64,3.31,-153252.08,-301418.43,-105676764.0,65021256.76,1.49,1.35,1.26,1.08,1.13,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.11,1.11,7.06,49.82,0.11,-0.32,0.95,3.34,11.18,1.59
stock102916,14.27,1.32,1.11,0.02,0.15,0.01,0.14,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,12.0,12.39,-0.44,6.93,-0.57,1.67,1.41,3.88,7.46,500106.42,1260258960.0,3.97,2.06,-10.48,-5.5,4.13,37.34,0.18,0.08,-0.32,-0.5,-6.58,-0.54,43.83,38.51,38.66,3.31,1.2,1.2,1.28,2.01,2.4,2.21,1.99,2.7,3.55,4.6,-186800.38,-496198.1,103789710.0,159132233.0,2.7,3.56,4.48,4.71,4.4,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.24,-0.76,0.16,0.38,1.82,12.37,153.01,0.13,1.72,1.2,4.77,22.71,4.44
stock100232,10.6,1.01,1.0,0.05,0.44,0.09,0.62,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.25,1.08,-2.55,4.88,1178799.97,10269214900.0,1.15,6.55,0.57,7.44,6.8,16.47,-0.07,-0.06,-0.23,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.61,1.09,1.12,1.14,1.39,1.77,1.03,1.09,1.21,2.11,2.89,-52594.29,-130942.48,28624438.54,52810511.98,0.48,0.55,0.52,0.63,0.71,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.23,0.82,5.59,31.27,0.02,0.2,0.74,3.13,9.8,0.97
stock102472,13.53,1.02,1.01,0.02,0.31,-0.13,4.74,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-0.69,0.05,0.27,0.19,0.22,1.53,1.49,-0.24,6.88,447309.65,7290038360.0,0.61,22.55,4.24,18.68,20.26,10.49,-0.01,-0.03,-0.46,-0.09,0.01,-0.04,53.8,48.97,47.27,2.91,1.26,1.34,1.36,1.42,1.88,3.2,2.65,2.47,3.01,4.13,-196257.2,-355280.86,-81298962.53,-103842614.0,2.78,2.1,1.67,1.71,2.17,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.02,0.07,5.67,0.21,-0.09,1.64,10.42,108.52,-0.2,1.32,1.6,4.65,21.65,2.72
stock102022,12.94,1.12,1.04,0.03,0.19,0.03,1.05,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,9.51,1.55,0.55,1.83,2.69,1.22,1.12,-0.3,6.38,1645934.46,18212850000.0,0.9,6.26,4.27,19.26,28.5,15.16,-0.01,0.09,-0.36,-0.35,-1.6,-0.53,64.0,47.57,45.23,3.04,1.13,1.36,1.51,2.89,3.7,1.84,2.16,2.52,3.02,3.84,-146149.74,-772029.82,33432317.77,199640740.0,0.84,1.21,1.14,1.36,1.27,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,0.06,-0.13,2.85,-0.12,0.38,1.4,9.85,97.04,0.76,2.66,1.17,3.86,14.86,1.16
stock102114,48.3,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,1.75,-4.63,0.96,0.67,-0.62,1.25,0.99,3.27,5.07,2914022.12,4253225670.0,6.85,9.05,-1.47,20.69,24.84,47.32,0.1,0.09,-0.14,0.74,1.72,-0.12,49.25,52.12,54.31,1.98,1.11,1.37,1.48,1.66,2.11,2.28,2.67,2.46,2.41,3.11,-324323.85,-1568042.45,-66773024.62,-653418877.0,1.05,1.26,1.12,0.94,0.93,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.1,-5.16,0.27,-3.2,0.54,0.82,6.82,46.54,0.79,1.59,0.74,3.24,10.53,1.33
stock102129,5.82,0.86,0.95,0.15,1.28,0.82,0.46,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.75,0.88,1.02,3.39,22844002.86,7.404417e+12,0.03,46.43,4.49,9.13,15.97,14.66,0.02,0.02,-0.41,-0.01,-1.44,-0.04,30.34,40.04,46.82,1.47,1.09,1.1,1.16,1.21,1.43,0.94,0.86,0.85,1.06,2.05,-303415.05,-571754.13,-224144792.0,-462459863.0,0.14,0.14,0.14,0.21,0.31,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.93,5.93,35.17,0.36,0.55,0.78,2.63,6.94,0.78
stock101563,10.16,1.1,1.03,0.0,0.22,0.01,0.05,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.29,1.19,-1.34,5.95,409871.49,1454004600.0,2.82,2.55,-4.33,10.55,11.04,-10.96,-0.05,-0.04,-0.26,-0.28,-2.4,-0.55,53.2,39.35,35.0,2.56,1.11,1.28,1.31,1.37,2.18,1.48,1.84,1.76,2.42,3.55,-41507.62,-194787.82,42014605.65,56976105.52,0.99,1.39,1.32,1.27,1.53,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,-0.18,1.03,9.24,85.34,0.15,0.19,1.14,3.84,14.76,1.92
stock101082,11.72,1.15,1.05,0.02,0.21,-0.01,0.21,0.03,-15.7,29.08,33.33,-47.96,-46.25,-113.38,8.78,8.58,8.74,5.81,13.34,-0.35,-2.0,1.44,0.93,-0.74,1.54,1.53,1.28,3.86,7.22,892957.69,3522427430.0,2.54,13.72,-1.68,37.56,41.53,47.57,0.17,0.28,-0.09,-0.31,-2.89,-0.48,58.18,42.87,38.07,3.3,1.28,1.47,2.28,2.39,3.14,2.53,3.39,3.26,3.46,4.44,-472128.97,-1716446.1,116052651.0,-210353770.0,3.44,3.78,3.26,2.9,3.14,-0.18,1.76,1.18,32.21,15.38,0.68,1.47,4.02,-0.24,-0.29,-4.52,-0.51,1.34,1.86,12.17,147.99,1.13,1.73,1.74,4.76,22.63,3.85
stock101314,15.06,0.97,0.99,0.01,0.39,-0.01,0.42,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.3,1.05,-2.16,6.61,557657.62,3700604970.0,1.51,4.79,-6.11,2.38,-0.98,-13.71,-0.08,-0.0,-0.26,-0.27,-1.85,-0.29,54.32,39.49,34.94,3.05,1.13,1.28,1.28,1.44,2.27,1.95,2.37,2.8,2.82,3.93,-49631.83,-183022.26,41218750.23,70557290.03,0.81,0.97,0.96,0.88,1.0,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.1,1.28,10.6,112.37,0.29,-0.05,1.12,4.1,16.84,1.38
stock102523,11.94,1.02,1.01,0.02,0.17,0.01,0.46,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,-0.08,-0.02,0.57,-0.89,1.93,1.33,1.02,5.07,5.89,814806.89,6926660160.0,1.18,18.77,11.28,19.51,22.81,9.7,0.18,0.18,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.83,1.39,1.42,1.45,1.49,1.78,4.68,3.61,3.15,3.29,3.65,-1459961.96,-2059829.65,-1040791540.0,-1041325940.0,8.17,5.41,4.03,3.39,3.39,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.18,-0.09,-15.0,-0.13,0.57,1.26,9.6,92.13,0.98,1.4,0.72,3.87,15.01,3.49
stock101409,18.59,1.12,1.04,0.03,0.47,0.05,0.46,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.4,1.2,1.85,6.72,545651.39,27320999200.0,0.2,15.74,2.26,-1.73,8.07,-10.42,0.08,0.01,-0.09,-0.66,-2.23,-0.41,55.65,41.9,39.09,3.08,1.19,1.19,1.23,1.42,2.42,2.56,2.08,2.49,2.89,4.09,-254235.51,-391410.69,-21975313.87,96275489.66,3.5,2.86,2.55,2.49,3.82,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,-0.03,1.17,9.61,92.26,0.33,0.39,1.25,4.07,16.59,4.48
stock100265,51.35,1.27,1.09,0.01,0.1,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-3.47,5.94,4.95,-0.31,12.21,1.71,1.29,2.43,8.18,254993.83,1154634750.0,2.21,7.47,-7.23,4.35,7.25,-5.76,0.12,0.11,-0.22,-1.15,-1.55,-0.26,65.69,49.59,40.76,3.69,1.16,1.31,1.32,1.58,2.9,2.11,2.62,2.86,3.75,4.97,-127492.12,-610808.7,34527248.93,-122241116.0,4.18,6.49,6.28,5.94,7.23,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.06,1.91,1.16,1.92,0.43,1.57,14.21,201.96,0.89,0.82,1.95,5.04,25.41,7.43
