code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101439,5.55,1.05,1.02,-0.24,0.18,-0.03,0.41,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.3,1.13,3.32,8.84,1001326.28,35534075700.0,0.28,0.88,21.18,21.18,25.0,4.13,0.17,0.1,-0.58,-0.13,-1.75,-0.28,46.45,43.04,44.81,3.99,1.27,1.27,1.49,2.15,3.3,5.36,5.36,4.97,4.91,5.26,-396935.46,-396935.46,-135369387.0,-135369387.0,3.01,3.01,2.75,1.89,2.03,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.38,1.17,10.42,108.65,0.88,-0.49,1.32,4.17,17.41,1.59
stock100062,17.21,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.57,1.18,-3.32,9.42,703136.23,1707964760.0,4.12,21.46,5.26,38.79,46.25,-19.29,-0.18,0.23,-0.17,-0.27,-2.62,0.11,51.82,46.31,43.43,4.14,1.21,1.55,1.76,2.07,4.83,4.61,4.41,4.39,4.54,5.47,-522542.26,-2925316.6,-192054139.0,-1011155170.0,5.88,6.51,6.29,5.4,6.63,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.97,1.4,11.82,139.76,1.67,2.19,1.61,4.65,21.64,4.47
stock101573,8.14,1.1,1.03,0.02,0.45,0.07,1.24,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.44,1.23,1.89,8.51,1196428.89,11865347000.0,1.01,3.51,-9.76,-10.55,-3.78,-43.43,0.09,0.05,-0.31,-0.36,-1.84,-0.66,60.79,47.08,45.11,3.6,1.19,1.24,1.28,1.99,2.78,1.71,2.01,2.73,3.58,5.0,-184597.42,-542141.63,60900941.66,147546082.0,1.29,1.56,1.64,1.83,2.56,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.08,1.2,9.86,97.17,0.41,-0.17,1.18,4.02,16.14,2.41
stock103078,15.06,1.12,1.04,0.0,0.29,0.03,0.39,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.57,1.19,-1.47,8.83,456495.45,3207035440.0,1.42,1.15,9.13,5.61,6.88,-31.89,-0.08,-0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.93,1.4,1.4,1.42,2.29,3.25,4.95,3.99,3.98,4.6,5.18,-789342.94,-1039392.75,-289938887.0,-250580349.0,9.59,6.17,4.99,4.43,5.57,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.35,1.47,10.34,107.02,0.24,0.73,1.14,4.31,18.54,4.36
stock103137,19.05,1.12,1.04,-0.0,0.13,0.01,0.18,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.51,1.26,1.83,9.64,269588.84,816978055.0,3.3,1.97,-13.29,-9.63,-7.97,-34.98,0.11,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.3,1.3,1.39,1.39,1.78,3.65,3.08,2.92,3.2,3.98,5.74,-78772.33,-287702.24,25614056.89,-32744774.57,1.92,2.46,2.79,3.14,5.5,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.11,1.31,11.65,135.67,0.63,0.6,0.74,4.77,22.74,4.54
stock100052,31.11,0.97,0.99,0.01,0.11,-0.02,0.26,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.32,1.09,4.75,9.12,1139845.46,3412115220.0,3.34,15.13,-9.59,-7.77,2.78,-10.71,0.26,0.39,0.07,-0.26,0.09,-0.12,77.67,60.93,51.85,4.46,1.24,1.28,1.3,1.7,5.5,2.26,2.42,3.02,3.9,5.49,-134652.28,-557067.43,83638733.8,33585237.97,0.89,1.49,1.75,2.0,2.48,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.42,1.24,13.22,174.66,1.94,4.04,0.63,5.27,27.75,2.71
stock101164,26.48,1.11,1.04,0.01,0.23,0.02,0.14,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.18,1.09,5.13,9.38,738122.8,2729739300.0,2.7,9.19,-9.53,-17.33,-9.56,-12.38,0.29,0.11,-0.14,-0.85,-3.48,-0.57,61.67,45.94,41.04,4.95,1.22,1.4,1.45,2.31,3.55,3.03,2.83,3.93,5.12,5.71,-473344.19,-2142453.49,-124511411.0,-587011642.0,5.04,6.86,8.62,8.68,9.25,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.04,0.85,10.69,114.23,0.21,2.57,1.03,4.89,23.96,9.1
stock100690,45.89,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.01,0.89,9.87,8.43,667708.97,1941215990.0,3.44,36.09,5.74,9.21,9.52,47.6,0.53,0.37,0.2,-3.13,-13.82,-2.02,58.85,35.78,31.35,4.74,1.22,1.25,1.41,1.8,3.35,3.76,3.43,3.56,4.31,5.32,-200660.46,-471929.61,-16628039.34,-34269698.9,2.31,2.47,2.76,2.8,3.27,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.87,0.69,11.0,120.93,1.93,2.36,0.99,4.49,20.13,3.17
stock102646,15.48,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.3,1.06,-0.45,7.18,580695.87,2949551210.0,1.97,4.46,0.19,-0.35,4.83,-26.38,-0.02,-0.1,-0.23,-0.29,-1.22,-0.25,63.32,45.05,39.51,2.74,1.2,1.27,1.38,1.76,2.97,3.71,2.95,3.28,3.29,4.18,-59539.24,-160170.99,25632120.97,13179565.47,0.83,0.88,0.9,0.88,1.47,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.54,0.99,7.17,51.45,-0.15,1.58,0.58,3.41,11.6,1.53
stock103316,6.69,1.09,1.03,0.04,0.36,0.07,0.24,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.38,1.29,1.97,7.77,1149501.7,9563488810.0,1.2,11.46,-5.77,-15.53,-1.91,-35.49,0.09,0.03,-0.32,-0.29,-3.76,-0.6,59.4,44.12,44.39,3.02,1.13,1.27,1.32,1.83,2.95,1.62,1.65,1.9,2.91,4.59,-54732.3,-256472.03,26313660.33,173290347.0,0.5,0.74,0.87,1.04,2.16,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.09,1.44,8.22,67.64,0.6,0.6,1.16,3.72,13.8,2.27
stock101687,9.16,1.28,1.09,-0.02,0.22,0.01,0.14,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.43,1.25,-2.63,8.36,845407.05,3067015930.0,2.76,2.09,-16.65,-8.12,3.27,-23.86,-0.13,-0.08,-0.24,-0.34,-2.54,-0.36,48.33,41.0,40.09,3.5,1.34,1.38,1.53,1.74,3.34,3.52,3.75,3.93,4.28,4.84,-380566.12,-1364525.2,-11583854.55,-195792704.0,2.69,3.6,3.43,2.63,2.4,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.23,1.21,8.23,67.74,0.18,-0.82,1.24,3.9,15.17,1.64
stock102638,17.71,1.2,1.07,0.01,0.19,0.02,0.18,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.57,1.34,4.02,9.05,1578167.56,5319041550.0,2.97,4.1,3.03,-6.2,9.59,7.86,0.22,0.06,-0.13,-0.36,-0.28,-0.28,71.06,54.45,46.69,3.72,1.24,1.37,1.48,1.87,2.8,2.99,2.95,3.48,4.64,5.44,-948805.88,-2613849.21,-408020258.0,-670568404.0,4.89,4.96,6.44,6.85,5.96,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.19,1.22,9.27,85.96,0.68,1.1,1.22,4.3,18.51,4.67
stock102526,18.15,1.0,1.0,0.04,0.47,0.03,0.67,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.21,2.54,7.56,918072.91,6632704770.0,1.38,3.91,6.83,2.66,10.87,-32.95,0.11,-0.05,-0.49,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.71,1.16,1.18,1.28,1.98,2.19,2.46,2.47,2.81,3.54,4.49,-88799.48,-222174.16,1385761.22,47089777.33,0.96,1.09,1.08,1.35,1.98,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.21,0.98,7.18,51.52,0.17,0.72,0.72,3.61,13.01,1.98
stock102506,16.86,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.26,0.77,-32.15,11.49,417670.72,695188327.0,6.01,24.57,-15.7,-51.14,-51.14,-51.14,-1.88,0.01,-0.16,-0.24,-2.77,-0.32,62.36,44.62,38.59,5.84,1.4,1.94,1.94,1.94,3.85,3.92,5.47,5.47,5.47,5.85,-1113478.57,-5742408.28,-431475357.0,-6335840720.0,13.55,18.75,18.75,18.75,16.77,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.33,0.85,12.9,166.45,1.42,1.22,0.97,4.98,24.8,9.64
stock102815,9.99,1.03,1.01,0.0,0.22,0.07,0.22,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.43,1.24,-0.76,8.99,340408.17,1999578010.0,1.7,0.79,-5.69,-5.51,-3.16,-24.18,-0.04,-0.02,-0.34,-0.48,-4.9,-0.57,58.39,41.61,37.96,4.08,1.23,1.37,1.37,1.97,3.58,2.78,2.86,3.12,3.98,5.29,-99182.86,-524652.89,-5502601.3,-9213371.46,2.33,3.85,3.89,5.01,6.74,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.43,1.67,11.33,128.3,0.52,0.37,1.22,4.24,17.98,5.66
stock102036,9.34,1.0,1.0,0.05,0.31,0.0,0.23,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.12,0.86,3.22,6.68,452961.72,1767495880.0,2.56,3.01,-8.69,-10.76,-4.38,-0.13,0.13,0.12,-0.29,0.1,0.22,0.01,64.14,57.22,55.25,2.9,2.43,2.5,2.5,2.5,2.91,2.22,2.36,2.6,3.07,3.99,-145921.87,-449567.04,31469577.1,83435350.53,0.68,0.95,1.02,1.17,1.48,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.46,0.78,7.86,61.81,0.71,0.77,0.76,3.27,10.67,1.61
stock100910,10.52,1.06,1.02,0.07,0.58,0.15,0.44,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.32,1.13,1.54,7.82,303484.87,17181676800.0,0.18,11.24,-10.16,-11.07,-4.62,-35.22,0.07,0.1,-0.18,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.31,1.18,1.34,1.38,1.91,2.49,2.21,2.45,2.72,3.35,4.62,-40329.51,-219729.35,28257203.87,90704434.58,1.19,1.9,1.95,2.31,3.62,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.35,1.28,10.02,100.38,0.63,0.38,0.95,3.89,15.13,3.16
stock102751,20.53,0.9,0.97,0.01,0.21,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.04,-5.21,7.1,301151.27,1860819290.0,1.62,8.81,-24.52,-11.51,8.91,-8.27,-0.21,0.06,0.14,-0.42,-1.68,-0.33,53.56,46.82,43.82,3.24,1.48,1.53,1.67,1.82,1.85,3.98,3.48,3.47,3.92,4.09,-117513.8,-418837.55,76294860.32,17357830.97,2.04,2.48,2.32,2.68,3.46,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.22,1.0,9.29,86.38,1.16,0.63,0.83,3.44,11.8,2.35
stock102407,17.29,0.91,0.97,0.05,0.26,0.06,0.55,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.47,1.17,1.0,8.61,1320075.94,5379853470.0,2.45,1.16,-9.24,0.31,13.1,-17.93,0.05,-0.04,-0.38,-0.07,0.61,-0.07,54.58,51.21,49.55,4.03,1.26,1.26,1.49,1.69,2.77,2.55,3.05,2.93,3.36,5.24,-268362.5,-623507.93,-46392453.32,-124397093.0,1.36,1.45,1.44,1.61,3.26,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.22,1.09,8.88,78.83,0.75,0.77,0.65,3.99,15.92,2.35
stock101329,11.77,0.92,0.97,0.03,0.31,0.04,0.18,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.22,1.02,2.55,7.09,620064.59,2464377080.0,2.52,11.46,-1.67,-3.21,-3.13,-5.0,0.11,-0.01,-0.03,-0.03,0.7,-0.09,55.89,51.99,49.74,2.9,1.1,1.16,1.21,1.48,2.34,1.72,1.87,2.22,3.27,4.22,-32827.71,-129182.96,6444851.23,4625251.23,0.62,0.9,0.92,1.37,2.07,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.05,0.82,6.45,41.66,0.28,0.4,0.69,3.35,11.24,1.59
stock102010,8.95,1.17,1.06,0.02,0.36,0.04,0.48,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.21,-2.38,7.0,328912.5,8288302470.0,0.4,0.0,-5.59,-8.11,-4.28,-28.0,-0.1,0.01,-0.41,-0.17,-2.28,-0.24,50.64,41.83,37.97,2.26,1.14,1.21,1.23,1.5,3.95,1.37,1.71,1.82,2.64,4.03,-28242.66,-133869.11,13135415.56,24291363.89,0.85,1.45,1.69,1.6,2.68,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,4.1,16.78,-0.02,-0.03,0.06,4.1,16.78,3.97
stock100406,17.98,0.96,0.99,0.01,0.18,0.01,0.21,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,-2.79,8.44,3162974.96,16012099800.0,1.98,3.51,-5.42,-6.35,-0.72,-29.6,-0.14,-0.13,0.03,-0.39,-1.38,-0.31,77.96,61.05,51.37,3.43,1.13,1.25,1.32,1.6,2.93,1.89,2.18,2.47,3.19,4.89,-120173.05,-593660.6,36050408.92,-30165825.29,0.39,0.61,0.62,0.67,1.25,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.6,1.13,7.86,61.85,-0.15,-0.13,1.14,4.02,16.13,1.2
stock101365,22.62,1.39,1.13,0.02,0.26,0.02,0.27,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.47,1.43,3.54,8.92,128764.35,1032265510.0,1.25,1.15,-7.97,-9.09,3.28,-21.21,0.19,0.46,-0.23,-0.62,-2.17,-0.36,58.43,46.03,43.52,3.88,1.23,1.95,1.95,2.51,3.89,2.73,2.56,3.33,3.94,5.36,-40697.38,-357961.24,-706026.85,75891195.78,2.38,3.57,4.19,4.61,6.81,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.58,0.42,5.53,30.63,0.22,0.53,0.09,5.53,30.63,6.57
stock103400,18.34,1.15,1.05,0.0,0.09,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.4,1.17,-0.17,9.58,355636.37,901858380.0,3.94,1.04,-6.19,-2.76,-0.6,-29.87,-0.01,0.14,-0.3,-0.06,0.25,0.03,76.42,63.09,55.92,4.42,1.26,1.41,1.47,1.78,3.05,3.8,3.68,3.94,4.34,5.64,-191394.09,-831317.8,-4631996.62,-145032829.0,3.99,5.2,5.2,4.95,8.21,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.53,1.03,10.51,110.53,0.93,2.39,0.93,4.85,23.56,9.06
stock102373,4.72,1.12,1.04,0.02,0.33,0.19,1.25,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.41,1.29,1.06,8.03,625915.89,8946525510.0,0.7,5.85,-16.31,-2.07,1.51,-27.61,0.05,-0.01,0.11,1.1,9.55,0.55,58.55,62.48,61.51,3.15,1.26,1.4,1.5,1.6,3.75,2.68,3.26,3.2,3.59,4.74,-59614.48,-372572.92,29346849.63,-28703050.46,0.69,1.17,1.03,0.95,1.79,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.02,1.26,8.92,79.61,0.52,-0.06,1.26,3.93,15.42,2.1
stock100578,6.37,1.13,1.04,0.09,0.73,-0.03,0.64,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.23,1.21,-0.25,6.39,3897920.81,1.1954835e+11,0.33,9.65,-4.21,-5.91,-2.0,-20.87,-0.01,-0.0,-0.38,-0.29,-4.98,-0.46,26.84,33.12,41.17,2.22,1.08,1.12,1.23,1.69,2.51,0.98,1.2,2.02,2.85,3.72,-77003.32,-254084.65,141610382.0,325565991.0,0.24,0.32,0.44,0.64,1.32,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.05,1.02,7.07,50.01,0.39,0.25,1.14,3.31,10.95,1.52
stock101489,16.78,1.18,1.06,0.02,0.18,0.01,0.1,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.42,1.26,-0.78,8.64,700728.35,1631166420.0,4.3,4.48,3.21,2.78,13.09,-22.66,-0.04,0.01,-0.08,-0.68,-4.15,-0.46,65.65,46.76,38.46,3.58,1.47,1.52,1.52,1.81,3.38,2.59,2.53,2.85,3.62,5.05,-170356.99,-557397.29,67332091.0,202877123.0,1.32,1.81,2.01,2.05,2.88,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.01,1.35,9.4,88.44,0.48,1.31,0.97,4.23,17.9,2.72
stock103353,8.79,1.09,1.03,0.03,0.35,0.1,0.64,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.47,1.27,-4.66,8.34,1358789.75,14131855800.0,0.96,48.72,-6.09,-7.28,-5.28,-36.35,-0.23,-0.04,-0.38,-0.1,-0.41,-0.28,57.26,51.31,50.67,3.35,1.12,1.26,1.32,1.83,3.01,1.92,2.32,2.63,3.34,4.83,-105836.47,-569941.0,32678932.83,40915020.6,0.81,1.29,1.36,1.43,2.52,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.21,1.62,10.33,106.78,0.65,0.15,1.42,4.23,17.92,2.3
stock100980,14.2,1.04,1.01,0.01,0.17,0.02,0.1,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.25,1.0,2.81,9.55,525566.48,1939478290.0,2.71,10.28,-13.63,-10.18,-8.03,26.11,0.16,0.08,-0.51,-0.14,-0.38,-0.11,54.5,46.15,41.77,4.53,1.36,1.47,1.47,1.58,3.67,3.31,3.28,3.65,4.69,5.63,-80043.71,-372934.82,64130524.04,104904231.0,0.9,1.37,1.45,1.95,2.12,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.26,0.94,10.32,106.58,0.55,1.96,0.83,4.31,18.58,1.43
stock100213,12.18,1.07,1.02,0.01,0.3,0.02,0.36,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.12,-0.16,8.0,1242981.58,5450539480.0,2.28,3.75,9.24,4.82,12.26,-14.94,-0.01,-0.05,-0.2,-0.35,-1.89,-0.33,54.86,42.81,35.75,3.34,1.19,1.22,1.31,1.72,3.26,3.37,2.73,2.69,3.33,4.67,-436108.13,-684248.37,-5860965.57,-40135138.55,2.84,2.07,1.94,2.06,3.09,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.41,1.13,9.2,84.69,-0.08,-0.37,0.89,3.9,15.23,2.66
stock101909,27.32,1.03,1.01,0.03,0.31,0.03,0.26,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.04,0.07,8.06,343865.56,3587779440.0,0.96,0.0,-9.2,-6.34,0.06,-28.94,0.0,-0.03,-0.48,-0.25,0.31,-0.01,63.11,54.17,48.6,3.67,2.76,2.76,2.76,3.43,3.91,3.49,2.99,3.15,3.5,4.78,-550094.47,-1192493.91,-87446524.38,133230801.0,2.27,2.15,2.15,2.26,2.96,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.02,0.19,4.4,19.32,0.05,0.0,0.04,4.4,19.32,3.12
stock100496,17.78,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.42,1.21,0.03,9.0,1169026.81,3784784060.0,3.09,18.32,-4.72,-8.26,3.86,-14.06,0.0,0.02,-0.3,0.18,2.18,0.36,65.8,59.05,55.32,3.9,1.28,1.31,1.46,1.92,2.88,2.81,2.66,3.24,3.96,5.29,-747157.99,-1833286.93,-252041917.0,-814419270.0,4.39,4.84,5.36,5.96,7.68,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.26,1.15,11.26,126.74,0.72,1.71,1.38,4.67,21.84,8.01
stock100299,10.36,1.22,1.07,0.02,0.22,0.05,0.22,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.51,1.22,-1.82,9.1,225889.44,3022454490.0,0.75,0.0,-16.18,-4.25,-3.81,-29.19,-0.1,0.16,0.42,-0.36,-1.61,-0.26,68.42,51.2,43.94,3.77,1.29,1.32,1.37,1.6,2.9,2.45,3.29,3.42,4.03,5.31,-137079.23,-625130.6,69762835.49,-74389499.89,3.95,6.9,6.46,6.42,8.17,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.18,0.28,4.88,23.81,0.26,0.21,0.03,4.88,23.81,7.61
stock101630,26.4,1.03,1.01,0.09,0.22,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.27,1.02,-10.3,8.0,875192.19,4565944300.0,1.92,15.82,-12.03,3.33,21.72,-26.67,-0.47,0.31,-0.77,-0.63,-3.25,-0.34,47.1,42.79,44.21,3.99,1.23,1.3,1.55,1.92,2.25,3.05,3.76,3.82,4.12,4.55,-157408.17,-550343.55,88564833.82,29806139.07,1.42,1.67,1.67,1.54,1.88,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.53,0.62,11.68,136.47,2.1,2.06,1.34,4.63,21.42,2.34
stock101226,26.06,1.25,1.08,0.03,0.19,0.02,0.18,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.35,1.31,1.15,8.6,444844.2,4195377050.0,1.06,16.61,-3.98,-1.36,29.85,16.34,0.06,0.27,-0.15,-0.59,0.8,-0.27,76.74,60.32,48.95,3.74,1.24,1.3,1.73,1.95,3.08,3.24,3.77,4.14,4.53,5.08,-251628.72,-583205.94,-37941088.25,-55108172.18,4.25,4.71,5.46,5.47,6.45,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.29,0.29,5.11,26.13,0.17,0.32,0.1,5.11,26.13,7.35
