code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100545,11.38,0.83,0.94,0.05,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.34,1.04,-5.28,6.02,226377.51,2058356901.0,1.1,5.13,-3.48,0.18,-24.98,-24.98,-0.18,-0.17,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,2.58,1.09,1.18,1.41,1.41,2.53,1.48,1.86,2.23,2.23,3.5,-41233.07,-117711.41,56922714.12,112887041.0,2.13,2.22,2.66,2.66,4.95,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-1.23,0.89,10.74,115.36,-0.9,-2.6,0.92,4.56,20.83,4.89
stock102821,11.19,1.15,1.05,-0.03,0.2,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.46,1.39,-0.65,5.85,569800.22,2454113360.0,2.32,5.8,-1.32,-3.28,2.66,-1.84,-0.02,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.61,1.07,1.17,1.2,1.34,2.33,1.37,1.68,1.7,2.27,3.53,-104259.89,-330757.52,45039800.26,122655768.0,2.27,2.48,2.79,2.97,4.66,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.5,1.39,10.89,118.6,-0.38,-0.41,1.08,4.61,21.26,6.22
stock101200,13.15,1.07,1.02,0.0,0.11,0.01,0.15,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.61,1.16,6.21,5.8,400629.1,603419983.0,6.64,3.87,27.67,21.65,34.32,49.09,0.23,0.0,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.97,1.37,1.52,1.56,1.69,2.13,3.66,3.06,3.14,3.2,3.69,-230841.39,-436518.13,16069573.63,102379124.0,3.09,2.37,2.7,2.57,2.73,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,-0.09,1.04,9.33,87.1,0.41,0.68,0.67,4.18,17.43,2.6
stock103110,16.44,1.4,1.13,0.06,0.51,-0.47,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.81,1.55,0.79,5.41,6422612.89,1.73733568e+11,0.37,3.19,-7.64,-6.75,3.01,-4.0,0.03,0.02,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,1.53,1.11,1.18,1.2,1.35,1.95,0.98,1.47,1.59,2.21,3.3,-282512.98,-934803.08,281328331.0,322360465.0,0.47,0.59,0.72,0.96,1.24,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.03,1.68,9.12,83.21,0.52,0.29,1.65,4.02,16.19,1.79
stock102321,9.01,1.22,1.07,0.01,0.6,0.12,2.18,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.58,1.36,-1.77,5.62,1552535.33,44898796500.0,0.35,10.37,-13.61,-11.58,3.18,-11.87,-0.06,-0.05,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.07,1.11,1.19,1.31,1.35,1.76,2.32,2.27,2.44,2.43,3.36,-68914.04,-120089.58,103064510.0,146530703.0,0.62,0.66,0.79,0.69,1.25,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.35,1.51,10.03,100.62,0.06,0.04,1.15,4.21,17.72,2.07
stock100360,13.15,0.98,0.99,-0.02,0.12,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,1.99,1.44,1.78,6.33,370882.01,1148795090.0,3.23,1.47,-3.8,-10.67,4.37,23.71,0.07,-0.11,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.16,1.09,1.24,1.26,1.58,1.91,1.97,2.52,3.46,3.84,4.0,-31385.24,-161761.84,5187327.01,68720439.45,0.97,1.61,3.15,2.83,3.0,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.14,1.05,9.83,96.59,0.39,-1.4,1.13,4.51,20.35,3.03
stock102386,19.67,1.09,1.03,0.01,0.28,0.04,0.28,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.32,1.1,8.43,5.5,987445.24,7387557590.0,1.34,28.98,7.84,23.56,49.02,40.47,0.29,0.16,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.7,1.13,1.32,1.62,1.65,2.02,2.11,2.37,2.26,2.43,3.44,-178650.72,-710059.83,-37942164.96,-215596773.0,1.88,2.19,2.29,2.1,2.35,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.45,1.28,11.2,125.55,0.92,0.86,0.96,4.05,16.41,3.01
stock103015,45.11,1.15,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.53,1.2,2.09,6.16,309577.75,2034418360.0,1.52,1.69,-1.87,-9.42,-4.12,-9.64,0.08,0.27,-0.23,-1.26,-4.97,-0.46,47.57,37.58,36.61,2.86,1.06,1.15,1.23,2.87,4.19,1.26,1.63,1.88,2.52,3.78,-59415.74,-195398.9,41414820.68,150276395.0,2.53,2.9,4.42,4.37,6.1,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.23,0.14,4.52,20.42,0.16,0.25,0.04,4.52,20.42,7.53
stock102229,8.04,0.99,1.0,0.05,0.34,0.08,0.74,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.19,1.03,-0.87,4.35,2178071.85,15313572700.0,1.42,7.07,-5.85,-5.52,-0.25,4.33,-0.02,0.02,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,1.77,1.09,1.1,1.14,2.38,3.19,0.86,1.29,1.4,1.76,2.62,-77828.88,-204050.91,79215029.6,173966896.0,0.41,0.5,0.58,0.64,0.72,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.07,0.91,6.54,42.71,0.28,0.79,0.88,3.25,10.57,0.94
stock103080,14.38,1.18,1.06,0.02,0.43,0.05,0.83,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.66,1.38,-0.15,6.27,452652.94,4564654920.0,0.99,1.59,-5.89,-12.16,-13.31,-5.87,-0.01,0.05,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.68,1.09,1.17,1.18,1.44,2.13,1.35,1.76,1.8,2.88,3.8,-56974.92,-187407.56,23106993.46,81078481.97,1.39,1.69,2.22,3.33,3.73,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.07,1.45,11.21,125.56,0.32,0.43,1.08,4.62,21.36,3.57
stock102912,12.21,0.76,0.92,0.01,0.22,-0.07,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.47,1.09,6.31,6.22,506320.8,2712433630.0,1.87,14.29,5.26,-1.77,4.09,-5.31,0.24,0.06,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.06,1.15,1.15,1.16,2.86,3.5,1.64,1.55,1.58,2.44,3.85,-101813.87,-169022.47,-13797467.05,35779526.97,1.93,1.62,1.72,2.3,2.78,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.32,1.4,11.23,126.21,0.48,1.9,1.01,3.96,15.65,2.83
stock102337,8.88,1.07,1.02,0.02,0.3,-0.05,3.24,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.41,1.23,2.1,5.05,615899.64,13462228600.0,0.46,16.29,-0.78,-2.09,11.53,18.04,0.07,-0.03,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.05,1.09,1.13,1.22,1.29,1.96,1.41,1.76,1.75,2.45,3.1,-46030.39,-152015.68,20351189.36,65358912.24,0.91,1.23,1.44,1.91,2.31,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.28,1.21,8.57,73.41,0.1,0.26,1.06,3.84,14.74,3.44
stock100335,10.43,1.03,1.01,0.03,0.31,0.06,0.19,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.32,1.06,-2.49,4.86,1854120.15,8555754230.0,2.17,2.01,-5.7,-8.75,0.0,-1.53,-0.07,-0.08,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,1.96,1.1,1.13,1.17,1.27,1.99,1.28,1.32,1.39,1.82,2.9,-111589.75,-251222.84,101286492.0,165193104.0,0.65,0.66,0.78,0.97,1.31,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.2,0.99,8.82,77.88,0.09,-0.81,1.16,3.78,14.25,1.5
stock102432,10.9,1.11,1.04,0.01,0.23,-0.0,0.29,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.42,1.15,3.84,5.68,958734.15,4727093270.0,2.03,0.38,-5.87,4.01,4.41,5.12,0.14,-0.01,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.66,1.13,1.21,1.23,1.35,1.72,1.99,2.37,2.13,2.43,3.52,-147260.1,-561503.66,72152652.58,-22182150.87,1.48,2.09,2.01,1.9,2.29,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.12,1.23,8.81,77.55,0.57,0.3,1.16,3.66,13.4,2.41
stock102159,15.86,1.03,1.01,0.17,1.09,0.55,0.54,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.56,0.85,3.97,2.04,30217006.09,5.709692e+12,0.05,15.21,-1.12,2.45,2.39,6.96,0.05,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,0.88,1.03,1.09,1.11,1.11,1.28,0.49,0.73,0.67,0.67,1.27,-353512.1,-1195710.87,440595954.0,541965705.0,0.2,0.25,0.24,0.25,0.4,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.86,5.01,25.05,0.53,1.04,0.98,2.4,5.75,1.22
stock103501,57.42,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.72,0.71,10.67,3.52,1659755.25,3362463470.0,4.94,48.11,-2.68,0.44,5.53,36.2,0.24,0.19,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,1.95,1.09,1.14,1.16,1.5,1.83,1.2,1.41,1.36,1.87,2.27,-75898.9,-191868.49,23829537.83,15655342.8,0.54,0.55,0.59,0.75,0.99,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.77,0.7,6.77,45.8,1.06,2.78,0.53,3.16,9.96,1.29
stock100347,12.4,0.88,0.96,0.01,0.14,0.04,0.15,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.57,1.27,5.3,6.1,736549.91,2214914570.0,3.33,5.69,5.62,1.89,17.31,-0.24,0.2,-0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.85,1.13,1.19,1.25,1.43,2.08,2.62,2.43,2.27,2.54,3.82,-130172.29,-275742.69,-8964955.5,-9663340.25,1.77,1.57,1.72,1.91,2.64,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,-0.2,1.02,9.67,93.47,0.1,0.28,1.12,4.36,19.0,2.75
stock102168,7.6,1.15,1.05,0.04,0.32,0.01,1.15,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.07,-4.79,5.89,1115458.47,11335377900.0,0.98,3.31,-2.94,-6.75,-6.08,1.52,-0.16,-0.1,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.49,1.08,1.16,1.24,1.4,2.21,1.65,1.94,2.05,2.5,3.41,-42298.13,-142870.91,23045169.86,78311906.36,0.46,0.58,0.98,0.92,1.02,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.47,1.14,8.23,67.75,0.3,0.53,1.01,3.48,12.08,1.34
stock102631,6.45,1.2,1.07,0.0,1.22,0.69,3.1,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.23,1.19,-0.05,3.84,579089.37,41624692000.0,0.14,14.12,-1.23,1.1,6.25,2.38,-0.0,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.2,1.09,1.14,1.19,1.2,1.53,1.97,1.55,1.45,1.46,2.33,-102140.91,-183288.4,42054323.0,57058458.32,1.96,1.46,1.39,1.22,1.68,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.25,1.07,5.98,35.79,0.06,-1.68,1.12,3.05,9.29,2.71
stock101772,16.11,1.09,1.03,0.02,0.15,0.04,0.23,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.31,1.2,11.56,6.52,403072.2,891542846.0,4.52,0.0,10.72,5.5,9.97,26.74,0.48,0.11,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.59,1.16,1.25,1.25,1.64,2.12,2.4,2.47,2.34,3.32,4.16,-85525.13,-171723.69,-43209975.94,-33918110.37,1.97,1.66,2.13,2.66,2.85,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.39,1.2,10.15,103.1,0.56,1.01,0.95,4.45,19.78,2.62
stock100477,35.39,1.17,1.06,0.01,0.14,-0.17,0.11,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.35,1.28,14.83,8.17,856438.0,6461040450.0,1.33,53.12,32.35,32.35,32.35,45.46,0.79,0.52,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.43,1.21,1.21,1.21,1.46,2.03,0.31,0.31,0.31,4.88,5.3,-68550.46,-68550.46,-122577962.0,-122577962.0,4.02,4.02,4.02,3.16,2.21,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,2.42,1.31,16.58,274.92,2.62,1.52,1.58,5.98,35.73,4.08
stock101775,21.86,1.21,1.07,0.01,0.11,0.01,0.07,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.71,1.3,3.95,6.99,2202121.12,3792652160.0,5.81,8.6,-9.03,-12.1,-2.84,23.99,0.17,0.01,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.16,1.15,1.28,1.28,1.73,2.2,1.92,2.16,2.29,3.02,4.34,-408343.54,-1828743.64,81592184.65,-269297148.0,1.75,2.55,3.38,3.95,4.31,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.29,1.58,12.05,145.12,0.43,0.63,0.91,4.89,23.9,4.24
stock102773,12.18,1.1,1.03,0.0,0.32,-0.0,0.33,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.49,1.22,4.58,5.82,562813.44,3953221390.0,1.42,2.11,13.73,29.16,39.68,44.83,0.17,0.06,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,2.71,1.28,1.67,1.77,1.82,2.08,3.88,3.57,3.08,3.09,3.63,-362675.11,-1348253.81,-144924038.0,-396119119.0,3.76,3.04,2.52,2.28,2.3,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.32,1.12,10.11,102.24,0.65,0.37,1.15,4.23,17.89,2.14
stock100044,6.72,1.27,1.09,-0.01,0.82,-0.01,0.95,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.3,1.28,0.42,5.1,1616160.0,34828134100.0,0.46,11.82,-8.45,-3.31,11.07,-2.04,0.01,-0.08,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.27,1.15,1.22,1.3,1.38,1.46,2.06,2.17,2.22,2.43,3.1,-150321.69,-486975.72,57975241.19,-27033487.8,0.84,1.05,1.12,1.22,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.35,1.01,6.6,43.6,-0.05,-2.33,1.01,3.57,12.71,1.84
stock102972,16.76,0.87,0.96,0.02,0.36,0.0,0.16,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.65,1.29,3.8,6.87,763123.76,7182350250.0,1.06,34.94,-12.25,-16.03,-1.99,-1.7,0.16,0.11,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,3.3,1.17,1.22,1.26,1.34,2.06,1.56,2.08,2.5,2.93,4.24,-144391.4,-427436.69,112476697.0,225918630.0,1.64,2.04,2.85,2.96,3.63,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.15,1.75,13.6,185.04,0.75,-0.77,1.27,4.77,22.75,4.44
stock102721,44.0,0.96,0.99,0.01,0.23,-0.0,0.15,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.22,0.78,1.5,6.7,364306.17,2297479700.0,1.59,27.79,8.37,-6.88,-1.79,36.31,0.06,0.09,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,3.64,1.11,1.23,1.29,1.74,2.56,3.08,2.86,2.83,3.42,4.11,-79135.05,-171868.59,15790471.08,80062134.39,2.64,2.31,2.96,3.08,3.27,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.45,0.75,9.56,91.35,1.03,2.67,0.53,4.3,18.47,4.03
stock101024,3.98,1.17,1.06,0.01,0.48,0.08,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.34,1.27,-0.59,4.79,1829070.6,94424962800.0,0.19,2.69,-3.16,-5.69,2.05,0.76,-0.02,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.89,1.06,1.1,1.17,1.31,1.65,0.89,1.11,1.34,2.07,2.89,-72370.46,-205390.02,63134244.32,97207288.89,0.55,0.62,0.74,0.91,1.19,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.23,1.44,9.83,96.57,0.07,0.42,1.35,3.75,14.05,2.43
stock100878,13.78,0.98,0.99,0.04,0.27,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.38,1.19,0.74,4.86,963894.84,3560057530.0,2.71,4.28,-2.55,-1.64,7.99,5.31,0.02,0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.86,1.05,1.12,1.14,1.28,1.82,1.07,1.37,1.4,1.9,2.94,-24210.98,-79716.67,17235562.02,59446315.71,0.36,0.42,0.49,0.58,0.81,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,0.03,1.46,8.87,78.62,0.44,-0.57,1.19,3.76,14.1,1.3
stock100022,36.0,1.07,1.02,0.01,0.17,0.03,0.55,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.62,1.2,7.24,5.8,3700905.51,19914470100.0,1.86,20.6,3.75,7.33,23.54,51.3,0.27,0.0,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.58,1.11,1.28,1.48,1.65,2.16,2.47,2.37,2.41,2.68,3.68,-731625.98,-2236500.7,-276383462.0,-805049728.0,2.07,2.04,2.23,2.53,2.93,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.2,1.21,8.42,70.84,0.49,3.06,0.78,3.93,15.42,3.0
stock101748,14.89,1.07,1.02,0.02,0.19,-0.0,0.07,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.54,1.08,4.58,7.9,380109.44,1922424440.0,1.98,15.43,-11.84,-9.76,10.3,13.32,0.22,0.12,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.19,1.22,1.25,1.35,1.48,2.38,2.13,2.75,3.11,3.39,4.86,-170642.86,-482169.85,83298947.24,-4117132.95,3.29,4.19,5.56,5.71,6.31,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.51,1.11,11.03,121.77,1.03,1.12,0.9,4.35,18.91,5.13
stock103263,45.91,0.92,0.97,0.04,0.19,0.04,0.22,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.96,0.91,-2.77,4.53,918200.0,19370111000.0,0.47,44.96,-8.07,-4.41,-10.54,-1.55,-0.07,0.32,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.19,1.14,1.14,1.15,1.25,3.35,0.91,1.06,1.54,2.17,2.7,-90225.22,-197585.77,73225152.32,118068479.0,1.04,1.16,1.4,1.44,1.64,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.34,0.14,3.73,13.91,0.33,0.32,0.05,3.73,13.91,3.04
stock103436,33.82,1.12,1.04,0.01,0.12,-0.0,0.11,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,1.02,4.73,-2.5,1.01,1.09,1.64,1.21,7.6,7.4,1385320.14,3174885610.0,4.36,12.14,-18.19,-26.12,-28.69,31.03,0.36,0.02,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.85,1.27,1.39,1.57,2.12,3.3,2.6,2.74,2.99,3.77,4.67,-552168.26,-1860005.56,78605122.91,-396691502.0,2.6,3.4,4.57,5.67,5.67,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.23,-0.21,-0.72,-0.16,0.42,1.26,11.04,121.97,0.69,2.0,1.06,4.69,21.98,4.41
stock101738,9.77,1.07,1.02,0.01,0.2,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,95.57,448.15,-44.06,20.42,10.5,1.5,1.13,-2.79,7.27,719108.82,6623504950.0,1.09,0.32,-15.56,-23.07,-25.48,23.98,-0.12,-0.14,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.56,1.21,1.49,1.49,1.86,2.23,2.25,2.86,2.91,3.7,4.3,-259471.27,-1759144.74,118535797.0,-47186723.17,2.71,4.74,5.38,7.94,6.6,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.18,-0.97,0.19,-0.47,0.73,9.71,94.19,-0.19,-0.54,1.01,4.46,19.88,5.34
stock101413,14.92,1.14,1.05,0.01,0.21,0.01,0.28,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.47,1.15,5.76,6.16,285945.16,2035184690.0,1.41,10.31,-1.84,-4.91,-1.65,13.73,0.22,0.17,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,3.05,1.11,1.22,1.22,1.42,2.11,2.09,2.44,2.39,2.86,3.88,-95857.05,-284340.06,-1474846.02,89199226.04,3.52,3.77,4.32,5.14,6.92,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.69,1.54,12.21,149.11,0.54,1.58,0.92,4.62,21.37,7.24
stock100650,10.86,1.05,1.02,0.01,0.39,0.03,0.22,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.44,1.21,0.93,5.57,1058674.57,6502583730.0,1.63,6.89,-4.65,-3.38,6.16,17.66,0.03,-0.0,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.46,1.08,1.11,1.22,1.33,2.18,1.47,1.77,2.0,2.41,3.39,-105938.98,-320731.35,59071030.8,133974290.0,1.2,1.54,1.95,1.99,2.06,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.15,1.34,9.08,82.49,0.23,-0.02,0.98,3.86,14.92,3.05
