code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100824,7.52,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.51,0.76,4.24,4.07,235227.62,945931200.0,2.49,1.19,5.17,-12.35,2.31,42.97,0.11,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.49,1.15,1.4,1.4,1.74,2.26,1.76,2.82,2.97,2.84,2.58,-77245.32,-217401.25,46774007.12,144218695.0,2.68,2.65,2.74,3.16,2.56,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.19,0.47,4.93,24.33,0.31,2.31,0.47,2.83,8.0,3.08
stock101329,21.55,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,2.25,2.34,567647.02,2125878450.0,2.67,21.92,8.4,10.85,14.75,13.42,0.03,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.41,1.18,1.23,1.23,1.25,1.35,2.04,1.7,1.52,1.42,1.47,-82875.05,-172993.95,-14817915.5,-32349982.6,1.08,1.13,1.05,0.8,0.6,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.16,0.59,4.16,17.27,0.01,0.69,0.4,1.94,3.77,0.66
stock100406,27.69,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.8,0.87,-3.73,4.31,4871122.18,13837430800.0,3.52,3.0,-1.74,-2.77,7.33,23.45,-0.1,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.39,1.16,1.17,1.34,1.51,1.81,2.23,2.29,2.94,2.99,2.63,-702277.73,-1387144.78,-966825807.0,-1743116830.0,1.11,1.19,1.16,1.09,0.82,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.32,0.85,5.87,34.43,0.56,3.23,1.11,2.73,7.48,0.64
stock103400,13.05,1.16,1.05,0.01,0.17,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.57,0.7,1.98,5.32,166067.82,753595013.0,2.2,0.0,8.57,-7.38,6.18,-1.29,0.07,0.2,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.23,1.17,1.3,1.35,1.35,2.21,2.41,2.68,2.97,2.83,3.32,-100125.23,-252798.28,9634265.33,48714088.32,4.6,4.94,5.89,6.36,8.32,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.86,0.29,7.2,51.87,0.94,1.43,0.51,3.47,12.07,8.27
stock102373,4.96,1.12,1.04,0.08,0.43,-0.0,1.87,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.81,0.93,1.21,3.62,657742.12,9267339800.0,0.71,0.17,-9.65,-5.34,17.81,37.02,0.03,-0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.0,1.23,1.24,1.46,1.72,2.04,3.13,3.27,3.15,2.98,2.29,-361680.17,-747626.44,-297905582.0,-157842644.0,3.29,3.72,3.29,2.61,1.58,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.21,0.84,5.2,27.05,0.03,-0.0,1.29,2.46,6.04,1.18
stock101489,23.26,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.9,0.89,-0.58,4.61,739626.67,1349675160.0,5.48,6.93,1.79,-5.41,18.55,20.77,-0.02,0.12,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.6,1.16,1.23,1.47,1.5,1.92,2.44,2.91,3.26,3.04,2.87,-171140.55,-364229.86,50695795.78,63210883.32,1.77,1.88,2.2,2.36,2.13,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.48,0.83,5.81,33.77,0.71,1.25,0.76,2.84,8.07,2.02
stock103353,7.52,1.09,1.03,0.03,0.37,0.06,0.64,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.7,0.78,2.14,3.83,1162468.59,12453284100.0,0.93,50.83,-2.46,1.48,13.77,34.77,0.05,0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.23,1.11,1.18,1.27,1.54,1.72,2.22,2.94,2.76,2.58,2.42,-107312.31,-369318.53,54741060.94,53263501.84,0.85,1.26,1.33,1.33,1.0,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.29,0.71,4.5,20.29,0.49,-0.09,0.94,2.29,5.25,0.8
stock100980,15.1,1.04,1.01,0.01,0.14,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.43,0.7,5.16,3.82,430163.97,1223138190.0,3.52,4.95,15.62,5.82,-1.56,10.7,0.13,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.36,1.28,1.31,1.36,1.4,1.79,2.26,2.64,2.48,2.42,2.43,-29977.96,-60056.6,19772489.73,60698288.6,0.39,0.46,0.54,0.55,0.63,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.52,0.46,5.7,32.48,0.65,1.86,0.6,2.69,7.21,0.82
stock100213,16.98,1.07,1.02,0.02,0.21,-0.03,0.28,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.26,0.54,-2.88,3.86,1731052.52,4846957920.0,3.57,4.21,2.47,-1.05,5.4,18.25,-0.07,0.06,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.28,1.1,1.14,1.14,1.2,2.53,1.59,1.77,1.61,2.11,2.32,-229777.33,-509257.97,6973030.2,82489903.99,1.4,1.53,1.58,1.55,1.51,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.16,0.55,6.28,39.43,0.25,-0.05,0.5,2.88,8.31,1.57
stock100496,19.17,1.24,1.08,0.01,0.09,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.64,0.93,3.89,6.22,1260418.67,3540990100.0,3.56,7.18,10.68,17.75,33.59,65.54,0.15,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.83,1.36,1.4,1.58,2.28,2.89,4.21,4.31,4.0,4.35,3.93,-1957826.29,-4505833.09,-1440626250.0,-3200786590.0,6.86,7.9,7.7,10.0,8.52,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.05,0.85,7.87,61.86,1.29,1.14,1.18,3.7,13.68,6.41
stock100613,14.39,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.5,0.75,-2.63,4.41,321236.93,559406406.0,5.74,22.87,-9.55,-12.1,-8.92,2.13,-0.07,0.05,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.61,1.32,1.32,1.51,1.51,1.66,4.0,3.41,3.48,2.91,2.68,-105542.31,-140734.12,36357415.85,40759802.72,3.5,3.09,3.0,2.52,1.66,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.09,0.53,5.96,35.49,0.22,0.88,0.62,2.88,8.3,1.84
stock101630,31.0,1.03,1.01,0.01,0.06,-0.01,0.06,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.84,0.85,24.9,6.35,1004400.0,2735150940.0,3.67,0.0,90.42,82.35,144.09,213.13,1.15,0.48,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.4,2.19,2.19,2.57,3.97,6.64,5.02,4.93,5.08,4.54,4.6,4894239.96,17309097.83,4043286070.0,6684057350.0,2.6,2.41,2.64,2.73,2.85,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.19,1.07,8.11,65.83,2.36,2.09,1.17,3.36,11.27,1.68
stock102365,13.21,1.0,1.0,0.04,0.49,0.1,0.67,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.56,0.69,-3.74,3.33,164284.84,2335900540.0,0.7,0.0,4.68,-1.56,0.08,5.68,-0.08,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.88,1.11,1.17,1.23,1.23,1.38,1.57,1.83,2.01,1.91,2.03,-19245.77,-44384.18,9404100.03,35087724.5,1.12,1.22,1.7,2.1,1.91,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.02,0.62,4.86,23.57,0.2,0.16,0.48,2.18,4.75,2.01
stock100446,13.3,0.87,0.96,0.05,0.47,0.24,0.46,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.66,6.26,2.99,406147.69,18559228600.0,0.22,1.77,-6.4,-6.73,16.97,39.27,0.12,0.03,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.75,1.14,1.22,1.38,1.64,1.95,2.32,2.56,2.59,2.38,1.95,-70148.13,-232562.68,36439285.83,134516331.0,1.45,2.06,2.21,1.81,1.33,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.24,0.52,3.47,12.03,0.39,0.23,0.71,1.73,2.99,0.99
stock101108,10.49,0.88,0.96,0.09,0.52,0.11,0.35,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.96,0.77,0.47,3.29,15595264.27,1.09996425e+11,1.42,8.41,-7.33,2.14,24.29,45.29,0.01,0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.64,1.22,1.28,1.46,1.73,1.97,3.41,3.52,3.41,2.69,2.1,-1895356.13,-5598687.26,-486385746.0,-2891610230.0,0.84,1.07,1.05,0.69,0.45,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.18,0.85,4.21,17.73,0.42,0.47,0.59,1.94,3.75,0.35
stock101327,5.95,1.06,1.02,0.02,0.52,0.04,1.5,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.6,0.72,7.13,4.05,1190000.0,20201183400.0,0.59,4.19,0.34,1.02,12.48,84.21,0.19,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.49,1.19,1.29,1.32,2.13,2.37,2.98,3.36,3.13,3.48,2.63,-174164.95,-617474.12,33595181.02,-17281188.33,1.08,1.62,1.59,1.94,1.18,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.47,0.72,4.32,18.68,0.67,0.03,0.95,2.35,5.53,0.85
stock101798,4.78,1.24,1.08,-0.0,0.85,0.2,6.2,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.44,1.35,-7.02,4.66,947614.03,52303100900.0,0.18,3.07,-18.57,-14.95,-3.82,6.46,-0.2,-0.22,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.06,1.26,1.38,1.38,1.55,1.9,3.02,3.33,3.37,2.86,2.85,-274082.45,-1177338.44,136883782.0,-132468199.0,1.7,2.85,3.29,2.84,2.29,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.9,1.23,5.08,25.83,-0.55,-1.6,1.39,2.68,7.2,1.73
stock102786,34.36,0.95,0.98,0.02,0.32,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.51,0.73,2.6,4.16,96139.28,886403424.0,1.08,9.91,-0.75,-10.61,-6.88,42.1,0.07,0.04,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.52,1.21,1.26,1.34,1.78,2.31,2.38,2.65,3.15,3.07,2.61,-47949.34,-104849.15,-4826273.19,32348389.15,3.17,3.73,5.49,6.09,4.49,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.16,0.92,6.53,42.61,0.43,0.64,0.79,2.67,7.13,4.52
stock100409,24.76,0.95,0.98,0.01,0.24,0.01,0.06,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.5,0.68,6.64,3.58,242210.55,996295012.0,2.43,2.2,9.41,5.0,7.19,35.52,0.15,0.1,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.21,1.17,1.22,1.27,1.52,1.97,2.31,2.83,2.81,2.61,2.31,-24751.15,-56456.94,-5058300.95,-16382385.13,0.76,0.91,1.1,1.34,1.49,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.51,0.48,5.0,25.03,0.63,-0.02,0.5,2.42,5.87,1.31
stock101926,7.6,0.71,0.9,0.01,-0.01,-0.01,0.1,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.56,0.69,-2.03,3.78,241962.3,245147675.0,9.87,0.52,7.19,-11.11,-1.94,6.44,-0.05,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.18,1.22,1.28,1.41,1.43,1.65,2.83,2.87,2.92,2.48,2.32,-86460.57,-155772.26,-9942619.86,54782456.23,2.28,2.23,2.61,2.46,1.89,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.01,0.62,5.33,28.42,0.16,0.19,0.7,2.6,6.74,1.78
stock101667,31.75,1.06,1.02,0.02,0.11,0.02,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.83,0.92,-3.64,5.15,1482750.78,2815254640.0,5.27,13.61,34.42,23.88,42.57,12.63,-0.11,0.19,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.92,1.4,1.48,1.51,1.51,2.26,3.74,3.7,3.55,2.92,3.13,-1234862.49,-1829463.0,-1541825570.0,-1503024150.0,3.52,2.97,3.09,2.36,1.63,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.71,0.57,6.28,39.38,0.87,2.49,0.34,3.23,10.43,1.33
stock102760,42.17,1.17,1.06,0.01,0.08,0.01,0.14,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.95,0.89,9.61,5.78,853604.21,1186164750.0,7.2,25.79,53.57,76.44,113.52,118.84,0.36,0.35,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.53,1.66,1.88,2.06,2.31,3.17,5.57,5.54,5.68,5.22,3.76,-1459566.54,-4339713.43,-1362543080.0,-3203255510.0,3.44,3.49,3.34,2.97,1.94,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.54,0.9,7.11,50.61,1.54,2.51,1.07,3.43,11.76,2.05
stock102304,16.1,1.02,1.01,0.01,0.16,0.01,0.33,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.33,0.57,4.5,4.69,361155.07,752759466.0,4.8,8.52,13.46,9.97,-7.04,19.61,0.13,0.1,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.92,1.19,1.2,1.31,1.43,1.84,2.16,2.62,2.69,2.6,2.96,-64135.69,-128648.58,377361.5,35005451.91,1.29,1.48,1.75,1.99,2.08,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.65,0.1,5.22,27.24,0.68,0.96,0.49,2.68,7.2,1.49
stock100959,10.72,1.16,1.05,0.01,0.14,-0.01,0.13,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.73,0.96,-0.42,4.32,273371.27,1244614790.0,2.2,7.3,4.38,-8.14,3.08,13.2,-0.01,0.06,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.49,1.25,1.38,1.38,1.46,1.74,2.64,3.13,2.96,2.91,2.68,-141498.42,-419888.09,13352594.83,42800431.45,3.18,4.12,4.96,5.69,4.64,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.28,0.73,5.93,35.12,0.49,0.06,0.97,2.93,8.6,5.05
stock103183,2.74,1.09,1.03,-0.04,0.68,0.06,3.3,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.81,0.79,4.09,3.54,1464025.33,49519594800.0,0.3,1.35,-11.04,-11.33,18.1,55.68,0.09,0.01,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.98,1.18,1.38,1.47,2.1,2.37,2.92,3.05,3.51,3.11,2.27,-158901.69,-848894.42,732137.86,-338194954.0,0.81,1.45,2.09,1.57,0.89,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.06,0.96,4.91,24.1,0.29,-1.09,0.99,1.94,3.76,0.57
stock103368,3.55,1.05,1.02,0.04,0.95,0.48,5.52,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,1.03,0.9,3.67,4.19,1070339.08,67878964400.0,0.16,1.61,-0.84,0.85,26.79,50.42,0.1,0.05,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.31,1.18,1.49,1.75,2.21,2.84,3.79,4.07,3.91,3.34,2.7,-164220.81,-911885.24,-16379275.86,-16892351.77,1.22,1.59,1.62,1.39,0.94,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.29,0.93,4.53,20.51,0.55,-0.99,1.15,2.24,5.02,0.63
stock103534,29.87,1.1,1.03,-0.0,0.06,-0.01,0.04,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.37,0.61,4.44,5.85,1111164.0,903148769.0,12.3,4.62,28.75,6.22,13.36,50.03,0.16,0.35,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.65,1.38,1.44,1.44,1.57,1.86,3.76,4.03,3.74,3.46,3.68,-574664.01,-795723.43,-363753402.0,-276647342.0,2.34,2.02,2.02,2.36,2.83,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.64,0.53,8.94,79.87,1.78,2.17,0.59,3.72,13.8,3.45
stock103364,15.05,1.11,1.04,0.01,0.16,0.01,0.16,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.2,0.66,12.06,4.71,295783.45,1930819860.0,1.53,4.64,10.1,-3.65,-3.65,23.16,0.37,0.34,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.08,1.2,1.35,1.35,1.45,2.67,2.4,3.41,3.41,2.81,3.09,-79238.93,-232776.53,-13555824.29,90819477.22,1.83,2.37,2.37,2.89,3.47,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.51,0.4,7.03,49.39,1.46,1.57,0.82,3.1,9.59,3.44
stock102626,8.37,1.13,1.04,0.04,0.53,0.05,2.16,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.5,0.75,3.04,2.47,550096.95,6280274850.0,0.88,0.65,2.7,8.42,21.83,29.77,0.05,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.42,1.18,1.24,1.34,1.45,1.55,2.09,2.17,2.03,1.69,1.57,-134484.2,-270160.69,13843606.76,51404175.07,1.78,1.68,1.64,1.42,1.01,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.02,0.67,3.3,10.92,0.21,-0.62,0.81,1.76,3.11,0.87
stock101726,17.8,1.17,1.06,0.03,0.37,-0.04,0.88,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.6,0.62,-3.57,4.23,193511.81,1838343880.0,1.05,3.96,10.97,-2.52,-7.53,13.09,-0.09,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.44,1.21,1.29,1.4,1.43,1.64,2.56,2.99,2.94,2.72,2.57,-66455.06,-136354.63,34478187.0,105637521.0,2.39,2.45,2.69,3.11,2.96,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.36,0.39,5.31,28.18,0.47,-0.39,0.5,2.77,7.69,3.68
stock101375,34.32,0.95,0.98,0.05,0.2,0.09,1.81,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.57,0.74,1.08,3.33,1088320.25,10095194900.0,1.08,77.76,0.73,-1.29,20.76,24.8,0.02,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.94,1.17,1.26,1.36,1.42,1.82,2.39,2.13,2.26,1.99,2.09,-79779.15,-166431.09,70470573.48,125700922.0,0.54,0.53,0.56,0.46,0.49,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.22,0.83,5.78,33.38,0.45,0.71,0.89,2.55,6.49,0.6
stock103287,13.46,1.13,1.04,0.01,0.28,0.08,0.45,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.01,0.97,7.29,4.75,1148317.84,10011156900.0,1.15,15.03,20.93,20.93,20.93,27.83,0.22,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.76,1.29,1.29,1.29,1.45,2.07,3.94,3.94,3.94,3.14,3.02,-1159004.19,-1159004.19,-551300341.0,-551300341.0,5.56,5.56,5.56,3.78,2.91,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.19,1.24,6.43,41.29,1.1,1.46,1.07,2.92,8.53,2.37
stock102575,41.9,0.93,0.98,0.0,0.07,0.01,0.05,0.01,17.54,113.69,1.62,113.69,1.62,251.74,1.59,2.43,17.14,1.3,19.07,6.32,8.45,15.92,-15.16,6.76,1.11,0.13,0.45,11.09,7.51,174898.46,314879121.0,5.55,48.59,32.01,12.18,15.49,122.52,0.54,0.39,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.88,1.62,1.7,1.7,2.32,3.26,5.07,5.14,5.22,5.19,4.89,-552144.31,-618642.93,-79574378.5,59323834.73,7.5,5.74,5.78,6.37,5.02,0.45,3.6,2.82,18.38,22.82,0.54,0.0,2.69,0.13,-0.09,0.74,0.03,1.66,0.27,9.15,83.75,1.71,2.0,0.27,3.81,14.55,3.38
stock103200,18.9,1.1,1.03,0.02,0.3,0.01,0.12,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.71,0.69,1.48,5.0,250237.09,1760330350.0,1.42,2.56,0.05,0.05,2.0,45.5,0.05,0.17,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.97,1.27,1.27,1.35,1.71,2.28,4.89,4.89,4.18,3.31,3.12,-117204.92,-117204.92,30486015.74,30486015.74,3.65,3.65,3.26,3.39,3.17,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,0.88,0.11,5.99,35.9,0.9,0.29,0.37,3.31,10.95,3.23
stock101756,10.8,0.97,0.99,0.01,0.31,0.0,0.47,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.6,0.7,1.0,4.0,136723.86,1570228290.0,0.87,17.32,20.67,11.57,12.5,22.87,0.03,0.08,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.36,1.33,1.33,1.35,1.35,1.76,3.3,2.92,3.11,2.73,2.5,-150127.88,-169219.2,-109544703.0,-72280287.38,5.58,3.79,3.46,2.96,2.76,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.43,0.26,5.29,28.04,0.51,-0.12,0.55,2.42,5.86,2.56
