code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100055,8.09,0.98,0.99,0.01,0.19,0.05,0.66,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.43,1.22,4.27,5.3,296494.43,1089728670.0,2.72,1.08,23.32,19.67,25.63,29.37,0.14,-0.01,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.22,1.28,1.33,1.36,1.48,1.71,2.65,2.31,2.21,2.71,3.29,-216272.37,-368441.14,-66708978.64,-25579059.02,4.76,3.77,3.53,4.32,4.17,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.27,1.08,7.59,57.55,0.05,-0.2,1.02,3.83,14.63,5.04
stock102495,13.32,0.96,0.99,0.05,0.36,-0.1,1.01,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.33,1.32,-0.02,5.27,549937.12,12902686200.0,0.43,6.89,1.99,3.34,7.42,14.33,-0.0,0.01,-0.1,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.26,1.1,1.13,1.24,1.36,1.74,1.09,1.52,1.7,2.17,3.19,-108888.0,-312628.93,25571610.57,75515426.16,2.1,2.56,2.4,2.6,3.27,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,-0.07,1.22,8.65,74.83,0.24,-0.2,0.98,4.1,16.8,2.87
stock100545,11.66,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.48,1.04,-7.76,6.9,231947.43,2058356901.0,1.13,5.13,9.18,-0.68,-23.14,-23.14,-0.31,-0.17,-0.37,-0.29,-2.22,-0.29,49.84,44.14,44.21,2.79,1.14,1.18,1.41,1.41,2.53,1.59,1.81,2.31,2.31,3.94,-58842.9,-171632.61,41127140.09,135866728.0,2.35,3.06,2.79,2.79,5.59,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-0.85,0.87,11.03,121.76,-0.52,-2.6,0.92,4.61,21.27,4.96
stock102821,11.52,1.15,1.05,-0.03,0.2,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.52,1.39,-0.96,6.24,586603.98,2454113360.0,2.39,5.8,6.86,1.32,4.16,12.39,-0.04,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.7,1.09,1.17,1.21,1.35,2.33,1.22,1.65,1.93,2.41,3.76,-114341.61,-409780.03,57318401.0,165700121.0,2.23,2.88,2.83,3.01,4.83,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.5,1.39,11.0,121.09,-0.36,-0.41,1.08,4.65,21.66,6.3
stock101200,11.44,1.07,1.02,0.0,0.12,0.02,0.17,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.63,1.16,4.54,6.02,348532.09,603419983.0,5.78,3.87,17.09,9.26,20.93,37.67,0.17,-0.03,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,2.91,1.19,1.39,1.43,1.64,1.94,1.25,2.55,2.82,2.92,3.79,-74687.23,-338958.75,13672759.76,13710161.31,1.76,2.48,2.34,2.44,2.55,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,-0.24,1.04,9.31,86.63,0.28,0.68,0.67,4.11,16.88,2.55
stock103110,17.02,1.4,1.13,0.05,0.49,-0.46,0.14,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.78,1.55,0.68,5.6,6649201.42,1.73733568e+11,0.38,3.19,1.25,-3.46,1.79,6.59,0.02,0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.56,1.14,1.15,1.23,1.35,1.95,1.67,1.56,1.78,2.33,3.41,-527931.98,-1152588.31,136215926.0,62810343.02,0.69,0.72,0.75,1.02,1.25,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.09,1.68,9.13,83.41,0.6,0.29,1.65,4.02,16.19,1.8
stock102321,9.72,1.22,1.07,0.01,0.56,0.11,2.02,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.6,1.36,-0.03,5.95,1674877.18,44898796500.0,0.37,10.37,-6.81,-0.72,8.37,6.61,-0.0,-0.03,-0.24,-0.28,-2.66,-0.28,57.94,45.17,41.42,2.21,1.07,1.17,1.31,1.35,1.76,3.6,2.76,2.54,2.68,3.59,-29777.35,-207763.11,30700075.59,22407902.53,0.7,0.98,0.75,0.74,1.42,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.23,1.51,10.05,101.02,0.2,0.04,1.15,4.22,17.8,2.07
stock100360,13.67,0.98,0.99,-0.02,0.12,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.03,1.43,1.71,6.87,385548.07,1148795090.0,3.36,1.47,9.1,5.32,22.93,15.46,0.07,-0.09,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.29,1.14,1.26,1.56,1.61,2.25,1.93,3.16,3.97,4.04,4.31,-62990.29,-329649.5,5416248.36,-22005661.31,1.51,2.72,3.39,2.98,3.14,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.25,1.05,9.8,96.13,0.29,-1.4,1.13,4.51,20.36,3.06
stock102386,18.46,1.09,1.03,0.01,0.3,0.04,0.3,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.32,1.1,7.33,5.6,926702.54,7387557590.0,1.25,28.98,10.41,32.14,28.72,68.7,0.26,0.14,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.72,1.2,1.43,1.56,1.76,1.95,2.1,2.45,2.45,2.63,3.48,-190687.41,-1064873.64,-35861431.36,-426689581.0,1.57,2.47,2.17,2.18,2.35,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.41,1.28,11.26,126.69,0.89,0.86,0.96,4.07,16.59,3.02
stock103015,46.75,1.14,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.51,1.2,3.15,6.38,320832.63,2034418360.0,1.58,1.69,5.27,-3.73,-7.08,6.41,0.12,0.28,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,2.98,1.08,1.23,1.24,2.87,4.19,1.26,1.74,2.29,2.63,3.94,-74958.17,-419766.26,19378047.89,189742725.0,2.79,4.46,4.65,4.49,6.3,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.25,0.14,4.58,20.99,0.18,0.26,0.04,4.58,20.99,7.69
stock102229,8.38,0.99,1.0,0.05,0.33,0.08,0.71,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.22,1.03,-1.44,4.59,2270179.37,15313572700.0,1.48,7.07,1.7,1.21,4.75,16.72,-0.04,0.04,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.79,1.08,1.1,1.22,2.38,3.19,0.95,1.53,1.71,1.79,2.76,-104001.55,-266858.95,91572168.62,92801134.48,0.54,0.6,0.65,0.65,0.73,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.08,0.91,6.53,42.63,0.3,0.79,0.88,3.26,10.63,0.94
stock103080,15.13,1.18,1.06,0.02,0.41,0.05,0.79,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.69,1.38,1.94,6.63,476261.4,4564654920.0,1.04,1.59,2.58,-7.52,-2.36,10.46,0.08,0.1,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,2.88,1.09,1.17,1.17,1.44,2.13,1.18,1.78,2.3,3.05,4.06,-67572.81,-255214.95,3138242.88,83934894.44,1.61,2.2,2.75,3.54,3.86,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.02,1.45,11.22,125.8,0.28,0.43,1.08,4.67,21.78,3.66
stock102912,11.9,0.76,0.92,0.01,0.23,-0.07,0.07,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.47,1.09,5.74,6.33,493465.8,2712433630.0,1.82,14.29,5.59,-3.95,-7.68,8.14,0.22,0.04,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.11,1.09,1.16,1.17,2.86,3.5,1.41,1.38,1.75,2.61,3.92,-52946.85,-169676.14,-28334997.55,38760791.5,1.2,1.5,1.57,2.26,2.77,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.12,1.41,11.2,125.55,0.29,1.9,1.01,3.96,15.68,2.81
stock102337,8.76,1.07,1.02,0.02,0.3,-0.05,3.28,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.46,1.23,1.63,5.51,607576.68,13462228600.0,0.45,16.29,-2.01,-0.23,1.85,26.69,0.06,-0.04,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.22,1.08,1.11,1.22,1.44,1.96,1.04,1.74,1.87,2.48,3.37,-50777.33,-178435.34,32176682.67,67515224.47,0.99,1.45,1.51,1.93,2.4,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.28,1.21,8.55,73.12,0.11,0.26,1.06,3.84,14.76,3.47
stock100335,10.87,1.03,1.01,0.03,0.29,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.31,1.06,0.1,5.11,1932338.06,8555754230.0,2.26,2.01,3.62,0.83,4.02,9.68,0.0,-0.06,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.15,1.08,1.11,1.17,1.27,1.99,1.09,1.4,1.53,2.03,3.1,-111842.58,-321954.73,41748159.35,86390152.49,0.66,0.81,0.81,1.02,1.37,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.23,0.99,8.84,78.08,0.06,-0.81,1.16,3.79,14.34,1.51
stock102432,11.68,1.11,1.04,0.01,0.21,-0.0,0.27,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.41,1.15,6.8,5.88,1027340.82,4727093270.0,2.17,0.38,4.01,8.96,12.21,30.14,0.25,0.01,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,2.81,1.11,1.23,1.32,1.43,1.97,2.48,2.17,2.33,2.6,3.7,-229311.08,-620268.12,17553309.69,-11862452.0,2.23,2.12,2.05,2.0,2.47,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.13,1.22,8.79,77.22,0.57,0.3,1.16,3.66,13.4,2.43
stock102159,15.93,1.03,1.01,0.17,1.08,0.55,0.54,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.56,0.85,3.6,2.18,30350372.44,5.709692e+12,0.05,15.21,2.71,3.31,2.44,7.57,0.05,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,0.95,1.08,1.1,1.11,1.14,1.28,0.78,0.73,0.65,0.8,1.35,-761727.05,-1356795.5,140631773.0,464614817.0,0.29,0.26,0.24,0.28,0.43,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.86,5.0,25.03,0.52,1.04,0.98,2.4,5.76,1.23
stock103501,57.0,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.81,0.72,9.95,3.79,1647614.92,3362463470.0,4.9,48.11,2.65,0.96,7.04,38.38,0.24,0.18,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.01,1.12,1.14,1.16,1.59,1.96,1.31,1.41,1.37,1.89,2.43,-94335.96,-209842.12,-18797600.59,24844642.06,0.55,0.57,0.59,0.78,1.0,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.85,0.7,6.89,47.49,1.16,2.78,0.53,3.16,9.96,1.29
stock100347,12.43,0.88,0.96,0.01,0.14,0.04,0.15,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.61,1.27,4.27,6.37,738331.89,2214914570.0,3.33,5.69,11.18,4.1,12.08,7.16,0.17,-0.03,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,2.86,1.14,1.19,1.27,1.43,2.18,1.76,1.97,2.25,2.76,3.96,-105201.77,-281996.39,-20175755.83,-1362003.78,1.34,1.58,1.62,2.03,2.66,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,-0.19,1.03,9.67,93.53,0.12,0.28,1.12,4.37,19.07,2.75
stock102168,7.61,1.15,1.05,0.04,0.32,0.01,1.15,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.07,-5.43,5.99,1116926.18,11335377900.0,0.99,3.31,4.82,-3.83,9.97,1.65,-0.19,-0.11,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.53,1.16,1.24,1.39,1.4,2.21,1.83,1.97,2.65,2.57,3.47,-80116.39,-291932.27,23309927.55,121406822.0,0.59,0.84,1.08,0.93,1.04,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.49,1.13,8.34,69.49,0.31,0.53,1.01,3.51,12.34,1.37
stock102631,6.74,1.2,1.07,0.0,1.17,0.66,2.96,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.21,1.19,1.05,4.09,605125.95,41624692000.0,0.15,14.12,7.32,4.17,10.48,10.12,0.03,-0.05,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.4,1.11,1.14,1.2,1.2,1.53,1.73,1.39,1.43,1.51,2.49,-113172.82,-192707.15,-5384559.74,43594174.88,1.9,1.48,1.33,1.22,1.71,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.27,1.07,5.99,35.92,0.06,-1.68,1.12,3.05,9.28,2.74
stock101772,14.77,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.32,1.2,10.18,6.67,369545.4,891542846.0,4.15,0.0,8.13,-4.09,11.42,38.66,0.43,0.1,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.56,1.13,1.17,1.33,1.65,2.12,1.45,2.09,3.05,3.47,4.22,-48116.41,-136066.81,-17077192.73,26749052.68,1.23,1.57,2.71,2.68,2.85,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.22,1.2,10.18,103.68,0.4,1.01,0.95,4.44,19.7,2.59
stock101775,22.12,1.21,1.07,0.01,0.11,0.01,0.07,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.74,1.3,5.14,7.35,2209073.66,3792652160.0,5.82,8.6,-5.35,-10.66,-2.02,29.72,0.24,0.01,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.31,1.16,1.26,1.7,1.7,2.24,1.76,2.16,2.75,3.1,4.59,-564065.3,-2349923.35,119054426.0,-467198867.0,2.11,3.17,4.11,4.23,4.49,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.42,1.59,12.07,145.73,0.33,0.63,0.91,4.9,23.98,4.35
stock102773,13.1,1.1,1.03,0.0,0.3,-0.0,0.31,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.51,1.21,5.51,6.08,605324.8,3953221390.0,1.53,2.11,47.69,43.01,53.22,67.52,0.21,0.1,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,2.82,1.53,1.61,1.72,1.8,2.0,3.86,3.33,3.11,3.05,3.81,-826834.44,-1137902.06,-517795512.0,-494477285.0,4.55,2.88,2.43,2.23,2.28,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.27,1.12,10.13,102.69,0.61,0.37,1.15,4.23,17.88,2.12
stock100044,7.43,1.27,1.09,-0.01,0.74,-0.01,0.86,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.31,1.27,1.31,5.26,1786915.0,34828134100.0,0.51,11.82,7.84,11.06,19.65,2.34,0.04,-0.07,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.32,1.14,1.2,1.36,1.38,1.46,2.0,2.01,2.2,2.54,3.21,-231273.79,-565740.98,-63819283.98,-26615268.39,1.17,1.17,1.09,1.29,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.31,1.0,6.55,42.92,-0.01,-2.33,1.01,3.56,12.68,1.85
stock102972,18.27,0.87,0.96,0.01,0.33,0.0,0.14,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.65,1.29,4.39,6.93,831877.75,7182350250.0,1.16,34.94,4.64,-8.56,-2.97,21.31,0.19,0.14,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.36,1.16,1.18,1.28,1.45,2.06,1.85,2.14,2.73,3.04,4.3,-224726.72,-535009.11,24212904.98,248341673.0,2.25,2.53,3.09,3.06,3.72,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.13,1.75,13.6,185.03,0.76,-0.77,1.27,4.77,22.77,4.5
stock102721,46.53,0.96,0.99,0.01,0.22,-0.0,0.14,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.22,0.78,1.89,6.82,385253.78,2297479700.0,1.68,27.79,16.32,-2.61,13.74,74.46,0.08,0.14,0.23,-0.11,-0.51,-0.18,55.97,50.5,49.78,3.72,1.22,1.23,1.33,2.03,2.56,3.42,2.94,3.47,3.63,4.19,-98409.69,-228830.65,22056205.31,54152885.32,3.12,2.86,3.43,3.13,3.36,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.51,0.75,9.63,92.71,1.1,2.67,0.53,4.38,19.14,4.3
stock101024,4.02,1.17,1.06,0.01,0.48,0.08,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.35,1.27,-1.08,5.02,1847453.22,94424962800.0,0.2,2.69,1.26,-0.5,-2.43,1.01,-0.03,-0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.93,1.07,1.16,1.17,1.33,1.65,0.96,1.43,1.47,2.13,3.01,-105876.61,-349670.54,6904418.01,54930206.86,0.69,0.76,0.73,0.92,1.21,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.24,1.44,9.83,96.64,0.07,0.42,1.35,3.76,14.13,2.53
stock100878,13.82,0.98,0.99,0.04,0.27,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.41,1.19,0.88,5.16,966692.79,3560057530.0,2.72,4.28,0.95,1.32,7.05,9.49,0.03,0.04,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,1.94,1.08,1.12,1.18,1.28,1.82,1.16,1.45,1.7,2.01,3.12,-35056.73,-93051.65,31275157.36,69569995.62,0.41,0.46,0.5,0.58,0.84,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,-0.02,1.46,8.88,78.81,0.41,-0.57,1.19,3.77,14.18,1.32
stock100022,37.67,1.07,1.02,0.01,0.16,0.03,0.54,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.66,1.2,6.85,6.11,3872586.41,19914470100.0,1.94,20.6,16.19,30.12,30.61,78.45,0.26,-0.0,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.64,1.19,1.36,1.48,1.89,2.3,2.26,2.48,2.58,2.71,3.87,-1123627.7,-3572578.27,-744860675.0,-1909967790.0,2.33,2.38,2.33,2.55,2.93,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.09,1.22,8.44,71.27,0.4,3.06,0.78,3.92,15.39,3.01
stock101748,15.8,1.07,1.02,0.02,0.17,-0.0,0.07,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.53,1.09,4.92,8.01,403339.76,1922424440.0,2.1,15.43,8.22,-3.95,15.08,35.51,0.24,0.17,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.27,1.25,1.25,1.44,1.63,2.38,2.78,2.72,3.28,3.57,4.95,-357170.33,-643364.22,-109454191.0,-33232358.35,5.56,5.22,5.82,6.06,6.5,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.46,1.11,11.04,121.84,1.0,1.12,0.9,4.41,19.42,5.2
stock103263,47.53,0.92,0.97,0.04,0.19,0.04,0.21,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.96,0.91,0.84,4.66,950600.0,19370111000.0,0.49,44.96,-1.86,-2.52,-5.36,9.9,0.02,0.33,-0.14,-0.62,-1.55,-0.2,39.45,41.73,43.41,2.31,1.11,1.11,1.14,1.37,3.35,1.17,1.76,1.64,2.29,2.83,-78193.1,-251618.27,35367339.02,107604359.0,1.21,1.54,1.46,1.48,1.66,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.36,0.14,3.77,14.22,0.35,0.33,0.05,3.77,14.22,3.1
stock103436,38.98,1.12,1.04,0.01,0.11,-0.0,0.09,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,1.02,4.73,-2.5,1.01,1.09,1.63,1.2,9.25,7.52,1596681.81,3174885610.0,5.03,12.14,-0.49,-18.18,-0.99,106.99,0.44,0.05,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,3.91,1.16,1.41,1.41,2.9,3.65,2.28,2.81,3.54,3.96,4.79,-599357.31,-2948848.33,-129411881.0,-1142333920.0,3.18,4.22,5.34,5.86,5.73,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.23,-0.21,-0.72,-0.16,0.52,1.25,11.0,120.95,0.81,2.0,1.06,4.67,21.81,4.41
stock101738,11.14,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,95.57,448.15,-44.06,20.42,10.5,1.48,1.13,-1.68,7.31,819945.98,6623504950.0,1.24,0.32,-0.18,-5.35,-14.57,58.01,-0.07,-0.09,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.62,1.1,1.32,1.32,2.06,2.23,1.63,2.96,3.13,3.78,4.36,-292080.23,-1875070.67,69931475.06,-463158324.0,3.7,5.71,6.52,7.99,6.82,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.18,-0.97,0.19,-0.26,0.71,9.64,92.88,0.03,-0.54,1.01,4.45,19.84,5.34
stock101413,15.5,1.14,1.05,0.01,0.2,0.01,0.27,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.5,1.14,6.46,6.41,297060.99,2035184690.0,1.46,10.31,10.48,2.85,14.9,27.78,0.26,0.17,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.14,1.15,1.22,1.28,1.5,2.36,1.97,2.38,2.69,2.95,4.04,-115982.73,-336077.17,3317692.18,107483160.0,3.42,4.16,4.93,5.38,6.97,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.76,1.54,12.35,152.54,0.63,1.58,0.92,4.67,21.77,7.34
