code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103501,28.78,0.73,0.91,0.03,0.15,0.03,0.19,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,3.6,0.19,0.32,2.68,0.64,0.35,0.54,6.78,3.63,723491.79,2533284690.0,2.86,41.16,13.75,9.85,43.61,53.49,0.16,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.3,1.19,1.25,1.51,1.61,1.96,2.82,2.72,2.8,2.78,2.35,-144118.48,-255551.11,105545372.0,215304641.0,1.68,1.5,1.5,1.29,0.92,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.18,-0.83,1.71,-0.74,0.64,0.2,5.86,34.31,0.73,2.48,0.47,2.57,6.62,0.78
stock100347,12.09,0.88,0.96,0.01,0.13,-0.0,0.12,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.7,0.91,3.45,4.43,718129.26,1866573360.0,3.85,2.21,20.66,33.89,27.8,3.78,0.1,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.68,1.26,1.44,1.52,1.52,2.17,2.08,2.04,2.45,2.91,2.85,-257829.91,-538294.89,-61391982.44,-99154041.67,2.55,1.95,1.62,1.84,1.71,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.26,0.87,5.9,34.83,0.65,0.15,0.76,2.94,8.67,1.5
stock102168,10.39,1.15,1.05,0.03,0.2,0.03,0.76,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.61,0.71,5.03,4.48,1518515.28,8321866790.0,1.82,0.0,17.67,19.7,25.48,63.62,0.15,0.19,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.76,1.23,1.29,1.33,1.61,2.07,1.9,1.77,2.36,3.67,2.91,-420290.62,-572382.58,-27031054.02,63519004.97,2.11,1.77,1.52,1.84,1.18,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,1.01,0.68,6.6,43.58,1.26,1.43,1.04,2.61,6.81,0.84
stock102631,7.97,1.2,1.07,-0.02,0.85,0.57,2.72,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.82,1.01,-2.24,2.72,696482.29,36634223400.0,0.19,9.42,10.08,11.94,10.54,29.8,-0.04,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.34,1.14,1.21,1.24,1.43,1.7,1.38,1.49,2.28,2.1,1.75,-228935.45,-394714.11,32172521.75,92963396.27,3.21,2.58,2.85,3.03,2.21,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.6,0.93,3.84,14.74,-0.19,-1.37,1.34,1.92,3.68,1.78
stock101772,14.29,1.09,1.03,0.02,0.16,0.02,0.28,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.66,0.79,5.5,3.96,354191.94,898408807.0,3.94,5.58,57.21,64.06,71.75,47.62,0.14,0.13,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.42,1.71,1.82,1.91,1.91,2.59,4.15,3.54,3.1,3.09,2.58,-595511.31,-1110735.22,-231103962.0,-374071921.0,3.47,2.41,1.85,1.55,1.16,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.63,0.75,5.43,29.45,0.97,1.06,0.76,2.52,6.36,1.02
stock100477,34.06,1.17,1.06,0.02,0.13,0.06,0.16,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.8,0.87,23.59,4.22,824252.0,1907637820.0,4.32,17.36,63.67,204.11,204.11,213.05,0.73,0.28,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.98,1.94,3.21,3.21,3.62,4.76,5.09,5.44,5.44,5.3,3.08,-18273054.6,1887215.46,-13184929900.0,1344987990.0,9.39,8.11,8.11,7.74,2.87,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.14,1.04,8.15,66.48,1.28,2.39,1.56,2.75,7.57,2.73
stock101775,41.43,1.21,1.07,0.0,0.08,0.01,0.04,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,0.59,-0.53,0.24,0.44,1.96,0.67,0.79,9.45,4.89,2636191.48,2996074950.0,8.8,3.2,41.35,81.31,118.97,87.89,0.31,0.24,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.12,1.64,1.93,2.4,2.42,2.84,4.34,3.94,3.62,3.58,3.26,-2887617.4,-31723191.71,-1923540630.0,-25153470500.0,3.67,3.73,3.49,3.31,3.39,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.05,-0.88,-2.16,-0.93,1.04,0.62,7.37,54.33,1.37,0.94,0.54,3.41,11.59,3.76
stock100044,9.55,1.27,1.09,0.03,0.59,0.04,1.0,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.2,1.31,-4.46,3.82,2296775.0,28751860600.0,0.8,2.37,14.65,8.15,6.11,35.08,-0.11,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.79,1.22,1.26,1.32,1.6,1.95,2.2,2.22,2.95,2.74,2.43,-498121.92,-782414.64,-110574044.0,-105195510.0,1.65,1.41,1.73,1.84,1.37,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.77,1.17,4.47,20.01,-0.25,-1.07,1.4,2.47,6.11,1.0
stock102721,37.99,0.96,0.99,0.0,0.07,0.0,0.12,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.28,0.61,9.83,6.13,268418.69,729105358.0,3.68,2.56,32.51,53.56,55.63,93.33,0.39,0.3,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,3.99,1.47,1.6,1.89,2.04,2.82,3.1,3.81,4.06,4.43,4.01,-311342.16,-819976.49,-41378160.68,-128350002.0,5.52,5.41,5.23,6.15,6.36,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.52,0.32,9.51,90.47,1.76,3.79,0.07,3.96,15.71,7.0
stock100878,35.9,0.98,0.99,0.04,0.23,0.06,0.27,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.5,0.83,5.12,2.75,1007807.06,2895217620.0,3.48,7.69,21.82,36.76,36.24,52.25,0.09,0.05,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.66,1.29,1.4,1.51,1.59,1.87,2.65,2.28,2.27,2.1,1.8,-187672.5,-401394.81,29656394.51,40942119.49,1.29,1.16,1.01,1.03,0.77,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.42,0.5,4.51,20.35,0.64,0.69,0.59,2.43,5.93,0.84
stock100022,27.4,1.07,1.02,0.03,0.2,-0.0,0.61,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.55,0.68,-3.43,4.04,1974620.49,16498620700.0,1.2,15.14,23.31,21.35,37.83,14.21,-0.09,0.04,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.36,1.25,1.35,1.54,1.54,2.75,2.72,2.37,2.8,2.44,2.49,-1229676.63,-2034448.24,-410742083.0,-473213563.0,4.72,3.6,3.56,3.02,2.61,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.08,0.51,5.94,35.3,0.19,2.23,0.21,3.0,9.0,2.48
stock103436,19.98,1.12,1.04,0.02,0.12,-0.0,0.16,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.57,0.67,-3.2,4.6,623234.09,1742379210.0,3.58,0.0,28.16,38.75,21.02,14.04,-0.09,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.71,1.34,1.48,1.57,1.57,2.96,2.49,2.34,2.86,2.48,2.82,-537847.41,-986344.07,-211846349.0,-316664956.0,5.35,3.91,3.46,3.16,3.54,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.84,0.47,7.21,51.96,1.05,1.59,0.5,3.33,11.12,3.25
stock101738,13.04,1.07,1.02,-0.11,0.15,-0.02,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.52,0.6,1.51,4.53,958071.87,5763023450.0,1.66,3.45,26.72,30.53,53.23,26.23,0.04,0.13,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.77,1.32,1.5,1.69,1.69,2.04,2.08,3.08,2.91,3.21,2.86,-463825.24,-813768.22,-134132884.0,-175636488.0,2.94,2.8,2.42,2.62,1.94,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.84,0.35,6.09,37.12,1.02,-0.02,0.83,2.76,7.63,1.47
stock100650,13.25,1.05,1.02,0.02,0.23,0.03,0.23,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.63,0.72,-0.45,4.03,993683.73,3700216490.0,2.69,2.3,18.41,20.78,32.1,9.05,-0.01,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.38,1.26,1.33,1.41,1.42,1.58,2.73,2.42,2.33,2.09,2.53,-641795.91,-1060208.93,-122959182.0,-98083600.15,4.4,3.48,3.06,2.61,2.43,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.77,0.37,5.18,26.85,0.93,0.45,0.62,2.5,6.27,1.93
stock100476,38.0,1.19,1.06,0.01,0.11,0.01,0.13,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.3,0.62,6.88,4.83,592800.0,1238770280.0,4.79,13.17,5.61,4.42,2.12,41.26,0.21,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.08,1.25,1.25,1.35,1.69,2.68,3.19,2.88,3.32,3.65,3.1,-137785.22,-182709.3,107066358.0,159507207.0,1.78,1.31,1.27,1.43,1.34,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.84,0.66,6.86,47.09,1.17,0.85,0.49,3.48,12.08,1.75
stock102617,19.56,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.34,0.71,3.71,4.14,526955.32,1126707000.0,4.68,18.83,19.41,24.9,24.35,29.37,0.1,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.57,1.3,1.42,1.49,1.49,1.68,3.15,2.71,2.54,2.79,2.62,-785997.97,-1336396.33,-196554258.0,-333389343.0,8.83,6.56,5.44,5.79,4.67,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.01,0.14,5.8,33.69,1.07,0.65,0.45,3.06,9.38,4.73
stock100197,9.59,1.09,1.03,-0.01,0.41,0.03,0.3,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.57,0.79,-0.65,3.79,297202.69,1951282620.0,1.52,17.03,14.44,18.1,14.17,19.28,-0.02,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.24,1.19,1.25,1.32,1.42,1.75,1.52,1.41,1.81,2.64,2.37,-76649.57,-121037.73,22307890.93,38315779.27,2.12,1.61,1.5,2.26,1.9,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.12,0.69,4.45,19.81,0.18,-0.65,0.85,2.25,5.04,1.53
stock101995,14.88,1.18,1.06,0.05,0.3,0.04,0.51,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,2.74,-2.07,-2.93,0.26,1.65,0.8,1.02,1.11,4.96,587148.7,4644377430.0,1.26,12.87,18.19,20.19,24.0,24.0,0.03,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.9,1.2,1.27,1.29,1.29,1.68,2.26,2.13,3.33,3.33,3.08,-256209.52,-437435.23,-10757242.47,77038700.3,3.73,2.96,3.19,3.19,3.01,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.18,-0.39,0.8,-0.3,0.83,1.19,6.18,38.22,0.9,1.59,0.72,3.0,8.99,2.66
stock101693,19.44,1.16,1.05,0.04,0.35,0.01,0.36,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.52,0.82,1.05,3.26,358149.11,2419987980.0,1.48,3.05,13.68,16.27,22.34,16.48,0.02,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.21,1.28,1.34,1.34,1.85,1.97,2.04,2.04,2.4,2.07,-178599.48,-285237.43,49813261.3,108739313.0,3.86,2.94,2.62,2.92,2.29,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.02,0.68,4.44,19.73,0.29,0.78,0.61,2.2,4.83,1.9
stock101790,45.22,0.93,0.98,0.01,0.08,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.48,0.46,0.32,3.84,1449934.08,4065149320.0,3.57,20.88,26.63,25.06,52.15,31.0,0.01,0.24,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.31,1.32,1.42,1.65,1.65,1.68,2.94,2.72,2.46,2.35,2.4,-930105.73,-1577526.84,-600379288.0,-772275912.0,3.8,3.16,2.98,2.26,1.84,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.27,0.01,6.81,46.38,1.27,2.26,0.31,3.15,9.94,2.33
stock101742,55.09,1.0,1.0,0.01,0.09,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.28,0.6,4.84,4.23,611276.07,1787770610.0,3.42,27.54,13.63,21.08,54.14,37.38,0.13,0.22,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.65,1.31,1.36,1.74,1.78,1.9,2.85,2.43,2.76,2.9,2.68,-133158.33,-225487.11,27055789.64,32356206.06,1.35,1.14,1.33,1.48,1.25,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.01,0.34,5.86,34.29,1.16,5.55,0.06,2.89,8.35,1.42
stock102727,46.79,0.99,1.0,0.01,0.08,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.16,0.44,5.78,4.04,1321045.81,2220553960.0,5.95,26.91,17.89,28.02,28.9,32.78,0.15,0.33,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.54,1.24,1.31,1.35,1.37,1.75,2.67,2.23,2.06,2.65,2.55,-180682.54,-344097.36,-16578063.39,6999654.93,1.03,0.91,0.83,0.86,0.59,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.54,0.44,5.83,34.02,1.69,3.97,0.83,2.84,8.07,1.04
stock101586,8.23,0.9,0.97,0.01,0.22,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.73,0.73,0.06,3.85,1197978.74,3719084640.0,3.22,10.63,21.21,18.08,9.59,23.57,0.0,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.22,1.26,1.36,1.36,1.42,2.0,2.12,1.97,2.42,2.58,2.44,-1164714.92,-1798690.1,-327388448.0,-216272170.0,6.84,4.95,5.89,5.46,3.72,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.5,0.43,4.96,24.62,0.68,1.5,0.51,2.46,6.07,2.9
stock102558,18.73,1.12,1.04,0.01,0.12,0.0,0.18,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.77,0.84,23.44,4.65,627960.16,4641347610.0,1.35,0.93,34.85,99.47,165.67,165.67,0.79,0.32,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.26,1.47,1.9,2.52,2.52,4.64,3.73,4.83,5.07,5.07,3.37,-793645.4,-98310420.77,-325067060.0,-50927525500.0,5.75,7.73,7.17,7.17,3.12,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.57,0.83,6.64,44.13,1.58,1.67,1.06,2.67,7.14,1.93
stock100054,4.55,1.1,1.03,0.03,0.49,0.18,0.65,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-1.75,-1.77,2.0,-0.67,-0.67,0.99,0.94,5.22,3.76,5374489.21,1.22736673e+11,0.44,12.04,40.87,35.01,39.57,127.5,0.13,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.11,1.55,1.67,1.67,2.4,2.91,3.93,3.48,3.41,3.4,2.5,-5981302.08,-8246396.56,-7141486860.0,-9671968420.0,3.99,2.77,2.78,3.28,1.86,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.14,37.78,0.14,0.12,1.15,4.53,20.5,0.63,-0.15,1.25,2.19,4.78,1.15
stock102297,26.7,1.16,1.05,0.02,0.2,0.0,0.22,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.53,0.85,8.18,3.31,184798.64,1012098330.0,1.83,8.37,15.99,42.55,57.24,53.8,0.18,0.09,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.07,1.29,1.48,1.64,1.76,2.47,2.39,2.55,2.42,2.59,2.2,-79089.25,-237139.33,63639993.23,72677429.27,3.04,3.02,2.86,2.73,2.44,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.54,0.47,5.21,27.12,0.75,2.22,0.65,2.66,7.08,3.33
stock100077,22.7,1.12,1.04,0.0,0.1,-0.0,0.05,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.74,0.8,18.56,5.29,1270967.32,1762334930.0,7.21,0.05,111.83,82.82,247.18,397.67,0.69,0.4,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.58,3.44,3.44,3.44,3.44,4.17,5.4,5.38,5.46,4.51,3.73,-33467410.39,-14384591.44,-35908539600.0,-12726036200.0,15.4,10.6,10.21,5.74,3.6,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.62,1.19,6.97,48.55,2.08,1.28,1.32,3.13,9.82,2.15
stock101915,16.59,1.07,1.02,0.01,0.19,0.03,0.56,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.63,0.75,2.93,4.23,645821.49,4159247690.0,1.55,6.35,14.81,14.18,16.5,6.41,0.08,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.56,1.17,1.23,1.27,1.3,1.99,1.36,1.41,1.87,2.52,2.7,-222278.71,-332626.67,-52652672.31,-19077298.83,3.13,2.23,2.04,2.36,2.87,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.37,0.78,5.75,33.02,0.7,0.62,0.81,2.68,7.16,2.37
stock103363,15.21,1.08,1.03,0.05,0.22,0.08,0.35,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.58,0.77,-0.86,3.26,553462.04,2934299660.0,1.89,5.16,7.57,9.58,12.33,19.58,-0.02,0.12,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.89,1.13,1.19,1.21,1.25,1.44,2.12,2.0,1.92,2.0,2.05,-264265.12,-470721.54,106723509.0,184045266.0,4.71,4.0,3.67,3.45,2.76,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.23,0.73,5.09,25.9,0.53,0.7,0.74,2.55,6.49,2.76
stock101385,11.26,1.17,1.06,0.01,0.27,0.01,0.22,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.85,0.96,4.04,4.69,869433.89,5281739270.0,1.65,1.34,15.37,21.08,12.26,94.81,0.12,0.13,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.81,1.27,1.43,1.5,2.35,2.85,1.7,2.03,2.86,3.7,3.04,-806497.92,-1636464.33,-73950021.43,-123522378.0,6.41,5.16,5.41,6.67,4.31,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.46,1.23,7.68,58.94,1.01,0.97,1.07,3.05,9.33,3.27
stock100384,25.65,1.04,1.01,0.02,0.14,0.02,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.48,0.71,3.61,3.76,888697.93,1798131740.0,4.94,5.83,20.65,30.4,44.18,19.69,0.09,-0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.3,1.27,1.36,1.57,1.57,1.6,3.38,2.67,2.59,2.47,2.4,-572391.36,-1043916.7,-137376869.0,-111474705.0,4.32,3.6,3.28,3.07,3.36,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,-0.11,0.24,6.12,37.41,-0.02,1.64,0.15,3.06,9.34,3.38
stock100107,10.28,1.18,1.06,0.0,0.02,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.61,0.62,4.85,3.88,368171.87,1034482530.0,3.56,5.37,23.86,27.54,21.8,32.47,0.12,0.1,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.37,1.31,1.42,1.49,1.49,2.32,3.04,2.48,2.76,2.73,2.51,-242193.22,-386514.86,-18850479.89,11551651.53,4.04,2.9,2.54,3.03,2.7,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.76,0.4,5.67,32.09,0.99,-0.03,0.95,2.58,6.65,2.65
stock101463,28.03,1.16,1.05,0.02,0.27,0.02,0.22,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.58,0.79,0.78,3.8,1434779.0,8795282770.0,1.63,65.87,17.04,24.91,24.03,24.3,0.02,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.27,1.26,1.38,1.45,1.45,1.81,2.39,2.91,2.61,2.75,2.4,-501447.66,-1293996.42,-223461271.0,-771993946.0,2.39,2.62,2.12,2.18,1.6,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.45,0.34,5.97,35.62,0.65,1.12,0.89,2.82,7.97,1.46
stock103175,33.7,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.18,1.19,2.73,4.63,1530349.95,2953944100.0,5.18,1.69,2.74,9.45,18.25,69.18,0.08,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.56,1.19,1.3,1.45,1.88,2.73,2.27,2.47,3.33,3.83,3.03,-816481.08,-1875995.29,-166607631.0,-593852065.0,4.48,4.41,4.52,5.55,3.62,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.73,0.7,5.19,26.96,1.06,1.08,1.18,2.87,8.22,2.88
stock102186,16.1,1.1,1.03,0.01,0.16,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.46,0.74,0.39,4.04,555699.61,1618477940.0,3.43,26.91,14.92,20.42,-3.77,10.43,0.01,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.44,1.22,1.3,1.41,1.48,1.92,2.03,1.85,2.77,2.5,2.52,-389165.41,-665930.07,-96502432.32,-88099290.38,5.22,4.15,4.51,6.29,4.86,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.49,0.5,5.43,29.54,0.71,0.61,0.76,2.86,8.18,4.55
