code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101693,24.22,1.16,1.05,0.04,0.29,0.02,0.27,0.07,-5.53,3.9,11.96,3.9,11.96,80.32,12.1,13.27,16.45,9.39,34.46,0.54,-0.94,1.21,1.37,-0.08,3.14,0.65,0.84,3.46,3.68,473035.78,2385019770.0,1.98,1.79,20.62,39.12,43.65,39.44,0.08,-0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.23,1.43,1.69,1.81,1.89,2.61,4.43,3.49,3.13,2.93,2.41,-864371.84,-2687877.42,43527221.34,290081448.0,6.63,5.43,4.41,3.44,2.66,0.03,3.97,3.83,19.9,23.0,0.71,2.78,19.28,-0.08,0.68,-0.44,0.67,-0.12,0.78,4.88,23.84,0.34,0.85,0.63,2.29,5.27,2.08
stock101790,58.69,0.93,0.98,0.01,0.07,0.01,0.07,0.02,65.76,94.51,50.93,89.11,46.74,172.94,17.44,17.16,31.66,11.09,51.0,1.01,3.91,2.54,4.01,3.75,6.08,0.44,0.42,5.56,3.97,1881836.16,4151368400.0,4.53,15.71,32.24,59.44,71.61,67.54,0.14,0.26,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.5,1.44,1.62,1.77,2.06,2.09,4.34,3.9,3.51,3.01,2.58,-1301498.67,-4462103.57,-830652490.0,-2577893040.0,3.41,3.59,3.31,2.69,2.0,-0.13,2.76,2.18,34.45,11.42,0.65,16.29,3.07,0.14,0.04,1.13,0.06,1.25,0.0,7.13,50.88,1.25,2.49,0.41,3.25,10.56,2.43
stock101246,13.96,1.08,1.03,0.01,0.25,0.02,0.12,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.43,0.65,11.1,3.63,641731.43,2909671480.0,2.21,0.94,41.15,56.5,56.15,61.39,0.27,0.16,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.36,1.33,1.63,1.75,1.78,2.01,3.64,3.52,2.97,2.31,2.43,-382306.74,-1773325.69,-625041867.0,-1176147020.0,12.73,8.36,6.11,4.41,4.76,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.68,0.46,5.4,29.21,0.89,1.09,0.57,2.41,5.79,3.71
stock100782,12.72,1.14,1.05,0.01,0.37,0.0,0.21,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.67,0.83,11.05,3.6,853430.99,5035168370.0,1.69,20.22,35.61,35.61,33.89,62.24,0.27,0.12,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.26,1.33,1.33,1.47,1.83,2.51,5.84,5.84,6.03,3.36,2.44,-170899.5,-170899.5,-89808433.29,-89808433.29,3.93,3.93,3.56,2.24,1.62,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.5,0.65,4.61,21.27,0.71,0.31,0.96,2.28,5.21,1.3
stock100802,43.05,1.16,1.05,0.0,0.04,0.01,0.03,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.69,0.97,35.72,5.23,785450.62,647448872.0,12.13,3.98,401.75,507.19,507.19,423.05,1.53,0.61,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,4.18,5.04,6.1,6.1,6.1,6.1,4.81,4.66,4.66,5.04,4.29,579127.67,677588.43,345155684.0,403798554.0,4.51,4.15,4.15,3.21,4.35,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,2.6,1.28,10.67,113.9,3.29,3.14,1.79,3.41,11.61,4.45
stock101742,69.65,1.0,1.0,0.01,0.07,0.01,0.03,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.29,0.58,8.4,4.03,772833.15,1874259240.0,4.12,32.03,27.1,50.5,52.27,48.67,0.22,0.22,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.6,1.32,1.53,1.62,2.12,2.25,3.42,3.06,2.89,2.95,2.63,-315087.86,-802378.47,43823430.58,88553832.61,2.29,1.87,1.61,1.62,1.32,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,1.09,0.33,6.1,37.2,1.29,5.81,0.19,2.92,8.55,1.42
stock101459,8.91,1.14,1.05,0.0,0.26,0.02,0.43,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.53,0.63,2.11,3.29,574609.39,4271987180.0,1.35,14.83,9.86,20.9,32.99,32.0,0.04,0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.98,1.18,1.22,1.53,1.68,1.87,3.75,4.11,3.38,2.68,2.12,-479786.22,-607555.24,-36903687.75,-46664629.41,6.38,6.12,4.71,3.19,2.34,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.04,0.33,4.3,18.51,0.25,0.03,0.71,2.18,4.74,2.2
stock102727,26.17,0.99,1.0,0.01,0.07,0.01,0.06,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.18,0.42,8.6,4.01,1477741.78,2390374230.0,6.18,19.48,14.4,34.2,34.85,28.26,0.22,0.36,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.58,2.39,2.39,2.39,2.39,2.39,4.4,3.68,3.24,3.12,2.59,-2137004.48,-6614567.25,-241027862.0,-823385580.0,1.72,1.43,1.21,1.12,0.72,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.62,0.38,6.17,38.11,1.81,3.79,0.76,2.96,8.74,1.05
stock101586,9.12,0.9,0.97,0.01,0.2,0.01,0.06,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,0.71,0.72,1.93,3.88,1327529.3,3995926900.0,3.32,5.4,11.22,27.2,34.51,32.75,0.05,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.3,1.25,1.43,1.58,1.65,2.33,2.95,2.52,2.37,2.67,2.51,-2210685.03,-5351390.97,-1015659680.0,-1997767250.0,10.5,8.76,7.27,6.89,4.71,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.47,0.44,5.05,25.53,0.71,1.36,0.51,2.51,6.31,3.38
stock102558,20.07,1.12,1.04,0.01,0.11,0.0,0.18,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.63,0.79,24.38,4.86,672886.3,4954478090.0,1.36,12.85,14.88,44.6,58.16,184.68,0.87,0.33,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.51,1.28,1.56,1.89,2.69,4.94,3.56,3.81,4.16,4.68,3.59,-441140.98,-1935205.51,-151457346.0,-565906916.0,4.25,4.95,6.22,6.09,3.68,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.62,0.62,6.84,46.73,1.75,1.67,1.04,2.77,7.69,2.15
stock100054,5.96,1.1,1.03,0.05,0.41,0.1,0.5,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,0.93,0.91,9.46,4.03,7039990.26,1.21738102e+11,0.58,8.82,36.7,85.09,81.16,178.5,0.26,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.43,1.32,2.08,2.24,3.0,3.91,4.22,4.18,3.81,3.74,2.76,-4245993.27,467389493.0,-4705712800.0,5.40464634e+11,4.92,4.59,3.49,3.72,2.21,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.21,1.33,5.45,29.66,0.9,0.11,1.31,2.29,5.25,1.3
stock102297,32.01,1.16,1.05,0.02,0.17,0.01,0.21,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.57,0.83,9.79,3.65,221550.73,1031215100.0,2.15,2.95,27.53,42.2,57.22,68.74,0.24,0.1,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.34,1.48,1.75,1.98,2.43,3.36,4.21,3.46,3.29,3.04,2.47,-348639.59,-1122827.3,39039933.39,390941039.0,5.07,4.18,3.77,3.21,2.79,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.58,0.51,5.54,30.7,0.89,2.34,0.7,2.77,7.69,3.48
stock100077,18.78,1.12,1.04,0.0,0.12,-0.0,0.06,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.63,0.76,15.36,5.88,1051487.5,1782882130.0,5.9,0.0,-8.83,73.41,69.14,215.01,0.62,0.34,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.96,1.32,3.44,3.44,3.44,4.12,4.83,5.79,5.42,4.9,4.07,-2302496.05,-66541611.57,-1528806730.0,-55938039100.0,10.54,13.7,11.21,7.5,4.91,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,1.36,1.02,7.3,53.3,1.92,0.85,1.19,3.3,10.86,2.75
stock101915,19.74,1.07,1.02,0.01,0.16,0.03,0.47,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.67,0.79,4.1,4.27,768445.83,3944600500.0,1.95,2.68,18.63,31.34,37.56,28.35,0.11,0.1,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.63,1.28,1.38,1.49,1.55,2.35,3.17,2.46,2.23,2.73,2.79,-598828.92,-1231874.05,-253485589.0,-424534610.0,4.87,4.14,3.37,2.78,3.21,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.38,0.74,5.71,32.65,0.82,0.75,0.83,2.72,7.41,2.55
stock103363,15.42,1.08,1.03,0.05,0.23,0.06,0.31,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.55,0.74,-4.7,3.04,561103.53,3119198950.0,1.8,3.22,-3.99,9.27,12.35,11.63,-0.09,0.04,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.73,1.12,1.19,1.27,1.31,1.54,1.97,2.09,2.02,1.94,1.9,-290821.66,-732272.05,99776729.85,214373363.0,4.85,5.06,4.52,3.78,2.95,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.21,0.64,4.99,24.94,0.58,0.37,0.65,2.38,5.65,2.79
stock101385,12.79,1.17,1.06,0.0,0.24,0.02,0.22,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.83,0.93,4.03,4.8,987571.89,5349362910.0,1.85,0.13,15.54,27.9,40.4,97.38,0.13,0.13,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.93,1.43,1.56,1.76,2.39,3.42,3.89,3.11,2.89,3.84,3.15,-2427314.68,-5242725.04,-1771781490.0,-2923714900.0,9.9,8.23,7.04,7.81,5.02,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.46,1.19,7.69,59.21,1.17,0.86,1.06,3.12,9.71,3.71
stock100384,25.79,1.04,1.01,0.02,0.15,0.02,0.11,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.54,0.68,1.15,3.85,893548.52,1874616870.0,4.77,4.16,0.43,22.24,31.61,28.8,0.03,-0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.32,1.18,1.36,1.48,1.71,1.71,2.81,3.11,2.74,2.56,2.45,-471982.04,-1592518.69,89628304.84,-32309995.47,4.0,4.34,3.84,3.34,3.49,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.06,0.1,5.67,32.19,0.11,1.56,0.13,2.92,8.51,3.49
stock100107,11.0,1.18,1.06,0.0,0.43,0.01,0.04,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.64,0.62,5.44,3.92,393958.23,29549191100.0,0.13,0.74,4.56,28.81,35.64,35.64,0.14,0.12,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.42,1.21,1.49,1.67,1.75,2.72,2.96,2.99,2.7,2.78,2.58,-275504.82,-1001325.03,47463643.51,83997802.04,4.7,4.54,3.72,3.36,3.04,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.62,0.37,5.63,31.66,0.89,-0.28,0.88,2.6,6.78,2.84
stock101463,32.47,1.16,1.05,0.01,0.25,-0.0,0.19,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.61,0.78,1.57,3.87,1662050.45,8469084320.0,1.96,66.36,14.9,32.53,33.13,48.2,0.04,0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.33,1.26,1.39,1.51,1.62,2.03,2.91,2.7,2.65,2.9,2.49,-655787.81,-1666044.22,-228532768.0,-650797321.0,2.66,2.56,2.58,2.41,1.78,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.44,0.28,5.84,34.07,0.64,1.25,0.89,2.84,8.08,1.56
stock103175,36.54,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.2,1.12,-0.69,4.71,1659317.13,2746122820.0,6.04,0.43,7.12,12.26,22.37,29.8,-0.02,0.08,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.57,1.18,1.31,1.43,1.59,2.9,2.93,2.56,2.63,3.43,3.08,-1192094.54,-2695135.14,-524909821.0,-1018747070.0,5.35,4.89,4.69,5.35,4.04,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.54,0.65,5.24,27.46,0.94,0.87,1.11,2.85,8.13,3.08
stock103324,20.27,1.04,1.01,0.01,0.16,0.01,0.1,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.49,0.65,12.74,3.94,804769.45,3940482150.0,2.04,11.18,11.56,23.37,33.27,61.0,0.34,0.23,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.6,1.2,1.43,1.55,2.07,2.74,5.1,3.96,3.32,3.13,2.69,-250351.76,-597053.98,-37027998.63,-46227709.63,3.73,2.75,2.16,2.28,2.47,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.87,0.7,6.55,42.89,1.24,0.85,0.87,3.01,9.06,3.06
stock102186,17.48,1.1,1.03,0.01,0.15,0.01,0.14,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.53,0.72,2.86,3.92,603331.0,1649945660.0,3.66,22.0,9.18,22.84,29.67,8.98,0.07,0.06,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.41,1.22,1.32,1.44,1.53,1.93,3.27,2.76,2.46,2.71,2.52,-646592.4,-1399750.24,-187860039.0,-378291876.0,7.49,6.59,5.5,6.43,5.3,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.35,0.47,5.37,28.79,0.63,0.51,0.73,2.85,8.12,4.74
stock102361,26.4,0.66,0.89,-0.0,0.06,0.01,0.03,0.0,-8.12,-209.69,2.25,-209.69,2.25,-27.77,-8.66,-15.39,61.91,-4.49,52.15,-2.56,-16.74,-28.29,10.67,-8.58,-14.82,0.32,0.48,10.41,4.78,543542.04,670028897.0,8.11,17.82,42.93,100.3,80.45,52.95,0.33,0.06,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.13,1.48,2.04,2.24,2.24,2.39,3.27,3.29,3.39,3.01,3.17,-598498.72,43310397.07,27921703.45,3194887680.0,4.46,4.92,4.34,2.86,2.7,-0.05,1.48,1.42,47.52,11.38,0.29,1.66,5.43,-0.03,0.14,1.49,0.14,0.2,0.39,6.58,43.32,0.43,1.81,0.75,2.63,6.92,1.95
stock100051,22.37,0.83,0.94,0.01,0.33,0.03,0.47,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.51,0.6,1.09,2.8,1878429.16,17444486300.0,1.08,2.84,8.86,24.62,27.68,33.79,0.02,0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.66,1.27,1.48,1.54,1.63,1.91,3.5,2.92,2.58,2.18,1.81,-1128260.38,-3070944.08,-447112197.0,-924248750.0,3.48,3.03,2.56,2.06,1.57,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,0.13,0.55,4.19,17.59,0.46,0.5,0.44,2.08,4.32,1.38
stock102518,26.18,1.1,1.03,0.01,0.19,0.02,0.07,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.56,0.68,6.79,4.34,210354.12,835554250.0,2.52,20.03,27.16,48.95,59.25,77.59,0.2,0.12,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.75,1.59,1.7,1.85,2.08,2.48,4.66,3.96,3.58,3.44,2.88,-389408.97,-974906.67,15334792.61,-15638986.77,5.11,4.47,3.73,3.98,3.2,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.45,0.72,5.35,28.65,0.89,0.7,0.77,2.66,7.08,2.97
stock101000,21.74,1.12,1.04,0.01,0.16,-0.01,0.4,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.45,0.63,-0.5,3.74,838533.54,9502777710.0,0.88,1.92,25.01,45.32,47.19,27.81,-0.01,0.04,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.26,1.62,1.62,1.81,1.98,1.98,3.39,3.06,2.75,2.58,2.35,-1896733.97,-4023564.34,-1015110690.0,-1379614950.0,6.44,5.85,4.68,3.46,2.58,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,0.27,0.23,4.89,23.91,0.41,0.62,0.78,2.4,5.75,2.15
stock102607,17.71,1.09,1.03,0.01,0.24,0.02,0.43,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.72,0.8,6.19,3.69,1487288.29,10714523500.0,1.39,2.97,21.8,59.26,67.71,92.5,0.15,0.08,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.24,1.22,1.75,1.98,2.19,2.58,6.43,4.35,3.65,3.32,2.45,-555035.08,-6479311.21,-677498573.0,-4314199270.0,6.32,5.48,4.29,4.4,2.57,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.26,0.63,5.13,26.31,0.55,0.43,0.94,2.44,5.94,1.86
stock101167,21.21,1.01,1.0,0.06,0.35,0.13,0.86,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.45,0.75,10.01,3.45,928499.57,11622315000.0,0.8,8.68,13.48,24.99,29.41,73.28,0.23,0.09,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.24,1.29,1.43,1.46,1.98,2.56,2.67,2.34,2.15,2.49,2.33,-293637.89,-647742.31,-19229098.27,88576437.35,1.88,1.63,1.53,1.87,1.56,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.4,0.79,5.26,27.63,0.89,0.02,0.83,2.43,5.91,1.33
stock103285,13.24,1.01,1.0,-0.01,0.04,0.01,0.44,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.74,0.79,3.35,4.52,248577.15,4301766120.0,0.58,6.61,12.68,28.92,35.38,42.98,0.1,0.06,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.75,1.27,1.43,1.66,1.83,2.57,3.92,3.18,2.89,3.47,2.95,-347812.09,-820661.07,26896088.06,102841029.0,8.07,6.88,5.45,4.83,3.45,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.34,0.57,5.37,28.81,0.68,-0.63,0.82,2.7,7.28,2.74
stock100561,10.63,1.16,1.05,0.02,0.24,0.04,0.09,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.76,0.92,3.76,3.61,1839534.48,12470009200.0,1.48,3.28,20.25,36.98,43.65,89.15,0.09,0.02,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.14,1.33,1.48,1.71,2.1,2.58,3.35,2.82,2.59,2.98,2.39,-3472797.02,-8221237.95,-1483795850.0,-3097619070.0,9.76,8.52,7.11,7.14,5.05,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,-0.02,0.91,4.92,24.22,0.52,1.29,0.8,2.51,6.31,4.99
stock100369,19.0,1.01,1.0,0.0,0.1,0.01,0.02,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.35,0.61,14.04,3.74,568626.38,1877253910.0,3.03,21.28,32.32,42.69,62.07,66.84,0.36,0.34,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.5,2.56,2.56,2.56,2.56,2.82,5.55,4.9,4.04,3.08,2.55,-3025628.54,-57625299.96,1283258490.0,19002662200.0,2.66,2.38,1.8,1.41,1.58,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.39,0.53,6.32,39.95,1.62,2.2,0.8,3.13,9.78,2.88
stock101181,15.25,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.38,0.3,8.91,4.66,462039.52,61983540.61,74.54,0.0,60.7,65.76,85.52,84.4,0.27,0.33,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.02,1.7,1.84,2.13,2.41,2.99,5.24,4.04,3.77,3.4,3.07,-1545107.23,-3155129.62,-315866051.0,230378038.0,6.26,4.82,3.97,2.9,2.21,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.72,0.12,6.32,39.92,1.85,1.2,0.54,3.04,9.26,2.1
stock101148,41.43,0.9,0.97,0.01,0.07,0.01,0.08,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.85,0.85,8.97,5.65,5788206.93,8306224480.0,6.97,9.55,7.95,25.63,35.24,169.6,0.34,0.31,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.58,1.3,1.44,1.55,2.99,4.36,3.54,3.84,4.22,4.53,3.77,-3136872.35,-9017145.77,-1760382100.0,-6618528210.0,3.52,3.81,3.72,3.64,2.73,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.44,0.55,7.78,60.46,1.72,1.78,0.46,3.73,13.91,2.13
stock102683,10.55,1.04,1.01,0.01,0.15,0.01,0.04,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.52,0.64,9.74,4.46,394249.31,1108189980.0,3.56,1.38,-12.23,45.66,48.93,107.13,0.29,0.24,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.89,1.21,2.69,2.69,2.69,3.14,3.12,4.18,3.8,3.58,2.98,-450003.78,-11742048.56,138492062.0,-5185010420.0,7.73,12.51,9.83,8.33,5.09,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.03,0.75,6.07,36.89,1.48,0.81,1.07,2.7,7.31,3.49
stock101975,5.2,1.11,1.04,-0.02,0.4,0.13,2.47,0.05,-10.4,-217.46,-6.48,-217.46,-6.48,1138.51,-5.53,-0.9,5.23,-1.21,4.48,-5.89,-9.94,-1.59,0.9,-2.22,-0.71,0.84,0.83,5.14,3.78,1332652.46,23876406900.0,0.56,0.59,15.81,30.0,36.13,70.49,0.13,0.04,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.24,1.31,1.54,1.71,1.97,3.01,2.81,2.71,2.51,3.0,2.53,-386238.31,-947559.36,-89186089.72,-159232225.0,1.51,1.19,0.95,1.0,0.66,-0.09,0.85,0.44,77.56,44.7,1.35,14.67,5.08,-0.11,0.01,0.39,0.02,0.27,0.72,3.63,13.2,0.7,-0.96,0.94,2.06,4.26,0.39
