code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100446,19.33,0.87,0.96,0.06,0.36,0.39,0.46,0.12,2.81,-11.32,11.38,-11.32,11.38,14.54,17.6,13.71,28.46,2.06,56.0,6.26,-4.51,-2.18,-0.76,-0.21,-0.69,1.11,1.03,4.38,4.16,590286.16,17635559400.0,0.33,7.85,-2.67,-0.36,2.84,19.21,0.11,0.06,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.77,1.08,1.12,1.13,1.36,1.7,1.35,1.36,1.46,2.06,2.59,-48951.2,-177404.9,-4288447.2,65822134.85,0.97,1.42,1.54,1.6,1.84,1.11,0.73,0.73,76.66,94.87,0.15,70.74,939.44,0.01,0.23,-16333.24,0.23,0.29,0.78,6.11,37.33,0.53,0.58,0.91,3.18,10.1,2.34
stock102228,13.4,0.98,0.99,0.01,0.25,0.01,0.07,0.02,46.52,49.5,119.44,-40.62,-12.84,8.42,5.89,22.26,39.23,5.09,61.92,0.37,-2.75,0.44,6.37,-3.24,15.05,1.54,1.26,-3.14,6.93,879942.96,4158766450.0,2.12,3.43,0.15,-1.9,1.52,-1.43,-0.13,0.01,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.47,1.08,1.24,1.27,2.93,3.52,1.32,2.1,2.4,3.02,4.19,-104494.58,-628608.39,68567000.8,70693074.18,1.35,2.34,2.33,2.93,3.74,-0.16,4.09,3.66,11.66,6.43,0.23,4.18,2.89,-0.15,1.51,-1.07,1.43,-0.04,1.12,12.85,165.22,0.2,1.93,1.08,4.9,23.98,4.33
stock100918,25.63,0.92,0.97,-0.01,0.26,0.0,0.31,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.39,1.14,5.95,8.16,1238750.06,11705792700.0,1.06,7.93,3.01,-3.43,14.11,5.6,0.3,0.33,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,4.42,1.13,1.25,1.42,1.46,2.39,2.07,2.36,3.19,3.76,4.99,-251056.07,-1162217.44,-81635917.16,-475498969.0,2.05,3.23,3.75,4.03,3.93,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.41,1.59,15.72,247.04,1.14,2.23,1.62,4.94,24.39,2.54
stock101108,6.31,0.88,0.96,0.1,0.92,0.07,0.49,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.83,1.03,-7.52,3.02,9380945.43,1.2228685e+11,0.77,4.1,2.6,5.64,6.81,1.22,-0.13,-0.08,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,1.03,1.09,1.11,1.11,1.2,1.71,0.96,0.83,0.78,0.98,1.75,-266421.9,-567034.81,65536363.95,-10391238.54,0.31,0.32,0.29,0.36,0.39,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.36,0.87,5.05,25.54,-0.1,0.03,0.74,2.81,7.9,0.78
stock101327,8.12,1.06,1.02,0.02,0.4,0.03,0.98,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.27,1.18,-6.47,6.2,1624000.0,19884551100.0,0.82,8.62,4.1,-9.27,31.07,31.49,-0.23,0.05,-0.36,-0.14,-1.28,-0.26,51.09,41.64,39.61,2.86,1.17,1.33,1.63,1.69,2.61,1.49,1.95,2.79,2.81,3.6,-236365.81,-959136.37,35908537.79,-94307058.77,1.19,1.69,2.29,2.02,2.53,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.16,0.9,9.06,82.09,0.42,1.07,0.88,4.27,18.23,2.94
stock102786,31.49,0.94,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.36,0.92,5.72,7.93,271577.63,826430372.0,3.29,8.06,10.49,4.2,-22.05,-28.97,0.28,0.18,0.33,-0.95,-4.43,-0.66,48.37,35.26,33.02,4.32,1.19,1.22,1.37,1.99,3.35,2.53,2.28,3.05,3.54,4.9,-235373.36,-454360.94,-71686644.12,8488306.89,6.99,6.52,6.88,5.0,5.18,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.42,1.27,12.62,159.26,1.16,0.77,1.2,4.23,17.9,4.76
stock100409,14.74,0.94,0.98,0.0,0.15,0.01,0.02,0.01,-23.04,-9.94,-0.02,-47.02,-41.19,-10.94,1.31,10.8,27.26,1.24,32.52,6.19,-0.14,1.57,-0.83,-0.39,-1.3,1.63,0.99,2.6,9.65,533175.85,1426579930.0,3.74,0.47,27.84,53.7,53.7,53.7,0.15,0.18,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,4.86,1.5,1.51,1.51,1.51,2.76,5.14,5.37,5.37,5.37,5.86,-1389323.53,-1942168.87,-889583279.0,-1209197960.0,9.57,8.99,8.99,8.99,7.05,2.96,28.9,19.22,2.15,28.36,0.11,0.72,0.51,-0.06,8.53,0.0,8.15,0.82,1.27,12.91,166.54,1.38,1.84,1.22,4.95,24.45,4.57
stock102018,85.44,1.16,1.05,0.02,0.13,0.03,0.1,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.49,1.2,4.07,6.57,160200.0,942510234.0,1.7,4.66,7.54,1.27,21.36,20.43,0.17,0.28,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.19,1.14,1.22,1.33,1.46,2.77,1.97,2.37,2.75,3.12,4.08,-68090.26,-229068.5,18395571.9,104505250.0,4.0,5.41,5.97,6.3,6.95,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.29,0.25,4.66,21.74,0.23,0.32,0.1,4.66,21.74,7.91
stock102797,6.3,1.13,1.04,0.07,0.42,0.18,1.33,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.15,1.02,4.27,5.6,1029558.14,13679066700.0,0.75,15.01,5.35,-0.79,5.0,-7.97,0.15,0.09,-0.14,-0.47,-2.99,-0.75,47.83,43.32,44.27,2.74,1.16,1.19,1.22,2.61,2.69,1.8,2.13,2.32,2.61,3.43,-59585.35,-163167.55,-28746874.45,-5045684.34,0.63,0.7,0.69,0.77,1.03,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.45,1.23,11.44,130.9,0.38,1.47,0.81,4.0,15.98,1.18
stock102706,16.17,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.42,1.39,2.97,6.54,182623.98,857138933.0,2.13,1.22,2.15,12.14,23.5,30.09,0.12,0.32,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.22,1.13,1.27,2.27,2.35,3.59,2.61,2.61,2.72,2.82,4.03,-95294.58,-336033.13,10599777.7,-33266811.42,5.04,5.78,5.48,4.85,6.06,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.33,0.3,5.02,25.25,0.3,0.33,0.1,5.02,25.25,7.73
stock101868,7.34,1.07,1.02,0.02,0.28,0.05,0.2,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.54,1.16,1.55,5.94,400944.19,2426157280.0,1.65,8.33,1.1,-5.17,9.3,33.13,0.06,0.21,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.51,1.07,1.17,2.33,2.33,2.97,1.53,1.92,2.26,2.77,3.64,-51535.72,-223868.86,22147894.35,113329640.0,1.59,2.32,2.83,3.28,3.27,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.63,1.4,13.04,170.12,0.71,2.24,1.18,4.39,19.26,3.37
stock101667,17.24,1.06,1.02,0.02,0.14,0.02,0.09,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.63,1.2,-3.53,6.62,1493233.45,2830904510.0,5.27,4.91,13.27,20.48,41.82,42.86,-0.14,-0.14,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.75,1.22,1.29,1.52,1.62,2.15,2.08,2.54,2.71,2.76,3.92,-300207.0,-910984.11,-85909028.41,-100096784.0,1.52,1.94,1.87,1.69,2.3,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.68,1.14,9.01,81.23,-0.04,0.89,0.72,3.97,15.73,2.43
stock102760,22.34,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.72,0.23,-0.87,-1.8,3.96,1.76,1.43,0.47,7.81,904411.58,1549415360.0,5.84,6.36,1.32,-19.04,-3.07,-3.07,0.02,0.21,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.44,1.15,2.69,2.71,2.71,3.72,2.38,2.36,2.79,2.79,4.71,-186325.42,-2279514.67,-25027892.29,-227106683.0,1.83,2.43,3.29,3.29,5.67,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.19,0.25,0.23,0.32,0.83,2.09,14.55,211.6,1.18,3.12,1.73,5.94,35.27,5.23
stock102304,14.27,1.02,1.01,0.01,0.19,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.11,1.07,-0.48,6.3,320104.52,776639498.0,4.12,0.64,5.24,-2.73,-7.75,3.58,-0.02,-0.11,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.29,1.1,1.14,1.22,1.41,2.09,1.15,1.5,2.1,2.81,3.82,-23227.47,-61240.04,-14780467.6,-4354808.84,0.76,0.88,1.09,1.37,3.01,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.56,1.2,10.2,104.04,-0.1,0.16,1.05,4.2,17.65,3.22
stock102409,23.56,0.84,0.95,0.01,0.12,0.01,0.11,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.51,0.87,1.42,6.33,337938.75,2660721170.0,1.27,35.48,6.99,-2.68,21.19,25.36,0.05,-0.02,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.88,1.16,1.2,1.34,1.55,2.1,1.93,2.03,2.13,2.79,3.86,-64326.51,-185980.67,-4395142.99,110259235.0,1.68,2.19,2.82,2.78,3.42,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.13,0.69,9.33,86.99,0.22,1.71,0.71,4.22,17.82,4.14
stock100959,15.48,1.16,1.05,0.01,0.11,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.44,1.3,3.09,6.28,394756.28,2413923990.0,1.64,7.35,2.25,1.31,20.28,26.06,0.12,0.01,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,3.0,1.17,1.3,1.48,1.73,2.01,2.03,2.85,3.05,3.21,3.87,-254052.08,-957573.3,34633997.07,-253076872.0,5.29,6.73,5.94,5.45,6.39,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,-0.06,1.15,9.72,94.53,0.3,0.88,1.11,4.27,18.21,6.81
stock103183,2.54,1.09,1.03,0.01,0.78,0.1,1.85,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.28,1.23,-6.5,4.85,2088390.56,53624124400.0,0.39,0.8,5.39,6.72,6.28,0.79,-0.18,0.0,-0.13,0.01,1.08,0.06,63.85,57.7,53.68,1.8,1.11,1.14,1.17,1.3,1.74,0.96,1.28,1.29,1.61,2.83,-94718.66,-184292.74,-81741626.92,-89108296.85,0.46,0.41,0.36,0.4,0.61,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,0.01,0.79,8.4,70.59,0.22,-1.02,1.06,3.8,14.41,1.14
stock103368,5.08,1.05,1.02,-0.24,0.42,0.23,2.65,0.01,-22.37,-10705.69,-35.81,-10705.69,-35.81,-46.58,-55.85,-8.89,12.59,-4.78,0.51,-0.98,-54.87,-8.69,3.92,-4.65,-7.88,1.07,1.14,7.1,6.37,1531653.43,74251915100.0,0.21,2.65,28.61,28.61,28.61,28.28,0.29,0.07,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.4,1.31,1.31,1.31,1.61,2.07,4.27,4.27,4.27,4.17,4.03,-1053337.46,-1053337.46,-253547118.0,-253547118.0,4.22,4.22,4.22,3.64,2.37,0.0,0.43,0.3,86.94,62.99,0.54,6.9,5.08,-0.11,-0.03,-0.19,-0.0,0.64,0.72,8.58,73.69,1.06,0.27,0.83,3.88,15.06,1.95
stock103534,19.21,1.1,1.03,-0.02,0.18,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.65,1.17,3.42,7.49,714612.0,1650115580.0,4.33,3.14,13.33,5.9,16.42,13.2,0.16,-0.07,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.6,1.3,1.31,1.34,1.46,3.13,3.23,3.51,3.4,3.52,4.61,-574038.17,-818504.32,-273320726.0,-241186018.0,4.45,4.17,4.41,4.23,5.63,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.65,1.25,10.33,106.76,-0.29,1.0,1.15,4.58,21.02,4.56
stock103364,14.54,1.11,1.04,0.01,0.16,0.01,0.15,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.59,1.09,5.48,8.03,426169.89,2882784020.0,1.48,9.06,34.13,34.13,34.13,55.84,0.27,0.27,-0.22,-0.34,-0.71,-0.42,64.79,50.38,46.32,3.77,1.35,1.35,1.35,1.92,2.08,6.08,6.08,6.08,4.47,4.98,-334437.97,-334437.97,-211975652.0,-211975652.0,7.91,7.91,7.91,3.82,3.91,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,0.94,1.46,13.33,177.81,0.63,2.13,1.29,5.02,25.16,4.12
stock102626,9.41,1.13,1.04,0.05,0.54,0.07,1.67,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.28,1.15,1.83,4.87,619243.45,6307400940.0,0.98,6.33,2.73,7.89,17.69,20.05,0.05,0.0,-0.5,-0.16,-1.19,-0.23,57.02,45.5,43.01,2.03,1.14,1.14,1.24,1.36,1.68,1.65,1.79,1.73,1.88,2.98,-46298.04,-90954.74,325291.63,-14691834.45,0.68,0.67,0.65,0.67,1.21,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,-0.0,1.09,6.91,47.69,0.33,-0.71,1.07,3.33,11.09,1.72
stock101726,12.71,1.17,1.06,0.01,0.22,0.04,0.57,0.04,13.14,0.08,2.17,-49.96,-48.91,-57.45,3.48,1.36,10.09,1.54,12.08,4.63,-0.07,-0.18,1.91,-0.58,1.78,1.71,1.32,3.8,6.59,299541.54,3223242420.0,0.93,3.9,2.17,-0.63,12.48,39.03,0.16,0.09,-0.27,-0.4,-2.07,-0.41,58.8,41.61,35.67,2.86,1.15,1.15,1.25,2.6,3.21,1.6,1.93,2.68,3.12,4.08,-59444.71,-145530.64,38174149.96,85922914.25,1.76,2.17,2.74,2.81,3.8,-0.01,0.8,0.47,60.55,32.91,1.13,1.87,5.51,-0.24,-0.64,-0.1,-0.44,0.32,1.29,10.15,103.12,0.42,0.68,1.18,4.6,21.12,4.32
stock101375,41.62,0.95,0.98,0.05,0.23,-0.03,1.6,0.09,-1.53,4.82,12.16,4.82,12.16,-137.58,21.98,3.16,3.44,9.77,8.63,-0.62,-1.54,0.19,0.35,0.76,0.28,0.87,0.87,-1.82,4.27,1319810.28,11059517500.0,1.19,83.57,-7.06,3.31,10.88,13.61,-0.05,0.04,-0.3,0.09,0.53,-0.07,73.2,61.39,56.81,2.09,1.12,1.19,1.3,1.39,1.52,1.44,2.19,2.2,2.08,2.56,-49481.34,-220693.7,-4187775.55,-58549856.67,0.36,0.59,0.53,0.48,0.55,-0.17,1.95,0.94,47.19,4.64,3.09,1.25,6.36,0.06,0.33,-0.46,-0.0,0.13,0.75,6.07,36.89,0.36,0.62,0.88,3.07,9.41,0.62
stock103287,17.97,1.13,1.04,-0.0,0.23,0.11,0.8,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.71,1.27,-3.76,7.36,1769272.29,28642842100.0,0.62,26.82,-0.39,-10.02,5.39,-18.35,-0.17,0.08,0.33,-0.21,2.31,-0.23,77.36,60.9,51.97,3.75,1.09,1.25,1.32,1.42,2.19,2.39,2.33,3.11,3.63,4.46,-267212.09,-1275689.55,40596240.36,-42571092.0,1.73,2.47,3.13,3.23,3.44,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,0.68,1.21,10.27,105.51,0.66,1.62,1.06,4.63,21.44,3.79
stock102575,41.0,0.93,0.98,0.01,0.16,-0.02,0.14,0.02,303.23,1100.29,316.3,228.18,13.82,-389.33,7.62,8.65,6.57,6.03,14.5,-1.3,4.97,5.75,-3.64,3.79,-1.17,1.35,0.87,6.1,7.93,534695.24,2675170910.0,2.0,21.34,17.18,17.18,17.18,40.78,0.31,0.6,-0.05,-0.26,-1.39,-0.3,67.58,50.13,43.45,4.53,1.45,1.45,1.45,1.98,3.21,5.0,5.0,5.0,4.53,5.09,-946004.71,-946004.71,-655739057.0,-655739057.0,12.76,12.76,12.76,6.69,5.16,-0.36,1.89,1.89,22.43,2.34,0.7,3.84,75.44,-0.07,0.9,66.56,1.01,1.17,0.44,14.91,222.3,1.19,3.31,0.61,5.59,31.25,5.08
stock101085,14.72,1.07,1.02,0.01,0.18,0.06,0.37,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.49,1.1,0.85,6.46,204958.34,1781684330.0,1.15,10.1,9.85,6.28,18.24,23.69,0.03,0.16,-0.31,-0.32,-1.53,-0.37,53.85,41.12,38.44,2.95,1.13,1.19,1.28,1.42,2.04,1.57,1.93,2.15,2.72,3.92,-42259.61,-138154.0,-17313385.46,-13790823.98,2.06,2.91,2.75,2.72,3.7,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,0.16,0.24,4.8,23.0,0.22,0.15,0.05,4.8,23.0,4.88
stock102379,33.25,1.13,1.04,0.01,0.07,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.67,1.16,2.76,8.33,289607.5,453030789.0,6.39,4.91,0.06,-22.28,-15.08,-8.74,0.14,0.67,-0.16,-1.01,-2.78,-0.51,56.31,41.2,37.11,4.27,1.12,1.45,2.99,3.09,4.21,1.61,2.18,3.46,3.98,5.13,-66112.03,-383917.74,9127881.72,158253644.0,2.25,3.1,4.18,4.74,5.01,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.53,0.06,5.69,32.4,0.48,0.6,0.05,5.69,32.4,5.07
stock100880,29.77,1.22,1.07,0.02,0.18,-0.0,0.55,0.03,37.54,5.23,8.63,5.23,8.63,94.85,9.67,3.2,4.77,3.04,12.38,-0.06,-0.31,-0.98,0.4,-1.27,-1.57,1.26,1.26,2.55,6.14,191585.79,3069032650.0,0.62,0.99,7.2,8.02,19.75,18.08,0.1,0.29,-0.52,-0.34,-3.23,-0.54,51.23,40.03,39.64,3.08,1.13,1.15,1.26,1.34,2.29,1.35,1.86,2.02,2.28,3.77,-58374.18,-163025.84,14378916.68,-9489701.05,2.87,3.84,3.92,3.49,4.72,-0.07,1.19,1.03,71.37,15.21,0.95,1.96,9.36,-0.08,-0.36,-2.38,-0.39,0.34,0.39,4.97,24.74,0.21,0.31,0.12,4.97,24.74,6.39
stock103384,24.0,1.3,1.1,0.01,0.11,0.01,0.08,0.01,62.34,87.64,53.87,77.3,45.39,1456.11,8.64,11.95,40.36,5.26,53.6,1.12,1.55,1.61,-0.05,-0.49,1.38,1.72,1.37,1.6,7.92,410533.5,1271926930.0,3.23,3.33,0.21,-10.75,0.4,-14.0,0.08,0.19,0.08,-0.57,-2.33,-0.49,68.24,49.83,43.06,3.84,1.08,1.21,1.21,1.4,3.1,1.53,2.1,2.73,3.35,4.84,-89960.68,-420481.01,31381691.18,16711740.2,2.52,3.7,4.27,5.3,7.27,-0.2,1.59,1.0,35.87,14.98,0.44,10.14,1.47,-0.12,-3.11,0.02,-2.32,0.64,1.53,13.16,173.08,0.71,2.39,1.57,5.6,31.36,6.76
stock103200,11.64,1.1,1.03,0.01,0.25,-0.0,0.1,0.02,1.34,-3.53,2.34,-51.77,-48.83,-103.76,5.54,14.19,21.49,5.06,32.3,-0.05,-0.34,-0.72,1.33,-0.41,1.71,1.68,1.36,2.02,6.98,325808.14,1836037850.0,1.77,3.15,7.78,-8.71,22.33,43.36,0.09,0.05,0.01,-0.12,0.78,0.05,66.61,53.46,45.35,3.17,1.16,1.31,2.92,2.92,2.95,2.02,2.08,3.4,3.67,4.28,-79779.85,-359263.61,-13016978.3,99062946.38,2.21,3.38,5.9,4.66,4.55,-0.26,15.63,13.98,5.71,16.01,0.36,0.82,3.09,-0.01,-0.31,-1.06,-0.76,0.19,1.56,11.27,126.99,0.52,1.02,1.03,4.72,22.32,4.56
stock101756,20.12,0.97,0.99,-0.0,0.16,0.01,0.21,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-2.94,-2.23,2.62,-1.23,-4.82,1.36,1.09,-0.69,6.62,319848.37,1574653220.0,2.03,22.95,14.12,-5.14,-12.14,-12.14,-0.03,-0.01,-0.33,-0.53,-4.59,-0.32,49.6,39.16,36.53,3.63,1.19,1.37,1.43,1.43,1.93,2.14,2.8,3.77,3.77,4.11,-63352.82,-261963.13,-30003600.46,-24975576.82,1.65,2.34,2.97,2.97,2.69,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.08,-0.05,0.05,0.02,0.17,0.75,8.32,69.29,0.88,1.07,0.81,4.11,16.88,3.88
stock100460,23.8,0.97,0.99,0.03,0.04,0.07,0.11,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,90.9,30.41,-5.38,29.81,27.16,1.28,0.92,3.52,7.54,525684.01,670997272.0,7.83,6.22,29.63,33.56,54.75,107.5,0.16,0.29,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.11,1.36,1.45,1.66,2.47,2.67,2.89,2.77,2.84,3.52,4.66,-337521.63,-678166.53,-236571467.0,-312193682.0,3.44,3.01,3.14,3.61,4.76,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.56,0.08,7.52,0.26,1.17,1.13,11.83,139.97,1.76,2.19,1.23,4.45,19.76,4.98
stock102860,10.24,1.14,1.05,0.02,0.72,0.01,0.34,0.05,18.85,27.03,2.32,27.03,2.32,196.71,2.54,5.32,6.97,2.3,12.46,0.78,0.49,0.34,2.9,0.45,4.07,1.42,1.18,0.63,5.23,551518.65,5874717130.0,0.94,3.52,1.89,-2.66,8.47,5.99,0.02,-0.08,-0.29,-0.17,-1.04,-0.2,51.86,40.55,35.95,2.04,1.08,1.19,1.25,1.29,1.68,1.1,1.68,2.07,2.21,3.18,-57703.8,-261981.86,30099343.25,261831380.0,1.24,1.87,1.9,1.5,1.98,0.18,4.5,2.84,9.88,31.79,0.43,0.02,2.42,0.06,0.12,0.03,-0.18,-0.48,1.16,7.75,60.12,-0.12,-1.18,0.93,3.68,13.54,2.03
stock102004,26.94,0.97,0.99,0.01,0.13,0.01,0.06,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.46,1.05,8.35,6.84,756960.52,1292996110.0,5.85,22.16,1.35,-12.22,-0.41,0.22,0.36,0.15,-0.06,-0.38,-0.94,-0.37,63.1,48.4,43.2,3.58,1.11,1.26,1.31,1.68,2.54,1.02,2.45,2.87,3.34,4.32,-43633.64,-234652.13,80525380.56,281001106.0,0.59,0.99,1.1,1.17,1.46,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.68,1.1,11.58,134.11,0.88,3.26,0.82,4.57,20.92,2.15
stock103330,19.62,1.13,1.04,0.02,0.26,0.02,0.09,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,-0.14,-1.76,1.84,0.11,-1.09,1.53,1.15,1.06,6.42,157273.92,1230093650.0,1.28,8.5,3.05,-3.16,15.28,22.13,0.04,0.11,-0.14,-0.4,1.43,-0.32,64.8,53.72,47.3,2.92,1.09,1.24,1.38,1.57,2.0,1.57,2.09,2.47,3.07,3.92,-36984.68,-205561.36,8222137.58,38372987.34,2.66,4.26,4.59,4.31,4.48,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.04,-0.02,0.52,0.28,0.12,0.24,4.68,21.92,0.17,0.08,0.06,4.68,21.92,6.36
