code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102304,14.3,1.02,1.01,0.01,0.18,0.01,0.37,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.28,0.58,5.65,4.8,320777.48,752759466.0,4.26,8.52,-5.24,-16.57,-11.95,6.4,0.17,0.06,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.02,1.12,1.31,1.39,1.49,2.19,2.41,2.84,2.81,2.52,3.04,-37009.21,-199448.87,16138124.99,184133347.0,1.29,1.89,1.99,2.03,2.11,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.49,0.14,5.25,27.53,0.52,0.83,0.48,2.68,7.21,1.48
stock100959,9.78,1.16,1.05,0.01,0.15,-0.01,0.14,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.72,0.96,-0.28,4.24,249400.29,1244614790.0,2.0,7.3,-19.37,-14.73,-19.31,13.46,-0.01,0.04,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.46,1.37,1.38,1.38,1.48,1.76,3.45,3.04,2.99,2.86,2.64,-156173.25,-542814.53,91730065.12,105012121.0,3.52,5.24,5.88,5.79,4.57,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.36,0.74,5.94,35.29,0.55,0.22,0.9,2.91,8.46,5.03
stock103183,2.73,1.09,1.03,-0.04,0.68,0.06,3.31,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.8,0.78,4.99,3.46,1458682.18,49519594800.0,0.29,1.35,-11.36,6.64,34.48,71.7,0.11,0.01,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.96,1.31,1.45,1.86,2.26,2.37,3.97,3.46,4.1,3.06,2.24,-465317.63,-1867639.02,-197446977.0,-1288591300.0,1.77,2.37,2.33,1.57,0.87,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.07,0.91,4.82,23.28,0.26,-1.06,1.0,1.92,3.68,0.56
stock103368,3.18,1.05,1.02,0.04,1.06,0.54,6.16,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,1.04,0.9,2.6,4.06,958782.62,67878964400.0,0.14,1.61,-17.62,18.22,32.5,48.6,0.07,0.02,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.22,1.47,1.75,2.11,2.41,2.84,4.94,4.31,4.09,3.3,2.61,-456086.43,-2671987.12,63820474.03,-230515723.0,1.84,1.8,1.73,1.36,0.89,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.12,0.96,4.55,20.71,0.36,-1.26,1.17,2.18,4.74,0.61
stock103534,23.8,1.1,1.03,-0.01,0.08,-0.01,0.05,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.35,0.61,5.64,5.82,885360.0,903148769.0,9.8,4.62,-15.0,-10.53,-14.7,14.15,0.21,0.3,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.66,1.35,1.44,1.44,1.62,2.44,3.87,3.57,3.24,3.15,3.69,-206964.06,-722087.77,55978245.58,36191920.9,1.52,1.78,1.73,2.15,2.99,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.66,0.45,8.87,78.68,1.76,2.05,0.59,3.65,13.36,3.4
stock103364,14.3,1.11,1.04,0.01,0.17,0.01,0.17,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.27,0.7,12.45,4.73,281043.41,1930819860.0,1.46,4.64,-8.22,-8.45,-8.45,34.27,0.39,0.31,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.1,1.21,1.35,1.35,1.81,2.67,3.82,4.05,4.05,2.94,3.11,-75156.34,-157015.73,77880570.81,112184087.0,2.4,2.83,2.83,3.27,3.81,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.61,0.45,7.04,49.55,1.54,1.83,0.84,3.1,9.62,3.58
stock102626,7.97,1.13,1.04,0.04,0.56,0.05,2.27,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.56,0.78,2.36,2.39,523807.97,6280274850.0,0.83,0.65,2.05,11.62,13.21,30.23,0.04,-0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.34,1.16,1.22,1.28,1.42,1.47,2.56,2.19,1.91,1.6,1.53,-90554.69,-232854.36,14723110.06,58323843.99,1.58,1.66,1.39,1.28,0.91,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,-0.06,0.73,3.26,10.65,0.12,-0.16,0.74,1.78,3.17,0.86
stock101726,16.09,1.17,1.06,0.03,0.41,-0.05,0.97,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.58,0.62,-3.03,4.23,174921.63,1838343880.0,0.95,3.96,-13.35,-18.32,-11.5,7.63,-0.08,0.04,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.46,1.22,1.4,1.4,1.51,1.64,3.25,3.07,2.87,2.6,2.58,-53946.46,-206368.89,65284200.24,181382798.0,2.6,2.91,2.94,3.13,3.26,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.47,0.39,5.44,29.61,0.57,-0.58,0.49,2.77,7.65,3.76
stock101375,33.66,0.95,0.98,0.06,0.2,0.09,1.85,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.53,0.74,3.36,3.26,1067391.01,10095194900.0,1.06,77.76,-0.18,11.75,14.65,26.92,0.07,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.95,1.19,1.26,1.32,1.4,1.72,2.1,2.25,2.1,1.95,2.08,-68718.64,-175315.37,35584516.42,52275999.48,0.58,0.56,0.51,0.46,0.49,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.21,0.88,5.86,34.38,0.43,1.4,0.73,2.56,6.55,0.61
stock103287,13.22,1.13,1.04,0.01,0.29,0.08,0.46,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.09,0.99,12.42,4.62,1127842.63,10011156900.0,1.13,15.03,18.78,18.78,19.53,39.89,0.38,0.28,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.77,1.25,1.25,1.38,1.6,2.36,5.31,5.31,3.62,3.0,3.05,-339560.27,-339560.27,-369979111.0,-369979111.0,10.56,10.56,4.4,3.25,2.76,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.18,1.28,6.45,41.57,1.05,1.62,1.02,2.94,8.66,2.33
stock102575,34.98,0.93,0.98,-0.0,0.1,0.01,0.07,-0.0,32.01,42.61,-3.94,42.61,-3.94,225.76,-4.1,-5.87,19.73,-3.26,15.16,-1.88,2.76,7.63,-12.57,2.2,-2.79,-0.1,0.38,11.48,7.28,146013.08,327545472.0,4.46,18.29,3.37,-8.41,-15.69,85.77,0.54,0.34,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.73,1.28,1.56,1.64,2.25,3.27,5.38,5.29,4.76,5.21,4.73,-69600.79,-257957.82,32522900.88,138116152.0,3.85,4.33,4.64,5.89,4.35,0.24,3.01,2.32,22.23,21.98,0.55,0.0,2.84,0.15,-0.69,0.89,-0.47,1.83,0.09,8.88,78.8,1.85,2.18,0.28,3.68,13.52,3.06
stock103033,12.82,1.03,1.01,0.01,0.26,0.01,0.21,0.01,44.16,-19.22,36.09,-54.46,-23.28,129.47,2.56,3.22,10.61,2.23,15.03,0.81,-1.75,-2.52,-0.68,-1.59,-2.34,0.65,0.75,-0.17,5.55,149417.1,863739979.0,1.73,4.63,-2.66,-8.36,-18.34,-1.38,-0.01,0.19,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.32,1.18,1.33,1.41,1.52,2.29,3.14,2.86,2.72,2.62,3.43,-36015.79,-119544.51,-3028639.49,26518352.9,2.33,2.45,2.37,3.0,3.96,0.05,2.08,1.1,27.95,11.44,0.69,0.33,1.93,0.03,-5.84,0.26,-3.07,1.12,0.25,6.49,42.07,1.16,0.53,0.34,3.41,11.63,3.75
stock103200,16.38,1.1,1.03,0.02,0.34,0.01,0.14,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.76,0.69,0.47,4.89,203764.05,1760330350.0,1.16,2.56,-13.29,-17.61,-1.92,31.78,0.01,0.13,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.88,1.09,1.35,1.36,1.8,2.28,4.83,4.22,3.79,2.89,3.04,-5744.77,-105579.49,2518562.74,138242605.0,3.63,3.07,3.41,3.25,3.51,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,0.81,0.11,5.92,35.06,0.83,0.01,0.35,3.22,10.38,3.34
stock101756,8.75,0.97,0.99,0.01,0.38,0.0,0.57,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.55,0.68,-0.07,3.8,110771.65,1570228290.0,0.71,17.32,-8.57,-14.47,-13.02,8.16,-0.0,0.03,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.24,1.13,1.35,1.35,1.47,1.76,2.26,2.9,2.72,2.43,2.36,-14149.24,-89053.41,19510748.09,103044621.0,1.32,2.09,2.01,2.18,2.44,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.38,0.22,5.26,27.66,0.43,-0.17,0.52,2.34,5.48,2.38
stock100460,7.46,0.97,0.99,0.0,0.11,-0.02,0.13,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.03,0.52,-1.45,6.04,164774.4,699709696.0,2.35,0.89,-10.34,-21.88,-32.67,8.59,-0.05,0.09,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.63,1.25,1.37,1.67,1.67,1.75,3.79,3.83,3.35,4.6,3.63,-95625.05,-193462.74,42706350.6,-44908590.38,4.71,6.11,5.64,5.54,3.42,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.5,0.08,10.81,116.83,0.5,0.93,0.52,4.68,21.88,3.22
stock102860,12.91,1.14,1.05,0.02,0.72,-0.02,0.34,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.55,0.8,-0.47,3.53,361756.04,5799057920.0,0.62,0.73,-7.52,-3.87,-6.31,9.59,-0.01,0.01,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.07,1.12,1.25,1.25,1.42,1.6,2.3,2.6,2.37,2.36,2.19,-40108.18,-319031.27,42752997.58,214911918.0,1.21,2.76,2.23,2.25,1.49,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.07,0.58,4.82,23.19,0.22,-1.15,0.61,2.35,5.52,1.18
stock102004,17.29,0.97,0.99,0.03,0.22,0.02,0.12,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.52,0.64,-3.06,4.94,114978.5,862837048.0,1.33,0.0,-3.14,9.78,6.66,4.47,-0.09,0.12,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.92,1.29,1.43,1.43,2.51,2.64,4.39,4.4,3.67,2.93,2.99,-63389.61,-379585.27,14697408.63,19527119.33,6.02,10.3,7.59,5.73,5.37,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.67,0.45,7.5,56.19,0.75,3.02,0.36,3.2,10.27,5.5
stock100181,7.91,0.8,0.93,-0.01,0.07,-0.01,0.03,-0.01,-35.59,-206.79,-7.76,-206.79,-7.76,-478.91,-8.41,-19.06,29.23,-6.13,3.96,1.64,-15.68,-30.55,25.72,-11.39,-1.12,0.23,0.53,11.92,4.74,304619.14,268010440.0,11.37,0.31,-21.61,-21.61,-10.82,45.14,0.37,0.08,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.09,1.2,1.2,1.33,1.91,2.15,5.2,5.2,6.15,3.07,3.1,-26996.79,-26996.79,5042530.77,5042530.77,4.03,4.03,3.15,1.51,1.25,-4.07,14.9,11.06,23.45,48.45,0.32,20.43,3.12,-0.14,1.95,-2.14,0.17,0.26,0.23,5.55,30.8,0.23,-0.03,0.81,2.58,6.68,0.8
stock101506,9.81,0.95,0.98,0.0,0.38,0.02,0.13,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-0.89,-2.2,-0.75,-0.98,-7.23,0.38,0.44,-0.42,5.84,371612.61,1816204820.0,2.05,8.68,-9.0,-20.44,-26.19,-12.95,-0.01,0.1,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.55,1.34,1.41,1.57,1.7,1.81,5.44,4.15,3.6,3.36,3.59,-78592.01,-216407.81,67521766.73,247735028.0,1.57,1.64,1.35,1.59,1.63,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.09,-1.23,-0.0,-1.16,0.65,0.07,6.02,36.2,0.67,0.31,0.58,2.83,7.99,1.18
stock100833,12.83,1.18,1.06,0.02,0.3,0.03,0.85,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.67,0.89,0.92,4.31,672730.79,4220390140.0,1.59,3.28,-11.94,-14.12,-10.84,15.17,0.02,0.05,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.54,1.16,1.28,1.28,1.5,1.74,3.03,2.93,2.66,2.61,2.7,-125853.08,-607348.08,65335897.66,233900170.0,1.79,2.75,2.63,2.91,2.5,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.38,0.71,5.0,24.99,0.56,0.32,0.95,2.71,7.32,2.05
stock101559,6.05,1.01,1.0,0.01,0.44,-0.13,0.28,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.65,0.7,2.64,2.61,280985.26,4173299010.0,0.67,18.64,4.85,17.93,21.73,44.05,0.04,0.0,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.44,1.3,1.39,1.42,1.67,1.81,3.61,2.74,2.48,2.02,1.68,-104917.75,-281350.01,-11663283.28,3632415.9,2.3,2.41,2.06,1.51,1.03,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.11,0.66,3.23,10.46,0.28,0.07,1.11,1.62,2.63,0.95
stock101558,23.86,1.08,1.03,0.02,0.24,-0.01,0.24,0.04,54.48,888.13,6.42,888.13,6.42,-112.99,6.99,6.88,8.14,4.4,15.41,-0.32,7.94,8.23,-1.45,4.99,4.59,0.53,0.64,2.03,4.64,742111.46,5241199390.0,1.42,25.52,33.3,34.12,28.69,56.05,0.06,0.16,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.82,1.66,1.68,1.68,1.75,2.24,5.01,3.93,3.37,2.98,2.91,-2767464.66,-3834241.85,-2310131630.0,-1948552720.0,10.2,6.94,5.36,4.03,2.98,0.04,1.56,0.96,39.85,43.87,0.64,8.79,3.09,0.2,-0.27,0.74,-0.21,1.04,0.28,6.72,45.2,1.12,1.99,0.69,3.24,10.51,2.81
stock103153,15.35,0.87,0.96,0.01,0.43,-0.0,0.6,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.58,0.69,-0.41,4.08,65624.81,1727621370.0,0.38,1.12,-9.71,-13.57,-6.23,17.71,-0.01,0.03,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.41,1.17,1.45,1.45,1.68,1.93,3.32,3.41,3.29,2.64,2.53,-19325.04,-123786.36,21827393.94,119292571.0,2.7,3.83,4.03,3.98,4.16,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.43,0.45,4.69,22.03,0.55,0.5,0.57,2.38,5.67,3.54
stock101428,16.82,0.89,0.96,0.01,0.24,0.01,0.14,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.77,0.84,0.13,4.46,1926970.43,6514097260.0,2.96,6.74,-8.04,7.07,-4.86,34.88,0.0,0.08,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.59,1.19,1.32,1.35,1.71,1.87,3.38,3.8,3.4,3.18,2.79,-373218.68,-1692078.34,24172532.05,-720147592.0,1.71,2.29,2.06,2.09,1.24,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.25,0.81,5.83,33.94,0.46,0.8,0.93,3.0,8.98,0.98
stock103320,7.98,1.12,1.04,0.02,0.42,-0.01,0.57,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.45,0.66,0.95,3.99,328276.71,3061092050.0,1.07,46.3,-18.4,-10.44,-12.31,-0.87,0.02,0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.41,1.25,1.3,1.3,1.35,1.7,2.52,2.78,2.48,2.39,2.48,-59886.61,-234469.5,89901347.99,135970514.0,1.34,1.92,1.74,2.2,1.6,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.18,0.35,5.25,27.53,0.27,-0.72,0.87,2.51,6.31,1.31
stock103197,8.87,1.0,1.0,0.02,0.16,0.01,0.14,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.47,0.58,4.72,4.27,286010.93,732094778.0,3.91,1.61,-18.1,-14.3,-19.14,39.25,0.13,0.09,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.64,1.28,1.35,1.39,2.17,2.44,3.47,2.85,2.64,3.38,2.72,-103567.12,-380293.97,37463385.57,-184403234.0,2.61,3.43,3.94,3.74,2.39,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.46,0.35,5.44,29.54,0.54,0.46,0.6,2.34,5.47,1.62
stock101888,13.52,1.08,1.03,0.01,0.15,0.01,0.14,0.01,-9.95,61.85,11.99,-25.12,-48.18,229.35,6.81,6.92,13.26,4.15,22.14,0.89,2.1,3.07,1.39,1.24,4.17,0.59,0.83,10.52,4.66,420981.63,1214023680.0,3.47,1.32,18.18,18.18,18.18,33.2,0.32,0.28,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,2.95,1.1,1.1,1.1,1.41,2.71,1.62,1.62,1.62,2.48,3.03,-24893.84,-24893.84,-14145646.48,-14145646.48,6.49,6.49,6.49,4.63,3.23,-0.2,2.15,1.18,37.6,10.12,0.6,0.42,1.44,-0.16,0.62,-0.6,0.36,1.35,0.78,5.88,34.61,1.24,2.6,0.8,2.93,8.58,2.83
stock100993,16.75,0.98,0.99,0.01,0.35,0.01,0.61,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.36,0.57,6.15,4.19,497522.48,4099397930.0,1.21,11.22,-5.37,-5.26,-5.37,23.71,0.16,0.16,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.64,1.16,1.32,1.32,1.66,2.27,3.39,3.55,3.26,2.96,2.68,-28499.34,-126248.79,19296504.36,92195886.19,0.55,0.77,0.75,0.82,0.84,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.89,0.27,5.69,32.42,0.95,0.18,0.57,2.61,6.83,0.94
stock100109,12.99,1.13,1.04,0.02,0.34,0.03,0.1,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.98,1.07,5.12,3.93,2011747.73,17710404100.0,1.14,0.75,7.18,41.81,68.92,99.72,0.13,0.07,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.21,1.29,1.63,1.83,2.17,2.27,4.76,4.35,3.79,3.08,2.57,-1024176.56,-5317991.02,-556848814.0,-2758408150.0,3.35,3.56,2.95,2.13,1.29,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.48,1.28,5.87,34.51,0.8,0.54,1.23,2.75,7.55,1.14
stock100412,12.7,1.04,1.01,0.04,0.22,0.02,0.55,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.48,0.56,-6.15,3.05,676656.0,5195466010.0,1.3,36.87,1.03,0.4,-4.51,-4.73,-0.11,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.72,1.1,1.11,1.15,1.28,1.32,1.85,1.69,1.68,1.66,1.83,-41481.55,-92894.02,9381921.12,48291735.16,0.73,0.75,0.7,0.69,0.53,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.45,0.27,4.25,18.06,0.57,-0.42,0.94,2.2,4.82,0.67
stock101471,7.83,0.93,0.98,0.0,0.4,0.04,2.48,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.47,0.75,0.52,4.38,149979.58,3199659570.0,0.47,20.56,-7.88,-9.06,-16.7,19.72,0.01,0.02,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.64,1.19,1.26,1.32,1.76,1.84,3.47,2.98,2.71,3.39,2.72,-33966.78,-110334.16,26208332.29,65569616.8,1.97,2.4,2.48,4.91,3.23,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.14,0.46,4.75,22.52,0.26,-0.61,0.6,2.66,7.07,2.73
stock103051,17.84,1.25,1.08,0.05,0.45,-0.27,0.43,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.34,1.25,5.13,4.61,1903599.36,42453631000.0,0.45,7.05,-24.31,47.44,77.16,118.9,0.16,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.45,1.53,2.36,2.86,3.41,4.02,5.02,5.31,4.68,3.65,3.03,-2384339.22,17317254.93,-885841836.0,9969564430.0,4.52,5.37,4.54,3.12,2.1,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.27,1.42,5.68,32.28,0.6,0.99,1.57,2.66,7.09,1.5
stock103265,9.37,0.9,0.97,0.04,0.29,0.04,0.29,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.39,0.57,2.27,4.41,693942.79,8235539490.0,0.84,2.2,-2.19,19.97,13.3,24.0,0.06,0.1,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.7,1.18,1.26,1.28,1.28,1.57,7.2,4.13,3.22,2.61,2.74,-64907.23,-333762.01,22327631.41,-128894429.0,3.23,3.03,2.03,1.84,1.33,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.66,0.49,5.82,33.9,0.74,0.3,1.0,2.43,5.93,0.97
stock101229,50.7,1.0,1.0,0.01,0.07,0.01,0.13,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.39,0.56,-0.77,5.83,2416867.03,8038444150.0,3.01,9.0,44.57,51.3,42.3,55.28,-0.03,0.39,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.49,1.86,1.86,1.86,1.86,1.97,5.4,4.93,4.69,3.6,3.53,-5064713.0,-8007800.32,-4203683050.0,-5443379970.0,4.98,4.93,4.42,3.21,2.8,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.7,0.41,9.34,87.18,1.66,4.35,0.27,4.19,17.55,3.32
stock102543,7.67,0.99,1.0,0.04,0.8,0.21,0.8,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.6,0.63,2.69,2.88,193786.62,2734605100.0,0.71,0.9,-7.26,-2.29,-7.14,26.78,0.05,0.0,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.65,1.08,1.12,1.12,1.4,1.61,1.77,1.75,1.8,1.78,1.84,-14280.81,-53416.48,29875059.73,55219008.28,0.91,1.34,1.32,1.37,1.06,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.1,0.5,3.63,13.21,0.23,-0.22,0.69,1.62,2.62,0.81
