code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102958,46.85,0.82,0.94,0.01,0.04,-0.01,0.17,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.26,1.1,3.22,8.84,467190.32,3797403840.0,1.23,57.55,29.28,54.31,80.05,13.99,0.18,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.56,1.62,1.62,1.96,2.67,3.14,5.12,4.61,4.65,6.45,5.52,-529472.73,-1157104.95,-275323869.0,-454239065.0,4.43,3.82,3.61,3.74,3.32,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.42,1.13,11.15,124.22,1.99,3.0,1.24,4.71,22.19,2.71
stock102977,27.78,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.16,1.05,3.59,8.07,1096736.92,109692536.0,99.98,5.4,20.63,90.53,168.67,6.48,0.18,0.37,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.19,1.43,2.3,3.11,3.59,4.44,4.27,4.29,4.4,6.13,5.07,-1376302.74,14527784.83,-1014933780.0,10837920200.0,5.59,5.5,5.62,5.81,4.75,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.65,1.46,11.61,134.76,2.54,5.12,1.61,4.49,20.2,4.05
stock103202,9.02,1.19,1.06,0.04,0.51,0.23,3.78,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.34,1.26,-4.67,7.55,1501351.96,40626037400.0,0.37,8.81,-4.04,7.13,19.15,-35.11,-0.21,0.0,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.01,1.21,1.33,1.49,2.18,2.66,2.61,3.1,3.34,5.27,4.51,-431433.01,-2007238.97,219002631.0,-329250762.0,2.21,3.45,3.13,3.42,4.47,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.19,1.49,8.7,75.64,0.64,0.63,1.08,3.81,14.51,3.71
stock100606,12.98,1.22,1.07,0.02,0.15,0.02,0.26,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.28,1.15,0.66,7.69,736222.74,1458113779.0,5.05,1.33,-8.01,-8.01,-8.01,-27.97,0.03,-0.01,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.51,1.1,1.1,1.1,2.59,2.67,0.0,0.0,0.0,7.52,4.8,-17143.12,-17143.12,10400086.01,10400086.01,5.48,5.48,5.48,3.46,2.48,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,0.04,1.02,7.76,60.22,0.83,0.86,0.64,3.58,12.79,1.86
stock100699,23.78,1.02,1.01,0.01,0.13,0.0,0.21,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.9,0.87,8.39,7.12,987437.81,2795651360.0,3.53,32.92,44.3,170.84,200.25,70.83,0.39,0.18,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.23,1.49,2.81,3.34,4.38,4.38,4.17,4.82,4.81,6.02,4.66,-1276121.45,3561971.62,-753581748.0,2276936450.0,4.89,6.64,5.68,5.4,4.33,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.67,1.04,9.36,87.6,1.62,0.27,1.0,3.59,12.87,3.05
stock100055,8.49,0.98,0.99,0.02,0.19,0.06,0.74,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.23,1.15,0.5,7.14,311146.19,1386788900.0,2.24,0.0,8.02,23.58,33.49,-34.59,0.02,0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.11,1.33,1.39,1.52,2.47,2.59,3.46,2.86,3.05,5.08,4.39,-312385.45,-728403.46,67507627.02,79256264.03,5.64,5.51,5.01,5.26,5.79,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.1,0.98,7.37,54.35,0.66,-0.14,0.87,3.66,13.4,4.66
stock102495,18.57,0.96,0.99,0.04,0.23,0.0,0.79,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.39,1.25,2.46,8.02,766691.61,13051597600.0,0.59,4.45,10.6,4.33,27.72,-28.44,0.12,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.41,1.25,1.25,1.36,2.14,2.71,3.39,3.13,3.16,5.37,4.96,-715373.74,-1126062.42,-164236181.0,-162429585.0,6.34,5.32,4.69,3.8,3.11,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.25,1.22,8.26,68.29,0.89,-0.09,0.97,3.91,15.26,2.12
stock101538,15.39,1.11,1.04,-0.01,0.28,0.01,0.17,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.26,1.17,1.98,7.85,624162.8,2823600000.0,2.21,45.45,12.25,24.41,59.48,-23.05,0.1,-0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.69,1.37,1.51,1.88,2.64,2.97,3.65,3.83,4.18,5.97,4.87,-411765.24,-1333045.68,-89688493.14,-238388920.0,3.41,4.14,4.01,4.28,3.39,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,0.02,1.19,9.8,96.04,0.87,-0.47,0.98,4.2,17.65,2.94
stock100545,21.59,0.83,0.94,0.02,0.11,0.02,0.1,0.03,-5.5,-46.72,399.45,-84.6,44.34,255.81,15.24,16.51,28.84,12.52,46.76,1.14,-127.59,-12.77,5.44,-17.81,2.37,1.11,1.0,-1.21,8.51,429480.7,1949094270.0,2.2,0.33,-9.85,0.51,17.34,-36.14,-0.06,-0.07,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,4.37,1.25,1.31,1.55,2.41,3.58,2.55,2.72,3.42,5.84,5.17,-355076.13,-1149158.9,44907786.14,-143929748.0,5.29,7.27,7.86,8.76,6.29,2.45,8.97,3.99,18.34,17.06,0.76,9.29,0.78,-0.28,6.7,-17.1,1.88,-0.19,0.76,11.47,131.62,0.4,-0.84,0.76,4.85,23.5,5.53
stock102821,18.23,1.15,1.05,-0.0,0.14,-0.0,0.07,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.32,1.22,1.4,8.86,928280.43,2811036710.0,3.3,7.93,7.87,23.09,36.35,-26.52,0.08,0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.3,1.34,1.66,1.83,2.57,3.7,4.73,4.09,4.32,6.37,5.48,-2019019.31,-6512051.18,-1274627310.0,-3883225290.0,9.77,9.5,9.1,8.83,8.55,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.05,1.16,10.77,116.05,0.38,1.13,0.87,4.39,19.29,5.67
stock103110,24.01,1.4,1.13,0.08,0.4,0.38,0.17,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.45,1.48,-3.64,7.35,8206618.0,2.04113606e+11,0.4,5.14,-3.73,26.43,48.12,-24.64,-0.16,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.52,1.25,1.56,1.88,2.27,2.67,3.76,4.16,4.0,5.08,4.43,-2429979.43,-14915662.04,-917510750.0,-11823344500.0,1.99,2.5,2.13,2.1,2.3,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.18,1.63,8.58,73.56,1.1,0.36,1.66,3.68,13.54,1.77
stock102321,12.34,1.22,1.07,0.03,0.42,0.12,1.88,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.4,1.28,-0.5,8.05,2126335.84,33342261800.0,0.64,5.04,-1.2,-2.76,12.69,-41.92,-0.02,-0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.45,1.2,1.27,1.37,2.5,2.85,3.04,2.71,3.35,5.7,4.92,-379604.29,-1142675.31,-131180337.0,-104931328.0,1.45,1.8,2.05,2.8,2.95,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.24,1.38,9.11,82.98,0.53,0.14,0.99,3.8,14.46,1.81
stock102386,16.64,1.09,1.03,0.01,0.29,0.02,0.3,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.06,0.97,7.18,7.68,835337.5,6523258990.0,1.28,25.23,-1.83,19.71,19.71,-22.96,0.35,0.15,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.14,1.27,1.34,1.34,2.35,3.19,3.77,4.85,4.85,7.13,4.88,-300267.03,-656499.43,-44296888.92,-243564747.0,3.49,3.99,3.99,4.87,3.9,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.31,1.3,11.0,121.08,1.22,-0.12,0.88,3.71,13.78,2.76
stock101339,9.57,1.21,1.07,-0.34,-0.02,-0.23,1.8,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.18,1.12,2.91,8.01,733491.63,19449385700.0,0.38,1.73,30.2,39.71,43.48,-31.59,0.14,0.05,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.0,1.34,1.51,1.62,2.78,3.43,3.73,3.44,3.5,5.79,4.99,-694092.82,-1825013.0,-189587544.0,-277228709.0,5.12,4.94,4.85,6.48,5.74,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.35,1.01,8.77,76.94,0.92,-0.48,1.29,3.86,14.88,3.74
stock102229,20.72,0.99,1.0,0.04,0.25,0.09,0.58,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.06,0.97,2.39,6.1,2792902.36,11870464300.0,2.35,4.36,-0.48,-4.95,16.6,-16.82,0.09,0.05,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.81,1.21,1.29,1.37,1.79,3.86,2.54,2.4,2.81,4.26,3.8,-315917.93,-932206.61,-55137873.42,-34585096.49,0.88,1.05,1.02,1.13,1.17,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.16,0.88,6.36,40.51,0.62,0.95,0.79,3.13,9.8,0.86
stock103080,22.78,1.18,1.06,0.02,0.22,0.0,0.64,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.42,1.22,6.5,8.99,707393.48,4141930840.0,1.71,3.58,-2.23,18.09,40.7,-27.87,0.37,0.2,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.37,1.27,1.5,1.77,2.88,4.02,3.15,3.86,4.09,5.96,5.64,-331310.07,-1793217.44,-67042137.53,-610845108.0,3.22,4.69,5.12,4.8,4.18,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.73,1.23,10.51,110.46,1.3,0.75,0.86,4.23,17.9,2.97
stock102912,34.65,0.76,0.92,0.0,0.15,-0.03,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.05,0.94,11.54,7.15,720997.2,2559855780.0,2.82,9.88,8.08,88.73,88.73,-15.65,0.53,0.28,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.84,1.31,1.89,1.89,2.23,3.61,3.97,4.83,4.83,6.33,4.63,-542456.74,-48498362.37,-215002539.0,-25855624100.0,4.15,4.66,4.66,4.95,3.58,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.92,1.16,10.58,112.03,1.35,1.53,0.81,3.89,15.15,3.13
stock102337,10.69,1.07,1.02,0.02,0.24,-0.08,2.5,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.23,1.17,1.56,7.37,741437.75,13212678200.0,0.56,3.7,-6.47,9.08,33.96,-34.13,0.07,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.35,1.24,1.38,1.68,2.49,3.0,3.02,3.26,3.33,5.33,4.56,-268383.18,-1199379.16,40979258.88,-93329140.66,2.58,3.64,3.64,4.33,4.66,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.06,1.17,8.15,66.37,0.72,0.43,0.94,3.59,12.92,3.35
stock100335,15.74,1.03,1.01,0.02,0.21,0.05,0.13,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.04,0.95,0.78,7.49,2798068.18,8107592040.0,3.45,6.82,1.88,1.16,15.06,-18.57,0.04,-0.09,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.92,1.25,1.25,1.38,2.46,3.1,3.53,2.95,3.37,5.58,4.66,-723946.96,-1465765.1,-42574568.14,46144897.11,1.8,1.85,2.03,2.12,1.84,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.08,0.97,9.14,83.52,0.46,-0.35,1.02,3.74,13.97,1.47
stock102432,12.55,1.11,1.04,0.01,0.16,-0.01,0.24,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.05,0.95,4.32,6.77,1103863.63,3208765510.0,3.44,0.0,19.87,43.1,51.75,22.08,0.19,0.06,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.66,1.47,1.47,1.64,2.26,2.43,4.28,3.98,3.84,5.41,4.33,-686818.12,-1637774.52,-269028340.0,-550679247.0,2.91,3.06,2.88,3.94,3.21,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,0.21,1.03,8.16,66.64,1.11,-0.06,1.01,3.33,11.09,2.04
stock102159,17.44,1.03,1.01,0.15,0.91,3.24,0.44,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.9,0.97,1.5,4.76,28217251.53,5.289398e+12,0.05,11.2,8.12,15.5,22.47,-2.13,0.04,0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.88,1.15,1.18,1.25,1.56,1.8,1.96,1.73,1.58,2.84,2.95,-2410731.21,-5500578.58,-254430089.0,-1075087260.0,0.78,0.81,0.77,1.34,1.98,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.95,5.08,25.81,0.7,1.04,1.03,2.48,6.15,1.45
stock103501,42.6,0.73,0.91,0.02,0.11,0.03,0.15,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.77,0.73,6.49,6.11,1136670.24,2897589500.0,3.92,43.59,5.73,5.81,12.4,-10.67,0.25,0.07,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.43,1.14,1.18,1.25,1.71,2.43,2.32,2.72,2.69,4.27,3.92,-136577.94,-327772.24,-18054048.25,100650518.0,1.13,1.48,1.48,1.78,1.86,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.31,0.77,7.03,49.38,0.85,2.74,0.48,3.15,9.91,1.23
stock100347,11.5,0.88,0.96,0.01,0.14,0.02,0.14,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.21,1.18,-0.11,7.9,683090.69,2059304390.0,3.32,4.28,0.7,19.79,40.76,-32.31,-0.01,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.76,1.24,1.27,1.6,2.66,3.15,2.96,3.22,3.61,5.89,4.84,-196064.86,-595104.86,-70707589.0,-82885587.12,2.07,2.67,2.64,3.24,2.97,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.21,0.95,8.72,75.98,0.74,0.4,0.96,3.96,15.72,2.27
stock102168,11.21,1.15,1.05,0.02,0.19,0.05,0.69,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,0.56,0.67,3.56,4.95,1645301.24,9167413900.0,1.79,1.09,-11.8,-11.8,-11.8,-11.8,0.11,0.11,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.03,1.39,1.39,1.39,1.39,1.75,4.67,4.67,4.67,4.67,3.2,-682103.86,-682103.86,-208660981.0,-208660981.0,2.1,2.1,2.1,2.1,1.89,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,0.44,0.64,7.6,57.83,1.17,0.89,0.84,2.97,8.81,1.2
stock102631,8.03,1.2,1.07,0.01,0.93,0.59,2.48,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.23,1.17,-1.13,6.1,720943.83,38391675800.0,0.19,12.85,5.8,11.99,22.97,-27.04,-0.04,-0.07,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.08,1.22,1.22,1.37,1.83,2.12,2.8,2.36,2.52,4.42,3.72,-308335.59,-591131.75,26040294.34,104985359.0,3.05,2.97,2.85,3.29,3.67,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.26,1.09,5.86,34.3,0.35,-1.13,1.14,2.87,8.23,2.7
stock100477,34.21,1.17,1.06,-0.0,0.13,-0.07,0.11,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.1,1.12,9.61,9.45,827882.0,7273944040.0,1.14,19.48,-3.09,65.75,65.75,1.42,0.6,0.27,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.62,1.22,1.74,1.74,3.08,3.56,3.5,4.58,4.58,6.79,6.21,-312330.89,-4158744.58,-32601503.48,-1258874454.0,2.52,2.86,2.86,3.9,5.11,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.55,1.09,12.34,152.34,2.12,2.27,1.61,4.29,18.36,3.07
stock101775,41.94,1.21,1.07,0.0,0.09,0.01,0.04,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.25,1.2,4.93,8.9,2768425.76,3503463020.0,7.9,13.12,-4.49,19.15,59.29,-26.03,0.28,0.17,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.67,1.27,1.43,1.95,2.68,3.89,3.96,4.09,4.66,6.4,5.61,-1633011.74,-5690629.21,-346952644.0,-2454082870.0,3.88,4.55,4.71,5.4,4.75,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.24,1.47,11.33,128.32,1.35,0.27,0.87,4.61,21.29,4.12
stock102773,11.01,1.1,1.03,0.02,0.35,0.02,0.2,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.24,1.13,3.5,7.79,508750.08,3094058610.0,1.64,4.82,-2.74,11.89,20.99,-24.43,0.17,0.03,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.75,1.22,1.25,1.45,2.42,3.17,2.77,2.67,3.14,5.84,4.88,-113988.71,-370513.92,-3529474.98,54365040.8,1.71,2.35,2.23,2.77,2.28,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.25,1.05,9.09,82.63,0.84,-0.48,0.96,3.78,14.29,1.51
stock100044,6.69,1.27,1.09,0.05,0.85,0.11,1.09,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.32,1.33,-5.31,6.77,1608945.0,32103566600.0,0.5,7.07,-3.32,-9.1,2.45,-42.03,-0.21,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.29,1.16,1.21,1.23,2.05,2.4,2.39,2.22,2.78,4.59,4.03,-211348.17,-535108.25,108500293.0,265572196.0,1.1,1.25,1.27,1.72,2.09,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.57,1.22,6.18,38.25,0.11,-2.51,1.21,3.34,11.14,1.63
stock102972,23.75,0.87,0.96,-0.0,0.24,0.01,0.06,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.23,1.1,10.34,9.55,1080516.49,7046312560.0,1.53,28.46,2.02,6.26,89.24,-28.79,0.64,0.23,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.28,1.33,1.34,1.87,2.47,3.52,4.19,4.34,5.12,6.56,6.16,-647315.85,-1688371.0,-135795429.0,-352805187.0,3.66,4.52,5.02,6.11,6.31,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.31,1.7,12.54,157.18,1.47,-0.78,1.29,4.2,17.68,4.17
stock102721,48.8,0.96,0.99,0.0,0.09,0.0,0.12,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.27,0.53,11.66,6.68,279087.76,1180146290.0,2.36,14.72,-18.82,27.75,27.75,27.75,0.52,0.39,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.4,1.38,1.82,1.82,1.82,3.04,3.07,4.5,4.5,4.5,4.42,-235031.39,-2278824.91,3988302.16,-935880874.0,4.28,6.69,6.69,6.69,6.53,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,1.48,0.23,9.46,89.52,1.79,4.32,0.02,4.34,18.85,9.24
stock101024,5.02,1.17,1.06,0.01,0.35,0.05,0.17,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.29,1.26,4.79,7.45,2307018.7,87319938900.0,0.26,0.81,-2.14,-2.9,15.4,-39.88,0.22,0.11,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.27,1.2,1.23,1.39,2.1,2.92,2.09,2.04,2.93,4.62,4.62,-366699.62,-1067363.95,40629802.98,266376953.0,1.26,1.66,1.87,2.33,3.33,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.21,1.69,11.14,124.11,1.2,0.61,1.43,3.94,15.56,3.55
stock100878,18.72,0.98,0.99,0.03,0.19,0.03,0.22,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.2,1.11,4.06,7.35,1310144.53,3191439820.0,4.11,3.1,0.16,14.92,26.49,-15.22,0.19,0.05,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.47,1.32,1.32,1.52,1.84,7.14,2.82,2.86,3.36,5.21,4.6,-299102.47,-709303.47,105745598.0,74114347.77,1.29,1.43,1.4,1.88,1.83,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.1,1.38,8.3,68.95,0.81,0.15,1.05,3.48,12.12,1.25
stock100022,31.47,1.07,1.02,0.02,0.19,0.02,0.58,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.15,1.08,2.3,7.28,2580415.65,15482325800.0,1.67,11.25,8.59,37.24,60.07,-21.68,0.1,-0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.56,1.37,1.52,1.77,2.51,3.25,3.87,3.93,3.93,5.26,4.53,-2174534.58,-6447795.11,-1101383990.0,-3545804510.0,5.05,5.03,4.54,4.33,4.44,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.31,1.22,8.26,68.25,0.43,1.92,0.63,3.68,13.54,3.25
stock101748,21.48,1.07,1.02,0.0,0.05,0.01,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,0.39,0.42,32.57,6.05,548445.26,622546735.0,8.81,2.26,21.77,86.78,86.78,86.78,1.51,0.48,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.57,1.44,1.9,1.9,1.9,3.7,5.54,6.32,6.32,6.32,4.62,-1276396.7,-109336739.0,-988835317.0,-85723894600.0,9.14,9.86,9.86,9.86,5.96,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,2.6,0.05,7.81,61.03,2.64,1.87,0.56,3.37,11.35,3.09
