code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101632,9.99,1.28,1.09,0.0,1.11,0.1,0.68,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.23,1.26,1.78,5.15,721995.28,14024873600.0,0.51,63.79,5.6,9.3,11.74,15.89,0.05,-0.05,-0.44,-0.16,-1.41,-0.17,50.28,47.19,47.7,1.88,1.1,1.18,1.19,1.26,1.59,1.54,1.51,1.41,1.79,3.08,-80503.57,-159518.39,-7212983.63,-19158282.41,1.09,0.92,0.81,0.98,1.41,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.19,0.99,5.9,34.8,0.11,-1.52,0.93,3.33,11.11,1.61
stock100497,41.05,1.07,1.02,0.02,0.27,0.09,0.51,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.42,1.27,-1.15,6.17,1611828.25,21713116000.0,0.74,11.28,-9.77,4.38,9.27,-2.13,-0.04,-0.02,0.02,-1.33,-0.25,-0.49,71.44,54.29,46.99,2.3,1.21,1.34,1.34,1.35,1.97,1.85,2.24,1.96,2.37,3.63,-330511.94,-1079536.07,-3986281.75,-470091038.0,1.35,1.65,1.46,1.4,2.05,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,-0.06,1.0,7.77,60.39,0.23,0.79,0.88,4.03,16.22,2.62
stock102389,16.92,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.51,1.52,7.73,8.45,531302.72,320325304.0,16.59,1.79,-14.72,-7.44,-13.89,-31.91,0.41,0.44,-0.23,-0.13,-0.5,0.01,72.2,58.24,51.51,4.67,1.25,1.34,1.34,1.88,5.2,2.81,3.2,3.25,3.95,5.37,-151788.94,-332505.84,99675696.05,112699961.0,1.73,2.11,2.17,3.06,4.74,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,1.74,2.23,14.59,212.83,2.08,2.44,1.68,4.91,24.07,4.06
stock101601,8.32,1.09,1.03,0.0,0.29,-0.0,0.62,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.53,1.1,-14.07,7.14,335456.3,2349552800.0,1.43,1.61,-9.96,-5.67,-2.12,-6.31,-0.56,-0.1,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,3.03,1.16,1.25,1.26,1.36,3.22,1.92,2.4,2.23,3.02,3.98,-100084.2,-305850.12,80775962.15,82786908.24,2.26,2.86,2.8,4.07,6.07,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.57,1.01,9.32,86.86,0.35,-0.3,1.12,3.69,13.62,4.38
stock100765,5.16,1.21,1.07,-0.06,0.43,0.1,1.15,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.64,1.33,-10.22,6.1,3940007.97,1.15859279e+11,0.34,0.69,-1.53,-3.91,-8.51,-5.49,-0.35,-0.0,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,1.92,1.1,1.14,1.15,1.38,2.57,1.6,1.6,1.6,2.53,3.38,-172180.93,-329453.92,-8171648.86,29671490.04,0.41,0.39,0.37,0.59,0.72,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.15,1.5,9.73,94.76,0.47,-0.84,1.45,4.09,16.7,1.41
stock100532,8.73,1.07,1.02,0.07,0.32,0.06,0.34,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,2.46,3.15,0.74,1.33,7.46,1.39,1.11,1.58,6.4,506338.63,6595746820.0,0.77,6.69,-4.07,5.31,9.24,22.31,0.06,-0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.62,1.12,1.32,1.36,1.51,1.82,1.5,2.34,2.17,2.73,3.82,-134337.15,-799583.04,79582692.72,19265927.13,2.41,4.2,3.87,3.75,4.19,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.04,-0.19,-3.78,-0.24,-0.29,0.88,8.33,69.32,-0.1,-0.0,1.01,3.74,13.98,3.64
stock101155,25.93,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.35,1.22,2.92,8.33,648297.3,1353079110.0,4.79,0.48,-6.86,-2.67,-5.23,-11.05,0.15,0.35,0.0,-0.67,-1.53,-0.44,63.06,50.74,46.47,4.28,1.15,1.21,1.21,1.5,2.24,1.38,1.82,1.85,3.04,5.06,-171212.91,-499781.63,-26388760.53,-122538509.0,2.09,2.7,2.54,3.65,6.4,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.66,1.38,13.97,195.14,1.56,2.07,0.57,5.41,29.27,5.61
stock102101,19.67,1.12,1.04,0.0,0.12,-0.02,0.06,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.67,1.19,3.24,9.21,450781.65,960257971.0,4.69,19.94,18.35,13.63,19.16,3.12,0.18,0.28,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,4.78,1.39,1.62,2.93,4.19,4.19,4.75,4.34,4.69,5.02,5.66,-1590643.11,-3342760.5,-1170875860.0,-1765520050.0,15.76,11.51,11.42,11.57,12.44,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.71,1.86,15.9,252.8,1.52,2.24,1.19,5.43,29.45,9.26
stock101515,7.87,0.94,0.98,0.0,0.2,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.25,1.04,-1.75,5.54,216821.04,691398458.0,3.14,1.33,-4.61,-2.24,-1.38,-21.61,-0.06,-0.08,-0.33,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.35,1.16,1.2,1.21,1.25,1.6,1.67,1.74,1.86,2.31,3.28,-75992.2,-145094.85,71594576.48,75445686.58,2.7,2.56,2.48,3.52,4.04,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.61,0.91,8.1,65.67,-0.07,0.68,0.39,3.57,12.73,5.17
stock103069,15.31,0.74,0.91,0.03,0.05,-0.01,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.23,1.28,-4.01,6.64,631537.5,633913091.0,9.96,45.79,4.51,16.6,31.08,33.83,-0.16,-0.03,-0.34,-0.38,-3.16,-0.33,50.83,44.3,43.59,2.78,1.21,1.44,1.63,1.71,1.71,2.85,3.11,3.05,3.76,4.04,-274507.26,-819640.78,-41391899.62,-36391358.79,4.1,3.41,3.04,3.47,3.8,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,0.09,1.34,7.68,59.04,1.1,1.59,0.86,3.79,14.4,4.23
stock102958,10.63,0.82,0.94,0.02,0.08,-0.03,0.23,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.53,1.23,4.77,8.37,401983.73,4487124030.0,0.9,42.83,-12.65,-6.59,-13.65,-1.45,0.24,0.24,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,4.07,1.24,1.3,5.13,5.81,5.81,2.26,3.57,3.58,4.46,5.12,-262010.83,-497331.64,92878123.49,48910097.87,4.05,4.68,5.25,7.17,5.41,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.12,1.26,12.2,148.78,1.46,2.97,1.28,5.19,26.89,4.4
stock102977,16.79,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.28,1.09,4.42,9.48,662858.64,123046429.0,53.87,7.99,7.35,6.27,6.27,6.27,0.26,0.06,0.05,-0.46,-6.13,-0.73,46.01,31.52,28.37,4.92,1.37,1.38,1.38,1.38,3.59,5.89,6.49,6.49,6.49,5.77,-1557805.63,-1692391.95,-1091549990.0,-2048828190.0,15.79,16.06,16.06,16.06,7.05,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.25,1.51,11.74,137.74,0.8,3.9,1.77,4.86,23.66,5.2
stock103202,8.99,1.19,1.06,0.06,0.57,0.09,4.73,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.48,1.32,2.44,6.17,1496358.55,49476799500.0,0.3,1.9,10.31,15.38,20.57,50.97,0.09,0.03,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,2.26,1.18,1.25,1.33,1.68,2.12,2.06,2.09,2.28,2.84,3.71,-496561.44,-890708.75,-187201999.0,-197924989.0,2.43,2.06,1.97,2.0,2.37,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.09,1.53,9.29,86.35,0.55,0.83,1.21,4.05,16.39,3.99
stock100606,10.03,1.22,1.07,0.01,0.2,0.03,0.33,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.71,1.31,1.06,6.75,568899.39,1525844500.0,3.73,0.0,16.36,19.55,19.55,24.6,0.04,-0.07,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.78,1.24,1.38,1.38,1.44,1.97,3.53,2.99,2.66,3.25,4.01,-266072.15,-452714.66,74496821.43,70835805.09,3.03,2.1,1.7,1.9,1.96,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.53,1.15,8.54,72.85,-0.0,0.3,0.83,4.07,16.56,2.12
stock100699,11.85,1.02,1.01,0.01,0.27,0.04,0.44,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.46,1.1,2.95,8.24,492057.95,2500790150.0,1.97,46.14,-17.65,-29.96,7.88,-6.87,0.15,-0.0,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,4.19,1.25,1.41,1.75,1.93,4.38,2.56,3.15,3.88,4.03,5.05,-305792.78,-1464734.09,138098161.0,-71998557.47,3.72,7.11,6.8,5.09,4.98,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.28,1.44,11.26,126.89,0.63,0.38,1.24,4.24,17.95,4.14
stock100055,6.44,0.98,0.99,0.03,0.26,0.08,0.89,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.41,1.23,0.7,6.05,236022.76,1195261710.0,1.97,1.82,-4.17,-0.75,-17.56,9.88,0.03,-0.04,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.27,1.12,1.15,1.34,1.58,1.73,1.83,1.91,2.35,2.81,3.6,-68138.99,-148482.23,20809486.92,45658099.82,2.55,2.8,3.62,4.0,4.12,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.22,1.09,7.81,61.01,0.1,-0.37,1.03,3.79,14.36,4.96
stock102495,13.14,0.96,0.99,0.06,0.35,-0.02,1.14,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,0.72,1.17,0.08,0.19,2.75,1.35,1.32,-1.42,6.18,542505.53,12795045000.0,0.42,6.04,-3.74,6.48,12.12,1.7,-0.05,0.02,-0.1,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.46,1.13,1.24,1.26,1.37,2.06,1.68,1.94,1.92,2.68,3.63,-168822.23,-395059.16,59979785.44,75522238.92,2.75,2.55,2.34,2.84,3.32,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.17,0.03,-3.16,-0.01,0.03,1.21,8.69,75.44,0.33,-0.51,1.0,4.09,16.76,2.81
stock100545,10.69,0.83,0.94,0.05,0.25,0.08,0.15,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,-0.76,16.06,-13.43,1.74,2.48,1.03,1.04,-5.55,7.94,212651.63,2058356901.0,1.03,5.13,-6.15,-29.53,-29.53,-29.53,-0.25,-0.2,-0.37,-0.29,-2.22,-0.29,49.84,44.14,44.21,3.87,1.12,1.41,1.41,1.41,2.95,1.77,2.45,2.45,2.45,4.53,-59820.95,-163251.73,80804712.75,146517543.0,2.49,2.96,2.96,2.96,6.87,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.44,15.48,-0.01,12.39,-0.91,0.87,11.2,125.52,-0.57,-2.35,0.91,4.71,22.23,5.09
stock102821,10.71,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.54,1.39,-1.19,7.22,545358.39,2417426770.0,2.26,5.27,-7.91,-2.37,-1.56,-4.72,-0.05,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.94,1.17,1.21,1.23,1.41,2.33,1.84,2.23,2.07,2.8,4.26,-233335.02,-481619.41,86161986.07,114601597.0,3.09,3.07,2.69,3.21,5.37,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.58,1.39,11.24,126.39,-0.45,-0.56,1.09,4.72,22.24,6.4
stock101200,9.84,1.07,1.02,-0.0,0.14,0.01,0.2,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.52,1.16,1.43,7.2,299786.34,559175687.0,5.36,1.34,-6.11,4.02,7.19,31.2,0.06,-0.05,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,3.17,1.39,1.43,1.54,1.79,1.94,3.24,3.32,3.1,3.59,4.31,-218106.14,-406902.13,-9983444.17,-54487251.71,2.98,2.62,2.27,2.77,2.65,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.28,1.05,9.29,86.3,0.23,0.38,0.68,4.1,16.84,2.55
stock103110,17.01,1.4,1.13,0.1,0.6,0.09,0.23,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,-5.27,-2.03,4.49,-0.23,-4.16,1.68,1.55,1.0,6.29,5814018.0,1.91438197e+11,0.3,0.69,-3.13,2.53,9.36,9.84,0.04,0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.71,1.15,1.23,1.25,1.41,1.97,1.49,1.84,1.99,2.7,3.74,-581798.69,-1452444.76,-86355975.67,-323801462.0,0.8,0.88,0.87,1.23,1.53,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,-0.0,0.0,0.0,0.0,0.17,1.68,9.13,83.3,0.67,0.31,1.65,4.01,16.06,2.05
stock100360,13.04,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.89,1.44,-2.53,7.62,367779.57,1189215790.0,3.09,0.9,-0.84,23.14,22.67,10.14,-0.12,-0.12,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.81,1.26,1.56,1.58,1.61,2.25,3.91,4.67,4.47,4.31,4.66,-214900.42,-1069738.15,-17040778.52,-636531319.0,3.3,4.33,3.91,3.31,3.37,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.18,1.04,9.79,95.76,0.34,-1.37,1.13,4.5,20.24,3.06
stock102386,16.31,1.09,1.03,0.01,0.34,0.05,0.33,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.34,1.11,6.62,5.84,818771.32,7987604100.0,1.03,25.0,15.84,15.57,30.04,34.63,0.24,0.13,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.78,1.28,1.4,1.44,1.76,1.84,2.8,2.64,2.41,3.03,3.6,-454567.93,-779728.6,-181949323.0,-235410118.0,3.08,2.39,2.17,2.21,2.42,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.29,1.28,11.4,130.02,0.77,0.81,0.96,4.07,16.56,3.05
stock103015,44.52,1.14,1.05,0.02,0.18,0.02,0.06,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.37,1.21,1.16,7.07,305528.74,2005304000.0,1.52,0.12,-10.89,-8.15,-2.3,-16.45,0.05,0.3,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,3.25,1.23,1.24,1.27,2.99,4.19,2.06,2.59,2.54,3.18,4.24,-248812.05,-511739.68,186169524.0,177943831.0,5.01,5.43,4.77,4.9,6.96,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.25,0.15,4.72,22.26,0.17,0.27,0.04,4.72,22.26,8.0
stock102229,8.15,0.99,1.0,0.05,0.33,0.07,0.71,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.18,0.14,-1.12,0.69,-1.01,1.26,1.04,-2.13,5.36,2207871.34,12441266100.0,1.77,5.45,0.0,1.24,5.28,0.76,-0.07,0.03,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.86,1.1,1.22,2.24,2.38,3.59,1.92,1.95,1.96,2.2,3.13,-159259.29,-401989.31,19386914.73,-40483701.97,0.67,0.67,0.63,0.66,0.78,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.08,0.12,2.8,0.21,0.27,0.9,6.71,44.97,0.48,1.0,0.87,3.26,10.64,0.93
stock103080,14.61,1.18,1.06,0.02,0.42,0.02,0.83,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.47,-0.6,-0.03,-1.58,-0.94,1.64,1.38,0.59,7.49,459892.87,4523438920.0,1.02,1.06,-11.67,-7.26,3.66,3.73,0.03,0.11,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,3.04,1.17,1.17,1.27,1.56,2.27,2.1,2.62,2.71,3.49,4.46,-154159.25,-371391.82,84654387.27,131580455.0,2.48,3.11,3.33,3.75,4.02,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.21,1.42,0.04,1.19,0.29,1.44,11.35,128.86,0.54,0.54,1.07,4.67,21.84,3.66
stock102912,11.38,0.76,0.92,0.01,0.23,-0.07,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.45,1.09,6.02,7.04,471902.59,2589297060.0,1.82,18.27,-6.26,-10.39,-6.11,-0.65,0.25,0.08,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.17,1.16,1.16,1.2,2.86,3.5,1.49,1.96,2.12,3.26,4.22,-105825.39,-192538.67,50450486.49,101610526.0,1.71,1.74,1.86,2.55,2.97,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.05,1.41,11.22,125.85,0.21,1.55,1.03,3.99,15.93,2.89
stock102337,8.72,1.07,1.02,0.02,0.3,-0.08,3.26,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.45,1.23,0.33,6.47,604802.35,13709087900.0,0.44,8.27,-0.57,5.04,2.82,18.58,0.01,-0.01,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.46,1.11,1.22,1.26,1.5,2.03,2.21,2.16,2.27,2.87,3.84,-118052.92,-288246.17,33965718.64,48325062.19,1.8,1.74,1.86,2.04,2.67,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.16,1.21,8.6,73.96,0.22,0.06,1.07,3.85,14.83,3.53
stock100335,10.59,1.03,1.01,0.03,0.3,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.19,1.06,-4.96,6.11,1882563.02,8719856540.0,2.16,1.5,-2.04,0.09,5.61,7.49,-0.18,-0.05,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.85,1.11,1.17,1.17,1.39,2.17,1.5,1.67,1.76,2.57,3.59,-168401.57,-397909.16,66446214.0,118069483.0,0.79,0.85,0.88,1.12,1.46,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,-0.05,0.99,8.91,79.32,0.24,-0.74,1.16,3.79,14.39,1.52
stock102432,11.46,1.11,1.04,0.01,0.22,-0.01,0.23,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.16,3.8,7.14,1007990.22,4495566820.0,2.24,1.89,5.91,12.13,14.82,32.09,0.16,0.02,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,3.23,1.23,1.32,1.35,1.47,2.26,2.62,2.61,2.52,3.24,4.33,-361543.61,-754588.37,-86994801.78,-67288699.46,2.35,2.19,1.95,2.18,2.77,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.06,1.23,8.77,76.92,0.63,0.39,1.15,3.65,13.35,2.4
stock102159,15.83,1.03,1.01,0.17,1.09,2.63,0.53,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.64,0.85,3.75,2.81,30159849.08,5.470783e+12,0.06,15.25,3.94,2.79,4.98,14.08,0.06,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,1.14,1.06,1.07,1.08,1.18,1.48,0.63,0.57,0.63,1.0,1.71,-516507.56,-986218.35,186990816.0,886502794.0,0.25,0.23,0.21,0.29,0.5,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.87,5.01,25.11,0.49,1.08,0.98,2.4,5.74,1.23
stock103501,59.19,0.73,0.91,0.02,0.08,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.87,0.72,10.25,4.31,1710918.02,3362463470.0,5.09,48.11,7.07,8.31,16.79,58.05,0.28,0.2,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.11,1.12,1.14,1.28,1.65,2.02,1.64,1.47,1.58,2.08,2.71,-111812.16,-222916.24,-36098529.8,-71791486.43,0.61,0.62,0.68,0.86,1.05,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.91,0.71,6.9,47.62,1.21,2.68,0.53,3.16,10.0,1.29
stock100347,11.2,0.88,0.96,0.01,0.15,0.03,0.17,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.47,1.28,1.4,7.32,665270.89,2215293360.0,3.0,5.23,-7.13,0.54,3.8,12.11,0.06,-0.01,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,3.27,1.19,1.27,1.32,1.43,2.18,2.15,2.46,2.37,3.4,4.39,-152870.86,-372037.48,9477011.36,14803842.28,1.62,1.71,1.53,2.45,2.91,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,-0.15,1.03,9.82,96.46,0.16,0.28,1.12,4.39,19.26,2.76
stock102168,7.33,1.15,1.05,0.04,0.32,0.01,1.14,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.42,1.07,-5.62,6.25,1075830.34,10520552500.0,1.02,0.0,-10.28,8.73,2.39,2.68,-0.2,-0.09,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.62,1.2,1.39,1.4,1.4,2.21,1.96,3.0,2.86,2.97,3.6,-140302.37,-662549.3,69979510.08,164926279.0,0.86,1.31,1.15,0.98,1.09,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.55,1.12,8.58,73.6,0.29,0.51,1.01,3.59,12.87,1.42
stock102631,6.29,1.2,1.07,0.01,1.26,0.74,3.26,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.19,0.07,-4.44,0.03,-3.65,1.24,1.19,-0.11,4.85,564724.37,40986621200.0,0.14,13.84,-0.48,3.79,4.3,6.6,-0.0,-0.06,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.46,1.07,1.14,1.15,1.21,1.6,0.98,1.27,1.21,1.75,2.87,-48498.93,-130564.74,24374881.16,42354254.19,0.97,1.05,0.94,1.11,1.79,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.0,0.03,0.4,0.04,-0.25,1.07,6.0,35.97,0.07,-1.49,1.11,3.04,9.22,2.74
