code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102059,7.51,0.91,0.97,0.04,0.73,0.1,0.25,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,1.02,0.92,4.02,3.92,1753890.67,31231407400.0,0.56,1.25,8.15,8.61,35.82,55.26,0.11,0.07,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.99,1.44,1.6,1.86,2.3,3.7,4.77,4.06,3.74,3.14,2.63,-2337022.43,-4505938.47,-750656257.0,-774494765.0,4.38,3.6,3.54,2.54,1.9,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.22,1.07,4.64,21.51,0.94,-0.31,0.91,2.02,4.07,1.07
stock100221,43.27,1.0,1.0,0.0,0.1,0.01,0.11,0.02,12.74,-42.1,0.32,-42.1,0.32,14.71,1.67,1.56,14.61,0.89,15.97,7.67,-1.22,-1.48,1.74,-0.82,-0.94,0.47,0.66,9.41,4.88,378882.94,1109021260.0,3.42,4.53,12.83,32.11,79.47,185.85,0.3,0.24,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,3.13,1.45,1.6,2.13,3.61,3.74,5.2,4.99,4.9,3.97,3.24,-469728.54,-1101462.08,-150328518.0,-238503493.0,6.49,5.03,4.61,3.46,2.71,0.04,0.99,0.65,47.03,51.42,0.57,3.39,3.26,0.01,-0.25,-0.01,-0.22,1.12,0.58,6.52,42.55,1.51,1.19,0.58,3.09,9.53,2.75
stock100857,58.4,1.08,1.03,0.0,0.02,0.0,0.02,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.62,0.64,7.91,7.63,2219156.61,1202855490.0,18.45,43.3,-22.8,-15.48,-7.3,123.89,0.39,0.37,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.86,1.74,1.74,3.56,3.56,5.66,6.89,6.29,6.3,5.63,4.98,-9270260.68,-17505441.58,-7578966300.0,-15392458400.0,6.79,6.91,6.35,5.2,4.58,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,1.08,1.07,9.81,96.2,1.81,5.19,0.64,4.35,18.9,2.88
stock101408,34.17,0.98,0.99,-0.0,0.18,0.01,0.1,0.02,-12.99,-106.49,-5.11,-106.49,-5.11,92.16,-0.61,-1.07,57.95,-0.35,60.89,-6.57,-9.59,-15.39,12.17,-5.78,-2.92,0.37,0.6,16.23,3.77,541167.38,2184996800.0,2.48,0.88,94.92,94.92,94.92,115.31,0.42,0.14,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,2.51,1.99,1.99,1.99,2.59,2.71,6.53,6.53,6.53,3.76,2.58,2769794.74,2769794.74,2043711160.0,2043711160.0,3.55,3.55,3.55,1.73,1.88,0.06,2.19,1.48,40.72,6.57,0.33,13.01,0.62,-0.05,-0.62,-0.08,-0.53,0.89,-0.05,6.0,35.95,0.87,1.65,0.08,2.32,5.38,1.48
stock101397,40.07,1.1,1.03,0.01,0.08,-0.02,1.75,0.06,12.24,10.95,12.86,10.95,12.86,-1270.48,10.76,0.47,4.39,1.18,5.81,-2.46,-0.19,-0.01,0.07,-0.02,-0.18,-0.53,0.26,32.79,4.79,815979.25,6192432680.0,1.32,28.28,87.51,87.51,87.51,87.51,1.17,0.38,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,3.51,1.87,1.87,1.87,1.87,4.05,6.62,6.62,6.62,6.62,3.58,-3749486.52,-3749486.52,-2716202070.0,-2716202070.0,2.18,2.18,2.18,2.18,1.49,-0.18,1.19,0.9,77.26,5.89,2.55,0.73,10.11,-0.01,-0.02,-0.45,-0.02,1.76,-0.28,7.73,59.81,1.74,2.67,0.63,2.73,7.46,0.94
stock102060,22.67,1.12,1.04,0.01,0.24,0.03,0.55,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.85,0.98,3.9,3.88,580352.0,4702137050.0,1.23,5.63,11.21,22.19,47.05,57.1,0.1,0.08,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.15,1.35,1.52,1.56,1.87,2.38,3.73,3.14,3.49,3.27,2.58,-549553.09,-1294409.77,22329803.1,65325482.59,4.44,4.03,4.08,3.64,2.57,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.44,0.67,4.99,24.86,0.83,-0.14,1.03,2.57,6.59,2.02
stock100104,12.29,1.06,1.02,0.05,0.16,0.46,1.03,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.86,0.91,12.64,5.84,583018.58,14968150400.0,0.39,1.99,6.5,77.34,101.48,163.17,0.51,0.18,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,3.73,1.64,2.29,2.65,3.53,5.18,5.96,5.92,5.03,4.01,4.07,-1748785.65,11099446.58,-1260683200.0,8527628190.0,11.23,13.46,10.65,7.55,7.42,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,1.12,0.7,7.87,61.96,1.6,1.56,0.63,2.96,8.79,3.61
stock103461,22.16,0.91,0.97,0.02,0.16,0.01,0.13,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.75,0.73,9.04,4.93,833748.54,1833314000.0,4.55,2.79,-3.23,30.81,74.63,180.51,0.3,0.19,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,3.06,1.57,2.18,2.6,4.35,5.31,5.28,5.33,4.88,4.19,3.32,-1276829.31,-219723957.0,-468892195.0,-1.02563881e+11,4.11,4.09,4.42,4.0,2.7,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,0.67,0.88,7.05,49.75,1.26,1.02,0.49,2.64,6.98,2.46
stock100560,24.0,1.01,1.0,0.02,0.18,0.02,0.29,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.61,0.75,4.41,4.61,711996.55,3716724170.0,1.92,12.98,13.41,22.67,52.65,95.94,0.13,0.19,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.8,1.47,1.72,1.89,2.59,2.81,5.56,4.47,4.24,3.49,3.0,-1548821.08,-3806945.54,-46167368.44,-305276727.0,7.33,6.22,6.04,4.53,3.73,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,0.88,0.53,6.47,41.92,1.25,1.1,0.74,2.96,8.76,3.58
stock103546,20.18,0.8,0.93,0.03,0.1,0.03,0.18,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.64,0.7,-1.26,3.36,1518468.43,1986139160.0,7.65,11.3,5.22,11.42,32.14,40.43,-0.03,0.01,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.84,1.69,1.69,1.69,1.69,1.69,4.14,3.38,3.07,2.49,2.14,-1914041.94,-3109086.9,-407397183.0,-337918506.0,4.0,3.59,3.57,2.77,1.85,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,-0.18,0.84,5.5,30.2,0.39,0.84,0.44,2.29,5.24,1.37
stock103231,27.8,1.09,1.03,0.0,0.05,0.01,0.1,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.52,0.67,9.92,5.19,616385.32,1143535390.0,5.39,41.49,7.75,34.36,37.28,102.33,0.34,0.28,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.33,1.26,1.55,1.57,2.39,3.32,3.78,4.35,3.96,3.58,3.46,-331108.38,-1345370.5,-81934121.93,-405895775.0,3.35,3.9,3.57,2.57,2.6,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.49,0.39,7.77,60.35,1.84,1.44,0.72,3.53,12.45,2.41
stock101856,38.15,1.07,1.02,-0.0,0.09,-0.01,0.05,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.42,0.54,-0.06,5.54,991900.0,1550779420.0,6.4,27.8,-2.1,18.48,5.47,77.52,-0.0,0.18,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.37,1.42,1.67,1.67,2.52,2.52,5.82,5.15,4.62,4.29,3.44,-2096113.95,-7270994.04,-1687542110.0,-5952110900.0,7.83,8.18,7.52,7.57,5.29,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,0.09,0.57,8.78,77.07,0.51,1.49,0.24,4.14,17.11,6.08
stock101911,15.45,1.1,1.03,0.0,0.12,0.0,0.18,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.74,0.78,7.64,6.08,531093.75,1259576360.0,4.22,9.23,-7.82,15.29,19.29,117.7,0.31,0.26,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.83,1.49,2.35,2.74,2.74,4.03,6.09,5.71,5.33,4.69,4.02,-1195259.22,-3002195.24,-218375750.0,-698919053.0,7.07,6.29,5.57,4.32,3.55,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.36,0.45,7.29,53.08,1.67,1.97,0.64,3.36,11.26,2.98
stock100961,15.66,1.22,1.07,0.02,0.26,0.04,0.3,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,0.99,1.08,11.65,5.22,2647239.05,18065606000.0,1.47,1.3,27.42,42.49,106.05,95.75,0.42,0.18,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,3.19,1.62,1.73,2.29,3.03,6.01,5.26,5.45,4.86,4.26,3.6,-6688624.78,-15650221.31,-5250902160.0,-12442890900.0,7.62,7.13,6.85,5.12,3.69,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.91,1.09,6.84,46.77,1.61,0.35,1.38,3.05,9.29,2.17
stock101462,21.18,1.05,1.02,0.01,0.11,0.01,0.23,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.96,0.81,4.74,4.88,976089.69,2847280360.0,3.43,9.31,-13.05,12.74,46.17,109.82,0.15,0.1,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.82,1.59,1.85,2.18,2.93,3.88,4.77,4.81,4.69,3.84,3.22,-1205339.92,-5034903.21,122444464.0,-128249805.0,3.5,3.67,3.85,3.32,2.71,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.16,1.12,6.63,44.0,0.83,0.54,0.7,2.64,6.98,1.71
stock101127,22.35,0.65,0.88,0.05,0.22,0.07,0.62,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.74,0.73,-11.54,3.43,4061967.25,22327325400.0,1.82,7.64,-15.66,-12.83,0.74,14.04,-0.24,-0.13,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.65,1.27,1.89,1.91,1.91,1.91,3.17,2.68,2.65,2.25,2.08,-1933667.65,-6336028.11,-751345993.0,-2245971710.0,2.74,2.35,2.28,1.87,1.49,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.7,0.73,4.6,21.2,-0.21,0.46,0.37,2.03,4.11,0.98
stock102330,22.28,1.02,1.01,0.01,0.08,0.01,0.09,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.82,0.68,10.88,5.94,799897.73,1919533250.0,4.17,7.35,13.49,41.36,46.08,96.38,0.43,0.49,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.7,2.26,2.26,2.26,2.53,3.08,6.26,5.94,5.14,4.43,3.96,-1935727.85,-5103199.49,-1308268360.0,-2831968690.0,4.6,3.71,3.65,3.32,3.17,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,1.83,0.93,8.73,76.24,2.2,5.09,0.68,4.01,16.07,3.68
stock101110,44.5,1.0,1.0,0.02,0.1,0.02,0.18,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.38,0.41,4.83,6.2,278979.4,2781318490.0,1.0,19.25,-16.98,3.02,28.77,72.12,0.19,0.37,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.89,2.21,2.21,2.21,2.98,2.98,4.96,5.21,5.15,4.39,3.95,-1379154.46,-4725681.35,273273333.0,1111718150.0,5.81,5.54,6.4,6.72,7.34,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.38,0.09,4.13,17.08,0.47,0.59,-0.03,4.13,17.08,8.16
stock103300,11.2,1.29,1.1,0.01,0.32,-0.01,0.86,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.88,0.92,9.86,5.32,830165.56,23323884800.0,0.36,1.23,21.74,50.13,72.04,115.38,0.36,0.1,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.28,1.48,1.62,2.18,2.98,4.4,5.68,5.72,5.12,3.89,3.63,-1255799.42,-2935480.69,-537867280.0,-1386704330.0,5.12,5.21,4.87,3.1,3.0,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.5,0.83,5.6,31.36,1.01,-0.36,1.18,2.75,7.55,1.65
stock101602,42.53,0.54,0.85,0.02,0.1,0.02,0.1,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.46,0.45,2.74,3.21,8272579.65,9768875000.0,8.47,9.55,-7.48,-2.78,26.69,51.67,0.06,0.1,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.91,1.68,1.68,1.68,1.89,2.34,4.32,3.42,3.09,2.49,2.07,-3051381.86,-5160182.05,-911179347.0,-2060039120.0,1.13,1.0,0.98,0.79,0.63,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.29,0.41,4.01,16.1,0.56,1.29,0.32,2.13,4.53,0.53
stock102292,14.58,1.17,1.06,0.01,0.11,-0.02,0.09,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.72,0.73,5.64,5.73,494783.24,2947703910.0,1.68,1.31,2.5,31.08,87.84,128.95,0.21,0.26,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.53,2.91,2.91,2.91,3.73,4.01,6.03,5.59,5.03,4.16,3.74,-16238873.16,7839435.56,-6166094020.0,3057402400.0,7.03,7.09,6.8,5.54,5.75,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.24,0.7,7.68,58.96,1.85,1.98,1.13,3.52,12.42,5.34
stock101008,55.8,1.22,1.07,0.01,0.09,0.0,0.05,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.69,0.82,8.98,7.23,723858.52,2131443440.0,3.4,20.92,-14.1,89.43,152.17,165.98,0.43,0.38,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.6,1.74,2.89,3.85,5.29,6.26,7.07,6.87,6.93,6.25,4.76,-3305688.79,4031745.73,-1389139940.0,2543014200.0,6.92,8.26,7.71,7.07,5.11,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,1.46,0.69,10.3,106.12,1.85,5.23,0.51,4.3,18.52,6.28
stock103151,19.91,0.97,0.99,0.01,0.09,0.01,0.17,0.04,7.67,90.94,10.4,12.32,-35.06,97.54,10.45,5.51,17.23,4.24,24.6,1.51,4.41,2.4,-1.61,2.01,0.91,0.31,0.52,15.24,5.22,717554.97,1881732500.0,3.81,0.0,20.01,20.01,108.1,211.9,0.54,0.34,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.51,2.63,2.63,2.63,3.86,4.83,6.62,6.62,5.57,4.21,3.55,-2098892.45,-2098892.45,-247084668.0,-247084668.0,2.15,2.15,2.52,1.84,1.93,0.03,1.11,0.8,58.44,32.8,0.77,1.81,3.48,0.05,0.08,0.05,0.07,1.55,0.66,8.06,64.89,1.97,2.81,0.87,3.27,10.7,2.11
stock100326,12.89,1.12,1.04,0.01,0.36,0.04,1.48,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.61,0.7,11.73,4.31,808327.73,7913742840.0,1.02,0.9,28.51,60.92,98.0,152.75,0.34,0.18,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.74,1.53,1.8,2.11,2.85,3.77,5.23,4.76,4.45,3.54,2.93,-1634668.02,-7242721.56,-674376741.0,-3443369840.0,7.44,7.86,7.5,5.02,3.43,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.78,0.62,5.41,29.31,1.18,-0.19,0.89,2.51,6.31,2.22
stock100704,38.49,1.1,1.03,0.01,0.16,-0.0,0.11,0.02,64.05,135.25,3.61,137.81,4.73,71.94,4.45,6.82,15.62,2.36,27.1,-0.61,2.49,2.07,-1.25,0.99,1.48,0.5,0.72,12.74,4.83,914522.4,2815452370.0,3.25,7.76,34.16,34.16,82.94,170.68,0.42,0.21,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.16,1.48,1.48,2.28,3.61,4.25,5.78,5.78,5.44,4.11,3.27,-1655884.65,-1655884.65,-880473445.0,-880473445.0,5.04,5.04,5.13,4.28,3.91,-0.07,1.67,1.38,40.09,16.62,0.35,2.45,2.14,0.06,-1.29,-2.47,-1.35,1.33,0.39,7.78,60.5,1.57,0.62,1.03,3.28,10.75,4.02
stock103192,22.96,1.53,1.18,0.03,0.24,0.1,0.07,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.43,1.4,-0.18,5.48,4592000.0,68414027500.0,0.67,7.35,-12.33,-13.55,-1.54,20.59,-0.01,0.01,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.74,1.33,1.33,1.38,1.83,4.32,3.35,3.02,3.44,3.57,3.62,-2872834.54,-5263068.86,-2248577480.0,-3694257380.0,3.68,3.42,4.16,4.25,3.73,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.28,1.2,6.17,38.07,1.09,0.57,1.6,2.93,8.57,2.46
stock101969,13.87,1.18,1.06,-0.0,0.24,0.03,0.22,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.74,0.86,-1.56,4.78,393167.69,6237632020.0,0.63,0.0,-2.46,5.4,28.43,53.6,-0.05,-0.04,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.73,1.42,1.54,1.68,2.22,2.22,4.63,4.38,3.9,3.19,3.01,-833922.7,-2044214.99,-212894289.0,-666776836.0,8.08,8.66,9.12,6.74,6.13,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.09,0.76,6.31,39.81,0.43,-0.28,0.77,3.07,9.45,4.87
stock100851,38.1,1.39,1.13,0.02,0.24,0.13,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.31,1.27,4.91,5.41,7483221.0,64134322700.0,1.17,24.96,9.69,2.81,8.19,48.13,0.18,0.11,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.87,1.25,1.25,1.29,1.61,4.51,3.73,3.21,3.18,3.8,3.63,-3521210.56,-5334057.41,-3771750610.0,-4615687430.0,3.17,2.76,3.31,4.02,3.46,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.86,0.84,5.86,34.35,1.43,0.98,1.12,2.92,8.53,2.11
stock101973,15.76,1.09,1.03,0.05,0.25,0.08,0.31,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.8,0.84,6.03,4.72,1001248.56,3634276850.0,2.76,3.02,-1.01,9.68,31.28,76.05,0.19,0.11,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.82,1.38,1.59,1.71,2.45,3.76,4.89,4.35,4.07,3.55,3.13,-951378.18,-2086128.43,-326762824.0,-601398134.0,3.79,3.13,3.11,2.73,2.42,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.39,0.94,5.63,31.72,1.03,1.4,0.79,2.6,6.78,1.63
stock102818,17.95,1.1,1.03,0.02,0.28,-0.03,1.68,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.85,0.88,4.52,5.14,738440.49,8537721880.0,0.86,1.7,4.48,12.43,30.83,78.88,0.15,0.13,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.0,1.41,1.59,1.72,2.38,3.09,5.41,4.65,4.13,3.39,3.38,-904772.98,-2006222.71,-133102192.0,-46811766.28,4.37,3.83,3.44,2.66,2.51,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.36,0.99,6.61,43.71,0.97,0.63,0.74,2.91,8.49,1.97
stock101090,31.79,0.95,0.98,-0.0,0.03,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.72,0.66,4.51,7.43,376384.85,119368461.0,31.53,0.0,-26.33,37.03,125.14,89.68,0.21,0.45,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.53,1.72,2.24,3.35,4.41,4.41,5.38,5.71,5.64,5.52,4.74,-908730.11,4831913.8,369479180.0,690895261.0,5.06,5.79,6.62,6.14,6.2,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,1.76,1.42,11.27,126.92,2.28,1.65,0.65,3.89,15.17,3.45
stock100675,56.8,0.95,0.98,0.02,0.1,0.01,0.06,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.75,0.78,1.09,4.39,3711910.81,9815534910.0,3.78,15.72,-6.9,19.72,31.45,62.24,0.03,0.01,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.52,1.23,1.39,1.58,2.04,2.61,3.75,3.87,3.68,3.29,2.82,-1532899.38,-4401125.83,-674167474.0,-2467020460.0,2.87,2.79,2.94,2.6,2.09,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,-0.06,0.64,5.7,32.48,0.37,1.3,0.71,2.75,7.56,1.58
stock101461,20.0,0.98,0.99,0.01,0.13,0.01,0.09,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.65,0.68,-0.11,4.95,322859.59,984082664.0,3.28,19.54,-8.63,12.38,30.68,53.01,-0.0,0.08,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.95,1.47,1.72,1.93,2.52,2.57,4.98,4.21,3.88,3.4,3.13,-539405.56,-2223813.94,-22990777.85,-378500737.0,5.13,5.81,6.21,5.17,3.69,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,0.33,0.45,7.12,50.63,0.65,1.94,0.47,3.19,10.15,3.16
stock102279,13.68,1.13,1.04,0.01,0.57,0.06,0.53,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.99,1.03,0.46,4.24,1203867.23,21697642400.0,0.55,0.63,3.72,-0.41,30.96,51.75,0.01,0.01,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.2,1.33,1.34,1.55,1.87,2.71,4.81,4.09,4.12,3.42,2.77,-1547117.98,-2171800.69,-730111551.0,-761817830.0,6.59,5.3,6.24,4.96,4.08,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,0.14,0.96,5.33,28.37,0.8,-0.92,1.4,2.55,6.5,2.77
stock100528,25.76,1.23,1.08,0.04,0.41,0.02,2.14,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.05,1.08,-0.29,4.3,1080440.09,16854706500.0,0.64,1.91,11.7,8.81,31.81,40.56,-0.01,0.05,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.17,1.32,1.41,1.5,1.74,2.52,4.41,3.74,3.52,3.18,2.8,-700844.06,-1166182.5,-97095212.53,45124509.27,3.45,2.89,2.93,2.32,1.91,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.4,0.89,4.84,23.4,1.0,-0.2,1.34,2.52,6.34,1.3
