code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101167,32.39,1.01,1.0,0.06,0.28,0.14,0.76,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.08,1.01,7.25,4.24,1420415.42,16629381300.0,0.85,12.51,-6.14,-1.55,-2.79,-2.2,0.19,0.2,-0.22,0.39,1.3,-0.35,42.5,47.29,51.17,2.18,1.16,1.16,1.16,1.2,1.95,1.53,1.29,1.34,1.67,2.66,-104365.88,-195878.12,123167323.0,158497443.0,0.58,0.57,0.6,0.65,0.97,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.77,0.67,5.92,35.04,0.72,1.87,0.8,3.23,10.43,1.37
stock103285,14.26,1.01,1.0,0.02,0.16,0.03,0.36,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.58,1.15,0.75,5.87,268057.74,3778386190.0,0.71,6.47,-8.24,-8.59,-1.52,6.5,0.03,0.09,-0.16,-0.23,-0.21,-0.3,49.31,45.74,43.18,2.74,1.17,1.22,1.22,1.38,1.77,1.83,1.63,1.73,2.18,3.53,-51895.42,-171085.43,43807137.48,108534808.0,1.61,2.31,2.72,3.41,3.76,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.38,1.2,11.13,123.97,0.45,-0.17,1.11,4.15,17.2,5.17
stock103464,11.27,1.0,1.0,-0.04,0.45,0.02,0.38,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.56,1.22,0.2,5.46,792899.56,4526057680.0,1.75,3.59,-12.77,-13.24,-8.37,-5.13,0.01,-0.07,-0.23,-0.56,-4.47,-0.82,47.6,35.79,36.07,2.41,1.16,1.26,1.26,1.36,1.95,2.06,2.04,1.92,2.23,3.27,-130759.43,-575026.39,154744914.0,244920650.0,1.32,2.13,2.26,2.89,3.79,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.29,1.34,6.57,43.12,-0.22,-2.51,1.1,3.04,9.25,3.77
stock100561,5.74,1.16,1.05,0.05,0.52,0.09,0.17,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.31,1.33,-0.95,3.66,1714089.48,16367982900.0,1.05,2.22,-10.03,-4.17,-1.2,9.75,-0.02,-0.05,-0.28,-0.11,-1.17,-0.23,53.92,43.61,40.42,1.12,1.14,1.14,1.14,1.26,1.48,1.1,1.12,1.21,1.38,2.17,-155601.56,-407081.63,261931716.0,292511150.0,0.79,1.03,1.1,1.29,1.23,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.15,1.33,6.63,43.99,-0.25,0.13,1.1,3.39,11.48,2.48
stock100369,11.87,1.01,1.0,0.01,0.16,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.5,1.05,0.11,5.91,1091633.26,2631521780.0,4.15,9.39,-2.63,-11.09,-4.51,-14.73,0.0,-0.0,-0.1,-0.53,0.1,-0.63,66.18,52.61,48.24,2.81,1.15,1.24,1.26,1.28,2.02,2.53,1.96,2.05,2.47,3.53,-63680.45,-205282.91,1972634.84,199425708.0,0.5,0.65,0.79,1.26,1.83,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.08,0.72,9.74,94.78,0.1,0.6,0.86,3.8,14.45,1.68
stock101181,13.06,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.46,1.25,1.62,6.15,395692.22,63419158.18,62.39,7.89,12.01,15.07,24.98,20.93,0.06,0.14,-0.17,-0.2,-2.02,-0.21,43.43,34.0,30.2,3.04,1.48,1.48,1.48,1.48,1.86,5.08,3.83,3.33,3.03,3.71,-904950.98,-1296222.52,-640463078.0,-713843589.0,8.78,6.58,5.66,4.61,4.31,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.64,1.66,11.05,122.17,0.47,2.18,1.1,4.63,21.46,4.46
stock101148,21.13,0.9,0.97,0.01,0.17,0.02,0.16,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.71,1.32,-1.9,5.33,3085753.34,10641764500.0,2.9,5.5,-13.37,-7.81,-4.99,7.15,-0.06,0.02,0.54,2.27,12.97,0.89,82.35,77.1,71.27,2.0,1.2,1.2,1.2,1.37,2.08,1.33,1.47,1.45,2.17,3.14,-292744.12,-680644.25,-279930747.0,-333395954.0,0.68,0.78,0.73,1.18,1.3,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.2,1.39,8.39,70.31,-0.31,0.54,1.26,4.15,17.18,2.28
stock102683,6.18,1.04,1.01,0.01,0.19,0.02,0.05,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.46,1.22,2.72,5.63,411656.74,1169173720.0,3.52,3.21,-14.4,-11.59,-16.94,10.92,0.09,0.05,-0.41,-0.16,-3.05,-0.49,46.01,33.72,31.25,2.73,1.24,1.58,1.58,1.89,2.2,2.35,3.4,3.24,3.29,3.43,-163648.77,-1882952.09,136486800.0,-505518954.0,2.64,6.35,7.02,7.2,5.38,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.38,1.64,9.71,94.26,0.16,1.2,1.38,4.03,16.2,5.74
stock101975,4.82,1.11,1.04,-0.01,0.37,0.12,2.03,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.52,1.41,3.94,5.74,1235266.32,21086686300.0,0.59,0.6,-3.79,30.62,38.11,18.43,0.14,-0.05,-0.25,0.02,0.84,-0.41,59.17,54.13,53.59,2.79,1.45,1.79,1.85,1.88,2.44,4.27,3.8,3.3,2.79,3.52,-962863.37,-4907153.29,252325610.0,240036047.0,2.85,2.22,1.73,1.16,1.03,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,0.1,1.14,8.59,73.79,0.28,-0.45,0.94,3.52,12.4,1.05
stock103445,49.8,1.07,1.02,0.03,0.01,0.04,0.18,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.43,1.27,11.19,6.45,489153.54,925002965.0,5.29,50.53,-5.7,-8.37,-2.18,143.16,0.46,0.36,0.15,-0.37,0.62,-0.15,72.78,60.31,53.22,3.51,1.21,1.36,1.37,2.8,4.06,1.93,2.61,3.26,3.95,4.11,-123617.64,-519020.42,24206984.58,43733744.73,1.8,3.01,3.65,4.88,3.81,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.63,1.76,12.69,161.06,1.42,2.65,1.09,4.64,21.52,4.67
stock101979,11.75,1.1,1.03,-0.05,0.31,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.54,1.29,3.89,5.85,400165.01,2195630930.0,1.82,4.54,-3.69,-0.68,3.89,13.75,0.14,0.05,-0.17,-0.28,-0.83,-0.42,58.36,46.68,42.19,2.56,1.19,1.25,1.25,1.28,1.83,2.65,2.18,2.12,2.71,3.52,-70141.89,-157168.45,64083461.77,73095430.88,1.42,1.34,1.39,1.89,1.95,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.34,1.32,9.32,86.84,0.11,0.2,1.28,4.19,17.53,3.01
stock103503,11.86,0.9,0.97,0.06,0.53,0.08,0.62,0.1,4.43,-1.69,8.25,-24.38,-16.73,-4.5,10.65,9.09,21.15,7.03,29.97,1.36,-1.08,-0.57,1.64,-0.84,0.18,1.45,1.44,-0.29,4.62,791236.99,10153159300.0,0.78,4.89,7.23,7.23,7.23,12.2,-0.01,0.18,-0.13,-0.21,-1.6,-0.21,55.04,43.92,41.4,1.53,1.15,1.15,1.15,1.26,2.12,4.26,4.26,4.26,2.21,2.71,-208998.87,-208998.87,5637542.41,5637542.41,2.94,2.94,2.94,1.26,1.04,0.04,2.25,1.89,36.5,21.01,0.77,6.33,5.59,-0.04,-0.09,0.47,-0.0,0.8,1.45,9.79,95.84,-0.12,1.83,0.6,4.16,17.27,1.22
stock102494,11.61,0.9,0.97,0.02,0.24,0.03,0.15,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.28,1.12,1.66,4.42,786690.89,3030712180.0,2.6,26.95,-9.86,-11.03,-10.62,-3.01,0.04,0.04,-0.24,-0.06,1.62,-0.14,75.4,60.68,50.83,1.95,1.17,1.21,1.28,1.3,2.57,1.52,1.4,1.43,1.74,2.67,-61370.0,-173160.62,24855330.67,73775071.51,0.62,0.79,0.86,1.25,1.55,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,0.08,1.38,9.53,90.76,0.33,1.14,0.73,3.99,15.92,2.68
stock103005,30.17,0.86,0.95,0.02,0.09,0.02,0.13,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.89,1.03,0.92,3.33,2374405.25,3885152240.0,6.11,14.32,-9.1,-10.53,-14.41,-13.46,0.02,0.11,-0.11,0.8,4.1,-0.18,62.72,60.22,59.62,1.55,1.17,1.17,1.19,1.32,1.48,1.95,1.46,1.3,1.43,2.0,-121099.01,-214809.22,132029527.0,218565414.0,0.46,0.39,0.38,0.44,0.51,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.39,0.73,5.06,25.6,0.34,1.45,0.42,3.09,9.53,0.87
stock101647,17.63,0.99,1.0,0.03,0.21,0.03,0.16,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.51,1.14,-2.59,4.6,819139.74,2238772680.0,3.66,4.66,-10.14,-6.57,1.97,-5.77,-0.07,0.08,0.1,-0.45,-2.89,-0.29,54.51,44.13,40.33,1.65,1.14,1.18,1.18,1.18,2.3,1.86,1.76,1.81,1.73,2.7,-40895.41,-127069.04,44522312.98,73859049.04,0.44,0.59,0.65,0.68,0.83,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.29,1.32,8.04,64.58,0.19,0.89,0.75,3.97,15.78,1.26
stock102034,5.19,1.17,1.06,0.03,0.5,0.27,0.84,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.38,1.37,-2.23,4.06,575457.23,20229414300.0,0.28,7.89,-7.49,-3.89,-1.33,0.57,-0.05,-0.05,-0.57,-0.09,-1.46,-0.25,47.56,39.45,36.26,1.38,1.14,1.14,1.14,1.15,1.6,1.54,1.3,1.21,1.25,2.39,-53068.86,-102436.68,74265453.59,50710477.67,0.81,0.8,0.79,0.9,0.91,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,-0.13,1.26,7.35,54.09,-0.23,0.48,1.2,3.7,13.68,2.15
stock102639,18.6,1.16,1.05,0.01,0.12,0.02,0.1,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.41,1.22,-9.73,6.36,537251.39,1723808620.0,3.12,9.49,-11.0,-18.74,-22.44,-30.08,-0.35,0.33,-0.08,-0.63,-2.77,-0.62,65.58,44.7,37.58,3.43,1.21,1.35,1.47,1.6,1.6,2.53,2.39,2.22,2.45,3.64,-162678.56,-530984.63,104361536.0,292575044.0,2.17,2.61,3.03,3.69,5.15,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.78,1.39,13.12,172.12,1.66,1.82,1.2,4.97,24.67,4.94
stock102513,6.99,1.15,1.05,0.08,0.65,0.39,1.64,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.15,1.34,-0.79,4.12,4908832.35,1.92587e+11,0.25,5.46,-7.66,-1.41,-2.24,0.14,-0.02,0.07,-0.29,0.21,2.15,-0.04,48.64,51.8,53.11,1.83,1.17,1.17,1.17,1.32,1.58,1.73,1.56,1.44,1.84,2.45,-786358.01,-1621932.58,-250119848.0,-436317322.0,1.23,1.28,1.14,1.07,1.1,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.4,1.28,8.17,66.69,0.31,-0.11,1.34,3.81,14.54,2.02
stock100915,21.36,1.17,1.06,-0.01,0.04,-0.03,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.52,1.14,-2.75,5.57,391589.42,464456257.0,8.43,8.19,-3.87,-4.3,-10.66,1.62,-0.09,0.23,-0.35,-0.5,-3.46,-0.57,49.61,41.05,39.31,2.47,1.17,1.2,1.2,1.31,1.88,1.89,1.78,1.82,2.09,3.28,-48607.59,-122461.34,-2165754.16,18833139.2,0.96,1.14,1.26,1.62,2.3,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.93,1.34,8.69,75.55,0.91,1.91,0.97,3.74,14.0,3.52
stock100634,34.1,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.89,0.87,5.44,4.62,436480.0,844060189.0,5.17,1.87,3.33,0.77,1.25,24.5,0.16,0.2,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.75,1.15,1.17,1.18,1.31,1.58,1.53,1.62,1.75,1.99,2.9,-86474.92,-234897.9,-140222112.0,-260822784.0,1.78,2.36,2.39,1.97,2.16,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.93,0.96,8.77,76.89,1.25,1.74,0.76,3.83,14.67,2.56
stock100940,21.09,0.98,0.99,0.0,0.12,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.35,1.23,1.95,4.64,395700.09,637194212.0,6.21,5.59,-1.36,4.46,8.6,17.82,0.05,0.13,-0.53,-0.35,-1.51,-0.24,47.02,40.83,38.85,2.06,1.11,1.16,1.19,1.29,1.68,2.18,2.04,1.85,1.75,2.8,-61086.96,-184910.56,33281325.98,74120964.99,1.54,1.96,1.92,1.68,1.69,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.59,1.52,9.09,82.7,0.47,0.77,1.06,3.79,14.37,2.21
stock102545,11.25,1.3,1.1,0.02,0.29,0.05,0.11,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.41,1.37,-2.98,4.02,1570700.65,19871720700.0,0.79,1.85,4.17,8.59,10.62,5.99,-0.07,0.27,0.22,-0.29,-4.13,-0.09,35.99,30.7,29.91,1.26,1.09,1.12,1.13,1.51,2.1,1.6,1.3,1.21,1.22,2.35,-241850.97,-408424.52,11633659.88,70287198.72,1.66,1.29,1.08,0.99,1.09,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.28,0.31,4.49,20.14,0.15,0.35,0.11,4.49,20.14,2.55
stock100572,7.49,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.6,1.33,0.63,6.11,468731.07,512275465.0,9.15,2.5,-10.94,4.03,4.03,40.79,0.02,0.14,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,2.74,1.2,1.28,1.29,1.77,1.87,2.35,2.58,2.38,2.81,3.66,-121093.89,-559907.27,76651157.25,15116076.1,1.93,3.36,3.22,3.44,3.17,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.62,1.56,10.99,120.81,0.59,1.08,1.03,4.49,20.15,4.5
stock102507,31.83,1.07,1.02,0.01,0.09,0.01,0.06,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.81,1.17,-4.31,6.4,141186.06,492599075.0,2.87,0.0,-12.07,-12.77,-8.09,-27.68,-0.16,0.02,0.21,-0.96,-2.79,-0.62,61.69,44.32,40.05,2.71,1.18,1.24,1.24,1.51,2.05,2.16,1.99,1.87,2.25,3.73,-49119.78,-215010.89,37045382.51,36458400.63,2.63,4.85,4.83,5.76,7.34,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.03,1.76,12.86,165.31,0.05,-1.56,1.75,5.31,28.14,7.82
stock103026,19.13,1.26,1.09,-0.01,0.54,5.47,1.2,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.44,1.2,-3.89,4.1,734592.0,2.9553851e+11,0.02,3.11,-13.6,-3.53,-1.09,1.0,-0.09,-0.1,-0.23,-1.16,-3.58,-0.56,41.55,37.69,38.61,1.57,1.18,1.21,1.21,1.21,1.63,1.95,1.85,1.69,1.74,2.37,-76016.6,-223171.04,38083245.88,50623258.84,0.81,1.04,0.94,1.02,1.28,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.71,0.98,7.66,58.68,-0.28,0.39,1.17,3.46,11.94,2.62
stock102137,15.5,0.99,1.0,0.02,0.13,-0.0,0.78,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.9,1.08,-13.45,4.3,546872.6,4140911570.0,1.32,33.96,-15.02,-16.85,-19.14,-26.19,-0.33,0.09,0.05,0.4,5.0,0.35,66.19,62.38,59.25,2.31,1.21,1.21,1.26,1.46,3.18,1.53,1.24,1.17,1.45,2.44,-124666.64,-232601.94,122684479.0,152313805.0,1.54,1.48,1.41,1.55,2.1,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.29,1.18,10.68,114.12,0.26,3.73,0.57,4.37,19.11,2.61
stock102264,25.26,1.14,1.05,0.01,0.06,-0.0,0.15,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,2.1,1.39,-9.78,6.39,1898488.83,2931651800.0,6.48,1.83,-16.8,-17.04,-14.2,-30.7,-0.36,0.01,-0.26,-0.43,-0.94,-0.36,65.74,51.33,47.6,2.77,1.24,1.27,1.28,1.5,2.29,2.31,1.85,1.72,1.92,3.7,-402805.78,-1079740.11,102273845.0,63460982.18,1.38,1.71,1.68,2.24,3.96,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.25,1.68,11.35,128.79,0.15,3.26,1.1,4.67,21.81,4.05
stock102702,16.4,1.12,1.04,-0.01,0.18,-0.02,0.25,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.59,1.29,-3.83,6.21,631372.49,4196175860.0,1.5,4.87,-4.93,-6.66,-3.19,-22.9,-0.14,0.11,0.63,0.37,7.28,0.02,84.65,73.69,66.05,2.85,1.15,1.17,1.22,1.42,2.2,1.87,1.5,1.51,1.97,3.63,-116909.24,-243383.32,39284590.54,135251312.0,1.57,1.61,1.75,2.56,4.96,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.47,1.89,13.22,174.86,0.41,1.72,1.48,5.01,25.08,4.36
stock102572,8.67,0.87,0.96,0.01,0.17,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.36,1.07,-0.6,4.74,1335652.07,4454135480.0,3.0,7.87,-5.35,-5.97,-9.02,10.31,-0.02,0.13,-0.39,-0.02,0.81,0.16,50.2,49.97,45.07,2.03,1.1,1.14,1.17,1.3,4.16,1.48,1.46,1.34,1.57,2.8,-51300.18,-133117.41,68612170.56,133449924.0,0.4,0.44,0.47,0.69,0.94,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.57,1.26,8.49,72.13,0.38,2.32,0.86,3.64,13.25,1.64
stock100194,14.89,1.12,1.04,0.02,0.13,0.02,0.17,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.55,1.29,0.82,5.79,524426.55,2522078660.0,2.08,30.49,-3.44,-13.63,-10.89,-6.82,0.03,0.4,0.69,0.13,3.63,-0.04,84.95,69.85,59.84,2.71,1.14,1.25,1.36,1.4,3.2,2.54,2.32,2.45,2.54,3.48,-76786.13,-228195.04,76443478.95,235748779.0,1.3,1.48,1.63,2.01,2.2,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.61,0.91,9.36,87.6,1.07,2.81,0.61,4.45,19.77,2.7
stock102538,24.1,1.0,1.0,-0.0,0.08,0.0,0.13,0.01,-7.91,84.77,-3.89,84.77,-3.89,139.02,-2.65,-1.59,13.2,-1.17,8.84,-0.52,14.08,8.04,-0.24,6.2,2.79,1.0,0.67,2.08,6.16,572308.62,988920207.0,5.79,7.91,-20.44,-20.44,-20.44,-19.24,0.08,0.18,-0.19,0.07,1.79,0.18,82.98,70.32,57.08,3.25,1.21,1.21,1.21,1.3,1.92,3.75,3.75,3.75,3.58,3.71,-42608.86,-42608.86,5693025.45,5693025.45,3.13,3.13,3.13,1.82,1.55,-0.09,1.34,1.02,42.88,36.56,0.73,0.74,5.38,-0.03,0.08,-0.67,0.06,0.72,1.37,9.87,97.49,0.56,1.64,1.11,3.67,13.5,1.68
stock103329,18.48,1.3,1.1,0.08,0.69,-0.72,0.2,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.37,1.33,-1.04,3.6,8822369.05,3.86028059e+11,0.23,15.44,-3.35,3.12,5.3,6.82,-0.02,-0.01,-0.24,-0.52,-3.24,-0.27,45.47,40.74,41.6,0.88,1.13,1.17,1.19,1.2,1.52,1.58,1.38,1.24,1.21,2.13,-1254899.83,-2555193.67,-340757867.0,-675451211.0,1.22,1.13,0.97,0.82,0.76,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.03,0.21,3.17,10.08,-0.11,0.01,0.07,3.17,10.08,1.4
stock103168,19.15,1.02,1.01,0.05,0.37,0.06,0.21,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.26,1.22,3.18,5.08,2054965.25,10962520700.0,1.87,4.9,-9.33,-13.86,-13.66,-9.63,0.1,0.07,0.15,-0.35,0.04,-0.6,39.21,43.8,47.95,2.53,1.18,1.23,1.34,1.34,1.91,2.12,1.54,1.62,1.92,3.1,-151561.87,-399263.86,95590492.77,264897015.0,0.69,0.76,0.91,1.37,1.94,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.43,1.19,7.38,54.5,0.27,0.31,0.76,3.5,12.27,2.07
stock103381,6.96,1.09,1.03,-0.02,0.35,0.23,0.3,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.48,1.29,1.97,5.09,606765.21,5326941700.0,1.14,2.69,-6.33,-3.33,0.87,5.78,0.06,0.07,-0.32,-0.1,-1.17,-0.24,48.4,41.31,40.11,2.3,1.12,1.22,1.22,1.28,1.69,1.56,1.5,1.65,1.98,3.01,-44782.83,-220251.96,20547626.92,61166105.18,0.71,1.26,1.5,1.68,1.49,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.31,1.29,10.42,108.65,0.12,0.61,1.12,4.33,18.77,2.94
stock101035,6.36,1.11,1.04,0.01,0.18,0.01,0.05,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.56,1.22,2.66,6.7,797118.9,3252252130.0,2.45,39.27,-9.92,-17.83,-6.19,-25.48,0.11,0.29,-0.42,-0.02,-2.92,0.31,33.81,41.52,45.05,3.44,1.23,1.43,1.45,6.19,6.19,3.07,2.54,2.87,3.12,4.08,-210815.72,-980314.65,48349756.08,177886300.0,1.84,2.78,3.77,6.23,5.65,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.36,1.45,13.39,179.22,1.06,1.67,1.38,5.0,24.98,5.97
