code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100802,87.35,1.16,1.05,0.0,0.02,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.56,0.94,45.28,5.23,1593707.58,647448872.0,24.62,3.98,292.58,1132.02,1132.02,1030.76,2.07,0.79,-0.08,-0.5,1.21,0.13,65.01,52.68,44.76,4.5,3.91,12.27,12.27,12.27,12.27,5.03,4.33,4.33,5.3,4.58,1341725.81,723317.22,1372643340.0,737987874.0,6.98,4.56,4.56,3.63,4.5,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.71,0.94,11.69,136.55,4.23,5.05,1.81,3.61,13.05,4.52
stock101742,78.45,1.0,1.0,0.01,0.07,0.01,0.02,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.34,0.59,9.36,4.02,870477.54,1874259240.0,4.64,32.03,22.87,44.74,63.27,82.27,0.25,0.24,-0.15,0.01,1.55,0.01,71.49,59.32,52.13,2.6,1.5,1.58,1.86,2.52,2.68,3.35,3.18,3.03,3.04,2.65,-400115.27,-1031125.81,-95863845.56,-60181027.2,2.02,2.0,1.8,1.7,1.36,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,1.29,0.22,5.96,35.5,1.43,6.94,0.19,2.93,8.6,1.41
stock101459,9.08,1.14,1.05,0.0,0.25,0.02,0.43,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.57,0.66,2.35,3.36,585572.75,4271987180.0,1.37,14.83,0.11,23.2,33.73,40.12,0.05,0.01,-0.36,-0.44,-5.99,-0.72,32.9,29.75,32.84,2.0,1.21,1.22,1.47,1.68,1.87,3.25,3.82,3.65,2.76,2.17,-415356.2,-761723.0,-50429339.28,-99313032.56,5.33,5.61,5.35,3.41,2.47,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.23,0.29,4.26,18.13,0.41,0.35,0.69,2.21,4.88,2.27
stock102727,27.38,0.99,1.0,0.01,0.07,0.01,0.05,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.29,0.47,7.15,4.19,1546066.87,2390374230.0,6.47,19.48,-6.1,34.32,42.11,34.19,0.19,0.35,-0.31,-0.29,-0.63,0.02,63.26,51.32,43.1,2.67,1.29,2.53,2.53,2.53,2.53,3.75,4.01,3.61,3.21,2.7,-303528.86,-7128528.51,45662180.83,-1593526390.0,1.35,1.58,1.38,1.15,0.76,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.63,0.39,6.2,38.46,1.84,4.44,0.77,3.01,9.03,1.05
stock101586,8.82,0.9,0.97,0.01,0.21,0.01,0.06,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,0.77,0.76,0.18,4.04,1283860.57,3995926900.0,3.21,5.4,2.32,22.5,31.45,32.63,0.0,0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.34,1.26,1.38,1.48,1.65,2.33,3.54,2.97,2.7,2.79,2.6,-1947172.01,-4995599.14,-1081384550.0,-2217279000.0,9.68,9.13,8.04,7.16,4.91,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.27,0.51,5.15,26.52,0.56,1.2,0.54,2.54,6.45,3.47
stock102558,24.51,1.11,1.04,0.01,0.09,0.0,0.15,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.86,0.87,24.45,5.15,821746.05,4954478090.0,1.66,12.85,33.57,68.11,87.24,247.66,0.94,0.37,-0.05,-0.28,-0.7,-0.31,62.49,50.95,45.66,3.67,1.55,1.75,1.99,3.24,5.96,4.7,4.36,4.09,4.8,3.82,-942022.17,-4465734.69,-332455302.0,-1439776380.0,4.62,5.25,5.16,6.0,3.96,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.91,0.55,6.94,48.15,2.04,2.82,1.05,2.9,8.42,2.26
stock100054,5.45,1.1,1.03,0.05,0.45,0.11,0.55,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.03,0.96,6.56,4.39,6437574.98,1.21738102e+11,0.53,8.82,25.0,57.97,77.52,106.44,0.19,0.08,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.55,1.32,1.85,2.08,2.6,3.91,5.0,5.14,4.4,3.92,2.95,-5610854.76,-56721269.07,-5457412240.0,-61516441100.0,4.31,5.1,4.03,3.55,2.32,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.04,1.39,5.59,31.28,0.78,-0.4,1.35,2.4,5.76,1.36
stock102297,37.09,1.16,1.05,0.02,0.15,0.01,0.18,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.58,0.82,10.57,3.79,256710.92,1031215100.0,2.49,2.95,2.49,67.75,65.58,99.95,0.27,0.12,-0.41,-0.86,-4.19,-0.93,48.16,34.71,32.32,2.43,1.25,1.73,1.78,2.43,3.27,3.86,3.82,3.49,3.11,2.57,-139668.5,-1268344.89,63633426.81,217600748.0,4.32,4.63,4.07,3.32,2.87,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.95,0.41,5.34,28.54,1.2,3.22,0.7,2.81,7.91,3.49
stock100077,19.29,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.73,0.8,13.77,6.15,1080042.28,1782882130.0,6.06,0.0,-10.24,44.28,77.47,227.79,0.58,0.33,-0.47,-0.12,-1.65,-0.22,48.83,43.03,41.79,4.07,1.44,1.85,3.44,3.44,4.07,5.07,5.69,5.54,5.14,4.22,-1511912.03,-29118897.81,-640658899.0,-22176045400.0,7.19,11.95,11.63,7.96,5.13,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,1.34,1.04,7.38,54.44,1.93,0.85,1.16,3.39,11.49,2.85
stock101915,20.09,1.07,1.02,0.01,0.16,0.03,0.46,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.76,0.84,2.66,4.49,782070.75,3944600500.0,1.98,2.68,10.51,31.48,41.18,50.94,0.08,0.09,0.45,-0.64,-2.95,-0.69,68.76,47.47,38.92,2.69,1.28,1.38,1.49,1.6,2.45,3.95,3.24,2.86,2.91,2.91,-516612.42,-1355798.64,-219732019.0,-566803779.0,4.25,4.39,3.82,2.93,3.29,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.47,0.72,5.72,32.66,0.91,1.12,0.86,2.79,7.78,2.59
stock103363,14.74,1.08,1.03,0.05,0.24,0.06,0.33,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.57,0.75,-6.11,3.07,536359.67,3119198950.0,1.72,3.22,-6.89,0.9,7.09,12.53,-0.12,0.03,-0.32,-0.58,-2.46,-0.62,45.43,40.7,42.57,1.71,1.15,1.18,1.21,1.3,1.54,2.09,2.0,2.08,1.97,1.9,-230379.22,-637381.09,123821254.0,274407918.0,3.71,4.65,4.52,3.85,2.99,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.23,0.6,4.88,23.77,0.59,0.6,0.64,2.37,5.62,2.77
stock101385,11.06,1.17,1.06,0.0,0.28,0.02,0.25,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.93,0.97,0.92,5.02,853991.02,5349362910.0,1.6,0.13,-7.76,8.54,22.35,55.99,0.03,0.1,-0.08,-0.32,-0.95,-0.49,64.99,51.23,45.96,2.95,1.45,1.47,1.65,2.23,3.42,4.83,3.82,3.41,3.86,3.24,-1908174.1,-4376076.49,-1016969400.0,-2260719630.0,8.49,8.46,7.56,7.36,5.15,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.29,1.28,7.94,62.97,1.08,0.51,1.07,3.18,10.08,3.79
stock100384,37.41,1.04,1.01,0.01,0.1,0.01,0.07,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.46,0.63,7.95,4.11,1296147.73,1874616870.0,6.91,4.16,33.48,53.71,79.86,86.83,0.21,0.03,0.16,-0.43,1.66,-0.14,73.35,57.61,47.99,2.61,1.61,1.64,1.9,2.35,2.35,4.29,3.56,3.53,2.94,2.7,-1933495.65,-4533481.57,-1050724080.0,-1657824910.0,5.27,5.1,4.74,3.68,3.73,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.68,-0.13,6.33,40.1,0.61,1.96,0.22,2.97,8.8,3.6
stock100107,12.02,1.18,1.06,0.0,0.39,0.01,0.04,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.65,0.63,6.07,4.06,430488.9,29549191100.0,0.15,0.74,5.62,32.09,44.65,63.54,0.16,0.13,-0.05,-0.03,0.46,-0.11,71.17,56.44,48.07,2.51,1.22,1.37,1.54,1.75,2.72,3.77,3.33,3.1,2.85,2.68,-256897.71,-813830.91,-35634550.53,-118116987.0,4.75,4.83,4.35,3.52,3.18,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.72,0.37,5.64,31.85,1.0,-0.33,0.93,2.66,7.07,2.91
stock101463,30.41,1.16,1.05,0.01,0.26,-0.0,0.2,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.69,0.81,-0.13,4.07,1556604.69,8469084320.0,1.84,66.36,6.89,20.2,27.29,23.97,-0.0,-0.01,-0.18,-0.35,-1.76,-0.44,63.59,44.89,37.77,2.4,1.24,1.33,1.43,1.62,2.03,3.85,3.23,2.94,2.92,2.59,-674380.48,-1523762.84,-223234054.0,-428089174.0,2.92,2.66,2.49,2.37,1.86,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.24,0.31,5.63,31.7,0.47,1.02,0.9,2.86,8.19,1.58
stock103175,38.8,1.2,1.07,0.06,0.11,0.02,0.1,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.15,1.1,0.86,4.67,1761945.94,2746122820.0,6.42,0.43,1.6,22.67,25.89,42.28,0.03,0.09,-0.39,-0.19,-1.26,-0.13,57.11,45.94,43.79,2.58,1.15,1.27,1.31,1.59,2.9,2.85,2.57,2.57,3.43,3.07,-802368.34,-2626638.94,-265464224.0,-1255368120.0,4.38,5.05,4.82,5.26,4.13,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.67,0.61,5.17,26.7,1.06,1.22,1.09,2.86,8.15,3.12
stock103324,22.35,1.04,1.01,0.01,0.12,0.0,0.08,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.51,0.66,14.69,4.13,1064820.75,3940482150.0,2.7,11.18,47.82,61.12,70.64,137.27,0.42,0.28,1.37,0.07,3.96,0.25,71.55,66.52,58.89,2.75,1.28,1.45,1.56,2.17,2.9,4.94,4.79,4.0,3.4,2.85,-569173.27,-1009809.51,-335766949.0,-617799561.0,4.1,4.0,3.01,2.55,2.58,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,1.3,0.6,6.59,43.39,1.63,1.12,0.92,3.09,9.53,3.12
stock102186,21.09,1.1,1.03,0.0,0.12,0.01,0.11,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.56,0.74,3.84,4.1,727931.97,1649945660.0,4.41,22.0,22.76,40.41,54.17,45.95,0.1,0.1,-0.2,-0.17,-0.79,-0.3,64.96,51.23,45.78,2.53,1.5,1.51,1.67,1.87,2.23,4.29,3.46,3.14,2.91,2.66,-1557214.57,-3149912.88,-824047038.0,-1521626470.0,8.96,8.22,7.0,6.93,5.62,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.69,0.37,5.51,30.35,0.92,0.87,0.74,2.89,8.35,4.84
stock102361,25.33,0.66,0.89,-0.01,0.06,0.01,0.03,0.0,-8.12,-209.69,2.25,-209.69,2.25,-27.77,-8.66,-15.39,61.91,-4.49,52.15,-2.56,-16.74,-28.29,10.67,-8.58,-14.82,0.3,0.46,9.69,4.96,521512.12,670028897.0,7.78,17.82,18.36,64.48,102.48,52.59,0.32,0.03,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.23,1.38,1.78,2.2,2.33,2.49,3.91,3.35,3.35,3.15,3.27,-447332.4,-3410700.85,-13870441.92,43464630.57,4.28,4.61,4.66,3.1,2.88,-0.05,1.48,1.42,47.52,11.38,0.29,1.66,5.43,-0.03,0.14,1.49,0.14,0.31,0.43,6.69,44.7,0.57,1.67,0.79,2.67,7.15,2.0
stock100051,22.34,0.83,0.94,0.01,0.33,0.03,0.47,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.53,0.61,1.39,2.9,1875910.04,17444486300.0,1.08,2.84,-9.19,17.21,27.15,38.07,0.03,0.01,-0.32,-0.27,0.43,-0.47,66.71,52.68,48.68,1.71,1.22,1.35,1.48,1.62,1.91,3.0,3.01,2.82,2.3,1.87,-680169.53,-2247515.08,3794128.14,-565505554.0,2.67,3.0,2.78,2.17,1.62,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,0.03,0.56,4.1,16.78,0.37,0.26,0.51,2.11,4.44,1.4
stock102518,36.7,1.1,1.03,0.0,0.14,0.02,0.05,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.55,0.68,11.89,4.48,294881.45,835554250.0,3.53,20.03,29.82,93.42,109.08,111.39,0.36,0.18,-0.13,-0.34,-3.02,-0.63,49.89,37.65,34.61,2.94,1.59,1.59,1.79,2.08,2.48,5.02,4.47,4.04,3.49,3.06,-276227.41,-865644.3,-115105939.0,-384463566.0,5.12,5.43,4.56,3.83,3.39,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.94,0.59,5.64,31.79,1.31,2.26,0.77,2.74,7.53,3.07
stock101000,22.36,1.12,1.04,0.01,0.16,-0.01,0.38,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.44,0.62,2.35,3.6,862447.56,9502777710.0,0.91,1.92,22.65,39.4,55.06,51.29,0.05,0.02,-0.33,-0.46,-1.83,-0.59,59.09,41.85,36.78,2.21,1.62,1.62,1.73,1.98,1.98,3.46,2.91,2.89,2.56,2.3,-1675570.27,-3396805.42,-823711786.0,-958986089.0,6.06,5.55,5.24,3.63,2.67,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,0.21,0.23,4.85,23.5,0.35,0.96,0.77,2.4,5.75,2.18
stock102607,18.57,1.08,1.03,0.01,0.23,0.02,0.41,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.71,0.8,6.9,3.71,1559511.21,10714523500.0,1.46,2.97,27.72,55.01,81.7,82.78,0.17,0.07,0.08,-0.37,-2.37,-0.47,63.93,44.78,38.4,2.25,1.22,1.63,1.91,2.17,2.56,4.76,4.29,3.77,3.29,2.47,-1039958.14,-4377725.27,-1221505320.0,-4002480680.0,5.68,5.55,5.14,4.51,2.74,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.18,0.68,5.19,26.89,0.51,0.26,0.97,2.45,6.01,1.95
stock101167,21.5,1.01,1.0,0.06,0.34,0.13,0.85,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.48,0.75,9.36,3.54,941194.75,11622315000.0,0.81,8.68,12.27,32.63,23.56,81.9,0.22,0.1,-0.22,0.4,1.31,-0.35,42.58,47.34,51.2,2.27,1.29,1.41,1.43,1.98,2.34,3.06,2.58,2.41,2.57,2.38,-292243.47,-734995.82,4893837.21,-15773887.28,1.91,1.78,1.57,1.88,1.58,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.48,0.77,5.24,27.46,0.98,0.27,0.8,2.44,5.96,1.35
stock103285,16.29,1.01,1.0,-0.01,0.03,0.01,0.36,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.74,0.79,5.93,4.61,305840.01,4301766120.0,0.71,6.61,23.97,48.77,73.67,49.86,0.18,0.1,-0.16,-0.23,-0.17,-0.3,50.12,46.1,43.37,2.85,1.39,1.6,1.86,2.17,3.05,4.38,3.56,3.24,3.5,3.04,-522887.17,-1635456.5,6217970.62,-22538685.41,8.56,7.96,6.9,5.13,3.76,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.67,0.45,5.49,30.19,0.95,0.36,0.78,2.75,7.57,2.89
stock100561,9.95,1.16,1.05,0.03,0.25,0.04,0.09,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.82,0.96,1.95,3.79,1721859.65,12470009200.0,1.38,3.28,7.8,25.16,37.43,78.32,0.05,-0.02,-0.28,-0.11,-1.17,-0.23,53.92,43.61,40.42,2.18,1.27,1.44,1.57,2.09,2.58,3.98,3.2,2.93,3.13,2.48,-2750665.65,-7290839.59,-1124003500.0,-2703506310.0,9.42,8.5,7.74,7.35,5.2,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,-0.06,0.93,4.99,24.89,0.51,0.92,0.84,2.53,6.42,4.9
stock100369,21.71,1.01,1.0,0.0,0.09,0.01,0.02,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.47,0.67,12.79,4.13,1760286.15,1877253910.0,9.38,21.28,24.95,51.2,75.93,93.72,0.36,0.34,-0.1,-0.52,0.21,-0.63,68.84,53.79,48.81,2.71,2.98,2.98,2.98,2.98,2.98,5.53,5.8,5.1,3.63,2.79,-1883665.25,88198542.9,-293370463.0,13726810300.0,1.54,1.41,1.14,0.69,0.64,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.65,0.57,6.88,47.3,1.9,2.47,0.8,3.23,10.46,1.08
stock101181,15.28,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.46,0.38,7.92,4.76,462948.45,61983540.61,74.69,0.0,11.45,72.27,87.25,96.65,0.25,0.31,-0.17,-0.2,-2.02,-0.21,43.43,34.0,30.2,3.05,1.26,1.81,1.96,2.41,2.99,5.3,4.46,4.12,3.54,3.12,-364855.25,-3943248.79,-101885844.0,-515889959.0,5.5,5.22,4.57,3.14,2.31,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.73,0.2,6.57,43.22,1.93,2.5,0.51,3.08,9.49,2.16
stock101148,46.09,0.9,0.97,0.01,0.06,0.01,0.07,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.9,0.9,10.15,5.78,6439257.96,8306224480.0,7.75,9.55,18.84,43.43,43.43,143.5,0.39,0.31,0.53,2.28,13.05,0.9,82.71,77.37,71.48,3.66,1.38,1.42,1.44,2.42,4.36,4.92,4.42,4.3,4.7,3.88,-3733368.32,-9848260.3,-3597321000.0,-8511523470.0,3.67,4.05,3.8,3.67,2.85,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.64,0.51,7.81,60.99,1.92,2.19,0.49,3.8,14.47,2.18
stock102683,11.83,1.04,1.01,0.0,0.13,0.01,0.04,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.57,0.68,10.62,4.55,442082.4,1108189980.0,3.99,1.38,-0.5,36.45,73.02,126.68,0.33,0.26,-0.41,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.95,1.3,1.58,2.69,2.69,3.14,4.24,4.13,4.14,3.8,3.06,-345711.44,-3219217.88,97877009.21,-648881865.0,5.59,10.15,10.51,8.64,5.23,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.14,0.75,6.12,37.49,1.6,1.12,1.08,2.78,7.73,3.56
stock101975,5.03,1.11,1.04,-0.02,0.42,0.14,2.55,0.05,-10.4,-217.46,-6.48,-217.46,-6.48,1138.51,-5.53,-0.9,5.23,-1.21,4.48,-5.89,-9.94,-1.59,0.9,-2.22,-0.71,0.94,0.87,2.45,3.98,1289084.98,23876406900.0,0.54,0.59,-1.76,26.07,36.31,40.9,0.06,0.03,-0.25,0.02,0.8,-0.41,58.38,53.75,53.4,2.25,1.3,1.47,1.61,1.8,2.84,3.82,3.32,2.98,2.95,2.63,-286503.18,-893286.91,-94009522.21,-215861764.0,1.29,1.28,1.06,0.93,0.67,-0.09,0.85,0.44,77.56,44.7,1.35,14.67,5.08,-0.11,0.01,0.39,0.02,0.23,0.75,3.71,13.76,0.69,-0.68,0.9,2.14,4.59,0.41
stock103445,24.21,1.07,1.02,0.02,0.15,0.03,0.26,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.49,0.67,7.6,4.14,236546.91,779372252.0,3.04,0.82,12.83,52.14,70.0,65.49,0.21,0.15,0.15,-0.37,0.63,-0.15,72.87,60.38,53.27,2.63,1.32,1.6,1.79,2.2,2.61,3.57,3.63,3.22,3.03,2.72,-135647.58,-807936.88,992323.29,-128433324.0,3.57,4.85,4.34,3.7,3.6,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.82,0.56,6.39,40.78,1.16,1.23,0.67,2.81,7.92,3.53
stock101979,15.42,1.1,1.03,0.0,0.26,-0.01,0.09,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.74,0.91,3.5,4.26,525152.73,2276691000.0,2.31,1.24,1.58,34.09,46.72,57.03,0.1,0.04,-0.17,-0.29,-0.86,-0.42,57.04,46.18,41.95,2.57,1.28,1.42,1.55,1.68,2.28,3.01,3.08,2.76,3.1,2.79,-322366.75,-1045034.59,3196886.22,-81066878.26,4.61,4.79,4.17,3.69,3.38,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.28,0.92,6.41,41.09,0.84,0.34,0.91,2.79,7.8,2.64
stock102494,34.4,0.9,0.97,0.01,0.1,0.02,0.08,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.35,0.49,4.49,4.48,971362.2,1523278450.0,6.38,23.05,28.61,58.29,101.55,92.99,0.13,0.14,-0.24,-0.06,1.59,-0.14,74.96,60.3,50.57,2.81,1.53,1.64,2.02,2.42,2.42,4.8,4.22,4.14,3.44,2.86,-916023.67,-2830623.41,-621910334.0,-1267951260.0,4.33,4.6,4.26,2.96,2.22,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,1.14,-0.02,6.36,40.45,1.12,2.08,0.45,3.15,9.95,1.93
stock103005,41.24,0.86,0.95,0.01,0.08,0.02,0.09,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.43,0.62,5.19,3.82,2141968.62,2667829670.0,8.03,6.31,2.28,24.59,27.28,64.3,0.13,0.14,-0.11,0.79,4.06,-0.18,61.49,59.59,59.27,2.39,1.17,1.37,1.42,1.86,2.23,3.16,2.83,2.83,2.89,2.48,-358522.06,-1293304.63,-76115935.49,-238115035.0,1.36,1.51,1.38,1.25,0.93,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.8,0.3,5.51,30.41,0.99,1.75,0.4,2.91,8.49,0.81
