code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102279,6.68,1.13,1.04,-0.08,1.06,0.06,0.84,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-11.42,-13.55,3.22,-3.56,-7.61,1.45,1.33,-1.79,8.12,587874.31,19629211100.0,0.3,1.71,3.73,6.03,1.06,-23.48,-0.08,-0.1,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.84,1.12,1.22,1.32,1.63,2.81,1.81,2.88,3.16,3.34,4.74,-115413.23,-292904.0,70216333.53,134863750.0,2.05,1.99,2.01,2.59,3.99,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.06,-0.13,-0.14,-0.13,-0.41,1.16,7.52,56.61,0.05,-1.91,1.35,3.78,14.25,3.71
stock101870,7.32,1.14,1.05,0.01,0.37,0.11,0.82,0.06,70.04,712.03,105.52,712.03,105.52,4.85,3.58,1.61,8.55,1.21,13.62,8.55,2.67,1.28,0.91,0.96,3.29,1.18,1.07,7.54,8.62,872012.77,13394360200.0,0.65,6.42,16.19,5.48,8.61,16.75,0.4,0.13,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.42,1.15,1.41,1.46,2.27,2.51,3.61,4.14,4.49,4.85,5.33,-245165.99,-767178.57,-28249637.66,39689078.16,3.13,3.0,3.0,3.81,4.24,0.14,1.06,0.83,65.86,33.56,0.75,14.46,6.54,0.01,0.22,-6.68,0.09,0.48,0.79,10.81,116.82,0.67,1.32,1.07,4.16,17.27,3.31
stock100528,17.81,1.23,1.08,0.04,0.61,0.03,2.59,0.07,-18.86,-35.42,3.46,-35.42,3.46,407.15,6.11,1.44,7.24,1.66,10.25,0.86,-3.68,-0.37,1.24,-1.0,0.4,1.28,1.22,2.0,7.29,746996.82,16962340900.0,0.44,7.39,2.53,10.35,12.51,20.42,0.09,-0.0,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.79,1.19,1.34,1.37,1.42,2.46,2.65,3.56,3.68,3.56,4.36,-125996.12,-259866.91,-45389972.44,-73336257.55,1.48,1.05,0.89,1.01,1.67,0.02,1.36,1.16,69.71,11.71,1.15,5.92,7.38,-0.32,0.02,0.71,0.07,-0.03,1.08,6.64,44.15,0.39,-0.53,1.36,3.54,12.5,1.58
stock100062,15.99,1.05,1.02,0.0,0.1,0.01,0.03,0.01,-10.68,12.56,1.75,-43.72,-49.12,-32.43,4.91,14.01,21.21,3.79,33.0,1.69,0.47,2.89,3.61,-0.16,7.12,1.42,1.16,0.05,9.36,653291.6,1830137330.0,3.57,25.32,39.29,24.11,22.97,3.27,0.0,0.22,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.43,1.52,1.63,1.65,2.07,5.99,3.79,4.38,4.47,4.5,5.6,-1447482.56,-2154910.89,-642336618.0,-673618906.0,7.92,6.33,5.52,6.07,6.38,0.27,2.0,1.71,24.41,43.35,0.27,0.96,2.41,-0.09,-0.29,-0.78,-0.2,0.83,1.44,11.78,138.76,1.55,2.19,1.61,4.55,20.74,4.22
stock101573,9.23,1.1,1.03,0.01,0.38,0.04,1.13,0.02,-6.63,3.91,4.79,3.91,4.79,584.34,3.47,1.18,2.11,1.26,4.33,2.71,-0.03,0.12,1.08,0.02,1.14,1.45,1.23,3.93,8.72,1356638.66,14337515300.0,0.95,5.49,9.36,4.06,10.01,-7.52,0.2,0.06,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.75,1.16,1.28,1.3,2.03,2.78,2.27,3.49,3.78,4.26,5.21,-325714.03,-784475.57,39228054.48,50527544.1,2.14,2.03,1.86,2.49,2.88,0.05,1.17,1.07,63.69,15.77,1.07,0.96,19.24,-0.1,-0.07,-6.76,-0.09,0.11,1.18,9.8,96.12,0.59,-0.16,1.18,4.02,16.2,2.36
stock103078,15.32,1.12,1.04,-0.0,0.33,0.01,0.4,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.51,1.2,1.04,8.59,464376.52,3751831070.0,1.24,0.97,6.76,0.26,-2.17,-3.89,0.05,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.83,1.17,1.42,1.46,2.29,3.25,2.78,3.83,4.45,4.78,5.16,-181524.59,-515470.72,30045547.23,108989608.0,3.42,3.09,3.43,4.5,5.09,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.33,1.45,10.1,102.01,0.25,0.38,1.14,4.25,18.05,4.04
stock103137,23.94,1.12,1.04,0.0,0.11,0.02,0.16,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.47,1.25,3.18,9.67,338790.38,832440770.0,4.07,4.23,17.41,9.77,27.0,-30.29,0.19,0.08,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.4,1.22,1.37,1.51,2.28,3.65,2.7,3.75,4.41,4.29,5.84,-164657.32,-403955.32,-54448545.73,-92604533.38,3.66,3.9,3.78,4.31,5.87,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.29,1.29,11.58,134.16,0.79,0.71,0.74,4.76,22.69,4.55
stock100052,35.81,0.97,0.99,0.01,0.08,-0.0,0.12,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.4,1.32,5.63,3.8,5.75,1.34,1.07,9.62,9.29,1312049.69,2593824100.0,5.06,11.21,11.21,5.32,53.23,9.04,0.56,0.44,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.71,1.17,1.26,1.65,1.89,5.5,2.78,3.57,4.08,4.35,5.8,-367017.6,-736911.43,-108257751.0,-185056042.0,2.53,2.14,2.2,2.8,2.56,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.59,-0.87,0.68,-1.01,1.64,1.23,13.59,184.64,2.18,4.25,0.63,5.41,29.28,2.82
stock101164,32.26,1.11,1.04,0.01,0.09,0.01,0.12,0.01,13.31,37.74,13.89,37.74,13.89,368.63,11.2,8.77,33.38,5.63,34.81,1.14,1.94,1.55,3.28,1.11,6.89,1.15,1.08,6.64,9.78,899238.73,1813388070.0,4.96,33.36,8.07,-6.98,-17.51,44.66,0.4,0.23,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.24,1.2,1.49,1.88,2.79,3.55,3.2,4.7,5.25,5.34,6.02,-1347452.69,-3870200.53,-658920732.0,-2076991130.0,11.3,11.02,10.38,9.59,9.85,0.15,1.11,0.83,46.82,9.57,0.64,2.02,3.03,0.01,0.12,0.02,0.1,1.02,0.86,11.49,132.02,1.18,2.66,1.03,4.96,24.58,9.02
stock100690,46.43,0.9,0.97,-0.01,0.03,-0.01,0.05,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-56.51,-34.16,5.23,-14.04,-23.43,1.0,0.88,11.77,8.46,675566.08,1785131430.0,3.78,20.34,25.38,25.83,50.75,100.22,0.64,0.37,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.83,1.38,1.41,1.74,2.57,3.38,3.54,3.93,4.08,4.66,5.43,-413567.89,-858577.29,-69956751.95,-119787978.0,3.15,3.2,2.86,3.35,3.66,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.09,-0.14,0.42,-0.12,1.62,0.71,11.08,122.81,1.68,2.18,0.99,4.47,19.99,3.22
stock102646,17.12,0.96,0.99,0.02,0.11,0.02,0.06,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.47,-9.79,5.88,-6.71,-3.36,1.26,1.04,0.87,7.12,642216.62,2949551210.0,2.18,4.46,10.45,5.88,-2.73,-24.35,0.04,-0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.73,1.19,1.38,1.38,1.86,2.97,2.02,3.35,3.5,3.3,4.21,-84330.64,-207817.97,-7951366.01,13804674.52,1.06,0.96,0.9,1.03,1.69,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.08,-1.5,-0.88,-1.52,-0.47,0.99,7.11,50.54,-0.09,1.53,0.58,3.33,11.09,1.48
stock103316,7.73,1.1,1.03,0.05,0.36,0.09,0.29,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-5.82,-3.89,5.17,-3.34,0.35,1.4,1.29,4.27,8.14,1328198.0,9819244390.0,1.35,15.64,11.71,4.46,9.18,-15.24,0.21,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.26,1.2,1.32,1.33,1.93,2.95,2.04,2.48,2.79,3.5,4.9,-241928.54,-455242.85,68764296.74,200940684.0,1.43,1.13,1.06,1.61,2.63,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.08,-0.51,8.14,-0.52,0.09,1.43,8.19,67.08,0.6,0.66,1.16,3.71,13.74,2.27
stock101687,10.2,1.28,1.09,-0.02,0.2,0.02,0.14,-0.0,-34.09,-345.45,-7.79,-222.72,-53.89,-1.85,-8.39,-11.89,14.12,-5.08,7.66,-1.13,-13.4,-15.43,0.8,-7.49,-11.9,1.39,1.26,0.99,8.32,941392.13,3125473760.0,3.01,2.69,15.78,8.28,20.43,2.0,0.05,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.6,1.21,1.34,1.47,1.86,4.91,3.54,4.23,4.39,4.42,4.97,-426458.38,-943251.66,-92173541.33,-113149425.0,3.52,3.21,2.64,2.46,2.22,0.22,1.56,0.98,39.03,36.3,0.43,12.76,2.28,-0.25,0.43,-0.03,0.41,-0.06,1.18,8.03,64.49,0.33,-0.92,1.25,3.81,14.52,1.44
stock102638,18.65,1.2,1.07,0.01,0.18,0.01,0.16,0.02,11.31,-10.41,4.51,-10.41,4.51,13.34,5.12,5.76,20.56,3.11,25.11,1.35,-0.85,-1.4,1.19,-0.69,-0.51,1.53,1.32,5.35,9.01,1661932.52,5005264190.0,3.32,7.27,0.87,16.64,25.08,26.27,0.29,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.77,1.16,1.48,1.67,1.87,2.8,2.64,3.99,4.42,5.02,5.5,-1114614.87,-5278680.56,-383828334.0,-2417504800.0,6.84,7.84,7.31,6.91,6.16,0.11,1.77,1.32,39.79,26.75,0.54,4.4,2.6,0.01,0.11,0.13,0.08,0.27,1.23,9.26,85.73,0.75,0.92,1.22,4.27,18.21,4.47
stock102526,18.32,1.0,1.0,0.04,0.43,0.03,0.6,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.65,-0.22,0.16,-0.49,-0.37,1.38,1.21,2.54,7.6,926671.94,6493793960.0,1.43,2.42,9.7,-0.54,5.23,-3.98,0.12,-0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.77,1.13,1.28,1.28,1.98,2.19,2.13,3.19,3.25,3.95,4.55,-124106.58,-282468.31,21220039.4,49964366.87,1.32,1.14,1.12,2.06,2.19,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.04,0.21,-0.46,0.13,-0.24,0.99,7.33,53.73,0.15,0.59,0.72,3.64,13.22,2.0
stock102506,24.85,0.97,0.99,-0.01,0.02,0.03,0.04,-0.01,-37.22,13.3,-68.32,33.31,-75.63,461.79,-50.93,-31.08,41.42,-10.97,21.29,-2.83,-51.34,-31.31,17.18,-11.08,-1.71,0.32,0.68,-5.62,12.18,615606.02,867237173.0,7.1,24.45,-27.99,-27.99,-27.99,-27.99,-0.4,0.17,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,7.17,1.67,1.67,1.67,1.67,3.67,8.05,8.05,8.05,8.05,7.2,-1762826.71,-1762826.71,-3890813120.0,-3890813120.0,24.81,24.81,24.81,24.81,12.26,0.46,0.56,0.48,76.38,9.13,0.35,0.66,4.01,-0.1,-0.91,-0.38,-0.82,0.96,0.73,12.84,164.81,1.88,1.31,0.97,4.99,24.91,8.32
stock102815,12.1,1.03,1.01,0.0,0.19,0.05,0.17,0.01,-4.37,36.25,2.32,36.25,2.32,177.54,2.03,2.19,29.32,0.93,30.75,12.8,18.13,21.15,-4.53,8.15,7.28,1.44,1.22,0.95,9.19,412306.19,2067790650.0,1.99,1.64,14.58,6.42,22.97,2.98,0.05,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.2,1.19,1.36,1.42,1.97,3.58,2.76,3.6,3.96,4.39,5.5,-281520.04,-605657.01,-4308059.28,57891657.09,5.67,4.71,4.45,6.53,7.44,0.36,2.23,1.61,53.1,11.73,0.42,20.62,1.46,0.04,-0.43,0.3,-0.17,-0.32,1.65,11.23,126.13,0.61,0.31,1.22,4.21,17.72,5.59
stock102036,21.53,1.0,1.0,0.02,0.25,0.0,0.2,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,1.01,0.85,7.58,6.66,522069.9,1643859640.0,3.18,6.2,5.54,1.75,22.89,4.62,0.31,0.12,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.24,1.12,1.27,1.34,1.35,2.09,2.15,3.17,3.2,3.15,4.13,-77307.45,-186346.44,-14388979.13,-19966358.26,1.48,1.27,1.1,1.32,1.89,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.51,0.77,7.76,60.23,0.75,0.65,0.76,3.25,10.57,1.58
stock100910,12.76,1.06,1.02,0.05,0.33,0.13,0.36,0.09,23.21,33.69,14.12,33.69,14.12,27.7,16.09,14.86,6.89,7.29,27.5,2.35,2.35,1.16,-2.75,1.34,-0.09,1.32,1.13,5.94,8.11,368105.22,14821684400.0,0.25,21.01,15.68,3.91,-1.47,-25.25,0.29,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.62,1.24,1.38,1.39,2.03,2.49,2.88,3.2,3.35,3.81,4.95,-154096.11,-283007.7,-19793644.9,36536931.49,2.91,2.32,2.18,3.3,4.23,1.39,1.57,1.39,52.72,67.94,0.49,40.62,15.31,0.06,-0.5,-2.49,-0.44,0.37,1.27,9.97,99.44,0.64,0.8,0.95,3.91,15.32,3.18
stock102751,24.89,0.9,0.97,-0.01,0.17,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.26,0.97,4.69,7.03,365107.41,1504895670.0,2.43,10.12,23.28,18.24,24.95,-28.46,0.21,0.1,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.56,1.3,1.52,1.52,1.85,2.05,2.91,3.1,3.53,4.15,4.37,-168174.81,-344666.24,-5982726.96,34887980.64,2.76,2.19,2.07,3.71,3.49,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.55,0.95,8.86,78.53,1.44,0.93,0.84,3.28,10.74,2.22
stock102407,18.9,0.91,0.97,0.04,0.23,0.06,0.49,0.05,18.79,16.62,5.75,16.64,5.76,44.67,18.93,8.78,21.18,11.42,31.89,1.39,1.77,-0.16,0.61,0.23,-0.76,1.41,1.17,1.09,8.5,1442997.99,5890597030.0,2.45,0.83,14.55,9.5,14.2,-26.37,0.06,-0.09,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,3.96,1.24,1.42,1.42,1.96,2.77,2.46,2.87,3.08,3.83,5.22,-331580.29,-747451.07,-23114385.73,-9428656.56,1.61,1.38,1.38,2.8,3.25,0.34,1.75,1.53,42.98,14.55,1.3,0.4,9.44,0.05,-0.31,0.28,-0.25,-0.06,1.09,8.94,79.93,0.9,0.89,0.65,3.99,15.88,2.25
stock101329,12.98,0.92,0.97,0.03,0.28,0.04,0.16,0.04,7.23,3.56,8.44,-48.22,-45.78,-57.37,10.26,18.42,19.46,8.4,40.67,1.37,1.82,3.49,-1.38,1.26,-2.34,1.22,1.01,3.29,7.28,683809.55,2468506310.0,2.77,19.18,11.23,-5.67,3.67,16.73,0.14,0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.02,1.14,1.28,1.28,1.56,4.56,1.96,2.81,2.93,3.48,4.39,-79370.06,-185313.87,-100685.02,82640377.86,1.14,1.01,1.1,1.71,2.31,0.86,2.68,2.2,21.01,59.58,0.46,8.39,6.52,-0.02,0.85,-7.34,0.49,0.05,0.83,6.44,41.49,0.37,0.41,0.69,3.34,11.13,1.55
stock102010,10.08,1.17,1.06,0.03,0.31,-0.05,0.48,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-2.24,-0.65,1.26,-1.79,0.27,1.3,1.2,0.26,7.28,370440.0,8760470980.0,0.42,9.98,0.3,5.55,-0.3,-16.21,0.01,0.02,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.61,1.1,1.23,1.28,1.67,4.33,1.93,2.41,2.61,2.96,4.29,-78885.42,-205827.28,25238026.46,44461972.92,2.37,2.13,1.86,2.19,3.33,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.23,0.0,-0.61,-0.06,0.03,0.29,4.25,18.07,0.02,-0.0,0.06,4.25,18.07,4.24
stock100406,19.49,0.96,0.99,0.01,0.16,0.02,0.2,0.03,3.07,-20.58,9.59,-20.58,9.59,470.25,8.44,7.01,24.59,3.11,33.04,1.09,-3.21,-2.09,3.58,-1.23,0.48,1.39,1.26,-1.08,8.59,3428608.57,16231089400.0,2.11,4.79,6.68,-6.3,2.26,-26.81,-0.05,-0.12,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.54,1.14,1.28,1.31,1.78,3.02,2.48,2.91,3.26,3.58,5.07,-252153.45,-587607.4,-26311150.1,51029151.72,0.68,0.63,0.65,0.91,1.43,0.06,1.41,1.07,63.51,21.69,0.44,13.54,1.73,-0.03,0.15,-0.17,0.13,-0.46,1.12,7.84,61.41,-0.02,-0.03,1.14,4.03,16.21,1.2
stock103400,21.88,1.16,1.05,0.0,0.07,0.0,0.04,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.34,1.14,7.63,9.68,424281.56,842337240.0,5.04,3.6,16.32,1.81,18.4,-14.93,0.46,0.23,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.91,1.26,1.47,1.47,2.1,3.05,3.73,4.25,4.55,4.64,6.03,-465663.04,-933969.61,-105380718.0,-148679943.0,7.37,5.98,6.02,6.68,9.55,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,0.92,1.03,10.76,115.84,1.32,2.39,0.93,4.86,23.64,9.41
stock102373,5.71,1.12,1.04,0.01,0.27,0.09,1.08,0.09,-29.52,-81.28,-32.79,-81.28,-32.79,-15.17,5.25,1.3,8.65,1.13,11.65,6.67,-13.61,-3.59,0.45,-4.72,-4.0,1.41,1.29,0.8,8.08,757199.09,9305728900.0,0.81,6.45,18.46,16.53,12.18,-4.03,0.04,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.08,1.23,1.35,1.43,1.76,3.75,3.18,3.55,3.64,3.64,4.8,-116646.84,-244897.91,-46758311.71,-38955931.23,1.17,0.98,0.89,1.1,1.98,0.1,0.67,0.53,75.63,41.41,0.87,1.12,6.9,-0.32,-0.04,-1.72,-0.01,0.16,1.25,8.84,78.18,0.65,0.17,1.26,3.88,15.02,2.06
stock100578,6.91,1.13,1.04,0.08,0.53,0.18,0.51,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-2.13,-0.17,0.48,-0.73,-4.98,1.21,1.19,0.53,6.58,4228356.79,1.03144638e+11,0.41,19.35,1.47,2.07,1.02,-15.21,0.02,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.39,1.07,1.23,1.31,1.69,2.51,1.7,2.65,2.71,3.02,3.88,-152697.65,-650798.88,92912257.1,306813850.0,0.45,0.57,0.54,0.85,1.64,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,-0.0,0.0,-0.01,0.1,1.01,7.07,49.99,0.44,0.28,1.14,3.34,11.14,1.55
stock101489,22.83,1.18,1.06,0.02,0.17,0.01,0.1,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.37,1.26,1.82,8.69,730715.34,1631166420.0,4.48,4.48,13.87,3.82,21.63,-14.49,0.09,0.01,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.77,1.18,1.38,1.38,2.02,3.22,2.62,3.42,3.8,4.06,5.2,-242173.49,-590371.0,5472744.84,36796535.63,2.73,2.49,2.42,2.84,3.11,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.03,1.33,9.34,87.19,0.44,1.13,0.97,4.23,17.92,2.7
stock103353,10.15,1.09,1.03,0.03,0.29,0.08,0.54,0.07,16.5,16.44,8.08,13.64,5.48,26.01,8.77,4.77,48.33,3.19,60.35,3.07,0.63,-0.0,0.8,0.08,1.27,1.42,1.26,-5.85,8.79,1569023.43,13795581600.0,1.14,49.14,9.85,1.4,4.21,-22.16,-0.3,-0.03,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.7,1.18,1.32,1.32,2.11,3.62,2.88,3.22,3.39,4.15,5.1,-405129.37,-834525.89,-35304115.39,65714895.24,2.09,1.73,1.56,2.38,3.16,0.25,1.24,0.98,47.03,34.65,0.67,10.32,2.84,0.02,-0.16,-0.17,-0.12,-0.19,1.63,10.33,106.79,0.66,-0.04,1.42,4.22,17.79,2.26
stock100980,17.84,1.04,1.01,0.01,0.1,0.02,0.08,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,1.61,1.23,2.47,-0.05,3.6,1.18,0.97,6.59,9.43,660289.16,1519314490.0,4.35,7.48,8.58,-5.26,25.63,58.44,0.38,0.17,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.7,1.23,1.47,1.58,1.58,3.67,3.43,4.29,4.72,5.12,5.75,-166366.74,-454601.71,2866343.55,11845936.54,1.85,1.96,2.09,2.28,2.35,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,0.06,-0.28,0.09,0.61,0.93,10.28,105.68,0.9,2.21,0.84,4.28,18.35,1.42
stock100213,11.92,1.07,1.02,0.01,0.3,0.0,0.37,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,0.89,0.92,1.99,0.66,2.61,1.32,1.09,0.26,8.02,1216448.31,5323500320.0,2.29,1.43,2.49,2.94,9.06,-28.28,0.01,-0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.36,1.1,1.25,1.33,2.13,3.26,2.12,2.77,3.01,3.76,4.73,-187603.84,-571058.9,-27911399.11,-167909689.0,1.72,1.73,1.7,2.88,3.19,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.13,-0.45,-0.0,-0.01,-0.51,1.14,9.18,84.34,-0.18,-0.59,0.89,3.88,15.06,2.58
stock101909,64.15,1.03,1.01,0.02,0.26,0.02,0.21,0.03,10.82,-3.41,7.64,-3.41,7.64,1289.49,9.19,11.47,21.16,4.73,39.23,0.73,-1.05,-1.69,0.98,-1.43,-0.86,1.28,1.03,0.96,8.32,403714.78,3725322180.0,1.08,0.03,16.87,5.72,6.74,0.71,0.05,0.0,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.78,1.24,1.35,1.35,1.73,2.11,3.15,3.29,3.42,3.73,4.98,-163554.22,-278026.28,13145411.73,78355237.17,2.85,2.18,2.04,2.71,3.08,0.06,1.5,1.29,53.16,10.72,0.41,0.42,2.38,-0.06,-0.26,-0.16,-0.26,0.02,0.18,4.49,20.15,0.11,0.05,0.04,4.49,20.15,3.2
stock100496,20.37,1.24,1.08,0.0,0.09,0.0,0.05,0.0,-26.07,-24.76,2.93,-24.76,2.93,166.79,5.0,9.11,17.9,2.06,23.65,0.28,-1.84,0.16,2.62,-0.78,-1.34,1.4,1.21,2.34,9.12,1339318.11,3897337620.0,3.44,17.09,20.68,15.94,29.25,-10.38,0.13,0.04,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.07,1.26,1.46,1.52,1.92,2.88,2.58,3.7,3.95,4.16,5.48,-1322532.11,-3336898.51,-868056898.0,-2100804840.0,6.57,6.38,6.18,7.04,8.14,0.01,1.97,0.56,53.25,3.2,0.23,7.21,0.27,-0.09,-0.07,-0.15,0.01,0.09,1.14,11.21,125.69,0.54,1.68,1.38,4.74,22.46,8.41
stock100299,12.13,1.22,1.07,0.01,0.19,0.03,0.19,0.02,-9.73,0.64,5.75,-32.91,-29.5,-28.44,7.79,7.8,16.19,3.54,24.01,2.03,-0.4,0.8,-1.3,-0.12,-1.52,1.41,1.2,2.46,9.08,264482.52,2976531100.0,0.89,2.9,11.49,6.59,23.9,-13.85,0.13,0.2,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.11,1.25,1.37,1.41,1.89,3.12,3.17,3.89,4.46,4.29,5.48,-342363.38,-719563.68,-36748978.46,-28073113.32,8.66,7.79,8.05,8.17,8.44,0.18,1.4,0.97,46.78,34.14,0.45,7.02,1.86,-0.07,0.04,0.07,0.05,0.22,0.28,4.98,24.76,0.31,0.26,0.03,4.98,24.76,7.76
stock101630,32.18,1.03,1.01,0.0,0.12,0.03,0.07,0.01,554.03,73.07,102.76,25.22,46.71,320.42,3.08,5.0,16.02,1.46,23.7,7.3,-0.53,-13.91,-20.63,0.32,-0.05,1.19,0.96,-9.87,8.31,1066806.24,4549641030.0,2.34,22.08,43.34,24.97,-10.88,-6.94,-0.47,0.41,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.2,1.45,1.53,1.86,2.23,2.25,3.62,4.1,4.75,4.42,4.76,-458381.96,-576707.48,-183866694.0,-72381446.25,1.92,1.68,1.69,2.03,1.97,0.27,2.53,0.86,63.0,1.37,0.29,32.47,0.34,0.23,1.0,0.29,0.8,1.84,0.56,12.12,146.99,2.4,2.19,1.34,4.71,22.2,2.43
