code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100960,9.06,1.07,1.02,0.01,0.39,0.06,0.49,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,1.64,1.12,-3.95,7.87,272788.88,3093242510.0,0.88,0.0,0.55,-2.69,-33.14,-23.93,-0.19,-0.04,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.3,1.33,1.34,2.09,2.14,2.14,4.21,4.26,4.92,4.89,4.72,-163298.21,-290275.74,9386607.5,43658629.12,3.93,3.86,4.43,8.21,8.58,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,-0.03,0.94,9.0,81.04,0.79,-1.04,1.09,3.63,13.2,6.25
stock102520,69.21,1.08,1.03,0.02,0.23,0.0,0.06,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.34,1.2,-0.47,9.14,416664.19,2234807740.0,1.86,13.59,-6.6,-8.2,-35.42,11.27,-0.03,-0.02,-0.68,-1.09,-4.48,-0.45,57.79,43.97,40.89,4.18,1.31,1.34,1.89,2.04,3.36,4.46,4.35,4.84,4.65,5.45,-269760.19,-602908.04,22987554.09,38591401.92,4.44,4.86,4.9,6.13,6.64,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,-0.02,1.28,9.23,85.17,0.44,0.13,0.88,4.46,19.92,5.22
stock102905,14.37,1.1,1.03,0.01,0.11,-0.0,0.06,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.4,1.15,4.43,9.54,341182.33,687033961.0,4.97,2.15,15.89,33.67,-9.17,89.08,0.26,0.1,-0.26,-0.23,-2.26,-0.36,62.19,47.22,42.66,4.59,1.54,1.71,1.9,2.61,4.14,5.12,5.04,5.16,5.11,5.82,-454173.78,-1198829.08,-197940799.0,-276143047.0,5.95,6.06,5.73,7.25,6.39,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.24,1.11,10.13,102.6,0.69,2.31,1.21,4.37,19.09,4.39
stock101632,9.32,1.28,1.09,0.0,1.19,0.1,0.74,0.08,-21.9,-76.45,0.15,-76.45,0.15,-17.85,0.14,0.23,14.02,0.08,17.56,56.75,-0.46,-0.53,0.13,-0.27,0.19,1.33,1.27,0.4,7.13,673573.18,13670379300.0,0.49,63.3,-0.64,2.53,-9.07,-9.51,0.02,-0.08,-0.48,-0.17,-2.28,-0.14,54.84,48.99,48.74,2.43,1.16,1.18,1.3,1.33,2.23,2.85,2.71,3.61,3.01,4.26,-78261.75,-141784.98,25337544.39,22378686.37,1.04,0.97,1.22,1.39,2.09,0.18,0.6,0.51,38.11,55.35,0.36,11.63,10.87,-0.11,0.01,0.42,0.03,-0.23,1.0,5.87,34.41,0.13,-1.74,0.93,3.34,11.17,1.49
stock100497,43.76,1.08,1.03,0.01,0.25,0.01,0.48,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.39,1.23,1.79,8.22,1718236.4,20178902800.0,0.85,10.05,-0.84,4.84,-16.74,2.39,0.09,0.02,-0.21,-1.99,-4.01,-0.6,65.72,49.62,44.1,3.38,1.23,1.31,1.54,1.81,2.72,3.41,3.31,3.75,3.59,4.96,-308609.35,-690192.04,-51818267.04,-115381903.0,1.45,1.42,1.49,2.09,3.19,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.19,0.98,7.73,59.74,0.55,0.62,0.89,3.99,15.92,2.54
stock101601,9.8,1.09,1.03,-0.02,0.25,-0.04,0.59,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,10.17,3.27,0.33,4.48,2.55,1.33,1.01,-6.01,8.16,396418.6,2344292730.0,1.69,8.04,-5.77,1.03,-39.05,-61.57,-0.29,-0.04,-0.33,-0.37,-3.63,-0.43,56.22,41.0,35.24,4.04,1.31,1.36,2.03,2.9,3.79,4.43,4.27,4.82,4.73,4.89,-269345.0,-556185.43,10918566.68,10089081.33,4.81,4.65,4.76,7.93,6.8,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.06,0.43,-0.49,0.31,-0.22,0.98,9.26,85.79,0.75,0.05,1.13,3.57,12.76,3.69
stock100656,12.47,1.16,1.05,0.02,0.1,-0.03,0.38,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.45,1.42,5.98,9.22,322589.5,1732920980.0,1.86,1.16,-8.98,2.8,-28.7,30.71,0.34,0.26,-0.52,-1.17,-8.88,-1.25,47.82,32.32,29.66,3.99,1.42,1.44,1.84,2.08,3.17,4.36,3.82,4.55,4.25,5.64,-77108.99,-202465.63,51142285.07,29890698.97,1.43,1.66,1.75,2.11,3.11,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.43,1.82,11.15,124.31,0.9,2.01,1.34,4.5,20.28,2.35
stock100765,6.17,1.21,1.07,0.02,0.39,0.12,1.06,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.39,1.3,1.44,9.23,4711211.08,1.52494802e+11,0.31,1.77,-2.68,-1.75,-46.95,-46.95,0.08,0.01,-0.45,-0.22,-4.8,-0.37,44.31,38.98,42.04,4.01,1.28,1.34,2.49,2.49,3.33,3.86,4.22,4.81,4.81,5.53,-670211.32,-1230518.86,-63399182.61,-194702527.0,0.94,0.87,1.1,1.1,2.37,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,0.03,1.48,9.68,93.66,0.77,-0.76,1.45,4.06,16.48,1.34
stock100532,7.7,1.07,1.02,0.07,0.34,0.05,0.34,0.08,0.18,16.11,19.88,16.11,19.88,51.48,19.58,19.83,9.27,12.35,31.58,0.75,-0.64,2.72,1.28,-0.29,4.67,1.27,1.08,-2.83,7.87,287841.4,5877133350.0,0.49,4.23,0.52,0.52,-29.42,-12.1,-0.13,-0.05,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.22,1.21,1.24,1.81,1.81,3.1,3.57,3.55,3.98,3.83,4.59,-155823.98,-250452.09,35701136.36,52315331.62,4.29,3.6,3.9,5.62,6.55,0.24,0.84,0.73,41.41,51.13,0.62,6.25,10.72,-0.12,-0.02,-3.09,-0.02,-0.29,0.91,8.84,78.14,-0.03,-0.79,1.05,3.87,14.95,4.83
stock101155,30.41,0.9,0.97,-0.01,0.02,-0.01,0.04,-0.0,0.32,-973.17,-61.18,-947.74,-62.31,-213.55,-66.38,-27.9,24.16,-11.97,4.3,0.71,7.79,-22.78,2.33,-9.42,-2.16,1.32,1.2,8.43,10.13,760305.47,1314035080.0,5.79,0.6,-13.97,-1.46,-9.76,18.7,0.54,0.52,-0.1,-0.88,-4.03,-0.5,56.27,46.88,44.35,5.36,1.27,1.37,1.86,2.24,4.71,5.08,5.3,5.94,5.8,6.4,-543402.28,-2032293.51,-276574235.0,-1919179650.0,5.04,7.33,6.32,7.9,7.24,-0.23,0.86,0.51,78.82,57.54,0.43,35.63,2.85,-0.07,0.24,0.33,0.24,2.71,1.39,15.15,229.51,2.47,3.12,0.59,5.69,32.39,5.7
stock102101,43.8,1.12,1.04,0.0,0.17,-0.01,0.08,0.0,-28.84,-98.97,28.66,-98.97,28.66,-233.67,0.01,0.02,39.05,0.01,34.87,-583.39,9.63,10.44,5.85,7.72,10.61,1.06,1.02,-1.63,10.7,401087.5,1199171000.0,3.34,14.15,-8.44,-8.44,-8.44,70.16,-0.1,0.28,0.25,-0.11,-0.77,0.16,62.79,55.14,48.31,5.71,1.19,1.19,1.19,2.32,4.94,0.0,0.0,0.0,5.68,6.37,-60511.04,-60511.04,-62157647.4,-62157647.4,25.24,25.24,25.24,15.94,10.32,-0.41,4.6,4.26,13.28,8.08,0.46,0.23,6.6,-0.28,0.09,-0.64,0.16,1.09,1.61,14.66,214.92,1.95,2.0,1.21,4.94,24.43,6.86
stock101515,9.04,0.94,0.98,0.0,0.17,0.03,0.17,0.01,-22.83,-79.12,-0.04,-79.12,-0.04,41.32,1.82,1.85,15.33,1.11,16.51,9.14,-5.53,-4.15,2.39,-2.9,-5.5,1.27,0.99,-0.5,7.9,246593.39,902390329.0,2.73,2.46,-9.96,-9.96,-9.96,10.38,-0.02,-0.04,-0.47,-0.21,-2.55,-0.26,55.9,45.5,42.93,3.44,1.0,1.0,1.0,1.37,2.2,0.0,0.0,0.0,3.81,4.74,0.0,0.0,0.0,0.0,0.78,0.78,0.78,5.72,6.29,0.46,2.42,1.65,33.47,31.27,0.6,9.3,1.95,-0.07,0.95,0.46,0.99,-0.19,0.88,8.26,68.24,0.4,0.56,0.41,3.58,12.83,4.6
stock103069,13.84,0.74,0.91,0.03,0.05,-0.0,0.05,0.04,-14.89,253.23,176.16,253.23,176.16,76.59,63.79,64.77,35.43,17.56,2.32,-0.12,-6048.0,-132.77,-15.2,-19.21,-2.16,2.3,1.17,-12.44,9.7,570900.0,675669480.0,8.45,36.4,7.29,-7.61,-7.61,-7.61,-0.72,-0.06,-0.44,-0.44,-5.12,-0.31,54.7,45.65,44.27,3.82,1.5,1.5,1.5,1.5,1.5,5.79,5.75,5.75,5.75,5.75,-589478.61,-1019122.13,-140243155.0,-81884813.7,4.81,5.66,5.66,5.66,5.66,-0.09,1.62,1.44,45.89,11.43,0.27,2.46,0.46,0.09,0.7,0.24,1.37,-0.35,1.47,8.48,71.94,0.94,1.81,0.84,4.07,16.55,6.23
stock102958,46.94,0.82,0.94,0.01,0.04,-0.01,0.17,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,10.14,1.4,0.73,-4.7,1.5,1.38,1.19,6.19,9.54,467541.42,3797403840.0,1.23,57.55,-6.46,18.39,10.21,80.4,0.37,0.33,0.68,-0.2,-4.56,-0.05,40.51,38.15,37.32,4.73,1.47,1.78,1.79,2.39,3.27,6.29,6.2,6.1,5.37,5.93,-696875.82,-3102945.42,-317989094.0,-1252910280.0,8.14,8.23,7.02,5.3,4.46,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-0.94,-0.14,-51.54,-0.14,1.67,1.25,12.47,155.47,2.0,3.39,1.3,5.19,26.95,3.59
stock103202,6.47,1.19,1.06,0.05,0.72,0.32,5.27,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.44,1.29,-3.79,7.98,1076912.1,40626037400.0,0.27,8.81,-2.56,0.47,-27.3,-14.53,-0.18,-0.04,-0.33,-0.21,-2.35,-0.26,55.58,46.98,46.3,2.71,1.18,1.22,1.77,1.92,3.16,3.28,3.42,3.78,3.59,4.65,-168818.14,-319481.33,6796415.2,-38208305.32,1.36,1.31,1.56,2.36,3.75,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.29,1.53,9.22,85.0,0.25,0.26,1.22,3.95,15.62,3.76
stock100606,8.7,1.22,1.07,0.03,0.22,0.03,0.39,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.52,1.27,-1.35,9.33,493462.08,1458113779.0,3.38,1.33,-7.64,-0.46,-38.34,-38.34,-0.07,-0.12,-0.36,-0.25,-2.82,-0.34,53.86,42.65,40.39,3.64,1.31,1.37,1.95,1.95,2.85,4.05,4.71,5.21,5.21,5.52,-146663.38,-290109.28,81430230.16,155891978.0,1.99,1.84,1.99,1.99,2.64,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.47,1.18,8.55,73.16,0.16,0.5,0.83,3.96,15.65,1.93
stock100699,12.38,1.02,1.01,0.01,0.25,0.01,0.41,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.26,1.04,1.74,8.78,514065.6,2795651360.0,1.84,32.92,-0.24,-7.47,-48.16,56.31,0.09,0.01,-0.12,-1.12,-5.99,-0.92,52.64,40.96,39.44,4.52,1.48,1.53,2.65,3.35,4.38,4.87,4.95,5.32,5.28,5.4,-357127.91,-757075.23,35378891.7,-42807799.04,3.64,3.99,4.06,4.89,4.88,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.11,1.34,10.65,113.5,0.83,0.19,1.26,3.99,15.92,3.31
stock100055,7.42,0.98,0.99,0.02,0.22,0.07,0.85,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.35,1.2,1.57,7.77,271932.24,1386788900.0,1.96,0.0,13.46,17.22,-9.73,16.67,0.07,-0.02,-0.47,-0.19,-2.67,-0.34,59.03,44.62,41.07,3.05,1.37,1.45,1.63,1.71,2.7,4.15,3.72,4.17,3.65,4.68,-189628.24,-301124.88,-31423550.51,-44704644.48,3.97,3.1,3.18,4.09,5.68,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.08,1.08,7.56,57.17,0.31,-0.15,1.01,3.76,14.16,4.56
stock102495,12.49,0.96,0.99,0.06,0.35,0.06,1.22,0.07,-8.31,190.95,20.0,190.95,20.0,-9.86,16.6,4.83,4.44,3.9,14.17,1.03,11.51,4.31,-2.12,3.4,1.38,1.43,1.29,1.85,8.53,515669.26,13507643600.0,0.38,6.15,-10.98,-10.27,-32.27,-14.1,0.09,0.0,-0.25,-0.15,-1.72,-0.13,61.64,50.36,46.57,3.33,1.25,1.29,1.74,1.74,2.9,3.93,3.48,3.94,3.6,5.1,-220686.04,-456404.86,143143740.0,263823030.0,3.16,3.22,3.62,4.12,3.64,0.05,1.21,1.04,78.56,0.6,0.81,0.0,5.81,-0.15,0.15,1.42,0.09,-0.01,1.21,8.51,72.5,0.37,-0.59,1.0,4.04,16.35,2.42
stock101538,12.15,1.11,1.04,-0.01,0.35,0.01,0.22,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.44,1.24,2.72,8.96,492760.11,2823600000.0,1.75,45.45,-1.3,20.66,-22.61,25.91,0.15,-0.07,-0.4,-0.55,-5.26,-0.61,55.74,39.19,35.22,3.93,1.45,1.62,1.88,1.99,2.97,5.94,5.51,5.4,4.86,5.44,-506625.99,-1300118.95,-93783931.13,-259615245.0,5.08,4.44,3.64,3.83,3.91,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.32,1.27,10.18,103.72,0.23,-0.24,1.11,4.43,19.62,3.19
stock102821,11.75,1.15,1.05,-0.0,0.21,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.46,1.33,-3.3,9.44,598315.69,2811036710.0,2.13,7.93,-1.84,-5.7,-34.58,-12.12,-0.18,-0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.97,1.29,1.33,1.95,2.33,3.81,3.97,4.27,4.43,4.42,5.53,-285808.52,-617833.91,7041934.43,-32137930.5,3.39,3.77,3.92,6.45,7.54,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.4,1.36,11.32,128.19,-0.22,0.16,1.08,4.63,21.45,6.0
stock101200,9.16,1.07,1.02,-0.01,0.15,0.01,0.21,0.01,-11.69,-294.0,-4.62,-294.0,-4.62,-54.9,-4.87,-3.5,5.72,-3.78,-0.48,-0.88,-9.77,-6.65,-1.62,-7.38,-12.51,1.38,1.11,1.93,9.15,279069.4,515729399.0,5.41,0.22,3.97,17.89,-2.76,12.67,0.11,-0.06,-0.68,-0.13,-1.61,0.1,57.14,49.43,45.98,3.99,1.34,1.58,1.58,1.58,3.13,5.0,4.61,4.85,4.71,5.54,-194521.02,-470845.25,-13751368.41,-22109495.37,3.92,3.25,3.49,3.23,3.27,0.2,1.07,0.85,19.1,60.69,1.08,2.07,24.1,-0.07,0.23,2.05,0.24,-0.2,0.97,9.02,81.4,0.34,0.18,0.72,4.01,16.06,2.41
stock103110,18.67,1.4,1.13,0.1,0.56,0.01,0.23,0.75,151.02,269.7,56.85,223.45,37.23,-97.29,18.89,46.14,35.34,4.9,58.81,0.07,16.45,32.97,-29.1,4.05,29.73,1.53,1.52,-0.56,7.8,6381406.0,1.97072821e+11,0.32,4.01,6.69,3.21,-22.11,15.18,-0.03,0.04,-0.16,-0.37,-4.18,-0.15,41.59,37.56,39.36,2.32,1.36,1.36,1.68,1.95,2.67,4.42,4.21,4.39,4.23,4.63,-1918312.54,-2777581.92,-552113129.0,-720321880.0,1.77,1.49,1.41,1.78,2.04,0.0,0.0,0.0,78.47,0.9,0.11,0.0,0.0,0.04,0.0,0.0,0.0,0.24,1.65,9.02,81.27,0.84,0.4,1.65,3.95,15.58,1.89
stock100360,10.96,0.98,0.99,-0.01,0.17,0.07,0.1,0.01,-23.23,-588.02,17.72,-563.0,11.69,291.23,-6.83,-11.06,27.99,-2.9,25.24,-5.91,-8.48,-12.8,4.72,-3.49,-2.89,1.42,1.38,-5.96,8.8,299651.38,1209953700.0,2.48,0.9,-7.43,-7.43,-7.43,33.99,-0.31,-0.12,-0.23,-0.34,-2.08,-0.29,61.39,46.87,40.96,3.91,1.39,1.39,1.39,1.63,3.06,4.58,4.58,4.58,4.36,5.2,-122138.24,-122138.24,-2700121.82,-2700121.82,2.95,2.95,2.95,3.29,3.5,0.47,0.54,0.33,56.14,51.89,0.26,18.4,2.83,-0.08,-0.35,-1.18,-0.41,-0.36,1.13,10.32,106.46,0.26,-0.49,1.03,4.34,18.86,2.72
stock102386,13.9,1.09,1.03,0.01,0.33,0.02,0.34,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.26,1.06,5.06,8.78,697787.94,6523258990.0,1.07,25.23,9.54,21.61,-12.08,0.0,0.27,0.09,-0.54,-0.41,-3.18,-0.29,57.02,44.36,39.38,4.18,1.44,1.44,1.7,1.84,3.02,4.83,4.33,4.47,4.56,5.32,-355219.83,-627995.73,-52486221.39,-12975336.66,2.65,2.38,2.31,2.74,3.82,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,0.14,1.3,11.45,131.12,0.74,0.06,0.96,4.01,16.1,2.89
stock102229,15.59,0.99,1.0,0.05,0.33,0.12,0.76,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.2,1.03,0.6,6.64,2108312.71,11870464300.0,1.78,4.36,-1.89,-7.26,-24.79,-12.27,0.02,0.01,0.08,-0.12,-4.67,-0.12,44.83,44.01,46.56,2.56,1.17,1.27,1.53,1.69,4.27,3.09,3.1,3.58,3.23,3.97,-131948.79,-320082.73,11441868.0,49644693.63,0.57,0.59,0.59,0.81,1.11,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.18,0.9,6.63,43.96,0.46,0.9,0.87,3.25,10.58,0.85
stock103080,16.7,1.18,1.06,0.02,0.3,0.0,0.87,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.59,1.32,5.53,9.62,522728.79,4141930840.0,1.26,3.58,8.51,11.33,-25.18,3.15,0.32,0.15,0.07,-0.31,-1.8,-0.25,59.56,46.99,41.45,4.21,1.46,1.46,1.9,2.13,4.02,4.85,4.48,4.9,4.54,5.87,-419080.87,-655905.88,-298960891.0,-342669479.0,4.09,3.5,3.17,4.14,4.27,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.55,1.42,11.2,125.43,0.9,0.5,1.09,4.49,20.17,3.07
stock102912,26.7,0.76,0.92,0.01,0.2,-0.05,0.05,0.01,2100.74,20013.02,19339.66,10641.11,10190.54,-2586.42,5.31,22.46,8.54,8.24,41.45,-4.42,-36.06,0.15,-42.43,2.45,-27.05,1.28,1.06,6.98,8.51,555573.6,2565666970.0,2.17,22.37,1.71,20.22,-22.38,45.42,0.36,0.15,0.24,0.34,2.39,0.18,82.83,72.92,66.72,3.98,1.41,1.51,1.89,2.05,2.63,4.55,4.66,5.11,5.13,5.19,-241164.14,-646107.46,-33427353.51,-176955050.0,2.58,2.78,2.71,3.43,3.58,-1.13,3.68,3.14,17.86,0.17,0.37,0.91,2.42,0.11,2.62,-28.27,2.09,0.69,1.34,11.5,132.3,0.95,1.87,1.07,4.17,17.41,3.15
stock102337,7.73,1.07,1.02,0.03,0.33,-0.11,3.46,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.38,1.2,0.24,7.97,536137.87,13212678200.0,0.41,3.7,-0.64,0.39,-28.29,-3.13,0.01,-0.05,-0.41,-0.21,-2.88,-0.31,57.66,43.66,38.9,3.09,1.24,1.24,1.67,1.96,3.15,3.69,3.58,3.78,3.6,4.76,-103806.94,-188179.96,39900271.03,48853584.8,1.51,1.48,1.64,2.65,4.25,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.28,1.21,8.46,71.56,0.16,0.45,1.07,3.7,13.7,3.29
stock100335,11.86,1.03,1.01,0.03,0.27,0.04,0.17,0.04,-28.48,-17.64,-0.81,-17.64,-0.81,-59.38,11.7,18.03,45.0,8.52,68.38,1.18,-0.33,6.97,16.02,2.12,31.56,1.19,1.03,-1.08,8.18,2108328.37,7234734620.0,2.91,3.71,6.27,7.04,-25.03,-13.3,-0.05,-0.02,-0.29,-0.29,-3.92,-0.3,55.3,47.19,46.7,3.89,1.39,1.39,1.75,1.99,3.1,4.56,3.98,4.02,3.72,4.92,-591433.22,-932877.91,-159958081.0,-233440510.0,1.61,1.42,1.32,1.68,1.94,0.46,1.57,0.92,23.61,60.08,0.47,0.29,0.94,-0.11,0.12,-0.6,-0.07,0.14,0.99,8.93,79.83,0.5,-0.74,1.14,3.8,14.4,1.43
stock102432,10.8,1.11,1.04,0.01,0.23,-0.0,0.21,0.02,8.69,2.85,8.04,-9.08,-4.49,29.08,4.85,5.27,16.66,3.61,19.74,-0.2,-0.04,-5.55,-4.46,-0.59,2.02,1.38,1.11,4.21,8.19,949938.43,4613067330.0,2.06,2.05,-2.09,13.68,-14.69,30.59,0.21,-0.02,-0.38,-0.1,-0.75,-0.16,64.87,51.12,47.15,3.79,1.38,1.46,1.68,1.72,2.26,4.67,4.72,4.88,4.45,5.04,-409054.23,-934063.49,121223885.0,-19432158.87,2.6,2.6,2.6,2.74,3.38,-0.04,3.92,3.35,21.85,7.2,0.68,1.75,5.24,0.3,-0.28,-1.22,-0.29,-0.41,1.25,8.94,80.0,0.39,0.21,1.16,3.66,13.38,2.25
stock102159,15.47,1.03,1.01,0.17,1.03,3.65,0.5,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.79,0.89,1.34,4.45,29473964.95,5.289398e+12,0.06,11.2,6.18,3.0,-10.42,8.64,0.04,0.04,-0.59,0.02,-0.9,0.0,51.94,50.5,52.16,1.7,1.15,1.15,1.27,1.28,1.8,1.79,1.65,1.7,1.66,2.68,-1519449.32,-2194438.7,803118273.0,1071126210.0,0.47,0.38,0.42,0.54,1.28,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.18,0.89,5.09,25.96,0.5,1.05,0.99,2.47,6.09,1.22
stock103501,41.42,0.73,0.91,0.03,0.13,0.05,0.17,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.08,0.52,-1.84,1.99,0.44,0.84,0.72,5.53,6.18,1105180.87,3154316330.0,3.5,44.1,1.74,9.16,2.76,10.6,0.21,0.14,-0.24,-0.06,1.24,-0.11,73.99,60.61,54.76,3.18,1.14,1.22,1.28,1.28,1.85,2.41,2.24,2.53,2.57,3.85,-125136.24,-276390.5,-76369392.54,-162542435.0,1.08,1.06,1.21,1.35,1.82,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.1,-1.44,1.12,-1.39,0.54,0.73,6.95,48.28,0.91,2.74,0.53,3.15,9.92,1.32
stock100347,13.33,0.88,0.96,0.0,0.12,0.01,0.12,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.38,1.23,3.15,8.97,791787.4,2059304390.0,3.84,4.28,6.81,29.67,20.96,63.16,0.17,0.06,-0.23,-0.42,-4.29,-0.55,56.27,40.79,36.88,4.11,1.35,1.52,1.68,2.01,3.15,5.1,5.02,5.83,4.83,5.47,-514123.7,-1407283.07,-123221812.0,-529233860.0,4.02,3.92,4.43,3.53,3.65,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.3,1.04,10.0,100.04,0.68,0.7,1.08,4.36,19.05,2.68
stock102168,7.43,1.15,1.05,0.03,0.29,0.08,1.04,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.27,0.98,-7.49,7.18,1090507.42,9167413900.0,1.19,1.09,-7.47,-2.88,-33.3,-41.54,-0.31,-0.1,0.24,0.26,4.62,0.37,72.34,67.02,62.4,3.11,1.26,1.28,1.8,2.19,2.19,4.23,3.85,4.28,4.39,4.16,-133676.41,-228316.94,69742977.56,61684225.61,0.86,0.77,0.8,1.15,1.45,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.51,1.1,8.8,77.43,0.37,0.49,1.04,3.44,11.85,1.28
