code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100955,9.11,1.02,1.01,0.04,0.25,0.07,0.32,0.09,100.57,273.64,7.17,273.64,7.17,46.91,14.96,11.51,4.46,5.45,30.0,1.8,10.67,5.33,-5.25,3.83,1.58,1.11,1.05,4.91,7.58,660527.35,4452107510.0,1.48,0.69,33.97,85.92,83.67,-30.62,0.23,0.18,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,3.85,1.41,1.87,2.05,3.06,3.06,4.11,3.98,4.18,5.66,4.74,-384149.71,-5144713.38,-171655160.0,-1714192470.0,2.92,2.69,2.33,3.09,3.01,0.17,2.68,0.91,63.52,0.27,0.47,27.35,0.54,0.21,0.11,0.29,0.2,0.81,1.05,9.34,87.19,1.22,0.34,1.35,3.78,14.28,2.17
stock102059,5.65,0.91,0.97,0.04,0.94,0.15,0.37,0.1,22.85,-9.57,4.03,-9.57,4.03,22.32,4.6,11.74,16.84,1.88,35.15,3.56,-0.69,-4.21,-2.78,-0.27,-9.33,1.25,1.18,0.01,6.52,1319504.96,30301234900.0,0.44,0.63,-8.58,18.2,16.98,-37.78,0.0,0.04,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,2.4,1.26,1.37,1.46,2.26,2.3,2.15,2.98,3.13,4.75,4.0,-461402.61,-1409299.89,133402308.0,-150618127.0,2.31,2.37,2.13,2.75,2.62,0.35,0.79,0.6,53.08,76.69,0.16,37.76,4.13,0.03,-0.42,-0.99,-0.52,0.13,1.18,5.83,34.03,0.66,-0.06,0.95,3.0,8.99,1.61
stock100221,39.71,1.0,1.0,0.0,0.11,0.03,0.13,0.02,16.51,-24.63,1.63,-24.63,1.63,94.64,2.26,1.99,14.55,1.17,15.9,10.88,-0.79,-1.09,0.42,-0.63,-0.78,0.97,0.98,5.89,8.47,356645.44,1245879220.0,2.86,5.22,17.76,75.94,141.99,-1.54,0.32,0.18,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,4.78,1.33,1.91,2.74,3.01,3.61,5.24,4.78,5.46,6.62,5.36,-234084.91,-5606808.31,51946878.9,-656395396.0,3.64,3.29,3.56,4.18,3.55,0.22,0.83,0.55,51.68,48.07,0.59,6.14,3.6,0.0,-0.34,0.25,-0.22,0.92,0.91,9.89,97.83,1.33,1.28,0.84,4.25,18.06,2.91
stock100857,44.91,1.08,1.03,0.01,0.04,-0.0,0.03,0.01,60.93,41.75,25.94,-43.96,-50.21,-130.31,16.14,21.91,36.64,10.51,54.01,-0.34,1.8,-2.96,2.29,-0.51,-1.32,1.11,1.07,1.92,9.86,1707217.85,1480743460.0,11.53,22.23,-4.37,34.42,66.95,-50.66,0.12,0.21,0.07,0.41,5.52,0.71,61.05,62.77,61.77,5.4,1.28,1.5,1.95,3.35,7.78,3.81,4.87,5.35,6.55,6.09,-1407568.92,-6279091.91,-532311727.0,-3315805100.0,5.29,5.53,5.54,5.97,5.55,-0.25,1.81,1.67,39.01,4.08,0.48,8.76,6.68,0.04,-1.63,-3.19,-1.63,0.51,1.33,10.69,114.3,1.09,4.33,0.85,5.15,26.54,4.09
stock101408,22.96,0.98,0.99,0.0,0.26,0.01,0.15,0.03,-8.37,-74.74,-0.78,-74.74,-0.78,-8.39,1.32,2.3,56.02,0.68,61.86,2.8,-3.88,-6.03,5.16,-2.41,-1.08,0.94,0.85,8.58,8.06,366642.5,2678621400.0,1.37,0.0,16.61,54.09,45.78,30.98,0.43,0.14,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.35,1.22,1.54,1.67,2.74,2.74,4.01,3.88,4.06,5.97,5.01,-127264.72,-763542.08,19397857.78,-140462969.0,2.77,3.31,2.98,3.42,2.76,-0.03,1.88,1.13,48.61,32.61,0.3,25.22,0.58,-0.07,-1.12,-0.07,-0.74,0.54,0.57,8.76,76.78,0.58,1.09,0.53,3.45,11.92,1.96
stock101397,26.21,1.1,1.03,0.01,0.12,-0.01,2.79,0.07,10.21,6.42,10.6,6.42,10.6,-901.05,10.39,0.45,4.09,1.14,5.49,-1.14,-0.41,-0.02,-0.12,-0.06,-0.24,1.33,1.22,8.21,11.37,543413.75,6773223950.0,0.8,25.06,14.25,57.51,80.76,22.65,0.57,0.34,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,5.73,1.5,1.82,2.26,3.22,3.22,5.03,4.95,5.18,6.99,6.99,-448358.93,-3436539.86,67651445.32,877579707.0,3.1,2.68,2.45,3.0,3.0,-0.15,1.17,0.87,78.27,5.22,2.53,0.28,9.84,-0.03,-0.02,-0.32,-0.01,1.3,0.86,11.7,136.97,1.11,2.38,1.19,4.45,19.84,1.62
stock100725,32.55,0.85,0.95,0.03,0.13,0.02,0.14,0.03,23.25,24.82,22.24,22.79,20.25,19.58,24.42,21.82,8.27,15.69,33.74,0.5,0.5,0.28,-1.12,-2.48,-1.57,0.44,0.61,-0.36,5.52,246865.71,1644366810.0,1.5,4.01,-0.43,-26.16,-26.16,-16.96,-0.01,-0.05,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,3.33,1.3,1.35,1.35,1.57,2.17,3.35,3.99,3.99,4.17,3.44,-323255.03,-591572.67,38325750.6,-90294409.52,7.59,8.37,8.37,8.61,6.8,-0.09,2.5,1.92,38.81,4.8,0.72,1.4,2.01,-0.12,0.03,-0.4,0.01,0.06,0.04,3.12,9.73,0.11,0.21,-0.02,3.12,9.73,6.45
stock102060,17.21,1.12,1.04,0.02,0.32,0.09,0.72,0.07,-0.75,1.22,4.27,1.22,4.27,52.87,5.9,2.63,13.87,1.75,19.96,4.69,-0.18,0.05,1.04,-0.02,1.71,1.22,1.17,1.54,7.33,440576.0,5031972340.0,0.88,5.92,1.95,22.58,39.24,-27.9,0.07,-0.0,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.95,1.2,1.32,1.64,2.41,2.41,2.97,3.23,3.56,4.97,4.48,-166669.04,-524830.27,45326150.31,-30107619.41,2.96,3.24,2.8,3.15,3.22,0.06,1.22,1.0,68.14,13.56,0.66,0.98,2.99,-0.02,0.01,0.2,0.09,0.05,0.89,6.8,46.31,0.35,-0.18,1.08,3.33,11.07,2.25
stock100104,9.03,1.06,1.02,0.03,0.24,0.14,0.51,0.11,10.15,1955.03,200.12,721.09,19.91,-72.78,13.49,6.26,11.09,2.41,22.22,4.27,11.52,5.93,-1.47,2.26,9.17,1.09,1.06,4.47,8.19,428369.22,20870266700.0,0.21,0.45,-11.73,21.7,36.82,-36.14,0.23,0.16,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,4.34,1.36,1.51,1.78,2.4,3.6,2.88,3.44,4.34,6.14,5.15,-780328.53,-3631242.79,-36878240.3,-996915135.0,9.33,12.07,12.12,13.35,10.33,0.54,1.3,1.0,81.53,67.32,0.39,63.32,5.51,-0.07,0.72,-2.31,0.55,0.72,0.87,10.27,105.52,1.08,0.97,0.85,4.25,18.04,6.96
stock103365,34.26,0.94,0.98,0.03,0.14,0.02,0.08,0.04,6.99,16.45,113.12,-48.4,-5.56,-52.76,18.83,32.83,10.24,17.43,48.97,0.71,-13.98,3.46,0.76,-7.83,1.72,0.9,0.92,1.28,7.63,315188.44,4757562640.0,0.66,15.51,-8.08,23.15,38.93,-37.6,0.06,0.12,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,4.09,1.29,1.47,1.68,2.36,4.54,4.22,3.94,3.93,5.28,4.7,-347326.77,-1087485.19,12207773.78,-16825264.04,6.6,5.51,4.65,5.1,6.38,0.83,12.6,11.65,12.13,20.25,0.53,5.91,4.87,-0.33,8.51,-1.23,8.04,0.13,0.23,4.76,22.61,0.2,0.1,0.05,4.76,22.61,6.3
stock103461,19.2,0.91,0.97,0.02,0.2,0.02,0.15,0.07,9.41,-29.79,10.09,-29.79,10.09,54.11,9.17,11.85,16.56,7.37,28.98,1.09,-5.21,-6.62,0.43,-0.88,2.79,1.17,1.1,5.59,8.48,722381.41,1725148880.0,4.19,3.71,19.33,87.68,114.53,-24.29,0.3,0.15,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.51,1.36,1.96,2.38,3.63,4.35,4.55,4.77,4.97,6.47,5.36,-606241.17,-53621142.23,-414638776.0,-37099912300.0,4.66,4.41,4.19,4.68,4.23,0.09,2.99,2.97,16.42,14.29,0.62,4.89,370.35,0.18,-1.09,246.0,-1.08,0.47,1.22,10.62,112.71,1.02,1.44,0.89,3.96,15.71,2.93
stock100560,18.22,1.01,1.0,0.03,0.3,0.02,0.41,0.07,14.25,29.6,34.24,17.73,21.95,-49.78,9.38,6.86,16.11,4.98,25.94,0.77,-0.34,0.81,-1.86,0.65,-0.35,0.98,0.96,1.83,7.32,546809.95,3833867780.0,1.43,16.69,12.4,35.57,57.07,-20.12,0.08,0.1,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.74,1.17,1.45,1.85,2.74,2.74,4.9,4.53,4.68,5.84,4.51,-188524.55,-891819.61,-93226745.8,-116165365.0,8.39,7.0,6.45,6.01,4.86,0.09,1.79,1.36,44.85,27.66,0.73,14.9,4.05,0.01,0.25,-0.07,0.2,0.13,0.96,8.36,69.95,0.52,0.55,0.82,3.66,13.39,3.99
stock103546,15.91,0.8,0.93,0.04,0.13,0.05,0.23,0.07,1.0,9.63,28.39,-26.91,-14.41,-9.06,28.56,16.31,19.96,23.07,42.71,1.25,-4.89,1.28,0.47,-0.2,2.39,1.07,1.02,-1.09,6.04,1197167.13,2005607740.0,5.97,13.9,6.42,26.67,26.57,-33.38,-0.04,-0.05,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.47,1.22,1.26,1.34,2.29,2.81,2.94,2.95,3.16,4.71,3.68,-314762.76,-697365.59,17390880.15,186993750.0,2.16,1.92,1.67,2.53,2.52,0.96,3.54,3.23,21.15,29.94,1.41,1.84,9.57,-0.13,0.7,2.85,0.76,-0.26,1.07,6.22,38.75,0.22,0.41,0.64,2.98,8.9,1.7
stock101856,29.27,1.07,1.02,-0.0,0.12,-0.0,0.06,0.02,-8.36,-166.37,-4.66,-166.37,-4.66,-121.35,-3.66,-7.89,55.22,-2.27,52.71,0.46,-8.93,-18.79,-0.25,-5.72,-12.31,0.75,0.76,-2.06,7.69,763829.48,1489248530.0,5.13,28.62,-2.34,33.05,33.05,-33.16,-0.1,-0.09,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.37,1.26,1.36,1.36,2.37,2.52,3.94,4.85,4.85,5.81,4.69,-778988.54,-2075983.79,-262744486.0,-1033895310.0,7.06,7.56,7.56,7.24,7.14,0.11,1.44,1.44,32.35,11.19,0.29,11.79,0.0,-0.03,0.23,-212.28,0.23,-0.26,0.65,8.54,72.94,0.24,1.41,0.46,3.87,14.94,5.39
stock101911,12.69,1.1,1.03,0.01,0.15,0.0,0.22,0.02,6.27,93.41,7.26,-4.07,-46.8,106.75,5.15,3.36,15.99,3.05,17.22,0.67,2.29,1.51,3.72,1.28,3.74,1.14,1.08,3.35,8.82,507600.0,1277228380.0,3.97,2.32,8.83,51.61,54.76,-32.28,0.18,0.24,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,4.71,1.23,1.57,1.79,2.75,4.38,3.92,4.35,4.68,6.28,5.48,-386587.72,-2139171.66,-16737710.59,-149346339.0,5.8,5.83,5.37,5.7,4.51,0.03,1.66,1.15,40.88,31.62,0.91,3.58,4.23,-0.05,-0.14,-0.09,-0.16,0.89,0.99,10.55,111.22,1.36,1.96,0.79,4.37,19.08,3.48
stock102798,30.56,1.01,1.0,0.02,0.13,0.0,0.17,0.03,11.72,11.51,23.86,9.08,21.16,-87.55,15.26,11.38,25.03,8.53,37.57,0.13,-1.69,-0.02,1.5,-0.95,0.29,0.79,0.73,-2.49,6.07,453204.8,2248080450.0,2.02,5.42,-9.83,14.76,-20.79,-20.79,-0.09,0.22,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.5,1.26,1.32,1.43,1.43,2.0,3.53,3.5,4.7,4.7,3.78,-223407.76,-639969.84,106737333.0,196214006.0,3.35,3.47,3.88,3.88,3.47,-0.15,1.85,1.52,47.25,10.83,0.75,0.92,2.78,-0.08,-0.01,-0.15,0.03,0.33,0.09,3.87,15.01,0.47,0.46,0.0,3.87,15.01,4.64
stock101462,13.84,1.05,1.02,0.01,0.15,0.03,0.29,0.04,2.4,94.92,3.06,94.92,3.06,8530.68,7.11,3.56,36.91,3.1,42.5,2.92,3.35,1.69,0.61,1.5,3.53,1.26,1.17,2.06,7.91,647164.53,2857658520.0,2.26,11.49,-4.95,19.83,30.69,-48.45,0.1,0.02,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.66,1.2,1.3,1.62,3.07,3.16,2.77,3.61,3.96,5.65,4.88,-271322.4,-937147.5,60982214.2,-56555099.53,3.36,4.01,3.99,3.94,3.65,0.03,1.02,0.79,56.4,36.41,0.87,5.56,3.92,0.01,0.01,0.82,0.07,-0.18,1.48,9.09,82.57,0.36,-0.13,0.98,3.71,13.78,2.48
stock101127,19.66,0.65,0.88,0.06,0.24,0.1,0.69,0.1,-1.88,-4.52,7.63,-36.35,-28.24,10.63,25.57,8.93,8.61,17.98,20.24,1.58,-3.25,-0.25,0.27,-3.23,0.23,0.91,0.91,-1.91,4.86,3573065.43,22469145100.0,1.59,4.13,-2.29,11.7,3.15,-24.06,-0.06,-0.15,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.8,1.09,1.15,1.23,1.79,2.71,1.49,1.66,2.17,3.65,2.95,-145712.07,-478734.56,78440657.32,-36745473.16,0.48,0.6,0.6,1.45,1.64,0.78,1.48,0.88,26.78,52.59,2.01,0.37,9.81,-0.3,-0.46,0.68,-0.04,-0.76,0.76,4.88,23.78,-0.42,0.24,0.45,2.48,6.14,1.15
stock102330,21.3,1.02,1.01,0.02,0.13,0.01,0.1,0.02,48.95,100.8,92.26,-11.66,-15.41,-64.16,12.86,16.17,24.07,9.09,41.62,0.4,0.55,4.17,1.2,0.63,4.95,1.0,0.93,8.13,7.33,785033.68,3665621570.0,2.14,18.76,0.0,5.34,5.34,-7.31,0.38,0.44,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,4.06,1.25,1.25,1.25,2.01,3.35,3.67,3.83,3.83,5.42,4.69,-303203.43,-472669.53,-46453468.58,-92025643.19,2.52,2.58,2.58,2.99,3.12,0.01,1.66,1.07,45.18,16.1,0.56,5.55,1.49,-0.14,-1.0,-0.43,-0.78,1.89,0.99,9.04,81.78,2.2,5.39,0.55,4.08,16.66,3.27
stock101110,46.65,1.0,1.0,0.02,0.11,0.01,0.28,0.03,85.94,33.35,19.86,-4.75,-14.38,30.02,19.15,7.26,9.84,7.89,18.34,0.7,1.94,-2.86,-3.92,-1.55,-7.16,0.87,0.88,2.54,8.38,292458.18,3492950720.0,0.84,25.85,6.53,33.94,74.26,-26.47,0.13,0.27,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.71,1.24,1.46,2.0,2.5,3.62,3.95,3.96,4.63,6.03,5.19,-403162.24,-1508236.05,-69699930.61,-287441580.0,9.33,9.31,8.6,8.27,7.61,0.05,1.43,1.15,64.37,9.06,1.09,6.31,6.0,0.15,-0.27,1.74,-0.25,0.29,0.17,4.66,21.73,0.37,0.34,0.01,4.66,21.73,8.26
stock103300,5.73,1.29,1.1,-0.07,0.52,-0.03,1.57,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.2,1.13,0.82,7.87,424718.63,25591998100.0,0.17,1.65,0.0,11.91,23.49,-48.98,0.04,0.01,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.7,1.23,1.27,1.46,3.11,3.11,2.87,3.16,3.91,5.43,4.81,-154011.84,-389386.5,49191055.59,58524487.21,2.69,2.93,2.72,3.21,3.21,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,0.15,1.01,8.35,69.74,0.54,-0.71,1.2,3.76,14.14,2.23
stock101602,51.52,0.54,0.85,0.02,0.09,0.02,0.09,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.89,2.33,-0.83,1.68,1.91,0.72,0.67,6.08,4.92,10038088.36,10888549500.0,9.22,10.78,0.08,11.54,22.93,10.02,0.19,0.1,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.53,1.09,1.16,1.28,1.83,1.98,1.84,2.06,2.55,3.79,3.13,-417645.66,-1475637.83,-134467284.0,-620860506.0,0.5,0.63,0.64,0.85,0.81,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.02,0.32,-0.26,0.38,0.45,0.34,3.67,13.47,0.6,1.19,0.35,2.54,6.47,0.6
stock102292,13.96,1.17,1.06,0.01,0.12,-0.01,0.12,0.03,132.59,93.28,10.03,-3.36,-44.99,-1.26,10.55,10.37,11.06,5.66,28.6,-1.12,4.54,-2.11,2.59,0.58,1.1,1.16,1.08,4.75,8.22,501919.5,3601654630.0,1.39,12.38,13.77,34.88,48.99,-25.35,0.25,0.25,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,4.22,1.23,1.43,1.88,2.67,5.35,4.12,4.28,4.62,6.07,5.18,-244651.94,-728870.41,-50720577.47,-37021321.06,3.62,3.19,3.08,4.06,4.67,-0.04,1.31,0.6,50.31,19.14,0.55,0.25,1.2,0.14,-0.35,-0.03,-0.36,1.09,0.93,9.25,85.49,1.59,2.25,1.06,4.55,20.73,5.5
stock101008,42.62,1.22,1.07,0.01,0.21,0.0,0.06,0.01,47.65,38.99,141.07,6.47,84.65,246.14,3.65,11.91,26.08,3.24,37.42,0.48,-2.68,-0.74,1.22,-1.64,1.02,1.21,1.17,4.83,10.24,827580.78,4756356080.0,1.74,10.52,7.17,39.05,83.71,-47.44,0.31,0.26,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,5.47,1.33,1.64,2.2,3.57,5.29,5.47,4.94,5.33,6.4,6.37,-781739.25,-4146546.8,-197406668.0,-1145282160.0,4.66,5.02,4.9,5.14,4.93,-0.09,1.46,1.34,33.6,4.96,0.27,13.44,6.0,-0.11,-0.2,-2.5,-0.21,1.28,1.14,12.31,151.46,1.51,4.39,0.85,5.04,25.38,4.02
stock103151,18.85,0.97,0.99,0.01,0.1,0.01,0.2,0.04,16.05,25.18,9.65,-37.41,-45.17,-59.24,10.97,5.54,16.84,4.55,23.98,1.02,1.36,0.4,-1.13,0.73,-1.36,0.7,0.74,7.21,8.63,679352.65,1934537920.0,3.51,0.0,46.69,104.67,151.33,-22.75,0.4,0.32,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.18,1.85,2.43,3.0,3.6,6.01,6.11,5.54,5.62,6.45,5.48,-3160914.63,2360822.3,-2191387930.0,1274038540.0,4.76,4.1,3.61,3.1,2.5,0.08,1.13,0.88,58.1,31.29,0.82,1.69,4.17,0.08,0.04,0.28,0.04,1.21,1.0,11.01,121.29,1.63,2.8,1.28,4.29,18.42,2.39
stock100326,7.63,1.12,1.04,0.03,0.61,0.08,1.72,0.08,-19.85,40.78,25.8,40.78,25.8,633.67,5.53,1.95,6.04,2.33,5.63,2.3,0.59,0.84,1.44,0.25,0.48,1.11,1.05,2.68,7.51,329885.19,9452265330.0,0.35,0.27,1.6,44.78,51.39,-36.42,0.12,0.07,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.72,1.22,1.55,1.72,2.78,2.85,2.57,3.98,4.29,5.69,4.65,-314689.09,-2402040.19,-4096831.85,-1896304870.0,7.25,9.86,7.95,8.04,7.3,0.04,0.62,0.47,59.85,56.73,1.19,17.61,16.84,-0.68,-0.05,-6.37,0.02,0.18,1.0,8.81,77.61,0.62,-0.42,1.12,3.5,12.25,4.42
stock100704,12.8,1.1,1.03,0.0,0.16,-0.01,0.11,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,0.79,0.82,8.68,8.3,912384.0,3065306310.0,2.98,1.47,34.88,60.21,130.55,-8.12,0.46,0.21,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.94,1.68,3.5,3.5,5.63,5.63,5.5,5.08,5.18,6.21,5.33,-5418595.18,-53374450.26,-3673778000.0,-28666605500.0,11.95,10.57,10.8,10.98,7.97,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.79,0.82,10.46,109.41,1.05,0.31,1.24,4.07,16.59,5.38
stock103232,11.33,1.35,1.12,-0.03,0.31,0.16,3.99,0.05,-5.01,-499.94,-10.43,-499.94,-10.43,-43.31,-8.97,-0.7,2.91,-1.81,2.4,-5.71,-10.97,-0.86,-0.22,-2.24,-1.13,1.16,1.18,-14.04,6.65,1604763.38,24454025100.0,0.66,4.15,-3.33,14.33,-53.76,-53.76,-0.55,-0.23,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.22,1.26,1.3,2.24,2.24,2.59,3.87,3.85,5.04,5.04,3.94,-1268378.3,-3305552.98,-421802344.0,-800007761.0,5.1,5.45,5.35,5.35,3.64,0.09,0.79,0.32,75.29,34.16,2.6,12.6,8.12,0.01,-0.12,0.9,0.03,-1.17,1.37,9.15,83.67,0.5,-1.98,1.28,3.26,10.61,2.28
stock103192,15.08,1.53,1.18,0.06,0.38,0.22,0.15,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.45,1.47,-5.93,7.86,3907228.0,79351528800.0,0.49,8.63,-17.32,37.97,23.2,-43.58,-0.28,-0.02,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.89,1.35,1.69,1.89,2.85,2.95,3.21,4.37,4.46,5.24,4.68,-2823268.09,-17738719.85,-1467302200.0,-10919007100.0,4.0,3.32,2.7,2.66,3.13,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.03,1.32,7.57,57.37,0.62,0.54,1.68,3.74,13.97,2.27
stock101969,10.29,1.18,1.06,-0.01,0.32,0.02,0.23,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.15,1.1,-1.51,7.14,308629.77,5813885570.0,0.53,5.39,10.41,37.02,45.96,-38.27,-0.07,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.18,1.32,1.54,1.84,2.77,2.77,3.96,3.71,4.31,5.27,4.34,-392262.29,-1222573.5,-48536224.55,-67042665.52,7.05,5.59,4.68,5.04,5.56,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.6,1.1,8.08,65.28,-0.1,-0.01,0.94,3.69,13.62,5.0
stock103412,5.49,1.17,1.06,0.01,0.68,0.05,0.79,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.19,1.14,-6.12,6.5,512933.68,19133512100.0,0.27,0.0,-2.49,21.19,13.43,-44.45,-0.24,-0.12,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.92,1.21,1.32,1.41,2.76,2.76,2.57,2.91,3.5,4.91,3.95,-270339.19,-877540.61,92250064.69,59283907.42,4.08,4.54,3.91,4.28,3.81,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.76,1.37,7.49,56.09,0.31,-1.86,1.17,3.06,9.34,2.42
stock100851,22.69,1.39,1.13,0.06,0.43,0.33,0.13,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,7.43,6.58,-14.52,1.33,9.94,1.4,1.42,-3.64,7.91,4456542.9,71610732600.0,0.62,24.43,-14.05,41.46,41.64,-36.08,-0.17,0.06,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,3.07,1.32,1.76,1.92,2.82,2.91,3.85,4.52,4.55,5.25,4.74,-2382114.96,-22181749.98,-527182143.0,-10221809900.0,3.07,2.98,2.55,2.96,3.63,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.31,1.18,7.75,60.02,0.85,0.68,1.42,3.78,14.29,2.61
stock100523,6.6,0.91,0.97,0.07,0.61,0.18,0.28,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.09,0.97,2.99,5.97,309309.7,12110281700.0,0.26,8.02,-2.51,22.45,14.58,2.8,0.11,0.09,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.75,1.13,1.31,1.35,1.76,2.08,2.13,2.58,3.01,4.58,3.76,-67781.39,-269912.1,10221740.12,-55025022.77,2.26,2.44,2.2,3.27,2.95,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.37,0.97,5.95,35.46,0.92,0.36,0.74,2.7,7.28,1.84
stock101973,12.37,1.09,1.03,0.06,0.33,0.08,0.39,0.14,-3.39,10.08,16.15,10.08,16.15,14.7,19.4,16.53,8.22,13.11,31.56,1.31,-1.07,2.02,0.28,0.26,3.3,1.23,1.16,1.05,7.36,785878.47,3897283260.0,2.02,12.71,-6.15,24.07,29.8,-34.27,0.05,0.06,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.22,1.19,1.34,1.56,2.55,2.55,3.52,3.56,3.97,5.4,4.54,-200907.1,-570518.99,135500795.0,231714674.0,2.08,1.73,1.48,2.05,2.3,0.49,2.33,2.14,24.37,38.96,0.79,2.35,12.98,-0.09,-0.96,-4.2,-0.9,0.27,1.15,7.78,60.56,0.79,1.23,0.89,3.53,12.46,1.8
stock102818,15.79,1.1,1.03,0.02,0.32,0.17,2.05,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.28,1.21,0.91,7.82,653289.87,10118672700.0,0.65,3.96,6.76,40.73,70.15,-29.51,0.04,0.08,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.52,1.21,1.47,1.93,3.03,3.05,3.51,3.94,4.38,5.95,4.82,-319236.89,-1338577.41,-4901827.96,-171629510.0,3.78,3.72,3.39,3.93,3.22,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.31,1.23,9.0,81.01,0.76,0.51,0.8,3.98,15.87,2.51
