code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100661,69.88,0.99,1.0,0.01,0.2,-0.01,0.11,0.02,26.51,102.04,56.0,56.18,20.59,-47.77,2.98,5.63,23.54,2.31,26.21,-2.19,0.68,2.28,3.21,0.78,0.92,0.37,0.51,19.05,3.81,559040.0,2357709060.0,2.37,6.84,72.37,64.89,83.03,64.73,0.5,0.35,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.6,1.72,1.85,1.9,1.91,2.5,4.65,4.26,3.57,3.52,2.64,-451654.16,-651427.2,-596445560.0,-611042144.0,1.99,1.46,1.08,1.05,0.69,-0.11,1.87,1.0,37.2,11.93,0.41,0.95,1.18,-0.05,-0.93,-0.77,-1.17,1.77,1.11,7.44,55.31,2.07,0.98,0.83,2.64,6.99,0.78
stock103158,34.46,1.09,1.03,0.04,0.38,0.13,0.7,-0.07,13.79,19.31,18.35,19.31,18.35,-11.22,9.43,5.03,12.31,1.43,6.56,3.62,0.08,0.23,-0.58,0.11,0.42,1.5,1.31,-2.7,4.1,21663968.2,8.251e+11,0.26,35.99,0.15,3.14,6.69,77.54,-0.07,0.0,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.72,1.17,1.19,1.29,2.07,2.41,2.46,2.84,3.65,3.52,2.68,-3966875.93,-6794635.54,-2735020550.0,-5351768540.0,1.6,1.52,1.67,1.38,0.81,0.0,0.0,0.0,85.55,1.2,0.28,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,1.21,4.76,22.68,0.64,0.02,0.94,2.33,5.42,0.58
stock102993,14.76,1.14,1.05,-0.03,0.05,0.01,0.01,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.51,0.43,10.13,4.76,637632.0,731340972.0,8.72,8.34,57.19,63.46,103.59,91.94,0.32,0.25,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.09,1.55,1.72,2.15,2.17,3.01,5.01,4.28,4.02,3.81,3.17,-1027274.99,-1974236.28,-336678102.0,-537063226.0,4.96,4.02,3.8,2.82,2.26,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.61,0.1,5.9,34.8,1.67,0.94,0.62,2.74,7.51,1.61
stock101296,5.42,1.07,1.02,-0.16,0.2,-0.0,0.67,-0.09,-14.5,-149.95,-44.19,-149.95,-44.19,97.8,-79.18,-23.18,25.42,-11.95,5.34,0.0,-61.5,-15.25,9.97,-7.5,-2.49,0.54,0.66,0.06,4.05,447352.79,5563788630.0,0.8,1.93,7.97,9.94,14.83,7.33,0.0,-0.07,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.43,1.28,1.36,1.39,1.39,1.83,3.32,2.8,2.45,2.44,2.55,-395574.19,-534918.59,49809520.87,83186463.56,5.27,3.63,3.0,2.42,1.92,-0.0,0.54,0.43,84.05,45.71,0.52,25.23,7.42,-0.05,-0.18,0.38,-0.16,-0.29,0.76,4.5,20.24,0.11,-0.48,0.76,2.25,5.07,1.27
stock102632,7.58,1.12,1.04,0.01,0.34,-0.02,0.2,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.76,0.67,2.09,3.38,471692.66,2973733040.0,1.59,0.0,51.9,62.31,53.75,61.28,0.05,0.05,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.94,1.63,1.81,1.91,1.91,2.51,3.23,2.73,2.82,2.58,2.2,-943580.26,-1948351.23,-281414027.0,-586236279.0,4.87,3.39,2.76,2.48,1.79,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.24,0.65,4.93,24.33,0.58,0.01,0.85,2.14,4.58,1.39
stock100960,10.42,1.07,1.02,0.01,0.33,-0.03,0.4,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.5,0.72,7.27,4.43,302641.86,3056002610.0,0.99,0.0,36.03,45.94,64.61,38.93,0.21,0.1,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.8,1.48,1.7,1.8,1.8,2.61,2.75,2.53,2.55,2.86,2.89,-678982.97,-1406183.19,-253676710.0,-386478327.0,8.31,6.28,5.47,5.51,5.36,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.66,0.48,5.62,31.63,0.92,0.08,0.73,2.48,6.15,3.49
stock102520,92.33,1.08,1.03,0.01,0.17,0.01,0.05,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.64,0.74,4.48,4.93,546634.81,2131635130.0,2.56,3.34,29.15,42.24,68.49,92.15,0.14,0.18,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.05,1.65,1.74,2.18,2.42,2.97,4.56,4.74,4.33,4.11,3.17,-1689166.51,-4084391.13,-900389236.0,-2333438270.0,7.75,7.84,6.41,5.75,3.95,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.98,0.47,6.86,47.09,1.23,0.22,0.44,3.38,11.39,4.4
stock102905,24.12,1.1,1.03,0.01,0.11,0.01,0.06,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.42,0.73,7.82,4.15,336874.45,688687182.0,4.89,0.0,57.34,64.31,84.54,59.31,0.21,0.18,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.65,1.58,1.74,1.96,1.96,2.29,4.03,3.42,3.06,3.04,2.71,-596902.49,-1097011.77,-361634929.0,-548738306.0,5.27,4.01,3.31,2.84,2.86,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,1.07,0.62,5.89,34.65,1.4,2.36,0.52,2.75,7.55,2.75
stock101632,12.21,1.28,1.09,0.01,0.9,0.09,0.72,0.07,-24.93,-68.26,0.18,-68.26,0.18,0.11,0.61,0.76,13.89,0.36,17.37,16.27,-1.31,-1.04,3.37,-0.89,2.78,1.03,1.09,-5.13,3.19,882438.68,14035570900.0,0.63,62.57,11.81,11.1,8.44,27.06,-0.1,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.47,1.15,1.21,1.21,1.34,1.64,1.41,1.49,2.46,2.46,2.04,-147831.8,-209051.33,-6690492.03,-6542125.28,1.47,1.09,1.23,1.37,0.92,0.21,0.6,0.49,39.17,60.54,0.47,12.82,10.44,-0.23,-0.04,-0.55,-0.01,-0.57,1.0,3.82,14.61,-0.05,-1.26,1.16,2.05,4.21,0.68
stock100497,47.7,1.08,1.03,0.01,0.22,-0.01,0.44,0.03,15.0,34.22,4.78,34.22,4.78,-210.99,5.38,2.66,8.09,1.61,11.26,-0.77,1.18,0.38,0.2,0.25,0.4,0.67,0.83,3.07,4.1,1872940.5,20386153900.0,0.92,17.31,0.65,13.19,26.79,35.51,0.08,0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.47,1.11,1.24,1.42,1.51,2.14,1.84,2.27,2.86,3.24,2.64,-680960.06,-1458744.74,-157979110.0,-613247876.0,3.5,2.97,2.78,2.68,1.93,-0.02,1.24,0.4,69.64,15.91,0.61,3.71,1.0,0.01,0.04,-0.03,-0.04,0.44,0.54,4.41,19.42,0.72,0.63,0.8,2.55,6.48,1.51
stock101601,14.08,1.09,1.03,-0.03,0.17,0.03,0.45,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.48,0.56,13.79,3.38,569548.36,2543372350.0,2.24,1.92,61.65,87.98,84.78,102.59,0.32,0.23,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.23,1.75,2.08,2.21,2.25,3.36,3.66,3.39,3.17,2.76,2.32,-1672682.27,18318549.7,-648373759.0,7649907900.0,4.81,3.58,3.04,2.29,1.59,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.35,0.44,5.16,26.59,1.58,0.91,0.93,2.15,4.6,1.33
stock100765,7.51,1.21,1.07,0.0,0.32,0.08,0.84,0.05,3.94,53.96,0.65,53.96,0.65,352.4,1.49,0.56,10.07,0.23,7.02,16.28,0.51,0.18,0.63,0.09,6.2,1.09,0.95,0.64,4.21,5734391.44,1.48820394e+11,0.39,3.35,21.13,16.8,4.31,84.98,0.02,0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.29,1.35,1.42,1.47,2.29,2.84,2.65,2.56,3.08,3.53,2.73,-1480659.49,-1971426.07,-581880422.0,-721919918.0,1.35,1.02,1.02,1.2,0.7,0.17,1.44,1.37,71.13,52.55,0.41,47.35,24.71,0.04,0.06,2.94,0.06,0.26,1.0,5.07,25.7,0.79,-0.55,1.51,2.35,5.54,0.43
stock100532,14.51,1.07,1.02,0.03,0.15,0.02,0.18,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.27,0.56,7.65,4.67,457065.0,5007811780.0,0.91,2.54,20.72,38.06,62.3,45.1,0.23,0.16,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.99,1.41,1.67,1.96,2.04,2.55,3.65,3.27,3.02,2.96,3.01,-647535.8,-1741856.76,-196574615.0,-470633720.0,5.54,4.78,4.65,4.95,3.78,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.87,0.49,7.15,51.06,1.17,-0.24,0.61,2.96,8.77,2.83
stock101155,11.48,0.9,0.97,0.0,0.12,-0.01,0.11,0.01,75.67,121.38,2053.0,121.38,2053.0,-469.32,2.95,3.21,22.99,1.41,8.5,-1.92,300.14,29.55,-14.09,9.24,-5.6,0.28,0.58,17.63,5.63,287020.94,1772733210.0,1.62,0.0,13.44,8.71,58.56,58.56,0.68,0.22,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.82,1.22,1.3,1.48,1.48,2.4,2.25,2.85,4.25,4.25,3.84,-112699.17,-184561.64,8563787.34,34731633.38,2.83,2.52,3.1,3.1,2.62,-0.06,0.75,0.38,64.56,68.02,0.44,26.52,2.69,0.14,0.09,1.12,-0.02,1.18,0.63,6.35,40.36,1.21,0.75,0.75,2.82,7.95,1.26
stock101515,10.31,0.94,0.98,0.01,0.15,0.02,0.18,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.36,0.5,4.84,4.0,243318.71,1110200140.0,2.19,0.93,30.34,32.01,49.85,26.19,0.12,0.16,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.51,1.33,1.42,1.58,1.58,2.85,2.68,2.42,2.62,2.54,2.56,-440605.32,-648704.25,52560417.98,182306849.0,9.76,7.45,6.85,5.78,4.2,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.85,0.42,5.15,26.51,1.08,0.81,0.3,2.65,7.01,2.76
stock102958,27.33,0.82,0.94,0.04,0.16,0.04,0.6,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.39,0.49,15.33,5.55,272536.0,2447572750.0,1.11,54.25,11.73,-0.36,6.34,161.78,0.58,0.24,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.75,1.25,1.42,1.44,2.54,3.43,2.79,3.54,3.65,4.26,3.8,-163615.47,-255591.54,76016177.54,139099981.0,3.96,3.1,2.66,2.94,2.42,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.34,0.38,6.47,41.87,1.52,1.65,0.99,2.9,8.39,1.39
stock102977,17.7,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.25,0.48,20.76,5.25,698784.86,62111064.3,112.51,14.09,29.29,29.96,26.43,76.65,0.77,0.33,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.68,1.33,1.49,1.49,1.94,3.82,3.09,2.93,2.85,2.93,3.7,-535422.09,-852188.15,-78289033.62,16642297.44,3.97,2.96,2.64,3.0,3.69,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.55,0.64,7.74,59.97,1.9,5.57,1.15,3.02,9.1,2.22
stock103202,14.03,1.19,1.06,0.05,0.31,-0.36,2.36,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.69,0.79,8.85,4.54,2335251.44,34708418600.0,0.67,1.05,13.15,15.76,24.16,133.83,0.27,0.2,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.87,1.26,1.35,1.35,2.67,3.23,2.11,2.46,2.69,3.91,3.03,-1909727.84,-3142714.16,-858578982.0,-1229312160.0,5.15,4.36,4.63,6.35,3.87,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.85,0.95,6.24,38.9,1.34,0.84,0.96,2.75,7.54,2.51
stock100606,12.45,1.22,1.07,0.01,0.13,0.02,0.27,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,-0.19,-0.1,-1.24,-0.16,-1.25,0.6,0.78,0.85,3.78,706161.25,1389769970.0,5.08,5.2,20.17,29.82,37.87,25.0,0.02,0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.25,1.31,1.41,1.53,1.55,2.02,2.78,2.34,2.25,2.56,2.4,-300903.51,-475341.05,17632436.22,594336.99,2.39,1.81,1.56,1.59,1.45,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,-0.0,0.24,-0.06,0.17,0.53,0.56,5.12,26.19,0.81,0.56,0.79,2.46,6.07,1.22
stock100699,9.95,1.02,1.01,0.02,0.31,0.03,0.49,0.06,-0.29,17.22,4.6,17.22,4.6,-40.02,7.15,4.59,14.93,3.57,21.79,1.51,0.77,0.69,-0.49,0.44,0.48,0.47,0.67,4.78,3.22,357788.66,2569089260.0,1.39,15.37,25.95,35.01,46.76,33.56,0.1,0.11,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,1.98,1.3,1.43,1.53,1.53,2.03,2.03,1.87,1.76,2.0,2.09,-252715.67,-439595.6,-41115685.82,-49307957.2,4.23,3.3,2.64,2.49,2.31,0.14,1.38,1.06,48.77,34.25,0.78,9.95,5.05,-0.02,0.12,-0.29,0.07,0.69,0.51,4.88,23.78,0.95,-0.29,0.48,2.54,6.48,2.52
stock100055,8.91,0.98,0.99,0.02,0.18,0.02,0.81,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.66,0.78,2.42,3.96,326538.58,1143975020.0,2.85,7.73,20.41,30.84,40.54,10.27,0.06,0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.38,1.25,1.42,1.51,1.51,2.04,2.6,2.31,2.4,2.66,2.54,-299314.98,-545429.23,-209566828.0,-331481020.0,6.22,4.67,3.9,4.08,3.51,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.45,0.42,5.19,26.97,0.67,0.03,0.79,2.63,6.9,3.16
stock101538,12.1,1.11,1.04,-0.02,0.36,-0.01,0.2,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.23,-13.56,-2.7,-5.96,0.83,0.46,0.69,-1.83,4.2,490732.29,2884531920.0,1.7,46.13,16.57,16.12,28.31,12.35,-0.05,0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.52,1.22,1.31,1.34,1.41,1.84,1.81,1.82,1.98,2.47,2.61,-152041.42,-218282.34,32759745.32,78676207.27,2.22,1.64,1.54,1.82,2.28,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,-0.06,-3.07,-0.95,-2.71,0.13,0.64,6.3,39.72,0.56,-0.18,0.69,2.59,6.71,1.39
stock102821,23.12,1.15,1.05,-0.0,0.1,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.54,0.49,9.0,4.28,1177281.6,2575149670.0,4.57,4.6,60.67,83.64,106.06,43.69,0.25,0.17,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.72,1.64,2.1,2.39,2.39,2.39,5.12,4.07,3.68,3.93,2.82,-9026794.64,45679448.5,-8100985400.0,36528919600.0,16.37,11.14,8.94,8.09,4.14,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.71,0.56,6.18,38.18,0.88,1.0,0.69,2.5,6.23,2.63
stock101200,9.81,1.07,1.02,0.01,0.15,0.02,0.23,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.32,0.36,2.06,3.72,298872.36,569339843.0,5.25,2.0,19.49,26.58,33.83,4.58,0.05,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.3,1.21,1.32,1.43,1.49,1.67,1.65,1.51,1.59,2.25,2.34,-111046.1,-176971.84,-166478464.0,-213157191.0,2.67,2.01,1.91,1.72,1.83,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.69,0.05,5.12,26.25,0.72,-0.19,0.52,2.54,6.44,1.83
stock103110,29.2,1.4,1.13,0.02,0.26,0.18,0.07,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,7.11,26.21,-17.62,2.08,23.03,1.49,1.44,3.75,4.51,9980560.0,1.14944786e+11,0.87,3.17,18.22,25.7,2.31,204.17,0.11,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.29,1.39,1.39,1.39,3.64,4.46,2.62,2.46,3.04,4.17,3.07,-4241838.43,-6551591.27,-3091547760.0,-4585301530.0,2.21,2.05,2.23,2.98,1.77,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.11,1.81,7.44,55.34,0.85,-0.42,1.67,2.8,7.84,1.24
stock102321,13.02,1.22,1.07,0.03,0.4,0.03,1.57,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.74,0.8,3.43,3.58,2243508.32,34045228200.0,0.66,1.57,26.53,32.86,24.83,62.14,0.08,0.1,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.11,1.37,1.5,1.53,1.73,2.24,2.6,2.34,2.82,2.9,2.34,-1390519.21,-2247107.17,-1086074320.0,-1418409640.0,3.04,2.3,2.15,1.87,1.09,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.66,0.58,4.49,20.17,0.97,-0.22,0.94,2.31,5.33,0.84
stock100360,14.94,0.98,0.99,0.0,0.11,-0.02,0.1,0.02,-25.08,-67.25,0.13,-67.25,0.13,-7542.99,1.65,1.74,23.27,0.59,28.13,-14.31,-3.39,-2.24,4.14,-1.19,-0.76,1.0,1.18,4.33,4.62,408466.38,1291247260.0,3.16,0.15,33.16,33.16,33.16,36.94,0.13,0.05,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.83,1.33,1.33,1.33,1.67,2.12,5.17,5.17,5.17,3.02,3.01,-208730.95,-208730.95,-233361992.0,-233361992.0,4.72,4.72,4.72,2.05,1.9,-0.21,0.9,0.74,65.09,37.65,0.34,26.31,4.01,-0.11,-0.17,-1.03,-0.14,0.12,1.32,7.44,55.28,0.65,-0.26,1.14,2.86,8.18,1.42
stock102386,15.48,1.09,1.03,0.01,0.28,0.02,0.37,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.56,0.76,7.03,4.12,774504.2,5821522580.0,1.33,27.88,28.89,43.33,73.54,72.58,0.19,0.09,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.59,1.35,1.59,1.79,1.82,2.45,2.63,2.66,2.59,3.19,2.71,-523701.38,-1231267.38,31682520.26,-33578250.62,3.53,3.01,2.74,2.86,2.29,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.57,0.88,5.88,34.61,1.04,-0.35,0.67,2.49,6.21,1.78
stock101339,7.8,1.21,1.07,-0.34,0.27,-0.19,3.45,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-128.06,-10.0,3.1,-9.46,-6.52,0.95,0.93,2.4,4.1,597830.17,21228255400.0,0.28,6.71,45.25,55.07,40.54,83.1,0.06,-0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.33,1.53,1.73,1.73,2.0,2.35,3.76,3.22,3.37,3.24,2.68,-943263.05,-1837796.8,-203653396.0,-491675919.0,4.96,3.66,3.09,3.44,2.44,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.11,-0.09,-0.85,-0.05,-0.05,0.98,4.75,22.59,0.47,-1.43,1.33,2.22,4.91,1.6
stock102229,38.36,0.99,1.0,0.03,0.16,0.01,0.43,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.58,1.08,0.97,0.95,2.31,0.45,0.63,7.59,3.52,2272983.44,9278638180.0,2.45,10.72,11.41,16.6,42.6,54.18,0.18,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.23,1.18,1.26,1.53,1.65,2.21,2.89,2.74,2.74,2.62,2.32,-295154.93,-503442.15,60388216.51,68687071.18,1.03,0.87,0.9,0.96,0.7,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.11,0.09,1.39,0.33,0.6,0.57,4.84,23.42,0.91,0.84,0.69,2.4,5.74,0.64
stock103080,37.65,1.18,1.06,0.02,0.25,0.01,0.82,0.07,9.16,15.87,7.43,15.87,7.43,259.5,9.51,2.95,6.95,5.78,11.51,0.56,0.69,0.17,0.29,0.24,0.53,0.52,0.69,11.69,4.08,549216.87,3792666140.0,1.45,3.61,39.76,51.94,66.3,60.9,0.32,0.16,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.64,1.41,1.63,1.74,1.78,2.84,4.75,3.87,3.59,3.42,2.74,-190488.86,-528098.99,-232240794.0,-362576957.0,5.06,3.0,2.72,2.75,2.12,0.08,2.17,1.65,40.14,8.85,1.96,0.22,8.34,-0.03,-0.02,-0.26,-0.01,0.97,0.54,6.28,39.48,1.21,0.33,0.65,2.57,6.63,2.0
stock102912,25.13,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.44,0.56,6.15,4.71,522905.04,122750849.0,42.6,14.3,44.34,69.23,66.76,35.69,0.19,0.25,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.98,1.5,1.75,1.83,1.92,2.25,2.76,2.66,2.64,2.76,3.04,-458387.74,-1571074.94,-240675050.0,-685101736.0,3.18,3.05,2.73,2.21,2.79,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.41,0.26,7.26,52.77,1.54,1.14,0.55,3.27,10.66,2.67
stock102337,9.91,1.07,1.02,0.01,0.12,0.03,2.4,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.55,0.68,2.09,3.33,687338.45,11258727300.0,0.61,3.9,4.76,27.38,37.83,26.08,0.04,0.09,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.0,1.18,1.34,1.51,1.51,1.93,2.41,2.69,2.51,2.37,2.13,-339729.49,-932169.36,41683282.93,-14062726.9,4.05,4.17,3.49,3.01,2.36,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.56,0.56,4.84,23.46,0.85,1.07,0.58,2.3,5.28,2.08
stock102432,9.02,1.11,1.04,0.01,0.29,-0.0,0.26,0.03,145.92,36.79,22.36,36.79,22.36,-75.65,5.09,5.57,16.81,4.37,17.87,-0.26,0.54,-4.45,-1.84,0.3,2.84,0.57,0.77,-1.39,3.57,793374.5,4289707750.0,1.85,0.06,12.19,26.15,29.41,25.63,-0.03,0.1,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.09,1.17,1.32,1.49,1.49,1.66,1.86,2.1,2.36,2.33,2.23,-255394.82,-598536.56,15768584.69,-52108605.03,2.6,2.52,2.22,1.72,1.48,-0.05,3.81,3.3,19.76,8.4,0.78,1.05,9.12,0.38,-2.06,0.04,-2.19,0.49,0.63,5.43,29.53,0.82,-0.22,0.85,2.5,6.25,1.27
stock102159,18.39,1.03,1.01,0.13,0.67,0.69,0.34,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-0.79,1.02,-1.77,0.02,0.49,1.3,1.29,-2.53,3.5,29754315.11,3.995577e+12,0.07,18.36,29.14,27.09,11.45,79.94,-0.06,-0.02,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.45,1.46,1.46,1.46,1.95,2.1,3.56,2.97,3.09,2.94,2.3,-22677535.5,-27989438.25,-18513324800.0,-20089950100.0,3.17,2.49,2.35,2.24,1.38,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15,1.26,4.74,22.45,0.52,0.24,1.17,2.25,5.07,1.06
