code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103052,13.15,1.16,1.05,0.01,0.32,0.02,0.35,0.03,2.34,9.3,3.98,9.3,3.98,1167.68,4.19,3.78,21.86,1.94,24.78,1.53,0.2,0.24,0.17,-0.09,-1.23,0.47,0.75,3.51,3.71,580898.62,4224484920.0,1.38,1.02,17.2,20.75,37.84,5.96,0.08,0.08,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.29,1.23,1.33,1.44,1.45,1.96,2.06,1.97,2.06,2.52,2.37,-355227.08,-584489.73,-287539558.0,-365783896.0,4.19,3.41,2.87,2.77,2.34,0.06,1.55,1.11,54.58,16.86,0.51,8.65,1.85,-0.06,-0.2,-0.02,-0.12,0.63,0.26,5.39,29.04,0.76,0.41,0.26,2.58,6.65,1.93
stock103377,14.27,1.28,1.09,0.03,0.2,0.05,0.09,0.07,20.34,55.36,20.16,55.36,20.16,165.0,12.47,27.38,10.96,7.3,41.89,1.99,2.82,6.17,-3.79,1.07,9.33,0.98,1.07,4.27,4.37,2808936.84,28054876400.0,1.0,1.77,11.57,27.64,63.09,90.78,0.12,-0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.55,1.2,1.38,1.69,2.17,2.73,1.89,2.72,3.34,3.23,2.88,-503166.64,-1212952.16,-58467628.25,-177610847.0,1.3,1.28,1.44,1.22,0.96,1.21,4.92,4.78,46.02,31.72,0.27,35.33,6.18,-0.03,1.41,2.67,1.67,0.08,0.87,4.82,23.23,0.54,0.23,0.97,2.56,6.55,0.66
stock100844,17.3,1.15,1.05,0.0,0.15,0.01,0.13,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.36,0.12,2.32,0.0,-1.28,0.75,0.76,4.75,3.98,493620.9,4244849850.0,1.16,45.99,15.49,30.96,34.63,69.77,0.12,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.4,1.27,1.38,1.41,1.88,2.34,2.33,2.37,2.62,3.35,2.61,-387376.55,-758393.11,-41073531.07,-41144202.53,4.97,4.52,4.41,4.8,3.04,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.01,0.04,-0.05,-0.01,0.49,0.69,5.38,28.96,0.84,0.42,0.8,2.38,5.66,2.36
stock103355,67.8,1.18,1.06,0.01,0.07,0.0,0.11,0.02,59.93,258.93,9.48,260.97,10.11,142.09,11.02,6.98,16.39,5.03,26.06,0.54,7.05,2.66,-0.79,2.94,5.3,0.6,0.8,20.73,3.93,680427.72,1815215920.0,3.75,29.17,37.55,64.52,56.22,91.96,0.58,0.38,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.72,1.53,1.71,1.74,2.05,3.9,4.01,3.57,3.53,3.34,2.79,-613989.79,-1621784.12,60471930.16,207311084.0,3.26,2.78,2.93,2.44,1.72,0.05,1.22,1.04,55.79,16.2,0.72,0.54,5.24,0.24,-0.41,2.35,-0.32,1.67,0.7,6.55,42.87,1.83,2.98,1.35,3.12,9.72,1.6
stock100050,25.71,0.98,0.99,0.02,0.02,-0.01,0.03,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,72.79,44.36,9.23,17.03,69.55,0.01,0.28,14.23,6.05,225059.56,1885281500.0,1.19,5.84,38.67,47.76,73.83,32.19,0.57,0.4,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.02,1.48,1.63,1.83,1.88,3.63,3.58,3.34,3.31,3.21,4.02,-453204.95,-803424.63,-98531697.65,-93369317.25,7.41,5.84,5.42,4.11,6.83,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-0.46,-0.93,-5.08,-1.39,1.67,0.61,7.9,62.35,2.19,0.91,0.7,3.53,12.43,5.14
stock103527,24.75,0.91,0.97,0.01,0.11,0.01,0.08,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.37,0.59,9.6,4.05,725960.89,1563016170.0,4.64,21.21,43.06,53.73,88.36,69.29,0.26,0.14,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.61,1.48,1.58,1.92,1.94,2.59,3.77,3.25,2.96,2.99,2.66,-557228.47,-946305.58,57169519.69,100919911.0,3.03,2.43,2.26,2.51,2.21,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.75,0.34,5.56,30.87,0.89,1.68,0.42,2.87,8.22,2.06
stock103369,9.01,1.12,1.04,0.01,0.33,-0.03,0.31,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.1,0.7,0.13,0.24,2.1,0.49,0.65,9.44,3.84,673664.99,3478172790.0,1.94,1.45,31.15,46.98,47.46,74.27,0.24,0.11,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.47,1.37,1.57,1.67,1.96,2.68,2.79,2.4,2.46,3.21,2.56,-428738.75,-941716.6,18937823.42,-18462853.0,3.12,2.6,2.13,2.69,1.7,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.11,0.05,-3.13,-0.17,0.69,0.48,4.62,21.31,0.96,0.56,1.2,2.33,5.45,1.28
stock101132,18.99,1.09,1.03,0.05,0.4,0.1,0.55,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.54,0.73,7.72,2.82,614706.3,4111439690.0,1.5,0.52,54.89,60.8,76.98,76.0,0.15,0.12,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.73,1.61,1.68,1.77,1.91,2.27,2.67,2.43,2.38,2.17,1.88,-776162.51,-1174916.22,-10385236.14,154803181.0,3.71,2.9,3.13,2.58,1.79,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.58,0.73,4.62,21.31,0.96,0.01,0.78,2.07,4.29,1.64
stock100712,14.61,1.47,1.15,0.01,0.25,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.52,1.58,0.61,4.55,8912100.0,82691476100.0,1.08,2.09,9.11,26.06,3.69,137.95,0.02,-0.04,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.14,1.24,1.31,1.31,2.93,3.26,1.98,2.26,2.96,3.91,3.01,-4093287.77,-7755158.61,-2233884660.0,-4236724940.0,3.09,2.96,3.18,4.11,2.66,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.33,1.74,6.8,46.2,0.89,0.69,1.41,3.02,9.13,2.41
stock100661,84.56,0.99,1.0,0.0,0.17,-0.01,0.09,0.02,26.51,102.04,56.0,56.18,20.59,-47.77,2.98,5.63,23.54,2.31,26.21,-2.19,0.68,2.28,3.21,0.78,0.92,0.4,0.52,21.57,4.0,676480.0,2357709060.0,2.87,6.84,89.81,99.53,121.48,99.34,0.61,0.4,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.77,2.01,2.24,2.3,2.31,3.03,4.75,4.55,3.86,3.81,2.82,-4554963.16,2529643.32,-3360886420.0,1475195760.0,2.42,1.71,1.24,1.2,0.75,-0.11,1.87,1.0,37.2,11.93,0.41,0.95,1.18,-0.05,-0.93,-0.77,-1.17,1.77,1.11,7.44,55.31,2.07,0.98,0.83,2.73,7.47,0.81
stock103158,34.1,1.09,1.03,0.04,0.38,0.13,0.71,-0.07,13.79,19.31,18.35,19.31,18.35,-11.22,9.43,5.03,12.31,1.43,6.56,3.62,0.08,0.23,-0.58,0.11,0.42,1.5,1.3,-3.03,4.11,21437647.0,8.251e+11,0.26,35.99,-0.26,6.8,5.57,75.68,-0.08,-0.0,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.72,1.17,1.19,1.29,2.07,2.4,2.42,2.71,3.59,3.5,2.68,-4152468.42,-7063861.81,-2918137540.0,-5420003480.0,1.58,1.51,1.66,1.38,0.82,0.0,0.0,0.0,85.55,1.2,0.28,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,1.21,4.76,22.68,0.64,0.02,0.94,2.33,5.42,0.58
stock102993,15.9,1.14,1.05,-0.02,0.04,0.01,0.01,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.52,0.43,10.71,4.77,686880.0,731340972.0,9.39,8.34,53.92,75.11,119.31,106.76,0.34,0.28,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.11,1.6,1.88,2.36,2.38,3.28,4.73,4.29,4.0,3.82,3.19,-1136488.9,-4398301.61,-213891603.0,-1149219780.0,4.69,4.06,3.8,2.84,2.28,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.61,0.1,5.9,34.8,1.67,0.94,0.62,2.75,7.57,1.62
stock101296,5.63,1.07,1.02,-0.15,0.19,-0.0,0.65,-0.09,-14.5,-149.95,-44.19,-149.95,-44.19,97.8,-79.18,-23.18,25.42,-11.95,5.34,0.0,-61.5,-15.25,9.97,-7.5,-2.49,0.54,0.66,0.71,4.04,464685.64,5563788630.0,0.84,1.93,12.15,17.05,19.28,11.49,0.02,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.43,1.28,1.36,1.39,1.39,1.83,3.28,2.75,2.43,2.43,2.55,-418546.93,-574348.07,60095217.72,82161294.51,5.25,3.69,3.01,2.44,1.95,-0.0,0.54,0.43,84.05,45.71,0.52,25.23,7.42,-0.05,-0.18,0.38,-0.16,-0.29,0.76,4.5,20.24,0.11,-0.48,0.76,2.25,5.08,1.28
stock102632,7.73,1.12,1.04,0.01,0.33,-0.02,0.2,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.76,0.67,1.88,3.38,481026.94,2973733040.0,1.62,0.0,52.77,64.47,56.8,64.47,0.04,0.05,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.93,1.61,1.81,1.91,1.91,2.51,3.17,2.7,2.78,2.56,2.2,-950055.87,-2029457.49,-242451328.0,-518154157.0,4.88,3.48,2.79,2.5,1.8,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.24,0.65,4.93,24.33,0.58,0.01,0.85,2.14,4.58,1.4
stock100960,10.65,1.07,1.02,0.01,0.32,-0.03,0.4,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.5,0.72,7.56,4.42,309322.05,3056002610.0,1.01,0.0,39.03,53.46,68.25,42.0,0.22,0.11,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.81,1.48,1.7,1.8,1.8,2.61,2.74,2.46,2.53,2.85,2.89,-749947.0,-1637824.99,-232145995.0,-391222476.0,8.58,6.57,5.61,5.59,5.43,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.66,0.48,5.62,31.63,0.92,0.08,0.73,2.48,6.14,3.53
stock102520,94.94,1.08,1.03,0.01,0.16,0.01,0.05,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.64,0.73,5.02,4.91,562087.17,2131635130.0,2.64,3.34,29.82,45.95,73.25,97.59,0.16,0.18,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.05,1.65,1.68,2.18,2.42,2.97,4.5,4.7,4.28,4.08,3.18,-1729259.6,-3726116.69,-861743588.0,-2091182000.0,7.64,7.95,6.44,5.78,4.0,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.98,0.47,6.86,47.09,1.23,0.22,0.44,3.38,11.41,4.43
stock102905,26.86,1.1,1.03,0.01,0.1,0.01,0.05,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.42,0.73,8.61,4.12,375142.95,688687182.0,5.45,0.0,68.82,80.88,105.51,77.41,0.23,0.21,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.64,1.81,1.99,2.25,2.25,2.31,4.06,3.51,3.11,3.08,2.7,-1565904.78,-6269830.33,-873556316.0,-3172725730.0,5.66,4.3,3.5,2.94,2.9,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,1.07,0.62,5.89,34.65,1.4,2.36,0.52,2.75,7.55,2.78
stock101632,12.71,1.28,1.09,0.01,0.87,0.09,0.69,0.07,-24.93,-68.26,0.18,-68.26,0.18,0.11,0.61,0.76,13.89,0.36,17.37,16.27,-1.31,-1.04,3.37,-0.89,2.78,1.03,1.09,-4.49,3.19,918574.58,14035570900.0,0.65,62.57,15.02,19.57,12.88,32.26,-0.09,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.47,1.19,1.26,1.26,1.39,1.7,1.45,1.4,2.44,2.45,2.04,-196323.38,-275062.4,-17033379.71,-33170022.34,1.6,1.18,1.28,1.39,0.94,0.21,0.6,0.49,39.17,60.54,0.47,12.82,10.44,-0.23,-0.04,-0.55,-0.01,-0.57,1.0,3.82,14.61,-0.05,-1.26,1.16,2.06,4.23,0.69
stock100497,48.68,1.08,1.03,0.01,0.22,-0.01,0.43,0.03,15.0,34.22,4.78,34.22,4.78,-210.99,5.38,2.66,8.09,1.61,11.26,-0.77,1.18,0.38,0.2,0.25,0.4,0.67,0.83,3.19,4.09,1911420.2,20386153900.0,0.94,17.31,3.88,13.92,29.4,38.3,0.08,0.07,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.47,1.11,1.21,1.42,1.51,2.14,1.83,2.25,2.82,3.21,2.64,-715419.93,-1404081.58,-232920170.0,-626176870.0,3.53,3.04,2.81,2.7,1.95,-0.02,1.24,0.4,69.64,15.91,0.61,3.71,1.0,0.01,0.04,-0.03,-0.04,0.44,0.54,4.41,19.42,0.72,0.63,0.8,2.54,6.44,1.52
stock101601,15.72,1.09,1.03,-0.03,0.15,0.03,0.41,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.49,0.57,15.15,3.44,635887.8,2543372350.0,2.5,1.92,71.43,108.49,106.3,126.19,0.36,0.25,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.28,1.78,2.2,2.34,2.39,3.56,3.77,3.52,3.27,2.84,2.38,-1943018.61,4869630.26,-846885350.0,2310247340.0,4.78,3.66,3.08,2.32,1.63,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.35,0.44,5.16,26.59,1.58,0.91,0.93,2.18,4.76,1.35
stock100765,7.45,1.21,1.07,0.0,0.32,0.08,0.85,0.05,3.94,53.96,0.65,53.96,0.65,352.4,1.49,0.56,10.07,0.23,7.02,16.28,0.51,0.18,0.63,0.09,6.2,1.09,0.95,0.34,4.2,5688577.4,1.48820394e+11,0.38,3.35,19.39,20.55,3.47,83.5,0.01,0.06,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.28,1.35,1.42,1.47,2.29,2.84,2.62,2.43,3.03,3.51,2.72,-1559593.43,-2159318.35,-530620875.0,-691203380.0,1.36,1.04,1.03,1.2,0.71,0.17,1.44,1.37,71.13,52.55,0.41,47.35,24.71,0.04,0.06,2.94,0.06,0.26,1.0,5.07,25.7,0.79,-0.55,1.51,2.33,5.45,0.43
stock100532,14.5,1.07,1.02,0.03,0.15,0.02,0.18,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.27,0.56,7.54,4.67,456750.0,5007811780.0,0.91,2.54,20.33,33.89,62.19,45.0,0.23,0.16,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.99,1.4,1.67,1.96,2.04,2.55,3.58,3.22,2.98,2.94,3.01,-698744.21,-1737030.52,-211739705.0,-435794804.0,5.82,4.81,4.74,4.99,3.84,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.87,0.49,7.15,51.06,1.17,-0.24,0.61,2.96,8.77,2.86
stock101155,12.12,0.9,0.97,0.0,0.12,-0.01,0.11,0.01,75.67,121.38,2053.0,121.38,2053.0,-469.32,2.95,3.21,22.99,1.41,8.5,-1.92,300.14,29.55,-14.09,9.24,-5.6,0.26,0.58,18.24,5.68,303022.11,1772733210.0,1.71,0.0,20.48,22.92,67.4,67.4,0.71,0.23,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.87,1.32,1.4,1.59,1.59,2.58,2.61,2.8,4.27,4.27,3.89,-166016.71,-271593.47,12403612.83,41819036.13,3.04,2.64,3.16,3.16,2.7,-0.06,0.75,0.38,64.56,68.02,0.44,26.52,2.69,0.14,0.09,1.12,-0.02,1.18,0.63,6.35,40.36,1.21,0.75,0.75,2.84,8.08,1.28
stock101515,11.16,0.94,0.98,0.01,0.14,0.02,0.17,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.37,0.51,6.2,4.01,263378.93,1110200140.0,2.37,0.93,37.95,45.88,62.21,36.6,0.16,0.17,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.53,1.41,1.52,1.7,1.7,2.85,2.81,2.49,2.67,2.58,2.58,-596159.6,-964469.05,30186444.64,160643975.0,10.05,7.79,7.03,5.89,4.29,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.85,0.42,5.15,26.51,1.08,0.81,0.3,2.66,7.08,2.81
stock102958,27.5,0.82,0.94,0.04,0.16,0.04,0.59,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.39,0.49,15.06,5.56,274231.25,2447572750.0,1.12,54.25,12.7,2.23,7.0,163.41,0.57,0.24,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.74,1.25,1.42,1.44,2.54,3.43,2.76,3.5,3.6,4.23,3.79,-180499.66,-280878.61,73855154.41,141547564.0,4.15,3.25,2.74,2.97,2.47,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.34,0.38,6.47,41.87,1.52,1.65,0.99,2.9,8.4,1.41
stock102977,19.44,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.25,0.48,21.96,5.22,767478.97,62111064.3,123.57,14.09,36.13,47.61,38.86,94.01,0.82,0.35,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.69,1.37,1.6,1.6,2.08,4.1,3.18,2.98,2.93,2.96,3.71,-659970.31,-1299641.46,-143863776.0,-133306124.0,4.15,3.14,2.74,3.04,3.71,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.55,0.64,7.74,59.97,1.9,5.57,1.15,3.03,9.16,2.24
stock103202,13.89,1.19,1.06,0.05,0.32,-0.36,2.39,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.69,0.78,8.49,4.56,2311948.86,34708418600.0,0.67,1.05,11.39,21.2,22.92,131.5,0.26,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.87,1.26,1.35,1.35,2.67,3.23,2.09,2.23,2.65,3.88,3.03,-2001669.63,-3398177.17,-814789044.0,-1208916530.0,5.16,4.38,4.62,6.31,3.9,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.85,0.95,6.24,38.9,1.34,0.84,0.96,2.75,7.54,2.53
stock100606,13.68,1.22,1.07,0.01,0.12,0.02,0.25,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,-0.19,-0.1,-1.24,-0.16,-1.25,0.61,0.78,2.85,3.78,775926.58,1389769970.0,5.58,5.2,32.43,42.95,51.5,37.35,0.07,0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.28,1.4,1.51,1.63,1.65,2.16,2.95,2.5,2.36,2.61,2.43,-414362.99,-669412.65,-29614965.17,-64110588.25,2.46,1.9,1.61,1.61,1.45,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,-0.0,0.24,-0.06,0.17,0.53,0.56,5.12,26.19,0.81,0.56,0.79,2.48,6.15,1.23
stock100699,10.29,1.02,1.01,0.02,0.3,0.03,0.47,0.06,-0.29,17.22,4.6,17.22,4.6,-40.02,7.15,4.59,14.93,3.57,21.79,1.51,0.77,0.69,-0.49,0.44,0.48,0.48,0.67,5.22,3.21,370014.6,2569089260.0,1.44,15.37,26.41,41.74,51.77,38.12,0.11,0.12,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,1.98,1.32,1.46,1.56,1.56,2.07,1.99,1.84,1.76,2.0,2.09,-280550.82,-521978.81,-49424718.62,-89370955.11,4.23,3.42,2.71,2.53,2.34,0.14,1.38,1.06,48.77,34.25,0.78,9.95,5.05,-0.02,0.12,-0.29,0.07,0.69,0.51,4.88,23.78,0.95,-0.29,0.48,2.54,6.47,2.53
stock100055,8.98,0.98,0.99,0.02,0.17,0.02,0.8,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.65,0.78,2.43,3.96,329103.98,1143975020.0,2.88,7.73,14.98,32.45,41.64,11.14,0.06,0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.38,1.26,1.44,1.53,1.53,2.07,2.36,2.28,2.36,2.64,2.54,-325583.65,-622398.87,-174603734.0,-326440699.0,6.3,4.9,4.04,4.15,3.56,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.45,0.42,5.19,26.97,0.67,0.03,0.79,2.63,6.89,3.19
stock101538,12.74,1.11,1.04,-0.02,0.34,-0.01,0.19,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.23,-13.56,-2.7,-5.96,0.83,0.46,0.69,-1.0,4.18,516688.37,2884531920.0,1.79,46.13,22.74,22.38,35.1,18.29,-0.03,0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.53,1.28,1.37,1.4,1.44,1.88,1.9,1.89,2.0,2.48,2.61,-203977.0,-286756.12,33836330.52,87927147.41,2.37,1.76,1.6,1.85,2.29,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,-0.06,-3.07,-0.95,-2.71,0.13,0.64,6.3,39.72,0.56,-0.18,0.69,2.6,6.74,1.41
stock102821,22.69,1.15,1.05,-0.0,0.1,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.53,0.48,8.16,4.31,1155385.8,2575149670.0,4.49,4.6,57.68,76.44,102.23,41.02,0.23,0.17,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.73,1.64,2.07,2.39,2.39,2.39,4.98,4.07,3.64,3.89,2.82,-9799202.32,103283601.0,-7942772030.0,75551337500.0,15.85,11.4,9.04,8.19,4.26,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.71,0.56,6.18,38.18,0.88,1.0,0.69,2.5,6.24,2.68
stock101200,10.18,1.07,1.02,0.01,0.14,0.02,0.22,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.33,0.36,4.07,3.65,310144.81,569339843.0,5.45,2.0,21.33,31.19,38.88,8.53,0.09,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.28,1.27,1.38,1.5,1.56,1.74,1.73,1.59,1.63,2.26,2.32,-152344.37,-243775.69,-217796292.0,-287025108.0,2.97,2.24,2.05,1.79,1.86,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.69,0.05,5.12,26.25,0.72,-0.19,0.52,2.54,6.46,1.85
stock103110,31.41,1.4,1.13,0.02,0.24,0.16,0.06,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,7.11,26.21,-17.62,2.08,23.03,1.49,1.44,4.6,4.51,10735938.0,1.14944786e+11,0.93,3.17,24.99,35.21,10.06,227.19,0.14,0.02,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.3,1.44,1.44,1.44,3.64,4.46,2.72,2.51,3.07,4.15,3.08,-5461345.85,-8511317.24,-4511340230.0,-6449155750.0,2.35,2.15,2.29,2.99,1.8,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.11,1.81,7.44,55.34,0.85,-0.42,1.67,2.81,7.9,1.26
stock102321,14.02,1.22,1.07,0.03,0.38,0.03,1.46,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.72,0.8,4.2,3.68,2415820.79,34045228200.0,0.71,1.57,37.18,42.92,34.42,74.6,0.1,0.11,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.19,1.43,1.57,1.6,1.81,2.34,3.13,2.75,3.03,3.0,2.41,-1997614.06,-3147707.49,-2637006430.0,-3375343110.0,3.39,2.56,2.3,1.95,1.14,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.66,0.58,4.49,20.17,0.97,-0.22,0.94,2.35,5.52,0.87
