code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102912,43.0,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.58,0.6,7.13,4.47,894744.0,114306187.0,78.28,8.63,35.22,55.8,131.43,168.75,0.21,0.3,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.81,1.55,2.0,2.62,3.62,3.62,4.15,3.78,3.75,3.39,2.96,-1096442.43,-5351429.95,-517111701.0,-2617001400.0,3.48,2.98,3.23,2.78,2.32,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,1.51,0.41,7.63,58.16,1.79,1.65,0.58,3.4,11.54,2.82
stock102337,17.47,1.07,1.02,0.01,0.14,-0.03,1.45,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.75,0.83,7.23,4.05,1211685.45,12008623100.0,1.01,2.31,29.41,32.55,86.84,121.7,0.2,0.14,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.45,1.53,1.69,2.21,3.0,3.85,4.18,4.07,3.8,3.3,2.73,-3167550.7,-6718265.92,-1982906430.0,-3030836640.0,7.53,7.01,6.56,4.89,3.61,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.63,0.91,6.21,38.54,1.28,1.2,0.63,2.56,6.57,2.65
stock102159,18.9,1.03,1.01,0.13,0.76,1.33,0.36,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.23,1.27,-5.69,3.93,30579475.56,4.513036e+12,0.07,16.46,8.67,-5.3,14.02,45.49,-0.15,-0.06,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.63,1.2,1.22,1.32,1.61,2.27,3.16,2.93,2.93,3.09,2.55,-13309870.14,-22533807.41,-9377280890.0,-14766950600.0,3.09,2.88,2.86,2.7,1.9,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23,1.19,5.07,25.72,0.61,0.29,1.15,2.38,5.64,1.29
stock100347,18.52,0.88,0.96,0.0,0.08,0.01,0.09,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.81,0.92,5.08,4.96,1100062.35,1844927710.0,5.96,1.49,17.36,44.57,69.29,74.55,0.17,0.1,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.01,1.36,1.68,1.94,2.54,3.45,4.31,4.04,3.74,3.31,3.28,-837263.52,-3705043.76,-290827175.0,-1586282090.0,3.45,3.71,3.77,2.66,2.38,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.4,0.77,6.32,40.0,0.95,0.04,0.83,3.05,9.31,1.78
stock102631,11.9,1.2,1.07,-0.0,0.57,0.35,1.68,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,0.94,1.02,0.99,3.23,1039917.09,37705373900.0,0.28,9.49,39.67,37.41,54.15,60.16,0.02,-0.07,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.56,1.52,1.56,1.67,1.93,2.63,3.68,3.14,2.83,2.66,2.16,-2114137.77,-3276014.06,-909008706.0,-726464896.0,6.58,5.59,5.31,4.16,3.28,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.24,0.97,4.33,18.76,0.44,-1.37,1.29,2.02,4.07,2.23
stock101772,19.24,1.09,1.03,0.01,0.12,0.02,0.21,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.9,0.91,3.7,4.76,476882.64,896426688.0,5.32,0.97,37.82,45.32,84.11,107.55,0.12,0.14,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.79,1.48,1.65,1.98,2.57,3.3,4.76,4.57,4.6,3.77,3.14,-549524.4,-1374244.66,-101793535.0,-224802849.0,4.0,4.05,4.35,2.88,2.02,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.72,0.85,6.06,36.69,1.32,0.62,0.81,2.86,8.15,1.45
stock100044,12.37,1.27,1.09,0.03,0.44,0.07,0.66,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.2,1.32,-3.36,4.19,2974985.0,30513648900.0,0.97,5.24,24.2,19.52,33.01,47.97,-0.09,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.96,1.41,1.41,1.49,1.72,2.5,4.05,3.69,3.3,3.28,2.74,-2586791.94,-4138170.96,-1850691750.0,-2092689020.0,3.74,3.44,3.09,2.52,1.96,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.6,1.16,4.99,24.85,0.22,-1.82,1.44,2.63,6.92,1.32
stock101024,9.03,1.17,1.06,0.0,0.2,0.02,0.08,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.19,1.3,9.33,5.8,4149876.26,61768737000.0,0.67,1.51,56.58,53.31,141.95,138.03,0.37,0.06,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.45,1.59,1.71,2.19,2.9,5.2,5.1,4.85,5.23,4.43,3.96,-11164665.81,-18847727.03,-11258630600.0,-16157999000.0,7.22,6.52,6.28,4.6,5.01,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,0.35,1.58,9.02,81.34,1.4,0.54,1.41,3.4,11.56,3.36
stock100878,26.22,0.98,0.99,0.02,0.14,0.03,0.15,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.74,0.9,7.44,4.24,1840160.24,3180540180.0,5.79,10.15,26.02,67.09,114.4,144.75,0.21,0.12,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,2.59,3.6,3.6,3.6,3.75,4.64,6.57,5.28,4.65,3.69,2.85,8642113.98,5113021.2,7188127830.0,3563414840.0,3.98,2.93,2.45,1.73,1.28,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.58,0.97,6.35,40.3,1.26,0.47,0.87,2.73,7.47,1.01
stock100022,45.8,1.07,1.02,0.01,0.13,0.0,0.43,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.54,0.71,4.21,4.49,3300643.02,13761782000.0,2.4,8.41,30.52,64.87,89.88,108.18,0.12,0.01,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.77,1.56,2.2,2.27,3.03,3.03,5.04,4.36,4.1,3.51,2.91,-5541571.38,113470306.0,-5103429580.0,91355082700.0,6.08,7.25,6.86,4.99,3.82,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.27,0.9,6.97,48.63,0.45,2.36,0.36,3.0,9.01,2.92
stock103436,34.27,1.12,1.04,0.01,0.07,0.0,0.1,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.78,0.88,0.69,5.2,1069324.11,1717917560.0,6.22,0.0,28.74,55.42,100.76,100.41,0.02,0.07,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.09,1.54,1.86,2.35,3.07,3.07,5.2,5.02,4.48,3.89,3.33,-1611111.46,-9465912.59,-1210047170.0,-7890126830.0,4.4,4.81,5.57,4.36,4.14,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.23,0.77,7.47,55.73,0.8,1.05,0.69,3.5,12.26,3.41
stock101738,20.43,1.07,1.02,-0.07,0.09,-0.01,0.01,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.6,0.64,5.96,5.04,1501028.24,5972281960.0,2.51,9.65,13.82,38.41,73.58,100.29,0.2,0.14,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.18,1.39,1.89,2.04,2.99,3.54,4.84,4.69,4.13,3.8,3.32,-1567060.76,-9170930.34,-724002967.0,-4452977300.0,4.53,4.54,4.14,3.34,2.77,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,1.08,0.35,6.41,41.07,1.36,-0.81,0.91,3.0,9.01,1.85
stock101413,20.3,1.14,1.05,-0.01,0.15,-0.01,0.1,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-10.43,-14.28,8.51,-6.53,-7.14,0.13,0.6,18.02,5.56,455613.52,1555735130.0,2.93,0.0,112.79,112.79,112.79,92.97,0.69,0.18,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,3.81,2.31,2.31,2.31,2.88,2.88,6.23,6.23,6.23,4.95,3.81,1970219.33,1970219.33,1363019250.0,1363019250.0,9.17,9.17,9.17,5.06,4.98,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.72,0.3,-0.58,0.55,0.86,9.49,90.08,0.91,1.74,0.28,3.49,12.18,4.66
stock100650,17.48,1.05,1.02,0.01,0.14,0.01,0.14,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.76,0.78,3.27,4.29,1704062.82,3834616630.0,4.44,3.95,43.23,55.04,68.36,108.65,0.09,0.14,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.53,1.59,1.79,1.87,2.48,2.76,4.92,4.2,3.91,3.27,2.81,-4164024.51,-10739892.62,-2800105950.0,-4946390440.0,6.63,5.63,5.52,4.21,3.27,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.61,0.68,6.2,38.39,1.08,-0.3,0.77,2.71,7.37,2.41
stock100476,51.57,1.19,1.06,0.01,0.09,0.01,0.07,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.52,0.72,9.35,5.53,1045839.6,1650462180.0,6.34,15.86,53.09,87.95,94.72,64.1,0.34,0.2,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.58,1.64,2.04,2.1,2.42,4.04,5.91,5.03,4.37,4.08,3.68,-962279.17,39025889.15,-174144428.0,13304238800.0,1.81,2.13,2.23,1.68,1.64,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.97,0.78,7.67,58.77,1.51,1.46,0.56,3.58,12.84,1.81
stock102675,33.79,1.19,1.06,0.0,0.09,0.01,0.05,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.08,1.11,26.97,5.05,1197918.66,2164295350.0,5.53,1.52,29.31,133.52,276.7,276.7,1.04,0.33,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,3.51,1.6,2.58,4.16,4.16,6.19,4.85,5.19,5.44,5.44,3.85,-3024200.33,6403870.12,-1643357160.0,3813262120.0,6.01,7.17,6.42,6.42,4.39,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.4,1.48,9.39,88.24,1.76,3.01,1.55,3.12,9.72,3.55
stock102617,27.88,1.15,1.05,0.01,0.14,-0.0,0.05,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.45,0.67,7.4,4.63,751099.91,1593522420.0,4.71,18.79,19.4,49.65,48.46,63.04,0.22,0.2,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.94,1.35,1.6,1.61,2.03,2.04,3.92,3.83,3.52,3.15,3.04,-1507503.73,-5014189.87,-790948698.0,-2571324830.0,11.16,10.52,9.76,7.5,6.84,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.92,0.17,5.82,33.82,1.04,0.89,0.39,3.16,9.98,5.68
stock100197,20.42,1.09,1.03,-0.01,0.19,0.01,0.14,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,0.73,0.84,6.82,4.42,632834.09,1903523890.0,3.32,12.12,70.45,97.29,115.86,116.77,0.2,0.09,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.71,1.85,2.16,2.29,2.88,3.55,5.32,4.63,4.01,3.57,2.95,-2678290.91,6871472.42,-741700453.0,1235903260.0,4.26,3.72,3.46,2.71,2.38,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.51,0.76,5.09,25.91,1.05,-0.03,0.83,2.59,6.73,1.71
stock101995,22.29,1.18,1.06,0.03,0.19,0.03,0.37,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.83,1.01,9.2,4.8,879539.28,2892015030.0,3.04,11.29,30.58,42.16,62.35,85.75,0.3,0.22,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.9,1.54,1.73,1.92,2.23,2.78,4.65,3.99,3.55,3.47,3.22,-1733242.74,-4587758.0,-1212424230.0,-1918370690.0,7.13,5.81,5.28,4.29,4.02,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.92,1.12,6.87,47.18,1.35,0.65,0.94,3.19,10.15,3.14
stock101246,16.99,1.08,1.03,0.01,0.21,0.02,0.1,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.67,0.75,9.64,4.19,781018.41,2909671480.0,2.68,0.94,21.25,72.38,75.94,92.42,0.27,0.14,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.61,1.3,1.65,1.87,2.2,2.49,3.64,4.42,4.22,3.07,2.82,-1040628.54,-6475079.53,-240129787.0,-3166479050.0,7.53,8.49,8.39,5.95,5.8,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.52,0.71,5.86,34.4,0.92,1.15,0.57,2.5,6.26,3.98
stock100782,17.69,1.14,1.05,0.01,0.27,0.0,0.15,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.82,0.9,11.04,4.36,1186886.34,5035168370.0,2.36,20.22,45.24,88.59,88.59,95.25,0.33,0.16,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.65,1.62,1.87,1.87,2.32,3.27,4.76,4.83,4.83,3.99,2.98,-2870931.1,-48192005.18,-1659828940.0,-21684643100.0,5.96,5.05,5.05,3.55,2.39,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.75,0.99,5.92,34.99,1.19,-0.08,1.04,2.53,6.38,1.62
stock100802,84.3,1.16,1.05,0.0,0.02,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.42,0.78,34.25,6.47,1538060.09,647448872.0,23.76,3.98,0.48,184.6,1089.0,946.67,1.74,0.77,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.04,1.66,3.68,15.38,15.38,15.38,7.05,6.84,6.66,6.58,5.09,-4863688.69,4397536.36,-3309107600.0,3527076590.0,7.42,7.78,5.8,5.31,5.0,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.5,0.91,12.28,150.8,4.11,4.61,1.87,3.94,15.52,4.66
stock101742,47.22,1.0,1.0,0.01,0.05,0.01,0.02,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.48,0.64,8.13,4.61,1052746.34,1874259240.0,5.62,32.03,20.07,52.72,66.74,143.38,0.25,0.23,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.94,2.28,2.28,2.28,3.06,3.13,5.35,4.49,4.02,3.52,3.04,-1830301.93,-10455184.36,-653160400.0,-3656768590.0,2.23,2.13,2.07,1.76,1.49,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.96,0.57,6.68,44.68,1.35,5.53,0.37,3.08,9.48,1.41
stock101459,12.14,1.14,1.05,0.0,0.19,0.02,0.32,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.73,0.76,4.28,3.86,782913.35,4271987180.0,1.83,14.83,33.26,37.33,64.72,79.59,0.11,0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.26,1.44,1.58,1.59,2.19,2.43,4.28,3.83,3.95,3.25,2.56,-1746558.78,-3368895.45,-682372669.0,-1121338170.0,9.02,7.35,6.98,4.83,3.36,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.18,0.64,4.89,23.88,0.66,0.46,0.66,2.37,5.62,2.59
stock102727,43.3,0.99,1.0,0.01,0.04,0.01,0.03,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.32,0.49,12.49,4.65,2445021.75,2390374230.0,10.23,19.48,61.15,62.78,105.47,113.2,0.39,0.42,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.06,1.69,2.0,2.53,2.53,2.53,4.83,4.35,4.34,3.56,3.11,-2748945.83,-9869022.83,-1097283860.0,-2630620810.0,2.0,1.69,1.73,1.27,0.94,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,2.22,0.37,6.41,41.04,2.45,4.29,0.8,3.18,10.1,1.04
stock102558,38.96,1.12,1.04,0.0,0.06,0.0,0.1,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.84,0.88,27.03,5.8,1306210.78,4954478090.0,2.64,12.85,58.31,131.08,156.82,452.62,1.19,0.46,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.2,1.86,2.77,3.13,5.8,10.66,5.87,5.23,4.91,5.02,4.4,-6408511.05,3268775.63,-4459627650.0,1898341800.0,3.94,4.35,4.8,5.51,4.51,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,2.22,0.95,8.15,66.36,2.54,2.32,1.13,3.2,10.26,2.43
stock100054,6.37,1.1,1.03,0.04,0.38,0.1,0.47,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.05,0.96,7.56,4.61,7524284.89,1.21738102e+11,0.62,8.82,22.92,17.75,79.58,86.89,0.24,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.65,1.36,1.43,1.95,2.43,4.23,3.56,3.96,4.56,3.87,3.14,-6766631.19,-13069668.39,-5391839840.0,-9990999440.0,4.38,4.36,4.77,3.54,2.75,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.34,1.21,5.65,31.92,1.1,0.54,1.2,2.46,6.05,1.56
stock102297,20.99,1.16,1.05,0.01,0.12,0.01,0.14,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.72,0.88,9.29,4.29,495062.25,1031215100.0,4.8,2.95,29.15,41.68,103.08,158.96,0.27,0.17,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.68,2.83,2.83,2.83,3.44,4.37,4.79,4.26,4.18,3.56,2.92,-18590576.62,11889499.0,2567577090.0,-3112805340.0,4.84,3.86,3.66,2.76,2.21,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.98,0.64,5.9,34.79,1.44,2.96,0.74,2.92,8.53,2.37
stock100077,18.83,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.92,0.91,9.5,6.73,1062140.51,1782882130.0,5.96,0.0,4.55,-6.18,40.63,156.12,0.43,0.29,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.26,1.31,1.44,1.82,3.44,3.75,5.17,5.22,5.56,5.48,4.54,-1784132.83,-3495892.86,-868230501.0,-1629462550.0,8.9,7.94,10.71,9.38,6.05,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,1.11,1.14,7.77,60.35,1.86,0.54,1.21,3.57,12.71,3.25
stock101915,37.06,1.07,1.02,0.01,0.09,0.02,0.25,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.83,0.88,8.13,5.01,1442685.02,3944600500.0,3.66,2.68,74.72,109.86,137.05,135.25,0.27,0.19,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.1,1.85,2.2,2.46,2.92,4.45,5.41,4.87,4.22,3.53,3.38,-6876547.22,11366557.34,-5483952250.0,8519482770.0,4.59,4.48,4.51,3.28,3.67,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.93,0.89,6.64,44.13,1.55,1.49,0.8,3.01,9.09,2.72
stock103363,20.14,1.08,1.03,0.04,0.17,0.04,0.24,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.74,0.82,-1.28,3.63,732855.07,3119198950.0,2.35,3.22,37.1,32.63,35.1,39.86,-0.03,0.1,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.02,1.5,1.54,1.54,1.69,1.99,4.71,3.75,3.25,2.76,2.34,-1666347.88,-2265128.6,-1018719840.0,-712700772.0,7.48,5.73,5.62,4.64,3.58,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.25,0.79,5.47,29.95,0.8,0.56,0.65,2.51,6.28,2.98
stock101385,12.58,1.17,1.06,0.0,0.24,0.02,0.22,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.02,1.02,1.47,5.31,971356.87,5349362910.0,1.82,0.13,11.03,8.92,19.47,7.8,0.05,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.05,1.3,1.45,1.45,1.86,3.42,4.39,4.59,3.99,3.76,3.46,-1724647.99,-3956891.64,-726877412.0,-1917567680.0,9.5,9.02,8.81,7.24,5.96,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.32,1.29,8.21,67.41,1.23,0.4,1.09,3.28,10.78,4.19
stock100384,43.8,1.04,1.01,0.01,0.09,0.01,0.06,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.49,0.64,6.98,4.77,1517542.66,1874616870.0,8.1,4.16,23.73,69.12,79.89,132.85,0.22,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.01,1.57,2.24,2.28,3.26,3.26,5.24,4.84,4.27,3.58,3.12,-3263199.16,20081250.79,-2352492250.0,13231118800.0,5.37,5.47,5.22,4.17,3.98,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.6,0.29,6.81,46.34,0.79,1.31,0.32,3.14,9.84,3.71
stock100107,17.25,1.18,1.06,0.0,0.27,0.0,0.02,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.75,0.7,8.59,4.35,617798.13,29549191100.0,0.21,0.74,48.58,57.97,81.01,88.73,0.25,0.17,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.69,1.66,1.83,2.0,2.62,4.04,4.04,3.93,3.62,3.21,2.94,-1643544.18,-4394761.06,-317108955.0,-723070503.0,6.08,5.29,5.28,3.86,3.7,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.93,0.61,6.37,40.56,1.46,0.38,0.82,2.77,7.66,3.06
stock101463,37.35,1.16,1.05,0.01,0.22,-0.0,0.16,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.78,0.86,-0.06,4.39,1911844.3,8469084320.0,2.26,66.36,22.7,31.47,42.67,52.82,-0.0,-0.01,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.53,1.46,1.57,1.65,2.05,2.38,4.3,4.01,3.6,3.17,2.82,-1831271.81,-3906057.5,-763257418.0,-1390702990.0,3.63,3.33,3.02,2.54,2.12,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.13,0.64,6.11,37.34,0.58,1.41,0.83,2.89,8.38,1.68
