code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100528,9.46,1.23,1.08,0.04,0.72,0.01,2.92,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.35,1.23,-0.26,7.06,634617.36,17259678300.0,0.37,5.75,6.89,-8.28,-9.26,-18.26,-0.01,-0.04,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.66,1.16,1.98,2.18,2.24,3.46,2.25,2.25,2.45,3.35,4.17,-51680.19,-288681.53,2909429.05,150421981.0,0.76,0.77,0.97,0.83,1.24,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.22,1.09,6.75,45.51,0.14,-0.27,1.35,3.57,12.75,1.6
stock101439,5.92,1.05,1.02,-0.23,0.16,-0.03,0.38,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.33,1.13,2.48,8.46,1068081.37,35534075700.0,0.3,0.88,5.15,29.26,29.26,-13.83,0.13,0.11,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.83,1.23,1.28,1.28,2.11,2.48,3.04,4.2,4.2,4.65,5.04,-188080.02,-650970.62,-1635382.65,-143759012.0,1.38,2.11,2.11,1.72,1.87,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.44,1.17,10.48,109.73,0.85,-0.33,1.32,4.2,17.66,1.64
stock100062,18.54,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.59,1.19,-0.95,8.88,757475.06,1707964760.0,4.43,21.46,1.26,26.81,47.49,-0.44,-0.05,0.23,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.95,1.21,1.33,1.6,1.92,3.25,3.34,4.0,4.06,4.5,5.25,-490760.8,-1526893.18,-50131244.21,-473224806.0,5.64,5.81,6.34,5.39,6.68,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.12,1.4,11.84,140.08,1.73,2.47,1.59,4.69,21.99,4.66
stock101573,11.06,1.1,1.03,0.02,0.33,0.05,0.91,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.52,1.24,1.81,8.23,1625614.68,11865347000.0,1.37,3.51,34.35,23.6,24.29,-10.93,0.09,0.08,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.47,1.38,1.4,1.4,1.67,2.32,3.81,3.04,2.78,3.76,4.89,-586209.46,-893318.36,-349792174.0,-249829342.0,2.15,1.71,1.79,1.74,2.45,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.19,1.22,9.98,99.56,0.62,0.39,1.16,4.09,16.7,2.47
stock103078,18.61,1.12,1.04,0.0,0.25,0.03,0.33,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.68,1.21,-0.39,8.57,581819.0,3207035440.0,1.81,1.15,25.74,30.6,24.98,-25.86,-0.02,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.95,1.32,1.59,1.59,2.19,2.47,4.38,4.59,4.1,4.73,5.12,-1300833.44,-3257307.6,-551424306.0,-1114669490.0,14.53,11.16,8.32,5.94,6.41,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.26,1.44,10.29,105.8,0.28,0.93,1.14,4.37,19.13,4.78
stock103137,22.23,1.12,1.04,-0.0,0.12,0.01,0.16,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.53,1.27,2.45,9.3,314591.07,816978055.0,3.85,1.97,14.53,-0.8,2.02,-16.93,0.14,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.25,1.25,1.3,1.39,1.75,3.65,2.97,3.04,2.94,4.06,5.59,-85050.69,-172984.14,-64997069.8,-33776723.22,2.09,2.02,2.38,3.02,5.37,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.17,1.33,11.65,135.73,0.61,0.62,0.75,4.79,22.99,4.59
stock100052,15.45,0.97,0.99,0.01,0.11,-0.02,0.26,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.26,1.09,6.3,8.31,1072687.86,3412115220.0,3.14,15.13,0.84,-14.24,-6.89,-8.0,0.32,0.36,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.23,2.24,2.47,2.55,2.55,6.37,2.02,2.28,2.28,3.9,5.11,-474089.4,-1007005.2,103785841.0,698942160.0,1.09,1.07,1.44,1.94,2.57,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.06,1.2,12.75,162.64,1.48,4.14,0.63,5.17,26.74,2.79
stock101164,30.2,1.11,1.04,0.01,0.2,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.37,1.11,3.26,9.15,841816.79,2729739300.0,3.08,9.19,13.02,2.39,-8.15,-37.51,0.18,0.04,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.56,1.18,1.22,1.4,2.31,3.55,3.97,3.49,3.24,4.82,5.53,-670609.61,-1228024.81,-370755803.0,-540233247.0,7.41,6.23,7.19,8.43,9.26,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.23,0.85,10.62,112.7,0.33,2.68,1.02,4.82,23.26,8.46
stock100690,43.13,0.9,0.97,-0.02,0.07,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.04,0.89,5.5,8.23,627550.4,1941215990.0,3.23,36.09,-6.75,5.45,0.02,12.73,0.28,0.36,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.52,1.2,1.24,1.25,1.8,3.35,2.52,3.21,3.15,4.04,5.08,-185265.63,-454302.0,52401572.91,26013478.01,2.48,2.4,2.5,2.67,3.11,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.62,0.71,10.93,119.43,1.63,2.31,0.98,4.51,20.38,3.23
stock102646,16.08,0.96,0.99,0.02,0.12,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.29,1.08,-1.1,6.66,603203.46,2949551210.0,2.05,4.46,-0.19,1.71,0.15,-28.61,-0.04,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.53,1.1,1.2,1.27,1.72,2.3,2.41,3.0,2.73,3.31,3.89,-41450.4,-115989.09,26893613.25,57524760.2,0.84,0.81,0.86,0.86,1.32,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.49,1.0,7.17,51.44,-0.15,1.54,0.58,3.42,11.73,1.54
stock103316,6.74,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.38,1.29,-1.89,7.16,1158092.89,9563488810.0,1.21,11.46,3.35,-3.55,-5.52,-30.58,-0.08,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.61,1.11,1.14,1.28,1.66,2.26,1.78,1.68,1.83,2.79,4.18,-63771.64,-125319.21,42865065.74,73517048.55,0.61,0.56,0.78,0.89,1.8,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.1,1.45,8.23,67.74,0.52,0.57,1.17,3.73,13.93,2.35
stock101687,10.25,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.51,1.28,-1.79,8.11,946006.8,3067015930.0,3.08,2.09,10.81,-8.4,11.66,-13.14,-0.09,-0.09,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.43,1.26,1.34,1.38,1.74,2.55,3.23,3.37,3.63,4.36,4.76,-388669.1,-821223.94,-24356390.98,-30349234.73,2.84,2.81,3.44,2.81,2.5,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.24,1.21,8.28,68.53,0.08,-0.7,1.24,3.94,15.52,1.74
stock102638,20.41,1.2,1.07,0.01,0.16,0.02,0.15,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.6,1.33,4.83,8.66,1818769.05,5319041550.0,3.42,4.1,14.4,19.21,8.28,-2.23,0.25,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.63,1.17,1.39,1.39,1.87,2.3,2.67,2.82,2.89,4.43,5.27,-1463560.4,-3782577.58,-846887433.0,-1907583470.0,7.51,6.06,5.77,6.89,6.13,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.41,1.24,9.23,85.23,0.82,1.21,1.22,4.32,18.63,4.89
stock102526,20.12,1.0,1.0,0.04,0.42,0.03,0.61,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.43,1.2,3.66,7.18,1017720.5,6632704770.0,1.53,3.91,14.01,17.7,14.46,-15.74,0.16,-0.05,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.67,1.15,1.28,1.28,1.68,2.03,2.39,2.4,2.5,3.39,4.33,-162072.89,-350819.5,37616442.21,62352652.96,1.62,1.28,1.29,1.23,1.92,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.09,1.0,7.2,51.81,0.25,0.93,0.71,3.59,12.88,2.01
stock102506,16.82,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.92,0.82,-23.78,9.35,416679.81,695188327.0,5.99,24.57,-3.33,-20.59,-51.26,-51.26,-1.18,0.05,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.86,1.28,1.51,2.08,2.08,2.08,3.4,3.62,4.96,4.96,4.96,-704811.68,-2301634.01,-180149621.0,-726708554.0,11.64,12.69,16.56,16.56,16.56,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.21,1.06,12.88,165.89,1.43,1.24,0.97,4.99,24.85,10.12
stock102815,11.61,1.03,1.01,0.0,0.19,0.06,0.19,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.48,1.24,0.03,8.47,395609.5,1999578010.0,1.98,0.79,21.83,4.9,5.65,-26.19,0.0,-0.0,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.88,1.22,1.28,1.37,1.87,2.28,3.1,2.9,2.91,3.92,5.05,-273653.31,-395780.47,-24045652.25,-2158171.56,5.61,3.91,4.37,4.34,6.51,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.35,1.67,11.32,128.2,0.49,0.47,1.22,4.25,18.09,5.8
stock102036,9.26,1.0,1.0,0.05,0.31,0.0,0.23,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.17,0.87,3.36,6.34,449081.96,1767495880.0,2.54,3.01,-2.42,-11.31,-14.12,-17.49,0.13,0.1,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.72,1.2,2.56,2.63,2.63,2.63,2.19,2.16,2.29,3.04,3.81,-30297.0,-270744.21,-6252542.64,23152920.46,0.54,0.61,0.84,0.96,1.28,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.38,0.8,7.86,61.77,0.58,0.88,0.75,3.29,10.84,1.6
stock100910,11.45,1.06,1.02,0.06,0.53,0.14,0.4,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.39,1.14,0.22,7.49,330313.85,17181676800.0,0.19,11.24,10.42,-1.52,-5.2,-33.26,0.01,0.12,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.07,1.13,1.18,1.34,1.91,2.03,2.35,2.3,2.43,3.27,4.42,-56015.57,-104412.74,21129197.24,53507720.86,1.79,1.5,1.9,2.11,3.19,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.36,1.29,10.02,100.39,0.56,0.56,0.94,3.92,15.35,3.26
stock102751,19.21,0.9,0.97,0.01,0.23,0.03,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.34,1.05,-6.13,6.97,281788.4,1860819290.0,1.51,8.81,-4.62,-25.25,-18.29,-33.76,-0.25,0.01,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.19,1.19,1.53,1.53,1.8,1.85,3.32,3.72,3.39,3.81,4.01,-53955.85,-258466.27,18193447.39,77277336.77,1.61,1.92,2.22,2.22,3.25,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.04,1.05,9.39,88.13,0.93,0.5,0.83,3.51,12.3,2.41
stock102407,18.16,0.91,0.97,0.05,0.24,0.06,0.52,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.5,1.19,1.03,8.49,1386499.66,5379853470.0,2.58,1.16,4.07,-8.16,8.33,-17.03,0.05,-0.06,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.9,1.12,1.26,1.26,1.49,2.77,2.24,2.4,2.79,3.37,5.13,-124368.4,-460395.49,31319827.55,20437338.99,0.99,1.19,1.34,1.35,3.1,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.1,1.09,8.86,78.44,0.8,0.95,0.63,3.97,15.77,2.33
stock101329,11.88,0.92,0.97,0.03,0.31,0.04,0.18,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.24,1.01,2.46,6.74,625859.59,2464377080.0,2.54,11.46,1.54,-1.7,0.02,-22.84,0.1,-0.02,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.76,1.07,1.1,1.16,1.45,1.99,1.2,1.47,1.71,3.05,4.05,-28379.75,-70702.82,8552484.25,16523516.41,0.62,0.67,0.85,1.1,1.85,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.01,0.83,6.45,41.62,0.26,0.58,0.67,3.35,11.21,1.62
stock102010,9.21,1.17,1.06,0.02,0.35,0.04,0.47,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.35,1.21,-1.53,6.48,338467.5,8288302470.0,0.41,0.0,2.68,-3.56,-7.9,-27.93,-0.06,0.01,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.02,1.13,1.14,1.21,1.5,2.07,1.8,1.58,1.73,2.67,3.79,-45096.61,-76673.63,1055390.13,10696142.61,1.36,1.12,1.44,1.56,2.31,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.01,16.1,-0.01,-0.02,0.06,4.01,16.1,3.84
stock100406,18.85,0.96,0.99,0.01,0.17,0.01,0.2,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.43,1.25,-2.53,8.12,3316022.14,16012099800.0,2.07,3.51,3.29,-3.38,-7.64,-24.6,-0.12,-0.14,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.34,1.09,1.13,1.25,1.56,2.29,1.82,1.86,2.11,3.14,4.75,-132841.42,-284516.38,29587141.86,87736355.95,0.5,0.45,0.59,0.63,1.17,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.41,1.15,7.91,62.63,-0.03,-0.14,1.15,4.03,16.22,1.21
stock101365,25.18,1.39,1.13,0.01,0.23,0.02,0.24,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.42,1.43,3.16,7.98,143337.15,1032265510.0,1.39,1.15,10.93,0.56,-0.32,-27.99,0.15,0.46,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.44,1.17,1.23,1.95,2.43,2.51,2.67,2.69,2.75,3.82,4.82,-43734.87,-91982.15,10542074.56,18064947.33,2.83,2.62,3.5,3.82,6.08,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.57,0.42,5.38,28.99,0.24,0.54,0.09,5.38,28.99,6.31
stock103400,21.39,1.15,1.05,0.0,0.07,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.45,1.18,1.39,8.98,414779.83,901858380.0,4.6,1.04,12.4,9.47,8.58,-16.96,0.07,0.11,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.12,1.21,1.32,1.41,1.65,2.45,3.74,3.65,3.66,4.51,5.37,-319551.9,-615020.79,-87608150.76,-123836529.0,6.49,5.14,5.59,5.32,7.63,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.66,1.06,10.47,109.65,1.02,2.44,0.93,4.82,23.27,8.5
stock102373,4.74,1.12,1.04,0.02,0.33,0.19,1.24,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.48,1.3,-1.92,7.53,628568.07,8946525510.0,0.7,5.85,-1.25,-17.28,-4.24,-25.94,-0.08,-0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.64,1.13,1.29,1.43,1.59,2.41,1.97,2.35,2.87,3.58,4.39,-39722.51,-123351.89,10974702.36,46490788.18,0.65,0.68,1.0,0.89,1.42,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,-0.0,1.28,8.92,79.65,0.43,0.04,1.24,3.95,15.56,2.12
stock100578,6.39,1.13,1.04,0.09,0.73,-0.03,0.64,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.31,1.2,-2.4,6.1,3910159.18,1.1954835e+11,0.33,9.65,0.95,-3.14,-8.1,-30.83,-0.08,0.0,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.87,1.06,1.09,1.13,1.59,2.29,1.38,1.18,1.29,2.6,3.53,-67902.04,-164441.75,19722819.22,191863133.0,0.24,0.25,0.3,0.45,1.02,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,-0.0,1.01,7.05,49.66,0.27,0.28,1.13,3.31,10.96,1.53
stock101489,22.79,1.18,1.06,0.01,0.13,0.01,0.08,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.44,1.26,1.91,8.37,951704.35,1631166420.0,5.83,4.48,37.95,37.45,35.88,14.78,0.1,0.05,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.66,1.57,1.6,1.6,1.74,2.55,4.24,3.52,3.22,3.93,5.01,-1335535.48,-1174934.57,-724918137.0,-364674232.0,4.52,2.86,2.69,2.47,3.05,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.23,1.35,9.44,89.09,0.62,1.77,0.96,4.31,18.58,2.85
stock103353,9.24,1.09,1.03,0.03,0.33,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.51,1.27,-3.56,7.94,1428352.36,14131855800.0,1.01,48.72,4.41,-2.33,-5.81,-35.83,-0.17,-0.03,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.28,1.08,1.13,1.27,1.74,2.11,1.73,1.8,2.17,3.27,4.68,-87679.79,-217211.22,26955414.65,75611703.78,0.79,0.8,1.16,1.25,2.27,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.24,1.62,10.3,105.99,0.5,0.15,1.42,4.25,18.02,2.33
stock100980,12.22,1.04,1.01,0.01,0.15,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.29,1.01,4.38,9.04,576282.38,1939478290.0,2.97,10.28,15.8,-6.63,-7.49,-0.68,0.24,0.08,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,4.35,1.43,1.7,1.85,1.86,2.64,3.34,3.3,3.36,4.38,5.42,-88420.8,-244037.41,18420233.7,148137092.0,0.91,0.91,1.24,1.8,1.91,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.36,0.95,10.36,107.24,0.59,2.07,0.83,4.32,18.68,1.46
stock100213,12.76,1.07,1.02,0.01,0.29,0.02,0.35,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.36,1.12,0.4,7.63,1302171.18,5450539480.0,2.39,3.75,2.16,15.06,6.07,-17.99,0.02,-0.06,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.28,1.13,1.26,1.28,1.71,2.17,2.17,2.73,2.53,3.26,4.51,-310248.02,-1000128.59,20458180.14,-7310943.35,2.37,2.54,2.16,2.0,3.0,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.41,1.13,9.04,81.66,-0.11,-0.25,0.88,3.87,14.97,2.69
stock101909,28.87,1.03,1.01,0.03,0.3,0.03,0.25,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.29,1.06,0.33,7.79,363374.77,3587779440.0,1.01,0.0,6.77,-3.04,-8.6,-31.98,0.02,-0.02,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.54,1.11,2.76,2.76,3.37,3.91,2.47,2.97,3.06,3.48,4.64,-52397.6,-943517.11,5404031.78,-31052926.32,1.64,1.93,2.09,1.99,2.86,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.0,0.19,4.31,18.62,0.06,0.02,0.04,4.31,18.62,3.05
stock100496,17.79,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.49,1.22,-0.4,8.79,1169684.3,3784784060.0,3.09,18.32,0.27,-2.85,-5.32,-27.12,-0.02,0.04,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.81,1.19,1.28,1.31,1.92,2.28,3.31,3.03,2.89,3.95,5.19,-602149.48,-1561888.12,-32492099.7,-319485186.0,4.52,4.48,4.92,5.48,7.64,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.32,1.17,11.26,126.89,0.71,1.59,1.38,4.69,22.0,7.96
stock100299,11.06,1.22,1.07,0.02,0.21,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.55,1.22,0.13,8.62,241152.24,3022454490.0,0.8,0.0,7.58,-10.52,-1.65,-23.36,0.01,0.17,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.64,1.11,1.29,1.32,1.55,2.42,2.27,2.53,3.02,4.05,5.13,-71126.95,-286014.56,-9820456.94,30146726.16,3.33,4.08,5.81,6.19,8.05,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.19,0.28,4.8,23.04,0.26,0.21,0.03,4.8,23.04,7.48
stock101630,28.29,1.03,1.01,0.08,0.21,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.31,1.05,-8.81,7.62,937848.0,4565944300.0,2.05,15.82,9.27,-6.82,9.06,-22.43,-0.39,0.3,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.79,1.18,1.25,1.32,1.92,2.25,2.77,2.88,3.42,4.22,4.38,-165149.62,-348974.98,39511375.06,141743104.0,1.6,1.51,1.63,1.63,1.85,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.11,0.73,11.33,128.36,1.75,2.13,1.35,4.53,20.55,2.29
