code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103033,12.26,1.03,1.01,0.01,0.15,-0.02,0.2,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,1.37,1.03,5.25,9.12,305682.58,1004361790.0,3.04,0.08,9.17,-33.84,-39.0,-52.74,0.3,0.09,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.08,1.31,1.98,2.25,2.34,3.31,5.51,5.37,5.03,5.22,5.81,-143814.71,-674468.13,21872232.07,256247049.0,3.54,3.24,4.67,6.06,7.3,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,0.13,1.01,10.72,114.89,1.06,1.04,0.88,4.44,19.7,4.99
stock103384,28.9,1.3,1.1,0.0,0.09,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.27,1.28,4.67,10.98,494350.76,1350141420.0,3.66,0.24,23.24,-32.63,-11.51,-9.4,0.32,0.35,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.96,1.37,2.1,2.1,3.1,6.33,5.52,5.89,5.76,6.31,6.8,-683507.81,-2547904.23,-509005363.0,-995692771.0,8.95,7.53,8.76,9.04,7.89,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.5,1.54,13.36,178.46,1.68,3.33,1.62,5.76,33.17,6.58
stock103200,18.57,1.1,1.03,0.02,0.31,0.01,0.12,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.44,1.3,1.18,9.2,243233.48,1823091380.0,1.33,2.0,7.84,-32.1,-27.23,-28.58,0.07,0.03,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.1,1.23,1.88,1.98,1.98,3.65,4.09,4.58,4.54,5.28,5.57,-60074.02,-514609.03,2191693.27,115551987.0,2.31,3.23,4.7,4.94,5.3,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.14,1.51,10.59,112.12,0.55,0.36,0.98,4.54,20.63,4.28
stock100460,13.19,0.97,0.99,0.02,0.06,0.04,0.11,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.04,0.74,3.51,8.47,291337.04,683650085.0,4.26,5.41,16.93,-42.35,-27.17,-22.23,0.19,0.17,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.85,1.47,2.2,2.51,2.51,2.56,5.93,5.97,5.98,5.75,5.29,-268729.38,-1170033.66,36137079.8,-167783312.0,5.39,6.97,6.78,6.3,6.27,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.61,1.05,12.66,160.18,1.17,1.16,1.15,4.59,21.06,5.16
stock102860,10.25,1.14,1.05,0.01,0.71,0.0,0.3,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.33,1.14,1.0,7.72,552057.25,5944279970.0,0.93,5.01,9.04,-13.72,-12.91,-29.84,0.05,-0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.1,1.19,1.55,1.55,1.81,3.28,3.04,4.03,3.59,4.32,4.66,-76281.86,-525515.34,26541003.39,98364173.69,1.41,2.04,2.36,2.52,2.48,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.28,1.16,7.79,60.62,0.14,-0.87,0.92,3.6,13.0,1.74
stock102004,41.52,0.97,0.99,0.01,0.1,0.01,0.06,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.85,-0.77,1.58,0.54,3.7,1.16,0.99,8.45,9.08,784638.52,984783600.0,7.97,3.39,37.67,46.2,46.2,18.06,0.49,0.15,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.86,1.47,1.7,1.7,2.54,2.67,5.33,6.36,6.36,6.24,5.75,-278705.13,-1498838.64,-366139647.0,-1288733350.0,1.8,2.22,2.22,2.1,2.68,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.04,-2.75,-0.98,-2.87,0.84,1.04,11.51,132.55,1.1,3.95,0.9,4.43,19.65,2.23
stock100181,10.32,0.8,0.93,-0.01,0.04,0.01,0.01,-0.01,-41.61,-55.28,-13.06,-55.28,-13.06,191.94,-15.02,-50.68,43.25,-10.91,-2.06,-0.97,-6.61,-31.62,14.02,-4.78,-6.02,1.29,1.11,8.76,10.23,343098.12,233549297.0,14.69,2.94,5.31,-35.78,-19.81,-19.81,0.55,0.33,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,5.19,1.36,2.35,2.56,2.56,3.68,5.29,5.24,5.45,5.45,6.32,-145061.61,-1117523.93,3248385.2,303921566.0,3.37,3.21,4.34,4.34,4.33,4.35,13.73,9.87,23.63,55.2,0.22,20.38,1.7,-0.11,-1.16,-1.43,-1.19,1.33,1.08,12.77,162.95,0.93,1.56,1.48,4.87,23.7,2.92
stock103330,17.68,1.13,1.04,0.02,0.28,0.01,0.1,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.3,1.09,1.33,8.63,127101.52,1184554560.0,1.07,0.0,6.89,-22.56,-21.74,-31.5,0.07,0.16,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.05,1.24,1.81,1.81,2.0,3.26,3.9,4.6,4.38,5.0,5.22,-35600.74,-375919.61,-3553104.82,15803940.45,2.56,4.22,4.91,5.49,7.87,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.17,0.23,5.22,27.2,0.21,0.15,0.06,5.22,27.2,8.09
stock101506,24.51,0.95,0.98,0.0,0.18,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,1.44,0.98,1.62,8.52,928463.31,2695095880.0,3.45,6.98,11.66,-7.16,-7.54,4.61,0.09,0.06,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.62,1.42,1.69,1.69,2.22,2.22,5.7,5.4,5.1,5.93,5.4,-297355.72,-931152.1,2170738.19,37430853.63,2.15,2.31,2.5,3.46,3.37,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,0.35,0.89,11.28,127.35,1.43,-0.14,1.21,4.46,19.88,2.36
stock100833,35.02,1.18,1.06,0.03,0.12,-0.0,0.67,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,1.14,0.92,9.02,6.64,1836245.68,4280780700.0,4.29,5.92,6.12,-22.9,-15.37,-17.37,0.4,0.15,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.77,1.36,1.83,1.83,1.83,3.64,5.19,5.2,4.57,4.49,4.39,-491641.44,-2607162.9,-239023280.0,-916444761.0,1.76,2.05,2.23,2.95,4.01,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,0.84,0.79,7.45,55.44,1.51,0.64,1.14,3.38,11.45,3.04
stock101559,10.88,1.01,1.0,0.01,0.25,0.04,0.25,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,1.03,0.87,5.01,8.1,505466.7,4781578470.0,1.06,2.22,2.93,-29.4,-34.3,12.51,0.25,0.14,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.42,1.44,1.72,2.0,2.0,3.31,6.68,5.6,4.84,5.28,5.05,-366459.14,-851518.39,-251934660.0,-128125069.0,3.58,3.07,3.26,4.05,4.42,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.53,1.12,10.12,102.45,1.18,0.82,1.31,3.5,12.28,2.48
stock101558,11.19,1.08,1.03,0.02,0.27,-0.02,0.2,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-2.55,0.72,2.03,-0.81,3.89,1.35,1.14,2.88,8.71,1814024.98,9270746370.0,1.96,8.55,-8.28,-17.23,-20.53,-18.97,0.15,0.08,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.99,1.33,1.52,1.52,1.86,8.7,4.08,4.35,4.02,4.74,5.34,-350474.23,-1196099.66,-60918665.58,-169367908.0,1.41,1.76,2.07,2.37,3.87,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.15,0.71,-1.32,0.42,0.53,1.17,8.97,80.42,0.95,2.07,1.19,4.28,18.32,2.91
stock103153,35.0,0.87,0.96,0.0,0.19,0.0,0.21,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.03,0.87,5.05,7.75,555183.43,1619573620.0,3.43,0.78,-0.85,-26.05,-5.91,49.89,0.25,0.13,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.21,1.22,1.52,1.52,2.74,2.74,5.12,5.03,4.97,5.1,4.86,-112425.25,-320214.62,82051412.54,167312467.0,1.77,1.38,1.38,2.01,2.62,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,0.97,0.53,6.68,44.58,1.26,1.92,0.65,3.68,13.56,1.76
stock101428,35.32,0.89,0.96,0.0,0.12,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.37,1.23,6.87,8.9,4046408.78,6944846870.0,5.83,4.31,36.0,8.24,-7.05,-4.54,0.38,0.15,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.23,1.43,1.66,1.94,2.27,2.85,4.97,5.17,4.57,5.61,5.55,-2473404.05,-3792806.0,-2432230560.0,-2906237520.0,3.44,2.36,2.33,3.06,3.16,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.7,1.12,9.1,82.82,1.07,1.49,0.94,4.36,18.97,2.24
stock103320,7.68,1.12,1.04,0.02,0.46,0.03,0.63,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.26,1.08,0.5,7.96,315935.48,3346383520.0,0.94,43.45,2.26,-30.87,-24.48,-34.13,0.02,-0.07,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.48,1.23,1.77,1.77,1.94,2.95,3.54,4.27,4.01,4.71,4.79,-57552.85,-439235.05,1209804.06,110586359.0,1.61,2.23,2.78,3.82,4.33,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.48,0.97,8.04,64.59,-0.12,-0.3,0.97,3.75,14.03,2.91
stock103197,13.77,1.0,1.0,0.01,0.35,-0.1,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.41,1.2,3.99,8.85,444010.21,8734312000.0,0.51,11.27,17.89,-18.95,-29.78,-12.79,0.22,0.13,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.09,1.24,1.64,1.86,2.2,3.11,4.97,4.62,4.32,5.13,5.43,-172028.46,-642448.54,-63192607.59,-1063017.5,3.4,3.14,3.33,3.74,5.0,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.35,1.37,11.21,125.75,0.81,1.06,0.91,4.34,18.81,3.83
stock101888,9.69,1.08,1.03,0.01,0.16,0.0,0.13,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.35,1.23,2.08,9.58,549075.4,1897626360.0,2.89,0.63,6.84,-29.32,-35.01,-29.78,0.12,0.2,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.62,1.25,1.87,2.06,2.17,4.96,3.87,4.43,4.18,5.23,5.79,-99739.16,-907371.04,-18748179.43,61472887.6,1.6,2.37,3.37,4.09,5.54,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,0.99,1.42,11.55,133.48,0.85,2.95,1.51,4.77,22.79,4.69
stock100993,17.3,0.98,0.99,0.01,0.35,-0.03,0.53,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,1.05,0.71,-0.49,7.21,513859.04,4931855600.0,1.04,10.97,5.75,-30.44,-41.95,-7.54,-0.02,0.07,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.63,1.24,1.94,2.1,2.1,2.1,4.33,4.42,3.89,4.39,4.29,-78172.01,-644544.55,-19187110.57,204105294.0,1.4,1.65,1.93,2.62,2.53,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,0.01,0.91,7.89,62.26,0.59,0.26,0.91,3.21,10.29,1.29
stock100109,20.53,1.13,1.04,0.02,0.23,0.05,0.09,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.36,1.28,1.99,8.41,3179459.65,17502382100.0,1.82,2.43,7.26,-28.62,-31.13,-25.15,0.1,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.68,1.29,1.99,1.99,1.99,2.49,4.57,4.81,4.38,5.07,5.12,-687204.74,-6600401.4,-345663271.0,-3422298620.0,1.72,2.39,2.78,3.17,3.48,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.63,1.53,9.16,83.92,1.18,1.47,1.39,4.08,16.62,2.44
stock100412,10.18,1.04,1.01,0.04,0.57,-0.01,0.73,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.22,0.97,-4.22,6.87,542390.4,7728317440.0,0.7,5.15,-7.29,-23.46,-31.59,-31.59,-0.17,-0.21,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.51,1.28,1.72,1.8,1.8,2.26,4.04,4.5,4.47,4.47,4.07,-56518.21,-439977.46,14767071.23,88037693.01,0.82,1.19,1.31,1.31,1.99,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.05,1.07,5.98,35.79,-0.4,-0.66,0.82,2.83,8.0,1.08
stock101471,10.72,0.93,0.98,-0.02,0.21,0.06,1.34,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.9,0.76,8.73,9.79,273629.72,3362320870.0,0.81,9.11,1.04,-34.59,-26.32,-6.46,0.53,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.6,1.34,2.04,2.04,2.65,2.65,5.22,5.26,5.12,5.77,6.09,-156953.07,-1174206.11,-25114139.94,-142890484.0,4.19,5.07,6.63,9.52,9.23,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,0.83,0.83,10.19,103.84,0.94,0.92,0.93,4.37,19.13,5.53
stock103051,11.28,1.25,1.08,0.08,0.97,-0.21,0.57,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.26,1.28,-2.25,7.36,1711221.12,59832385600.0,0.29,16.87,-0.88,-23.63,-25.98,-40.0,-0.1,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.95,1.16,1.59,1.65,1.86,2.7,2.79,3.53,3.47,4.15,4.34,-211261.78,-1278409.52,143424334.0,322091077.0,1.34,1.49,1.81,2.17,2.59,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,-0.0,1.31,8.54,72.9,0.47,0.59,1.39,3.74,14.0,2.07
stock103265,7.77,0.9,0.97,0.0,0.27,0.01,0.21,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.38,1.19,0.29,8.64,575446.69,8445759640.0,0.68,0.0,-2.75,-18.3,-20.55,-14.33,0.01,-0.04,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.74,1.39,1.82,1.82,2.19,3.2,4.6,5.14,4.73,5.31,5.16,-138683.58,-1172023.3,37552820.71,-268381103.0,1.44,2.29,2.31,2.76,3.26,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.55,1.28,10.55,111.24,-0.21,0.35,1.33,4.17,17.43,2.47
stock102543,9.67,0.99,1.0,0.03,0.66,0.09,0.51,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,1.16,0.98,2.87,6.09,288873.24,2663791020.0,1.08,10.4,3.09,-23.31,-13.35,11.15,0.11,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.56,1.25,1.63,1.63,1.63,2.07,3.92,3.99,3.55,3.69,3.74,-44879.37,-300265.31,-20823999.68,76219200.43,1.35,2.07,2.77,3.53,3.05,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.01,1.15,7.05,49.76,0.63,-0.09,0.98,2.79,7.78,1.81
stock102433,17.64,1.14,1.05,0.09,0.64,0.04,0.33,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.17,1.04,-3.07,6.2,1475571.21,15044607200.0,0.98,6.42,-4.75,-27.02,-28.0,-39.71,-0.11,-0.14,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.09,1.2,1.6,1.61,1.92,2.57,3.14,3.56,3.11,3.62,3.63,-155840.5,-1033758.54,56942296.54,386510512.0,1.03,1.38,1.52,1.84,2.37,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.64,0.92,5.89,34.68,-0.31,-0.61,0.84,2.93,8.58,1.8
stock101936,46.6,1.05,1.02,0.01,0.13,-0.01,0.08,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,1.16,0.99,3.2,8.23,919598.58,2058023600.0,4.47,6.07,14.52,1.44,11.48,21.73,0.16,0.02,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.11,1.23,1.63,1.63,2.88,2.88,4.61,5.18,4.84,5.05,5.09,-157711.6,-1195957.57,1291095.88,-252691824.0,1.6,2.13,2.07,1.9,2.08,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,0.05,1.31,9.22,85.06,0.61,1.63,0.83,4.03,16.22,1.61
stock103199,9.15,1.1,1.03,0.01,0.21,0.03,0.13,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.41,1.12,0.5,7.95,408301.7,2001268280.0,2.04,0.66,8.03,-29.12,-51.97,-51.97,0.02,-0.0,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.74,1.28,1.92,2.36,2.36,3.01,4.98,4.89,4.96,4.96,4.88,-173720.28,-943494.85,31680017.76,264524805.0,3.66,3.55,4.56,4.56,7.34,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.12,1.05,9.95,99.06,0.88,0.57,0.69,3.74,13.96,5.68
stock101305,7.29,0.82,0.94,0.01,0.22,0.11,0.09,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.28,1.23,0.87,8.09,3968103.13,30032995300.0,1.32,2.37,7.52,-20.41,-27.89,-40.97,0.04,0.11,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.65,1.32,1.8,1.95,2.25,5.39,4.68,4.56,4.16,4.67,4.89,-288588.73,-1996197.05,-124428196.0,-640036402.0,0.59,0.82,1.04,1.55,2.36,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.56,1.3,9.3,86.44,1.03,-0.09,1.5,3.94,15.51,1.61
stock102075,8.38,1.1,1.03,0.02,0.48,0.04,1.01,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.36,1.18,2.63,7.63,324511.31,4064895330.0,0.8,0.0,4.62,-29.7,-14.05,-18.24,0.12,-0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.99,1.26,1.86,1.86,2.09,2.98,3.71,4.43,4.2,4.47,4.65,-61181.87,-575676.45,10877417.68,71758406.46,1.57,2.48,3.05,2.69,3.3,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.12,1.42,8.63,74.55,0.4,-0.72,0.96,3.51,12.3,2.27
stock100176,40.23,1.0,1.0,-0.01,0.13,-0.02,0.25,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.15,0.83,8.61,8.43,813110.58,4385732430.0,1.85,7.3,22.65,-9.8,10.37,7.55,0.46,0.12,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.48,1.44,1.68,1.68,2.74,2.74,6.44,5.77,5.41,5.66,5.29,-1642928.47,-2134292.24,-1787372416.0,-1877496750.0,10.24,5.75,4.91,3.69,3.52,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.59,1.1,9.07,82.26,1.01,0.32,0.7,3.72,13.83,2.32
stock100217,36.67,1.18,1.06,0.02,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.39,1.23,-0.86,10.09,561022.29,1045575800.0,5.37,7.52,7.28,-31.43,-36.88,-8.11,-0.05,0.06,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.88,1.31,1.95,2.24,3.88,8.68,5.03,5.09,4.55,5.81,6.02,-259372.29,-1316325.98,-115646131.0,10639092.43,3.74,3.73,4.72,6.36,5.84,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,-0.08,1.61,12.35,152.6,0.15,1.94,1.2,5.31,28.2,4.85
stock102844,14.46,1.01,1.0,0.01,0.2,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.27,1.14,4.18,8.25,690294.23,2428780760.0,2.84,2.2,-2.49,-14.89,-25.73,-30.55,0.21,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.84,1.22,1.59,1.62,1.9,2.91,3.31,4.34,3.83,4.8,5.09,-95296.47,-872486.68,13689502.95,-92240461.74,1.29,2.22,2.07,2.99,3.02,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.34,0.96,8.33,69.31,0.69,0.54,1.01,3.88,15.07,2.0
stock102659,8.54,0.96,0.99,-0.0,0.34,0.0,0.24,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,1.27,0.87,-3.31,7.09,266927.51,1831640530.0,1.46,0.64,16.83,-15.19,1.3,-23.75,-0.14,0.01,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.53,1.24,1.7,1.7,1.81,1.81,4.0,4.84,4.5,4.62,4.33,-125934.75,-822798.59,21554187.48,130793813.0,4.24,5.34,5.62,7.0,6.73,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.06,0.77,7.86,61.72,0.76,-0.46,0.98,3.12,9.73,4.17
stock102901,5.49,1.02,1.01,0.01,0.52,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.24,1.1,3.09,7.44,529576.35,3269842120.0,1.62,0.81,7.23,-24.28,-17.69,-14.08,0.14,0.0,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.21,1.44,1.67,1.69,1.91,2.86,4.51,4.48,3.91,4.26,4.56,-208352.18,-542644.85,29109422.75,227617880.0,1.98,2.01,2.4,2.92,4.01,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.04,1.23,8.44,71.26,0.41,-0.19,1.08,3.47,12.01,2.74
stock102827,34.46,1.05,1.02,0.0,0.11,0.01,0.02,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.94,-17.09,-0.79,-4.04,-22.22,1.18,1.0,7.66,8.85,328504.63,787837574.0,4.17,33.65,35.83,35.56,40.65,40.94,0.42,0.57,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.63,1.5,1.69,1.78,2.51,3.87,6.16,5.79,5.12,5.51,5.54,-618724.9,-1501734.32,-501957708.0,-735269549.0,9.09,8.16,6.59,5.64,5.59,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-11.07,0.12,-8.26,0.56,0.18,5.43,29.43,0.59,0.56,0.02,5.43,29.43,5.95
