code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102101,35.97,1.12,1.04,0.01,0.16,0.02,0.11,0.02,-23.29,141.73,3.96,141.73,3.96,516.93,3.86,5.66,33.46,3.4,33.94,3.62,13.47,16.08,0.26,11.1,9.67,1.07,1.05,5.23,9.85,295557.42,876186103.0,3.37,9.09,45.04,52.93,17.13,-32.79,0.33,0.19,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.62,1.7,2.18,2.22,4.94,5.77,5.94,6.73,6.95,6.68,6.26,-1939224.17,-39996236.27,-1231503810.0,-16284624900.0,17.35,14.59,14.57,10.19,9.42,-0.26,5.86,5.28,9.54,10.47,0.6,0.05,7.86,-0.14,1.35,0.62,1.17,0.57,1.67,13.38,179.04,1.12,1.1,1.11,4.56,20.78,6.28
stock101515,9.52,0.94,0.98,0.01,0.16,0.02,0.19,0.02,-3.23,-46.12,1.8,-73.06,-49.1,-66.28,3.71,3.24,13.15,2.12,16.85,4.1,-3.3,-2.58,-0.82,-1.74,-5.51,0.99,0.93,-2.54,6.59,260420.93,1036630680.0,2.51,4.76,17.53,20.05,32.78,-3.57,-0.1,0.09,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.27,1.28,1.44,1.6,2.2,2.26,3.23,3.97,4.83,5.23,4.04,-94933.33,-221276.74,-40111125.78,-24034168.79,3.12,2.43,3.38,5.76,5.44,0.13,1.22,0.46,42.47,34.78,0.65,0.62,1.7,-0.01,-0.31,0.31,-0.11,0.22,0.86,7.66,58.64,0.62,0.76,0.45,3.47,12.07,3.73
stock102958,30.98,0.82,0.94,0.03,0.01,-0.01,0.37,0.1,17735.23,2587.68,2.65,2587.68,2.65,-3449.98,268.92,7.28,4.42,26.82,18.46,-0.24,258.65,-41.0,-24.34,19.67,-48.92,1.15,1.07,2.26,8.65,308933.96,173233623.0,17.83,55.68,22.45,39.3,-8.34,-5.84,0.12,0.22,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.6,1.35,1.78,2.02,3.14,3.91,4.8,6.02,6.65,6.57,5.44,-131335.18,-732671.81,48859988.7,134548504.0,3.09,3.11,3.57,3.26,3.21,-7.26,1.92,1.92,25.56,1.68,3.69,6.18,225.34,3.54,0.38,225.34,0.38,1.21,1.12,10.78,116.14,1.54,2.17,1.11,4.5,20.23,2.34
stock102977,14.76,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,34.01,-92.68,175.48,-92.68,175.48,-1246.72,63.7,4.03,17.35,3.06,29.94,-25.37,-2332.76,-69.68,-2.33,-58.09,-3.14,1.09,1.04,-0.98,7.91,582715.51,106779008.0,54.57,5.35,51.54,28.01,-16.09,-34.22,-0.05,0.23,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.05,1.54,1.8,2.11,4.44,4.44,4.3,6.09,6.4,6.19,4.89,-781526.96,-1814365.22,-281173811.0,-326417091.0,6.05,5.82,5.66,5.58,4.38,-0.64,1.06,1.04,96.37,0.39,0.76,2.42,45.37,-0.07,-0.0,-141.87,-0.01,0.88,1.5,11.36,128.98,1.48,3.5,1.6,4.31,18.61,3.58
stock103202,8.54,1.19,1.06,0.06,0.54,-0.12,3.85,0.07,2.76,-28.98,35.59,-43.22,8.41,86.04,10.24,1.45,3.74,2.05,5.21,-2.09,-9.32,-0.65,0.52,-1.52,-0.89,1.28,1.24,-1.85,7.9,1421457.4,42456931400.0,0.33,1.59,18.45,17.15,-14.0,-43.1,-0.09,0.02,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,3.62,1.26,1.36,1.78,2.66,2.67,3.76,4.9,5.42,5.63,4.86,-364187.84,-949643.54,-73621052.89,4172685.28,2.34,2.24,2.79,4.24,5.6,-0.08,1.18,0.54,79.88,3.21,1.42,3.56,2.73,-0.29,0.02,-0.55,0.02,-0.04,1.39,8.3,68.9,0.48,0.4,1.07,3.76,14.15,3.53
stock100699,8.74,1.02,1.01,0.02,0.35,0.02,0.58,0.03,4.5,17.54,3.62,17.54,3.62,-75.99,6.07,3.66,14.93,3.14,20.07,0.74,0.72,0.41,-0.79,0.56,-2.04,0.88,0.9,-4.07,6.74,362918.69,2326109780.0,1.56,12.57,18.11,-1.35,-21.61,-13.98,-0.17,-0.07,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.66,1.37,1.8,2.08,2.53,2.53,4.31,6.27,6.45,5.91,4.15,-171347.83,-642597.06,1114526.64,17987029.97,3.05,3.18,3.7,4.71,3.36,0.03,1.42,1.07,44.76,34.93,0.86,10.02,5.63,0.06,0.14,0.29,0.07,0.04,1.0,8.83,77.97,0.76,-0.49,0.87,3.26,10.61,2.52
stock100055,7.03,0.98,0.99,0.02,0.22,0.08,1.0,0.03,6.82,40.24,-0.72,40.24,-0.72,628.97,10.3,2.3,5.06,6.59,10.01,3.51,1.51,0.39,0.62,0.05,1.77,1.17,1.15,-4.61,7.3,257639.31,1342805440.0,1.92,2.58,15.25,13.39,-23.17,-34.15,-0.2,-0.02,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,3.26,1.22,1.31,1.65,2.59,2.59,3.43,4.67,5.16,5.57,4.42,-97714.59,-239813.68,13432315.15,14500399.75,3.78,3.49,3.93,6.51,5.64,0.32,2.07,1.78,31.07,31.19,2.86,1.06,29.79,-0.56,-1.07,4.04,-0.81,-0.08,0.94,7.19,51.64,0.28,-0.18,0.85,3.7,13.68,4.59
stock102495,18.4,0.96,0.99,0.03,0.22,0.06,0.88,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-94.19,2.99,-1.7,1.48,0.81,1.33,1.24,1.01,8.12,520534.16,12411312700.0,0.42,5.36,25.34,30.13,-22.13,7.04,0.05,0.08,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,3.66,1.31,1.44,1.79,2.47,3.0,3.2,4.92,5.92,6.34,5.06,-288392.94,-601404.77,-52877468.98,-58865591.44,4.46,3.39,3.7,4.48,3.61,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-1.28,0.47,1.4,0.83,0.36,1.22,8.24,67.86,0.77,0.38,1.14,3.91,15.25,2.45
stock101538,12.02,1.11,1.04,-0.01,0.36,0.01,0.22,-0.0,32.54,-350.69,-3.99,-350.69,-3.99,120.94,-3.88,-6.2,5.81,-2.96,3.79,-0.55,-5.36,-9.47,-6.27,-4.15,0.65,1.22,1.17,-2.7,7.82,487487.78,2811815380.0,1.73,45.9,28.69,20.68,-4.15,-10.03,-0.13,-0.04,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.64,1.4,1.54,2.12,2.97,2.97,5.08,5.81,6.34,6.26,4.78,-276426.72,-737973.42,-3753505.75,97391271.96,3.71,3.59,4.24,4.12,3.06,0.01,3.76,3.17,22.66,29.62,0.48,6.81,5.31,0.11,-2.1,0.69,-1.84,-0.0,1.23,9.9,98.03,0.63,-0.5,0.87,4.09,16.75,2.57
stock102821,15.08,1.15,1.05,-0.0,0.17,0.01,0.07,0.01,15.94,-210.1,3.9,-210.1,3.9,185.47,-0.91,-2.06,39.96,-0.43,34.96,-4.94,-1.76,-4.23,-12.07,-0.79,-4.59,1.4,1.28,-1.97,9.38,767880.91,2760821870.0,2.78,5.8,20.74,20.93,-9.43,-30.12,-0.11,-0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.27,1.29,1.44,1.97,3.7,3.7,4.58,5.88,6.61,6.58,5.67,-748425.99,-1934708.74,-102815126.0,-214271453.0,8.23,7.46,8.2,8.24,8.23,0.04,0.94,0.8,54.05,22.21,0.21,2.2,1.99,0.04,-0.28,0.65,-0.26,-0.15,1.37,10.37,107.54,0.07,0.65,0.87,4.28,18.33,4.86
stock103110,19.33,1.4,1.13,0.09,0.39,0.86,0.19,1.27,300.07,3030.55,26.33,3030.55,26.33,2433.83,22.12,46.23,33.21,3.69,60.65,9.94,19.69,33.06,-31.23,2.84,31.57,1.46,1.42,-0.1,7.54,6606994.0,2.40894156e+11,0.27,5.44,25.28,24.63,-16.03,-45.2,-0.0,0.01,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,2.9,1.35,1.41,1.74,2.56,4.01,3.23,4.19,4.83,4.96,4.74,-1028343.23,-2809800.54,-575575169.0,253105261.0,1.13,1.26,1.52,1.98,2.57,0.0,0.0,0.0,86.92,0.74,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.13,1.59,8.19,67.0,0.74,0.08,1.67,3.49,12.21,1.61
stock102321,12.5,1.22,1.07,0.03,0.42,0.08,1.83,0.08,8.01,0.28,0.65,0.28,0.65,60.21,8.07,1.85,7.68,2.44,10.66,2.46,-0.03,-0.14,2.01,-0.3,3.76,1.31,1.26,-0.9,8.01,2153905.84,33020830100.0,0.65,5.12,19.85,18.26,-13.85,-9.56,-0.04,0.05,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.67,1.36,1.4,1.87,2.78,3.12,4.54,5.6,6.21,6.35,4.96,-866665.26,-2376999.6,-136734815.0,-576380604.0,2.81,3.27,3.08,3.58,2.95,0.08,1.11,0.87,56.43,24.41,1.32,17.76,11.7,-0.06,-0.05,-1.3,-0.12,0.1,1.33,9.03,81.51,0.61,0.06,0.98,3.79,14.39,1.75
stock100360,10.94,0.98,0.99,-0.01,0.18,0.05,0.12,0.01,-22.27,-197.6,22.71,-192.6,16.42,166.56,-2.84,-4.34,25.8,-1.27,26.44,-9.36,-6.01,-7.54,7.4,-2.47,0.14,1.35,1.28,-4.3,8.54,299104.57,1275146530.0,2.35,2.46,33.58,-14.13,-12.97,-25.58,-0.22,-0.01,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.05,1.46,1.88,1.9,3.06,3.06,5.3,6.4,5.99,5.95,5.21,-217549.96,-459618.66,-42538541.58,-108822173.0,3.97,3.96,3.53,3.65,3.31,0.52,0.81,0.58,54.96,47.44,0.29,23.58,3.27,-0.08,-0.26,-1.49,-0.34,0.08,1.05,9.75,95.11,0.31,-0.47,1.09,4.02,16.15,2.32
stock101339,6.88,1.21,1.07,-0.4,0.15,-0.24,3.01,-0.04,-27.77,-184.75,-72.84,-184.75,-72.84,-170.11,-267.02,-13.39,11.57,-10.13,-0.54,0.6,-241.55,-9.99,3.62,-6.75,-5.43,1.16,1.14,0.31,8.01,527316.87,20757535100.0,0.25,1.89,9.55,-12.24,-34.23,-29.0,0.02,0.01,-0.02,0.47,4.99,0.25,52.19,55.13,54.69,4.01,1.25,1.47,2.29,2.78,3.96,3.35,5.48,6.2,6.11,4.98,-264514.78,-957904.33,-17694261.53,-166122148.0,4.6,5.08,6.09,7.16,5.6,0.0,0.29,0.14,96.16,73.0,0.76,8.52,5.08,-0.24,-0.06,-0.58,0.01,0.13,1.02,8.58,73.67,0.52,-1.2,1.25,3.74,13.98,3.37
stock102229,22.39,0.99,1.0,0.03,0.23,0.08,0.53,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.0,0.99,2.21,6.04,2653394.12,11870464300.0,2.24,4.36,30.86,43.25,-11.47,4.19,0.08,0.13,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.94,1.37,1.52,1.76,3.86,3.86,3.39,3.72,4.57,4.7,3.81,-439333.64,-1138017.7,-107384679.0,78681493.01,1.17,0.98,1.19,1.59,1.31,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.43,0.84,6.28,39.4,0.71,1.07,0.77,3.18,10.12,0.98
stock103080,19.71,1.18,1.06,0.02,0.25,0.02,0.76,0.03,0.43,7.75,6.68,-46.13,-46.66,132.59,9.09,2.96,7.33,5.3,11.83,0.69,0.09,0.2,0.69,0.05,0.85,1.27,1.21,3.44,8.93,612059.94,4009377270.0,1.53,9.55,26.18,47.09,-9.13,-3.15,0.19,0.19,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,4.58,1.43,1.86,1.99,3.61,4.02,4.63,6.04,6.45,7.05,5.59,-681309.72,-3939990.69,-303387064.0,-2006610050.0,6.39,5.61,4.91,4.7,3.78,-0.05,1.98,1.44,41.99,8.38,1.79,0.57,7.27,-0.11,-0.06,-0.39,-0.05,0.78,1.27,10.4,108.17,1.12,0.84,0.8,4.12,16.95,2.62
stock102337,9.81,1.07,1.02,0.02,0.25,-0.07,2.65,0.04,13.76,303.24,120.49,211.64,70.41,-303.55,8.25,0.79,4.83,1.54,5.99,-3.48,3.74,0.57,-0.83,1.09,-0.31,1.17,1.17,-1.91,7.25,680402.65,12514419700.0,0.54,7.77,23.86,16.51,-24.54,-25.96,-0.09,0.03,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,3.33,1.31,1.43,1.89,2.93,3.0,3.45,5.15,5.76,5.69,4.46,-317606.4,-717467.62,-6422777.43,94136045.94,3.86,3.42,3.97,5.36,4.48,-0.01,1.16,0.97,79.55,5.06,1.95,1.98,12.37,-0.08,0.14,-0.83,0.11,0.06,1.16,7.83,61.38,0.5,0.42,0.9,3.54,12.53,3.19
stock102159,15.15,1.03,1.01,0.17,1.0,4.15,0.48,-0.99,19.54,9.43,30.66,9.43,30.66,636.2,17.14,35.83,22.88,1.04,45.3,24.29,-3.32,-3.31,-2.56,-0.15,-5.63,0.95,0.98,0.45,5.01,24512119.3,5.125903e+12,0.05,9.21,5.87,24.18,-8.57,-19.38,0.01,-0.01,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,2.01,1.1,1.26,1.38,1.76,2.14,1.07,2.24,2.78,3.14,3.14,-1071597.44,-5883557.66,506332216.0,4199446430.0,0.65,0.92,1.03,2.02,2.29,0.0,0.0,0.0,94.31,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.95,5.05,25.52,0.42,0.89,1.04,2.49,6.2,1.44
stock103501,39.28,0.73,0.91,0.02,0.12,0.03,0.17,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,4.08,0.65,-0.68,2.47,0.68,0.71,0.73,2.16,6.14,1048084.67,2897589500.0,3.62,43.59,7.97,24.7,1.6,16.1,0.08,0.05,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,3.46,1.17,1.33,1.4,1.85,2.51,2.54,3.82,4.0,4.82,3.88,-142850.81,-402932.59,15978133.71,85012463.2,1.53,1.25,1.27,2.0,1.75,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.13,-2.42,1.0,-2.33,0.26,0.73,7.11,50.62,0.7,2.76,0.47,3.11,9.66,1.13
stock100347,9.93,0.88,0.96,0.01,0.16,0.01,0.16,0.01,14.02,-39.36,3.68,-39.36,3.68,283.63,3.98,3.95,34.16,2.0,40.05,1.27,-2.82,-3.48,0.78,-1.61,-2.49,1.17,1.2,-4.22,8.04,589833.96,1866130700.0,3.16,5.15,27.63,-4.06,-27.94,-27.78,-0.21,0.03,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.85,1.35,1.59,2.21,3.15,3.15,4.36,5.77,6.17,6.21,4.86,-219946.0,-672819.25,-9839468.51,831875.48,2.72,3.03,3.72,3.58,2.83,-0.2,2.08,1.29,44.42,10.86,0.51,3.61,1.06,0.02,0.0,0.04,-0.05,0.12,1.01,8.87,78.67,0.51,-0.08,0.88,4.03,16.25,2.2
stock102631,7.18,1.2,1.07,0.0,1.05,0.87,2.7,0.12,-14.32,122.42,9.54,122.42,9.54,94.49,0.35,0.14,17.7,0.06,18.23,237.36,2.79,0.9,2.78,0.48,3.25,1.18,1.17,-3.07,6.01,644629.72,38544896000.0,0.17,8.85,13.25,14.88,-11.69,-21.69,-0.11,-0.08,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,2.14,1.17,1.2,1.46,2.12,2.23,2.87,3.66,4.37,4.74,3.69,-147813.72,-303466.24,48746285.09,120937018.0,2.67,2.25,2.78,4.09,3.77,0.13,0.6,0.4,78.79,49.82,0.46,24.23,3.3,-0.08,-0.11,-0.86,-0.08,-0.34,1.08,5.64,31.77,0.08,-1.27,1.17,2.82,7.97,2.56
stock101775,34.39,1.21,1.07,0.01,0.1,0.02,0.05,0.01,31.24,10.99,3.58,10.99,3.58,158.36,5.22,10.13,69.59,4.08,77.7,2.97,0.35,-1.85,-3.47,0.14,-2.88,1.18,1.2,-0.09,8.94,2266238.12,3265311520.0,6.94,25.01,43.23,28.99,-18.49,-10.24,-0.01,0.13,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.68,1.63,1.87,2.26,3.45,3.92,5.4,6.68,6.92,7.17,5.54,-3700264.52,-8768157.24,-2703500670.0,-4408020840.0,5.27,5.16,5.43,5.63,4.41,0.17,3.28,3.16,17.4,11.98,0.4,1.34,5.19,0.07,-2.14,0.48,-2.12,0.37,1.52,11.35,128.85,1.2,0.51,0.82,4.52,20.4,3.88
stock100044,7.27,1.27,1.09,0.04,0.78,0.11,1.0,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.29,1.33,-4.34,6.73,1748435.0,32103566600.0,0.54,7.07,13.24,25.13,-5.46,-35.26,-0.18,-0.14,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.46,1.23,1.32,1.5,2.4,2.4,3.94,4.05,4.7,5.05,4.1,-245160.18,-645876.65,-116620705.0,15906568.23,1.41,1.26,1.6,2.4,2.26,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.7,1.24,6.25,39.11,-0.22,-1.68,1.43,3.31,10.96,1.56
stock102972,21.17,0.87,0.96,-0.01,0.1,0.01,0.07,-0.01,21.76,-95.33,-7.05,-95.33,-7.05,189.87,-8.44,-12.37,48.71,-4.29,35.87,-0.62,-1.42,1.37,-13.24,-0.86,-8.74,1.1,1.06,7.29,9.39,963138.27,3683648260.0,2.61,19.45,68.69,44.7,11.19,13.39,0.44,0.2,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,5.28,1.65,1.88,1.97,2.93,4.27,6.59,8.41,7.51,6.9,6.07,-2090591.71,-2628304.62,-2124643560.0,-2167250950.0,7.64,6.84,7.28,7.36,6.24,-0.05,2.32,1.87,49.34,19.76,0.35,17.59,1.49,0.1,-0.29,0.6,-0.2,0.58,1.74,12.44,154.76,1.38,-0.71,1.11,4.01,16.04,3.84
stock101024,5.18,1.17,1.06,0.01,0.35,0.04,0.15,0.04,-10.8,-7.57,100.0,-70.81,-36.84,-70.62,2.4,5.7,34.41,0.7,43.63,4.5,-2.79,0.2,7.8,-0.39,10.19,1.25,1.28,1.93,7.53,2380549.18,85869203200.0,0.28,1.7,24.22,13.1,-18.81,-17.44,0.09,0.13,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.41,1.39,1.42,1.75,2.92,2.92,4.37,4.8,5.1,5.45,4.68,-974374.84,-1748968.02,-546552724.0,-413311393.0,2.52,2.0,2.18,3.91,3.76,0.05,0.71,0.69,70.78,60.76,0.12,38.98,10.81,-0.07,0.23,-0.37,0.24,0.21,1.72,11.12,123.58,0.86,0.72,1.46,3.94,15.55,3.5
stock100878,16.97,0.98,0.99,0.04,0.2,0.04,0.24,0.04,13.32,20.45,6.57,-51.82,-57.37,-64.79,18.23,14.64,29.91,13.92,46.38,1.16,2.1,0.78,1.62,0.5,1.43,1.13,1.13,2.02,7.22,1187668.42,2986156760.0,3.98,2.73,17.44,18.59,-15.74,-17.2,0.09,0.05,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,3.49,1.27,1.39,1.84,7.14,7.14,5.02,5.02,5.7,5.93,4.53,-123284.29,-391869.93,21657082.13,99312383.33,1.36,1.27,1.64,2.44,1.79,0.12,3.71,2.66,19.66,16.69,0.95,0.13,2.5,-0.02,-0.1,0.32,-0.01,0.28,1.45,8.34,69.6,0.76,0.17,0.93,3.5,12.27,1.22
stock100022,22.99,1.07,1.02,0.03,0.25,0.02,0.84,0.04,41.34,3.5,71.08,-6.59,54.41,1398.32,11.52,3.45,8.64,4.68,12.14,0.84,-7.52,-1.26,0.65,-1.04,-1.31,1.04,1.05,-3.59,7.04,1885089.16,15004581700.0,1.26,16.49,23.67,11.76,-34.56,-15.26,-0.15,-0.1,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,3.44,1.3,1.41,2.08,3.25,3.25,3.7,5.01,5.49,5.57,4.29,-770159.61,-1715371.83,-167933647.0,117188805.0,3.37,2.97,3.3,4.67,3.92,-0.03,1.38,0.98,60.13,26.06,1.36,11.05,5.97,0.14,0.27,1.42,0.28,-0.46,1.14,7.68,59.03,0.01,1.78,0.6,3.52,12.4,2.88
stock101738,12.67,1.06,1.02,-0.12,0.13,-0.01,0.03,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.37,-429.22,-10.1,-19.84,-42.93,0.97,0.95,-5.56,7.62,932559.75,6280940090.0,1.48,1.76,-8.32,-8.32,6.83,-9.05,-0.26,0.05,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,4.02,1.17,1.17,1.59,2.86,2.99,5.01,5.01,6.59,6.25,4.66,-149854.84,-149854.84,-220777519.0,-220777519.0,14.59,14.59,9.36,6.75,4.37,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.02,-0.4,1.77,-0.39,0.23,0.67,8.24,67.88,0.58,-0.9,0.8,3.77,14.21,2.74
stock101413,13.13,1.14,1.05,-0.02,0.23,-0.02,0.17,-0.02,-5.65,-2841.21,22.13,-2594.77,11.15,-358.29,-9.29,-12.32,26.66,-5.62,13.7,1.09,-9.7,-12.74,7.49,-5.87,-5.45,1.0,1.02,4.41,9.23,238391.09,1588127320.0,1.5,0.52,44.44,48.36,3.96,37.63,0.25,0.2,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,4.92,1.68,1.92,1.92,3.24,3.24,5.14,5.66,6.03,6.67,5.72,-1060164.76,-2512102.02,-484560385.0,-529469515.0,13.43,9.32,9.76,10.27,8.79,-0.06,1.38,1.16,40.81,28.28,0.46,0.44,4.81,-0.15,-0.6,0.16,-0.53,0.93,1.42,12.23,149.64,0.89,1.41,0.64,4.4,19.38,6.86
stock100650,11.75,1.05,1.02,0.01,0.29,0.02,0.2,0.03,6.59,-38.34,48.1,-52.57,13.92,-38.16,4.1,5.82,15.02,3.92,26.0,1.5,-5.75,-4.24,1.99,-4.25,0.12,1.13,1.08,0.66,7.21,1145471.62,5314427370.0,2.16,2.91,20.64,1.56,2.17,-0.04,0.03,0.13,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.42,1.3,1.41,1.73,3.35,3.35,4.83,5.66,6.21,5.88,4.47,-441220.43,-1066603.1,46280719.74,-88971226.1,3.12,3.71,4.39,5.22,4.13,0.15,3.49,2.57,17.74,11.08,0.67,5.41,3.67,-0.14,0.14,-0.18,0.07,0.61,1.12,8.64,74.66,1.03,-0.07,0.72,3.69,13.63,3.1
stock100476,34.12,1.18,1.06,0.01,0.14,0.01,0.11,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.16,1.14,0.28,8.82,691953.6,1747024660.0,3.96,24.21,23.71,13.24,-23.69,6.41,0.02,0.14,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.64,1.39,1.75,2.45,3.4,3.4,4.97,6.28,6.72,6.85,5.49,-284016.52,-867922.13,61841162.85,280595847.0,2.63,2.2,2.1,1.99,1.81,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.62,1.18,9.94,98.81,1.08,1.6,0.66,4.47,19.95,1.76
stock102675,17.4,1.19,1.06,0.0,0.12,0.02,0.06,0.01,-22.34,-48.92,6.07,-49.84,4.17,191.27,1.23,2.43,36.26,0.73,40.99,14.25,-1.33,-1.26,2.99,-0.66,2.01,1.25,1.22,9.52,10.32,617288.82,2260109860.0,2.73,20.57,37.12,12.11,-25.96,-16.51,0.63,0.28,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,5.62,1.47,1.75,2.32,4.06,4.16,4.95,6.69,6.84,6.36,6.58,-1079590.69,-2846827.49,-564368225.0,-838994260.0,9.94,9.51,9.45,8.46,8.08,0.08,2.16,1.34,38.08,21.87,0.3,5.18,0.68,-0.08,0.02,-0.3,-0.15,1.49,1.71,12.51,156.57,1.16,2.74,1.9,4.35,18.93,5.01
stock102617,21.99,1.15,1.05,0.01,0.18,0.0,0.08,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.01,-1.51,-4.03,0.41,-3.93,1.01,0.99,-0.89,7.26,618836.74,1626417600.0,3.8,24.66,27.11,40.24,-1.61,13.48,-0.04,0.06,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,3.73,1.47,1.86,1.86,2.38,2.38,5.47,5.92,6.15,5.76,4.47,-642923.98,-3154804.43,-113786108.0,-564512387.0,5.82,5.69,7.06,8.67,7.12,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.06,-3.15,0.06,-2.64,0.39,0.82,8.19,67.1,0.62,0.92,0.57,3.8,14.43,5.62
stock100197,10.91,1.09,1.03,-0.01,0.36,0.04,0.26,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.23,1.19,-1.58,8.04,338110.67,1849226000.0,1.83,11.0,26.71,18.07,-7.7,-7.23,-0.08,0.01,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.83,1.37,1.55,2.33,2.97,2.97,4.41,5.57,6.43,6.43,4.95,-140512.96,-465069.66,-28403075.46,37755962.63,2.9,3.59,3.93,3.88,3.16,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.05,1.33,9.0,81.0,0.57,-0.37,0.94,3.79,14.4,2.26
stock101995,13.65,1.18,1.06,0.07,0.27,0.03,0.61,0.13,165.18,104.0,12.72,104.0,12.72,66.72,25.58,11.48,22.28,11.18,29.11,0.48,8.6,0.99,0.72,1.23,-1.1,1.3,1.33,1.94,8.2,538613.61,2825468330.0,1.91,11.3,26.86,32.4,-8.39,-14.27,0.1,0.17,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,3.55,1.37,1.53,1.69,3.04,3.04,3.89,5.28,5.75,5.89,5.01,-309973.43,-920546.2,-71364955.88,-45518300.45,4.03,3.98,4.34,5.01,4.44,-0.01,1.12,0.74,38.3,14.6,0.97,1.68,4.77,0.03,0.1,-1.18,0.01,0.74,1.45,9.26,85.69,0.72,0.54,0.99,4.24,17.95,3.71
