code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100857,46.21,1.08,1.03,0.01,0.03,-0.0,0.03,0.01,60.93,41.75,25.94,-43.96,-50.21,-130.31,16.14,21.91,36.64,10.51,54.01,-0.34,1.8,-2.96,2.29,-0.51,-1.32,1.09,1.06,2.9,9.79,1756636.31,1480743460.0,11.86,22.23,38.31,71.78,4.98,-29.77,0.18,0.25,0.07,0.41,5.52,0.71,61.05,62.77,61.77,5.49,1.43,1.86,1.94,3.8,7.78,5.79,6.05,6.81,6.88,6.15,-2502330.84,-20099099.86,-1643462640.0,-13630239300.0,5.71,5.65,5.43,6.44,5.46,-0.25,1.81,1.67,39.01,4.08,0.48,8.76,6.68,0.04,-1.63,-3.19,-1.63,0.77,1.28,10.78,116.17,1.32,4.57,0.87,5.11,26.14,3.85
stock101408,19.12,0.98,0.99,0.0,0.32,0.01,0.18,0.03,-8.37,-74.74,-0.78,-74.74,-0.78,-8.39,1.32,2.3,56.02,0.68,61.86,2.8,-3.88,-6.03,5.16,-2.41,-1.08,0.88,0.84,3.69,7.9,305322.5,2678621400.0,1.14,0.0,28.32,21.4,-16.72,9.07,0.18,0.1,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.23,1.42,1.54,2.14,2.74,2.74,3.92,4.17,5.41,6.35,4.83,-292184.88,-469235.53,-131942416.0,-140424882.0,3.88,3.09,3.55,3.57,2.61,-0.03,1.88,1.13,48.61,32.61,0.3,25.22,0.58,-0.07,-1.12,-0.07,-0.74,0.27,0.57,8.64,74.58,0.31,0.48,0.49,3.36,11.28,1.86
stock101397,22.72,1.1,1.03,0.01,0.14,-0.02,3.22,0.07,10.21,6.42,10.6,6.42,10.6,-901.05,10.39,0.45,4.09,1.14,5.49,-1.14,-0.41,-0.02,-0.12,-0.06,-0.24,1.31,1.21,6.29,11.35,471055.34,6773223950.0,0.7,25.06,36.54,56.69,14.29,6.32,0.44,0.28,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,5.71,1.48,1.84,2.03,3.22,3.22,5.08,5.38,6.13,7.4,6.96,-304094.07,-1430271.16,130576636.0,453488113.0,2.31,2.12,2.62,2.99,2.7,-0.15,1.17,0.87,78.27,5.22,2.53,0.28,9.84,-0.03,-0.02,-0.32,-0.01,1.22,0.94,11.54,133.1,0.99,2.61,1.2,4.31,18.6,1.45
stock100725,32.28,0.85,0.95,0.03,0.13,0.02,0.14,0.03,23.25,24.82,22.24,22.79,20.25,19.58,24.42,21.82,8.27,15.69,33.74,0.5,0.5,0.28,-1.12,-2.48,-1.57,0.44,0.59,-1.09,5.52,244817.98,1644366810.0,1.49,4.01,-26.77,-26.77,-26.77,4.74,-0.04,-0.05,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,3.36,1.35,1.35,1.35,1.7,2.17,4.6,4.6,4.6,4.57,3.46,-287889.55,-287889.55,-123439812.0,-123439812.0,9.19,9.19,9.19,9.97,6.53,-0.09,2.5,1.92,38.81,4.8,0.72,1.4,2.01,-0.12,0.03,-0.4,0.01,0.07,0.03,3.11,9.69,0.11,0.22,-0.02,3.11,9.69,6.37
stock102060,16.64,1.12,1.04,0.02,0.33,0.09,0.74,0.07,-0.75,1.22,4.27,1.22,4.27,52.87,5.9,2.63,13.87,1.75,19.96,4.69,-0.18,0.05,1.04,-0.02,1.71,1.2,1.19,-1.03,7.31,425984.0,5031972340.0,0.85,5.92,18.52,34.63,0.36,-12.01,-0.05,0.0,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,3.04,1.18,1.46,1.65,2.41,2.41,3.58,3.89,4.58,5.01,4.48,-172028.55,-477474.24,-54891917.97,-177912143.0,3.5,2.7,2.83,3.42,3.2,0.06,1.22,1.0,68.14,13.56,0.66,0.98,2.99,-0.02,0.01,0.2,0.09,-0.03,0.88,6.71,45.03,0.25,-0.11,1.01,3.36,11.27,2.24
stock100104,10.13,1.06,1.02,0.03,0.21,0.12,0.46,0.11,10.15,1955.03,200.12,721.09,19.91,-72.78,13.49,6.26,11.09,2.41,22.22,4.27,11.52,5.93,-1.47,2.26,9.17,1.06,1.06,2.9,8.17,480551.52,20870266700.0,0.23,0.45,36.52,53.48,-6.2,11.81,0.15,0.18,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,4.4,1.45,1.71,2.04,2.4,3.61,3.78,4.94,6.07,6.54,5.15,-1738792.13,-5938004.24,-783906043.0,-2760768390.0,14.74,13.58,14.03,14.69,10.13,0.54,1.3,1.0,81.53,67.32,0.39,63.32,5.51,-0.07,0.72,-2.31,0.55,0.97,0.83,10.11,102.19,1.3,1.18,0.87,4.21,17.71,6.48
stock103461,15.82,0.91,0.97,0.02,0.24,0.02,0.19,0.07,9.41,-29.79,10.09,-29.79,10.09,54.11,9.17,11.85,16.56,7.37,28.98,1.09,-5.21,-6.62,0.43,-0.88,2.79,1.2,1.16,1.29,8.38,595212.18,1725148880.0,3.45,3.71,54.64,76.76,22.26,-2.65,0.07,0.12,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.3,1.68,2.04,2.04,3.63,4.35,5.13,5.3,6.15,6.62,5.23,-1320829.52,-126239083.0,-909248853.0,-62891642300.0,4.25,3.96,4.48,4.65,3.93,0.09,2.99,2.97,16.42,14.29,0.62,4.89,370.35,0.18,-1.09,246.0,-1.08,0.41,1.28,10.48,109.84,0.97,1.47,0.89,3.89,15.17,2.81
stock103546,14.67,0.8,0.93,0.04,0.14,0.05,0.25,0.07,1.0,9.63,28.39,-26.91,-14.41,-9.06,28.56,16.31,19.96,23.07,42.71,1.25,-4.89,1.28,0.47,-0.2,2.39,1.03,1.01,-3.71,5.97,1103861.84,2005607740.0,5.5,13.9,16.8,16.71,-15.98,-14.5,-0.13,-0.07,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.52,1.18,1.25,1.61,2.81,2.81,3.06,3.33,4.26,4.73,3.63,-219334.29,-392118.48,124262922.0,211900484.0,1.66,1.39,1.82,2.81,2.46,0.96,3.54,3.23,21.15,29.94,1.41,1.84,9.57,-0.13,0.7,2.85,0.76,-0.36,1.06,6.17,38.12,0.11,0.29,0.6,2.96,8.74,1.63
stock103231,17.02,1.09,1.03,0.0,0.08,0.02,0.17,0.02,-6.93,306.29,2.61,306.29,2.61,343.3,2.27,1.1,8.35,0.65,8.01,12.61,1.7,0.85,0.87,0.49,4.82,1.15,1.1,-1.94,7.82,377369.72,1026252840.0,3.68,13.21,25.79,48.91,7.59,-25.38,-0.09,0.07,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.78,1.26,1.54,1.9,2.72,2.72,3.61,4.53,5.54,5.91,4.79,-131749.94,-448303.79,-32978314.51,-53745101.03,2.34,2.16,2.7,3.57,2.72,0.1,0.48,0.44,70.1,68.47,0.59,13.38,16.65,-0.03,0.02,-1.12,0.02,0.44,0.8,9.12,83.2,0.93,1.0,0.9,4.35,18.92,2.74
stock101856,29.52,1.07,1.02,-0.0,0.12,-0.0,0.06,0.02,-8.36,-166.37,-4.66,-166.37,-4.66,-121.35,-3.66,-7.89,55.22,-2.27,52.71,0.46,-8.93,-18.79,-0.25,-5.72,-12.31,0.69,0.71,-3.64,7.44,767520.0,1489248530.0,5.15,28.62,34.18,34.18,34.18,-9.7,-0.17,-0.11,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.27,1.33,1.33,1.33,2.37,2.52,6.21,6.21,6.21,6.19,4.55,-691452.33,-691452.33,-535639337.0,-535639337.0,8.5,8.5,8.5,8.15,6.55,0.11,1.44,1.44,32.35,11.19,0.29,11.79,0.0,-0.03,0.23,-212.28,0.23,-0.67,0.7,9.01,81.24,-0.13,1.58,0.45,3.87,14.97,5.4
stock101911,10.93,1.1,1.03,0.01,0.17,0.01,0.26,0.02,6.27,93.41,7.26,-4.07,-46.8,106.75,5.15,3.36,15.99,3.05,17.22,0.67,2.29,1.51,3.72,1.28,3.74,1.1,1.09,0.12,8.81,437200.0,1277228380.0,3.42,2.32,30.59,33.29,10.18,-17.01,0.01,0.18,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,4.72,1.36,1.55,1.98,2.77,4.38,4.73,5.06,6.13,6.5,5.43,-512158.76,-1137931.07,-21131502.39,-51824085.89,5.78,5.08,5.64,5.63,4.15,0.03,1.66,1.15,40.88,31.62,0.91,3.58,4.23,-0.05,-0.14,-0.09,-0.16,0.81,1.0,10.58,112.02,1.27,1.94,0.79,4.34,18.82,3.27
stock102798,33.3,1.01,1.0,0.02,0.12,0.0,0.16,0.03,11.72,11.51,23.86,9.08,21.16,-87.55,15.26,11.38,25.03,8.53,37.57,0.13,-1.69,-0.02,1.5,-0.95,0.29,0.65,0.63,-3.5,5.94,493839.0,2248080450.0,2.2,5.42,25.05,-13.69,-13.69,2.11,-0.13,0.32,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.52,1.32,1.43,1.43,1.6,2.0,3.44,5.48,5.48,5.22,3.71,-319014.31,-436619.37,34426569.4,-23888039.49,3.57,4.25,4.25,4.53,3.61,-0.15,1.85,1.52,47.25,10.83,0.75,0.92,2.78,-0.08,-0.01,-0.15,0.03,0.48,0.04,3.91,15.28,0.55,0.61,-0.01,3.91,15.28,4.77
stock101462,14.24,1.05,1.02,0.01,0.17,0.04,0.34,0.04,2.4,94.92,3.06,94.92,3.06,8530.68,7.11,3.56,36.91,3.1,42.5,2.92,3.35,1.69,0.61,1.5,3.53,1.23,1.16,-0.37,7.82,665868.71,2857658520.0,2.33,11.49,23.29,34.47,8.21,-21.89,-0.02,0.02,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.65,1.27,1.59,1.73,3.16,3.16,4.33,4.5,5.23,5.91,4.82,-484545.23,-1525980.17,-128021900.0,-185735008.0,4.65,4.32,4.2,4.04,3.44,0.03,1.02,0.79,56.4,36.41,0.87,5.56,3.92,0.01,0.01,0.82,0.07,0.0,1.45,9.07,82.26,0.51,0.39,0.88,3.68,13.56,2.34
stock101127,20.07,0.65,0.88,0.06,0.24,0.1,0.68,0.1,-1.88,-4.52,7.63,-36.35,-28.24,10.63,25.57,8.93,8.61,17.98,20.24,1.58,-3.25,-0.25,0.27,-3.23,0.23,0.9,0.92,-3.63,4.82,3647580.02,22469145100.0,1.62,4.13,14.03,5.3,-1.95,-18.77,-0.11,-0.15,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.82,1.13,1.21,1.37,2.62,2.71,1.82,2.51,3.22,3.7,2.95,-258408.88,-516270.17,-132090257.0,-51994137.02,0.72,0.66,0.89,1.76,1.76,0.78,1.48,0.88,26.78,52.59,2.01,0.37,9.81,-0.3,-0.46,0.68,-0.04,-0.65,0.75,4.92,24.23,-0.32,0.39,0.41,2.48,6.17,1.14
stock102330,20.99,1.02,1.01,0.02,0.13,0.01,0.1,0.02,48.95,100.8,92.26,-11.66,-15.41,-64.16,12.86,16.17,24.07,9.09,41.62,0.4,0.55,4.17,1.2,0.63,4.95,1.0,0.91,8.83,7.55,773608.3,3665621570.0,2.11,18.76,3.81,3.81,3.81,40.28,0.43,0.41,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,4.2,1.14,1.14,1.14,3.35,3.35,4.6,4.6,4.6,6.26,4.85,-103910.52,-103910.52,-33339754.71,-33339754.71,2.81,2.81,2.81,3.47,3.22,0.01,1.66,1.07,45.18,16.1,0.56,5.55,1.49,-0.14,-1.0,-0.43,-0.78,1.69,1.05,9.29,86.3,2.0,5.28,0.54,4.14,17.18,3.31
stock101110,42.99,1.0,1.0,0.02,0.12,0.02,0.3,0.03,85.94,33.35,19.86,-4.75,-14.38,30.02,19.15,7.26,9.84,7.89,18.34,0.7,1.94,-2.86,-3.92,-1.55,-7.16,0.87,0.87,1.47,8.43,269512.91,3492950720.0,0.77,25.85,23.43,60.59,30.27,2.26,0.08,0.26,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.78,1.27,1.74,1.79,3.62,3.62,4.13,5.03,5.66,6.22,5.24,-405900.73,-2412502.26,-83693301.39,-267883340.0,9.37,8.24,8.45,7.59,7.63,0.05,1.43,1.15,64.37,9.06,1.09,6.31,6.0,0.15,-0.27,1.74,-0.25,0.28,0.17,4.7,22.13,0.37,0.34,0.01,4.7,22.13,8.21
stock103300,5.59,1.29,1.1,-0.07,0.53,-0.04,1.61,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.16,1.13,-1.49,7.79,414341.56,25591998100.0,0.16,1.65,9.18,20.47,-18.63,-25.07,-0.07,0.0,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.73,1.18,1.36,1.89,3.11,3.11,3.51,4.43,5.27,5.94,4.77,-147744.58,-362616.92,4291886.0,-25259014.71,3.1,2.68,2.89,3.65,3.15,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,-0.01,1.03,8.32,69.22,0.37,-1.14,1.18,3.71,13.79,2.1
stock101602,52.21,0.54,0.85,0.02,0.09,0.02,0.09,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.89,2.33,-0.83,1.68,1.91,0.7,0.68,3.9,4.9,10172527.04,10888549500.0,9.34,10.78,13.03,24.58,9.0,21.78,0.12,0.12,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.54,1.16,1.28,1.4,1.98,1.98,2.28,2.87,3.22,3.98,3.11,-832343.12,-2022316.14,-514813660.0,-1283328230.0,0.74,0.7,0.7,0.95,0.84,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.02,0.32,-0.26,0.38,0.64,0.3,3.67,13.47,0.77,1.63,0.3,2.54,6.47,0.59
stock102292,11.9,1.17,1.06,0.02,0.14,-0.02,0.15,0.03,132.59,93.28,10.03,-3.36,-44.99,-1.26,10.55,10.37,11.06,5.66,28.6,-1.12,4.54,-2.11,2.59,0.58,1.1,1.1,1.05,2.23,8.19,427854.02,3601654630.0,1.19,12.38,14.98,27.0,-17.87,-3.74,0.11,0.22,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,4.28,1.24,1.64,2.07,5.35,5.35,4.61,4.97,5.51,6.25,5.14,-170163.91,-657120.62,42827096.58,99230509.69,2.78,2.8,3.07,4.67,5.07,-0.04,1.31,0.6,50.31,19.14,0.55,0.25,1.2,0.14,-0.35,-0.03,-0.36,1.01,0.94,9.42,88.75,1.57,2.28,1.06,4.49,20.12,5.39
stock101008,38.9,1.22,1.07,0.01,0.22,0.0,0.07,0.01,47.65,38.99,141.07,6.47,84.65,246.14,3.65,11.91,26.08,3.24,37.42,0.48,-2.68,-0.74,1.22,-1.64,1.02,1.15,1.17,2.77,9.97,755347.07,4756356080.0,1.59,10.52,26.92,67.67,20.17,-18.02,0.17,0.21,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,5.38,1.26,1.69,1.81,4.17,5.29,4.57,5.36,6.09,6.66,6.21,-605972.82,-3637432.01,-156926643.0,-915147445.0,5.34,5.0,5.23,5.67,4.67,-0.09,1.46,1.34,33.6,4.96,0.27,13.44,6.0,-0.11,-0.2,-2.5,-0.21,0.97,1.16,12.27,150.6,1.18,4.29,0.84,4.95,24.53,4.13
stock103151,12.74,0.97,0.99,0.02,0.15,0.02,0.29,0.04,16.05,25.18,9.65,-37.41,-45.17,-59.24,10.97,5.54,16.84,4.55,23.98,1.02,1.36,0.4,-1.13,0.73,-1.36,0.72,0.79,3.62,8.24,459148.69,1934537920.0,2.37,0.0,38.33,69.87,4.94,-23.21,0.19,0.25,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,4.83,1.38,1.7,2.04,6.01,6.01,5.14,5.48,6.15,6.63,5.16,-261677.29,-1163138.29,-41629459.41,-42032137.27,3.34,2.93,2.76,2.71,2.16,0.08,1.13,0.88,58.1,31.29,0.82,1.69,4.17,0.08,0.04,0.28,0.04,0.89,1.13,10.65,113.49,1.34,2.8,1.28,4.14,17.18,2.25
stock100326,7.34,1.12,1.04,0.04,0.78,0.1,2.22,0.08,-19.85,40.78,25.8,40.78,25.8,633.67,5.53,1.95,6.04,2.33,5.63,2.3,0.59,0.84,1.44,0.25,0.48,1.1,1.06,1.16,7.51,460278.01,9452265330.0,0.49,0.27,39.28,45.63,10.38,-6.97,0.05,0.06,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.74,1.52,1.69,1.79,2.78,2.93,5.04,5.02,5.56,6.01,4.66,-1350217.93,-2395541.36,-1719643780.0,-2519310560.0,8.73,5.77,5.46,6.41,4.81,0.04,0.62,0.47,59.85,56.73,1.19,17.61,16.84,-0.68,-0.05,-6.37,0.02,0.18,0.99,8.77,76.87,0.61,-0.54,1.12,3.47,12.03,2.84
stock100704,9.2,1.1,1.03,0.0,0.22,-0.01,0.16,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,0.77,0.82,4.16,8.09,655776.0,3065306310.0,2.14,1.47,15.15,65.71,-14.61,-3.79,0.21,0.09,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.71,3.5,3.5,4.06,5.63,5.63,4.83,5.13,6.22,6.41,5.09,-19123799.29,8176269.7,-5975436010.0,3483466050.0,9.28,10.23,9.8,10.29,7.1,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.53,0.83,10.01,100.13,0.79,0.75,1.28,3.97,15.77,5.08
stock103232,11.3,1.35,1.12,-0.03,0.31,0.16,4.0,0.05,-5.01,-499.94,-10.43,-499.94,-10.43,-43.31,-8.97,-0.7,2.91,-1.81,2.4,-5.71,-10.97,-0.86,-0.22,-2.24,-1.13,1.18,1.14,-12.7,6.48,1600514.23,24454025100.0,0.65,4.15,14.03,-53.88,-53.88,-37.29,-0.5,-0.23,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.24,1.2,2.24,2.24,2.59,2.63,3.89,5.52,5.52,5.25,3.96,-1196272.17,-4699589.35,-144509975.0,-1583138850.0,5.7,5.42,5.42,5.14,3.23,0.09,0.79,0.32,75.29,34.16,2.6,12.6,8.12,0.01,-0.12,0.9,0.03,-1.38,1.44,9.1,82.72,0.35,-2.37,1.27,3.13,9.78,1.97
stock103192,16.58,1.53,1.18,0.06,0.35,0.2,0.14,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.45,1.46,-3.08,7.75,4295878.0,79351528800.0,0.54,8.63,51.69,35.46,-5.74,-36.55,-0.15,0.02,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,3.03,1.48,1.66,1.94,2.85,2.95,4.64,4.77,5.19,5.16,4.77,-2834508.66,-4348361.15,-1847757050.0,-1848727070.0,2.47,1.9,2.0,2.43,3.14,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.25,1.32,7.53,56.63,0.82,0.58,1.68,3.7,13.67,2.14
stock101969,9.1,1.18,1.06,-0.01,0.36,0.02,0.26,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.13,1.11,-5.88,7.09,272937.89,5813885570.0,0.47,5.39,21.17,29.08,-14.87,-32.29,-0.25,-0.11,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.13,1.2,1.43,1.8,2.77,2.77,3.6,4.58,5.15,5.33,4.25,-144544.6,-357811.7,16179929.2,52212529.6,4.16,3.39,3.57,5.37,5.28,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.56,1.04,7.57,57.25,-0.1,-0.06,0.92,3.68,13.56,4.91
stock103412,5.55,1.17,1.06,0.01,0.68,0.05,0.79,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.17,1.13,-8.8,6.44,518539.51,19133512100.0,0.27,0.0,22.52,14.67,-51.82,-30.76,-0.35,-0.1,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.94,1.23,1.33,2.41,2.76,2.76,3.24,3.96,5.61,5.31,3.93,-354275.94,-568015.7,-62628419.34,-33251427.95,4.96,3.78,4.04,4.75,3.59,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.7,1.37,7.51,56.43,0.37,-1.84,1.17,3.04,9.24,2.25
stock100851,24.55,1.39,1.13,0.06,0.4,0.3,0.12,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,7.43,6.58,-14.52,1.33,9.94,1.4,1.39,-1.04,7.75,4821865.5,71610732600.0,0.67,24.43,53.05,53.25,2.38,-31.24,-0.05,0.09,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,3.16,1.55,1.69,1.83,2.82,2.91,4.7,4.75,5.06,5.14,4.79,-4054625.58,-7382695.11,-2357748700.0,-2759607420.0,2.7,2.15,2.19,2.83,3.73,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.49,1.18,7.7,59.35,1.0,0.7,1.44,3.72,13.83,2.5
stock100523,6.71,0.91,0.97,0.07,0.6,0.18,0.28,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.04,0.96,0.85,5.93,314464.87,12110281700.0,0.26,8.02,24.49,16.49,4.35,4.52,0.03,0.09,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.86,1.31,1.35,1.61,1.76,2.26,2.96,3.44,4.4,5.14,3.77,-132304.11,-205794.71,-81364011.63,-27943914.15,2.54,2.12,2.99,3.55,2.93,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.42,0.94,5.87,34.5,0.95,0.14,0.75,2.67,7.14,1.76
stock101973,12.91,1.09,1.03,0.06,0.32,0.08,0.37,0.14,-3.39,10.08,16.15,10.08,16.15,14.7,19.4,16.53,8.22,13.11,31.56,1.31,-1.07,2.02,0.28,0.26,3.3,1.2,1.16,-0.08,7.26,820185.21,3897283260.0,2.1,12.71,29.49,35.47,-1.0,-13.42,-0.0,0.07,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.28,1.29,1.5,1.7,2.55,2.59,3.6,4.23,4.85,5.56,4.52,-185920.37,-423441.92,-1964799.89,25776483.51,1.4,1.17,1.36,2.3,2.38,0.49,2.33,2.14,24.37,38.96,0.79,2.35,12.98,-0.09,-0.96,-4.2,-0.9,0.33,1.12,7.63,58.2,0.82,1.25,0.87,3.49,12.17,1.75
stock102818,14.28,1.1,1.03,0.03,0.35,0.19,2.27,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.27,1.23,-2.64,7.77,590815.66,10118672700.0,0.58,3.96,27.27,53.88,22.89,-16.92,-0.13,0.07,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.48,1.25,1.65,1.8,3.05,3.05,4.42,4.84,5.68,6.11,4.76,-317605.76,-1315832.33,-57547311.96,-290957944.0,3.64,3.17,3.69,3.97,3.05,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.26,1.23,8.99,80.75,0.69,0.75,0.79,3.96,15.72,2.41
stock101090,24.27,0.95,0.98,-0.0,0.03,-0.0,0.01,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,0.95,0.93,4.57,9.42,287350.12,110425386.0,26.02,3.09,38.69,-2.92,-18.99,-18.94,0.27,0.33,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,5.22,1.57,1.89,1.89,3.08,4.41,5.2,6.23,5.59,5.92,5.85,-831149.81,-1956596.25,-341293380.0,-365756733.0,7.78,9.16,7.69,6.49,6.58,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,1.67,1.73,15.11,228.37,1.63,3.01,1.08,4.86,23.66,5.08
stock101461,14.48,0.98,0.99,0.02,0.18,0.02,0.16,0.03,6.47,4.55,3.16,3.65,2.28,106.96,9.11,10.51,21.21,6.74,32.4,1.49,0.12,-0.19,6.61,-0.53,6.12,1.1,1.04,-5.05,7.68,341638.49,1181445700.0,2.89,9.11,29.4,38.17,0.84,-22.08,-0.23,-0.07,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.7,1.32,1.59,1.78,3.02,3.02,3.83,4.26,5.31,5.6,4.63,-248012.38,-649366.08,52063022.27,192957840.0,4.01,3.41,3.4,3.81,3.38,0.33,1.98,1.79,24.61,31.99,0.64,1.95,9.3,-0.04,-5.87,-1.32,-5.52,-0.23,0.97,8.36,69.95,0.2,1.9,0.68,3.82,14.58,2.41
stock102279,8.1,1.13,1.04,-0.05,0.93,0.05,0.76,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.34,1.3,-4.18,7.64,712807.63,21417516300.0,0.33,2.43,11.42,5.61,-20.74,-39.81,-0.19,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,3.12,1.18,1.29,2.01,2.48,2.48,3.41,4.43,5.81,5.79,4.64,-403570.22,-977958.51,54652050.54,-79734658.16,4.46,4.82,5.13,5.2,5.12,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.29,1.17,7.41,54.89,0.22,-1.11,1.41,3.57,12.73,3.45
stock101870,7.38,1.14,1.05,0.0,0.18,0.1,0.5,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,0.89,0.88,3.44,8.25,879160.41,5438224070.0,1.62,1.33,38.2,50.31,7.27,40.24,0.18,0.19,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.58,1.43,1.64,1.81,2.0,2.0,4.59,4.43,5.28,6.01,5.18,-920613.75,-2243822.17,-209948648.0,-285021603.0,4.53,3.73,4.28,5.0,4.52,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,1.05,0.37,9.14,83.55,1.16,2.13,0.65,3.61,13.03,2.84
