code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101155,27.19,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.36,1.22,4.3,9.67,679799.6,1353079110.0,5.02,0.48,5.47,-3.2,-9.79,-17.83,0.25,0.4,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.93,1.15,1.26,1.32,1.86,4.71,2.4,2.53,2.52,4.52,5.91,-215869.04,-509669.42,-111077294.0,-197973410.0,2.94,2.64,2.94,4.59,6.95,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.91,1.39,14.48,209.8,1.73,2.14,0.59,5.62,31.61,5.87
stock102101,17.16,1.12,1.04,0.0,0.14,-0.02,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.45,1.13,-0.08,10.31,393259.44,970145454.0,4.05,5.86,11.0,-9.02,-10.68,-10.04,-0.01,0.26,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.3,1.27,3.63,4.19,4.19,4.19,4.77,5.27,5.18,5.35,6.17,-525196.37,-6883524.19,-199729833.0,-2335531630.0,8.9,9.38,10.39,10.85,12.22,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.81,1.78,15.5,240.13,1.68,2.0,1.2,5.33,28.4,8.46
stock101515,7.9,0.94,0.98,0.0,0.2,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.26,1.03,-2.9,6.97,215496.43,691398458.0,3.12,1.33,-0.75,-4.36,-8.25,-21.31,-0.12,-0.11,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.03,1.14,1.2,1.23,1.25,1.78,1.87,2.12,2.22,2.6,4.08,-46291.88,-123679.5,19772699.5,-18587092.59,2.14,2.43,3.65,3.91,4.52,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.28,0.93,8.27,68.44,0.32,0.66,0.38,3.58,12.83,5.14
stock103069,13.64,0.74,0.91,0.04,0.05,-0.01,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.34,1.31,-5.83,7.18,562650.0,633913091.0,8.88,45.79,13.67,10.89,-0.8,-8.95,-0.25,-0.04,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.76,1.21,1.33,1.41,1.5,1.5,3.53,3.28,3.21,4.3,4.3,-171293.32,-406140.47,-84222995.29,-159060331.0,2.47,2.42,2.61,3.75,3.75,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.24,1.46,7.85,61.65,0.96,1.49,0.86,3.79,14.37,4.35
stock103202,8.01,1.19,1.06,0.07,0.64,0.1,5.31,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.52,1.31,0.96,7.45,1333240.49,49476799500.0,0.27,1.9,12.18,7.57,26.14,-7.09,0.04,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.56,1.18,1.19,1.35,1.77,2.26,2.92,2.73,3.13,3.48,4.42,-300544.43,-569984.98,9074416.47,-27844770.68,1.91,1.88,2.15,1.86,2.66,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.05,1.54,9.3,86.41,0.46,0.56,1.21,4.06,16.46,3.98
stock100606,8.21,1.22,1.07,0.02,0.24,0.04,0.41,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.63,1.29,-3.89,8.74,465669.39,1525844500.0,3.05,0.0,1.48,-8.17,-5.63,-32.09,-0.2,-0.1,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.26,1.12,1.23,1.41,1.8,2.48,2.29,2.38,2.77,4.05,5.02,-38009.54,-107927.52,2143962.64,29265579.99,0.85,0.92,1.5,1.69,2.09,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.47,1.18,8.71,75.91,0.12,0.37,0.83,4.02,16.18,2.03
stock100699,14.46,1.02,1.01,0.01,0.22,0.04,0.36,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.09,2.21,9.02,600435.27,2500790150.0,2.4,46.14,21.93,18.84,16.93,-32.03,0.12,0.04,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.54,1.51,1.75,1.75,2.31,4.38,5.2,4.71,4.49,4.87,5.48,-2228548.5,-3853760.24,-1002067260.0,-1573824990.0,12.01,7.68,6.01,5.05,5.23,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.04,1.44,11.22,125.91,0.93,0.92,1.25,4.22,17.8,3.98
stock100055,6.49,0.98,0.99,0.03,0.26,0.07,0.88,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.38,1.21,-1.15,7.39,237849.09,1195261710.0,1.99,1.82,6.29,-18.15,-8.16,-18.95,-0.05,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.85,1.1,1.48,1.48,1.67,2.55,2.19,3.02,2.8,3.52,4.34,-62176.95,-434767.79,10830833.77,37250645.07,3.0,4.41,4.74,3.97,4.64,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.07,1.09,7.84,61.51,0.29,-0.55,1.02,3.8,14.46,4.97
stock102495,12.47,0.96,0.99,0.06,0.37,-0.02,1.2,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.42,1.32,-1.81,7.57,514843.53,12795045000.0,0.4,6.04,8.06,-0.72,0.73,-30.02,-0.08,0.01,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.87,1.12,1.17,1.36,1.64,2.37,2.48,2.29,2.6,3.32,4.43,-106838.06,-212853.95,11825832.92,68097093.73,2.14,1.97,2.58,3.0,3.43,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.04,1.22,8.66,74.95,0.39,-0.28,1.0,4.09,16.7,2.67
stock101538,13.47,1.11,1.04,-0.0,0.32,-0.0,0.17,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.56,1.26,1.58,8.77,615608.43,2903516340.0,2.12,52.5,8.98,-2.95,10.23,-6.33,0.08,0.03,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.72,1.19,1.31,1.38,1.76,2.32,3.0,3.47,3.37,4.44,5.24,-221938.46,-424691.42,-41180106.77,39384527.83,3.09,2.52,3.03,3.12,3.47,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.07,1.3,9.49,90.03,0.5,0.24,1.09,4.3,18.52,2.85
stock100545,14.41,0.83,0.94,0.04,0.18,0.07,0.12,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.24,1.05,-1.95,9.77,286652.01,2039952910.0,1.41,3.23,-5.01,-5.01,-5.01,-30.52,-0.11,-0.11,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.42,1.0,1.0,1.0,1.65,2.31,0.0,0.0,0.0,5.17,5.65,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.6,7.75,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.67,0.88,11.56,133.6,-0.36,-1.37,0.91,4.88,23.82,5.29
stock102821,11.01,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.54,1.37,-1.0,8.69,560634.54,2417426770.0,2.32,5.27,6.07,-5.17,-4.84,-34.89,-0.05,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.55,1.11,1.23,1.34,1.87,2.33,2.54,2.48,2.75,3.62,5.11,-126728.45,-318010.99,-16463864.14,35721942.08,2.47,2.23,2.99,3.43,6.11,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.41,1.4,11.39,129.8,-0.27,-0.39,1.1,4.71,22.16,6.27
stock101200,9.68,1.07,1.02,-0.0,0.14,0.01,0.2,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.5,1.14,-1.18,8.88,294911.77,559175687.0,5.27,1.34,10.5,-12.32,7.92,2.76,-0.06,-0.06,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.68,1.21,1.38,1.42,1.78,2.45,3.31,3.39,3.32,3.98,5.21,-70796.26,-189054.13,-22307322.55,24676427.09,1.88,1.99,2.38,2.83,2.75,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.21,1.04,9.22,84.92,0.34,0.29,0.68,4.1,16.83,2.61
stock103110,16.79,1.4,1.13,0.1,0.61,0.09,0.23,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.63,1.55,0.52,7.32,5738822.0,1.91438197e+11,0.3,0.69,8.74,-1.23,-3.79,-23.85,0.02,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.95,1.12,1.19,1.35,1.63,1.98,2.78,2.41,2.34,3.48,4.32,-568677.67,-1145782.17,-105085495.0,-123332070.0,1.01,0.91,1.2,1.33,1.76,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.68,9.14,83.53,0.72,0.3,1.66,4.02,16.14,2.06
stock102321,8.96,1.22,1.07,0.02,0.61,0.23,2.29,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.55,1.35,-2.06,8.14,1543919.71,45971850900.0,0.34,8.51,3.34,-8.29,-12.84,-27.74,-0.1,-0.03,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.99,1.1,1.22,1.32,1.71,2.58,1.94,1.93,2.09,3.6,4.75,-55658.57,-163731.35,118523.39,63868815.13,0.4,0.43,0.54,0.85,1.85,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.19,1.49,9.75,95.0,0.3,-0.14,1.16,4.09,16.75,1.93
stock100360,13.03,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.61,1.42,-0.81,8.97,367497.53,1189215790.0,3.09,0.9,31.48,6.37,18.35,10.05,-0.04,-0.02,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.25,1.52,1.53,1.53,1.57,2.42,5.57,5.33,4.67,4.59,5.42,-472002.94,-432582.44,-548662074.0,-388092862.0,4.39,3.57,3.23,3.13,3.25,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,0.05,1.1,10.44,108.96,0.65,-1.6,1.13,4.63,21.42,3.01
stock102386,13.47,1.09,1.03,0.01,0.42,0.05,0.4,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.35,1.1,3.85,7.89,676201.69,7987604100.0,0.85,25.0,-1.07,-0.42,-0.2,-12.73,0.18,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.61,1.2,1.23,1.24,1.62,2.1,2.58,2.55,2.51,3.52,4.66,-135113.66,-273300.38,-64396990.08,-83690903.3,1.6,1.55,1.79,2.01,2.76,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.24,1.31,11.47,131.66,0.79,0.39,0.95,4.06,16.48,2.97
stock103015,47.83,1.15,1.05,0.02,0.17,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.21,1.21,7.68,7.95,404065.93,2005304000.0,2.01,0.12,6.41,0.42,-7.33,-37.66,0.38,0.38,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,4.04,1.18,1.24,2.87,3.74,4.19,3.39,3.08,3.11,3.97,4.95,-168173.53,-323814.08,-137357.71,2765796.32,3.52,3.09,3.44,3.92,6.74,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.33,0.15,4.95,24.55,0.22,0.36,0.04,4.95,24.55,6.71
stock102229,8.15,0.99,1.0,0.05,0.33,0.07,0.71,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.27,1.03,1.71,6.08,2207351.86,12441266100.0,1.77,5.45,11.8,2.07,5.22,-17.98,0.06,0.04,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.16,1.16,2.34,2.38,2.86,3.75,2.45,2.15,2.09,2.97,3.61,-181088.11,-1110792.95,-114554977.0,-397495811.0,0.73,0.64,0.71,0.65,0.89,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.3,0.9,6.69,44.69,0.54,1.0,0.87,3.25,10.57,0.91
stock103080,16.36,1.18,1.06,0.02,0.38,0.01,0.74,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.37,0.89,8.67,511707.28,4523438920.0,1.13,1.06,12.44,2.25,1.05,-26.44,0.05,0.13,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.6,1.19,1.27,1.44,1.83,2.38,3.22,3.49,3.65,4.31,5.13,-269044.59,-517910.23,14954292.98,45277911.76,4.34,3.89,4.28,3.76,4.25,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.45,1.45,11.34,128.54,0.76,1.05,1.07,4.67,21.79,3.59
stock102912,12.45,0.76,0.92,0.01,0.21,-0.06,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.48,1.09,5.06,8.45,516543.83,2589297060.0,1.99,18.27,-1.35,-17.0,-4.92,-25.83,0.25,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.74,1.16,1.43,2.86,3.23,3.5,2.59,2.94,3.15,4.22,5.01,-95966.09,-440814.85,76032832.02,200845293.0,1.74,2.39,2.76,2.75,3.52,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.41,1.42,11.29,127.49,0.64,1.83,1.04,4.01,16.05,2.86
stock102337,8.44,1.07,1.02,0.02,0.31,-0.08,3.37,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.46,1.22,-1.21,7.85,585382.09,13709087900.0,0.43,8.27,1.93,-1.75,9.18,-19.7,-0.06,-0.01,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.9,1.14,1.28,1.28,1.66,2.66,2.27,3.12,3.14,3.55,4.6,-98487.58,-417038.18,57880582.47,71928500.59,1.67,2.31,2.53,2.01,3.24,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.03,1.22,8.65,74.9,0.4,0.44,1.07,3.84,14.72,3.51
stock100335,10.4,1.03,1.01,0.03,0.31,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.3,1.06,-3.62,7.6,1848787.11,8719856540.0,2.12,1.5,2.56,3.42,-6.13,-28.45,-0.16,-0.03,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.37,1.09,1.14,1.16,1.66,2.29,1.86,2.03,1.97,3.13,4.47,-119814.13,-309513.15,17914912.12,36457296.11,0.75,0.83,0.98,1.16,1.66,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.16,1.0,9.01,81.16,0.49,-0.79,1.16,3.8,14.45,1.52
stock102432,10.68,1.11,1.04,0.01,0.23,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.45,1.15,3.82,7.54,939383.55,4495566820.0,2.09,1.89,10.42,0.49,0.3,-9.98,0.18,0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.37,1.18,1.25,1.26,1.68,2.26,2.86,2.82,2.7,3.89,4.58,-201481.1,-405002.51,-5347810.34,16697459.26,1.88,1.71,1.8,2.19,2.93,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.15,1.23,8.78,77.0,0.6,0.29,1.15,3.63,13.15,2.31
stock102159,15.31,1.03,1.01,0.18,1.13,2.72,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.71,0.86,3.77,3.59,29169127.57,5.470783e+12,0.05,15.25,0.89,-1.67,3.72,-6.19,0.08,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.36,1.08,1.08,1.08,1.27,1.56,0.64,0.66,0.65,1.25,2.17,-477719.62,-950930.42,641734634.0,900661582.0,0.2,0.21,0.25,0.33,0.74,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.87,5.02,25.19,0.46,1.0,0.98,2.42,5.84,1.24
stock103501,56.59,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.82,0.72,6.25,5.57,1535999.73,2915485480.0,5.27,35.75,12.06,14.37,31.0,30.19,0.21,0.2,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.82,1.13,1.19,1.36,1.62,2.2,1.52,1.65,2.24,2.37,3.42,-112348.9,-285293.63,-112180484.0,-98037204.36,0.74,0.82,0.98,1.07,1.42,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.88,0.69,6.87,47.25,1.21,3.02,0.53,3.17,10.06,1.38
stock100347,11.09,0.88,0.96,0.01,0.15,0.03,0.17,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.48,1.27,1.4,8.7,658733.86,2215293360.0,2.97,5.23,5.42,-6.65,-14.36,-12.33,0.07,0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.85,1.15,1.27,1.42,1.68,2.33,2.87,2.71,2.66,4.41,5.2,-101691.55,-223784.75,5757035.76,51785132.05,1.48,1.28,1.77,3.06,3.17,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.09,1.07,10.02,100.49,0.45,0.27,1.11,4.42,19.53,2.79
stock102168,7.89,1.15,1.05,0.04,0.3,0.01,1.06,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.4,1.04,-4.58,6.7,1158022.01,10520552500.0,1.1,0.0,18.11,9.13,6.33,-28.66,-0.18,-0.06,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.82,1.31,1.32,1.32,1.77,2.21,3.61,3.35,2.98,3.72,3.86,-279805.5,-352883.23,30539695.73,62597769.45,1.46,1.15,1.01,0.9,1.09,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.32,1.11,8.76,76.67,0.56,0.77,1.01,3.56,12.67,1.4
stock102631,6.1,1.2,1.07,0.01,1.3,0.76,3.36,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.3,1.19,-0.2,6.02,547665.92,40986621200.0,0.13,13.84,3.04,-3.48,-2.4,-20.88,-0.01,-0.05,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.76,1.06,1.12,1.16,1.43,1.77,1.38,1.47,1.49,2.53,3.54,-33248.87,-81691.43,9100811.42,60369734.43,0.83,0.8,0.99,1.19,2.24,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.22,1.07,6.04,36.5,0.13,-1.21,1.1,3.04,9.25,2.78
stock101772,14.54,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.39,1.19,6.69,9.17,363790.8,892432594.0,4.08,0.0,23.84,12.46,12.46,54.12,0.37,0.14,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,4.24,1.51,1.64,1.64,1.83,2.31,4.85,4.29,4.02,4.8,5.55,-502793.07,-680183.38,-112377470.0,-63595055.36,4.71,3.1,3.11,3.35,3.03,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.63,1.21,10.37,107.48,0.85,1.08,0.98,4.41,19.42,2.51
stock101775,24.59,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.58,1.3,2.42,9.91,2458113.17,3730977620.0,6.59,6.18,39.47,39.47,39.47,-12.6,0.14,0.09,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.27,1.69,1.69,1.69,1.97,2.26,4.59,4.59,4.59,5.32,5.94,-5421747.4,-5421747.4,-3694804170.0,-3694804170.0,6.61,6.61,6.61,5.04,5.25,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.17,1.59,12.11,146.53,0.97,0.96,0.92,4.92,24.19,4.33
stock102773,8.61,1.1,1.03,0.01,0.44,0.01,0.39,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.46,1.21,0.47,8.35,397850.88,3598455210.0,1.11,0.46,7.62,-4.86,-16.33,-18.0,0.02,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.56,1.2,1.22,1.34,1.81,2.25,2.66,2.51,2.75,3.96,4.96,-63737.98,-112393.12,5654174.89,13273073.11,1.27,1.15,1.63,2.15,2.46,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.31,1.12,10.02,100.32,0.69,-0.22,1.13,4.15,17.22,1.92
stock100044,6.45,1.27,1.09,0.0,0.84,0.05,1.04,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.31,1.28,0.1,6.86,1551225.0,34258102700.0,0.45,4.33,6.61,-11.64,-1.53,0.94,0.0,-0.07,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.61,1.15,1.31,1.38,1.46,1.9,2.36,2.66,2.64,3.57,4.06,-145173.31,-443578.26,-3599426.49,66295951.59,0.89,1.0,1.31,1.66,1.68,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.3,1.0,6.54,42.73,0.03,-2.15,0.98,3.56,12.67,1.85
stock102972,18.9,0.87,0.96,0.01,0.31,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.4,1.28,1.65,9.07,859661.79,7102866480.0,1.21,25.97,13.72,1.39,13.31,-22.95,0.09,0.16,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.35,1.21,1.27,1.29,1.99,2.34,3.52,3.13,3.26,4.41,5.4,-396559.22,-650916.93,-39322575.47,57083061.96,3.65,2.92,3.17,3.46,4.7,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.4,1.75,13.62,185.55,1.09,-0.05,1.27,4.73,22.41,4.64
stock102721,47.45,0.96,0.99,0.0,0.14,-0.01,0.11,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.22,0.77,3.46,7.27,392871.09,2116356360.0,1.86,44.37,25.8,26.1,54.56,-1.45,0.16,0.14,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.95,1.34,1.48,1.7,2.08,2.56,4.32,3.9,4.02,4.51,4.49,-313674.16,-589757.95,-79032413.83,-98982638.44,4.5,3.57,3.53,3.08,3.45,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,1.0,0.78,9.71,94.23,1.66,2.92,0.52,4.29,18.42,4.36
