code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.12,1.16,1.05,-0.01,1.24,-0.03,0.63,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.23,1.2,-0.13,6.35,2580971.42,92927610700.0,0.28,0.49,-9.05,-8.04,-4.19,-25.5,-0.0,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.93,1.2,1.2,1.22,1.46,2.69,1.79,1.72,2.13,2.53,3.71,-241878.2,-503594.83,147292893.0,232547141.0,0.73,0.71,0.77,0.99,2.16,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.47,1.16,6.03,36.31,-0.04,-1.49,1.13,3.07,9.42,2.17
stock101047,72.5,1.0,1.0,0.01,0.12,0.01,0.06,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.04,0.99,2.8,9.07,100558.41,383478551.0,2.62,2.36,-9.26,15.98,0.92,-23.24,0.15,0.41,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.79,1.27,1.54,1.59,2.26,3.11,3.48,3.64,4.1,4.72,5.49,-85577.48,-369217.0,17291687.62,-31260952.75,5.49,5.1,4.77,6.02,7.83,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.38,28.92,0.37,0.42,0.09,5.38,28.92,8.11
stock100999,5.15,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,0.15,8.4,958163.72,7904218730.0,1.21,2.72,-16.94,-7.04,4.04,-29.16,0.01,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.64,1.27,1.34,1.46,2.23,6.24,2.75,3.06,3.78,4.14,4.95,-170088.21,-535210.08,161931138.0,124464992.0,1.19,1.35,1.42,1.98,2.83,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.35,1.22,9.48,89.79,0.76,-0.02,1.14,4.22,17.84,2.17
stock103596,10.55,1.14,1.05,-0.02,0.1,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.47,1.22,6.91,10.22,495136.67,948249621.0,5.22,7.53,5.61,13.2,-1.86,34.91,0.43,0.09,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.62,1.19,1.32,1.39,2.17,3.29,2.2,2.85,3.16,5.59,6.19,-214629.15,-795139.5,25466186.29,52162221.7,3.51,4.67,5.12,6.07,5.91,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.36,1.17,11.28,127.29,0.65,0.32,1.3,4.43,19.65,4.29
stock100042,12.17,1.16,1.05,0.02,0.49,0.02,1.12,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.41,0.58,8.36,804950.69,13019400000.0,0.62,0.08,-12.88,-6.17,-9.52,-39.51,0.03,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.08,1.22,1.22,1.23,1.87,3.77,2.49,2.42,2.99,3.38,4.94,-150101.67,-401359.63,55187417.01,79475699.01,1.39,1.66,1.72,2.02,3.15,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.45,1.45,9.48,89.92,0.41,0.41,1.58,4.17,17.43,2.87
stock100508,9.15,1.01,1.0,0.05,0.34,0.03,0.35,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.27,1.09,3.95,8.42,250387.59,4520422770.0,0.55,1.5,-2.76,2.46,2.46,-13.84,0.2,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.96,1.27,1.42,1.42,1.88,3.05,4.27,3.42,3.33,3.94,5.08,-241451.79,-513546.92,-3469267.92,44476680.08,5.76,4.19,4.03,5.66,5.3,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.08,1.33,10.54,111.03,0.35,-0.42,0.89,3.89,15.17,3.47
stock102319,7.0,1.0,1.0,0.02,0.35,0.04,0.58,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.23,1.09,-1.38,7.78,274593.16,2026096190.0,1.36,0.43,-14.0,4.32,0.43,-18.32,-0.06,-0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.58,1.19,1.4,1.48,2.0,4.43,2.76,2.98,3.31,3.93,4.62,-88345.87,-386740.28,70634027.5,52449759.61,2.61,2.95,2.7,4.42,5.92,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.28,1.27,9.73,94.68,0.54,0.91,1.08,3.94,15.53,5.33
stock100266,67.42,1.15,1.05,0.02,0.13,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.18,1.16,4.4,9.97,375557.27,1087554860.0,3.45,12.49,-30.73,-4.38,-26.99,-19.42,0.27,0.61,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.28,2.9,3.05,3.6,3.87,3.87,4.55,4.57,5.19,5.43,6.1,-1383611.2,88845292.42,-180940243.0,29998813100.0,6.85,5.93,5.67,5.39,5.4,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.57,0.2,6.27,39.36,0.42,0.75,0.11,6.27,39.36,5.27
stock101038,17.1,0.98,0.99,0.01,0.14,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.48,1.04,-3.03,8.61,342399.37,1361282180.0,2.52,14.74,-9.33,15.54,7.48,-33.05,-0.16,0.22,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.15,1.22,1.53,1.57,2.35,5.77,3.11,3.61,4.06,4.66,5.13,-266662.78,-1335384.54,6188585.54,-115877496.0,5.75,6.16,5.75,6.87,7.3,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.77,0.75,12.19,148.68,1.59,3.72,0.45,5.05,25.53,8.03
stock102820,28.76,0.9,0.97,0.05,0.29,0.06,0.28,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.95,0.84,2.28,6.95,862800.0,2906650910.0,2.97,6.37,1.37,20.23,12.74,-25.28,0.1,0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.38,1.17,1.45,1.51,1.94,2.48,3.59,2.93,3.22,3.45,4.18,-321730.71,-1152799.77,-15272037.29,-76629363.65,3.08,2.58,2.51,3.16,3.5,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.42,0.65,7.11,50.6,0.66,0.32,0.44,3.33,11.1,2.61
stock103239,10.77,1.06,1.02,0.06,0.45,0.03,0.33,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.45,1.23,6.14,8.72,334408.5,4304472000.0,0.78,2.1,2.18,0.65,18.35,-21.9,0.32,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.59,1.17,1.28,1.5,1.88,2.8,3.12,2.83,3.66,4.29,5.26,-117551.28,-313069.57,-7390943.3,45243812.98,2.91,2.91,2.97,3.02,3.79,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.14,1.11,8.48,71.94,0.56,0.16,0.69,3.94,15.54,3.46
stock101316,5.91,1.19,1.06,0.0,0.99,0.03,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-1.95,8.53,814331.69,11987027500.0,0.68,8.75,-14.96,-21.41,-21.41,-18.14,-0.1,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.37,1.2,1.24,1.24,1.32,3.04,2.16,2.61,2.61,2.76,4.99,-169162.91,-218294.48,110375488.0,32200945.56,1.66,1.92,1.92,2.17,3.0,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.59,1.33,8.96,80.33,0.22,-2.16,1.22,3.76,14.15,2.33
stock100729,29.81,1.06,1.02,0.01,0.09,0.01,0.25,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.84,0.76,8.37,10.01,413632.35,1482498860.0,2.79,27.16,-2.36,-2.36,-2.36,-2.36,0.52,0.42,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.68,1.38,1.38,1.38,1.38,2.27,5.16,5.16,5.16,5.16,6.19,-440704.14,-440704.14,182732498.0,182732498.0,6.59,6.59,6.59,6.59,7.21,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.98,0.81,11.05,122.18,2.21,2.56,0.76,4.27,18.19,3.77
stock103125,11.09,1.05,1.02,0.02,0.37,0.08,0.71,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.3,1.1,0.27,7.57,340800.03,4506695600.0,0.76,4.89,1.37,10.68,2.02,-5.13,0.01,0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.28,1.15,1.32,1.36,1.56,2.84,2.54,2.73,3.24,3.44,4.54,-61552.13,-208895.33,-64508.07,14813661.87,1.62,1.68,1.85,2.13,3.2,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,0.04,1.14,7.99,63.79,0.84,0.33,0.85,3.63,13.15,2.74
stock101786,5.12,1.13,1.04,0.05,0.79,0.23,0.92,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.28,0.07,7.1,587009.29,9762462330.0,0.6,5.17,-5.54,-1.35,3.43,-33.25,0.0,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.4,1.17,1.23,1.26,1.75,2.92,2.63,2.34,2.63,2.88,4.18,-48762.95,-114257.46,10983741.36,3423169.85,0.69,0.66,0.65,0.68,1.36,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.31,1.28,7.43,55.17,0.16,-0.28,1.12,3.56,12.64,1.39
stock101232,45.5,0.81,0.94,0.01,0.14,0.03,0.15,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.06,0.9,7.83,6.81,364959.31,1102565780.0,3.31,15.2,32.54,64.56,77.18,45.79,0.33,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.31,1.45,1.98,2.14,2.17,2.2,3.73,3.39,3.64,3.58,4.27,-338980.5,-5266564.7,-172702040.0,-1872702180.0,3.73,3.26,2.98,3.23,4.06,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.81,0.83,8.99,80.82,1.05,2.15,1.04,3.7,13.71,3.19
stock101036,8.22,1.0,1.0,-0.06,0.2,0.04,0.29,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.18,0.87,-0.68,7.44,264684.0,1989807730.0,1.33,0.69,-12.46,-3.86,-13.02,-38.15,-0.03,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.39,1.25,1.29,1.39,2.01,2.51,3.04,2.62,3.01,4.18,4.37,-60991.96,-152482.49,42221863.25,59781044.9,1.52,1.57,1.87,2.25,3.02,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.3,1.07,7.58,57.38,0.47,-0.46,1.07,2.96,8.73,1.69
stock100714,18.3,0.88,0.96,0.0,0.24,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.37,1.14,-0.26,8.41,197327.29,2866372260.0,0.69,15.8,-13.72,-15.32,-1.93,-8.18,-0.01,-0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.83,1.33,1.33,1.42,1.85,2.64,4.24,3.58,3.98,4.54,5.01,-152773.55,-325480.01,56126613.1,144366460.0,4.15,4.06,3.99,4.63,6.29,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.32,1.06,7.92,62.72,0.28,-0.06,1.29,3.75,14.03,4.44
stock103087,36.0,0.9,0.97,0.0,0.2,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.31,1.07,1.69,8.62,486936.45,2598889190.0,1.87,13.38,-14.83,23.5,12.57,11.84,0.09,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.98,1.29,1.56,1.61,1.62,3.85,4.13,3.94,4.49,4.57,5.14,-570237.38,-3047667.84,59967596.63,-754517927.0,8.23,8.54,8.3,6.79,6.24,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.17,1.38,10.04,100.78,0.24,1.33,0.82,4.28,18.32,4.31
stock100855,22.42,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.25,1.24,4.98,9.39,304391.86,854881528.0,3.56,0.23,-18.03,-24.54,-15.33,22.11,0.29,0.47,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.04,1.33,1.38,1.51,2.46,5.17,3.38,3.72,4.85,5.86,5.81,-416004.44,-1551965.84,10998678.53,-367185983.0,7.66,12.17,14.98,15.21,13.23,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.49,0.22,5.66,32.02,0.53,0.41,0.09,5.66,32.02,12.34
stock103156,6.18,1.0,1.0,-0.02,0.55,0.1,0.42,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.27,1.12,2.8,7.41,197395.38,5518100030.0,0.36,3.47,-7.07,-6.36,11.15,-12.46,0.12,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.03,1.22,1.33,1.45,1.77,2.63,3.98,3.81,4.65,4.32,4.41,-101804.58,-322974.38,13111476.29,77626617.99,3.61,4.36,5.51,4.68,4.51,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.27,1.13,7.6,57.72,0.14,-1.02,1.07,3.47,12.06,3.72
stock102708,8.28,1.09,1.03,0.01,0.5,0.03,0.17,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.08,-1.31,8.81,498232.44,5124266890.0,0.97,3.09,-6.97,-1.66,-18.66,-2.24,-0.07,-0.08,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.2,1.23,1.36,1.52,2.37,3.25,3.33,3.67,4.05,5.0,5.23,-248426.47,-796021.21,8406486.06,60248483.87,3.42,3.9,3.9,3.86,3.9,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.09,1.07,9.68,93.7,0.62,-0.67,1.2,3.71,13.73,2.96
stock101465,12.34,1.12,1.04,0.01,0.36,0.02,0.1,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.27,1.1,4.67,9.04,194582.96,2623052060.0,0.74,0.41,-11.79,-1.67,7.87,8.15,0.26,0.07,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.48,1.39,1.6,1.6,2.28,4.63,4.57,4.54,5.1,5.27,5.5,-562802.61,-1774377.64,-149222260.0,-477363192.0,12.84,12.0,12.27,11.1,9.23,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.39,1.13,10.27,105.5,0.6,3.15,0.84,4.61,21.23,7.75
stock101143,34.5,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.24,1.04,4.06,8.32,1400700.0,2243302930.0,6.24,0.15,-16.97,14.66,21.87,9.7,0.21,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.97,1.34,1.69,1.77,2.28,2.43,3.56,4.04,4.63,4.68,5.07,-242115.27,-1438177.22,-29317961.85,-489226626.0,0.99,1.12,1.09,1.0,0.9,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.24,0.91,7.97,63.54,0.57,0.78,0.85,3.85,14.82,0.66
stock101983,10.78,0.83,0.94,0.03,0.18,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,4.52,7.92,225338.27,864558966.0,2.61,5.84,-12.21,-7.47,1.13,-19.73,0.22,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.78,1.19,1.23,1.3,1.61,2.33,2.23,2.47,2.95,3.39,4.79,-96809.24,-267645.66,55631181.42,104257748.0,3.45,3.95,3.86,4.59,6.05,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.06,0.9,8.91,79.47,0.5,0.35,0.87,3.52,12.41,4.32
stock102086,9.82,1.19,1.06,0.08,0.34,0.2,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.35,1.3,-0.3,7.73,1398617.04,16225024400.0,0.86,10.26,-13.25,-11.13,-8.4,-35.14,-0.01,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.23,1.23,1.27,1.82,2.68,2.47,2.5,3.04,3.61,4.54,-209656.37,-476707.22,125132976.0,172665506.0,1.08,1.13,1.17,1.57,2.25,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.0,1.51,9.46,89.57,0.84,2.51,1.54,4.03,16.23,2.3
stock101716,8.65,1.0,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.93,-1.67,8.9,1029592.2,4077907540.0,2.52,1.0,-12.98,-12.98,10.05,-20.42,-0.09,-0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.31,1.26,1.35,1.55,1.98,3.57,2.71,3.04,3.99,4.14,5.2,-211629.95,-1077712.22,120726961.0,-3256725.44,1.4,2.47,2.57,2.96,3.52,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.48,0.86,10.45,109.14,-0.15,2.06,0.99,3.92,15.4,2.37
stock103349,11.08,0.86,0.95,0.01,0.02,-0.09,0.77,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.43,1.18,2.58,8.74,243760.0,2547601970.0,0.96,4.3,-7.12,13.76,16.88,-7.36,0.14,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.7,1.35,1.68,1.68,1.9,3.14,4.62,4.11,4.25,4.38,5.24,-192969.16,-877994.27,-1530354.73,-175318473.0,3.72,3.56,3.48,3.53,4.4,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.18,1.13,9.18,84.29,0.59,-0.22,1.29,4.03,16.23,3.1
stock101651,67.6,0.76,0.92,0.05,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.61,4.98,8340069.61,35595195600.0,2.34,7.83,5.96,3.92,12.85,-1.64,0.17,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.95,1.16,1.17,1.27,1.27,2.45,2.05,2.0,2.23,2.28,3.03,-197703.75,-422373.36,-95860776.33,-110946571.0,0.22,0.22,0.22,0.2,0.39,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.34,0.79,5.65,31.87,0.62,0.14,0.74,2.73,7.43,0.37
stock101398,9.14,1.07,1.02,-0.03,0.38,0.03,0.18,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.33,1.09,-2.15,8.44,571443.81,5115772990.0,1.12,12.57,-10.04,3.28,-3.89,-30.81,-0.11,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.65,1.23,1.33,1.41,1.9,3.52,2.8,2.76,3.41,3.67,4.92,-79549.47,-333752.75,38615141.09,82545748.39,0.98,1.44,1.57,1.92,2.87,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.36,1.22,9.77,95.39,0.19,-0.83,1.18,3.98,15.83,2.51
stock103553,17.61,1.07,1.02,0.02,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.4,1.13,0.12,8.11,1947121.95,3539447290.0,5.5,0.21,3.1,10.2,13.1,-23.17,0.01,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.12,1.14,1.25,1.3,1.82,5.85,2.67,2.73,3.12,3.74,4.78,-303453.64,-962285.68,-95596369.34,-276713997.0,1.52,1.65,1.71,1.88,2.21,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.61,1.21,8.6,74.04,-0.17,0.91,0.94,3.94,15.51,2.18
stock103474,10.66,1.15,1.05,-0.12,0.14,0.04,0.6,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.34,2.87,9.45,1028062.25,5917869820.0,1.74,1.96,-17.49,-15.06,-5.41,-38.56,0.16,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.14,1.26,1.33,1.39,2.1,3.07,2.59,2.84,3.61,4.14,5.68,-445587.72,-1626179.57,55695198.97,-374939828.0,2.91,3.92,4.69,5.34,8.76,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.49,1.51,11.34,128.57,1.04,0.4,1.17,4.61,21.22,6.47
stock103309,21.9,0.95,0.98,0.02,0.31,0.01,0.15,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.12,3.2,7.62,293202.99,2214024290.0,1.32,22.11,-7.12,7.62,-5.36,-23.29,0.15,-0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.45,1.26,1.38,1.45,1.92,2.02,2.24,2.48,3.04,3.9,4.61,-142247.61,-360455.57,48378680.57,-751838.74,3.22,2.67,2.57,3.0,3.42,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.03,1.09,8.18,66.92,0.28,1.0,0.66,3.61,13.0,2.27
stock100167,6.08,1.06,1.02,-0.04,0.19,-0.01,0.6,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.31,1.13,4.19,8.13,331031.45,1402179000.0,2.36,0.84,3.23,8.19,10.14,-7.6,0.2,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.42,1.14,1.28,1.34,1.58,2.69,2.57,2.27,2.87,3.21,4.87,-100450.23,-251366.54,1116468.74,8314849.09,2.82,2.34,2.24,2.72,5.95,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,0.12,1.12,7.72,59.66,0.46,-0.24,0.94,3.68,13.51,4.59
stock103030,14.4,1.26,1.09,0.0,0.26,0.02,0.14,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.37,1.31,0.41,9.07,130129.25,1256023770.0,1.04,3.68,-2.11,27.32,15.57,-16.76,0.02,0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.17,1.27,1.66,1.74,2.01,6.53,5.27,4.55,4.81,4.66,5.4,-168859.15,-1006345.22,-1801253.2,-125399609.0,7.94,8.17,8.36,8.12,8.31,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,-0.04,1.74,12.13,147.19,0.29,1.54,1.77,4.72,22.29,7.06
