code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102232,24.74,0.92,0.97,0.02,0.08,0.01,0.06,0.03,21.38,109.15,12.44,89.68,1.97,57.88,19.29,27.06,41.92,14.12,72.5,0.55,8.92,11.36,-9.3,6.49,3.3,0.82,0.81,2.01,6.05,2799392.41,3410005790.0,8.21,15.61,5.28,12.56,22.6,-7.45,0.08,0.09,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,3.22,1.15,1.36,1.43,1.86,2.3,2.19,3.31,4.5,4.64,3.8,-463472.89,-1156950.13,-240722176.0,-494982682.0,1.41,1.25,1.76,2.08,2.19,0.23,2.27,1.28,31.05,34.52,0.52,9.27,0.67,0.04,-0.49,-0.49,-0.71,0.59,0.43,6.08,36.97,0.77,1.95,0.53,2.96,8.75,1.55
stock102434,8.79,1.1,1.03,0.03,0.36,0.03,0.41,0.06,20.61,122.6,6.29,122.6,6.29,252.38,7.48,6.6,8.38,6.6,16.72,1.14,3.91,3.02,-0.32,3.49,2.33,1.14,1.1,-3.34,6.43,257159.68,1542318850.0,1.67,4.73,26.84,28.13,9.19,3.56,-0.13,0.04,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,3.05,1.29,1.45,1.61,1.78,2.05,3.99,4.32,5.32,5.53,4.0,-216595.45,-423517.12,-14218320.13,54680030.43,5.17,4.53,5.15,6.23,4.66,0.26,3.96,3.47,15.89,36.91,1.0,0.34,11.01,0.13,-0.33,3.49,-0.13,0.29,0.81,6.27,39.36,0.76,0.55,0.59,3.17,10.02,3.59
stock102814,17.0,0.95,0.98,0.04,0.42,0.02,1.31,0.17,1.0,1.99,5.96,1.99,5.96,-27.39,9.8,3.15,13.74,5.46,18.36,0.48,-0.38,0.03,-0.21,0.42,-0.61,1.16,1.14,-0.86,7.52,570732.32,4283879890.0,1.33,3.07,29.38,28.98,5.26,-8.07,-0.04,0.05,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.58,1.31,1.49,1.95,2.82,2.82,3.71,4.19,5.78,5.94,4.66,-256279.54,-526075.51,-21644585.85,49473867.85,2.7,2.43,2.77,3.3,2.41,-0.02,1.44,1.32,43.11,26.14,1.73,1.18,28.93,0.12,0.13,5.48,0.12,0.2,1.12,7.74,59.88,0.67,-0.04,0.89,3.56,12.69,1.79
stock100375,6.72,1.05,1.02,0.02,0.47,0.05,0.3,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.29,1.22,-1.53,7.79,2260204.8,28895114800.0,0.78,0.15,20.43,13.13,2.39,-2.77,-0.07,0.07,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.51,1.34,1.58,1.86,2.38,2.46,4.4,5.23,5.89,5.75,4.82,-1672748.31,-2995641.36,-692394315.0,-1094445830.0,3.84,3.0,2.9,2.78,2.87,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.49,1.03,7.91,62.62,0.92,0.75,0.86,3.83,14.68,2.02
stock103152,7.78,1.0,1.0,0.05,0.28,0.1,0.4,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.19,1.2,1.66,7.56,1414140.26,23788468700.0,0.59,6.11,31.2,35.54,21.18,22.33,0.08,0.1,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.69,1.57,1.98,2.15,2.33,2.83,5.28,5.71,6.5,6.11,4.76,-2085963.94,-6011501.67,-1267613460.0,-3267575850.0,4.08,3.05,2.99,2.89,2.49,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.66,0.96,8.93,79.66,1.07,1.28,1.03,3.82,14.63,1.69
stock102318,49.96,1.09,1.03,0.0,0.05,0.0,0.03,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.13,1.1,6.08,9.27,530776.65,600227428.0,8.84,19.29,49.98,96.77,34.84,18.22,0.36,0.26,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.23,1.55,2.11,2.25,4.63,5.2,5.5,5.81,6.52,7.16,5.94,-1200027.17,22249466.58,-500428957.0,9941931070.0,7.19,6.69,7.07,6.45,5.59,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.12,1.2,11.23,126.18,1.63,4.75,0.82,4.75,22.61,4.46
stock103052,9.76,1.16,1.05,0.01,0.44,-0.0,0.44,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.21,1.18,-7.04,7.74,431146.05,4438314150.0,0.97,1.09,22.46,29.44,-3.37,-26.63,-0.33,-0.04,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.42,1.25,1.5,1.81,3.04,3.04,3.42,4.09,5.28,5.93,4.62,-285547.65,-640780.92,-26081545.17,-42784923.92,4.51,3.61,3.86,5.13,4.29,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,0.0,0.97,8.35,69.73,0.41,-0.17,0.52,3.76,14.11,3.09
stock103377,14.2,1.28,1.09,0.01,0.22,0.04,0.06,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.3,1.28,1.05,7.87,6131432.53,30166175200.0,2.03,0.36,31.85,13.33,-2.2,-6.44,0.05,0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.64,1.37,1.47,1.71,2.11,2.75,4.24,4.76,5.24,5.86,4.94,-1731482.7,-2552463.6,-746460621.0,-696390345.0,1.43,1.21,1.58,1.83,1.26,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.32,1.14,7.33,53.69,0.8,0.83,0.9,3.8,14.47,0.74
stock102587,24.9,1.03,1.01,0.01,0.21,-0.0,0.26,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.76,0.81,13.2,7.83,394646.32,2118294080.0,1.86,5.58,14.85,47.25,47.16,94.57,0.67,0.33,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.64,1.26,1.57,1.7,1.94,2.85,3.71,4.63,5.61,6.11,5.07,-339230.9,-1139283.35,148449701.0,533225362.0,6.08,5.28,5.91,5.69,5.43,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.34,0.42,9.07,82.24,1.23,1.42,0.65,3.71,13.78,3.57
stock100844,14.91,1.15,1.05,0.01,0.33,0.01,0.15,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.27,1.21,-1.21,8.16,425427.03,4967308400.0,0.86,43.86,40.26,55.15,22.72,-13.92,-0.06,0.02,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.86,1.42,1.78,1.81,3.13,3.13,4.22,4.82,5.62,6.08,5.04,-485885.64,-1667317.04,-90807656.66,-324396755.0,5.53,5.08,4.95,5.37,5.61,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.32,1.14,8.96,80.21,0.8,0.79,1.0,3.76,14.1,3.49
stock103355,37.62,1.18,1.06,0.01,0.05,0.01,0.09,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.13,1.09,6.31,9.16,988473.65,2068710520.0,4.78,31.15,39.96,101.18,17.53,11.17,0.37,0.37,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,5.07,1.51,2.27,2.5,6.81,6.81,5.66,5.96,6.87,6.79,5.81,-1032408.57,9360236.62,-324542090.0,1382248220.0,3.93,3.98,3.88,3.46,3.21,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.69,1.2,11.74,137.92,1.93,3.57,1.75,4.28,18.29,2.1
stock100050,28.47,0.98,0.99,0.02,0.04,0.0,0.07,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,0.92,0.89,0.76,7.57,328846.15,2288542910.0,1.44,6.78,29.82,8.75,-23.88,17.81,0.04,0.27,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.07,1.4,1.5,1.98,2.23,3.14,3.55,4.53,5.25,5.7,4.69,-252448.62,-325498.42,-65219705.32,-4319057.71,3.65,2.82,3.19,5.24,4.38,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.04,1.1,10.28,105.76,1.75,2.42,0.65,4.6,21.2,5.15
stock103527,22.07,0.91,0.97,0.02,0.13,0.02,0.1,0.03,18.76,26.66,12.77,26.27,12.42,56.81,12.14,15.36,13.49,9.48,33.18,1.03,1.33,0.96,1.02,1.0,1.12,1.0,0.98,1.54,7.71,658337.94,1699417060.0,3.87,22.55,42.85,60.28,10.35,-1.82,0.07,0.05,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.07,1.44,1.85,1.88,3.29,3.29,4.28,4.69,5.73,5.86,4.79,-587423.25,-2282004.21,-274807404.0,-799641861.0,3.99,3.55,3.6,3.58,3.07,0.38,3.49,2.75,16.24,27.62,0.62,0.53,3.84,0.03,0.14,-0.6,0.04,0.31,1.02,8.45,71.34,0.66,1.64,0.73,3.79,14.35,2.5
stock103369,11.63,1.12,1.04,0.01,0.25,-0.01,0.2,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.11,1.07,2.42,7.9,869558.7,3827263490.0,2.27,0.52,47.22,39.45,5.73,-7.24,0.12,0.13,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,4.08,1.55,1.75,2.12,3.31,4.42,3.63,4.66,5.82,6.12,4.98,-950632.67,-1499746.45,-356126166.0,-293561328.0,3.58,2.73,2.96,3.61,3.35,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.67,1.05,9.06,82.04,1.15,0.28,1.29,3.82,14.56,2.16
stock101132,14.27,1.09,1.03,0.07,0.55,0.1,0.76,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.14,1.15,-1.47,6.73,461919.9,4382270260.0,1.05,6.76,17.16,17.07,-0.04,-16.05,-0.06,-0.0,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.96,1.2,1.34,1.69,2.26,2.39,2.97,3.51,4.51,5.21,4.17,-150378.43,-285339.3,5193558.17,67944573.33,2.55,2.19,3.06,3.71,3.32,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,-0.14,1.11,6.68,44.58,0.33,0.18,0.85,3.33,11.06,2.45
stock100712,10.77,1.47,1.15,0.05,0.39,0.02,0.11,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.39,1.41,-1.54,7.11,6774169.03,1.7671204e+11,0.38,10.28,62.69,50.21,21.69,-25.98,-0.07,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.64,1.64,1.82,1.82,2.64,2.89,4.32,4.45,4.92,4.77,4.42,-5321315.89,-7931665.94,-5277138240.0,-5408784920.0,2.09,1.58,1.67,2.29,3.24,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.47,8.06,64.88,0.71,0.43,1.5,3.54,12.54,2.4
stock100661,30.49,0.99,1.0,0.01,0.16,-0.03,0.12,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.23,1.18,8.8,9.34,731760.0,2493207450.0,2.94,6.18,33.85,69.86,37.59,6.5,0.52,0.45,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,5.0,1.41,2.15,2.15,3.23,8.3,4.34,4.9,5.74,6.55,5.91,-759400.55,-11956763.26,-277088189.0,-4781630100.0,5.03,3.73,3.07,3.26,2.88,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.74,1.91,11.33,128.38,1.86,1.8,1.0,4.68,21.88,1.9
stock103158,27.55,1.09,1.03,0.07,0.51,0.13,0.99,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.06,1.07,-1.37,5.72,17319858.5,9.08735e+11,0.19,28.92,21.05,23.65,9.76,-18.61,-0.05,-0.0,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.3,1.27,1.33,1.54,1.94,2.04,2.36,2.19,3.08,3.37,3.55,-1489421.36,-2540477.47,-1123119450.0,-1429806790.0,0.54,0.47,0.61,1.12,1.44,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,-0.07,0.99,5.47,29.96,0.34,0.11,0.97,2.77,7.67,0.88
stock103135,92.66,1.02,1.01,0.0,0.11,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.89,0.88,-3.19,8.79,478125.6,1641164600.0,2.91,11.55,31.96,48.73,-15.4,-23.61,-0.17,0.25,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.84,1.37,1.75,2.33,4.41,4.41,4.88,5.51,6.34,6.87,5.32,-1021776.63,-2967612.53,-613497248.0,-1462885020.0,11.28,8.38,7.02,6.02,5.04,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.26,0.21,5.42,29.38,0.39,0.24,0.05,5.42,29.38,5.16
stock102993,18.56,1.14,1.05,-0.01,0.04,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.2,1.08,1.92,8.91,801792.0,711134588.0,11.27,4.58,76.76,98.72,31.63,12.48,0.11,0.19,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.7,1.85,2.28,2.28,3.59,4.38,4.44,5.44,6.64,6.73,5.58,-6028923.65,13915118.87,-3830692270.0,7623211210.0,8.16,7.53,7.7,6.81,5.03,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,1.12,1.18,10.58,111.97,1.55,1.72,0.85,4.33,18.76,3.28
stock102632,6.92,1.12,1.04,-0.01,0.36,0.02,0.1,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.27,1.21,-1.16,7.63,430621.79,3112692890.0,1.38,0.0,32.82,43.27,1.32,-14.36,-0.05,-0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.43,1.36,1.73,2.04,3.2,3.2,4.48,4.57,5.55,6.02,4.73,-415666.26,-1223189.3,-84283830.16,-214031788.0,5.25,4.62,5.32,6.3,4.78,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.22,1.29,8.76,76.78,0.32,0.53,0.97,3.59,12.88,2.96
stock100556,11.44,0.95,0.98,0.02,0.36,0.06,0.25,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.08,1.02,1.17,8.27,411954.4,2833354210.0,1.45,2.33,20.68,30.15,-5.53,-8.95,0.06,0.09,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.21,1.26,1.5,1.84,2.66,2.66,3.37,4.48,5.3,5.79,5.11,-290249.58,-846151.07,16256175.27,-78201536.35,4.86,5.03,4.98,4.7,4.12,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.35,1.19,8.3,68.83,0.68,0.12,0.93,3.51,12.29,2.48
stock100960,10.71,1.07,1.02,0.01,0.33,0.05,0.41,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.56,0.76,-1.04,5.29,322468.97,3093242510.0,1.04,0.0,-10.08,-10.08,-10.08,-10.08,-0.04,0.11,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.22,1.5,1.5,1.5,1.5,2.31,6.23,6.23,6.23,6.23,3.38,-828044.28,-828044.28,-492230996.0,-492230996.0,17.41,17.41,17.41,17.41,6.79,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.22,0.16,6.9,47.65,1.37,0.1,0.7,2.97,8.79,5.05
stock102520,91.29,1.08,1.03,0.02,0.18,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.13,1.12,-0.08,8.7,540477.54,2234807740.0,2.42,13.59,42.8,48.46,18.59,-4.22,-0.0,0.07,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.55,1.47,1.85,1.86,3.36,3.36,4.18,4.87,5.54,6.17,5.39,-1024904.17,-2904026.57,-278865961.0,-631040575.0,7.56,6.16,5.99,7.37,6.7,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.25,1.24,8.86,78.49,0.78,0.7,0.75,4.26,18.14,5.06
stock102905,12.27,1.1,1.03,0.01,0.13,-0.0,0.07,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.1,1.06,-0.47,8.34,291573.83,687033961.0,4.24,2.15,61.87,50.37,8.78,-20.84,-0.02,0.12,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.38,1.7,1.84,1.98,2.77,4.14,5.17,5.44,6.02,6.75,5.16,-1770846.75,-2046557.54,-438780598.0,-253324181.0,10.91,7.49,6.13,6.05,4.65,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.52,0.9,8.73,76.26,0.94,2.36,0.93,3.92,15.36,3.48
stock101632,10.75,1.28,1.09,-0.0,1.02,0.11,0.67,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.3,1.28,-4.65,6.81,776921.85,13982017000.0,0.56,63.04,6.44,10.94,1.61,-14.48,-0.19,-0.12,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.46,1.13,1.33,1.53,2.23,2.23,2.72,4.15,4.81,5.24,4.15,-153169.53,-502041.73,40759927.46,79675291.27,1.95,2.14,2.38,2.66,2.15,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.47,1.1,5.76,33.22,-0.01,-1.91,1.04,3.16,9.98,1.33
stock100497,51.79,1.08,1.03,0.01,0.21,0.0,0.41,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.24,1.22,-1.57,8.08,2033534.35,20178902800.0,1.01,10.05,15.53,27.34,-12.25,0.48,-0.08,0.04,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.83,1.23,1.57,1.97,2.72,2.75,3.88,4.69,5.52,6.21,4.98,-961192.5,-2963030.58,-675703953.0,-1645920330.0,3.37,3.07,3.52,4.08,3.61,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.17,0.95,7.32,53.57,0.57,0.75,0.86,3.85,14.82,2.41
stock102389,28.85,1.02,1.01,-0.01,0.01,0.02,0.04,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.13,1.04,70.09,5.92,724160.1,563890040.0,12.84,0.0,253.55,253.55,253.55,253.55,4.95,0.67,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.79,3.45,3.45,3.45,3.45,3.45,7.07,7.07,7.07,7.07,7.07,1423304.09,1285950.48,1366085220.0,1234253420.0,8.55,8.55,8.55,8.55,8.55,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.6,1.13,11.18,125.01,3.97,3.93,1.69,3.39,11.52,2.29
stock101601,15.03,1.09,1.03,-0.01,0.16,-0.02,0.38,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.64,0.63,1.88,6.42,607976.69,2344292730.0,2.59,8.04,-2.47,-46.95,-46.95,-27.27,0.08,0.2,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.97,1.22,1.89,1.89,2.22,4.48,3.82,5.4,5.4,5.67,4.15,-1220315.03,-2608952.77,-152258839.0,-775296148.0,14.71,13.3,13.3,9.74,4.71,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.27,0.31,7.75,60.05,1.59,1.05,0.87,2.96,8.74,2.52
stock100656,13.47,1.16,1.05,0.02,0.09,-0.03,0.35,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.54,1.43,7.27,10.34,348458.74,1732920980.0,2.01,1.16,41.34,40.31,15.72,30.52,0.47,0.23,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.34,1.51,1.8,1.84,3.17,3.17,3.9,4.51,5.69,6.51,6.43,-269128.09,-661519.8,48772240.56,150021256.0,2.7,2.48,3.19,3.99,3.92,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.63,1.8,10.07,101.39,1.25,2.07,1.37,4.14,17.17,2.09
stock100532,10.62,1.07,1.02,0.04,0.23,0.04,0.25,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.02,0.97,-1.81,7.11,334530.0,5403615580.0,0.62,1.42,23.78,24.07,-1.67,-23.94,-0.08,0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.53,1.27,1.39,1.55,2.63,2.63,3.61,4.47,5.23,5.3,4.35,-550968.94,-1277250.02,-13232463.73,-45979820.36,10.74,11.62,10.5,9.56,7.55,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.07,0.81,8.49,72.02,0.36,-0.65,0.9,3.81,14.55,5.17
stock102101,36.24,1.12,1.04,0.01,0.16,0.02,0.11,0.02,-23.29,141.73,3.96,141.73,3.96,516.93,3.86,5.66,33.46,3.4,33.94,3.62,13.47,16.08,0.26,11.1,9.67,1.09,1.06,4.46,9.99,297775.95,876186103.0,3.4,9.09,32.02,51.7,-7.79,-29.15,0.28,0.18,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.65,1.53,2.08,2.22,4.94,5.57,5.78,5.9,6.55,6.69,6.32,-1678602.42,-11643694.12,-803964138.0,-4949517390.0,17.63,14.97,14.4,11.22,10.09,-0.26,5.86,5.28,9.54,10.47,0.6,0.05,7.86,-0.14,1.35,0.62,1.17,0.9,1.61,13.31,177.16,1.49,1.89,1.18,4.6,21.19,6.58
stock101515,9.17,0.94,0.98,0.0,0.17,0.03,0.18,0.01,-11.47,-90.42,-1.0,-90.42,-1.0,15.08,0.71,0.65,13.94,0.41,16.17,21.57,-6.64,-5.35,1.0,-3.61,-5.84,1.0,0.95,-3.13,6.75,250846.63,1017688380.0,2.46,3.54,3.5,10.35,-3.78,1.37,-0.13,0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.33,1.32,1.55,1.6,2.2,2.26,3.89,4.01,4.46,5.28,4.13,-263373.63,-489188.62,-52504316.22,-85092968.54,5.94,4.13,4.03,6.18,5.64,0.22,1.53,0.56,41.98,34.64,0.62,9.26,1.64,-0.05,0.06,0.15,-0.1,0.15,0.82,7.64,58.33,0.56,0.8,0.48,3.49,12.17,3.87
stock102958,33.38,0.82,0.94,0.02,0.06,-0.01,0.26,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.16,1.08,1.64,8.64,332866.87,3797403840.0,0.88,57.55,21.38,63.47,4.64,0.88,0.09,0.23,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.55,1.3,1.69,1.92,3.14,3.64,4.41,5.08,6.08,6.56,5.42,-182165.48,-835631.84,80451905.28,63876506.52,3.39,3.03,3.24,3.33,3.16,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.24,1.06,10.72,114.99,1.59,2.44,1.2,4.53,20.51,2.41
stock102977,16.89,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.12,1.06,-0.8,8.0,666806.57,109692536.0,60.79,5.4,60.09,68.56,12.0,-27.2,-0.04,0.23,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.07,1.67,2.01,2.09,4.44,4.44,4.63,5.09,5.86,6.26,4.96,-1770667.92,-5995568.37,-645594623.0,-1355995380.0,6.04,5.27,5.56,5.64,4.42,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.35,1.49,11.59,134.27,2.01,5.11,1.6,4.36,18.98,3.67
