code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100104,7.11,1.06,1.02,0.02,0.46,0.53,1.59,0.13,7.92,725.62,59.85,725.62,59.85,87.59,3.81,1.1,12.43,0.46,17.81,30.4,0.28,0.38,1.99,0.15,5.82,0.84,0.89,4.74,4.44,337287.4,22068259600.0,0.15,0.12,19.1,38.6,48.43,134.65,0.14,0.06,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.67,1.22,1.46,1.54,2.17,2.45,3.1,2.81,2.74,3.38,2.99,-265562.58,-846165.8,-64034554.05,-159548538.0,6.16,5.76,5.44,5.75,4.43,0.38,0.85,0.69,88.26,64.93,0.42,56.04,6.69,-0.02,0.29,-1.64,0.24,0.36,0.84,6.85,46.9,0.86,0.35,0.69,2.47,6.1,2.59
stock103461,16.85,0.91,0.97,0.02,0.21,0.02,0.17,0.1,-14.77,27.58,9.67,27.58,9.67,-81.75,11.63,14.79,15.55,6.66,27.17,0.82,1.63,4.91,-0.48,3.48,3.25,0.52,0.55,11.14,3.77,633964.93,1860422540.0,3.41,2.17,34.16,63.43,113.29,106.24,0.29,0.2,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.46,1.54,1.9,2.37,2.58,3.37,4.02,3.63,3.75,3.2,2.56,-964448.53,-6515241.17,-390639309.0,-1294660730.0,5.1,4.99,4.93,3.12,2.11,0.45,4.02,4.02,28.08,14.09,0.45,12.75,139.74,0.13,2.14,139.25,2.14,0.92,0.47,5.72,32.75,1.19,0.45,0.52,2.18,4.74,2.25
stock100560,19.54,1.01,1.0,0.02,0.21,0.04,0.33,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,2.52,1.01,-0.13,0.91,0.39,0.36,0.69,5.02,3.87,579683.86,3361160410.0,1.72,10.56,12.04,41.59,45.39,41.8,0.13,0.16,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.44,1.29,1.59,1.71,1.93,2.21,3.68,3.34,2.97,2.66,2.5,-505164.65,-2118933.18,84769626.96,147714936.0,5.25,5.17,4.13,3.1,2.85,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.04,-0.1,-0.11,-0.15,0.79,0.38,6.02,36.19,1.02,0.57,0.79,2.8,7.83,3.22
stock103546,26.8,0.8,0.93,0.03,0.11,0.03,0.2,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.47,0.58,1.34,2.74,1344407.77,1986139160.0,6.77,11.3,14.48,26.18,21.71,28.78,0.02,0.01,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.64,1.19,1.35,1.36,1.37,1.58,2.46,2.08,1.91,1.9,1.77,-569471.58,-1528888.72,42268222.6,162846804.0,3.54,3.41,2.8,1.99,1.35,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,-0.05,0.55,4.79,22.92,0.27,1.22,0.33,2.16,4.68,1.16
stock103231,21.81,1.09,1.03,0.0,0.07,0.02,0.14,0.02,-9.74,3.33,1.37,3.33,1.37,27.67,1.05,0.51,8.03,0.3,4.49,25.96,0.32,0.18,0.06,0.09,0.37,0.25,0.61,12.22,4.86,483574.24,1113335790.0,4.34,41.66,10.77,37.0,52.41,60.13,0.4,0.21,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.22,1.15,1.41,1.56,1.76,2.44,3.25,3.4,3.25,3.1,3.25,-152037.37,-576655.43,-17694479.97,-87427548.56,3.04,2.87,2.31,1.73,2.33,0.13,0.53,0.46,71.29,67.2,0.58,13.13,13.88,-0.03,-0.04,-9.95,-0.09,1.05,0.38,7.65,58.46,1.36,0.88,0.71,3.37,11.36,2.14
stock101856,31.72,1.07,1.02,-0.0,0.11,-0.01,0.06,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.27,0.45,-0.58,5.01,824720.0,1550779420.0,5.32,27.8,-1.06,10.52,21.11,20.84,-0.02,0.32,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.06,1.18,1.32,1.55,1.88,1.88,2.72,3.59,3.73,3.43,3.08,-547945.98,-2236737.85,-178901458.0,-1102295380.0,5.85,7.66,7.97,5.54,4.65,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,1.41,0.01,9.1,82.74,1.42,1.15,0.23,4.22,17.83,5.96
stock101911,27.41,1.1,1.03,0.0,0.13,0.0,0.2,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.35,0.63,14.17,5.11,548200.0,1259576360.0,4.35,9.23,9.64,33.77,88.38,86.34,0.49,0.25,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.44,1.35,1.66,2.19,2.58,5.08,4.6,4.04,4.0,3.84,3.47,-400510.35,-1444481.97,-66611405.08,-231481186.0,3.61,2.96,2.86,2.52,2.55,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.25,0.09,6.55,42.85,1.3,1.99,0.57,3.03,9.2,2.3
stock100961,12.09,1.22,1.07,0.01,0.32,0.04,0.37,0.05,2.98,506.11,0.71,506.11,0.71,156.9,3.03,2.58,9.96,1.12,8.98,3.94,2.53,2.14,1.82,0.94,2.59,0.97,1.07,10.02,4.22,2043749.69,17891020100.0,1.14,4.3,54.6,86.86,74.71,214.03,0.29,0.13,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.59,1.58,1.93,2.13,3.19,4.23,3.98,3.35,3.21,3.75,2.91,-4058285.54,-28538586.78,-3493636910.0,-19403997500.0,6.75,5.04,3.97,4.16,2.52,0.17,0.8,0.73,63.08,70.62,0.43,37.33,23.35,0.03,0.14,0.92,0.12,0.49,1.33,6.29,39.52,1.24,-0.45,1.54,2.7,7.31,1.62
stock101462,18.86,1.05,1.02,0.01,0.13,0.01,0.26,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.74,0.66,4.47,3.98,869171.46,2847280360.0,3.05,9.31,36.27,69.45,64.43,88.79,0.12,0.11,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.43,1.47,1.83,1.96,2.11,2.68,4.46,3.68,3.27,2.84,2.62,-931847.06,-5410821.4,-257817653.0,-1981220130.0,4.28,3.54,2.86,2.6,2.14,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.47,0.66,5.11,26.07,0.81,0.53,0.63,2.3,5.3,1.46
stock101127,40.43,0.65,0.88,0.05,0.17,0.05,0.51,0.09,1.66,4.71,8.06,4.71,8.06,21.78,26.06,8.84,8.64,19.36,19.93,1.17,-0.83,0.26,0.47,-1.81,0.5,0.67,0.67,-9.67,3.0,4899020.7,21982434200.0,2.23,12.41,10.62,24.67,19.79,27.02,-0.18,-0.08,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.58,1.16,1.3,1.34,1.49,1.49,2.24,2.03,1.85,2.04,1.84,-1037479.17,-2660298.89,-66798843.06,-224096903.0,1.95,1.76,1.49,1.7,1.12,0.85,1.53,0.86,25.57,55.86,2.19,0.24,10.04,-0.28,-0.38,-2.81,-0.29,-0.28,0.53,4.22,17.83,0.03,0.73,0.32,2.01,4.04,0.8
stock102330,31.57,1.02,1.01,0.02,0.11,0.02,0.12,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.35,0.37,9.48,5.27,550286.41,1919533250.0,2.87,7.35,-3.49,23.32,40.62,38.83,0.33,0.45,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.41,1.24,1.46,1.68,1.92,2.75,3.49,3.34,3.29,3.54,3.44,-258493.87,-910128.97,-33593845.86,-158486573.0,3.4,3.53,3.25,3.22,3.35,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,1.84,0.32,7.99,63.78,1.94,4.67,0.57,3.74,13.99,3.68
stock101110,59.07,1.0,1.0,0.02,0.11,0.02,0.19,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.29,0.28,6.67,5.62,264515.46,2781318490.0,0.95,19.25,28.47,31.21,55.08,62.55,0.24,0.44,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.59,1.44,1.54,1.82,2.08,2.66,5.03,4.18,3.97,3.99,3.61,-516775.46,-1118857.59,-160053178.0,-125285565.0,7.91,7.69,7.62,7.58,7.66,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.45,0.05,3.96,15.67,0.51,0.8,-0.05,3.96,15.67,8.51
stock101602,57.22,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.19,1.12,0.02,-1.14,1.53,0.22,0.33,12.34,2.37,8561504.23,9768875000.0,8.76,9.55,26.54,40.25,34.83,50.46,0.2,0.12,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.57,1.36,1.5,1.5,1.7,2.05,2.14,2.0,1.9,1.8,1.6,-1455311.35,-3475159.17,-620177823.0,-1386551310.0,0.93,0.84,0.69,0.7,0.5,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.1,-1.49,-0.55,-1.28,0.67,0.27,3.9,15.2,0.83,1.63,0.24,1.97,3.86,0.49
stock102292,21.84,1.17,1.06,0.01,0.15,-0.02,0.13,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.49,0.67,7.97,5.12,428050.35,2947703910.0,1.45,1.31,33.25,58.72,78.0,92.08,0.27,0.19,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.29,1.48,1.71,1.98,2.18,3.35,3.97,3.74,3.49,3.35,3.36,-592491.6,-2234140.54,-109435847.0,-292623828.0,5.35,5.31,4.78,4.79,5.19,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.1,0.31,6.81,46.33,1.35,1.7,1.08,3.18,10.14,4.31
stock101008,32.45,1.22,1.07,0.01,0.16,0.01,0.09,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.55,0.72,8.08,5.78,420953.57,2131443440.0,1.97,20.92,46.44,46.44,46.44,33.48,0.31,0.22,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.71,1.33,1.33,1.33,1.83,2.49,0.01,0.01,0.01,4.7,3.79,-1273.57,-1273.57,0.0,0.0,0.08,0.08,0.08,4.24,4.63,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,1.64,0.15,8.86,78.5,1.71,5.38,0.35,3.9,15.18,5.84
stock100326,8.26,1.12,1.04,0.02,0.56,0.06,2.31,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,2.1,0.45,0.39,0.7,1.05,0.43,0.58,9.0,3.34,517981.93,7913742840.0,0.65,0.9,24.02,56.74,59.15,81.54,0.2,0.08,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.14,1.34,1.67,1.8,1.97,2.49,3.84,3.42,2.93,2.51,2.23,-657791.36,-2699543.56,-497516000.0,-1398275530.0,6.87,5.73,4.33,3.07,2.16,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,0.03,-0.29,1.11,-0.2,0.25,0.68,4.34,18.87,0.65,-0.44,0.86,2.1,4.43,1.54
stock103232,18.35,1.35,1.12,0.0,0.21,0.16,2.41,0.05,14.19,105.38,-2.54,105.38,-2.54,23.25,1.35,0.11,3.02,0.29,3.46,56.91,25.75,2.55,-0.36,5.18,2.23,1.17,1.12,-0.9,4.18,2599065.14,24337819200.0,1.07,7.02,20.09,34.14,32.87,96.05,-0.03,-0.09,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.17,1.25,1.4,1.54,2.04,2.55,2.67,2.39,2.33,2.93,2.82,-1223659.03,-2779910.12,-515634491.0,-970720343.0,3.47,2.82,2.21,2.14,1.84,0.01,0.87,0.32,72.7,35.71,2.55,16.15,7.7,0.54,-0.06,1.78,-0.06,-0.55,1.28,5.26,27.67,0.37,-1.39,1.22,2.37,5.61,1.03
stock103192,26.84,1.53,1.18,0.02,0.19,0.01,0.04,0.05,101.34,184.43,79.83,110.69,33.21,124.01,7.92,34.42,48.73,2.89,44.14,0.9,2.75,10.03,-13.52,0.91,11.81,1.57,1.47,0.7,5.12,5368000.0,57461111000.0,0.93,12.77,18.81,27.26,46.59,148.29,0.02,0.04,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.62,1.33,1.62,1.79,3.06,4.35,4.08,3.45,3.43,4.41,3.43,-5553736.55,-16529789.07,-4957946760.0,-13752221200.0,5.48,4.93,4.59,5.01,3.3,0.0,0.0,0.0,75.23,1.69,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.35,6.0,35.98,1.1,1.03,1.54,2.89,8.37,2.32
stock101969,12.94,1.18,1.06,-0.0,0.26,0.03,0.23,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.43,7.58,4.55,3.11,8.53,0.46,0.79,4.05,4.41,366805.33,6237632020.0,0.59,0.0,12.03,32.04,36.64,23.24,0.11,-0.06,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.76,1.22,1.38,1.48,1.66,2.13,2.77,2.36,2.19,2.52,2.83,-464688.16,-1181888.57,-176156972.0,-324041813.0,10.01,8.5,6.83,5.14,5.57,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.02,-0.14,0.22,-0.02,-0.13,0.5,5.8,33.64,0.17,-0.15,0.75,2.92,8.51,4.42
stock103412,7.91,1.17,1.06,0.02,0.47,0.06,0.56,0.11,23.9,-31.56,25.22,-67.54,-40.61,-32.32,3.44,2.89,20.23,1.12,30.17,3.67,-2.85,-2.34,-2.67,-1.08,-2.43,0.84,0.91,2.26,3.22,607340.86,19530031200.0,0.31,1.28,28.83,49.25,45.67,72.71,0.05,-0.04,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.79,1.36,1.57,1.67,1.81,2.39,2.68,2.18,2.05,2.39,2.15,-625594.55,-1846062.64,-150345244.0,-332576439.0,5.8,5.09,4.01,3.3,2.49,0.1,0.53,0.49,56.22,56.99,0.39,16.67,18.98,-0.03,0.11,-2.89,0.1,-0.1,0.7,4.02,16.16,0.45,-1.48,1.1,2.16,4.64,1.86
stock102082,16.19,1.03,1.01,-0.0,0.12,0.12,3.6,0.17,-0.84,-144.34,-5.25,-144.34,-5.25,308.0,-0.51,-0.02,10.64,-0.03,9.83,-201.3,-1.61,-0.05,0.6,-0.11,1.37,0.36,0.56,15.8,5.28,2142860.03,40551722200.0,0.53,3.19,-5.87,94.36,103.65,140.56,0.57,0.29,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.58,1.34,2.3,2.79,3.52,5.54,3.81,5.05,4.55,4.0,3.62,-1240171.34,12958314.86,-434721918.0,7704949460.0,3.49,4.11,3.44,2.57,2.01,0.09,1.08,0.76,79.12,11.21,1.94,7.58,7.88,-0.05,-0.02,-0.05,-0.03,1.38,0.2,7.61,57.84,1.5,0.52,0.7,3.19,10.14,1.49
stock100851,37.37,1.39,1.13,0.02,0.24,0.12,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.55,1.36,2.56,5.18,7339841.7,53143320200.0,1.38,29.99,8.86,8.26,8.32,161.33,0.09,0.1,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.73,1.21,1.38,1.45,3.05,4.53,3.16,2.85,3.57,4.4,3.49,-3577321.91,-10395305.98,-3877947040.0,-10683572300.0,4.41,4.45,4.39,4.71,3.2,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.55,1.2,5.96,35.51,1.27,0.59,1.21,2.85,8.1,1.94
stock101973,14.93,1.09,1.03,0.05,0.26,0.08,0.33,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.58,0.76,9.03,3.88,948517.83,3634276850.0,2.61,3.02,22.18,31.31,54.24,75.65,0.24,0.08,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.48,1.35,1.58,1.81,2.12,3.17,3.65,3.28,3.15,2.95,2.61,-548045.49,-1627312.97,117030567.0,340153331.0,3.02,2.92,3.06,2.47,1.93,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.36,0.72,4.98,24.82,0.79,1.21,0.8,2.41,5.81,1.46
stock102818,16.14,1.1,1.03,0.02,0.31,0.01,1.83,0.07,24.01,29.51,3.86,29.51,3.86,106.42,6.24,1.06,5.51,1.68,7.23,0.59,0.56,-0.1,-1.03,-0.09,-0.84,0.56,0.73,7.44,4.08,663979.36,8570705040.0,0.77,6.66,11.31,30.37,39.86,46.33,0.2,0.12,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.58,1.19,1.39,1.53,1.73,2.39,2.93,2.55,2.34,2.76,2.71,-215891.96,-601475.06,20926245.98,133433031.0,2.68,2.35,2.11,2.12,1.84,0.01,1.14,0.93,75.07,16.56,1.58,7.74,11.04,0.07,-0.2,1.06,-0.16,0.84,0.52,5.45,29.72,1.15,0.45,0.79,2.63,6.91,1.71
stock101090,25.52,0.95,0.98,-0.0,0.03,0.0,0.01,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.46,0.59,17.04,6.83,302149.78,119368461.0,25.31,0.0,80.74,80.74,80.74,52.27,0.81,0.38,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.69,1.68,1.68,1.68,2.21,2.29,5.39,5.39,5.39,5.48,4.74,-1549268.8,-1549268.8,-993955450.0,-993955450.0,8.87,8.87,8.87,6.71,6.6,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,1.78,1.01,9.93,98.67,2.02,1.38,0.53,3.43,11.8,2.9
stock100675,48.55,0.95,0.98,0.02,0.12,0.01,0.07,0.04,10.08,15.27,24.15,-4.58,2.77,-4.05,15.48,27.28,10.54,10.05,39.15,0.83,-1.36,1.63,2.0,-0.34,1.66,0.65,0.71,0.12,3.95,3172768.84,10535594500.0,3.01,29.4,16.37,32.11,32.18,74.77,0.0,0.02,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.35,1.23,1.4,1.6,1.87,2.05,3.09,3.24,3.07,2.92,2.52,-1320401.91,-3733389.59,-711942297.0,-1962367020.0,3.07,3.02,2.73,2.41,1.78,0.26,1.53,1.44,38.78,15.47,0.37,10.08,8.97,-0.04,-0.02,-0.1,0.01,0.09,0.52,5.41,29.25,0.4,0.96,0.73,2.64,6.96,1.43
stock101461,17.9,0.98,0.99,0.01,0.14,0.01,0.1,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.55,0.64,2.84,4.47,288959.33,984082664.0,2.94,19.54,16.99,34.89,32.69,21.93,0.08,0.12,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.78,1.23,1.43,1.62,1.62,2.01,2.9,2.9,2.73,3.16,2.88,-264490.58,-804963.47,33569301.89,132264808.0,6.84,6.56,5.32,3.99,3.05,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,0.57,0.11,6.42,41.22,0.63,2.4,0.27,3.12,9.75,2.93
stock102279,13.92,1.13,1.04,0.02,0.56,0.03,0.53,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-1.08,-0.05,2.75,-0.28,-2.06,0.84,0.98,2.98,3.71,1224987.71,21627631300.0,0.57,6.16,29.97,47.15,48.09,108.38,0.07,-0.01,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.16,1.42,1.65,1.79,2.28,2.62,4.26,3.19,2.88,2.96,2.46,-2263713.45,-5820213.83,-1095011460.0,-2397228860.0,8.04,6.18,4.91,5.08,3.55,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.07,-0.05,1.07,0.04,-0.08,0.99,5.08,25.85,0.51,-0.63,1.37,2.38,5.65,2.41
stock100528,24.12,1.23,1.08,0.04,0.44,0.02,2.29,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.01,1.07,-0.41,3.74,1011654.31,16854706500.0,0.6,1.91,16.69,26.61,27.96,66.69,-0.01,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.01,1.25,1.41,1.51,1.75,2.29,3.06,2.48,2.41,2.73,2.46,-434606.51,-872732.68,-24312149.01,-1700688.35,3.04,2.24,1.85,1.97,1.55,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.14,0.91,4.63,21.4,0.69,-1.05,1.49,2.38,5.65,1.1
stock101439,7.42,1.05,1.02,-0.0,0.32,-0.12,0.83,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,0.1,0.03,0.95,0.02,1.57,0.65,0.75,7.46,4.2,1338710.09,35810447300.0,0.37,0.0,19.1,50.2,70.97,89.29,0.21,0.06,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.65,1.22,1.59,1.82,2.06,3.21,3.0,3.2,3.38,3.14,2.8,-373367.23,-1782240.97,-128772289.0,-274245305.0,2.15,2.03,1.94,1.55,1.02,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.01,-0.17,-0.04,-0.15,0.46,0.46,5.06,25.64,0.73,-1.53,1.16,2.41,5.81,0.67
stock100062,55.16,1.05,1.02,0.0,0.06,0.0,0.02,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-2.73,-4.03,4.01,-2.39,-4.87,0.44,0.56,21.46,4.71,1232086.3,1805353630.0,6.82,16.8,47.25,95.19,189.1,262.66,0.73,0.37,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.32,1.74,2.2,2.99,3.97,8.85,4.54,3.89,3.82,3.69,3.38,-1140728.13,6643553.5,-288705411.0,1169379290.0,2.45,2.03,2.11,1.98,2.06,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.08,0.01,-0.66,0.2,1.76,0.47,6.61,43.69,2.05,2.36,1.18,2.88,8.27,1.67
stock101573,13.7,1.1,1.03,0.01,0.25,-0.01,0.82,0.04,9.39,-24.38,2.34,-24.38,2.34,-122.56,3.5,1.06,1.03,1.23,3.19,-0.58,-1.24,-0.47,0.43,-0.69,0.83,0.62,0.75,7.98,3.74,2013645.68,14450420800.0,1.39,6.78,16.79,53.76,54.8,112.4,0.2,0.15,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.35,1.3,1.6,1.77,2.21,2.9,2.87,2.95,2.79,2.92,2.51,-1138307.4,-4893861.2,-299644727.0,-1588805360.0,3.82,3.63,3.11,2.83,1.99,-0.01,1.24,1.16,64.99,10.71,1.17,0.21,25.99,-0.09,-0.02,2.83,-0.03,0.61,0.54,5.48,29.99,0.94,0.29,0.7,2.52,6.34,1.45
stock103078,18.28,1.12,1.04,0.0,0.29,0.03,0.29,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.45,0.6,4.74,4.85,737722.3,3912606190.0,1.89,0.77,5.54,12.98,28.73,28.1,0.15,0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.04,1.21,1.35,1.57,1.67,2.06,3.97,3.19,3.24,2.94,3.11,-345794.35,-908630.36,2706004.74,161985213.0,3.39,3.44,3.08,2.28,2.33,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.25,0.21,7.49,56.03,0.34,0.19,0.57,3.4,11.57,1.89
stock103137,27.82,1.12,1.04,0.01,0.09,0.03,0.17,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,-0.94,-0.16,0.8,-0.18,1.08,0.5,0.69,7.53,5.2,393698.76,892761626.0,4.41,0.71,17.53,33.11,30.0,16.11,0.26,0.19,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.33,1.4,1.49,1.65,1.79,3.38,3.82,3.07,2.98,3.72,3.41,-388962.61,-834891.87,-51350427.08,-63079970.05,5.03,4.32,3.64,4.02,3.36,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,-0.01,0.09,-0.12,0.07,0.9,0.48,6.57,43.12,1.19,0.93,0.68,3.05,9.3,2.26
stock100052,62.5,0.97,0.99,0.0,0.14,-0.01,0.1,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-2.82,-4.8,13.15,-1.86,7.19,0.16,0.39,15.65,7.06,611999.61,2239785000.0,2.73,17.56,0.89,53.37,64.73,61.75,0.75,0.26,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.77,1.21,1.55,2.07,2.45,4.07,3.16,4.57,4.46,4.5,4.78,-94152.27,-645259.95,3842947.35,24535160.86,1.3,1.71,1.72,2.26,3.85,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.11,-0.1,-0.13,-0.56,1.12,0.4,9.95,99.1,1.42,4.02,0.32,3.76,14.13,2.94
