code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,11.81,1.2,1.07,0.01,0.41,-0.02,0.25,0.03,459.48,176.8,42.57,161.64,14.44,-240.86,3.64,5.92,12.75,2.61,21.85,-1.62,10.39,49.09,-48.49,8.26,12.17,1.63,1.31,2.34,6.76,234367.68,2299989730.0,1.02,4.03,-13.98,-13.98,-13.98,16.93,0.1,0.08,-0.17,-0.33,-1.76,-0.29,57.83,44.26,38.29,2.92,1.18,1.18,1.18,1.54,1.89,2.93,2.93,2.93,3.95,4.08,-94060.22,-94060.22,-4756859.06,-4756859.06,4.42,4.42,4.42,7.82,6.59,0.01,2.87,2.39,27.68,27.92,0.44,6.56,3.21,0.31,-2.8,1.88,-2.4,0.61,1.54,11.37,129.3,0.58,1.32,1.27,4.51,20.3,6.03
stock101648,45.62,1.01,1.0,0.02,0.1,0.05,0.82,0.04,-3.92,-28.53,19.3,-28.53,19.3,209.39,19.29,2.46,4.26,5.99,8.67,2.72,-12.91,-0.85,0.12,-0.63,-1.33,1.46,1.08,1.32,5.98,936321.93,2872841280.0,3.26,6.42,8.83,18.96,14.05,15.24,0.05,-0.03,-0.03,-1.16,-0.56,-0.12,70.64,54.78,45.03,2.81,1.22,1.23,1.29,1.37,2.12,3.09,2.99,2.59,2.65,3.63,-358846.2,-851623.67,-60996751.68,-263918760.0,3.65,3.88,3.03,3.8,3.84,-0.01,1.53,1.27,54.76,8.24,2.43,0.02,13.01,0.43,0.15,0.91,0.11,0.03,0.82,7.48,55.97,0.24,1.43,0.4,3.8,14.48,3.69
stock100146,20.36,0.98,0.99,0.01,0.19,0.03,0.11,0.03,41.67,161.72,-1.42,161.72,-1.42,69.09,7.08,12.51,39.69,4.8,56.32,1.95,4.41,5.74,-12.87,2.79,-3.5,1.2,1.03,4.53,5.6,413382.46,2368337390.0,1.75,22.64,13.17,18.51,12.3,33.73,0.16,0.07,-0.5,-0.49,-3.69,-0.49,50.72,39.55,37.68,2.91,1.2,1.28,1.34,1.48,1.87,2.66,2.36,2.2,2.3,3.47,-114837.3,-254179.03,-22652729.02,-67147185.14,2.56,2.27,2.09,1.81,2.34,0.08,1.84,1.45,24.84,34.77,0.38,4.45,2.13,0.09,-0.61,0.6,-0.53,0.61,0.7,9.86,97.17,0.68,1.2,0.77,4.03,16.23,3.2
stock101659,27.97,1.17,1.06,0.0,0.1,0.02,0.16,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.25,1.28,12.68,5.61,850129.55,2131229590.0,3.99,6.19,-0.85,24.92,24.87,101.62,0.46,0.22,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.05,1.11,1.36,1.56,2.21,3.05,1.47,2.74,3.29,3.2,3.65,-75210.05,-431246.76,41877920.4,-13745871.46,1.09,1.47,1.76,2.06,2.45,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.87,1.55,11.3,127.78,1.32,2.6,1.15,4.34,18.84,3.14
stock102566,16.09,1.19,1.06,-0.01,0.17,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.49,1.24,3.11,5.67,379865.59,696781483.0,5.45,23.86,-1.47,5.99,4.21,-5.32,0.11,0.04,-0.0,-0.57,-7.27,-0.54,46.02,34.56,33.54,2.57,1.08,1.15,1.21,1.34,1.73,1.46,1.57,1.75,2.54,3.47,-30144.68,-75763.61,22799474.51,25203319.28,1.12,1.04,1.04,1.3,2.17,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.13,1.29,10.0,100.08,0.46,0.37,1.22,4.2,17.63,2.4
stock101493,16.82,1.02,1.01,0.03,0.27,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.33,-4.37,-0.21,-0.82,-5.05,1.64,1.23,-2.52,5.79,560656.72,3983916310.0,1.41,8.09,-0.71,-4.59,-7.63,-9.79,-0.09,-0.03,0.07,-0.35,-2.64,-0.38,54.68,44.21,40.49,2.26,1.03,1.08,1.1,1.19,1.99,0.93,1.04,1.24,1.93,3.43,-28585.12,-93778.02,40955860.83,106494123.0,0.98,1.11,1.24,1.93,3.45,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.03,0.51,0.21,0.39,-0.01,1.31,9.8,96.07,0.32,0.27,1.25,4.24,18.01,3.5
stock103189,33.9,1.06,1.02,0.01,0.13,-0.0,0.08,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.24,-5.77,-8.94,-3.75,-14.03,1.4,1.11,10.19,6.66,309597.69,3340333190.0,0.93,18.66,23.87,33.41,55.62,121.02,0.44,0.18,-0.47,-0.46,-2.28,-0.43,58.31,42.27,39.02,3.67,3.55,4.02,4.02,4.02,4.02,4.45,4.38,4.26,4.02,4.29,-1209702.2,-12823815.82,-324764797.0,-2872970420.0,8.7,12.87,9.51,6.74,5.33,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.12,-5.27,-1.57,-4.54,0.96,0.88,9.58,91.76,1.42,3.56,0.92,4.31,18.59,6.07
stock100083,7.89,1.03,1.01,0.01,0.32,0.02,0.23,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.51,-0.42,-0.71,-0.32,-0.97,1.35,1.04,2.88,6.8,359850.32,3326301340.0,1.08,6.77,-6.63,9.58,3.27,-6.62,0.12,0.09,-0.25,-0.14,-2.75,-0.27,54.65,42.12,37.72,3.59,1.11,1.29,1.34,4.38,5.9,2.1,2.63,2.4,2.7,4.17,-78050.39,-467872.1,66953704.77,12685583.54,2.69,4.25,3.23,3.03,3.78,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,0.07,-0.02,0.03,0.28,1.16,11.43,130.62,0.57,0.78,1.14,4.4,19.38,3.86
stock101681,8.6,0.95,0.98,0.04,0.19,0.04,0.15,0.05,22.5,23.07,9.57,-59.02,-63.52,-67.5,19.39,25.07,31.24,8.39,60.68,1.16,2.13,0.12,-2.93,-0.8,-3.28,1.26,1.1,0.71,4.96,1830936.7,8255055660.0,2.22,2.49,-5.18,-3.91,-0.12,-6.79,0.02,0.03,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.23,1.08,1.13,1.19,3.9,4.48,1.43,1.75,1.93,2.27,2.99,-58931.6,-208437.6,84915717.92,123683995.0,0.45,0.62,0.57,0.69,0.84,0.13,0.45,0.35,55.67,25.71,0.33,13.08,3.55,-0.03,0.07,-0.63,0.04,0.19,0.83,6.9,47.56,0.12,1.85,0.79,3.47,12.04,1.24
stock103391,40.17,1.13,1.04,0.02,0.1,0.03,0.07,0.04,83.96,519.04,32.54,61.22,-65.48,-36.67,24.99,33.86,9.89,12.14,62.23,1.3,19.64,23.8,-3.36,9.84,19.27,1.19,1.08,7.73,6.82,3955579.53,8189178190.0,4.83,13.8,3.88,0.48,-9.28,-11.97,0.33,0.14,0.43,1.38,6.99,0.46,87.3,73.39,58.63,3.89,1.12,1.14,1.21,5.44,5.44,1.49,1.83,1.89,3.01,4.31,-601343.23,-1275616.94,-109763719.0,-156810076.0,1.82,1.84,1.96,4.06,4.62,0.57,1.43,1.16,40.92,53.09,0.36,21.32,2.52,0.13,0.68,0.76,0.62,0.79,1.14,10.88,118.34,1.13,2.36,0.68,4.61,21.23,3.53
stock103525,50.0,1.02,1.01,0.01,0.17,-0.01,0.07,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,4.87,13.2,0.14,3.09,6.74,1.4,1.07,3.59,6.7,414616.36,1910916490.0,2.17,19.06,10.72,3.31,0.24,33.0,0.15,0.27,-0.22,-1.47,-3.88,-0.62,65.21,48.98,42.19,3.5,1.24,1.24,1.24,1.74,2.27,2.06,2.12,2.32,3.61,4.13,-163188.66,-308920.65,-67532495.27,-34027706.94,3.33,3.21,3.54,6.37,5.89,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.06,-0.32,0.35,-0.06,1.13,0.67,11.69,136.59,1.1,2.99,0.36,4.85,23.52,7.39
stock100631,9.43,1.22,1.07,-0.13,0.21,0.03,1.55,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.44,1.24,2.71,6.73,442508.35,5317929330.0,0.83,2.98,8.14,14.44,1.95,1.95,0.11,0.19,-0.0,-0.03,1.7,-0.05,83.57,65.98,54.61,3.15,1.27,1.51,1.51,1.51,2.06,3.86,3.96,4.11,4.11,4.08,-641130.05,-1628657.21,-236205525.0,-625145405.0,10.4,8.18,8.42,8.42,4.42,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,1.17,1.21,12.73,162.0,1.0,-0.12,1.08,4.79,22.92,4.64
stock102503,11.8,1.13,1.04,0.07,0.59,0.34,0.73,0.13,-13.42,-20.7,0.33,-20.87,0.12,1826.54,10.94,8.95,6.8,2.43,27.17,5.21,-2.9,-0.82,1.4,-0.96,-2.75,0.85,0.95,1.22,4.54,5311002.26,1.45541375e+11,0.36,8.71,-2.24,-6.27,16.97,6.43,0.03,0.03,-0.28,-0.6,-6.53,-0.77,29.76,33.81,42.27,2.42,1.12,1.15,1.42,1.42,1.77,1.52,1.9,2.81,2.23,2.76,-186507.54,-746156.86,182419019.0,517265260.0,0.42,0.74,0.99,0.7,0.79,0.1,1.66,0.56,68.19,0.19,0.27,17.62,0.35,-0.08,-0.17,-0.05,-0.03,0.24,0.74,6.8,46.27,0.43,1.4,0.54,3.24,10.48,1.12
stock100332,14.16,0.97,0.99,0.01,0.17,0.01,0.05,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-2.71,-8.48,5.09,-1.25,7.01,1.42,1.09,0.53,5.13,824659.47,2084445560.0,3.96,11.17,6.06,5.62,3.01,29.22,0.02,0.07,0.24,-0.15,-3.8,-0.0,43.02,42.53,44.31,2.72,1.94,1.94,1.95,1.98,1.98,1.87,1.78,2.32,2.68,3.16,-343239.47,-571500.19,-173837091.0,-1276568.72,1.41,1.14,1.19,1.43,1.66,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,0.04,0.63,-0.24,0.75,0.23,1.1,10.79,116.47,0.6,2.38,0.41,4.59,21.04,2.18
stock101040,29.51,1.18,1.06,0.06,0.3,-0.02,0.22,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.28,1.29,0.83,5.1,1241315.39,4794859100.0,2.59,8.11,1.76,-6.29,7.7,9.44,0.03,0.0,-0.42,-0.5,-3.66,-0.24,57.17,43.54,39.26,2.33,1.08,1.16,1.26,1.38,1.67,1.37,1.59,2.33,1.95,3.08,-67257.71,-214558.59,8322991.5,94134169.99,0.77,0.87,1.69,1.29,1.65,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.26,1.01,8.71,75.78,0.52,1.35,1.07,4.04,16.3,2.03
stock102789,7.46,1.03,1.01,0.03,0.39,0.0,0.02,0.04,-10.88,17.6,9.36,17.6,9.36,-97.01,7.73,173.28,18.44,5.52,51.99,0.01,0.54,41.97,-0.42,0.26,-1.68,1.27,1.14,0.1,4.55,1448827.29,7987353610.0,1.81,8.18,7.34,-0.27,6.27,12.36,0.0,-0.03,-0.21,-0.2,-2.33,-0.25,69.15,55.16,49.54,1.86,1.13,1.13,1.17,1.28,1.64,1.43,1.32,1.49,1.69,2.73,-43780.68,-71102.83,-12400230.63,37292282.43,0.36,0.28,0.38,0.36,0.53,0.04,5.74,5.74,21.78,4.17,0.03,18.54,0.0,-0.01,-0.95,0.0,-0.95,-0.3,1.02,6.81,46.42,-0.04,0.82,1.07,3.68,13.57,1.52
stock100694,17.87,1.15,1.05,0.0,0.17,0.0,0.07,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.34,1.18,2.37,5.99,325269.14,1710844060.0,1.9,1.45,3.71,8.9,11.13,7.52,0.09,0.07,0.01,-0.98,-4.47,-0.54,59.26,41.5,36.16,3.01,1.19,1.26,1.39,1.46,1.67,2.17,2.21,2.33,2.43,3.67,-164680.29,-307977.64,-106260135.0,-182555429.0,4.66,3.45,3.17,2.37,2.93,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.29,1.02,10.96,120.03,0.29,1.11,0.82,4.52,20.4,3.26
stock101043,24.59,1.09,1.03,0.02,0.16,0.02,0.12,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.49,1.2,1.29,5.74,249195.06,1111095880.0,2.24,7.86,11.82,5.31,-5.75,19.53,0.04,0.33,-0.35,-0.01,0.92,0.04,78.26,61.9,51.9,2.6,1.22,1.22,1.26,2.38,3.62,2.12,1.84,2.03,2.77,3.49,-46282.93,-76699.75,-24793202.05,-19981025.61,1.74,1.41,1.54,2.33,3.01,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.31,0.26,4.26,18.14,0.25,0.31,0.09,4.26,18.14,4.19
stock101141,9.02,1.19,1.06,0.01,0.08,0.04,1.0,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,434.96,11.22,-3.87,13.84,2.62,1.54,1.31,1.06,5.88,288588.5,2663362320.0,1.08,7.08,9.6,16.69,6.37,19.47,0.04,0.02,0.69,-0.2,-2.11,-0.39,60.85,51.1,46.77,2.62,1.19,1.26,1.33,1.43,1.97,1.96,1.87,2.04,2.38,3.57,-131704.6,-286035.06,7752922.52,58855238.68,4.38,3.76,3.19,3.42,5.02,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.16,0.07,0.51,0.05,0.36,1.69,10.75,115.52,0.19,-0.18,1.29,4.54,20.61,6.24
stock102351,9.25,0.94,0.98,0.03,0.23,-0.2,0.33,0.04,19.19,73.36,-4.48,73.36,-4.48,23.65,12.67,9.0,13.83,1.78,39.93,-6.63,5.69,2.81,4.66,0.3,6.7,1.53,1.21,1.07,5.58,1676874.08,39435911400.0,0.43,3.09,-4.84,-13.47,-11.57,9.99,0.04,-0.09,-0.52,-0.04,-0.48,-0.04,54.59,48.99,47.82,2.35,1.14,1.24,1.25,1.39,2.15,1.8,1.65,1.9,2.35,3.36,-153188.15,-510189.92,-55394457.31,-4748308.52,1.03,1.18,1.61,1.88,2.39,-0.15,2.17,0.36,74.52,1.1,0.2,30.76,0.15,-0.04,0.22,-0.06,0.08,-0.3,1.24,9.08,82.39,0.2,-0.32,1.53,3.8,14.44,1.93
stock100826,11.79,1.24,1.08,0.06,0.96,-0.37,0.97,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-6.07,-3.82,-1.77,-0.62,-5.43,1.43,1.29,2.29,4.7,2643332.74,1.73992109e+11,0.15,5.44,-0.86,-7.42,6.71,15.19,0.07,0.1,-0.34,-0.32,-4.12,-0.31,44.19,39.34,41.65,1.79,1.13,1.14,1.26,1.44,1.68,2.03,1.85,2.28,2.05,2.86,-191082.34,-389172.7,-66697271.71,30796877.53,0.81,0.78,0.91,0.84,1.34,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.1,0.02,0.01,0.47,1.21,8.66,75.03,0.73,0.89,1.21,3.93,15.42,2.77
stock102210,19.5,1.19,1.06,0.0,0.31,-0.01,0.04,0.01,2.66,168.55,59.89,152.73,22.99,50.67,0.08,0.58,36.33,0.09,30.39,-23.92,0.28,1.45,-1.39,0.25,-5.61,1.39,1.23,0.03,6.37,390000.0,1824337520.0,2.14,12.0,-0.96,4.84,0.88,8.15,0.0,0.2,-0.39,-0.08,0.11,0.1,63.11,53.4,47.9,3.15,1.1,1.15,1.25,1.42,2.21,1.74,2.03,2.12,2.62,3.83,-37997.54,-136127.02,34484072.02,54047807.68,1.29,1.76,1.79,2.8,4.65,-0.09,4.36,2.98,14.29,24.92,0.15,0.15,0.45,-0.04,0.53,0.01,1.41,0.86,1.21,11.88,141.17,0.58,1.15,1.63,4.84,23.43,5.61
stock103194,16.87,1.15,1.05,0.01,0.14,0.08,0.14,0.01,15.38,6.12,5.91,6.12,5.91,605.58,7.67,8.0,7.73,4.7,19.58,7.02,-0.22,-0.8,0.79,-0.26,-1.09,1.62,1.21,0.27,6.51,506619.53,1150006850.0,4.41,3.26,3.56,-2.65,-11.95,3.47,0.01,-0.16,-0.16,-0.65,-4.6,-0.59,61.58,45.75,41.06,3.0,1.09,1.12,1.28,1.44,2.17,1.3,1.62,1.98,2.58,3.91,-38024.1,-115878.96,-9750350.61,18005090.43,1.04,1.32,1.65,2.17,3.33,0.46,2.4,2.1,36.31,4.92,0.59,0.0,4.19,0.02,0.54,-2.81,0.42,-0.61,1.14,9.44,89.05,-0.14,1.59,0.99,4.4,19.33,3.43
stock103101,4.55,1.16,1.05,-0.01,1.07,0.02,0.55,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.07,1.2,-1.51,3.35,2850833.65,93636653800.0,0.3,2.21,1.56,6.82,11.63,6.33,-0.03,-0.07,-0.46,-0.07,-1.48,-0.2,55.5,46.41,45.92,1.08,1.07,1.15,1.16,1.19,1.46,1.4,1.43,1.23,1.16,1.99,-162156.97,-482017.98,67247207.32,190932441.0,0.83,0.89,0.77,0.64,0.9,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.34,1.16,6.05,36.66,-0.05,-1.44,1.12,3.08,9.46,2.2
stock101047,43.9,1.01,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.5,1.02,3.57,6.33,121072.91,391065316.0,3.1,7.87,4.67,4.03,-0.23,2.51,0.14,0.33,-0.39,-0.97,-4.14,-0.38,56.04,44.53,41.15,3.11,1.09,1.14,1.21,2.38,3.61,1.45,1.7,1.83,2.56,3.9,-26016.15,-65366.04,-10539236.5,-8361467.84,2.9,2.86,2.9,3.9,5.38,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.34,0.22,4.78,22.88,0.32,0.34,0.08,4.78,22.88,7.04
