code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102292,8.28,1.17,1.06,0.02,0.19,-0.02,0.15,0.03,18.93,28.2,52.88,-23.85,-9.19,31.62,8.85,11.18,12.39,5.06,26.13,-1.01,-1.7,0.81,1.33,-0.59,-2.47,1.26,1.12,-6.54,4.12,515218.61,4749204490.0,1.08,9.28,3.76,1.47,5.34,-8.41,-0.16,0.05,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,2.09,1.08,1.1,1.16,1.25,2.11,1.28,1.27,1.58,2.17,2.47,-55814.92,-91504.95,36164166.29,73800927.67,1.46,1.18,1.34,1.41,1.62,-0.11,1.64,0.8,41.04,17.1,0.45,0.47,1.11,-0.09,0.33,-0.09,0.21,0.37,1.21,8.57,73.47,0.8,1.81,0.96,4.36,19.02,3.42
stock101008,33.48,1.22,1.07,0.02,0.27,0.0,0.11,0.02,36.56,101.29,3.52,100.97,3.36,-79.5,7.09,17.56,28.23,4.61,40.03,0.05,3.44,5.65,2.15,1.37,2.61,1.75,1.35,-1.64,6.46,679551.96,4926242790.0,1.38,2.58,8.35,8.28,-7.64,11.56,-0.06,0.07,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,2.77,1.14,1.17,1.17,1.37,2.19,2.4,2.09,2.1,2.68,3.83,-206284.02,-303979.94,16514148.09,100045608.0,2.54,2.09,1.95,2.56,2.8,-0.13,1.19,1.15,33.7,16.04,0.26,10.24,13.9,-0.01,-0.27,7.9,-0.2,0.84,1.73,12.59,158.41,0.35,2.66,1.12,5.06,25.56,3.6
stock103151,23.78,0.97,0.99,0.01,0.15,0.02,0.18,0.02,36.04,27.43,116.95,9.61,86.61,130.09,6.45,5.19,16.19,4.2,23.63,2.15,-4.53,-0.35,-0.65,-0.35,-0.35,1.32,0.9,5.62,6.96,860012.95,2952296890.0,2.91,1.42,-2.38,5.97,-7.07,-4.93,0.24,0.24,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,3.85,1.12,1.18,1.19,1.57,2.66,1.78,2.3,2.18,2.92,4.34,-184210.21,-475824.66,73801014.35,70610236.7,1.86,2.32,2.01,3.28,3.96,0.11,1.88,1.53,40.81,24.36,0.81,4.94,4.47,-0.01,0.75,0.3,0.65,1.22,1.3,12.47,155.5,1.25,2.25,1.51,4.78,22.81,3.18
stock100326,7.51,1.12,1.04,0.06,0.67,0.15,1.42,0.07,-18.7,64.67,8.91,32.81,-12.17,55.55,8.36,3.96,7.58,3.56,8.21,2.7,2.83,2.0,1.54,1.23,2.58,1.25,1.14,1.51,4.28,324696.96,9813201260.0,0.33,2.22,1.76,12.26,6.98,16.07,0.04,0.05,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,1.78,1.1,1.2,1.2,1.28,1.68,1.46,1.49,1.48,1.62,2.59,-152367.06,-292387.39,69460170.07,71223487.23,4.59,3.8,3.47,2.89,3.71,0.12,0.71,0.59,57.9,64.32,0.9,13.4,17.53,-0.29,0.09,0.69,0.13,0.23,1.21,9.4,88.37,0.32,-0.32,1.11,3.75,14.05,5.4
stock100704,8.62,1.1,1.03,-0.0,0.24,0.04,0.14,0.0,-16.69,-179.71,0.04,-126.57,-66.65,211.49,-1.74,-2.93,19.0,-0.78,21.93,-9.09,-3.92,-5.99,2.27,-1.88,-4.68,1.57,1.0,-4.18,6.09,614433.6,3244509380.0,1.89,0.45,-5.9,-10.02,7.75,23.32,-0.15,0.11,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,2.63,1.13,1.22,1.48,1.72,2.43,1.71,2.18,2.91,2.52,3.56,-243736.94,-742705.47,155798658.0,229945247.0,3.38,4.63,6.15,4.53,4.24,0.16,1.72,1.27,47.94,13.42,0.27,9.28,1.41,-0.09,0.13,-0.82,-0.03,0.75,1.16,11.56,133.68,0.65,0.52,1.37,4.42,19.55,5.82
stock103232,13.55,1.35,1.12,0.03,0.29,0.06,2.44,0.08,-26.9,211.39,12.62,211.39,12.62,-56.25,8.87,1.06,3.49,2.17,4.01,2.24,17.84,1.76,0.59,3.98,1.61,1.71,1.39,3.73,5.62,1919211.1,22613043900.0,0.85,2.23,30.16,33.5,22.29,36.59,0.13,-0.18,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,2.23,1.45,1.52,1.52,1.61,1.76,4.28,3.1,2.65,2.42,3.44,-2163766.07,-2843140.16,-1275601720.0,-1501337920.0,6.14,3.44,2.54,2.39,3.35,0.1,0.75,0.35,70.43,34.89,2.04,7.73,7.36,-0.56,-0.04,-0.76,0.03,-0.9,1.33,9.36,87.68,-0.11,-1.93,1.34,3.7,13.72,3.43
stock103192,14.77,1.53,1.18,0.04,0.45,-0.36,0.11,0.45,-18.05,-29.78,27.65,-36.8,14.89,-260.87,8.92,34.88,44.53,2.21,46.59,-8.92,-7.3,-5.83,7.78,-1.49,-9.28,1.8,1.54,0.36,5.1,3826907.0,80159052500.0,0.48,8.57,13.18,14.94,3.72,31.86,0.01,-0.09,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,1.41,1.24,1.28,1.28,1.44,1.87,1.91,1.65,1.57,2.06,3.06,-1548573.55,-2009395.27,-692250911.0,-770768350.0,2.43,1.73,1.51,1.77,2.07,0.0,0.0,0.0,74.91,1.18,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.32,1.41,7.34,53.87,-0.22,0.45,1.71,4.0,16.03,2.69
stock101969,11.84,1.18,1.06,-0.04,0.23,-0.04,0.15,-0.01,-28.13,-369.02,-14.72,-369.02,-14.72,-316.55,-17.44,-28.02,14.3,-6.48,-11.56,0.92,-14.27,-23.72,-6.04,-5.1,-27.0,1.39,1.19,2.6,5.97,355119.19,6057565200.0,0.59,0.0,4.04,19.6,1.63,50.25,0.09,-0.04,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,2.99,1.22,1.39,1.4,1.85,1.98,2.76,2.84,2.88,2.78,3.64,-631553.44,-1570062.04,-49517162.19,-315300150.0,10.67,10.49,10.14,7.23,6.43,-0.07,0.63,0.41,62.23,33.74,0.23,2.63,1.79,-0.09,-0.22,0.17,-0.07,0.08,1.3,9.15,83.7,0.17,0.27,0.97,3.96,15.71,5.9
stock103412,3.1,1.17,1.06,0.0,0.72,0.02,0.65,0.09,10.98,-70.91,42.96,-87.93,-40.67,-74.23,0.35,0.39,18.72,0.14,23.84,8.73,-1.36,-1.09,-5.86,-0.39,-7.48,1.2,1.17,0.88,4.24,648755.01,22854381900.0,0.28,7.49,0.32,-7.46,13.14,13.14,0.02,-0.12,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,1.81,1.11,1.2,1.3,1.4,2.39,1.8,2.26,2.33,1.96,2.56,-295750.62,-738129.94,194916571.0,324716521.0,4.22,4.86,4.73,2.81,2.55,0.04,0.66,0.64,53.92,46.76,0.37,7.24,28.64,0.01,0.18,11.4,0.19,-0.49,1.47,7.98,63.62,0.06,-1.75,1.15,3.25,10.53,2.77
stock103132,19.31,1.22,1.07,0.02,0.14,0.03,0.16,0.03,24.1,47.94,12.04,47.94,12.04,55.74,12.53,11.16,24.34,10.64,39.34,1.54,3.04,1.8,-0.47,1.38,2.03,1.47,1.3,0.73,5.85,254135.05,1651456730.0,1.54,25.73,3.37,0.84,-4.12,45.1,0.03,0.43,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,2.75,1.14,1.15,1.19,1.7,2.03,2.01,1.99,2.17,2.79,3.53,-109569.97,-170606.03,27766759.57,49554373.4,3.58,3.24,3.29,3.99,5.1,0.66,3.61,3.05,19.44,34.8,0.95,2.24,6.0,-0.04,-0.36,-0.04,-0.31,0.42,0.33,5.19,26.96,0.29,0.48,0.14,5.19,26.96,8.87
stock100851,23.89,1.39,1.13,0.03,0.43,-0.31,0.08,0.12,-38.51,-43.7,6.2,-43.7,6.2,-200.49,7.38,41.61,45.25,2.15,52.53,-9.81,-6.54,-3.84,14.04,-2.13,-7.29,1.74,1.49,1.72,5.36,4692234.9,67310375100.0,0.7,25.76,21.33,25.86,18.59,54.93,0.06,-0.0,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,1.81,1.33,1.38,1.38,1.72,1.88,2.44,2.15,2.12,2.48,3.23,-3617501.48,-5199228.58,-2320995790.0,-2802121950.0,3.64,2.87,2.59,2.49,2.12,0.0,0.0,0.0,69.57,2.18,0.05,0.0,0.0,-0.04,0.0,0.0,0.0,-0.15,1.23,7.49,56.06,-0.06,0.71,1.45,4.12,17.01,3.02
stock100523,6.96,0.91,0.97,0.06,0.55,0.13,0.19,0.18,17.73,57.17,59.59,-5.5,-4.04,-26.76,11.46,33.36,20.57,5.87,54.69,2.0,-0.18,8.37,-7.37,1.1,2.93,1.21,1.1,3.0,3.72,326199.51,16342858100.0,0.2,5.37,1.46,8.24,2.05,28.89,0.07,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,1.41,1.08,1.14,1.16,1.4,1.61,0.97,1.0,1.25,1.49,2.27,-38018.03,-75814.56,-18203160.76,-53413227.46,1.25,1.15,1.33,1.43,1.66,0.66,1.43,1.43,47.49,55.69,0.18,33.78,1267.46,-0.02,0.29,1267.46,0.29,0.24,1.28,6.58,43.24,0.41,0.87,0.87,2.98,8.89,2.25
stock101518,59.5,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-8.92,-23.51,7.07,-23.51,7.07,-149.51,6.96,14.69,29.6,5.81,43.99,-0.49,-2.78,-2.8,-2.74,-2.6,-3.6,1.4,1.4,-3.07,5.48,407939.6,1037597920.0,3.93,19.98,5.67,4.29,-3.08,18.26,-0.1,0.45,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.44,1.12,1.15,1.15,1.48,2.06,1.45,1.46,1.45,2.16,3.23,-66738.48,-95962.86,-4460134.39,2766505.2,1.49,1.18,1.09,1.76,1.96,-0.61,3.5,2.45,17.9,30.47,0.4,1.13,1.32,-0.09,0.09,-0.11,0.15,0.46,0.33,5.11,26.11,0.33,0.54,0.14,5.11,26.11,2.9
stock101973,12.42,1.09,1.03,0.06,0.37,0.1,0.4,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.43,1.26,0.8,5.25,789055.02,4054028600.0,1.95,7.33,1.55,0.57,-2.2,1.74,0.03,0.01,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.32,1.05,1.08,1.13,1.26,1.96,0.85,1.06,1.14,1.9,3.16,-62765.1,-121239.66,37924311.85,63397609.99,0.99,0.98,1.07,1.22,1.69,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.16,1.31,8.38,70.22,0.25,1.38,0.93,3.91,15.26,2.07
stock102624,17.28,1.12,1.04,0.0,0.07,-0.0,0.06,0.01,9.72,-72.08,-3.78,-90.81,-68.32,95.08,1.88,2.11,21.64,0.84,27.94,-1.72,-4.6,-6.19,1.27,-3.09,-4.68,1.48,1.15,4.48,7.66,183513.6,1010089230.0,1.82,2.03,20.84,26.32,16.91,11.68,0.21,0.73,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.05,1.25,1.31,1.32,4.44,4.72,3.1,2.71,2.45,3.39,4.72,-283733.7,-418003.75,-125744830.0,-143655865.0,9.61,7.26,6.19,8.65,9.78,0.02,1.29,1.12,56.43,18.61,0.4,5.38,3.26,-0.08,-0.3,0.71,-0.19,0.71,0.21,6.03,36.41,0.59,1.04,0.18,6.03,36.41,11.16
stock102818,8.17,1.1,1.03,0.03,0.48,-0.09,2.09,0.07,15.03,59.53,68.72,-26.98,-22.77,-125.87,6.76,1.55,5.69,2.31,7.86,-2.71,-0.39,0.43,-0.61,0.71,-0.27,1.43,1.31,0.17,4.74,541665.71,11776397900.0,0.46,0.15,5.42,4.88,-0.85,20.84,0.0,-0.04,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,1.86,1.08,1.11,1.12,1.79,2.34,1.13,1.15,1.22,1.77,2.84,-72706.65,-117139.94,-21223474.64,-18839705.47,1.42,1.22,1.26,1.82,1.96,0.01,1.29,1.15,66.86,20.47,1.5,8.59,16.1,0.06,0.16,3.96,0.14,0.08,1.43,8.63,74.41,0.17,0.78,0.88,3.9,15.23,2.55
stock101090,20.73,0.95,0.98,0.0,0.06,0.0,0.01,0.0,446.38,954.58,918.81,234.11,59.88,176.01,3.57,37.48,53.93,5.43,90.45,0.48,7.83,61.45,-20.26,8.81,31.17,1.48,1.13,10.77,7.28,981468.88,1109427460.0,8.85,0.01,54.01,60.32,41.24,255.82,0.5,0.42,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.12,1.73,2.03,6.3,6.3,6.3,5.25,4.66,4.94,4.61,4.68,-12992462.22,-39096130.35,-11119712000.0,-30465105700.0,21.32,15.38,15.94,12.54,7.99,0.06,1.75,1.75,16.34,10.47,0.14,0.06,0.0,0.0,1.09,0.0,1.09,2.01,1.95,14.27,203.73,1.8,4.35,1.33,5.18,26.79,7.39
stock100675,17.75,0.95,0.98,0.03,0.26,0.01,0.12,0.04,74.2,50.78,14.95,-40.65,-54.75,-29.07,10.8,23.04,8.27,7.64,36.19,0.5,2.57,-3.58,-3.0,-0.17,-3.97,1.23,1.01,0.7,4.42,3565501.61,22150320100.0,1.61,26.46,-4.52,-1.39,-9.85,17.16,0.02,0.09,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,1.83,1.08,1.11,1.19,1.48,4.13,1.08,1.19,1.92,2.09,2.64,-230411.04,-317365.75,143565890.0,131033961.0,0.67,0.73,0.96,0.91,0.99,-0.23,1.71,1.56,32.73,30.49,0.33,6.24,7.07,0.04,-3.23,1.38,-3.09,0.23,0.72,6.53,42.69,0.17,1.76,0.7,3.43,11.75,1.5
stock101461,19.97,0.97,0.99,0.02,0.14,0.02,0.13,0.03,33.84,51.48,24.21,32.5,8.65,29.81,11.11,11.89,22.13,4.73,35.94,1.46,2.0,1.38,0.92,-2.01,3.54,0.73,1.07,6.2,4.43,410074.43,2499869130.0,1.64,11.85,12.82,19.8,29.76,18.94,0.17,-0.03,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,2.63,1.19,1.23,1.38,1.43,1.43,1.57,1.71,1.85,2.03,2.77,-97639.6,-193742.09,4178530.14,88983184.25,1.8,1.89,2.06,2.11,2.91,0.1,1.03,0.92,51.48,23.18,0.4,10.56,6.68,-0.24,-0.95,-2.62,-0.87,0.27,1.18,8.29,68.65,0.45,1.92,0.64,4.04,16.33,3.67
stock102279,7.09,1.13,1.04,-0.03,0.94,0.07,0.77,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.34,1.34,-1.9,4.19,623955.35,19691930400.0,0.32,0.76,5.51,9.08,4.11,16.61,-0.05,-0.11,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,1.4,1.09,1.12,1.18,1.29,1.59,0.98,1.17,1.41,1.32,2.49,-123188.33,-192707.73,-6043274.96,13684750.84,1.97,2.11,2.26,1.8,1.91,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.41,1.29,7.31,53.44,-0.3,-1.72,1.32,3.75,14.09,3.56
stock101870,9.04,1.14,1.05,0.02,0.11,0.02,0.67,0.1,131.45,2175.15,5.62,2175.15,5.62,-62.55,14.67,2.39,9.61,2.67,15.08,1.34,13.99,2.15,2.89,2.47,4.15,1.33,1.07,2.3,6.01,1076911.94,5062753890.0,2.13,8.57,2.96,9.05,0.78,45.48,0.08,0.16,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.05,1.1,1.14,1.15,1.83,2.27,1.28,1.55,1.66,2.52,3.64,-219875.62,-360434.81,47694371.07,126484045.0,1.96,1.65,1.74,2.77,2.97,-0.41,1.16,0.97,54.12,52.54,1.11,23.51,9.2,0.32,0.05,-3.46,0.04,0.78,0.92,11.08,122.82,0.61,1.97,1.04,4.26,18.16,3.59
stock100528,14.92,1.23,1.08,0.03,0.47,-0.05,1.91,0.07,-6.57,16.84,5.0,-26.97,-34.37,-167.46,6.49,1.59,7.21,1.75,10.74,-1.59,0.66,0.32,0.66,0.24,1.04,1.33,1.23,6.68,4.78,1000897.58,17875700900.0,0.56,6.02,16.93,16.38,23.92,64.68,0.2,0.02,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.22,1.31,1.31,1.53,1.91,2.26,2.24,2.24,2.3,2.35,2.99,-188775.14,-300486.09,23637463.77,137899732.0,0.97,0.96,0.95,0.93,0.94,-0.02,1.29,1.08,70.06,10.35,1.1,1.93,7.32,-0.08,-0.12,0.44,-0.07,0.26,1.17,6.8,46.27,0.34,0.08,1.37,3.59,12.88,1.54
stock101439,10.15,1.05,1.02,-0.15,0.04,-0.04,0.21,-0.06,-26.25,-452.12,-81.23,-452.12,-81.23,65.29,-385.67,-70.07,43.55,-7.73,-4.35,0.27,-372.56,-60.71,19.76,-6.4,-23.68,1.37,1.17,8.5,6.99,1831254.37,35044772200.0,0.52,1.11,16.67,4.75,-14.27,63.97,0.38,0.15,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.86,1.42,1.42,1.49,2.47,3.89,3.62,3.39,3.54,3.9,4.43,-2309340.64,-2666614.44,-1954411120.0,-1815100330.0,4.56,3.63,3.75,3.19,2.66,-0.04,1.14,0.14,94.6,0.96,0.11,17.94,0.14,-0.03,-0.34,-0.0,-0.09,0.91,1.34,10.96,120.09,0.99,0.63,1.32,4.47,19.95,2.27
stock100062,21.39,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.51,1.18,2.74,6.17,1319115.52,1970053930.0,6.7,15.27,13.72,5.37,-14.2,18.31,0.1,0.08,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.07,1.21,1.28,1.49,1.61,2.45,1.88,2.16,2.6,2.85,3.78,-241279.66,-521804.27,23240254.73,39850466.41,1.32,1.59,1.82,2.51,3.07,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.57,1.46,11.85,140.34,0.8,1.77,1.61,4.58,20.99,3.13
stock101573,10.61,1.1,1.03,0.02,0.34,0.04,0.94,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.41,1.25,-0.26,5.35,1559473.04,10344654700.0,1.51,4.98,-1.3,2.31,-4.5,26.89,-0.01,0.04,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,2.41,1.08,1.11,1.21,1.54,2.03,1.18,1.34,1.82,2.53,3.2,-131455.42,-254678.13,83762166.45,102014592.0,0.91,0.91,1.19,1.89,1.96,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.24,1.38,9.97,99.41,0.35,0.29,1.15,4.08,16.65,2.55
stock103078,16.14,1.12,1.04,0.0,0.29,0.02,0.35,-0.02,-11.34,284.2,-11.17,292.15,-7.33,160.28,0.81,0.65,9.48,0.52,11.89,9.6,1.2,0.97,2.06,0.77,3.45,1.46,1.22,-1.41,6.48,504597.46,3613168620.0,1.4,4.59,5.08,6.11,3.0,23.18,-0.05,-0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.19,1.1,1.18,1.18,1.59,2.29,1.66,1.64,1.81,2.91,3.86,-143051.99,-267245.79,75939444.54,115129221.0,2.76,2.35,2.57,5.74,4.9,-0.05,1.38,1.11,36.47,17.12,0.79,0.27,7.73,-0.02,-0.04,-1.51,-0.06,-0.24,1.6,9.89,97.9,0.14,0.65,1.11,4.15,17.21,4.82
stock103137,27.41,1.12,1.04,0.0,0.1,0.0,0.14,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.52,1.28,0.34,5.4,387896.59,862763243.0,4.5,2.81,16.44,19.96,22.31,40.56,0.01,-0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.29,1.23,1.29,1.34,1.59,1.97,2.72,2.33,2.08,2.2,3.24,-313942.03,-447499.13,-72044890.91,-147378225.0,5.22,3.82,3.33,2.64,3.0,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,0.13,1.51,10.94,119.63,0.24,1.31,0.76,4.6,21.15,4.45
stock101164,27.25,1.11,1.04,0.01,0.22,0.01,0.14,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.64,1.14,0.9,6.61,759586.34,2714793740.0,2.8,1.11,1.6,2.64,-8.62,0.4,0.04,0.07,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,3.14,1.07,1.08,1.19,1.29,2.31,1.27,1.48,1.47,2.31,3.99,-186653.61,-299215.61,11369404.59,32348027.87,2.76,2.46,2.53,4.45,6.6,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.47,1.02,10.57,111.7,0.23,2.37,0.96,4.7,22.07,7.34
stock102646,17.72,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.3,1.11,-1.91,4.67,801378.03,3413113050.0,2.35,3.42,4.24,4.67,-4.22,14.25,-0.05,-0.08,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,1.96,1.09,1.13,1.2,1.34,1.81,1.45,1.59,1.73,2.15,2.77,-47273.32,-82354.88,14390159.4,26209010.33,0.59,0.54,0.58,0.68,0.72,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.13,1.15,7.27,52.81,-0.05,1.42,0.58,3.43,11.8,1.25
stock103316,8.55,1.09,1.03,0.04,0.44,0.06,0.17,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.17,1.3,-0.22,4.29,1469094.1,13125767300.0,1.12,12.8,5.56,5.17,8.23,30.53,-0.01,0.07,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,1.87,1.16,1.19,1.19,1.44,1.93,1.56,1.32,2.08,1.81,2.57,-196303.04,-281916.59,53142824.45,121729464.0,1.04,0.83,1.17,0.99,1.12,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.42,1.58,8.28,68.5,0.45,0.89,1.19,3.77,14.23,2.32
stock101687,11.16,1.28,1.09,-0.01,0.19,0.01,0.11,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.6,1.3,1.09,5.87,1029993.74,3283870370.0,3.14,0.31,8.67,10.06,-4.78,14.34,0.04,-0.08,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,2.6,1.17,1.22,1.23,1.46,1.86,1.54,1.48,1.7,2.54,3.54,-270772.08,-388643.83,-49342762.31,-12268868.47,1.94,1.48,1.41,2.23,2.46,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,-0.11,1.26,8.23,67.68,-0.12,-0.85,1.23,4.0,16.02,2.04
stock102638,16.88,1.2,1.07,0.01,0.21,0.02,0.21,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.65,1.35,1.16,5.94,1504204.87,5610696840.0,2.68,1.86,-2.76,-0.3,-11.58,4.05,0.04,0.01,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,2.58,1.08,1.08,1.16,1.4,1.87,0.94,1.15,1.34,1.93,3.58,-185401.41,-333474.08,144201401.0,149670197.0,1.33,1.37,1.54,3.76,5.18,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.1,1.36,9.11,83.05,0.19,0.87,1.18,4.23,17.91,4.87
stock102526,20.4,1.0,1.0,0.04,0.42,0.01,0.65,0.04,20.52,3.88,8.81,3.88,8.81,-58.82,9.54,6.07,6.5,5.96,10.39,0.29,-0.45,-0.97,-1.05,-0.26,-2.54,1.33,1.21,0.9,4.91,1031883.6,6875358980.0,1.5,3.47,4.13,2.82,3.29,23.18,0.03,-0.04,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.17,1.09,1.12,1.12,1.33,1.98,1.22,1.34,1.4,1.8,2.96,-104154.88,-160985.51,25410498.76,64674321.89,0.99,0.86,0.8,0.97,1.27,-0.18,2.21,1.68,35.69,12.82,0.98,2.1,5.48,0.1,0.13,0.61,0.08,0.06,1.14,7.08,50.11,0.14,0.46,0.71,3.53,12.46,1.79
stock102506,14.12,0.97,0.99,0.03,0.07,-0.02,0.04,0.03,-35.51,220.6,69.97,221.38,71.06,-136.79,36.14,58.12,38.29,16.09,27.02,-0.86,87.06,89.2,-3.13,27.06,5.73,1.03,0.87,-17.3,6.56,349793.04,567054904.0,6.17,0.0,2.32,4.83,-5.04,-20.18,-0.63,-0.07,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,3.52,1.14,1.18,1.24,1.54,2.49,1.99,2.41,2.17,2.55,3.63,-208877.77,-404100.02,47266372.93,46705415.85,5.36,5.54,5.65,8.39,10.96,0.1,0.81,0.61,39.87,14.77,0.28,0.68,3.29,-0.08,0.25,-0.72,0.13,-0.56,1.09,12.55,157.61,0.52,0.56,1.03,4.9,23.97,10.48
stock100711,10.26,1.22,1.07,0.02,0.29,0.01,0.18,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.36,1.34,-0.66,5.89,649811.65,5332161660.0,1.22,32.13,5.56,-2.47,12.01,9.5,-0.02,0.14,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,2.66,1.17,1.18,1.26,1.39,3.48,2.77,2.43,2.58,2.73,3.47,-109977.66,-180880.35,22460869.53,97089183.36,1.7,1.51,1.99,2.08,2.26,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.81,1.45,10.13,102.59,0.49,1.12,1.1,4.56,20.81,2.93
