code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102797,14.78,1.13,1.04,0.03,0.19,0.07,1.29,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.85,0.85,2.22,6.58,1016154.56,7036756510.0,1.44,14.14,44.62,-30.64,3.58,37.78,0.09,0.18,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.62,1.5,2.33,2.56,2.56,2.68,5.32,6.45,6.25,6.42,4.12,-576703.17,-1466084.59,-293971924.0,-139080651.0,2.13,1.98,2.57,2.46,1.5,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,0.77,1.08,9.63,92.7,1.1,0.85,0.72,3.15,9.92,1.1
stock101868,19.8,1.07,1.02,0.01,0.16,0.01,0.17,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-4.14,0.94,1.16,-0.79,2.56,0.8,0.85,11.58,7.39,389835.27,1777494220.0,2.19,2.22,34.15,-33.78,97.01,138.27,0.56,0.28,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.53,1.49,2.1,3.14,3.8,5.11,5.93,6.66,7.04,7.09,4.88,-809635.11,-1755626.9,-172325819.0,24705205.32,7.75,7.29,6.77,6.56,4.56,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.23,0.7,-1.52,0.75,1.25,0.95,11.39,129.74,1.59,1.62,0.99,3.6,12.94,3.22
stock102760,69.19,1.17,1.06,0.01,0.05,0.02,0.08,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,1.17,1.16,7.84,10.14,1400542.46,1190839190.0,11.76,16.95,10.69,-59.01,-44.52,65.1,0.52,0.33,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,6.02,1.86,2.95,4.1,5.63,10.82,8.1,8.46,8.22,7.17,6.59,-8178677.85,-8086382.2,-7468551940.0,-6543504750.0,10.74,8.29,6.37,4.96,4.31,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,1.03,1.91,12.14,147.34,1.91,2.62,1.61,4.78,22.81,2.91
stock102304,18.93,1.02,1.01,0.01,0.14,0.01,0.27,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,1.02,0.93,-2.65,6.95,424637.61,757708533.0,5.6,2.85,20.5,-44.86,-29.21,17.04,-0.11,0.1,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.64,1.46,3.19,3.19,3.19,3.19,6.36,7.19,6.5,5.52,4.28,-602372.74,-3117442.83,74016024.77,382125043.0,7.33,5.93,5.49,4.45,3.2,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.41,1.0,8.76,76.68,0.96,0.46,0.72,3.75,14.09,2.51
stock100959,14.69,1.16,1.05,0.01,0.11,-0.1,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,1.16,1.19,-1.6,6.79,374610.45,2187251320.0,1.71,6.9,-0.74,-37.06,-5.35,33.55,-0.07,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.37,1.47,2.48,2.5,2.5,2.88,6.38,7.36,6.57,5.25,4.23,-819277.11,-3803376.33,-208780130.0,-1508462840.0,10.81,10.12,9.55,8.1,6.88,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,-0.13,1.07,7.86,61.85,0.45,0.19,0.93,3.6,12.98,5.59
stock103183,4.37,1.09,1.03,-0.03,0.31,-0.22,1.36,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.2,1.13,3.34,6.49,2812661.26,46930487500.0,0.6,0.24,-0.46,-21.96,-0.91,53.33,0.14,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.18,1.33,2.48,2.48,2.61,4.37,4.41,6.59,5.76,4.97,4.17,-1146032.52,-20477312.68,-94800596.96,-14306227100.0,2.36,3.33,3.13,2.64,2.0,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.48,0.91,7.13,50.88,0.94,-0.27,1.09,3.07,9.44,1.1
stock103368,4.11,1.05,1.02,-0.01,0.81,0.51,3.87,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.17,1.06,-4.13,5.33,1239129.73,75215793900.0,0.16,2.85,-12.74,-12.74,-12.74,11.38,-0.14,0.02,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.7,1.35,1.35,1.35,1.6,2.65,4.1,4.1,4.1,3.47,3.4,-390782.52,-390782.52,19240223.75,19240223.75,1.92,1.92,1.92,1.82,1.57,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,0.13,1.09,5.36,28.78,0.91,-1.07,1.08,2.66,7.05,0.93
stock103534,22.88,1.1,1.03,-0.0,0.09,-0.01,0.05,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.81,0.83,-2.6,7.0,851136.0,986790691.0,8.63,6.75,16.26,-44.18,-35.96,-24.81,-0.11,0.09,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.89,1.41,2.26,2.41,2.41,2.41,5.65,6.06,5.63,4.87,4.27,-1050282.84,-2895350.25,-351024817.0,-578188827.0,5.61,4.65,5.02,4.38,3.43,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.3,0.8,8.81,77.7,0.72,0.88,0.75,3.94,15.52,3.54
stock103364,15.15,1.11,1.04,0.01,0.11,0.01,0.15,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.61,0.66,8.25,7.33,476398.07,1932094180.0,2.47,1.25,83.86,-32.12,1.75,58.61,0.39,0.48,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.48,1.79,2.8,3.56,3.56,3.56,6.43,7.38,6.77,5.8,4.69,-2755000.14,-2434057.75,-1506548070.0,-409179127.0,6.52,5.58,5.65,4.99,4.02,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.11,0.87,10.68,114.02,2.17,1.62,1.02,4.06,16.48,4.13
stock102626,11.78,1.13,1.04,0.04,0.4,0.08,1.51,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,1.01,1.01,0.91,5.22,775205.93,6253865150.0,1.24,1.8,18.75,-19.56,9.98,40.47,0.03,0.03,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.45,1.45,2.29,2.29,2.29,2.48,4.84,6.21,5.47,4.4,3.32,-435628.35,-1659341.83,-97932538.4,-23586993.84,2.8,2.82,3.09,2.73,2.09,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.19,0.89,5.32,28.33,0.67,-0.58,0.87,2.61,6.82,1.36
stock101726,21.09,1.17,1.06,0.02,0.35,0.03,0.75,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,1.08,1.03,0.05,7.67,239112.62,2078237700.0,1.15,9.23,20.86,-43.08,12.18,17.99,0.0,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.0,1.45,2.87,2.89,2.89,2.89,6.55,7.43,7.27,7.02,4.74,-397715.06,-1944728.25,-43832607.43,41160799.6,8.07,7.72,8.17,7.8,4.75,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.37,1.24,8.63,74.5,0.78,-0.11,0.72,3.82,14.59,4.29
stock101375,50.56,0.95,0.98,0.04,0.16,0.08,1.31,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.85,0.9,2.24,5.24,1603306.29,12554718600.0,1.28,79.82,1.0,-14.28,-0.6,45.27,0.07,0.12,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.74,1.47,1.81,1.92,1.92,2.41,5.02,5.71,5.07,4.29,3.33,-272186.05,-874058.24,22456876.72,194473716.0,0.83,0.97,0.94,0.83,0.65,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.49,0.87,6.64,44.08,0.96,1.45,0.86,3.09,9.55,0.65
stock103287,20.73,1.13,1.04,0.01,0.19,0.05,0.33,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.24,1.21,8.75,7.12,1768545.97,11071406500.0,1.6,6.42,2.37,-28.25,15.92,50.6,0.4,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.46,1.31,1.95,2.2,2.35,3.22,5.3,6.3,6.22,5.41,4.57,-1377119.55,-5526174.98,-117790697.0,-788504745.0,4.34,5.22,5.63,5.31,4.66,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,1.16,1.29,8.16,66.59,1.31,0.96,1.08,3.65,13.32,3.14
stock102575,74.31,0.93,0.98,0.0,0.08,0.0,0.04,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,9.6,14.46,-10.41,7.89,3.58,0.48,0.58,15.56,8.9,310392.87,799711277.0,3.88,22.37,43.57,74.11,74.11,77.56,0.92,0.61,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.84,1.59,1.89,1.89,2.23,4.27,6.52,7.77,7.77,7.33,5.94,-796664.06,-32282996.98,60875038.55,6698407500.0,6.38,6.37,6.37,6.42,6.38,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,-0.05,-2.65,2.34,-1.92,2.48,-0.06,12.99,168.72,2.48,2.39,0.25,4.85,23.5,4.26
stock103384,31.9,1.3,1.1,0.0,0.06,-0.0,0.04,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.01,1.0,10.15,9.6,545673.43,620212839.0,8.8,7.88,21.02,-45.05,-51.19,101.2,0.64,0.46,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.91,1.51,2.31,3.15,3.65,5.33,8.09,8.62,7.58,7.36,6.29,-1166270.0,-2736635.53,-875741921.0,-1002438720.0,9.53,7.85,6.64,6.46,5.84,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,1.89,1.3,12.19,148.5,2.42,2.35,1.59,5.24,27.48,5.81
stock103200,26.0,1.1,1.03,0.01,0.22,0.01,0.09,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,1.18,1.13,1.83,7.69,348063.5,1799753360.0,1.93,3.57,2.97,-50.61,-13.96,38.35,0.09,0.09,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.05,1.58,3.08,3.24,3.24,4.46,6.45,7.26,7.13,5.83,4.85,-695108.06,-2837140.97,-23634098.56,251833259.0,7.34,6.61,6.5,5.54,4.58,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.4,1.28,9.23,85.13,0.99,0.11,0.7,4.11,16.89,3.96
stock101756,21.06,0.97,0.99,0.0,0.16,0.02,0.23,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.9,0.81,1.89,5.78,272378.69,1592198910.0,1.71,11.57,-27.8,-20.65,9.1,93.11,0.07,0.13,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.37,1.91,1.91,1.91,2.75,3.44,6.33,6.57,6.03,4.78,3.75,-1089305.39,-1310090.66,-108358923.0,-467872722.0,10.98,12.41,10.46,8.45,5.3,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,0.92,0.44,6.79,46.14,1.28,0.28,0.69,3.05,9.33,3.83
stock102860,14.61,1.14,1.05,0.01,0.49,-0.0,0.21,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,1.0,1.01,-1.28,6.2,789653.22,5338829610.0,1.48,2.16,9.68,-31.89,6.41,34.2,-0.05,0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.17,1.37,2.39,2.78,2.78,2.78,5.51,6.81,6.34,4.95,3.86,-308296.28,-1717867.97,-61528784.68,-24055694.32,2.13,2.41,2.72,2.41,2.01,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.15,0.95,6.67,44.48,0.67,-1.2,0.79,3.15,9.94,1.29
stock102004,35.17,0.97,0.99,0.01,0.11,0.01,0.07,0.02,17.4,16.79,8.45,-41.61,-45.77,-58.0,12.98,21.53,8.41,11.09,36.4,0.61,0.79,-0.29,1.15,0.18,3.24,0.71,0.75,3.21,7.01,233880.5,985114815.0,2.37,17.69,47.65,-26.21,-2.79,83.62,0.14,0.13,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.21,1.8,2.29,2.34,2.64,3.39,6.68,7.31,6.58,5.43,4.45,-1530523.87,-1511022.04,11466941.37,388809813.0,11.26,9.71,8.71,8.6,7.36,0.27,3.95,3.44,15.58,22.06,0.52,1.14,4.85,0.02,-3.86,-1.36,-3.88,0.77,0.81,10.16,103.32,1.15,2.6,0.81,3.96,15.64,6.55
stock101558,13.81,1.08,1.03,0.01,0.13,0.01,0.16,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,1.02,1.03,2.39,7.3,2231104.93,5992488490.0,3.72,1.35,6.97,-33.61,-24.33,61.85,0.11,0.09,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.04,1.34,2.29,2.52,7.66,7.66,5.08,6.14,5.7,5.84,4.63,-1351084.81,-6153568.79,-489668970.0,-1110527840.0,3.17,3.48,4.52,5.3,3.98,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.47,1.01,8.48,71.86,1.07,1.7,1.14,4.02,16.18,2.65
stock103153,23.35,0.87,0.96,0.01,0.29,0.01,0.36,0.02,-7.28,6.6,2.14,6.6,2.14,217.34,3.46,2.72,16.34,2.11,19.13,1.02,0.14,0.35,2.36,0.07,1.12,0.44,0.67,3.6,5.34,370386.66,1765672560.0,2.1,0.97,-13.33,-13.33,-13.33,2.4,0.12,0.08,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.34,1.28,1.28,1.28,1.56,2.19,5.4,5.4,5.4,4.3,3.42,-126584.63,-126324.3,4483493.22,4474272.59,4.53,4.53,4.53,3.88,2.05,-0.12,1.82,1.37,37.95,29.89,0.77,3.0,3.45,-0.09,-0.03,-0.71,-0.06,0.43,0.63,6.24,38.91,0.9,0.65,0.64,2.86,8.15,1.48
stock101428,37.0,0.89,0.96,0.0,0.11,0.0,0.06,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,1.12,1.09,3.45,7.01,4238876.69,6556560770.0,6.47,5.08,57.92,-10.62,15.87,102.36,0.16,0.12,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.74,1.91,2.76,2.85,2.85,3.47,6.98,7.75,6.83,5.49,4.49,-17190156.71,-16337667.12,-17570233000.0,-14186398200.0,5.15,3.95,3.58,3.24,2.76,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.69,0.83,7.46,55.72,1.14,1.36,1.02,3.61,13.06,1.61
stock103320,11.66,1.12,1.04,0.01,0.31,-0.0,0.37,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.95,0.9,-1.02,6.12,479662.46,3326512660.0,1.44,43.25,3.0,-30.31,7.09,36.53,-0.04,0.04,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.19,1.41,2.52,2.52,2.52,2.54,5.33,6.94,6.23,4.86,3.82,-585293.71,-3873316.32,-173792487.0,-1182602010.0,6.34,6.28,6.25,4.8,3.46,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.22,0.71,6.7,44.93,0.6,-0.29,0.87,3.2,10.25,2.29
stock103197,15.79,1.0,1.0,0.0,0.03,0.01,0.02,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,1.03,0.96,3.62,7.56,509144.6,792847190.0,6.42,8.31,32.8,-46.57,-15.97,52.27,0.17,0.11,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.25,1.46,2.73,2.87,3.0,4.72,5.76,7.04,6.48,5.71,4.81,-880207.59,-2866762.2,-41822458.13,510345990.0,7.35,6.3,6.28,6.24,5.24,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.31,1.18,9.82,96.52,0.93,0.79,0.8,3.57,12.78,3.06
stock101888,13.8,1.08,1.03,0.01,0.08,0.0,0.09,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,1.04,1.02,8.73,8.46,781308.42,1228299700.0,6.36,9.96,48.87,-41.48,-30.16,32.95,0.47,0.34,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.9,1.47,2.93,2.93,4.06,4.06,6.37,7.57,6.95,6.3,5.43,-1474069.12,-9092145.38,-609522505.0,-5373356950.0,6.45,6.98,7.27,7.07,6.88,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.5,1.23,10.17,103.38,1.64,2.66,1.24,4.18,17.48,4.29
stock100109,27.43,1.13,1.04,0.01,0.17,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,1.15,1.21,6.81,6.63,4248055.44,17956828400.0,2.37,2.25,17.49,-28.51,11.0,50.16,0.3,0.19,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.54,1.47,2.24,2.49,2.49,6.07,5.76,6.75,6.37,5.15,4.35,-3123229.55,-10731849.12,-1905377090.0,-3838472230.0,3.27,3.67,4.2,3.76,3.09,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.44,1.45,7.72,59.58,1.23,0.94,1.18,3.71,13.74,2.03
stock101471,11.46,0.93,0.98,-0.02,0.2,0.07,1.26,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.35,0.5,7.92,7.09,285698.31,3457166670.0,0.83,9.74,43.07,29.93,29.93,65.96,0.36,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.48,1.91,1.91,1.91,1.91,1.91,7.17,7.79,7.79,6.79,4.54,-1577450.39,-2343311.78,-788655953.0,-1488168180.0,9.72,9.76,9.76,8.56,5.64,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.96,0.46,7.37,54.32,1.12,0.34,0.64,3.35,11.21,3.53
stock103051,18.8,1.25,1.08,0.05,0.64,-0.15,0.34,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.19,1.18,1.75,6.5,2006035.2,54019447700.0,0.37,0.42,21.29,-25.79,-11.95,5.59,0.07,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.27,1.44,1.97,1.97,1.97,3.26,5.08,5.91,5.36,4.52,4.13,-2123238.45,-6223199.15,-999116912.0,-2836446740.0,4.57,4.5,4.65,4.26,3.77,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.21,1.12,7.23,52.27,0.82,0.21,1.41,3.23,10.44,2.35
stock103265,9.07,0.9,0.97,0.01,0.31,0.04,0.25,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,1.02,0.93,-3.01,6.82,671724.78,8233039150.0,0.82,0.0,38.73,-46.36,-39.22,-13.6,-0.12,0.06,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.49,1.39,2.99,2.99,2.99,2.99,5.2,6.72,6.06,5.0,4.14,-505388.45,-2862169.78,-148828974.0,-652550717.0,3.47,3.3,4.01,3.75,3.13,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.01,1.05,9.4,88.42,0.48,-0.26,1.03,3.4,11.58,1.94
stock101229,49.81,1.0,1.0,0.0,0.04,-0.0,0.09,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.91,0.84,6.71,8.28,5441372.79,9996961130.0,5.44,11.74,-21.73,-30.34,-39.62,42.03,0.36,0.27,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.9,1.6,1.76,2.01,4.41,6.35,5.8,6.71,6.32,6.11,5.31,-9957723.27,-21268079.14,-6256385250.0,-18789047100.0,6.74,7.19,7.18,6.67,5.26,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.21,0.65,11.33,128.33,1.37,4.57,0.73,4.81,23.12,4.09
stock102433,29.26,1.14,1.05,0.05,0.38,0.03,0.22,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.85,0.91,-3.44,4.73,2480535.46,15250981700.0,1.63,9.27,22.17,-25.95,-18.58,1.38,-0.1,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.28,1.29,1.79,1.79,1.79,1.79,4.06,4.81,4.29,3.63,2.91,-1089878.74,-3680378.92,140812051.0,479248884.0,2.67,2.88,3.08,2.86,2.19,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.2,0.86,5.77,33.29,0.27,1.18,0.69,2.63,6.92,1.61
stock101936,38.28,1.05,1.02,0.01,0.11,0.01,0.11,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,-0.91,-1.9,0.33,-0.81,-1.27,0.9,0.9,-2.87,6.56,755661.75,1502281860.0,5.03,6.24,12.69,-34.6,-9.53,19.98,-0.12,0.01,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.49,1.39,2.65,2.65,2.65,2.65,5.5,6.51,6.06,5.12,4.03,-323707.6,-1603706.15,-29767941.14,191772641.0,2.21,2.28,2.43,2.24,1.72,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.04,-0.34,0.81,0.04,0.01,1.13,7.18,51.52,0.55,0.92,0.67,3.44,11.85,1.47
stock101305,12.35,0.82,0.94,0.01,0.13,0.02,0.06,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-1.03,-2.14,1.59,-0.57,-2.21,1.11,1.12,8.61,6.57,6722369.51,27987646900.0,2.4,6.83,11.66,-34.83,-16.89,77.71,0.38,0.18,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.68,1.37,1.95,1.98,3.09,5.71,5.5,6.02,5.61,5.14,4.37,-4423280.07,-17292842.04,-2933113320.0,-15509628400.0,3.46,3.93,4.18,3.21,2.26,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.1,-0.02,-0.04,0.85,1.16,8.01,64.2,1.47,0.47,1.21,3.44,11.81,1.49
stock102075,10.25,1.1,1.03,0.02,0.39,0.06,0.82,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,1.08,1.06,-0.06,5.93,356451.88,3520130730.0,1.01,1.23,11.78,-43.5,3.33,41.57,-0.0,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.88,1.34,2.87,2.98,2.98,3.31,5.19,6.64,6.15,4.82,3.74,-228358.42,-1599648.38,-22692134.15,172991952.0,3.66,4.35,5.01,4.36,3.23,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.24,1.29,7.31,53.4,0.46,-1.03,0.7,2.92,8.55,1.94
stock100217,79.81,1.18,1.06,0.02,0.11,0.01,0.07,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-3.15,-7.36,7.95,-3.03,-1.09,1.01,0.95,1.45,8.76,623939.06,898309063.0,6.95,26.39,5.42,-59.24,-57.81,-26.33,0.08,0.16,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.98,1.68,3.11,3.78,3.79,3.79,7.01,7.49,7.09,6.22,5.41,-2056127.57,-5761152.31,-546428030.0,-1273214180.0,8.07,6.85,6.05,5.17,4.3,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.03,1.27,0.0,1.27,0.34,1.39,11.83,139.92,0.84,1.75,0.98,4.86,23.65,4.4
