code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,20.25,1.16,1.05,0.01,0.23,0.01,0.79,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.42,1.38,3.56,8.53,1339379.74,11859267100.0,1.13,0.0,22.65,25.85,-17.92,-1.25,0.19,0.12,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.78,1.33,1.87,2.11,3.73,3.73,3.75,4.61,5.3,6.06,5.32,-992598.18,-3385632.86,-155074970.0,-512270664.0,3.67,3.3,3.19,4.27,4.04,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.61,1.43,9.02,81.33,0.66,1.12,1.57,4.04,16.34,2.7
stock100508,11.07,1.01,1.0,0.01,0.27,0.01,0.21,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.03,1.03,-1.37,7.43,184220.73,3885888890.0,0.47,2.42,32.89,37.34,8.74,10.59,-0.06,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.78,1.4,1.7,1.79,3.05,3.05,3.88,4.48,5.3,5.95,4.55,-392319.11,-885005.72,-136678135.0,-279714285.0,9.42,7.36,7.75,8.22,5.84,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.07,1.31,9.71,94.33,0.61,-0.4,0.79,3.65,13.29,3.96
stock102319,9.88,1.0,1.0,0.01,0.24,-0.0,0.4,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.97,0.94,-0.82,7.43,388347.86,2097316140.0,1.85,0.0,36.84,41.55,-2.18,-0.05,-0.04,0.09,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.08,1.34,1.52,2.14,4.43,4.43,4.27,4.44,5.4,5.48,4.66,-443919.93,-1006862.26,-111441928.0,-267498280.0,7.11,6.45,6.24,8.07,6.6,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.37,1.14,8.98,80.56,1.17,1.07,0.86,3.56,12.65,4.59
stock101038,30.12,0.98,0.99,0.0,0.04,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.62,0.72,9.69,7.9,601552.12,599167127.0,10.04,32.99,-20.92,-20.92,-20.92,40.4,0.51,0.41,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.14,1.49,1.49,1.49,3.31,4.85,5.75,5.75,5.75,6.43,5.28,-911067.57,-580442.97,-383425829.0,-244281362.0,9.58,9.58,9.58,9.08,9.42,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.5,0.07,10.64,113.27,2.59,6.73,-0.11,4.49,20.19,6.6
stock102820,38.42,0.9,0.97,0.03,0.19,0.04,0.23,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.72,3.8,6.12,1152600.0,3332682020.0,3.46,1.71,-14.36,-14.11,-8.83,15.86,0.15,0.11,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.43,1.25,1.39,1.5,1.94,2.65,2.33,2.48,3.49,4.76,3.87,-826136.63,-1730482.87,445235165.0,847500964.0,4.83,4.11,4.3,3.85,3.02,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.71,0.41,5.97,35.68,0.88,0.02,0.14,2.97,8.8,2.16
stock101316,7.47,1.19,1.06,-0.0,0.78,0.01,0.42,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.59,7.52,1029282.19,12412084500.0,0.83,9.91,11.83,9.21,-20.45,-22.77,-0.16,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.27,1.16,1.31,1.81,3.04,3.04,2.76,3.52,4.75,5.61,4.59,-291147.48,-528725.94,76372171.58,190976496.0,2.39,1.89,2.11,3.34,2.85,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.49,1.28,8.2,67.31,0.05,-1.49,1.15,3.49,12.2,2.03
stock103125,11.91,1.05,1.02,0.01,0.34,0.06,0.66,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.04,0.97,-4.02,7.02,366009.58,4439259390.0,0.82,2.18,9.07,-1.81,-1.81,-8.59,-0.18,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.62,1.29,1.29,1.29,2.84,2.84,4.27,4.73,4.73,5.85,4.36,-259521.52,-241386.47,-11197534.09,-10377204.61,4.27,4.11,4.11,4.92,3.74,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.27,0.95,7.53,56.75,0.98,0.26,0.73,3.41,11.64,2.48
stock101786,8.06,1.13,1.04,0.05,0.48,0.12,0.63,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.34,6.97,924081.03,8569610110.0,1.08,3.63,14.33,10.87,-17.5,-5.53,-0.06,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.82,1.16,1.29,1.8,2.19,2.51,2.49,3.05,4.21,5.13,4.32,-86598.51,-159467.23,5272124.17,22742616.61,0.82,0.68,0.96,2.04,1.95,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.2,1.24,7.56,57.21,0.41,0.51,0.99,3.51,12.3,1.45
stock101232,32.98,0.81,0.94,0.01,0.19,0.03,0.14,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.8,0.84,-0.82,6.44,264535.34,1079439710.0,2.45,7.05,15.4,23.85,6.01,24.27,-0.03,0.06,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.46,1.21,1.5,1.54,2.17,2.63,4.18,3.89,4.54,4.85,3.99,-188258.81,-432730.58,-103288097.0,-190302136.0,4.99,3.71,3.94,4.95,3.55,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.36,0.67,7.98,63.7,0.59,1.31,0.88,3.55,12.62,2.8
stock100714,19.8,0.88,0.96,0.01,0.22,-0.06,0.24,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.99,0.93,-4.61,6.63,213501.66,2774408930.0,0.77,10.97,22.6,43.58,9.7,-20.64,-0.19,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.38,1.43,1.91,1.91,2.64,2.64,4.57,4.54,5.48,5.54,4.07,-408573.54,-1954158.02,-121860606.0,-703495250.0,7.88,7.3,7.49,8.57,5.9,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.22,0.83,6.48,41.97,0.3,-1.32,1.14,3.16,9.98,3.65
stock103087,34.2,0.9,0.97,0.01,0.14,0.0,0.14,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,0.99,0.93,-3.03,7.7,462589.63,2500703140.0,1.85,11.77,21.79,32.97,-2.84,-30.58,-0.14,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.0,1.26,1.65,1.78,3.85,3.85,4.47,5.05,5.4,5.66,4.69,-488430.1,-1546452.35,-134277391.0,-391735258.0,7.08,6.41,6.18,5.68,4.21,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.08,1.2,8.93,79.67,0.36,1.46,0.6,3.77,14.18,2.78
stock103156,7.28,1.0,1.0,-0.01,0.48,0.08,0.38,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-3.43,5.84,232530.48,5583078950.0,0.42,0.76,14.65,20.93,-6.55,-12.91,-0.12,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.54,1.19,1.31,1.53,2.43,2.43,2.75,2.93,3.94,4.48,3.56,-106791.24,-210533.96,-19995978.21,-5458772.95,3.62,3.2,3.46,4.32,3.85,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.27,1.03,6.5,42.29,0.17,-1.03,0.96,2.92,8.5,3.0
stock102708,9.5,1.09,1.03,0.0,0.36,0.06,0.18,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.61,0.66,0.39,5.98,571643.5,4207087960.0,1.36,2.96,42.43,36.1,-12.2,-12.2,0.01,0.0,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.63,1.44,1.76,1.79,1.79,2.03,5.13,5.29,6.0,6.0,3.81,-353173.1,-924973.62,-99168872.91,136974353.0,4.62,3.95,4.15,4.15,3.45,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.32,0.54,6.44,41.52,0.72,0.37,0.85,2.66,7.09,2.16
stock101465,11.88,1.12,1.04,0.01,0.19,0.02,0.12,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.03,1.06,1.31,7.81,179978.71,1133390260.0,1.59,4.58,18.33,35.18,-4.87,4.49,0.06,0.12,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.06,1.22,2.31,3.13,4.42,4.42,3.44,4.7,5.51,5.68,4.83,-181893.3,-1014738.27,40348355.36,79407876.89,7.4,6.66,6.26,7.6,6.83,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.14,0.24,4.45,19.79,0.21,0.17,0.03,4.45,19.79,8.55
stock101143,32.51,0.97,0.99,0.02,0.12,0.03,0.07,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.94,0.91,-0.34,6.81,1319906.0,1819873470.0,7.25,1.55,17.58,15.61,-21.94,4.78,-0.01,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.46,1.21,1.46,1.96,2.22,2.31,2.6,3.62,5.04,5.37,4.21,-91912.69,-215696.59,15527883.82,50325817.05,0.5,0.46,0.57,0.8,0.68,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.02,0.87,6.25,39.05,0.38,0.26,0.6,3.27,10.73,0.48
stock101983,13.43,0.83,0.94,0.03,0.15,0.05,0.15,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.01,0.96,2.19,6.87,280726.79,869531828.0,3.23,6.18,27.66,30.64,11.08,23.55,0.09,0.07,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.46,1.34,1.55,1.61,2.33,2.33,3.74,4.42,5.16,5.66,4.29,-469981.63,-1018115.02,-67077728.17,-85347913.5,8.6,7.75,7.42,7.28,5.46,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.25,0.85,8.35,69.68,0.61,0.7,0.67,3.2,10.22,3.59
stock102086,14.63,1.19,1.06,0.03,0.21,0.35,0.2,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.23,6.8,7.62,2083683.02,20772071900.0,1.0,4.04,21.71,28.45,1.95,-15.63,0.33,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.78,1.32,1.69,1.75,2.68,3.09,4.33,4.67,5.28,5.32,4.85,-1053225.26,-2769667.38,-41731431.24,-153022391.0,2.52,2.12,2.39,2.98,3.13,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.44,1.47,9.15,83.68,1.39,3.09,1.52,3.91,15.28,2.32
stock101716,11.26,1.0,1.0,0.0,0.17,0.01,0.08,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.8,0.82,-4.23,7.59,1340255.28,3897579080.0,3.44,0.0,22.26,34.37,21.47,-34.98,-0.19,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.12,1.29,1.67,1.94,3.57,3.57,4.6,5.46,6.53,6.27,4.56,-1275073.2,-4257333.87,-578833725.0,-2072987650.0,5.61,5.48,5.16,4.27,2.75,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.42,0.73,9.65,93.13,-0.09,2.5,0.85,3.71,13.77,2.15
stock103349,12.73,0.86,0.95,-0.05,-0.01,-0.04,0.55,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.07,1.0,-3.75,7.47,280060.0,2141677190.0,1.31,4.84,24.93,36.73,10.03,-9.27,-0.17,0.05,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.61,1.29,1.62,1.72,3.14,3.14,3.95,4.48,5.32,5.94,4.53,-265710.91,-727432.83,-16376437.21,-61255515.36,5.8,4.91,4.88,5.27,3.9,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.43,0.83,7.6,57.82,0.78,-0.37,1.03,3.51,12.32,2.55
stock101651,67.47,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.87,0.88,1.18,5.12,8286983.91,31914769700.0,2.6,7.18,16.51,19.2,2.04,6.07,0.04,0.09,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.31,1.21,1.33,1.48,2.45,2.45,1.8,2.08,2.82,3.61,3.21,-236920.71,-489767.52,-132615731.0,-162480222.0,0.21,0.2,0.29,0.58,0.53,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.45,0.86,6.05,36.56,0.8,0.14,0.67,2.84,8.08,0.45
stock101398,13.81,1.07,1.02,-0.01,0.27,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.05,0.97,-2.1,7.65,862942.42,5019862810.0,1.72,13.83,30.9,38.1,18.85,-27.32,-0.1,0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.94,1.39,1.68,1.69,3.29,3.29,3.95,4.29,5.42,6.07,4.7,-713192.14,-1571916.94,113136589.0,225967313.0,3.95,3.11,3.56,4.03,3.41,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,0.03,1.15,9.24,85.34,0.61,-0.22,1.06,3.63,13.16,2.16
stock103553,23.09,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.05,1.02,-3.36,7.45,2553040.65,3429247900.0,7.44,2.41,30.53,28.49,-5.79,-23.63,-0.15,-0.04,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.64,1.41,1.67,1.79,5.58,5.58,4.63,4.93,5.19,5.62,4.53,-1853667.42,-3619318.29,-1033018260.0,-1784304210.0,2.95,2.29,2.23,2.56,2.58,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.16,0.99,8.0,63.98,0.25,1.65,0.74,3.8,14.47,2.03
stock103474,18.75,1.15,1.05,-0.03,0.13,-0.04,0.37,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.26,1.2,4.86,8.67,1808270.84,6911980000.0,2.62,4.79,42.8,28.87,-9.73,44.71,0.27,0.2,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.5,1.51,1.76,2.57,2.98,5.34,5.43,5.86,6.65,6.86,5.54,-7546390.18,-13912271.79,-6533591100.0,-11123278900.0,13.68,12.13,12.78,12.32,8.97,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.86,1.39,10.28,105.67,1.44,0.88,1.19,4.22,17.84,5.51
stock103309,30.33,0.95,0.98,-0.01,0.21,0.02,0.1,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.03,0.87,0.08,7.33,406066.06,2109601890.0,1.92,11.35,33.32,38.37,5.39,35.46,0.0,0.08,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.78,1.39,1.66,1.76,1.92,1.92,4.14,4.41,4.82,5.45,4.59,-305703.63,-705125.64,-188462826.0,-275269189.0,3.67,3.07,3.29,4.08,3.05,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.53,0.64,6.17,38.02,0.78,1.06,0.44,2.97,8.81,1.56
stock100167,7.68,1.06,1.02,-0.02,0.16,-0.02,0.39,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.12,1.08,-0.48,7.55,418144.99,1495292280.0,2.8,0.23,20.57,22.49,-24.85,3.09,-0.02,0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.61,1.26,1.58,2.2,2.69,2.69,4.14,6.24,6.56,6.35,4.65,-79078.54,-500627.06,-90615231.18,-235361361.0,6.93,5.58,7.69,9.72,6.79,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,0.04,1.08,7.41,54.93,0.43,-0.35,0.9,3.51,12.31,4.36
stock103030,17.6,1.26,1.09,0.0,0.22,0.01,0.12,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.22,0.54,9.14,159046.86,1157509950.0,1.37,0.0,35.49,50.68,10.34,-15.24,0.03,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.73,1.41,1.85,1.92,6.53,6.53,4.61,4.88,5.63,6.08,5.64,-291612.26,-1114654.32,22394964.54,218553411.0,8.39,7.29,7.08,8.59,7.86,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.02,0.36,4.75,22.58,0.13,0.05,0.09,4.75,22.58,6.85
stock100707,20.29,0.98,0.99,0.01,0.22,0.01,0.31,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.26,1.19,-1.48,8.15,2490788.72,9918578520.0,2.51,21.0,35.0,34.46,-0.73,-27.0,-0.07,-0.03,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.86,1.4,1.68,1.68,3.03,3.03,4.32,4.84,5.3,6.04,5.02,-2523510.87,-5077633.01,-947877619.0,-1693589870.0,4.65,3.65,3.61,4.51,4.54,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.02,1.07,8.3,68.84,0.43,0.36,0.89,4.09,16.76,3.25
stock101209,6.13,1.03,1.01,-0.03,0.73,0.05,0.34,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.19,-2.57,6.89,621769.78,6224097500.0,1.0,0.79,15.01,19.03,-14.03,-16.17,-0.11,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.04,1.29,1.54,1.75,2.66,2.66,3.4,4.31,4.87,5.2,4.22,-334477.35,-982062.46,14856717.58,-122519749.0,2.97,3.32,2.91,3.03,2.66,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.38,1.17,7.34,53.84,0.11,-1.8,1.18,3.32,11.05,1.82
stock103105,30.5,1.18,1.06,0.01,0.08,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.0,1.04,2.06,9.24,531704.57,788565112.0,6.74,2.84,26.61,66.67,32.26,22.53,0.12,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.17,1.34,1.88,2.22,4.54,4.54,4.58,5.36,6.71,6.97,5.75,-1672206.22,-11661808.32,-1003712520.0,-8044510340.0,17.47,18.79,17.21,13.8,10.38,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.97,0.92,12.47,155.45,1.36,2.44,0.54,4.91,24.13,7.67
stock100346,39.43,1.0,1.0,0.01,0.08,0.0,0.03,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.9,7.24,9.59,1351697.54,2189737660.0,6.17,34.06,23.57,68.22,23.99,18.69,0.44,0.4,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.71,1.3,1.9,2.33,3.18,3.62,4.71,5.38,6.59,6.65,6.14,-754816.97,-7367589.75,-427324271.0,-5237939760.0,3.35,3.83,4.16,4.22,4.02,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.8,0.69,12.05,145.21,2.13,3.15,0.87,5.24,27.49,3.26
stock100941,15.8,1.06,1.02,0.0,0.15,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.02,1.03,1.28,8.03,701978.2,1501828780.0,4.67,4.59,15.24,13.34,-33.72,2.37,0.06,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.3,1.21,1.43,5.86,5.86,5.86,3.48,4.15,5.86,6.32,4.99,-273586.9,-600985.91,-18737642.8,16873729.21,2.79,2.47,3.07,2.68,1.88,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.51,1.01,9.26,85.81,0.93,3.02,0.74,4.16,17.3,1.65
stock101197,10.03,0.99,1.0,-0.0,0.09,-0.0,0.04,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.22,1.22,-0.09,7.82,367566.55,925658969.0,3.97,0.0,45.15,54.55,14.24,-6.52,-0.0,0.02,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.77,1.5,1.86,1.86,2.93,2.93,4.19,5.03,5.48,5.82,4.84,-515421.57,-1603633.27,-77094979.96,-359247885.0,5.08,4.42,4.06,4.39,3.99,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,-0.07,1.39,10.16,103.17,0.53,0.87,1.13,3.87,14.96,2.86
stock102218,8.12,1.11,1.04,0.01,0.4,-0.07,1.05,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.16,1.13,-0.39,7.58,492932.59,6794025920.0,0.73,1.76,26.87,35.33,-3.22,-3.18,-0.02,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.61,1.32,1.65,1.79,2.88,2.88,4.05,4.61,5.25,5.73,4.66,-402797.27,-984741.41,-251751427.0,-519896664.0,4.79,3.86,3.74,4.78,4.11,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.28,0.95,9.17,84.01,0.68,0.4,1.08,3.57,12.71,2.72
stock100557,11.55,1.07,1.02,-0.0,0.19,-0.01,0.18,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.13,1.1,-7.0,6.64,442758.48,2501170220.0,1.77,3.14,16.9,-38.69,-38.69,-2.43,-0.29,-0.06,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.63,1.25,1.76,1.76,2.12,3.19,4.22,5.72,5.72,5.66,4.2,-624016.38,-1072903.62,-140429227.0,-341959940.0,8.77,8.02,8.02,7.46,4.68,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.11,0.98,7.61,57.89,0.93,-1.28,1.2,3.14,9.86,2.75
stock102689,16.79,1.05,1.02,0.02,0.17,0.11,0.99,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.93,0.96,3.39,6.46,2055603.07,35837068200.0,0.57,4.59,11.41,5.86,-18.42,-14.16,0.13,-0.02,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,3.04,1.18,1.24,1.61,2.01,2.01,2.9,2.95,3.97,5.04,3.94,-418170.67,-616070.16,-43449138.57,29787060.85,1.57,1.25,1.54,2.08,2.01,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.35,0.78,7.63,58.26,-0.34,1.0,0.6,3.14,9.86,1.44
