code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102626,11.5,1.13,1.04,0.04,0.41,0.08,1.55,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.82,0.88,1.7,3.67,756779.99,6253865150.0,1.21,1.8,-3.44,-0.78,17.95,42.15,0.04,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.86,1.43,1.56,1.6,2.01,2.62,4.73,4.17,3.88,3.09,2.38,-678666.84,-1443676.47,107726659.0,-33397477.88,3.3,3.04,2.92,2.39,1.75,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.12,0.89,4.47,19.97,0.61,-0.35,0.83,2.08,4.33,1.19
stock101726,22.12,1.17,1.06,0.02,0.33,0.03,0.71,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.86,0.8,1.4,5.79,240476.47,2078237700.0,1.16,9.23,-24.97,17.66,17.66,30.12,0.05,0.13,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.27,1.71,1.83,1.83,2.49,2.67,6.47,7.03,7.03,5.07,3.64,-963433.3,-10157413.44,-443506012.0,-6494179290.0,7.88,8.53,8.53,5.34,3.93,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.27,1.18,7.75,60.09,0.68,0.16,0.63,3.24,10.48,3.96
stock101375,51.41,0.95,0.98,0.04,0.16,0.08,1.29,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.64,0.78,5.93,3.98,1630260.61,12554718600.0,1.3,79.82,-5.58,-3.16,9.24,58.67,0.15,0.15,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.33,1.43,1.43,1.58,2.12,2.71,4.63,3.95,3.77,3.14,2.6,-431759.66,-713971.7,-57138796.49,-67460063.58,1.12,0.94,0.88,0.74,0.59,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.72,0.8,6.29,39.58,1.17,1.23,0.88,2.77,7.69,0.62
stock103287,17.63,1.13,1.04,0.01,0.22,0.06,0.39,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.1,1.09,9.25,5.83,1504074.55,11071406500.0,1.36,6.42,-34.7,-1.42,11.48,58.46,0.35,0.24,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.24,1.85,1.85,2.12,2.86,3.87,5.34,6.29,6.03,4.61,3.81,-4886632.08,-20358268.19,-3409952710.0,-17828964800.0,6.03,5.92,5.87,5.3,4.12,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,0.91,1.39,8.0,63.95,1.09,0.82,1.13,3.32,11.02,2.9
stock102575,62.37,0.93,0.98,0.0,0.09,0.0,0.05,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,12.7,20.43,-14.76,10.22,5.57,0.02,0.34,17.47,8.29,260344.07,799711277.0,3.26,22.37,46.13,46.13,46.13,78.96,0.98,0.59,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.62,1.88,1.88,1.88,3.13,4.27,9.27,9.27,9.27,6.18,5.62,-6130443.46,-6130443.46,1592738580.0,1592738580.0,5.18,5.18,5.18,6.4,6.28,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,0.01,-2.38,2.61,-1.74,2.25,-0.31,11.83,140.0,2.24,3.04,0.1,4.44,19.73,3.96
stock103384,36.75,1.3,1.1,0.0,0.05,-0.0,0.03,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.01,1.02,11.05,8.08,628636.31,620212839.0,10.14,7.88,-39.67,-25.15,-19.62,131.79,0.6,0.47,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.14,2.19,2.19,2.22,2.67,6.33,7.73,7.29,7.0,6.99,5.4,-3080675.19,-14524533.26,63656569.42,-4018278060.0,5.1,4.87,6.16,5.84,5.06,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,1.63,1.57,12.26,150.21,2.32,3.39,1.33,4.92,24.21,5.81
stock103200,33.45,1.1,1.03,0.01,0.17,0.01,0.07,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.94,0.91,4.6,6.03,447797.07,1799753360.0,2.49,3.57,-12.26,23.59,46.36,77.9,0.18,0.15,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.52,1.67,2.33,2.5,3.52,4.71,6.37,6.23,5.65,4.92,3.91,-1376044.39,7439835.03,-26582400.66,956624973.0,5.27,5.42,5.41,4.67,3.85,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.31,1.21,8.67,75.25,0.87,0.97,0.47,3.74,13.96,3.83
stock102860,15.27,1.14,1.05,0.01,0.47,-0.0,0.2,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.79,0.86,-0.23,4.71,556252.45,5338829610.0,1.04,2.16,-1.36,12.99,22.54,51.14,-0.01,0.09,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.62,1.72,1.72,1.72,2.09,2.29,6.42,5.21,4.65,3.53,2.98,-1127989.87,-2314490.62,-259774318.0,-562658021.0,4.63,4.12,3.92,3.01,2.61,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.19,0.88,6.06,36.71,0.68,-0.32,0.58,2.73,7.44,1.75
stock100181,15.35,0.8,0.93,-0.0,0.03,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.92,0.83,17.02,6.56,591138.28,252602827.0,23.4,0.0,-36.17,42.39,89.51,52.13,0.75,0.3,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,4.05,1.76,2.39,3.19,3.7,5.33,5.38,6.3,6.46,6.2,4.42,-789839.61,3738764.36,310029049.0,1187633660.0,3.22,3.87,3.62,3.5,2.27,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.04,1.04,10.28,105.68,0.92,1.35,1.13,3.48,12.09,1.34
stock101559,14.24,1.01,1.0,0.01,0.19,-0.02,0.17,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.67,0.68,10.96,4.62,661360.35,4342778410.0,1.52,20.93,-5.44,57.17,63.68,150.26,0.34,0.16,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,2.88,1.56,2.58,2.59,3.9,5.58,6.35,5.55,4.87,4.15,3.12,-1941418.56,5009905.9,-655690496.0,2500649780.0,7.49,6.53,5.55,4.04,2.62,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.34,1.12,7.16,51.32,0.96,0.86,1.05,2.4,5.76,1.65
stock101558,14.51,1.08,1.03,0.01,0.13,0.01,0.15,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.79,0.82,5.17,6.32,2344194.97,5992488490.0,3.91,1.35,-29.15,-19.89,-8.1,138.44,0.21,0.2,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.84,1.61,4.14,5.0,5.0,5.0,3.93,4.96,5.72,5.23,4.09,-3684102.57,-31644522.87,-2090695730.0,-26498994600.0,4.56,5.53,6.12,5.89,3.77,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.55,0.97,8.43,70.99,1.14,2.47,1.0,3.76,14.15,2.54
stock101428,31.51,0.89,0.96,0.0,0.13,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.95,0.97,4.02,5.33,3609919.04,6556560770.0,5.51,5.08,-17.84,8.84,46.22,85.9,0.14,0.11,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.02,1.43,1.6,2.1,2.79,3.79,5.18,5.18,4.75,3.79,3.47,-2187349.06,-9087234.06,-863127228.0,-6229642770.0,2.36,2.74,2.98,2.56,2.26,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.28,0.95,6.64,44.03,0.8,0.99,1.09,3.04,9.24,1.34
stock103320,15.11,1.12,1.04,0.01,0.24,-0.0,0.28,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.62,0.71,3.54,4.44,621586.61,3326512660.0,1.87,43.25,22.88,38.91,47.15,68.64,0.1,0.09,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.62,1.66,1.93,1.93,2.45,2.54,6.1,4.8,4.29,3.37,2.86,-1801810.16,-8644646.15,-530270561.0,-1616686630.0,6.33,5.6,5.07,3.44,2.79,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.29,0.76,6.53,42.59,0.71,0.25,0.72,2.73,7.47,1.93
stock103197,16.92,1.0,1.0,0.01,0.09,0.02,0.07,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.9,0.85,5.2,6.21,545581.17,792847190.0,6.88,8.31,-23.09,-1.34,8.18,80.19,0.21,0.11,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.68,1.83,2.05,2.05,3.65,5.15,6.44,5.66,5.18,4.63,4.04,-1914176.22,-19984351.08,-314031119.0,-5944348260.0,4.87,5.18,5.23,5.19,4.41,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.26,1.1,8.37,70.06,0.85,1.27,0.69,3.12,9.75,2.63
stock101888,14.3,1.08,1.03,0.01,0.08,0.0,0.09,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.83,0.92,9.97,7.04,804229.68,1228299700.0,6.55,9.96,-43.16,-23.28,-10.78,125.32,0.46,0.36,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.35,1.9,1.9,2.63,2.99,3.98,5.73,6.21,6.12,5.63,4.61,-3484999.09,-8767197.6,-2500242210.0,-6556518600.0,8.5,7.38,7.98,7.64,6.24,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.29,1.31,9.31,86.7,1.46,3.04,1.12,3.75,14.06,4.02
stock100109,27.05,1.13,1.04,0.01,0.18,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.97,1.09,9.14,5.33,4189205.23,17956828400.0,2.33,2.25,-7.52,10.0,32.4,111.66,0.33,0.2,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.13,1.6,1.92,2.09,3.34,6.61,5.74,5.31,4.74,4.26,3.59,-8080219.57,-45767564.48,-6479875760.0,-35369379500.0,4.51,4.27,4.14,3.57,2.66,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.63,1.44,7.66,58.66,1.43,1.02,1.18,3.3,10.87,1.81
stock100412,14.64,1.04,1.01,0.03,0.38,-0.02,0.5,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.69,0.71,-5.79,3.65,780019.2,7661827940.0,1.02,2.46,-9.46,-5.61,0.76,15.82,-0.13,-0.0,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.87,1.51,1.51,1.51,1.69,1.72,4.81,3.94,3.49,2.74,2.25,-615514.98,-1137076.66,-29377274.89,-22275682.15,2.56,2.36,2.47,1.86,1.25,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,-0.19,0.87,5.45,29.65,0.28,-0.51,0.9,2.33,5.45,0.96
stock101471,11.05,0.93,0.98,-0.02,0.2,0.06,1.36,0.02,1.83,-311.33,-10.19,-276.11,-25.16,248.97,-10.59,-1.58,6.14,-2.51,4.79,-2.92,-15.09,-2.35,0.67,-3.81,-1.35,0.09,0.43,13.49,5.07,275154.11,3338283480.0,0.82,9.65,25.28,25.28,25.28,81.44,0.45,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.36,1.33,1.33,1.33,1.72,2.07,7.79,7.79,7.79,3.61,3.36,-97898.88,-77702.54,-134982602.0,-107135963.0,8.42,8.42,8.42,3.66,4.46,0.01,0.76,0.39,74.95,43.87,1.59,12.79,6.51,-0.12,-0.24,0.6,-0.14,0.92,0.34,5.97,35.66,1.04,0.44,0.58,2.7,7.31,2.92
stock103051,21.18,1.25,1.08,0.04,0.57,-0.13,0.3,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.19,1.16,3.02,5.43,2259990.72,54019447700.0,0.42,0.42,0.87,-2.16,-7.92,-13.84,0.11,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.83,1.46,1.46,1.46,1.68,3.73,4.9,4.27,3.93,3.78,3.55,-3228947.13,-5087932.42,-2340143520.0,-2750999340.0,5.27,4.48,4.49,4.02,3.38,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.03,1.31,6.65,44.19,0.75,0.81,1.32,2.92,8.5,2.18
stock103265,10.49,0.9,0.97,0.01,0.27,0.03,0.22,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.84,0.77,-2.65,5.43,776890.07,8233039150.0,0.94,0.0,-25.39,-31.26,-21.48,9.5,-0.09,0.08,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.0,1.72,1.72,1.72,2.26,2.46,5.97,4.89,4.65,4.26,3.37,-1693487.66,-2755013.4,-974176205.0,-1210716840.0,4.42,4.11,3.96,3.88,2.78,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.06,1.11,7.87,61.91,0.58,0.23,0.99,2.95,8.7,1.72
stock101229,47.05,1.0,1.0,0.0,0.04,-0.0,0.09,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.8,0.68,6.05,7.75,5120136.07,9996961130.0,5.12,11.74,-27.26,-15.14,13.78,224.15,0.3,0.29,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.72,1.93,4.24,4.24,6.21,6.35,5.74,6.15,5.96,5.76,4.96,-17499703.9,156021885.0,-17777230400.0,1.78675051e+11,5.84,6.93,6.62,5.99,4.65,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.46,0.72,11.36,129.08,1.64,5.18,0.59,4.6,21.19,3.87
stock102543,10.76,0.99,1.0,0.02,0.53,0.08,0.47,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.85,0.8,0.35,3.86,321434.96,2679712980.0,1.2,6.71,-19.64,-3.93,6.75,32.51,0.01,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.96,1.58,1.58,1.71,2.22,2.84,5.08,4.38,3.99,3.08,2.49,-414352.89,-984945.33,57315039.4,50032681.27,3.41,3.37,3.08,2.07,1.6,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,-0.03,0.97,5.9,34.76,0.51,-0.06,0.76,2.1,4.42,1.08
stock102433,28.92,1.14,1.05,0.05,0.39,0.03,0.22,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.77,0.89,-7.03,4.03,2451751.61,15250981700.0,1.61,9.27,-17.39,-23.8,-14.62,3.9,-0.17,-0.06,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.04,1.5,1.5,1.5,1.57,1.73,4.39,3.55,3.37,3.15,2.47,-2525961.1,-3850165.95,-587473025.0,-568993727.0,3.66,3.06,3.07,2.58,1.95,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.29,0.87,5.43,29.53,0.19,1.47,0.67,2.48,6.14,1.5
stock101936,36.95,1.05,1.02,0.01,0.12,0.01,0.12,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.69,0.74,-1.77,5.47,729365.29,1502281860.0,4.86,6.24,-25.27,-20.1,-6.37,17.84,-0.06,0.04,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.13,1.64,1.64,1.64,2.08,2.17,5.93,5.15,4.88,4.02,3.39,-616025.11,-1416258.96,25037095.42,-209349890.0,2.12,2.25,2.22,1.81,1.57,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,-0.24,1.07,7.02,49.29,0.28,1.41,0.55,3.11,9.69,1.46
stock101305,14.92,0.82,0.94,0.01,0.11,0.01,0.05,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.11,1.11,11.26,5.36,8121275.55,27987646900.0,2.9,6.83,-0.07,23.13,15.49,142.29,0.42,0.21,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.13,1.45,2.07,2.26,2.88,6.2,4.8,4.88,4.51,4.46,3.71,-11623709.84,-29225317.94,-13612066200.0,-31983327700.0,5.17,4.47,3.66,2.58,1.86,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,0.86,1.28,7.46,55.71,1.57,1.18,1.07,3.08,9.49,1.3
stock102075,10.69,1.1,1.03,0.01,0.37,0.06,0.79,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.89,0.92,2.01,4.48,371753.23,3520130730.0,1.06,1.23,-8.24,7.11,21.2,59.08,0.06,0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.41,1.75,2.09,2.12,2.98,3.66,6.79,5.23,4.63,3.54,2.89,-1710570.81,-80611064.83,-300971150.0,-10240490800.0,6.0,5.14,4.87,3.73,2.78,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.53,1.27,6.98,48.69,0.17,-0.46,0.58,2.5,6.25,1.76
stock100217,104.9,1.18,1.06,0.01,0.08,0.01,0.05,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.76,0.78,3.98,7.59,820087.81,898309063.0,9.13,26.39,-32.31,-31.33,-30.44,30.52,0.19,0.3,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.6,1.99,2.36,2.36,3.48,3.77,7.34,6.62,5.86,5.59,4.79,-3352538.42,-9170910.54,-1323401960.0,-4048574160.0,4.94,4.12,4.85,4.06,3.76,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,0.73,1.28,11.14,123.99,1.21,3.53,0.63,4.59,21.03,4.36
stock102844,19.12,1.01,1.0,0.01,0.15,-0.01,0.08,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.89,0.96,5.56,5.01,912754.2,2375492560.0,3.84,0.8,-14.57,26.2,47.3,84.02,0.18,0.13,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.88,1.68,2.17,2.32,3.31,4.43,5.88,5.72,5.2,4.01,3.3,-1556636.37,25667096.72,-644438230.0,13312940300.0,3.96,3.55,3.13,2.29,1.85,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.76,0.8,6.06,36.72,1.2,0.24,0.87,2.79,7.8,1.23
stock102901,8.11,1.02,1.01,0.01,0.34,-0.01,0.04,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.8,0.81,1.38,4.13,782306.77,3235542530.0,2.42,1.53,3.31,18.57,35.85,62.2,0.04,0.09,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.23,1.54,1.92,1.98,2.64,3.03,5.31,4.55,4.08,3.33,2.66,-1869902.9,-9405430.52,-296087747.0,-1959417820.0,6.14,5.49,5.43,3.91,3.0,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.04,1.13,6.78,45.92,0.59,-0.04,0.72,2.48,6.17,2.04
stock102970,44.48,1.07,1.02,0.02,0.1,0.02,0.06,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.74,0.84,-0.66,5.71,2672172.74,4689755510.0,5.7,9.42,-24.29,10.67,8.84,41.56,-0.02,0.09,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.3,1.73,1.9,1.99,2.78,3.08,6.4,5.73,5.08,4.36,3.56,-4075958.31,-46612698.43,-1991766920.0,-38298610000.0,3.16,3.36,3.19,2.69,1.98,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.3,0.82,6.77,45.89,0.75,1.92,0.6,3.4,11.59,1.33
stock101390,35.04,0.99,1.0,0.0,0.13,0.03,0.12,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.62,0.65,9.86,7.02,1046536.61,2236694030.0,4.68,22.77,0.3,22.38,7.59,130.07,0.46,0.31,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.5,1.52,1.74,1.83,3.63,6.42,6.08,5.51,5.15,5.12,4.63,-2157141.0,-9383569.19,-1866927240.0,-6592928750.0,6.66,6.53,6.35,4.78,4.12,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.19,0.53,9.05,81.82,1.49,1.84,0.5,3.65,13.35,2.49
stock103372,11.15,1.06,1.02,0.03,0.21,0.05,0.39,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.94,0.86,7.96,5.31,1691943.97,7327752110.0,2.31,7.94,-36.32,1.36,17.21,65.06,0.28,0.16,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.12,1.73,1.97,2.9,2.9,2.9,4.91,5.39,5.24,4.43,3.47,-1703642.1,-18851327.16,-372914670.0,-12116462400.0,3.58,3.69,3.62,2.78,1.98,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,0.35,1.22,7.65,58.46,0.57,1.41,0.94,2.73,7.47,1.33
stock100779,14.87,1.13,1.04,0.02,0.23,0.03,0.21,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.77,0.91,3.01,4.98,322549.62,1568408510.0,2.06,8.02,-16.69,0.5,18.26,72.29,0.1,0.1,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.88,1.56,1.72,1.89,2.22,2.31,5.94,5.2,4.88,3.93,3.2,-653174.1,-1237889.14,39322931.33,68642286.26,5.9,6.25,6.53,5.18,4.15,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.18,0.97,7.45,55.47,0.74,0.41,0.93,3.12,9.72,4.15
stock103196,10.09,1.01,1.0,0.03,0.25,0.04,0.42,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.84,0.85,-2.02,4.12,2197029.56,14117519300.0,1.56,54.25,-17.11,-13.38,-5.7,20.04,-0.05,-0.08,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.12,1.52,1.52,1.52,1.97,2.31,5.25,4.48,3.97,3.47,2.61,-764771.41,-1492848.35,-61019125.65,-246126229.0,1.08,1.05,1.1,0.88,0.67,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.35,0.89,5.11,26.14,0.14,0.27,0.51,2.18,4.74,0.49
stock101469,12.0,1.17,1.06,-0.0,0.35,0.02,0.06,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.89,0.84,-5.76,4.74,575511.12,4216133720.0,1.37,45.07,-22.48,-5.83,-6.85,31.24,-0.17,0.03,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.43,1.62,1.62,1.62,2.15,2.26,4.81,4.69,4.17,3.42,2.92,-863755.71,-2133307.08,32607599.94,-232950918.0,4.06,4.04,3.67,2.92,2.16,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.02,0.82,5.95,35.39,0.47,-0.63,0.72,2.71,7.32,1.84
