code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,42.07,1.01,1.0,0.03,0.09,0.02,0.74,0.06,45.14,13.84,38.93,-24.11,-7.38,80.06,31.62,3.67,4.4,5.83,10.69,0.63,-6.97,-1.01,-2.24,-2.05,-3.83,0.43,0.54,-3.58,3.42,863460.41,4675603420.0,1.85,2.85,4.13,20.61,31.8,6.48,-0.08,-0.02,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.01,1.18,1.31,1.47,1.53,2.16,2.07,2.48,2.55,2.28,2.1,-580756.47,-1253841.18,-82249266.57,-433936414.0,5.31,4.66,3.95,2.84,2.41,0.04,1.2,1.0,80.36,4.47,1.59,1.55,9.19,-0.09,-0.02,-1.33,-0.01,0.1,0.03,5.31,28.21,0.12,2.54,-0.07,2.66,7.1,2.08
stock100146,18.68,0.98,0.99,0.0,0.22,0.02,0.08,0.02,-22.48,-82.24,0.42,-91.15,-49.95,-26.73,1.67,4.61,54.9,1.35,59.48,4.83,-7.76,-15.52,17.7,-6.64,0.13,0.51,0.56,3.43,3.79,379448.88,1989304140.0,1.91,1.3,68.59,95.81,90.42,58.98,0.08,0.04,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.33,1.88,2.16,2.19,2.21,2.47,4.43,3.59,3.2,2.87,2.43,-3924621.04,4625723.21,-2312695890.0,2395909790.0,8.0,5.89,4.4,3.57,2.81,0.69,4.8,4.05,13.02,25.61,0.29,3.52,1.85,-0.1,-0.09,-0.72,-0.33,0.37,0.4,5.6,31.41,0.59,0.19,0.5,2.53,6.41,2.2
stock101659,13.07,1.17,1.06,0.02,0.24,-0.01,0.4,0.05,5.87,-17.81,5.44,-58.9,-47.28,44.66,7.53,4.49,16.28,3.75,21.89,-0.69,-1.45,-0.75,1.17,-1.1,0.39,0.72,0.86,4.17,3.79,167301.23,2304581630.0,0.73,4.52,58.04,58.04,58.04,41.14,0.1,0.06,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.33,1.53,1.53,1.53,1.77,2.33,4.51,4.51,4.51,3.24,2.49,-851462.65,-851462.65,-173585624.0,-173585624.0,16.03,16.03,16.03,9.86,7.5,-0.14,1.29,0.97,51.52,28.93,0.84,5.65,4.46,-0.09,0.0,-0.35,0.02,0.43,0.79,6.04,36.45,0.89,1.2,0.69,2.52,6.33,5.41
stock102566,14.71,1.19,1.06,0.0,0.19,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.54,0.75,8.82,3.98,347285.45,725014060.0,4.79,21.72,37.48,55.5,71.05,56.66,0.23,0.1,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.53,1.55,1.78,2.0,2.07,2.97,3.64,3.03,2.84,2.95,2.64,-323356.19,-931848.03,-69625548.25,-211478751.0,2.68,2.14,1.86,1.67,1.57,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.63,0.55,5.33,28.41,0.93,-0.13,0.97,2.4,5.77,1.18
stock101493,54.81,1.02,1.01,0.02,0.15,0.01,0.07,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.34,0.43,10.95,3.98,861269.59,4005082130.0,2.15,15.8,62.93,130.68,129.91,91.98,0.29,0.19,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.6,1.62,2.32,2.33,2.43,2.61,5.15,4.4,3.93,3.21,2.64,-1366492.75,3466675.94,-952911992.0,2560599590.0,4.56,4.23,3.66,2.69,2.23,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.84,0.51,5.81,33.81,1.11,1.66,0.86,2.63,6.94,2.38
stock103189,37.23,1.06,1.02,0.01,0.13,0.01,0.09,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.45,0.57,4.21,5.13,98045.2,550779116.0,1.78,0.0,11.2,26.2,17.44,15.62,0.14,0.15,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.21,1.29,1.41,1.44,1.49,2.27,2.73,2.64,2.66,3.21,3.27,-153854.99,-311829.21,28168523.53,68923019.38,9.02,8.03,7.51,7.87,7.6,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.12,0.16,3.59,12.9,0.28,0.35,-0.01,3.59,12.9,9.04
stock100083,18.87,1.03,1.01,0.01,0.3,0.0,0.34,0.04,9.14,11.28,2.24,11.28,2.24,110.35,3.25,2.94,12.71,1.47,17.1,0.31,1.49,1.18,0.86,0.61,3.57,0.38,0.59,7.29,3.91,246669.39,2827014540.0,0.87,3.58,25.97,18.68,40.3,53.54,0.19,0.13,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.49,1.31,1.31,1.42,1.67,2.48,2.97,2.69,2.64,2.79,2.55,-281740.01,-387579.71,-109137533.0,-210811080.0,6.93,5.84,4.83,3.56,2.6,0.01,1.29,0.57,56.95,28.4,0.5,4.86,1.13,0.01,-0.33,-0.06,-0.21,0.62,0.69,4.77,22.72,1.0,0.5,0.79,2.23,4.98,1.94
stock102992,28.7,1.12,1.04,0.01,0.33,0.01,0.06,0.01,-14.94,-10.43,2.29,-10.43,2.29,316.66,3.39,18.07,45.8,3.2,60.49,0.66,-0.48,0.91,-1.46,-0.41,-2.4,0.48,0.63,-1.44,4.24,255300.85,1566806560.0,1.63,4.13,19.09,41.59,32.56,11.24,-0.04,0.1,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.54,1.27,1.51,1.51,1.61,1.81,2.96,2.73,2.65,2.82,2.63,-320195.57,-847260.44,10925410.14,-85840148.76,7.75,6.6,5.46,4.44,4.54,0.53,21.85,18.96,5.25,9.74,0.18,1.22,0.58,-0.03,3.24,-0.09,2.98,0.9,0.25,7.53,56.69,1.1,0.23,0.6,3.22,10.34,4.79
stock101681,34.34,0.95,0.98,0.02,0.12,0.03,0.08,0.04,45.72,95.72,26.35,-25.12,-51.66,-43.08,14.69,23.28,36.25,11.28,62.96,1.52,5.96,6.56,-21.68,3.86,-13.41,0.49,0.71,7.2,4.14,2403800.0,4922349660.0,4.88,10.32,20.92,32.79,44.59,37.14,0.19,0.3,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.65,1.37,1.46,1.49,1.62,2.73,2.76,2.62,3.31,2.85,2.7,-1363399.12,-2489696.85,-207084735.0,-211110171.0,2.69,2.33,2.46,1.88,1.46,0.47,1.07,0.95,36.98,23.99,0.48,7.74,4.97,0.04,-2.37,2.16,-2.18,1.57,0.29,5.13,26.27,1.66,1.53,0.42,2.77,7.67,0.99
stock103391,75.68,1.13,1.04,-0.01,0.15,0.01,0.06,0.01,29.06,-64.51,196.59,6.54,68.49,-60.96,-3.41,-8.73,22.67,-1.52,23.36,-1.38,2.74,-1.88,-11.16,2.31,5.68,0.22,0.72,6.61,5.18,1249045.42,6617598240.0,1.89,65.95,37.4,54.13,77.44,29.19,0.22,0.12,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.31,1.51,1.51,1.8,1.91,1.91,4.06,4.16,4.0,3.31,3.33,-1463932.59,-1965569.49,-897362414.0,-941771209.0,5.0,3.99,3.37,1.72,1.46,0.13,1.28,0.84,24.56,60.29,0.17,5.52,1.56,-0.39,-0.02,-1.21,0.33,0.52,0.61,7.67,58.88,0.89,-0.13,0.57,3.24,10.49,1.17
stock102503,11.82,1.13,1.04,0.08,0.59,-0.02,0.86,0.11,31.0,10.77,8.14,10.28,7.66,39.33,12.7,8.76,4.96,3.22,28.93,-0.24,-2.14,-0.24,-0.82,0.07,-0.38,0.96,1.05,-2.23,4.43,5308909.82,1.24667406e+11,0.43,13.38,27.37,33.41,15.32,41.39,-0.06,0.0,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.48,1.36,1.4,1.43,1.69,1.78,2.66,2.4,2.77,3.04,2.81,-2602685.62,-3349226.98,-2121544940.0,-2172710460.0,2.42,1.75,1.57,1.4,1.03,-0.02,1.94,0.55,67.5,0.23,0.37,22.88,0.42,0.02,0.08,0.05,-0.01,0.06,0.83,6.02,36.29,0.51,0.39,1.0,2.6,6.75,1.05
stock100390,11.78,1.07,1.02,0.0,0.13,0.02,0.09,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.63,0.54,3.1,5.22,1360380.74,3344357550.0,4.07,0.56,16.4,36.18,34.32,26.96,0.1,0.12,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.21,1.27,1.45,1.51,1.67,2.57,2.61,2.81,3.13,3.16,3.33,-2004447.37,-4964145.94,-373666533.0,-1981058480.0,8.98,8.38,7.45,6.2,7.0,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.83,0.33,5.94,35.31,1.02,1.04,0.61,2.91,8.49,4.76
stock100574,16.82,1.13,1.04,0.06,0.27,0.04,0.38,0.15,33.95,85.52,24.45,-7.24,-37.77,-82.3,20.57,14.69,7.84,8.13,32.61,0.77,6.77,4.08,-3.1,3.86,2.59,0.84,0.98,8.23,4.15,1152306.65,7493168090.0,1.54,0.4,32.44,39.12,32.23,61.11,0.23,0.11,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.54,1.34,1.41,1.44,1.85,2.8,3.18,2.58,2.73,2.99,2.79,-625698.1,-835458.18,2280070.28,76660090.54,2.85,1.94,1.53,1.69,1.51,0.21,0.96,0.7,53.59,42.21,0.55,21.81,2.89,0.15,0.08,1.19,0.2,0.52,1.18,5.48,30.05,1.17,0.59,1.04,2.4,5.75,1.04
stock100332,42.72,0.97,0.99,0.01,0.11,0.0,0.02,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.22,0.33,2.2,5.52,214668.0,1229590310.0,1.75,29.17,27.14,41.93,52.14,36.84,0.08,0.26,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.42,1.33,1.47,1.62,1.86,3.14,4.08,3.68,3.42,3.84,3.43,-325933.77,-683410.5,28535664.53,47542477.47,8.25,7.26,6.78,6.49,4.52,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,0.91,0.42,7.57,57.29,1.23,3.51,0.09,3.57,12.72,4.21
stock101040,33.99,1.18,1.06,0.04,0.28,-0.0,0.11,0.2,24.1,930.7,74.58,930.7,74.58,-26.34,13.11,34.33,5.12,12.48,4.87,-0.03,10.89,30.2,-0.12,10.73,0.43,0.73,0.89,4.91,3.69,1429763.14,5393447610.0,2.65,2.65,34.08,59.73,69.87,75.21,0.12,0.11,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.22,1.5,1.71,1.89,2.11,2.59,3.53,2.92,2.99,2.84,2.43,-868401.27,-2320994.62,-200873034.0,-429339986.0,2.34,1.83,1.62,1.57,1.23,-0.04,1.24,1.08,24.74,0.65,0.36,16.31,22.44,-0.06,-0.9,-0.31,-0.88,0.53,0.96,5.54,30.69,1.06,1.25,0.95,2.6,6.78,1.24
stock102789,11.91,1.03,1.01,0.02,0.22,0.0,0.01,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.78,0.82,3.4,4.15,2313074.21,6124907100.0,3.78,0.0,23.04,35.34,21.53,83.51,0.09,0.13,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.47,1.26,1.39,1.43,2.08,2.58,2.09,1.84,2.47,3.22,2.7,-1063556.75,-1896186.64,-351298558.0,-482312667.0,2.93,2.23,1.89,2.44,1.73,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.5,1.01,6.67,44.49,1.06,1.04,0.84,2.92,8.5,1.48
stock102351,17.99,0.94,0.98,0.01,0.15,-0.07,0.15,0.04,83.0,35.22,111.11,1.61,58.63,33.97,6.23,6.42,9.72,1.89,35.43,-7.63,-3.5,-2.27,-4.73,-0.12,-10.44,0.47,0.71,15.08,3.47,2361793.49,21528554500.0,1.1,0.32,49.92,96.83,101.68,125.72,0.36,0.15,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.31,1.53,2.05,2.12,2.45,3.42,3.24,3.34,3.26,2.8,2.4,-513260.49,31388998.43,-118225748.0,4945772710.0,0.76,0.73,0.62,0.53,0.44,-0.3,2.28,0.37,66.94,2.12,0.29,26.1,0.25,0.06,-0.07,0.07,-0.08,0.84,0.58,5.07,25.73,1.16,0.96,1.07,2.39,5.69,0.43
stock100826,12.41,1.24,1.08,0.06,0.52,0.12,0.75,0.07,54.43,28.22,7.46,28.22,7.46,139.77,11.3,7.9,8.35,1.74,34.55,2.0,1.83,-1.62,-3.89,0.16,-2.23,1.4,1.3,-0.41,4.63,2782337.51,97613884600.0,0.29,10.07,26.5,32.87,25.61,123.2,-0.01,0.0,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.34,1.36,1.41,1.45,2.45,3.22,3.23,3.17,3.96,3.85,3.03,-2437524.8,-3719226.27,-1309214990.0,-1622659420.0,4.37,3.64,3.87,3.47,2.34,0.05,1.45,0.33,83.47,0.87,0.22,20.76,0.21,0.05,-0.29,0.05,-0.08,0.04,1.24,5.67,32.18,0.72,-0.05,1.35,2.72,7.41,1.66
stock103194,23.2,1.15,1.05,0.01,0.1,0.0,0.09,0.01,19.29,10.24,16.48,-26.51,-22.34,109.51,7.19,7.9,7.28,4.97,18.5,0.12,-0.41,-0.65,1.43,-0.36,-1.24,0.37,0.67,8.33,5.36,690020.54,1132176960.0,6.09,6.25,17.23,30.04,49.1,1.13,0.29,0.15,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.45,1.31,1.47,1.67,1.8,3.0,3.62,3.18,3.54,3.57,3.49,-612812.59,-1277902.39,-160347064.0,-163250938.0,4.74,4.14,3.82,3.03,3.08,0.02,1.88,1.7,35.88,6.23,0.63,0.0,7.37,0.01,-0.23,-0.29,-0.19,0.99,0.21,6.59,43.49,1.11,1.65,0.56,3.2,10.23,2.71
stock103101,7.53,1.16,1.05,0.01,0.7,-0.13,0.45,0.03,-32.93,-84.53,-1.89,-84.53,-1.89,-1143.76,1.45,2.3,22.09,0.65,27.89,-12.94,-7.77,-7.66,7.96,-3.65,-1.28,1.08,1.07,-5.32,3.27,4714901.31,93757955800.0,0.5,6.74,19.9,29.83,12.22,52.43,-0.11,-0.12,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.46,1.29,1.37,1.38,1.73,1.82,2.56,2.24,2.55,2.76,2.09,-3096825.42,-4784217.78,-1816120119.0,-2350291680.0,3.8,2.85,2.5,2.9,1.82,-0.3,2.93,2.52,56.01,10.0,0.28,29.06,1.95,-0.15,0.83,-0.72,0.68,-0.43,0.95,3.74,13.97,0.09,-0.42,1.32,2.06,4.23,1.3
stock101633,13.86,1.0,1.0,-0.05,0.21,-0.03,0.09,-0.01,26.65,-578.62,23.97,-472.35,-3.56,-1944.6,-21.28,-49.33,36.2,-9.64,0.09,0.58,-26.79,-62.38,11.26,-12.07,-4.5,0.46,0.78,-4.02,3.9,198452.7,1715347190.0,1.16,0.0,18.87,35.75,44.38,5.64,-0.1,0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.29,1.23,1.38,1.46,1.51,1.55,2.13,1.89,2.4,2.11,2.38,-256104.4,-504998.25,-36733904.26,-66033157.28,9.08,7.23,6.79,4.97,5.69,-0.14,0.73,0.47,55.87,61.52,0.2,18.7,1.98,0.01,0.13,0.25,0.19,0.5,0.7,6.85,46.88,0.89,-0.28,0.79,3.33,11.08,6.97
stock100999,18.54,1.14,1.05,0.01,0.13,0.02,0.09,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-11.57,-5.27,4.35,-4.38,0.72,0.86,0.93,9.38,4.83,1553197.84,7307165590.0,2.13,5.71,49.52,89.96,132.04,117.1,0.31,0.12,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.03,1.54,1.93,2.53,2.53,2.92,4.66,4.7,4.53,4.11,3.25,-1727707.8,-12909340.01,-484212333.0,-4407054080.0,3.55,3.31,3.14,2.44,1.65,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.14,1.07,-0.42,0.62,0.7,1.1,6.24,38.91,1.3,0.95,0.91,2.9,8.39,1.19
stock103596,10.6,1.14,1.05,-0.02,0.16,0.0,0.07,-0.02,-4.68,-534.08,-12.39,-534.08,-12.39,102.94,-14.4,-32.22,23.7,-8.31,-1.51,-0.01,-17.31,-39.29,-7.61,-10.11,-20.89,0.55,0.68,3.1,3.42,430321.42,1325755350.0,3.25,4.69,38.93,57.74,59.16,40.03,0.07,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.07,1.43,1.62,1.7,1.77,2.05,3.4,2.73,2.5,2.4,2.2,-618735.63,-1326498.92,43714646.23,28043207.35,6.0,4.7,3.8,3.52,3.25,0.0,1.49,1.06,34.75,41.01,0.26,9.82,2.2,0.0,-0.06,0.22,0.02,0.3,0.65,6.27,39.29,0.65,0.02,1.02,2.64,6.98,2.98
stock100042,21.22,1.16,1.05,0.01,0.21,0.02,0.43,0.03,44.25,-41.1,-3.35,-41.1,-3.35,272.96,2.42,1.19,16.19,0.89,17.57,4.11,-1.55,-1.73,1.54,-1.58,-0.19,0.93,0.96,10.52,4.08,1403537.68,10443310800.0,1.34,2.89,43.28,59.43,31.56,83.41,0.29,0.15,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.47,1.5,1.63,1.64,1.97,2.63,2.96,2.49,3.04,3.74,2.72,-1516562.29,-2935117.76,-574300989.0,-808998075.0,4.18,3.26,3.42,3.4,2.14,0.07,1.5,1.08,71.01,30.17,0.75,33.05,4.14,-0.1,-0.15,-0.97,-0.24,0.81,1.16,6.34,40.19,1.04,1.31,1.18,2.7,7.31,1.8
