code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,11.16,1.2,1.07,0.02,0.44,0.07,0.3,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.66,1.41,2.58,6.33,251382.33,2309879870.0,1.09,0.0,-15.58,-6.38,-11.43,-18.72,0.1,0.17,-0.08,-0.27,-0.6,-0.19,58.29,45.09,38.78,2.71,1.26,1.34,1.34,1.34,1.88,2.96,2.45,2.49,2.55,3.78,-95076.93,-319117.08,87111276.95,71903876.52,2.72,3.15,3.14,3.33,4.67,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,1.17,1.85,11.37,129.26,0.34,1.24,1.26,4.53,20.53,5.35
stock101648,41.65,1.01,1.0,0.02,0.12,0.05,0.92,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.52,1.14,-1.15,5.34,854840.17,4364902250.0,1.96,10.9,-3.77,-6.59,0.87,0.99,-0.04,0.06,0.15,-0.82,1.11,-0.02,63.95,52.84,44.57,2.29,1.12,1.22,1.24,1.32,1.8,1.99,1.85,2.29,2.15,3.16,-100081.59,-451024.34,88128395.04,234850836.0,1.24,1.84,2.35,2.65,3.43,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.26,0.96,7.34,53.86,0.19,1.54,0.4,3.8,14.46,3.7
stock100146,17.65,0.98,0.99,0.02,0.26,0.03,0.13,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.3,1.1,0.67,5.1,358359.55,2666226840.0,1.34,18.7,-5.26,-11.71,-8.07,16.27,0.02,0.17,-0.44,-0.4,-1.56,-0.43,60.59,44.94,40.5,2.43,1.11,1.25,1.26,1.42,1.65,1.66,1.84,1.95,2.11,3.06,-36992.5,-157595.66,42519222.41,105366278.0,1.11,1.46,1.66,1.84,1.93,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.79,0.89,9.82,96.47,0.57,0.81,0.76,4.0,16.03,3.08
stock103504,21.92,0.95,0.98,0.0,0.22,-0.02,0.06,0.0,-20.71,-57.73,177.95,-64.78,131.61,-82.75,2.15,7.74,21.15,1.99,25.03,-3.65,-11.98,-6.78,7.61,-5.78,-4.87,1.56,1.18,2.25,7.62,566916.91,3127468920.0,1.81,5.85,-22.02,-28.13,-28.13,-28.13,0.1,0.26,0.06,-0.32,-1.67,-0.2,39.48,39.1,40.02,3.35,1.4,1.62,1.62,1.62,1.8,3.4,3.93,3.93,3.93,4.47,-258081.96,-865582.76,229136351.0,-34616596.07,2.5,4.09,4.09,4.09,4.11,-0.17,2.17,1.59,29.67,2.37,0.26,0.0,0.93,-0.28,0.53,-0.49,0.47,1.2,1.44,13.0,169.0,0.94,2.57,0.99,5.06,25.61,4.91
stock101659,43.4,1.17,1.06,0.0,0.06,0.01,0.1,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.27,1.36,15.71,5.27,1319114.14,2201239070.0,5.99,17.55,22.56,43.0,49.66,184.74,0.55,0.44,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.93,1.35,1.53,1.69,2.95,4.54,3.49,2.84,2.61,3.14,3.47,-284108.8,-824920.84,-163199855.0,-339485582.0,1.25,1.11,1.05,1.68,1.8,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,2.03,1.82,11.23,126.08,1.88,3.2,1.1,4.37,19.1,2.86
stock102566,16.31,1.19,1.06,-0.01,0.17,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.46,1.31,1.58,5.43,385059.53,705425872.0,5.46,22.7,-7.43,-0.43,0.99,16.33,0.05,0.14,-0.1,-0.49,-4.94,-0.54,52.84,38.12,35.36,2.51,1.18,1.19,1.21,1.36,1.73,3.2,2.54,2.26,2.06,3.27,-91010.23,-181762.58,41891789.23,-8465351.32,1.98,1.74,1.55,1.3,1.91,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.66,1.49,9.94,98.81,0.54,0.29,1.21,4.15,17.25,2.41
stock101493,15.01,1.02,1.01,0.03,0.3,0.01,0.15,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.6,1.31,-6.64,5.06,500324.46,4061654270.0,1.23,3.94,-12.12,-11.39,-11.29,-15.48,-0.19,0.06,0.08,-0.3,-1.36,-0.31,52.9,43.71,40.29,1.77,1.19,1.2,1.2,1.34,2.19,1.93,1.47,1.34,1.45,2.89,-67969.64,-183004.16,114758038.0,187478982.0,1.09,1.3,1.22,1.54,2.51,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.27,1.55,9.75,95.12,0.15,0.03,1.26,4.23,17.87,3.48
stock103189,24.6,1.06,1.02,0.01,0.19,-0.0,0.13,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.49,1.17,4.04,6.79,224663.81,3130456030.0,0.72,3.38,-15.06,-25.61,0.68,12.72,0.17,0.16,-0.45,-0.39,-1.07,-0.36,51.2,40.31,38.26,3.58,1.43,1.59,3.37,4.02,4.02,4.15,4.13,4.29,4.09,4.16,-459600.89,-1586530.26,-160567748.0,-722243851.0,8.61,10.9,11.08,9.53,6.56,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,0.86,1.02,9.5,90.33,0.99,2.48,1.03,4.32,18.67,6.57
stock100083,7.22,1.03,1.01,0.01,0.35,0.04,0.26,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.58,1.11,-1.52,6.02,329292.69,3491539050.0,0.94,2.16,-6.84,-11.41,-13.74,-0.14,-0.05,0.1,-0.27,-0.12,-1.25,-0.22,57.72,43.93,38.72,2.75,1.11,1.17,1.19,1.34,5.79,1.79,1.51,1.75,2.05,3.56,-32785.15,-133985.27,-7254082.38,52733612.08,1.03,1.67,1.88,2.66,3.18,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.5,1.27,11.35,128.72,0.39,0.68,1.1,4.35,18.94,3.83
stock101681,8.2,0.95,0.98,0.04,0.21,0.04,0.16,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.33,1.1,-0.6,4.73,1761433.17,8437255900.0,2.09,0.57,-4.09,-4.87,-7.87,-1.32,-0.02,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.04,1.08,1.13,1.13,1.19,4.04,1.23,1.21,1.24,1.61,2.81,-47437.29,-159099.76,34562205.53,92660270.65,0.32,0.41,0.41,0.51,0.76,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.13,0.82,6.59,43.39,0.06,1.96,0.77,3.38,11.42,1.17
stock103391,33.5,1.13,1.04,0.04,0.13,0.04,0.1,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.22,1.16,0.88,6.01,3298778.05,9097992060.0,3.63,7.09,-12.4,-16.83,-11.52,-21.4,0.03,0.23,0.18,1.62,6.3,0.59,70.21,66.42,56.64,3.17,1.22,1.26,1.31,1.47,6.24,1.62,1.33,1.4,1.76,3.62,-552103.71,-1497896.83,135357764.0,603856574.0,1.24,1.42,1.56,2.14,3.94,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,1.03,1.37,10.8,116.55,0.96,2.0,0.67,4.55,20.72,3.64
stock103525,54.3,1.02,1.01,0.01,0.16,0.0,0.07,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.47,1.07,4.21,6.4,450273.37,1923387840.0,2.34,21.74,-10.04,4.2,21.44,-2.22,0.17,0.3,-0.09,-1.06,-0.06,-0.47,70.96,53.1,44.45,3.32,1.28,1.28,1.53,1.53,2.35,2.96,3.05,2.85,2.67,3.93,-135599.98,-512789.89,166415747.0,101137687.0,1.95,3.19,3.38,4.01,5.31,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.4,0.71,11.12,123.69,1.17,2.91,0.38,4.74,22.44,7.05
stock100631,8.25,1.22,1.07,-0.14,0.2,0.04,1.68,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.57,1.34,0.27,6.67,387136.15,5493496390.0,0.7,2.65,-12.61,-14.68,-9.44,-10.81,0.01,0.28,0.1,0.03,3.48,0.06,81.57,65.52,54.56,3.01,1.23,1.39,1.39,1.52,1.96,2.83,3.04,3.27,3.54,3.94,-109142.05,-804829.13,45003665.11,52237965.65,2.12,4.61,6.16,6.39,4.53,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.41,1.43,12.46,155.3,0.62,-0.2,1.07,4.86,23.58,5.08
stock102503,12.6,1.13,1.04,0.07,0.57,0.3,0.75,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.86,0.95,-0.74,4.31,5671070.21,1.50365129e+11,0.38,8.23,-8.83,6.51,4.83,27.08,-0.02,0.06,-0.3,-0.65,-6.24,-0.86,24.28,31.08,40.55,2.26,1.23,1.29,1.33,1.6,1.75,2.66,2.24,1.97,2.41,2.57,-251667.0,-654455.9,168479151.0,233731424.0,0.31,0.32,0.33,0.68,0.7,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.36,0.73,6.46,41.69,0.3,1.67,0.56,3.17,10.06,1.05
stock100332,11.19,0.97,0.99,0.02,0.23,0.02,0.07,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.45,1.19,-3.18,4.93,651690.64,2105375130.0,3.1,8.09,-14.38,-21.58,-16.61,-21.0,-0.09,0.09,-0.12,-0.13,-2.38,-0.06,55.33,49.01,47.76,2.54,1.26,1.46,2.52,2.58,2.58,2.7,2.08,2.03,2.24,2.97,-76124.95,-325133.08,49956748.47,337643657.0,0.82,1.07,1.19,1.27,1.54,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.41,1.45,10.39,107.97,0.32,1.81,0.42,4.38,19.2,2.06
stock101040,28.03,1.17,1.06,0.07,0.33,-0.02,0.25,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.36,1.34,0.5,4.74,1179060.33,5009068340.0,2.35,4.35,-6.19,-5.84,-4.04,11.44,0.01,0.08,-0.34,-0.41,-1.75,-0.21,57.61,43.88,39.44,2.07,1.13,1.13,1.13,1.37,1.67,1.6,1.42,1.39,1.87,2.83,-96235.94,-266926.69,98487672.2,123250121.0,0.83,1.05,0.99,1.36,1.4,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.33,1.07,8.61,74.18,0.24,0.76,1.11,3.97,15.78,1.97
stock102789,7.32,1.03,1.01,0.02,0.4,-0.02,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.27,1.18,0.09,4.28,1421637.5,8162732270.0,1.74,7.66,-4.06,-1.74,1.67,18.05,0.0,-0.06,-0.07,-0.13,0.23,-0.21,65.01,53.63,48.81,1.79,1.17,1.18,1.21,1.34,1.59,2.07,1.81,1.69,1.77,2.55,-68842.4,-182664.54,101344421.0,122944653.0,0.41,0.49,0.46,0.46,0.46,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.23,1.12,6.24,38.89,-0.32,0.9,1.08,3.49,12.19,1.24
stock100694,34.88,1.15,1.05,0.0,0.09,0.0,0.04,0.01,4.43,59.13,77.04,39.91,55.66,-92.49,3.97,9.18,17.32,2.89,22.86,0.23,-0.45,3.15,-4.35,0.26,9.86,1.32,1.26,8.08,6.68,650998.76,1708619670.0,3.81,1.44,17.88,89.67,98.52,143.07,0.34,0.35,0.19,-0.79,-1.87,-0.47,57.02,43.02,37.41,3.76,1.94,2.66,2.68,3.26,3.82,7.21,6.22,5.37,4.05,4.21,-5667473.01,4610601.12,-5437490180.0,4858242570.0,12.69,8.95,7.64,4.82,3.82,0.01,1.48,1.35,25.73,10.86,0.32,5.27,9.2,-0.12,0.25,-1.42,0.24,1.6,1.16,12.49,156.05,1.16,2.53,0.82,4.89,23.87,3.93
stock101043,31.47,1.09,1.03,0.02,0.13,0.02,0.1,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.57,1.18,2.41,5.55,318916.98,1158236960.0,2.75,8.04,13.61,28.98,42.72,52.54,0.08,0.36,-0.5,0.01,0.88,0.07,49.33,50.85,47.63,2.5,1.25,1.33,1.53,1.56,3.62,3.09,2.51,2.41,2.56,3.36,-107841.02,-290541.16,52027121.34,45203323.87,2.63,2.67,2.47,2.55,2.69,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.33,0.24,4.09,16.72,0.28,0.33,0.09,4.09,16.72,4.01
stock101141,10.01,1.19,1.06,0.01,0.07,0.05,0.9,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.59,1.34,0.87,5.34,321453.07,2668655240.0,1.2,1.73,9.52,11.47,21.33,31.71,0.03,0.09,0.11,-0.16,-0.34,-0.3,52.97,47.84,45.2,2.24,1.25,1.25,1.27,1.43,1.84,3.24,2.54,2.38,2.2,3.2,-231143.69,-382301.32,-53234364.08,-61085864.58,5.46,4.29,4.34,3.68,3.95,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.83,1.86,10.64,113.21,-0.1,-0.24,1.24,4.42,19.54,6.01
stock102351,8.85,0.94,0.98,0.04,0.48,-0.14,0.38,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.43,1.3,-0.33,4.82,1604360.61,51309159500.0,0.31,3.46,-4.01,-4.74,-11.76,-7.91,-0.01,-0.02,-0.46,-0.04,-0.2,-0.04,53.05,48.61,47.64,1.99,1.09,1.09,1.18,1.31,1.82,0.97,0.84,1.15,1.51,2.86,-83535.51,-201131.07,39061092.88,99846639.25,0.61,0.68,0.74,1.22,1.84,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.17,1.4,8.95,80.03,-0.1,-0.1,1.49,3.78,14.27,1.98
stock100826,11.8,1.24,1.08,0.06,0.96,-0.37,0.97,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.45,1.29,1.88,4.38,2645574.75,1.73992109e+11,0.15,5.44,-12.79,-0.17,-4.47,10.12,0.05,0.12,-0.3,-0.31,-3.15,-0.35,33.83,35.31,39.5,1.63,1.25,1.25,1.25,1.31,1.72,2.33,2.01,1.95,2.03,2.63,-316982.36,-671846.2,232942467.0,-4779895.83,0.81,0.77,0.75,0.81,0.95,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.25,1.24,8.03,64.55,0.09,1.04,1.2,3.84,14.73,2.55
stock102210,21.23,1.19,1.06,0.0,0.29,-0.02,0.05,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.43,1.23,0.93,5.7,424600.0,1825066730.0,2.33,5.74,-6.52,6.04,10.23,8.04,0.03,0.2,-0.05,0.03,1.41,0.14,77.75,63.68,53.25,2.74,1.18,1.27,1.36,1.49,2.05,2.02,2.29,2.15,2.07,3.42,-75837.74,-315763.11,-1811417.17,-13570078.38,1.47,2.11,1.89,2.0,3.41,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,0.86,1.2,11.36,128.94,0.6,1.22,1.64,4.64,21.49,5.24
stock103194,15.6,1.15,1.05,0.01,0.16,0.05,0.14,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.65,1.35,-1.59,6.09,468480.42,1137008130.0,4.12,0.0,-10.86,-8.56,-4.35,-3.44,-0.06,-0.03,-0.04,-0.51,-1.44,-0.5,63.78,47.18,41.82,2.71,1.22,1.25,1.25,1.38,2.17,2.49,2.15,1.96,2.18,3.6,-63696.1,-249654.94,72406763.68,159528666.0,1.05,1.72,1.56,2.01,2.89,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.13,1.44,9.15,83.71,-0.12,1.46,0.99,4.29,18.39,3.38
