code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103436,28.22,1.12,1.04,0.01,0.14,0.0,0.11,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.4,1.21,2.89,9.54,1155884.68,2487956260.0,4.65,4.83,41.81,28.27,19.07,34.13,0.17,-0.03,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.69,1.55,1.7,1.73,2.07,2.76,4.33,4.54,4.92,5.39,5.84,-2860432.95,-4725149.37,-1514246260.0,-1671333650.0,6.93,5.38,5.24,5.96,4.83,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.26,1.24,10.54,111.08,0.7,2.28,1.06,4.55,20.71,3.82
stock101738,9.01,1.07,1.02,0.01,0.24,-0.02,0.04,-0.01,47.22,104.9,10.74,104.9,10.74,5.07,3.21,21.38,125.14,0.84,-24.71,-2.76,75.8,663.36,-103.43,16.47,20.77,1.35,1.13,-3.4,9.54,663169.96,6151712010.0,1.08,2.6,23.09,23.59,16.86,-34.8,-0.19,-0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.29,1.39,1.49,1.49,2.23,3.67,4.2,5.2,5.14,5.05,5.59,-260679.18,-967121.74,-220749500.0,-287809732.0,5.19,4.46,4.21,4.81,5.56,-0.05,0.26,0.22,71.98,40.57,0.04,26.74,2.86,0.02,0.14,0.7,0.14,-0.09,0.7,9.02,81.43,0.3,-1.25,1.0,4.24,17.98,3.54
stock101413,14.38,1.14,1.05,-0.01,0.22,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.32,1.12,8.77,8.99,260087.02,1667295060.0,1.56,0.37,20.94,38.54,28.97,23.65,0.49,0.19,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.36,1.27,1.53,1.56,1.86,3.24,3.23,4.11,4.33,4.6,5.56,-378842.1,-1348567.83,-35830499.86,-187734172.0,8.85,8.61,7.61,9.4,9.49,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.76,1.51,12.8,163.86,0.81,1.64,0.92,4.68,21.9,7.66
stock100650,10.29,1.05,1.02,0.0,0.38,0.01,0.22,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.35,1.19,3.49,8.16,1003132.57,6048296430.0,1.66,4.11,15.23,8.09,-6.88,-9.18,0.17,-0.03,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.44,1.25,1.32,1.42,2.18,3.35,2.28,3.27,3.7,3.96,4.92,-328857.05,-564845.45,65243494.97,140163214.0,2.17,1.71,1.56,2.12,3.62,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.22,1.31,9.22,85.08,0.34,-0.08,0.98,3.89,15.13,3.09
stock100476,37.0,1.19,1.06,0.01,0.13,0.02,0.11,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.53,1.28,4.81,9.91,750360.0,1810138880.0,4.15,25.64,13.74,11.82,1.54,19.05,0.29,0.11,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.57,1.29,1.43,1.51,2.21,3.4,3.42,4.18,4.53,5.3,6.07,-182465.97,-367134.53,67893131.5,93994914.12,1.37,1.15,1.13,1.6,1.79,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.55,1.24,10.88,118.28,1.08,1.64,0.95,4.83,23.34,1.6
stock102675,15.2,1.19,1.06,0.01,0.31,0.03,0.09,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.36,1.36,4.51,9.26,540266.81,5095488100.0,1.06,9.54,14.89,10.71,16.21,-5.3,0.26,0.25,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.59,1.24,1.39,1.39,1.89,4.06,2.62,4.13,4.43,4.68,5.68,-543246.75,-1292540.68,24017650.68,14694497.78,6.58,6.27,6.02,6.86,7.38,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.35,1.76,13.11,171.81,1.1,3.36,1.95,4.8,23.06,5.71
stock102617,14.97,1.15,1.05,0.02,0.26,0.01,0.11,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.34,1.11,0.9,7.93,435025.6,1626417600.0,2.67,24.66,14.62,9.19,-3.85,-22.64,0.04,-0.03,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.36,1.2,1.28,1.34,2.13,2.55,2.23,3.17,3.46,3.88,4.74,-273425.17,-603038.59,69050954.45,70805716.69,4.64,4.58,4.27,4.76,6.46,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.06,0.96,8.75,76.58,0.26,0.62,0.79,3.91,15.27,5.64
stock100197,14.14,1.09,1.03,0.0,0.28,0.03,0.2,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.41,1.22,5.0,9.18,438211.26,1756629370.0,2.49,7.99,20.55,5.52,25.13,42.97,0.28,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.27,1.26,1.43,1.52,2.07,2.97,2.9,3.72,4.25,4.78,5.63,-195453.03,-557097.98,25335026.29,76536831.98,2.88,3.24,3.7,3.96,3.91,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.14,1.43,10.36,107.41,0.75,-0.23,1.08,4.3,18.52,2.89
stock101995,12.45,1.18,1.06,0.06,0.37,0.05,0.53,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.47,1.38,2.03,8.17,491262.97,4416605130.0,1.11,13.57,18.23,15.38,2.05,3.49,0.1,0.04,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.99,1.24,1.34,1.34,1.9,3.04,2.43,3.2,3.65,3.88,4.89,-221850.65,-436423.49,-7000320.59,92735058.27,3.05,2.59,2.55,4.11,4.51,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.27,1.35,8.95,80.04,0.31,0.78,1.31,4.24,17.99,4.0
stock101693,13.77,1.16,1.05,0.04,0.42,0.04,0.29,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.44,1.22,-0.69,7.82,350270.97,2477603520.0,1.41,11.36,13.99,15.42,9.63,-9.05,-0.03,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.04,1.18,1.32,1.32,1.76,3.32,2.65,3.25,3.42,3.51,4.64,-93140.45,-202889.42,32233152.99,47090045.49,2.11,1.76,1.66,2.66,3.64,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.37,1.24,8.25,68.14,0.42,0.66,1.2,3.6,12.99,3.0
stock101790,39.17,0.93,0.98,0.01,0.06,-0.0,0.05,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.44,1.03,4.67,8.99,2593705.11,4809286920.0,5.39,31.5,8.87,25.5,16.06,34.47,0.26,0.02,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.82,1.27,1.47,1.48,1.92,3.95,3.67,4.73,5.02,5.4,5.65,-3324944.06,-11285353.75,-2937737940.0,-9324875010.0,7.62,7.93,7.18,5.75,5.19,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.59,0.71,8.88,78.93,1.15,2.78,0.88,4.03,16.25,3.21
stock101246,10.6,1.08,1.03,0.02,0.3,0.04,0.19,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.09,5.93,7.02,561235.67,2832731230.0,1.98,16.2,12.65,9.05,0.38,-12.69,0.25,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.79,1.17,1.22,1.24,1.61,2.06,2.18,2.67,3.11,3.13,4.27,-112204.54,-214146.92,3286028.71,29924739.92,1.61,1.47,1.57,2.2,3.63,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.36,0.96,7.88,62.02,0.62,1.17,0.76,3.41,11.64,3.74
stock100802,58.36,1.16,1.05,0.0,0.03,0.0,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.16,1.11,8.47,9.96,1097151.67,639853345.0,17.15,3.32,31.92,56.88,63.98,49.79,0.53,0.68,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.55,1.39,1.6,1.85,2.43,4.49,3.4,4.69,4.78,4.96,6.27,-953417.19,-3536295.97,-571082303.0,-1598292060.0,4.42,4.81,4.69,5.21,5.94,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.84,1.5,16.35,267.4,3.47,4.04,1.89,5.56,30.95,5.11
stock101742,25.28,1.0,1.0,0.02,0.11,0.01,0.05,0.01,27.18,15.32,13.18,-42.34,-43.41,-67.36,15.05,34.42,21.19,14.27,53.15,0.49,0.28,-3.54,-0.76,0.18,-4.49,1.25,1.03,1.78,8.77,825340.33,2173095220.0,3.8,31.07,7.76,-2.05,-7.23,-16.37,0.09,0.05,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.2,1.19,1.42,1.47,2.1,5.81,2.93,3.97,4.08,4.49,5.26,-156622.18,-427193.68,31446099.89,101386654.0,1.48,1.34,1.38,1.37,1.42,0.74,10.02,9.44,11.37,11.91,0.41,2.66,3.95,0.04,-2.02,0.66,-1.93,-0.02,1.05,10.42,108.54,0.43,2.97,1.02,4.17,17.42,1.15
stock102261,10.39,0.91,0.97,0.01,0.3,-0.25,0.07,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.21,1.02,6.69,8.67,945424.27,13088473200.0,0.72,5.53,33.03,27.96,13.55,-2.9,0.36,0.09,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.48,1.43,1.53,1.53,2.26,2.93,3.19,3.78,3.9,4.3,5.37,-288775.79,-565835.71,8357775.16,128851660.0,1.32,1.18,1.09,1.4,1.78,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.46,0.7,10.64,113.15,0.69,2.41,0.45,3.93,15.48,1.3
stock103495,19.83,1.05,1.02,-0.01,0.08,0.0,0.28,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.9,0.7,4.17,8.83,301820.82,764006975.0,3.95,4.66,9.14,0.61,13.57,99.5,0.23,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.16,1.18,1.35,1.51,2.44,2.99,2.78,4.34,4.71,5.35,5.48,-299087.38,-1085191.81,-118228281.0,-523693859.0,7.59,9.03,10.1,11.96,11.62,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.65,0.17,10.47,109.57,1.74,0.37,1.2,3.86,14.92,5.59
stock101459,7.13,1.14,1.05,0.0,0.32,0.01,0.5,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.33,1.14,2.05,7.55,471610.99,4071729510.0,1.16,18.61,26.19,30.59,15.75,3.78,0.09,0.0,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.0,1.33,1.44,1.51,1.77,2.63,2.85,3.37,3.53,3.48,4.52,-253822.86,-534670.68,-2242165.68,90129066.51,2.85,2.46,2.24,3.17,4.4,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.09,1.06,8.15,66.44,0.28,-0.01,0.98,3.59,12.86,3.31
stock102727,32.56,0.99,1.0,0.02,0.12,0.02,0.05,0.02,28.14,109.71,157.98,-7.32,14.01,30.77,14.45,34.43,13.8,17.22,51.47,0.86,-3.33,13.39,-3.51,1.5,9.06,1.21,1.0,4.24,7.61,1844903.41,4801355380.0,3.84,22.63,13.06,13.02,3.46,8.17,0.2,0.14,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.41,1.24,1.33,1.35,1.46,2.19,2.57,2.88,3.21,3.48,4.65,-178651.27,-358000.93,62800525.87,101204336.0,0.64,0.57,0.58,0.79,1.18,1.05,6.16,5.01,11.33,31.06,0.5,1.07,1.9,-0.25,3.03,-1.56,2.95,0.52,0.88,7.58,57.47,0.8,3.76,0.88,3.83,14.67,0.95
stock101586,5.23,0.9,0.97,-0.02,0.33,-0.01,0.06,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.27,1.14,-0.74,7.7,761291.47,4065279770.0,1.87,3.77,19.68,23.93,-6.27,-5.25,-0.03,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.09,1.23,1.34,1.4,1.72,2.86,2.49,2.85,3.41,3.41,4.53,-229146.99,-508004.28,14057404.76,21965294.73,2.01,1.81,1.73,2.01,4.37,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.37,1.19,8.39,70.32,0.08,-0.36,0.94,3.61,13.05,4.26
stock102558,20.4,1.12,1.04,0.01,0.22,0.03,0.14,0.01,116.68,118.79,401.85,-15.58,93.64,2825.58,3.06,4.85,9.2,1.73,17.63,4.06,-3.96,0.05,3.85,0.51,1.28,1.35,1.27,2.06,9.46,683950.2,8884520000.0,0.77,17.28,-2.86,-2.86,-2.86,-4.72,0.12,0.36,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.49,1.18,1.18,1.18,1.32,3.46,3.5,3.5,3.5,3.7,5.78,-75337.54,-75337.54,-36415834.66,-36415834.66,5.0,5.0,5.0,3.01,4.16,0.1,1.19,0.67,56.5,2.2,0.36,0.66,0.79,0.1,0.1,0.35,0.3,2.21,1.25,13.01,169.16,2.43,2.09,1.46,4.86,23.59,3.81
stock100054,3.2,1.1,1.03,0.08,0.86,0.32,0.9,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.12,1.09,0.15,6.34,3779860.54,1.25381227e+11,0.3,4.39,1.59,3.9,-11.11,-19.19,0.01,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.38,1.06,1.12,1.26,1.53,2.39,0.99,1.33,2.0,2.11,3.74,-231026.03,-562223.6,29419794.34,-2910167.84,0.74,0.72,0.72,0.92,2.17,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.25,1.14,6.85,46.92,0.64,-0.33,1.15,3.26,10.66,2.08
stock101435,21.6,1.33,1.11,0.02,0.14,0.02,0.12,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.43,1.39,3.71,9.43,246240.0,1455126880.0,1.69,0.44,12.03,13.27,15.14,24.14,0.21,0.28,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.36,1.47,1.61,1.61,2.08,4.04,4.31,4.33,4.67,4.88,5.74,-456360.64,-973368.88,5858033.43,-68573935.42,7.12,5.67,5.03,6.07,6.4,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.28,0.3,5.66,31.99,0.23,0.31,0.09,5.66,31.99,6.53
stock102297,12.17,1.16,1.05,0.02,0.21,0.03,0.23,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.38,1.18,0.14,8.05,287037.04,1089205230.0,2.64,3.59,23.18,12.69,8.08,17.81,0.01,0.05,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.49,1.28,1.36,1.49,1.86,7.24,2.96,3.52,4.31,4.18,4.82,-108038.15,-185819.27,-25658247.52,7941367.25,2.31,1.95,2.07,2.83,3.51,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.11,1.27,9.07,82.23,0.83,1.49,1.35,3.78,14.31,2.59
stock100077,8.48,1.12,1.04,-0.0,0.25,-0.03,0.1,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.47,1.32,-3.31,9.07,478945.21,1744273360.0,2.75,3.07,17.61,19.44,14.29,5.34,-0.17,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.62,1.22,1.33,1.36,2.05,3.55,2.43,3.47,3.85,4.32,5.28,-190091.16,-426882.95,-50382175.37,-12308657.33,2.85,2.58,2.34,3.49,4.37,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.37,1.51,11.01,121.16,0.93,0.66,1.52,4.77,22.73,4.41
stock101915,21.39,1.07,1.02,0.01,0.24,0.01,0.4,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.52,1.31,5.88,9.24,832677.62,4936514720.0,1.69,7.55,7.7,15.68,4.55,20.78,0.33,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.08,1.18,1.33,1.41,1.89,2.77,2.51,3.85,4.16,4.79,5.64,-263742.94,-856876.58,-22195626.63,-120952101.0,2.49,2.67,2.55,3.76,4.12,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.32,1.25,11.18,125.07,0.85,0.79,1.13,4.44,19.69,3.58
stock101385,6.13,1.17,1.06,0.02,0.52,0.04,0.42,0.06,-5.44,358.62,3.2,358.62,3.2,0.91,3.11,3.89,16.48,1.45,19.27,2.63,2.41,3.09,3.35,1.09,4.36,1.34,1.23,-1.55,7.73,473324.14,5474452420.0,0.86,0.23,10.05,11.45,4.43,-11.67,-0.07,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.99,1.16,1.26,1.27,1.71,3.02,1.94,2.7,2.91,3.34,4.52,-110260.8,-243656.28,45526629.72,55863112.94,1.91,1.73,1.52,2.56,4.35,0.18,0.9,0.84,48.89,44.35,0.37,28.18,20.15,-0.08,0.17,-9.02,0.16,-0.34,1.31,8.85,78.37,0.22,-0.32,1.31,3.86,14.89,4.49
stock100384,35.55,1.04,1.01,0.01,0.17,0.01,0.08,0.02,20.91,-2.51,91.64,-14.33,68.42,24.67,5.56,12.62,14.93,6.11,28.95,1.42,-5.37,-3.03,0.94,-3.94,-4.06,1.39,1.2,4.87,9.4,1269096.77,3085916940.0,4.11,13.93,16.83,14.64,19.54,71.66,0.28,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.48,1.27,1.51,1.51,2.17,3.37,3.32,4.42,4.75,5.05,5.77,-1973092.85,-6460125.28,-1506742280.0,-5219448610.0,9.52,9.77,9.4,9.16,7.18,0.67,5.19,4.61,12.05,29.62,0.48,1.71,4.57,-0.16,2.34,0.28,2.59,0.38,1.2,10.59,112.1,0.77,1.51,0.69,4.52,20.44,5.38
stock100107,7.27,1.18,1.06,0.0,0.65,-0.0,0.07,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-0.15,0.01,-0.04,-0.02,-6.54,1.35,1.18,1.0,8.42,885097.58,31964575100.0,0.28,4.32,18.21,2.39,1.11,-18.68,0.05,0.01,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.59,1.28,1.47,1.47,1.94,3.33,3.4,4.48,4.89,4.32,4.99,-949180.7,-3309300.4,34368053.78,-837585767.0,6.49,8.3,6.85,3.79,2.65,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.03,-0.66,-1.99,-0.74,-0.05,1.12,9.38,87.92,0.43,-0.89,1.2,3.96,15.69,1.75
stock101463,14.8,1.16,1.05,0.02,0.42,0.04,0.31,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.41,1.22,0.05,8.1,1155609.0,8560216320.0,1.35,12.75,10.37,9.06,-6.15,-20.77,0.0,-0.09,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.18,1.2,1.26,1.33,2.25,3.49,2.25,3.05,3.5,3.75,4.81,-395759.05,-818097.47,13654133.33,37070986.57,2.55,2.39,2.28,3.35,3.24,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.43,1.23,8.63,74.53,0.1,0.11,0.98,3.81,14.53,2.34
stock103175,16.53,1.2,1.07,0.06,0.22,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-21.38,4.56,-5.28,-5.9,5.58,1.33,1.29,5.37,7.79,1876608.66,9158951230.0,2.05,3.23,11.11,8.26,-11.03,6.28,0.26,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.3,1.17,1.28,1.43,1.77,4.28,2.2,3.07,3.37,4.09,4.76,-306021.22,-738971.04,-13149126.83,9488119.86,1.29,1.24,1.37,2.12,3.17,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.15,0.0,0.0,0.0,0.76,0.82,7.25,52.54,1.12,1.81,1.13,3.98,15.81,3.61
stock102186,14.7,1.1,1.03,0.01,0.13,0.01,0.1,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.35,1.15,5.24,8.76,659591.27,1670482730.0,3.95,22.97,17.69,23.43,27.38,12.99,0.28,0.06,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.06,1.26,1.41,1.45,2.03,3.37,3.09,3.81,4.02,4.27,5.34,-554900.02,-1380588.55,-76107790.41,-191223088.0,5.44,5.11,4.88,6.62,7.89,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.13,1.14,10.99,120.78,0.62,1.1,1.0,4.15,17.21,6.47
stock100051,13.07,0.83,0.94,0.0,0.55,0.06,0.69,0.04,-13.17,-95.59,-1.49,-95.59,-1.49,28.92,0.2,0.15,27.56,0.07,27.83,54.26,-4.19,-2.89,0.96,-1.89,-5.65,1.28,1.1,-2.22,7.3,1261950.12,19174426300.0,0.66,7.06,20.79,18.39,3.08,4.14,-0.09,-0.11,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.67,1.33,1.41,1.41,1.69,2.82,2.96,3.13,3.29,3.22,4.27,-384252.16,-653511.09,5156173.63,84426625.02,1.55,1.23,1.14,1.44,1.95,0.11,1.05,0.75,57.42,34.68,0.48,23.09,3.43,-0.17,-0.22,-0.75,-0.22,-0.5,1.08,6.67,44.45,-0.04,-0.86,1.04,3.26,10.66,1.63
stock103592,71.98,0.97,0.99,0.02,0.13,-0.01,0.64,0.03,15.07,22.72,15.01,22.72,15.01,19.01,15.68,3.2,4.3,5.18,8.68,-0.51,0.98,0.2,-0.38,-0.1,-0.17,1.14,0.99,4.48,7.57,413049.65,4304984110.0,0.96,24.45,15.72,4.79,2.76,0.24,0.21,0.23,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.54,1.25,1.29,1.29,1.82,2.49,3.31,3.41,3.31,3.33,4.58,-173466.24,-249609.42,21547926.65,62217466.53,2.75,2.03,1.79,1.85,2.02,-0.04,1.35,1.12,68.39,5.37,1.62,1.44,9.4,-0.14,-0.07,-0.32,-0.05,0.22,0.24,4.45,19.83,0.2,0.18,0.07,4.45,19.83,2.68
stock102518,11.91,1.1,1.03,0.01,0.12,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.32,1.13,6.25,8.93,348578.22,941145125.0,3.7,6.85,18.04,10.07,-0.75,-12.43,0.34,0.2,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.33,1.29,1.37,1.37,2.23,7.48,3.39,3.57,3.9,4.36,5.49,-303077.17,-514766.38,23260511.28,85244594.21,5.09,4.1,3.97,6.84,8.11,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.72,1.38,10.99,120.67,1.29,1.69,0.96,4.46,19.93,5.73
stock101000,14.51,1.12,1.04,0.0,0.24,0.05,1.12,0.05,106.71,-79.32,13.44,-79.32,13.44,307.28,1.7,0.37,9.1,0.25,1.97,11.12,-3.18,-1.08,5.0,-0.52,0.28,1.33,1.1,0.04,8.21,559665.21,9105867330.0,0.61,0.54,18.45,30.84,10.26,4.99,0.0,-0.16,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.65,1.3,1.42,1.48,2.0,2.83,3.23,3.89,3.93,4.12,4.92,-236733.21,-602529.06,27008875.0,43166566.76,2.4,2.37,2.17,2.75,3.5,0.07,0.55,0.34,80.36,64.6,0.68,42.53,8.3,0.15,-0.2,-6.43,-0.27,-0.57,1.03,8.46,71.59,0.08,0.16,1.05,3.8,14.41,2.88
