code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100870,30.6,0.96,0.99,0.01,0.1,0.0,0.13,0.01,26.28,-5.72,5.92,-5.72,5.92,205.18,9.1,6.95,26.01,4.07,33.77,0.54,-1.12,-2.36,0.7,-2.63,-4.46,1.59,1.15,-4.67,6.23,1054574.85,3145810770.0,3.35,14.64,-3.07,-12.02,-4.91,-17.43,-0.17,-0.07,-0.1,-0.24,-0.29,-0.23,60.1,53.07,50.22,2.62,1.07,1.17,1.25,1.45,2.41,1.52,1.91,2.1,2.74,3.67,-92519.31,-395001.97,55554251.91,89509244.84,1.16,1.59,2.37,3.12,2.9,-0.23,0.96,0.8,56.82,8.74,0.59,1.91,4.64,-0.13,-2.23,0.53,-1.85,-0.36,1.13,9.75,94.99,0.26,1.16,1.55,4.06,16.48,2.74
stock101238,12.7,1.11,1.04,-0.02,0.12,-0.01,0.04,-0.01,-46.17,-227.08,-12.6,-227.08,-12.6,-616.52,-14.42,-43.51,50.68,-11.54,16.3,0.35,-10.57,-36.35,28.38,-8.67,-3.84,1.36,1.12,7.93,6.81,428379.78,708683325.0,6.04,1.01,8.55,-5.22,12.19,-1.01,0.34,0.03,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,3.71,1.15,1.23,1.25,1.52,1.92,2.47,2.46,2.53,3.18,4.28,-130458.63,-295219.42,14114204.94,114898337.0,3.13,2.78,3.03,3.77,5.06,-0.16,6.16,5.64,11.54,15.4,0.27,0.0,4.19,-0.14,2.38,-0.97,2.23,0.45,0.97,10.14,102.77,0.96,1.32,1.08,4.28,18.31,5.88
stock102907,29.06,1.06,1.02,0.02,0.18,-0.01,0.2,0.02,93.66,55.36,157.62,26.14,109.15,0.59,9.58,8.7,14.72,5.07,26.45,-0.69,-6.3,-2.15,2.8,-0.14,-3.74,1.29,1.12,7.5,7.65,448310.42,4301484980.0,1.04,9.73,-5.16,-11.4,-0.95,-24.16,0.36,0.22,-0.42,-0.32,-1.05,-0.03,58.45,50.5,46.82,4.36,1.22,1.3,1.3,1.57,3.29,3.12,3.21,2.99,3.65,4.85,-412199.12,-826326.48,-114688751.0,-202949767.0,6.66,5.6,6.02,6.79,7.58,-0.06,1.7,0.74,51.08,1.59,0.58,10.96,1.16,0.1,0.56,0.1,0.13,1.04,1.36,12.54,157.34,1.0,2.4,0.83,4.74,22.49,5.91
stock100312,18.17,1.05,1.02,0.03,0.2,-0.02,0.12,0.04,26.47,184.54,109.05,13.88,-16.33,-219.85,15.88,26.78,18.66,10.16,33.27,-0.58,4.21,14.88,3.41,3.45,4.85,1.45,1.13,-3.6,6.25,455729.57,2676941770.0,1.7,19.18,-1.84,-6.63,5.89,22.62,-0.13,-0.02,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.04,1.15,1.21,1.26,1.52,2.11,2.39,2.3,2.27,2.9,3.72,-146816.88,-278115.9,37412263.66,87206618.66,2.86,2.28,2.67,3.27,4.51,-0.04,1.37,0.96,48.93,12.72,0.38,10.19,1.85,-0.18,0.12,-0.46,0.13,0.21,0.81,7.78,60.47,0.98,1.41,1.21,3.95,15.62,5.92
stock103063,5.83,1.36,1.12,0.02,0.42,-0.04,0.06,0.05,-11.97,6.66,74.38,-58.08,-31.46,-131.95,5.88,45.13,33.28,5.33,60.18,-1.41,-3.73,7.88,12.43,-3.04,10.55,1.63,1.48,3.93,5.76,1416302.13,8064110110.0,1.76,5.14,-8.48,6.78,12.77,-6.21,0.14,-0.0,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.42,1.12,1.38,1.4,2.92,3.33,1.61,2.93,2.56,2.6,3.57,-152941.41,-2064234.34,55294001.51,-340906237.0,1.14,3.12,2.49,2.04,2.08,-1.16,3.55,3.55,5.55,1.02,0.12,0.13,0.0,-0.11,2.7,0.0,2.7,0.09,1.45,8.63,74.43,0.47,0.91,1.47,4.05,16.41,2.53
stock103479,13.81,1.08,1.03,0.02,0.15,0.01,0.1,0.02,26.01,65.23,12.07,-17.38,-43.96,-53.3,12.28,17.83,10.68,10.03,30.94,0.64,3.95,4.23,1.05,1.11,6.21,1.6,1.2,1.51,6.33,826099.68,3156846160.0,2.62,1.52,-10.38,-17.65,-12.43,-17.4,0.06,0.03,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,2.88,1.15,1.23,1.29,2.67,3.58,1.54,1.92,2.05,2.84,3.87,-85917.41,-271860.97,112920010.0,225462726.0,0.97,1.15,1.86,2.25,3.11,0.16,2.86,2.03,18.69,15.95,0.56,3.46,3.62,-0.09,-0.4,-2.67,-0.75,0.24,1.0,9.12,83.12,0.53,4.06,1.19,4.54,20.64,3.62
stock101225,36.37,1.11,1.04,0.03,0.44,-0.01,0.16,0.03,17.72,10.01,63.36,-10.15,33.41,-17.79,6.13,16.36,11.91,5.47,31.08,-0.52,-2.97,-1.15,-0.52,-2.74,-3.71,1.25,1.1,4.11,5.12,1478809.91,10830535700.0,1.37,9.33,-12.91,-0.79,-0.3,9.25,0.13,0.03,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.47,1.23,1.27,1.29,1.5,1.76,1.77,2.21,2.53,2.75,3.18,-559352.61,-1369792.03,-48936701.46,-376430475.0,2.82,2.72,3.09,2.12,1.51,-0.39,3.1,2.81,25.21,35.48,0.33,6.74,4.05,-0.13,-0.1,0.25,-0.04,0.03,0.79,8.41,70.69,0.28,1.14,0.95,3.75,14.04,1.23
stock102347,22.51,0.83,0.94,0.02,0.15,0.01,0.11,0.03,5.89,-14.35,10.69,-14.35,10.69,-40.23,12.73,17.67,22.32,10.61,42.45,0.75,-3.72,-4.18,2.59,-5.44,-0.4,1.6,1.15,0.75,5.54,855664.51,2146492520.0,3.99,16.64,7.55,6.38,12.28,13.52,0.03,-0.09,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.17,1.17,1.29,1.29,1.42,1.98,3.1,2.56,2.29,2.5,3.37,-484809.55,-917154.57,5332378.98,71717010.69,4.89,3.35,3.19,2.93,3.45,0.2,5.63,4.39,15.65,18.88,0.6,4.47,2.45,-0.13,-0.14,-0.01,-0.18,-0.46,1.32,9.37,87.88,-0.06,0.88,0.95,3.94,15.53,3.86
stock100564,9.38,1.04,1.01,0.02,0.45,0.08,0.19,0.08,-48.93,783.55,4.99,783.55,4.99,1436.35,4.75,11.36,34.61,2.07,62.47,3.71,4.19,10.71,16.1,1.84,21.62,1.43,1.21,2.5,4.93,349874.0,3836687160.0,0.91,53.32,0.54,0.97,9.32,4.8,0.08,-0.04,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.89,1.1,1.18,1.2,1.37,1.62,1.98,1.84,1.64,2.23,3.03,-54752.79,-135551.73,2331220.94,-7859086.11,1.76,1.6,1.74,2.03,2.65,0.09,0.94,0.36,55.77,40.53,0.18,21.82,0.33,-0.17,0.02,-0.6,0.02,-0.22,1.14,8.88,78.91,0.15,0.23,0.94,4.01,16.11,2.96
stock102059,4.68,0.91,0.97,0.09,1.24,0.17,0.5,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.12,1.2,0.21,3.44,1092970.48,31743558100.0,0.34,0.85,-2.7,2.41,9.6,3.46,0.0,0.02,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.03,1.05,1.09,1.16,1.18,1.6,0.71,0.99,0.93,1.11,2.09,-35411.21,-133198.14,18731977.62,60280846.65,0.48,0.67,0.64,0.61,1.0,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,0.06,1.16,6.03,36.39,0.42,0.24,0.95,3.16,10.01,1.81
stock100221,31.36,1.0,1.0,0.01,0.16,0.01,0.18,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,1.03,0.86,0.24,0.52,2.14,1.26,0.99,6.58,6.85,285797.4,1330892100.0,2.15,17.88,-5.63,-10.07,-7.14,6.79,0.28,0.1,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,3.76,1.18,1.35,1.35,1.49,2.35,2.38,2.2,2.4,3.29,4.3,-52255.41,-210441.5,8300804.14,43925577.62,1.61,1.95,2.55,3.06,2.89,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,0.01,0.02,0.54,0.05,0.48,0.99,10.63,113.02,0.79,1.32,0.89,4.7,22.1,3.07
stock100857,21.53,1.08,1.03,0.03,0.13,0.01,0.05,0.03,40.43,265.12,170.17,145.29,81.5,738.6,23.46,60.71,36.29,21.96,55.03,0.19,6.1,37.36,3.06,10.51,2.13,1.75,1.22,-1.6,6.4,1268229.1,2979004700.0,4.26,16.49,-4.06,-14.05,-2.67,-4.79,-0.06,0.04,0.07,0.41,5.52,0.71,61.05,62.77,61.77,2.72,1.1,1.24,1.24,1.95,2.83,1.68,2.27,2.15,2.7,3.86,-199000.25,-903100.01,45987278.04,97409530.48,1.76,2.41,2.86,3.03,3.48,-0.08,2.07,1.97,24.54,1.84,0.36,2.55,7.0,-0.13,-0.27,0.12,-0.19,0.05,1.43,10.56,111.46,0.49,3.33,1.02,5.04,25.37,4.17
stock101397,21.68,1.1,1.03,0.02,0.16,0.02,3.61,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.52,1.35,3.91,6.09,449457.01,6600610280.0,0.68,29.98,1.5,6.27,23.39,6.27,0.15,0.25,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,2.87,1.13,1.25,1.37,1.39,2.08,2.22,2.38,2.39,2.32,3.78,-65094.76,-207506.17,13512106.02,17272379.07,1.45,1.61,1.82,2.2,2.3,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,0.8,1.07,12.53,157.1,0.34,2.05,1.4,4.94,24.4,2.46
stock100725,20.18,0.85,0.95,0.04,0.16,0.03,0.15,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-1.97,2.37,1.23,0.66,2.14,1.13,0.82,-4.12,5.5,226795.93,1613610900.0,1.41,27.68,-4.09,-12.15,-9.26,8.19,-0.13,-0.09,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.66,1.1,1.17,1.21,1.86,2.31,1.43,1.72,1.81,2.74,3.24,-47095.57,-129958.56,16851518.21,95121039.55,2.25,2.37,3.54,4.27,4.97,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.05,0.23,0.49,0.36,-0.07,0.46,7.02,49.28,0.36,0.9,0.32,3.18,10.12,5.43
stock102060,19.85,1.12,1.04,0.09,0.3,0.14,0.74,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.46,1.25,6.86,6.13,508160.0,4811330510.0,1.06,12.79,34.94,34.94,34.94,35.67,0.26,0.07,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.75,1.44,1.44,1.44,1.65,1.87,4.82,4.82,4.82,3.6,3.83,-835682.6,-835682.6,-242501963.0,-242501963.0,6.53,6.53,6.53,3.26,2.69,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.42,1.03,8.97,80.48,0.52,0.32,1.15,4.11,16.89,2.89
stock100104,5.37,1.06,1.02,-0.01,0.39,0.24,0.59,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.41,1.17,-6.31,5.18,254744.49,18505039500.0,0.14,0.62,-5.62,-6.77,3.67,-13.53,-0.19,0.05,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,1.93,1.18,1.18,1.24,1.37,2.26,1.99,1.74,1.77,2.0,3.02,-130647.71,-201461.38,32673074.18,82972711.9,4.09,3.0,3.09,2.9,4.84,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,0.28,0.97,10.05,100.94,0.6,0.3,0.98,4.34,18.86,7.23
stock103365,18.65,0.94,0.98,0.03,0.14,0.02,0.09,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.18,5.19,-0.66,2.81,1.58,1.19,0.98,4.43,4.68,1825791.68,5240335590.0,3.48,14.26,10.55,9.64,10.36,10.78,0.13,0.11,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,2.18,1.2,1.24,1.24,2.4,2.81,1.72,1.63,1.66,2.0,2.91,-421099.53,-659051.7,-517066761.0,-464457063.0,1.89,1.31,1.38,1.18,1.14,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.0,-1.87,-0.51,-1.78,0.11,0.24,3.96,15.65,0.13,0.09,0.06,3.96,15.65,1.18
stock103461,12.17,0.91,0.97,0.03,0.33,0.02,0.23,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.51,1.25,1.71,6.04,457884.46,1727203800.0,2.65,1.69,-4.17,-0.65,6.38,-0.89,0.06,0.01,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.78,1.07,1.17,1.21,1.34,2.21,1.44,1.76,1.56,2.08,3.7,-43182.8,-194292.61,53673582.92,92935851.48,1.27,1.74,1.86,1.88,2.64,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,-0.02,1.42,11.59,134.26,0.42,0.56,1.2,4.4,19.33,3.17
stock100560,8.2,1.01,1.0,0.04,0.36,0.06,0.46,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.39,1.09,2.72,5.48,499674.35,4548399760.0,1.1,16.07,-2.96,-9.49,-0.49,13.59,0.09,-0.02,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.47,1.08,1.16,1.22,2.18,2.61,1.59,1.56,1.82,2.22,3.36,-75751.57,-331130.41,-638159.87,106824390.0,1.85,2.76,3.51,3.49,4.04,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,-0.05,1.09,8.67,75.23,0.22,0.78,0.95,3.79,14.39,4.07
stock103546,10.68,0.8,0.93,0.05,0.17,0.06,0.25,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.4,1.12,1.55,4.61,1044593.71,2157600000.0,4.84,12.55,-7.21,-10.78,-3.35,10.11,0.04,-0.07,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.69,1.09,1.17,1.21,1.55,2.07,1.42,1.74,1.89,2.13,2.82,-78616.82,-271559.19,89103945.37,218934088.0,0.89,1.07,1.15,1.49,1.73,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.3,1.13,6.57,43.11,0.04,0.74,0.75,3.2,10.25,2.08
stock103231,16.02,1.09,1.03,0.0,0.09,0.04,0.16,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.38,1.21,1.31,6.11,355197.59,1012613620.0,3.51,14.43,-0.37,-4.64,4.71,3.29,0.05,-0.06,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.03,1.1,1.16,1.17,1.42,2.23,1.37,2.0,2.03,2.79,3.75,-23930.52,-79404.3,-3404981.73,22795046.35,0.79,1.0,1.1,1.28,1.77,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.15,1.06,9.48,89.78,0.21,0.41,1.22,4.31,18.54,2.25
stock101856,18.91,1.07,1.02,0.01,0.2,0.05,0.07,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.8,1.07,0.69,7.74,492190.39,1155206000.0,4.26,28.69,-14.16,-14.16,-14.16,-27.75,0.03,-0.23,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.34,1.26,1.26,1.26,1.46,2.18,2.7,2.7,2.7,3.1,4.64,-170222.69,-170222.69,43727002.25,43727002.25,3.07,3.07,3.07,4.4,6.12,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-0.99,1.0,9.4,88.32,-0.44,1.5,0.82,4.38,19.16,6.01
stock101911,27.56,1.1,1.03,0.01,0.08,0.01,0.11,0.02,6.35,208.57,15.44,209.31,15.72,207.75,13.57,9.43,16.81,8.39,18.79,0.73,8.49,6.18,1.79,5.46,2.8,1.39,1.16,13.84,6.3,1102400.0,1457861260.0,7.56,3.23,8.12,1.51,79.66,110.31,0.58,0.27,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.42,1.18,1.25,1.76,2.23,3.66,3.46,3.7,4.37,4.23,4.19,-304980.96,-835478.27,-56603672.49,-218857223.0,2.54,2.85,3.61,3.48,3.6,0.03,1.62,1.16,40.74,27.42,0.89,3.55,4.3,-0.01,0.03,-0.33,-0.03,1.06,1.05,12.16,147.75,1.51,2.82,0.93,4.88,23.85,3.77
stock100961,5.7,1.22,1.07,-0.02,0.75,0.06,0.49,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.38,-9.85,6.37,963554.44,20886658200.0,0.46,5.12,-1.04,-3.06,4.77,-13.62,-0.35,0.01,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.43,1.09,1.09,1.17,1.55,2.43,1.23,1.41,1.51,2.27,3.57,-53842.54,-127925.77,27767011.0,48874879.62,0.67,0.73,0.97,1.37,1.85,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.05,1.23,9.41,88.48,0.48,-0.31,1.46,4.32,18.62,3.37
stock102798,14.09,1.01,1.0,0.02,0.12,0.01,0.18,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.36,1.03,3.7,5.25,533729.2,2416560870.0,2.21,18.39,7.97,8.38,8.55,53.59,0.12,-0.07,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,2.41,1.2,1.22,1.22,2.93,3.24,2.15,1.9,1.79,2.63,3.26,-194065.67,-299835.63,-90735375.06,-70357765.56,2.94,2.1,2.11,2.61,2.57,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.22,0.85,7.22,52.13,0.43,0.12,0.98,3.41,11.64,3.08
stock101462,12.06,1.05,1.02,0.02,0.29,0.03,0.34,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.46,1.28,1.85,5.16,564540.7,3502821300.0,1.61,10.08,-4.66,-2.27,19.64,4.65,0.06,-0.01,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.11,1.09,1.15,1.35,1.38,1.76,1.42,1.93,1.98,2.1,3.16,-41851.46,-176619.92,52739567.32,103019607.0,0.87,1.36,1.83,1.95,2.71,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,-0.09,1.54,9.38,88.06,0.24,0.39,1.08,3.96,15.7,2.96
stock101127,23.0,0.65,0.88,0.06,0.2,0.08,0.66,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.77,0.87,7.19,3.1,4180135.02,20478624200.0,2.04,10.24,-2.74,6.17,14.57,25.84,0.14,-0.02,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.52,1.08,1.15,1.26,1.29,1.58,1.04,1.39,1.58,1.71,1.96,-137915.07,-631222.28,35290222.41,-94488890.55,0.42,0.66,0.69,0.67,0.62,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,0.03,0.68,4.86,23.66,0.24,0.2,0.53,2.54,6.46,1.3
stock102330,28.9,1.02,1.01,0.02,0.11,0.0,0.13,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,1.14,-0.06,-0.87,-1.24,0.15,1.4,1.17,6.95,5.77,1155640.47,5828019860.0,1.98,29.31,-9.15,-8.83,-11.89,22.9,0.25,0.31,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,2.81,1.15,1.15,1.16,1.56,2.23,2.3,1.99,2.07,2.82,3.59,-167265.5,-352221.74,148734558.0,216085223.0,1.33,1.42,1.65,1.87,1.89,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,-0.09,-0.6,-0.4,-0.62,1.22,1.12,9.29,86.3,1.31,4.95,0.84,4.1,16.78,2.29
stock101110,26.4,1.0,1.0,0.02,0.09,0.05,0.3,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.52,1.04,4.99,6.41,330854.83,5264724970.0,0.63,4.28,-5.27,-11.53,-0.04,-20.58,0.2,0.08,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.15,1.09,1.17,1.23,1.42,2.56,1.4,2.11,2.18,2.77,4.0,-67651.01,-236460.62,34344472.25,140658416.0,2.4,3.27,4.58,6.13,8.84,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.43,0.95,10.25,105.11,0.72,3.94,0.46,4.59,21.06,8.09
stock103300,5.03,1.29,1.1,-0.47,0.19,-0.33,1.95,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.47,1.25,1.38,5.47,372833.28,25065175000.0,0.15,1.03,-4.01,-8.04,4.57,-25.37,0.05,-0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.35,1.07,1.12,1.19,1.51,1.73,1.29,1.63,1.78,2.28,3.34,-29313.13,-83649.98,9682108.75,25049468.99,1.05,1.13,1.37,1.68,2.56,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.13,1.15,8.89,78.96,0.17,-1.4,1.14,4.03,16.24,2.77
stock101602,43.85,0.54,0.85,0.02,0.11,0.02,0.1,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.54,0.66,3.62,2.46,10274456.65,12732783500.0,8.07,6.49,-0.63,2.31,11.35,11.29,0.06,0.09,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.25,1.05,1.09,1.17,1.26,1.41,1.23,1.07,1.18,1.1,1.53,-125031.9,-358077.66,130709896.0,110845226.0,0.18,0.2,0.21,0.23,0.34,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.48,0.36,3.63,13.18,0.6,1.71,0.36,2.43,5.93,0.57
stock102292,7.84,1.17,1.06,0.02,0.19,-0.01,0.15,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.53,1.12,-3.4,5.02,487839.84,4570440150.0,1.07,13.03,2.75,-2.73,6.52,-13.27,-0.11,0.01,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,2.44,1.16,1.19,1.21,1.25,2.11,2.14,1.94,2.05,2.41,3.12,-97076.47,-147428.24,19344699.73,56165620.92,1.76,1.2,1.35,1.48,1.93,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.28,1.01,8.93,79.77,0.94,1.6,1.03,4.37,19.12,3.46
stock101008,30.0,1.22,1.07,0.02,0.3,-0.0,0.11,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.81,1.33,0.37,6.94,608917.52,4893742640.0,1.24,16.37,-11.03,-21.45,-8.42,-16.13,0.02,0.04,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.02,1.14,1.29,1.29,1.37,2.19,1.7,2.38,2.53,2.94,4.21,-84097.57,-388299.96,95435094.3,276711194.0,1.32,1.92,2.63,2.67,3.19,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.26,1.51,12.7,161.38,0.26,2.75,1.12,5.09,25.91,3.6
stock103151,25.18,0.97,0.99,0.01,0.14,0.01,0.17,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.42,0.89,9.01,7.26,910644.5,2968892350.0,3.07,5.78,3.71,-16.73,-18.77,14.94,0.42,0.26,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,4.05,1.19,1.38,1.52,1.69,3.89,2.83,3.12,2.7,3.55,4.66,-210144.76,-668060.06,-39059831.27,49685808.32,2.12,2.19,2.53,4.66,4.18,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,1.0,1.18,12.49,156.02,1.32,2.46,1.54,4.81,23.1,3.17
stock100326,6.58,1.12,1.04,0.06,0.75,0.15,1.6,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.29,1.13,3.12,4.83,284488.15,9666579720.0,0.29,4.63,-7.06,-4.91,3.95,-3.24,0.09,0.04,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.13,1.09,1.1,1.17,1.24,1.68,1.46,1.76,1.6,1.8,2.98,-57714.61,-133443.04,63197705.65,95000257.74,2.38,2.47,2.52,2.85,4.49,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.06,1.1,9.36,87.59,0.4,-0.45,1.1,3.81,14.49,5.32
