code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101394,5.04,1.02,1.01,0.01,0.63,0.01,0.24,0.04,-19.12,-53.18,0.28,-53.18,0.28,-18.93,1.38,3.69,25.98,0.66,25.82,1.17,-1.58,-2.69,2.9,-0.78,3.43,1.27,1.21,-0.39,6.63,409064.09,6772104290.0,0.6,0.35,7.23,9.54,-7.14,-8.15,-0.02,-0.06,-0.4,-0.14,-1.89,-0.14,53.36,43.94,39.62,2.86,1.21,1.21,1.25,1.33,2.24,1.65,1.61,1.8,2.4,3.93,-74653.88,-106058.07,9071186.93,7975022.03,1.31,1.02,1.02,1.37,3.23,-0.02,0.4,0.39,51.27,56.4,0.18,30.55,55.73,-0.05,-0.15,-39.11,-0.16,-0.18,1.06,9.29,86.27,0.15,-0.79,1.22,4.14,17.18,4.89
stock103361,63.29,1.0,1.0,-0.02,0.03,-0.0,0.19,-0.02,9.17,-2061.15,-42.42,-2061.15,-42.42,94.41,-73.6,-10.83,9.61,-10.25,1.96,0.07,-75.77,-11.44,0.1,-10.71,-8.13,1.52,1.29,9.77,7.29,1634817.74,3405873120.0,4.8,57.84,1.52,2.23,14.16,91.96,0.45,-0.02,-0.09,-1.26,-1.83,-0.36,52.62,43.72,40.51,3.53,1.31,1.38,1.52,2.7,2.7,3.46,3.44,3.79,4.44,4.58,-1043792.91,-2330374.85,-331032899.0,-1263234230.0,3.95,3.92,4.06,4.19,3.85,-0.03,1.16,0.32,80.84,16.57,0.95,18.98,1.79,0.19,-0.06,0.02,-0.27,-0.19,1.07,8.12,65.97,0.32,-0.54,1.21,4.08,16.65,3.52
stock100098,24.33,1.02,1.01,0.02,0.19,0.02,0.06,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.16,1.0,3.52,5.81,599055.83,4597147660.0,1.3,3.07,18.05,19.96,8.19,23.24,0.12,0.22,0.23,0.22,0.88,0.16,53.13,56.28,55.66,2.49,1.26,1.27,1.33,1.48,1.79,2.38,1.99,2.08,2.27,3.52,-125642.34,-149861.17,32990034.07,39377346.66,1.31,0.93,0.81,0.82,1.66,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.92,1.24,9.97,99.44,0.88,2.28,1.06,3.79,14.33,2.53
stock103443,23.74,1.15,1.05,0.01,0.17,-0.0,0.31,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.54,1.22,6.05,7.54,1050043.42,7109380570.0,1.48,7.25,0.3,28.53,34.2,45.2,0.28,0.13,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,3.31,1.25,1.53,1.73,2.13,2.8,2.61,3.42,3.3,3.67,4.65,-992444.27,-3927624.33,-185313773.0,-1809165590.0,6.08,6.42,5.61,4.76,5.67,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.47,1.39,10.34,106.91,0.89,1.79,1.05,4.21,17.72,5.15
stock101968,49.23,0.81,0.94,-0.0,0.02,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.77,0.62,1.32,5.67,372178.8,429538139.0,8.66,0.0,23.91,50.05,15.16,73.53,0.05,0.06,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.05,1.41,1.6,1.6,2.25,2.3,2.65,2.8,3.12,3.23,3.43,-178521.82,-568014.82,-6995706.29,-120249146.0,2.31,2.31,2.43,2.28,2.89,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.21,0.89,8.7,75.65,0.49,1.4,1.36,3.16,9.99,2.84
stock102739,20.21,1.21,1.07,0.04,0.19,-0.05,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.87,1.58,-0.31,6.74,1676823.7,21430389600.0,0.78,1.31,9.36,13.8,-6.82,3.27,-0.01,-0.13,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.5,1.2,1.27,1.3,1.45,2.11,2.3,2.63,2.69,3.61,4.06,-688538.56,-1308082.6,-28349263.69,-162676607.0,2.84,2.5,2.24,2.82,3.41,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.65,1.42,9.07,82.18,0.27,1.57,1.05,4.18,17.43,3.6
stock100549,28.8,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.71,1.38,-0.58,8.68,418594.29,1578432680.0,2.65,12.24,7.14,11.25,-10.32,-16.67,-0.03,0.05,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,3.65,1.15,1.51,1.68,1.88,3.01,1.98,2.75,2.98,3.5,5.14,-135651.3,-448783.09,-3962416.57,46369071.45,2.76,2.42,2.15,2.34,3.63,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.29,1.4,12.4,153.88,0.73,1.68,0.94,5.23,27.4,3.21
stock101457,20.75,1.14,1.05,-0.0,0.19,0.02,0.29,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.37,1.0,1.09,7.7,1105975.0,3583239230.0,3.09,2.77,4.43,44.9,38.43,-11.06,0.05,0.08,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.35,1.28,1.73,1.9,2.01,2.01,4.26,3.77,3.75,4.68,4.72,-1054299.48,-6352495.97,-250328585.0,-2146554150.0,5.87,4.85,4.38,4.79,4.69,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.32,0.99,9.82,96.49,1.18,-0.06,0.78,3.98,15.86,3.15
stock101018,32.7,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.5,1.14,-0.2,7.52,1081822.01,3204698150.0,3.38,10.11,5.69,9.36,-0.94,3.93,-0.01,0.14,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.16,1.16,1.19,2.1,2.23,3.64,1.7,2.18,2.77,3.58,4.47,-234907.26,-467860.65,26814465.99,30512471.13,1.76,1.75,1.79,2.14,2.38,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.66,1.31,10.1,101.99,0.7,3.93,1.09,4.75,22.6,2.47
stock102422,15.78,0.96,0.99,0.01,0.19,0.02,0.11,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.66,1.16,-0.5,7.05,384201.02,1360872010.0,2.82,3.13,9.66,20.83,-2.53,6.62,-0.02,-0.01,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,2.79,1.17,1.29,1.3,1.48,2.17,2.06,2.32,2.93,3.74,4.17,-247573.98,-594617.86,13913594.51,-13118278.93,5.21,4.91,4.91,5.49,5.26,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.06,1.18,10.3,106.01,0.26,1.63,0.92,4.12,17.01,4.79
stock101935,10.53,1.1,1.03,0.02,0.51,0.27,1.39,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.31,1.13,3.8,6.51,592221.12,6841138710.0,0.87,5.53,5.23,-2.67,-2.67,-2.67,0.15,-0.02,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,2.7,1.73,1.73,1.73,1.73,1.89,1.93,2.75,2.75,2.75,4.0,-348627.9,-415115.66,92168539.16,52314901.21,1.84,1.96,1.96,1.96,2.51,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,-0.07,1.13,8.9,79.24,0.65,0.24,0.84,3.88,15.03,2.73
stock103413,17.09,0.92,0.97,0.02,0.27,0.06,0.25,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.45,1.11,-1.96,6.69,1337050.16,5598693740.0,2.39,13.87,14.62,8.85,-4.2,9.34,-0.08,-0.12,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.41,1.27,1.3,1.3,1.52,2.4,2.14,2.05,2.48,3.18,3.92,-339523.47,-513186.37,-140780110.0,-111663274.0,1.52,1.26,1.25,1.48,1.96,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.49,1.12,7.43,55.26,-0.14,0.97,0.76,3.47,12.02,1.95
stock102249,12.2,1.04,1.01,0.01,0.31,0.04,0.12,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.23,0.95,9.34,6.55,526347.12,2718938920.0,1.94,1.66,13.59,34.96,9.71,8.06,0.39,-0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.52,1.25,1.44,1.44,1.5,1.95,2.74,2.62,2.9,3.5,4.13,-459927.43,-1211398.31,-30510222.12,-200361951.0,5.91,5.07,4.31,4.2,4.68,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.07,1.02,10.49,110.1,0.52,-0.1,1.43,3.65,13.34,4.18
stock101011,18.83,0.96,0.99,0.02,0.22,0.02,0.14,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.57,1.0,0.53,6.46,539997.32,1330928570.0,4.06,3.75,12.75,13.57,0.86,-1.67,0.02,-0.09,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,2.63,1.17,1.23,1.23,1.38,1.8,1.33,1.84,2.72,3.13,3.83,-111777.97,-185492.57,-33871985.9,-29585969.45,1.67,1.32,1.35,1.51,1.67,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.71,1.42,9.23,85.12,0.01,0.9,0.94,3.66,13.43,1.67
stock100548,54.13,1.09,1.03,0.0,0.09,-0.0,0.05,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.29,1.06,8.12,7.88,478847.51,1456205360.0,3.29,17.41,20.61,23.08,64.32,70.77,0.4,0.47,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.12,1.54,2.4,2.4,2.4,3.07,3.99,4.17,3.99,4.09,4.94,-911810.48,-2196298.02,-121767805.0,-247786112.0,6.17,5.82,5.41,4.94,4.9,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.47,0.27,5.31,28.15,0.49,0.4,0.08,5.31,28.15,5.03
stock102049,27.32,0.96,0.99,0.02,0.21,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.53,1.1,-0.9,6.28,720328.34,3230412250.0,2.23,16.34,9.11,4.47,8.27,11.7,-0.03,0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.7,1.18,1.27,1.34,1.62,2.04,1.81,2.98,3.09,3.68,3.8,-235713.27,-667343.58,60052673.19,81110873.59,2.56,3.15,2.82,2.22,2.21,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.02,1.03,8.56,73.19,0.66,1.26,0.97,3.69,13.59,2.39
stock101943,36.83,1.02,1.01,0.01,0.15,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.37,1.09,5.29,7.62,759519.84,1947855100.0,3.9,28.23,-5.13,19.2,18.74,10.23,0.25,0.17,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.55,1.17,1.45,1.45,1.67,1.97,3.17,3.46,3.74,4.08,4.68,-197282.58,-773500.7,172177554.0,390310035.0,1.98,2.07,2.11,1.69,1.73,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.61,0.98,10.18,103.68,0.84,3.0,0.56,4.45,19.78,1.85
stock101732,12.49,1.1,1.03,0.0,0.26,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.54,1.37,-3.35,9.09,992330.6,6487946540.0,1.53,26.23,7.01,8.25,-17.99,-17.99,-0.18,0.02,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.13,1.62,1.62,1.81,1.81,3.17,2.26,2.93,3.41,3.41,5.31,-1768134.34,-3570990.54,-277414144.0,-910577044.0,6.69,7.29,7.67,7.67,7.01,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.13,1.64,14.21,202.05,0.42,2.63,1.04,5.23,27.3,5.57
stock100566,18.75,1.0,1.0,0.02,0.1,0.01,0.07,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.48,1.08,0.33,7.1,1371864.92,3898728030.0,3.52,2.2,14.4,17.55,5.21,1.04,0.01,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,2.82,1.25,1.27,1.27,1.43,6.01,2.26,2.21,2.38,3.02,4.22,-377157.8,-575347.55,-43144338.85,-58545173.32,1.77,1.43,1.33,1.57,2.71,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.04,1.41,9.56,91.4,0.49,1.87,0.98,4.03,16.27,2.2
stock100936,67.45,0.84,0.95,0.04,0.23,0.05,1.71,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.11,0.93,2.74,5.9,1573350.92,14172328800.0,1.11,23.05,9.66,3.65,-3.6,2.47,0.1,-0.03,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,2.71,1.15,1.18,1.23,1.24,1.69,1.56,1.99,2.12,2.49,3.57,-141892.04,-264540.38,63964204.35,257747271.0,0.77,0.76,0.75,0.92,1.09,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.01,0.81,6.58,43.36,0.43,1.53,0.68,3.37,11.34,1.13
stock102232,21.16,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.94,0.84,7.05,4.64,2873348.82,3942583400.0,7.29,22.28,5.85,5.58,2.41,4.12,0.2,0.11,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.13,1.09,1.29,1.33,1.34,1.48,1.14,1.07,1.28,1.71,2.88,-121667.44,-317618.45,33099289.0,127053022.0,0.45,0.4,0.42,0.44,0.87,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.6,0.55,6.04,36.43,0.77,2.57,0.58,2.97,8.84,1.44
stock102434,7.88,1.09,1.03,0.03,0.42,0.09,0.45,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.43,6.67,232077.15,1550960220.0,1.5,1.87,7.36,14.95,-2.45,-7.43,0.06,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.45,1.13,1.18,1.2,1.3,1.87,1.07,1.53,1.94,2.62,3.98,-60068.89,-117081.45,17708587.98,19638268.71,2.39,2.16,2.24,2.82,4.21,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.07,1.11,7.2,51.81,0.43,-0.05,0.78,3.39,11.46,4.07
stock102814,12.85,0.95,0.98,0.05,0.59,0.02,1.63,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.22,1.74,6.42,440013.0,4550123960.0,0.97,4.87,7.89,13.25,-7.16,-9.34,0.07,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.38,1.13,1.13,1.25,1.3,1.95,1.03,1.46,1.76,2.4,3.85,-46536.84,-79097.91,-3479820.73,-4948838.36,1.0,0.92,0.97,1.03,1.68,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.02,1.19,8.06,65.0,0.35,0.07,0.94,3.72,13.83,1.8
stock100859,29.24,1.12,1.04,0.02,0.21,0.02,0.12,0.04,11.77,8.37,122.62,-21.5,61.27,-56.19,9.73,17.92,43.51,8.06,68.08,0.74,-10.26,-0.56,2.88,-8.23,2.18,1.37,1.21,6.28,7.24,230417.28,1853804020.0,1.24,13.19,0.38,0.38,0.38,8.98,0.28,0.46,-0.46,-0.47,-2.14,-0.22,51.34,45.85,44.5,3.1,1.08,1.08,1.08,1.64,1.98,0.0,0.0,0.0,4.17,4.42,-8188.18,-8188.18,-5960540.67,-5960540.67,9.89,9.89,9.89,4.16,5.59,0.04,4.51,3.97,16.92,16.67,0.45,0.56,1.56,-0.43,1.58,-0.15,1.89,0.37,0.23,5.35,28.62,0.21,0.5,0.12,5.35,28.62,7.55
stock101114,32.75,0.82,0.94,0.01,0.15,-0.0,0.13,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.47,0.78,11.62,7.33,305155.55,6646542450.0,0.46,32.26,16.96,45.04,36.29,67.32,0.54,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.88,1.29,1.63,1.7,2.2,2.2,4.33,3.89,3.63,4.47,4.68,-272764.45,-1292340.52,17281411.74,-132255381.0,5.44,5.85,4.97,5.19,5.43,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.16,0.67,10.82,116.97,1.52,2.6,0.81,4.25,18.08,4.5
stock100609,6.68,1.0,1.0,0.01,0.33,0.02,0.42,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.64,1.1,-8.07,7.31,498108.2,2554746200.0,1.95,7.81,4.83,12.77,-5.93,-16.43,-0.33,-0.02,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.0,2.32,2.32,2.38,2.82,4.8,2.15,2.37,2.73,3.57,4.14,-791976.37,-1397433.7,247043877.0,362902822.0,3.19,2.67,2.47,3.07,3.25,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.24,1.26,8.61,74.09,0.58,0.26,1.1,3.63,13.18,2.55
stock100392,23.85,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,0.96,1.1,3.15,6.46,311571.63,3170200110.0,0.98,2.75,2.54,15.52,-4.57,-4.62,0.12,0.44,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.36,1.16,1.74,1.76,1.83,3.29,1.63,3.0,2.93,3.31,3.93,-101751.7,-538296.07,27119380.42,18350075.31,2.77,2.86,2.53,3.14,4.69,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.46,0.25,4.75,22.58,0.28,0.33,0.02,4.75,22.58,4.79
stock100375,6.1,1.05,1.02,0.01,0.52,0.06,0.27,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.34,1.28,3.08,6.68,2051674.0,32543581600.0,0.63,0.0,6.83,14.66,-0.81,31.47,0.12,0.06,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.87,1.11,1.18,1.19,2.01,2.46,1.27,1.71,2.18,3.23,4.04,-211055.93,-447149.52,48534308.06,76112682.23,1.03,0.94,1.07,1.24,1.7,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.4,1.16,9.08,82.42,0.77,0.72,1.15,4.05,16.41,2.24
stock103174,30.66,1.03,1.01,0.0,0.03,0.01,0.03,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.29,0.95,10.74,6.6,395000.54,3025870580.0,1.31,2.7,19.53,17.02,5.65,12.31,0.45,0.22,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.54,1.33,1.33,1.33,1.49,2.22,2.3,2.56,2.83,3.31,4.19,-195165.52,-293699.86,-48740948.79,16995384.79,2.68,2.31,2.02,2.26,3.38,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.21,0.6,9.14,83.51,1.51,1.84,0.81,3.39,11.5,3.29
stock102318,32.6,1.09,1.03,0.01,0.04,0.01,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.44,1.2,8.14,8.87,750550.72,796487816.0,9.42,17.65,10.32,33.03,23.89,1.62,0.45,0.3,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.65,1.28,2.32,2.32,2.52,3.8,3.02,3.16,3.51,4.26,5.56,-571832.68,-4150544.74,-268354632.0,-2125945300.0,4.32,4.3,4.11,4.32,5.15,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.36,1.22,12.76,162.78,1.75,3.69,0.96,5.15,26.56,4.69
stock103052,10.3,1.16,1.05,0.01,0.42,0.0,0.38,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.41,1.23,3.04,6.98,455000.44,4540029230.0,1.0,0.63,-5.42,36.56,15.59,28.88,0.13,-0.06,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.98,1.17,1.58,1.58,1.73,1.81,2.63,3.95,3.67,3.58,4.22,-381358.93,-1923235.88,3972850.78,-489547517.0,6.57,6.01,4.58,3.79,3.81,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.34,1.08,8.79,77.23,-0.0,0.15,0.67,4.01,16.06,3.88
stock103377,4.35,1.29,1.1,0.01,0.24,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.39,1.29,1.33,7.07,5634872.85,32979681400.0,1.71,0.13,-2.91,29.65,25.19,12.03,0.06,0.01,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.95,1.22,1.34,1.52,1.61,5.99,2.42,3.55,3.38,3.28,4.24,-718043.01,-2533093.61,-68374266.21,-950331836.0,0.9,1.19,1.08,0.78,1.29,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.15,1.15,7.89,62.25,0.56,0.35,0.97,4.16,17.29,1.0
stock102587,34.7,1.03,1.01,0.01,0.18,-0.01,0.15,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.32,0.94,10.36,7.85,647040.63,2945444300.0,2.2,7.12,28.09,21.47,25.14,13.64,0.51,0.51,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.03,1.42,1.44,1.48,1.66,3.09,2.22,2.67,3.42,4.0,4.92,-269667.9,-502247.3,-195579459.0,-192234942.0,1.93,2.07,2.59,2.92,3.93,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.87,0.62,11.41,130.15,1.69,1.92,0.85,4.67,21.79,4.0
stock100844,13.4,1.15,1.05,0.01,0.37,0.05,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.38,1.24,4.03,7.43,450127.52,5352296370.0,0.84,38.83,4.12,3.72,-10.98,-0.49,0.18,0.0,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.46,1.25,1.25,1.34,1.56,2.83,2.24,2.0,2.02,3.25,4.53,-290567.08,-591387.11,-72355012.32,-175091253.0,4.26,4.77,4.26,4.95,5.23,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.04,1.25,10.23,104.65,0.43,-0.34,1.1,4.29,18.43,4.6
stock103355,32.69,1.18,1.06,0.01,0.07,0.01,0.13,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.48,1.26,5.05,8.27,860074.21,2498794800.0,3.44,26.33,12.34,20.81,4.28,9.25,0.26,0.26,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.09,1.26,1.38,1.51,1.93,2.74,2.41,2.73,2.91,3.79,5.09,-272105.11,-534822.02,691529.75,71336401.25,1.83,1.52,1.41,1.75,2.43,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.21,1.4,12.98,168.48,1.3,3.18,1.93,4.72,22.24,2.38
