code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103461,12.25,0.91,0.97,0.03,0.31,0.03,0.24,0.07,9.41,-29.79,10.09,-29.79,10.09,54.11,9.17,11.85,16.56,7.37,28.98,1.09,-5.21,-6.62,0.43,-0.88,2.79,1.38,1.17,4.63,9.22,460894.39,1725148880.0,2.67,3.71,-42.94,-33.13,-17.67,-5.77,0.26,0.07,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.5,2.02,2.1,2.1,2.58,3.89,6.21,5.31,5.04,5.7,5.69,-511163.63,-2062261.53,295985674.0,-172490016.0,2.87,3.32,3.63,4.08,4.49,0.09,2.99,2.97,16.42,14.29,0.62,4.89,370.35,0.18,-1.09,246.0,-1.08,0.23,1.37,11.38,129.46,0.65,0.56,1.18,4.23,17.87,2.95
stock100560,12.73,1.01,1.0,0.04,0.43,0.03,0.58,0.07,14.25,29.6,34.24,17.73,21.95,-49.78,9.38,6.86,16.11,4.98,25.94,0.77,-0.34,0.81,-1.86,0.65,-0.35,1.21,1.05,1.83,7.95,382097.61,3833867780.0,1.0,16.69,-31.0,-29.67,-21.47,-13.99,0.09,-0.05,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.62,1.59,1.81,1.81,1.95,2.74,4.96,4.56,4.71,5.01,4.81,-319228.91,-1659449.9,207673095.0,27481272.59,3.19,4.66,5.15,5.35,5.27,0.09,1.79,1.36,44.85,27.66,0.73,14.9,4.05,0.01,0.25,-0.07,0.2,-0.16,1.08,8.74,76.39,0.12,-0.01,0.95,3.79,14.39,3.85
stock103546,12.8,0.8,0.93,0.05,0.16,0.06,0.28,0.07,1.0,9.63,28.39,-26.91,-14.41,-9.06,28.56,16.31,19.96,23.07,42.71,1.25,-4.89,1.28,0.47,-0.2,2.39,1.23,1.07,0.26,6.61,963046.16,2005607740.0,4.8,13.9,-22.42,-16.39,-9.54,-19.9,0.01,-0.04,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.37,1.45,1.75,1.75,1.75,2.81,4.62,4.04,3.7,4.0,3.97,-336149.35,-2470490.18,126374518.0,103890581.0,1.66,2.74,2.45,2.15,2.75,0.96,3.54,3.23,21.15,29.94,1.41,1.84,9.57,-0.13,0.7,2.85,0.76,-0.26,1.09,6.36,40.45,0.07,0.55,0.74,3.11,9.68,1.83
stock103231,15.6,1.09,1.03,0.0,0.09,0.03,0.18,0.02,-6.93,306.29,2.61,306.29,2.61,343.3,2.27,1.1,8.35,0.65,8.01,12.61,1.7,0.85,0.87,0.49,4.82,1.29,1.11,1.55,8.74,345885.29,1026252840.0,3.37,13.21,-41.24,-21.88,-5.34,-2.19,0.08,0.08,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,4.07,1.87,1.99,1.99,2.59,2.72,5.69,5.65,5.5,5.64,5.32,-237389.87,-1760023.28,128878514.0,-60324873.44,2.06,3.07,3.07,2.89,3.22,0.1,0.48,0.44,70.1,68.47,0.59,13.38,16.65,-0.03,0.02,-1.12,0.02,0.43,1.01,10.5,110.22,0.87,-0.06,1.24,4.65,21.63,2.88
stock101856,19.19,1.07,1.02,-0.01,0.19,-0.0,0.09,0.02,-8.36,-166.37,-4.66,-166.37,-4.66,-121.35,-3.66,-7.89,55.22,-2.27,52.71,0.46,-8.93,-18.79,-0.25,-5.72,-12.31,1.22,0.95,-3.31,8.47,500731.58,1489248530.0,3.36,28.62,-33.8,-30.6,-31.22,-12.77,-0.17,-0.22,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.16,1.75,2.09,2.09,2.09,2.97,6.5,5.3,4.98,5.22,5.04,-618918.12,-4562586.77,40237245.49,-1474310590.0,4.01,5.64,6.24,6.53,7.37,0.11,1.44,1.44,32.35,11.19,0.29,11.79,0.0,-0.03,0.23,-212.28,0.23,-1.03,0.89,8.82,77.84,-0.57,0.9,0.71,4.08,16.65,5.44
stock101911,10.9,1.1,1.03,0.01,0.17,0.01,0.26,0.02,6.27,93.41,7.26,-4.07,-46.8,106.75,5.15,3.36,15.99,3.05,17.22,0.67,2.29,1.51,3.72,1.28,3.74,1.29,1.13,4.33,8.87,436000.0,1277228380.0,3.41,2.32,-18.11,-5.05,7.28,12.95,0.24,0.22,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,4.38,1.42,1.48,1.48,1.98,4.38,5.5,4.33,4.23,5.3,5.45,-160030.48,-667115.04,88501593.56,97181111.62,1.98,2.96,3.94,4.74,4.52,0.03,1.66,1.15,40.88,31.62,0.91,3.58,4.23,-0.05,-0.14,-0.09,-0.16,0.86,1.05,10.77,116.09,1.2,1.72,0.85,4.5,20.29,3.56
stock100961,5.99,1.22,1.07,0.03,0.54,0.07,0.59,0.05,3.94,39.27,3.75,39.27,3.75,33.09,5.36,4.93,10.39,2.12,10.54,2.51,1.37,1.25,1.58,0.57,1.95,1.36,1.27,0.91,9.08,1012577.39,17269004300.0,0.59,9.15,-41.62,-57.96,-57.96,-48.76,0.05,0.09,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.18,1.86,2.32,2.32,2.58,3.11,5.3,5.26,5.26,5.61,5.5,-768896.37,-2554042.36,26765956.29,-775275031.0,2.1,2.97,2.97,3.33,4.97,0.19,0.65,0.6,59.37,71.62,0.43,37.21,25.05,0.01,0.12,4.79,0.13,0.32,1.14,9.03,81.49,0.8,-0.36,1.46,4.04,16.31,3.03
stock102798,20.61,1.01,1.0,0.03,0.19,0.0,0.25,0.03,11.72,11.51,23.86,9.08,21.16,-87.55,15.26,11.38,25.03,8.53,37.57,0.13,-1.69,-0.02,1.5,-0.95,0.29,1.19,0.92,-5.45,6.71,305646.3,2248080450.0,1.36,5.42,-28.31,-37.83,-37.72,-46.58,-0.22,0.05,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.33,1.55,1.76,1.89,1.91,2.14,5.11,4.07,3.88,4.49,4.05,-146310.02,-366105.24,44323253.96,128025760.0,1.98,2.05,2.5,3.1,3.4,-0.15,1.85,1.52,47.25,10.83,0.75,0.92,2.78,-0.08,-0.01,-0.15,0.03,0.11,0.17,3.95,15.58,0.27,0.09,0.04,3.95,15.58,4.3
stock101462,10.7,1.05,1.02,0.01,0.19,0.04,0.38,0.04,2.4,94.92,3.06,94.92,3.06,8530.68,7.11,3.56,36.91,3.1,42.5,2.92,3.35,1.69,0.61,1.5,3.53,1.36,1.22,1.3,8.17,500336.74,2857658520.0,1.75,11.49,-29.37,-19.85,-22.91,-17.31,0.06,-0.01,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.47,1.57,1.71,1.71,1.73,3.16,5.11,4.16,3.81,4.65,4.95,-294593.78,-1242581.6,139652344.0,134107517.0,2.42,3.09,3.27,3.71,3.6,0.03,1.02,0.79,56.4,36.41,0.87,5.56,3.92,0.01,0.01,0.82,0.07,-0.29,1.56,9.48,89.81,0.05,0.0,1.08,3.87,15.01,2.68
stock101127,18.12,0.65,0.88,0.07,0.26,0.11,0.75,0.1,-1.88,-4.52,7.63,-36.35,-28.24,10.63,25.57,8.93,8.61,17.98,20.24,1.58,-3.25,-0.25,0.27,-3.23,0.23,0.97,0.9,-0.12,5.09,3293150.56,22469145100.0,1.47,4.13,-11.22,-7.88,-5.08,-6.93,-0.0,-0.14,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.73,1.26,1.4,1.4,1.48,2.71,2.86,2.76,2.43,2.84,3.05,-189838.6,-733649.28,-69571424.05,-107198252.0,0.4,0.52,0.52,0.71,1.41,0.78,1.48,0.88,26.78,52.59,2.01,0.37,9.81,-0.3,-0.46,0.68,-0.04,-0.58,0.74,5.0,24.98,-0.36,-0.61,0.48,2.55,6.51,1.16
stock102330,19.9,1.02,1.01,0.02,0.13,0.01,0.11,0.02,48.95,100.8,92.26,-11.66,-15.41,-64.16,12.86,16.17,24.07,9.09,41.62,0.4,0.55,4.17,1.2,0.63,4.95,1.29,1.06,8.98,7.66,733435.22,3665621570.0,2.0,18.76,-20.4,-4.65,-6.53,-1.58,0.43,0.36,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.73,1.59,1.61,1.61,1.61,3.35,6.02,4.89,4.51,4.52,4.84,-294555.95,-830238.87,92252111.17,-36709521.37,1.8,1.89,2.1,2.21,2.89,0.01,1.66,1.07,45.18,16.1,0.56,5.55,1.49,-0.14,-1.0,-0.43,-0.78,1.73,1.19,9.57,91.62,1.86,4.63,0.78,4.3,18.52,3.19
stock101110,49.38,1.0,1.0,0.02,0.1,0.01,0.26,0.03,85.94,33.35,19.86,-4.75,-14.38,30.02,19.15,7.26,9.84,7.89,18.34,0.7,1.94,-2.86,-3.92,-1.55,-7.16,1.17,0.94,5.72,8.61,309424.96,3492950720.0,0.89,25.85,2.85,10.59,21.03,48.24,0.31,0.24,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.48,1.52,1.52,1.52,2.09,3.62,6.05,4.95,4.62,5.27,5.36,-931494.51,-1391214.48,-538990555.0,-612077346.0,13.04,9.89,9.7,9.1,8.16,0.05,1.43,1.15,64.37,9.06,1.09,6.31,6.0,0.15,-0.27,1.74,-0.25,0.28,0.92,10.29,105.92,0.56,4.89,0.32,4.65,21.64,8.46
stock103300,4.91,1.29,1.1,-0.09,0.6,-0.04,1.84,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.32,1.19,2.95,8.42,363938.65,25591998100.0,0.14,1.65,-29.56,-13.25,-3.35,-27.37,0.15,0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.78,1.58,1.66,1.66,1.89,3.11,5.81,5.31,4.68,4.98,5.11,-305402.61,-1207399.96,71174234.05,-312983131.0,2.95,3.59,3.38,3.14,3.36,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,0.22,1.08,9.08,82.39,0.45,-0.35,1.21,4.07,16.6,2.54
stock101602,46.0,0.54,0.85,0.02,0.1,0.02,0.1,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.89,2.33,-0.83,1.68,1.91,0.78,0.67,5.89,5.04,8968479.36,10888549500.0,8.24,10.78,-6.35,-9.7,-10.7,2.38,0.19,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.4,1.18,1.24,1.28,1.4,1.98,2.51,1.95,1.95,2.66,3.14,-361975.55,-854387.9,-260872923.0,-14314285.55,0.34,0.34,0.42,0.56,0.76,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.02,0.32,-0.26,0.38,0.47,0.35,3.78,14.3,0.58,1.47,0.36,2.52,6.35,0.59
stock101008,34.54,1.22,1.07,0.01,0.25,0.0,0.08,0.01,47.65,38.99,141.07,6.47,84.65,246.14,3.65,11.91,26.08,3.24,37.42,0.48,-2.68,-0.74,1.22,-1.64,1.02,1.47,1.26,8.63,10.43,705400.95,4756356080.0,1.48,10.52,-28.07,-18.58,-2.95,5.63,0.56,0.23,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,5.11,1.68,2.0,2.0,2.53,4.17,6.58,5.59,5.59,5.91,6.46,-511738.95,-3020869.35,17825989.48,-1041873140.0,2.86,3.13,3.67,4.3,4.6,-0.09,1.46,1.34,33.6,4.96,0.27,13.44,6.0,-0.11,-0.2,-2.5,-0.21,1.21,1.37,12.88,166.01,1.17,3.29,1.07,5.27,27.75,3.85
stock103151,15.18,0.97,0.99,0.01,0.12,0.01,0.25,0.04,16.05,25.18,9.65,-37.41,-45.17,-59.24,10.97,5.54,16.84,4.55,23.98,1.02,1.36,0.4,-1.13,0.73,-1.36,0.91,0.82,7.55,9.24,547086.11,1934537920.0,2.83,0.0,-39.04,-18.52,24.63,22.42,0.44,0.25,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.31,1.94,2.1,2.49,3.78,6.01,5.91,5.59,5.9,6.05,5.8,-616390.62,-4672307.52,-28651985.72,-2317016990.0,2.74,3.47,3.89,3.35,2.91,0.08,1.13,0.88,58.1,31.29,0.82,1.69,4.17,0.08,0.04,0.28,0.04,1.09,1.12,11.6,134.53,1.38,2.2,1.47,4.53,20.51,2.5
stock100326,6.11,1.12,1.04,0.04,0.76,0.1,2.15,0.08,-19.85,40.78,25.8,40.78,25.8,633.67,5.53,1.95,6.04,2.33,5.63,2.3,0.59,0.84,1.44,0.25,0.48,1.26,1.09,3.71,7.93,264167.57,9452265330.0,0.28,0.27,-22.95,-15.14,-12.59,-7.28,0.18,0.07,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.64,1.53,1.68,1.68,1.79,2.78,4.66,3.87,3.52,4.7,4.85,-150667.78,-686371.55,51853829.76,58562791.51,2.61,3.59,4.86,6.31,7.46,0.04,0.62,0.47,59.85,56.73,1.19,17.61,16.84,-0.68,-0.05,-6.37,0.02,0.09,1.09,9.15,83.8,0.42,-0.27,1.15,3.66,13.37,4.65
stock100704,7.25,1.1,1.03,0.01,0.28,-0.01,0.2,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,1.01,0.93,5.8,9.07,516780.0,3065306310.0,1.69,1.47,-35.33,-44.61,-24.51,-33.37,0.33,0.08,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.99,1.74,2.09,4.53,5.63,7.8,6.03,4.7,5.13,5.78,5.63,-473233.86,-1921700.18,44469119.91,464160343.0,3.05,3.7,6.52,8.1,8.02,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.41,0.99,11.04,121.91,0.57,0.31,1.36,4.27,18.23,5.39
stock103232,9.62,1.35,1.12,-0.03,0.37,0.19,4.7,0.05,-5.01,-499.94,-10.43,-499.94,-10.43,-43.31,-8.97,-0.7,2.91,-1.81,2.4,-5.71,-10.97,-0.86,-0.22,-2.24,-1.13,1.39,1.3,-9.9,7.42,1362569.06,24454025100.0,0.56,4.15,-30.54,-16.85,-7.85,-60.73,-0.43,-0.21,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.36,1.56,1.76,1.76,2.46,2.84,5.77,5.08,4.73,5.12,4.39,-1306147.0,-7065218.59,-141753591.0,-2871289950.0,3.71,4.69,4.95,5.14,4.21,0.09,0.79,0.32,75.29,34.16,2.6,12.6,8.12,0.01,-0.12,0.9,0.03,-1.01,1.41,9.76,95.23,0.44,-2.25,1.3,3.64,13.24,2.77
stock103192,10.9,1.53,1.18,0.08,0.48,0.27,0.19,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.46,1.48,-2.96,7.69,2824190.0,79351528800.0,0.36,8.63,-32.17,-30.53,-21.86,-35.92,-0.13,-0.04,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.57,1.6,1.77,1.91,1.96,2.99,5.04,4.23,4.37,4.65,4.55,-1273183.96,-4524909.17,-48206665.89,-1382760660.0,1.71,1.95,2.79,2.36,2.78,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,-0.05,1.35,7.82,61.16,0.36,0.42,1.69,3.9,15.2,2.35
stock101969,7.26,1.18,1.06,-0.01,0.45,0.03,0.33,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.31,1.14,-0.97,7.67,217750.45,5813885570.0,0.37,5.39,-36.54,-27.54,-16.74,-26.52,-0.04,-0.1,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.09,1.71,1.75,1.75,1.84,2.77,5.16,4.56,4.4,4.77,4.58,-250607.3,-908702.89,173745403.0,213842935.0,3.86,4.77,5.54,4.59,5.82,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.49,1.19,8.63,74.56,-0.13,-0.14,1.07,3.84,14.72,5.08
stock103412,4.04,1.17,1.06,0.02,0.93,0.06,1.08,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.28,1.13,-5.35,6.72,469707.93,19133512100.0,0.25,0.0,-27.08,-25.19,-21.71,-64.93,-0.21,-0.12,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.72,1.41,1.44,1.55,2.64,3.02,3.77,3.1,2.98,4.35,4.0,-143329.16,-368438.79,114225156.0,188577784.0,1.41,1.62,2.28,2.67,3.03,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.64,1.31,7.63,58.24,0.18,-1.57,1.15,3.14,9.84,2.01
stock100851,17.17,1.39,1.13,0.08,0.57,0.43,0.17,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,7.43,6.58,-14.52,1.33,9.94,1.39,1.43,-2.76,7.69,3372359.7,71610732600.0,0.47,24.43,-23.99,-27.18,-18.43,-23.72,-0.12,0.05,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.71,1.45,1.66,1.83,2.0,2.91,5.07,4.14,4.37,4.61,4.52,-1256399.68,-3980888.35,-228425779.0,-647954463.0,1.84,1.84,2.44,2.27,3.0,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.23,1.21,8.05,64.72,0.6,0.65,1.39,3.95,15.57,2.7
stock100523,5.0,0.91,0.97,0.09,0.8,0.24,0.37,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.21,1.04,2.46,6.52,234334.5,12110281700.0,0.19,8.02,-27.64,-21.88,-21.51,-25.71,0.1,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.71,1.49,1.59,1.59,1.77,2.05,4.68,3.81,3.36,4.02,3.97,-84916.85,-333552.54,56032478.05,49314958.49,2.0,2.43,2.54,2.76,2.94,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.21,1.09,6.46,41.76,0.66,0.11,0.85,2.9,8.43,2.02
stock101973,9.44,1.09,1.03,0.08,0.44,0.11,0.51,0.14,-3.39,10.08,16.15,10.08,16.15,14.7,19.4,16.53,8.22,13.11,31.56,1.31,-1.07,2.02,0.28,0.26,3.3,1.36,1.19,1.78,7.72,599732.64,3897283260.0,1.54,12.71,-28.05,-23.25,-23.81,-23.87,0.08,0.06,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.04,1.56,1.62,1.62,1.76,2.55,4.43,3.69,3.63,4.31,4.68,-128614.32,-385079.39,57761460.32,-31229406.36,0.87,1.02,1.4,1.38,2.25,0.49,2.33,2.14,24.37,38.96,0.79,2.35,12.98,-0.09,-0.96,-4.2,-0.9,0.24,1.18,8.07,65.12,0.6,1.76,0.97,3.66,13.43,1.84
stock102818,11.11,1.1,1.03,0.02,0.33,0.18,2.13,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.43,1.26,1.3,8.25,460366.13,10118672700.0,0.45,3.96,-28.18,-26.67,-15.58,-4.72,0.07,0.03,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.35,1.55,1.73,1.73,1.97,3.05,5.49,4.35,4.14,5.07,4.99,-226324.35,-775602.57,69894856.71,267042476.0,1.96,2.15,2.76,3.19,3.25,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.09,1.3,9.35,87.44,0.37,0.21,0.9,4.12,17.01,2.55
stock101090,26.47,0.95,0.98,-0.0,0.03,-0.0,0.01,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,1.15,1.03,8.68,9.3,313307.78,110425386.0,28.37,3.09,-33.32,-19.32,16.45,-7.22,0.5,0.43,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.95,1.65,1.93,2.13,2.74,3.35,5.6,5.1,5.47,5.5,5.82,-268272.72,-1714617.58,175234267.0,404964767.0,3.1,3.51,4.16,5.83,6.01,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,2.03,1.82,15.93,253.9,1.6,2.99,1.2,5.38,28.94,5.81
stock100675,39.18,0.95,0.98,0.02,0.25,0.01,0.08,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,1.07,0.96,6.44,7.0,2601591.29,15775562400.0,1.65,22.17,-24.32,-20.85,-10.32,-17.52,0.28,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.29,1.41,1.57,1.57,1.57,2.04,4.26,3.9,3.78,4.32,4.29,-630100.52,-1882702.08,-111405361.0,-710624501.0,1.21,1.39,1.51,1.71,2.3,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.2,0.65,6.46,41.68,0.32,1.59,0.77,3.37,11.34,1.82
stock102279,6.0,1.13,1.04,-0.07,1.26,0.06,1.02,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.44,1.31,-1.88,8.02,528030.82,21417516300.0,0.25,2.43,-25.28,-27.8,-22.58,-33.77,-0.09,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.97,1.42,1.49,1.63,2.44,2.81,5.04,3.85,3.64,4.85,4.76,-249876.62,-539182.23,33090108.64,187665183.0,2.18,2.05,2.8,3.96,4.54,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.24,1.14,7.5,56.31,0.11,-1.56,1.38,3.75,14.08,3.68
stock101870,6.13,1.14,1.05,0.0,0.22,0.12,0.61,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,1.16,1.01,7.51,9.24,730251.13,5438224070.0,1.34,1.33,-45.02,-35.95,-11.29,-11.8,0.43,0.09,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.71,2.14,2.27,2.27,2.51,2.51,5.96,5.03,5.23,5.27,5.66,-1069145.66,-4240516.24,-75093290.18,-1035338130.0,3.42,3.37,4.12,4.2,4.6,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,0.3,0.75,10.53,110.96,0.4,1.29,1.04,4.05,16.41,3.26
stock100528,15.31,1.23,1.08,0.04,0.7,0.07,3.19,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.25,1.19,0.14,7.02,642140.44,17951027900.0,0.36,5.28,-15.41,-6.36,3.73,-11.76,0.01,0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.7,1.33,1.42,1.42,1.73,2.46,4.81,4.06,3.71,4.03,4.22,-66624.39,-273491.62,-7507276.93,42048012.85,0.6,0.93,0.99,1.09,1.81,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,-0.03,1.03,6.34,40.24,0.28,-0.74,1.35,3.42,11.67,1.56
stock101439,4.07,1.05,1.02,-0.07,0.51,-0.29,0.71,0.01,-52.88,-844.27,-11.72,-844.27,-11.72,-35.17,-13.11,-9.36,23.8,-1.34,19.33,4.37,-11.88,-8.89,13.66,-1.18,-2.26,1.28,1.13,1.02,8.06,734305.94,36560064000.0,0.2,0.33,-36.41,-23.93,-12.28,-26.67,0.05,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.64,1.92,2.15,2.15,2.15,3.3,5.78,5.22,4.82,5.02,4.86,-339431.71,-2166744.11,24364292.31,-444777789.0,1.37,1.71,1.8,1.77,2.03,-0.05,1.49,0.23,85.64,1.0,0.14,21.57,0.14,-0.18,-0.15,-0.2,-0.05,0.11,1.19,9.62,92.52,0.47,-0.79,1.34,3.9,15.21,1.36
stock100062,12.24,1.05,1.02,0.01,0.13,0.01,0.04,0.01,-10.68,12.56,1.75,-43.72,-49.12,-32.43,4.91,14.01,21.21,3.79,33.0,1.69,0.36,2.63,4.46,-0.37,5.82,1.32,1.11,0.19,9.1,500080.62,1830137330.0,2.73,25.32,-33.94,-42.8,-23.16,-30.14,0.01,0.18,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.56,1.74,2.07,2.07,2.13,5.99,5.74,4.73,4.56,5.61,5.53,-492502.5,-1963689.0,-69331154.37,-277024078.0,3.39,4.34,5.34,6.51,5.47,0.27,2.0,1.71,24.41,43.35,0.27,0.96,2.41,-0.09,-0.82,-0.92,-0.65,0.78,1.41,11.44,130.79,1.35,1.18,1.61,4.38,19.17,3.68
stock101573,8.1,1.1,1.03,0.02,0.43,-0.03,1.31,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.38,1.18,3.19,8.44,1190549.63,14851075400.0,0.8,0.0,-32.84,-39.55,-20.82,-31.99,0.16,0.02,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.8,1.61,1.89,2.03,2.14,2.78,5.29,4.27,4.61,5.18,5.1,-412907.9,-1907941.07,62676587.0,256526480.0,1.32,1.83,2.62,2.73,3.08,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,-0.08,1.16,9.6,92.08,0.29,-0.31,1.18,3.92,15.34,2.22
stock103078,14.1,1.12,1.04,-0.0,0.35,0.01,0.44,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.39,1.18,-0.34,8.34,401365.32,3751831070.0,1.07,0.97,-44.36,-33.99,-9.9,-22.91,-0.02,-0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.98,2.05,2.15,2.15,2.47,3.25,6.88,5.51,5.27,5.71,5.07,-539706.13,-2329591.26,70194432.11,-22797646.67,4.11,4.01,4.97,7.08,5.7,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.26,1.4,10.05,101.07,0.16,0.38,1.14,4.22,17.85,4.11
