code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100851,37.86,1.39,1.13,0.02,0.23,0.12,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.58,1.37,4.81,5.13,7436082.6,53143320200.0,1.4,29.99,18.91,9.42,25.41,181.7,0.17,0.13,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.7,1.32,1.38,1.5,3.16,4.53,2.71,3.11,4.26,4.36,3.46,-5386700.2,-8670136.79,-5862428370.0,-8469180890.0,5.34,4.44,4.63,4.58,3.07,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.63,1.22,5.93,35.14,1.35,0.59,1.21,2.83,8.02,1.87
stock101973,15.8,1.09,1.03,0.04,0.24,0.07,0.32,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,-1.1,-0.06,0.03,-0.92,-0.57,0.54,0.76,10.45,3.82,1003789.8,3842900160.0,2.61,2.71,45.09,57.21,83.72,90.36,0.27,0.12,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.46,1.48,1.56,1.88,2.12,3.04,3.48,3.18,2.99,2.95,2.57,-735783.19,-1471080.12,-176644221.0,-69857921.68,3.21,3.32,2.69,2.42,1.84,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.06,-0.71,0.58,-0.63,0.43,0.74,4.98,24.79,0.86,1.21,0.8,2.4,5.77,1.43
stock102818,15.51,1.1,1.03,0.02,0.32,0.01,1.91,0.07,24.01,29.51,3.86,29.51,3.86,106.42,6.24,1.06,5.51,1.68,7.23,0.59,0.56,-0.1,-1.03,-0.09,-0.84,0.53,0.73,6.91,4.05,638061.95,8570705040.0,0.74,6.66,23.88,27.97,53.26,33.25,0.18,0.14,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.54,1.3,1.36,1.62,1.67,2.3,2.36,2.13,2.26,2.7,2.66,-249102.24,-412745.61,46496310.62,160403856.0,2.36,2.06,1.98,2.16,1.72,0.01,1.14,0.93,75.07,16.56,1.58,7.74,11.04,0.07,-0.2,1.06,-0.16,0.79,0.53,5.36,28.75,1.1,0.45,0.79,2.61,6.83,1.65
stock101090,25.07,0.95,0.98,0.0,0.03,0.0,0.01,0.01,-43.01,-80.17,1.33,-80.17,1.33,160.44,0.68,3.82,51.59,0.54,60.63,9.2,-2.79,-7.16,35.0,-1.83,24.71,0.25,0.5,20.95,6.78,296821.9,118774965.0,24.99,0.08,77.55,77.55,103.82,49.58,1.0,0.39,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.75,1.68,1.68,2.14,2.21,2.29,3.4,3.4,3.91,5.8,4.76,-636210.56,-636210.56,-476775392.0,-476775392.0,8.26,8.26,5.71,5.69,6.26,0.24,0.62,0.62,20.34,85.03,0.14,0.0,0.0,-0.07,0.3,-3.26,0.3,1.6,1.01,9.72,94.56,1.82,1.38,0.53,3.38,11.41,2.64
stock100675,47.65,0.95,0.98,0.02,0.1,0.02,0.06,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,-0.01,0.82,2.83,-2.3,2.32,0.59,0.7,2.54,3.81,3113953.35,9109975130.0,3.42,20.83,27.78,45.23,35.45,54.66,0.06,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.3,1.36,1.53,1.6,1.87,2.05,3.24,3.03,2.84,2.79,2.44,-1961184.39,-4617236.88,-1190044440.0,-2745863360.0,3.35,3.0,2.54,2.27,1.7,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.1,0.07,-5.35,0.0,0.13,0.53,5.45,29.66,0.44,0.96,0.73,2.63,6.92,1.38
stock101461,17.3,0.98,0.99,0.01,0.14,-0.0,0.1,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.52,0.65,3.7,4.34,279273.54,1035129550.0,2.7,40.59,26.46,41.69,43.81,8.12,0.1,0.12,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.71,1.34,1.47,1.56,1.56,1.93,2.41,2.52,2.79,3.09,2.79,-361394.94,-712089.01,67424682.43,43910112.96,7.42,6.05,5.02,3.6,2.86,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.73,0.1,6.56,43.04,0.79,2.4,0.27,3.1,9.63,2.84
stock102279,12.97,1.13,1.04,0.02,0.6,0.04,0.57,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-0.56,0.29,3.58,-0.22,-0.74,0.89,1.02,3.11,3.74,1141385.82,21627631300.0,0.53,6.16,34.96,46.22,38.13,82.93,0.08,-0.03,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.13,1.39,1.51,1.57,2.02,2.31,3.0,2.48,2.73,2.71,2.46,-1597445.46,-2654555.05,-781191299.0,-1079100330.0,6.98,5.07,4.02,4.57,3.37,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.09,-0.04,-0.15,-0.02,-0.0,0.99,5.05,25.55,0.58,-0.63,1.37,2.32,5.37,2.27
stock100528,21.5,1.23,1.08,0.05,0.49,0.01,2.65,0.09,11.24,13.31,7.78,13.31,7.78,-57.57,9.79,1.81,6.0,2.66,9.84,0.11,0.48,0.03,-0.32,0.08,-0.03,1.02,1.08,-1.3,3.67,901764.82,16695619800.0,0.54,1.93,16.85,22.23,14.36,38.09,-0.03,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.91,1.2,1.26,1.33,1.55,2.02,2.28,2.15,2.43,2.61,2.37,-242166.05,-379222.04,-21946989.93,-692311.17,2.15,1.67,1.49,1.74,1.43,0.0,1.34,1.09,70.55,13.1,1.47,6.81,6.68,0.02,0.03,1.32,0.17,0.2,0.91,4.59,21.03,0.73,-1.05,1.49,2.34,5.47,1.03
stock101439,6.94,1.05,1.02,-0.0,0.34,-0.13,0.89,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.64,0.72,7.28,4.11,1252108.9,35810447300.0,0.35,0.0,14.52,44.89,74.37,70.94,0.2,0.06,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.57,1.21,1.51,1.9,1.91,2.98,2.47,2.88,3.15,3.25,2.72,-268960.8,-1045493.15,66330687.36,112207170.0,1.74,1.81,1.63,1.47,0.93,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.44,0.45,5.04,25.41,0.7,-1.53,1.16,2.36,5.55,0.62
stock100062,38.72,1.05,1.02,0.0,0.08,0.0,0.03,0.01,6.97,-17.79,27.72,-68.23,-50.64,-59.5,4.44,11.12,17.6,3.96,25.88,1.41,-3.24,-4.94,4.28,-2.0,-6.92,0.33,0.5,20.65,4.48,864872.76,1743121960.0,4.96,18.42,33.43,53.04,129.11,142.61,0.65,0.3,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.13,1.57,1.65,2.59,2.83,6.31,2.94,3.06,3.22,3.5,3.16,-465149.61,-935739.86,-9095055.11,80794359.13,1.87,1.57,1.79,2.01,2.02,0.23,2.29,1.91,21.8,43.33,0.36,0.79,3.19,-0.01,0.41,-0.2,0.39,1.58,0.44,6.26,39.17,1.84,2.36,1.18,2.74,7.52,1.63
stock101573,11.82,1.1,1.03,0.01,0.29,-0.01,0.95,0.04,9.39,-24.38,2.34,-24.38,2.34,-122.56,3.5,1.06,1.03,1.23,3.19,-0.58,-1.24,-0.47,0.43,-0.69,0.83,0.61,0.74,5.28,3.77,1737320.58,14450420800.0,1.2,6.78,27.51,42.41,44.15,75.37,0.13,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.31,1.34,1.49,1.55,1.95,2.54,3.2,2.69,2.92,2.89,2.46,-1132562.25,-2457080.13,-314505054.0,-608406463.0,3.51,3.09,2.93,2.63,1.82,-0.01,1.24,1.16,64.99,10.71,1.17,0.21,25.99,-0.09,-0.02,2.83,-0.03,0.74,0.55,5.65,31.88,1.07,0.29,0.7,2.49,6.19,1.36
stock103078,20.08,1.12,1.04,0.01,0.14,0.02,0.26,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.43,0.61,6.52,4.66,810364.54,2391594180.0,3.39,2.05,30.47,40.42,55.66,22.51,0.2,0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.94,1.35,1.45,1.62,1.67,2.06,2.94,3.19,2.88,2.87,3.0,-577574.23,-1113613.63,-114401554.0,10307700.01,4.01,3.6,2.78,2.17,2.2,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.2,0.2,7.47,55.74,0.28,0.19,0.57,3.37,11.33,1.83
stock103137,25.35,1.12,1.04,0.01,0.1,0.03,0.19,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.47,0.69,7.92,5.06,358744.2,892761626.0,4.02,0.71,20.6,32.17,42.9,51.25,0.26,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.24,1.22,1.34,1.46,1.82,3.28,2.66,2.31,2.82,3.77,3.3,-201702.18,-373393.39,-13994532.41,6877418.72,4.39,3.5,3.26,4.01,3.17,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.97,0.48,6.51,42.32,1.25,0.93,0.68,2.99,8.96,2.14
stock100052,63.19,0.97,0.99,0.0,0.14,-0.0,0.06,0.01,88.6,6.22,163.43,-33.13,65.84,82.91,1.83,3.97,46.12,2.1,52.52,-0.39,-4.17,-5.26,11.2,-2.42,5.38,0.09,0.34,17.35,7.1,618756.09,2204676510.0,2.81,15.8,43.13,62.69,80.65,65.03,0.84,0.31,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.83,1.52,1.78,2.08,2.45,4.07,4.33,4.61,4.33,4.43,4.83,-326652.83,-1091410.63,-34996890.54,75375477.0,1.86,1.89,1.81,2.41,4.01,-0.04,3.13,2.32,16.92,2.71,0.53,0.27,1.84,0.04,-0.13,-0.18,-0.45,1.0,0.39,9.99,99.74,1.28,4.02,0.32,3.75,14.05,3.02
stock102646,28.74,0.96,0.99,0.01,0.07,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.34,0.47,3.71,3.3,1263481.68,2874916730.0,4.39,35.92,12.27,29.69,49.22,28.25,0.08,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.05,1.22,1.32,1.55,1.73,1.73,2.09,2.6,2.66,2.49,2.1,-398683.65,-772047.39,76560176.06,168570235.0,2.58,2.12,1.95,1.47,1.06,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.24,0.35,5.54,30.66,0.44,3.46,0.07,2.49,6.18,1.11
stock103316,8.99,1.1,1.03,0.07,0.32,0.1,0.3,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.94,0.92,1.11,3.03,1539678.22,9555576990.0,1.61,4.22,42.89,54.8,50.78,87.64,0.02,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.52,1.48,1.57,1.63,2.07,2.38,3.16,2.58,2.65,2.52,2.0,-1789123.34,-3024108.65,-572064298.0,-703620533.0,4.86,3.71,3.01,2.93,1.88,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.82,4.06,16.51,0.57,0.17,1.05,1.91,3.63,1.52
stock101687,28.08,1.28,1.09,0.01,0.11,0.02,0.16,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-2.61,-2.02,-1.5,-1.34,-4.09,0.88,0.92,-1.71,3.48,1202423.92,3096662190.0,3.88,1.07,16.42,28.51,27.29,35.46,-0.04,-0.04,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.87,1.17,1.3,1.41,1.5,1.83,2.26,2.05,2.25,2.61,2.23,-163028.9,-329776.78,1466139.65,-17130455.56,1.22,1.03,0.85,0.96,0.76,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.01,0.01,0.27,0.02,-0.27,0.77,3.93,15.46,0.19,-0.52,1.02,2.1,4.42,0.57
stock102638,16.75,1.2,1.07,0.01,0.19,0.01,0.16,0.03,32.4,218.71,6.19,218.71,6.19,103.72,5.97,7.15,19.37,3.8,25.63,1.07,3.98,4.18,-5.48,2.5,0.37,0.63,0.84,3.72,3.83,1492620.36,4690942440.0,3.18,13.94,19.13,35.74,47.58,55.38,0.09,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.33,1.26,1.42,1.54,1.73,2.24,2.41,2.11,2.45,2.74,2.48,-984390.3,-2150580.28,-130790991.0,-226703794.0,4.49,3.93,3.35,3.29,2.75,0.1,1.65,1.24,38.44,28.26,0.53,1.04,2.47,0.09,-0.28,0.57,-0.15,0.54,0.59,5.31,28.16,0.89,0.55,0.85,2.69,7.26,2.53
stock102526,23.61,1.0,1.0,0.03,0.31,0.03,0.45,0.06,24.04,12.47,8.56,12.47,8.56,29.06,10.64,7.27,7.39,6.7,13.3,1.05,0.52,-1.4,-0.78,-0.09,-3.35,0.64,0.82,-1.17,3.81,1194253.52,6165642180.0,1.94,1.55,25.92,35.77,45.92,30.59,-0.03,0.11,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.23,1.29,1.38,1.5,1.51,1.7,2.31,2.09,2.08,2.1,2.4,-546147.43,-1006086.99,-23330496.08,-43385172.26,3.02,2.6,2.03,1.8,1.79,0.18,1.87,1.46,38.57,15.19,0.92,2.3,5.34,0.14,-0.33,1.13,-0.26,0.64,0.41,6.46,41.68,0.88,0.38,0.47,3.04,9.23,2.08
stock102506,48.3,0.97,0.99,0.0,0.02,-0.0,0.04,0.01,-10.55,101.02,-50.2,101.02,-50.52,22.2,0.41,0.23,24.24,0.11,23.0,-25.15,-0.19,-0.45,2.97,-0.21,-1.56,1.12,0.89,10.63,6.14,1009810.27,994829906.0,10.15,7.8,82.61,241.1,241.1,186.65,0.44,0.46,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.97,2.15,3.59,3.59,4.1,5.09,6.22,6.07,6.07,5.31,4.12,11817989.73,2145400.34,5785308860.0,1362767760.0,8.16,10.06,10.06,7.64,6.5,-0.07,1.47,1.3,67.62,11.06,0.45,21.29,4.39,-0.01,-0.97,0.19,-0.88,1.9,0.69,10.14,102.73,2.13,1.5,1.02,4.25,18.1,6.37
stock102815,15.97,1.03,1.01,-0.02,0.13,0.01,0.11,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-1.07,-1.87,-0.98,-0.37,-1.15,0.58,0.81,8.17,3.71,541185.1,1922294280.0,2.82,8.16,41.96,63.96,89.89,97.4,0.2,0.11,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.33,1.44,1.66,1.95,2.13,2.64,3.62,3.28,2.95,2.89,2.46,-908564.14,-2344129.23,-171183475.0,-293760444.0,7.85,6.67,5.77,5.05,3.86,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.02,0.02,0.03,-0.07,0.54,0.66,5.25,27.54,0.92,0.23,0.87,2.68,7.17,3.52
stock102036,15.8,1.0,1.0,0.02,0.34,0.02,0.27,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.33,0.55,5.73,3.12,383126.08,1490058090.0,2.57,1.1,13.34,18.98,38.48,18.09,0.11,0.09,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.95,1.17,1.24,1.42,1.45,1.7,1.21,1.25,1.5,2.3,2.0,-117502.1,-194071.87,-108088026.0,-120188831.0,2.76,2.23,1.79,1.52,1.22,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.42,0.34,3.9,15.21,0.6,-0.51,0.75,2.0,4.01,1.01
stock102751,19.73,0.9,0.97,-0.01,0.22,-0.0,-0.01,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.51,0.69,8.68,3.43,289404.05,1634342460.0,1.77,4.99,31.97,56.34,72.47,38.75,0.2,0.12,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.21,1.38,1.6,1.71,1.75,2.47,2.65,2.25,2.49,2.74,2.29,-114320.56,-306922.61,-18127293.05,-133394581.0,2.16,1.86,1.97,1.83,1.32,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.88,0.17,4.96,24.61,1.04,0.52,0.81,2.4,5.75,1.23
stock102407,16.37,0.91,0.97,0.04,0.25,0.05,0.47,0.11,11.55,13.19,5.21,12.17,4.26,140.41,17.16,8.95,20.56,11.19,32.65,1.12,1.21,0.13,-0.4,0.51,-1.74,0.55,0.61,-0.14,3.79,1245675.15,4965755370.0,2.51,3.21,16.68,31.28,45.64,46.95,-0.0,0.15,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.26,1.26,1.39,1.55,1.7,2.08,3.08,2.68,2.53,2.36,2.38,-313276.73,-643387.94,24246150.39,-1798972.73,1.77,1.57,1.55,1.4,1.3,0.35,2.06,1.78,35.23,20.16,1.25,0.69,9.16,0.04,-0.19,2.47,-0.2,0.69,0.36,6.24,38.91,0.9,-0.15,0.69,2.75,7.57,1.16
stock100824,10.67,0.97,0.99,0.0,0.11,0.0,0.08,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.39,0.71,8.8,4.04,333760.46,919230005.0,3.63,1.76,36.1,41.89,50.07,51.13,0.23,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.6,1.46,1.51,1.67,1.76,2.85,2.92,2.5,2.26,2.84,2.65,-474150.45,-694879.78,15626201.12,66666383.01,5.74,4.47,3.8,3.32,2.97,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.46,0.61,5.45,29.75,0.82,2.78,0.61,2.78,7.71,3.13
stock101329,27.67,0.92,0.97,0.02,0.24,0.05,0.13,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,1.28,1.1,-1.71,0.07,-0.24,0.27,0.5,6.58,2.62,728853.51,2125878450.0,3.43,21.92,15.92,28.4,40.67,40.1,0.11,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.66,1.26,1.41,1.55,1.64,1.78,3.16,3.01,2.67,2.05,1.7,-206319.22,-423625.7,78256228.44,118903688.0,1.82,1.56,1.36,1.11,0.75,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.03,-0.4,-0.77,-0.41,0.06,0.48,4.44,19.68,0.34,0.74,0.45,2.02,4.08,0.73
stock100406,31.38,0.96,0.99,0.01,0.09,0.0,0.12,0.02,10.14,-4.28,5.45,-4.28,5.45,-70.12,11.64,9.09,21.0,4.33,32.55,0.15,-1.18,-1.37,0.07,-0.68,0.55,0.75,0.88,-1.25,4.02,5520253.3,14487541100.0,3.81,3.5,10.11,13.33,12.31,0.54,-0.03,0.02,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.32,1.13,1.17,1.21,1.34,1.75,2.14,1.85,2.02,2.56,2.54,-913049.47,-1448728.25,-397491718.0,-963437241.0,1.68,1.39,1.29,1.17,0.94,0.01,1.26,0.94,62.75,20.25,0.48,7.2,1.9,-0.0,-0.06,-0.07,-0.06,0.18,0.82,5.84,34.16,0.66,3.06,1.06,2.69,7.26,0.72
stock103400,18.17,1.16,1.05,0.01,0.12,-0.0,0.07,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.53,0.7,7.86,5.05,231222.4,753595013.0,3.07,0.0,16.25,39.23,51.92,36.0,0.26,0.22,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.22,1.34,1.58,1.73,1.77,2.4,3.14,3.45,3.09,3.15,3.3,-582906.31,-1700447.98,-112877462.0,-519913824.0,13.34,12.3,9.34,7.66,9.35,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.03,0.25,7.36,54.11,1.18,1.73,0.6,3.48,12.12,8.66
stock102373,9.1,1.12,1.04,0.05,0.25,0.07,0.96,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-2.91,0.64,1.66,0.36,2.77,0.85,0.91,6.84,3.83,1206744.62,9372104150.0,1.29,2.58,72.68,83.47,75.34,104.95,0.18,0.07,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.29,1.82,1.92,1.97,2.45,3.23,3.37,2.95,3.09,3.08,2.57,-3825143.55,-11066992.24,-1517141920.0,-2958242550.0,3.87,2.83,3.03,2.87,1.98,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.09,0.05,-1.04,0.04,0.26,0.98,5.72,32.74,0.83,0.31,1.35,2.4,5.78,1.29
stock100578,10.22,1.13,1.04,0.06,0.38,-0.03,0.41,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.49,-0.11,-0.32,-0.26,3.98,1.14,1.15,2.69,3.8,3180938.28,94875367900.0,0.34,40.22,29.7,29.7,35.36,83.15,0.07,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.98,1.22,1.22,1.51,2.06,2.35,4.23,4.23,4.76,3.43,2.53,-2400810.91,-2400810.91,-1441721040.0,-1441721040.0,7.62,7.62,6.46,4.7,2.7,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.01,0.26,-0.03,0.21,0.06,1.07,4.91,24.12,0.64,0.22,1.04,2.36,5.57,1.94
stock101489,30.49,1.18,1.06,0.01,0.11,0.0,0.06,0.02,18.63,27.16,8.23,-15.23,-27.85,-97.44,10.04,17.87,10.27,7.99,29.22,0.02,1.49,1.2,0.75,0.79,1.47,0.83,0.95,3.37,4.38,969527.82,1441033180.0,6.73,10.55,10.43,31.08,30.52,40.51,0.1,0.12,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.6,1.29,1.48,1.57,1.83,2.39,3.21,3.29,2.94,3.13,2.84,-374942.54,-1098983.34,-28165879.26,-313661539.0,4.6,3.55,2.71,2.44,2.25,0.01,3.82,2.85,21.47,33.04,0.45,6.13,2.56,0.02,0.36,-0.98,-0.05,0.6,0.76,5.96,35.53,1.02,1.23,0.76,2.93,8.56,2.15
stock103353,23.3,1.09,1.03,0.01,0.12,0.03,0.21,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.78,0.86,13.76,4.17,3601797.63,12084314400.0,2.98,3.45,175.74,209.84,214.44,223.16,0.4,0.23,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.69,2.77,3.03,3.25,3.6,4.8,4.28,4.54,4.12,3.58,2.9,2489122.0,2561103.09,2585651720.0,2107183020.0,3.39,3.24,2.18,1.81,1.26,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.95,1.07,6.57,43.16,1.58,0.93,1.21,2.65,7.03,0.97
stock100980,22.88,1.04,1.01,0.01,0.1,0.01,0.08,0.03,28.02,14.98,6.12,-11.56,-18.37,465.75,7.49,9.6,18.62,4.6,30.45,1.68,0.58,-1.09,2.14,-1.08,2.73,0.35,0.7,10.96,3.97,651798.12,1312267210.0,4.97,5.88,46.48,51.52,79.73,35.55,0.29,0.13,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.59,1.62,1.69,1.97,2.05,2.61,4.21,3.55,3.08,2.85,2.64,-384918.91,-560300.77,-17808032.54,11554525.24,1.53,1.07,0.81,0.69,0.69,0.17,0.85,0.55,46.01,35.08,0.48,8.15,2.73,-0.05,-1.01,-0.03,-0.86,0.68,0.5,6.09,37.05,0.97,1.93,0.62,2.8,7.85,0.85
stock100213,20.38,1.07,1.02,0.02,0.17,-0.03,0.24,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-8.67,-4.59,3.06,-7.79,-3.61,0.29,0.54,0.61,3.72,2077670.81,4846957920.0,4.29,4.21,15.4,20.02,23.97,21.38,0.01,0.02,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.27,1.25,1.31,1.4,1.43,2.26,3.28,2.53,2.19,1.94,2.31,-978215.29,-1761104.13,-338266985.0,-561356675.0,3.69,3.24,2.45,1.94,1.75,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.28,-0.36,-1.46,-0.76,-0.06,0.51,6.34,40.2,0.2,-0.01,0.49,2.79,7.77,1.73
stock100496,24.72,1.24,1.08,0.0,0.07,-0.0,0.06,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.52,0.89,6.04,5.91,1625328.61,3643893290.0,4.46,24.77,19.36,28.95,49.64,76.95,0.23,0.22,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.74,1.3,1.42,1.64,2.01,3.16,2.83,2.75,3.33,3.58,3.81,-2159987.31,-4416525.63,-1179103250.0,-2307493970.0,8.0,7.29,7.17,8.3,8.87,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,1.02,0.75,7.87,61.99,1.46,0.73,1.11,3.72,13.87,6.87
