code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103110,18.29,1.4,1.13,0.09,0.56,0.08,0.21,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.64,1.55,1.27,6.73,6251522.0,1.91438197e+11,0.33,0.69,10.25,18.48,-0.68,8.21,0.05,0.03,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.89,1.19,1.22,1.33,1.41,1.97,2.2,2.25,2.29,3.11,4.02,-769994.18,-1447704.75,-346815190.0,-492182360.0,1.04,0.96,1.04,1.33,1.68,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.67,9.12,83.2,0.73,0.31,1.66,4.03,16.24,2.08
stock102321,10.26,1.22,1.07,0.02,0.53,0.2,2.0,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.57,1.35,2.88,7.23,1767925.91,45971850900.0,0.38,8.51,16.57,16.7,-0.61,2.33,0.13,-0.01,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.73,1.28,1.28,1.32,1.46,2.33,2.37,1.97,2.22,3.3,4.36,-188827.93,-278283.53,-57370132.07,-57833812.38,0.7,0.55,0.61,0.82,1.72,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.15,1.5,9.81,96.18,0.36,0.12,1.17,4.11,16.9,1.98
stock100360,14.17,0.98,0.99,-0.01,0.13,0.02,0.06,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.73,1.43,0.87,8.05,399650.04,1189215790.0,3.36,0.9,33.81,33.3,9.0,19.68,0.04,-0.02,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.98,1.52,1.53,1.53,1.57,2.18,5.35,4.85,4.48,4.45,5.02,-614890.12,-724376.77,-658534403.0,-653429569.0,5.73,4.56,3.69,3.42,3.42,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.23,1.05,9.63,92.66,0.36,-1.52,1.13,4.59,21.1,3.08
stock102386,14.2,1.09,1.03,0.01,0.4,0.05,0.38,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.32,1.1,11.43,6.51,712848.11,7987604100.0,0.89,25.0,0.62,12.68,-1.94,17.31,0.47,0.1,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.21,1.17,1.23,1.24,1.51,1.95,2.38,2.17,2.29,3.25,4.11,-127213.83,-322670.68,-8298003.1,-110897049.0,1.62,1.68,1.77,2.02,2.68,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.25,1.31,11.47,131.66,0.81,0.6,0.95,4.07,16.53,3.0
stock103015,51.03,1.15,1.05,0.02,0.16,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.38,1.2,4.66,7.51,350205.11,2005304000.0,1.75,0.12,5.28,13.48,-11.92,-11.54,0.21,0.37,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,3.5,1.24,1.27,2.75,3.03,4.19,3.12,2.8,2.95,3.63,4.61,-321885.17,-526934.7,27062362.6,-9217207.8,6.81,5.21,4.84,5.14,8.24,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.33,0.15,4.88,23.83,0.24,0.37,0.04,4.88,23.83,8.34
stock102229,8.25,0.99,1.0,0.05,0.33,0.07,0.7,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.26,1.03,1.29,5.75,2234961.79,12441266100.0,1.8,5.45,2.48,4.3,0.63,-0.33,0.04,0.04,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.08,1.15,1.16,2.34,2.56,3.75,2.0,1.99,1.95,2.5,3.43,-154626.09,-287930.95,-61916136.63,-144132677.0,0.66,0.6,0.65,0.65,0.86,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.32,0.9,6.69,44.77,0.57,1.13,0.88,3.25,10.59,0.92
stock103080,16.23,1.18,1.06,0.02,0.38,0.01,0.75,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.37,3.15,8.04,510887.15,4523438920.0,1.13,1.06,3.03,16.96,-14.63,10.03,0.15,0.12,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.42,1.17,1.27,1.42,1.56,2.27,3.05,2.97,3.27,3.88,4.86,-231296.9,-588576.83,70597372.93,65167569.54,3.86,3.87,3.93,3.81,4.21,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.41,1.44,11.34,128.56,0.73,0.91,1.07,4.67,21.83,3.63
stock102912,12.27,0.76,0.92,0.01,0.22,-0.06,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.47,1.08,6.5,7.92,508808.86,2589297060.0,1.97,18.27,-3.39,6.7,-11.41,5.47,0.31,0.08,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.62,1.14,1.2,2.86,2.86,3.5,2.33,2.25,2.95,3.77,4.77,-93211.65,-247753.51,41070442.89,82783512.76,1.8,1.92,2.57,2.7,3.43,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.35,1.42,11.29,127.52,0.59,1.62,1.04,4.01,16.05,2.87
stock102337,8.65,1.07,1.02,0.02,0.3,-0.08,3.28,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.48,1.22,0.41,7.1,599947.29,13709087900.0,0.44,8.27,3.97,-3.57,11.9,10.19,0.02,-0.03,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.65,1.18,1.26,1.28,1.5,2.11,2.08,2.16,2.9,3.18,4.23,-125709.1,-317404.1,21624591.42,126423209.0,1.78,1.91,2.46,2.03,3.04,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.05,1.22,8.64,74.72,0.39,0.43,1.07,3.84,14.73,3.53
stock100335,11.12,1.03,1.01,0.03,0.29,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.23,1.06,0.25,6.67,1976780.06,8719856540.0,2.27,1.5,5.1,4.99,3.28,-3.12,0.01,-0.02,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.18,1.14,1.14,1.15,1.39,2.17,1.89,1.74,1.88,2.84,4.05,-190441.76,-345181.27,28562286.01,41833258.45,0.94,0.91,0.94,1.17,1.63,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.01,0.99,8.94,79.92,0.35,-0.74,1.16,3.81,14.49,1.53
stock102432,10.62,1.11,1.04,0.01,0.24,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.14,3.1,7.39,934106.12,4495566820.0,2.08,1.89,3.91,9.57,-4.04,3.91,0.14,-0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.32,1.18,1.21,1.26,1.46,2.26,2.57,2.43,2.61,3.47,4.49,-224667.71,-400544.51,53862794.72,48480376.19,1.96,1.72,1.74,2.08,2.88,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.14,1.24,8.78,77.06,0.62,0.32,1.15,3.62,13.09,2.33
stock102159,15.38,1.03,1.01,0.17,1.13,2.71,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.63,0.86,0.96,3.05,29302493.92,5.470783e+12,0.05,15.25,-0.13,1.61,2.39,1.16,0.02,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.2,1.03,1.08,1.08,1.18,1.53,0.51,0.64,0.62,1.11,1.82,-378412.51,-912250.99,525289000.0,971750291.0,0.21,0.19,0.24,0.31,0.59,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,4.98,24.82,0.45,1.1,0.98,2.42,5.85,1.24
stock103501,56.59,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.91,0.72,10.13,4.73,1635763.66,2915485480.0,5.61,35.75,3.55,7.38,15.61,56.86,0.3,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.23,1.08,1.21,1.24,1.64,1.91,1.35,1.49,1.86,2.13,2.97,-91512.77,-275760.0,-30766650.51,-19880159.81,0.67,0.71,0.84,0.95,1.16,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.89,0.69,6.88,47.31,1.22,2.97,0.52,3.17,10.07,1.3
stock100347,12.12,0.88,0.96,0.01,0.14,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.46,1.27,5.37,7.85,719918.14,2215293360.0,3.25,5.23,8.8,12.64,-8.39,-3.81,0.26,-0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.66,1.24,1.29,1.42,1.52,2.21,2.7,2.48,2.61,3.88,4.84,-187640.28,-328448.51,-5180814.3,-7292474.08,1.91,1.56,1.68,2.69,3.19,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.07,1.07,10.03,100.59,0.43,0.33,1.11,4.4,19.38,2.78
stock102168,8.45,1.15,1.05,0.03,0.28,0.01,0.99,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.41,1.04,-3.94,6.53,1240213.69,10520552500.0,1.18,0.0,25.34,18.04,9.82,4.3,-0.15,-0.07,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.77,1.39,1.4,1.4,1.4,2.21,3.73,3.27,3.05,3.35,3.8,-475434.51,-587458.31,14622645.73,89297703.92,1.89,1.38,1.18,0.98,1.14,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.29,1.11,8.79,77.25,0.61,0.56,1.01,3.58,12.8,1.43
stock102631,6.46,1.2,1.07,0.01,1.23,0.72,3.18,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.27,1.19,1.38,5.32,579987.19,40986621200.0,0.14,13.84,6.43,6.95,-0.31,-2.12,0.04,-0.06,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.61,1.14,1.15,1.16,1.26,1.6,1.53,1.34,1.52,2.15,3.18,-72975.7,-110998.59,-916994.0,10295363.12,1.19,0.94,1.02,1.18,2.07,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.27,1.08,6.01,36.11,0.1,-1.46,1.1,3.05,9.28,2.8
stock101772,14.84,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.4,1.19,10.96,8.21,371296.8,892432594.0,4.16,0.0,-5.72,29.01,10.39,37.28,0.56,0.11,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.97,1.15,1.64,1.64,1.83,2.25,3.27,3.84,3.85,4.28,5.12,-151955.79,-978739.87,68501790.0,-37327533.45,3.93,3.39,3.13,3.15,3.05,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.61,1.21,10.37,107.5,0.85,0.62,0.96,4.41,19.49,2.56
stock101775,24.84,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.63,1.3,5.2,9.07,2480713.82,3730977620.0,6.65,6.18,4.89,40.89,40.89,32.3,0.29,0.06,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.0,1.65,1.69,1.69,1.69,2.26,3.56,3.92,3.92,4.76,5.56,-3148120.58,-7225152.32,-1573411400.0,-4661566010.0,5.71,6.05,6.05,5.1,5.07,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.09,1.59,12.11,146.66,0.91,0.8,0.92,4.92,24.16,4.38
stock102773,9.44,1.1,1.03,0.01,0.4,0.01,0.36,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.45,1.21,4.7,7.46,436203.52,3598455210.0,1.21,0.46,11.85,14.7,-2.38,-5.13,0.22,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.33,1.25,1.27,1.29,1.57,2.09,2.62,2.21,2.67,3.56,4.57,-102805.59,-162157.29,19883305.0,5226547.96,1.65,1.29,1.4,1.93,2.42,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.21,1.12,9.97,99.33,0.59,-0.28,1.12,4.16,17.3,1.95
stock100044,7.3,1.27,1.09,0.0,0.74,0.04,0.92,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.3,1.28,3.05,6.2,1755650.0,34258102700.0,0.51,4.33,17.74,20.07,2.82,6.88,0.11,-0.05,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.49,1.32,1.32,1.38,1.46,1.56,2.62,2.18,2.74,3.22,3.75,-330941.64,-551668.04,-11345532.81,-34321963.45,1.15,1.01,1.26,1.63,1.62,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.21,1.01,6.59,43.36,0.13,-2.02,0.98,3.58,12.79,1.87
stock102972,19.38,0.87,0.96,0.01,0.3,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.48,1.28,6.03,8.37,882418.76,7102866480.0,1.24,25.97,6.78,9.68,7.01,10.68,0.31,0.16,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.05,1.28,1.34,1.34,1.63,2.34,3.6,3.35,3.32,4.06,5.15,-565096.74,-1003269.99,91923511.01,113513028.0,4.22,3.43,3.31,3.44,4.64,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.3,1.74,13.62,185.44,1.01,-0.48,1.26,4.76,22.7,4.71
stock102721,44.43,0.96,0.99,0.01,0.15,-0.01,0.12,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.2,0.76,1.76,7.15,367866.44,2116356360.0,1.74,44.37,2.26,27.75,14.51,24.98,0.08,0.12,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.88,1.33,1.51,1.51,2.08,2.56,4.04,3.51,3.71,4.17,4.39,-288535.11,-812131.48,-26173522.77,-130061448.0,4.29,3.69,3.69,3.21,3.48,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.85,0.76,9.73,94.67,1.51,2.54,0.52,4.27,18.27,4.33
stock101024,4.33,1.17,1.06,0.01,0.38,0.06,0.2,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.32,1.3,2.85,6.09,1989918.52,87572379800.0,0.23,1.13,6.13,5.1,8.52,2.12,0.11,0.16,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.43,1.17,1.17,1.3,1.44,2.04,2.01,1.68,2.71,2.76,3.69,-198761.86,-302796.55,-46176392.09,8816900.87,0.88,0.7,1.12,1.02,1.54,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,-0.05,1.46,10.11,102.19,0.33,0.49,1.35,4.08,16.65,3.32
stock100878,14.22,0.98,0.99,0.04,0.27,0.03,0.3,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.41,1.18,0.81,6.79,994672.32,3585925940.0,2.77,3.15,7.81,9.3,1.98,2.27,0.03,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.52,1.17,1.2,1.28,1.33,2.02,2.1,2.02,2.28,2.84,4.03,-66815.97,-124887.46,6725719.44,35490095.31,0.61,0.55,0.62,0.65,1.17,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.08,1.46,8.92,79.61,0.56,-0.21,1.17,3.76,14.15,1.35
stock100022,29.2,1.07,1.02,0.02,0.2,0.04,0.62,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.58,1.2,1.51,7.45,2390238.91,15971570600.0,1.5,9.83,-0.98,21.15,6.67,25.57,0.07,-0.05,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.89,1.17,1.29,1.29,1.55,2.43,2.71,2.67,2.68,3.57,4.47,-724347.98,-2469918.3,-83460433.91,-1193314170.0,2.65,3.22,3.08,3.46,3.92,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.01,1.26,8.5,72.23,0.36,2.45,0.8,3.94,15.51,3.77
stock101748,16.53,1.07,1.02,0.0,0.16,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.55,1.06,6.6,8.6,421975.08,1819019850.0,2.32,17.42,21.1,29.85,12.99,2.86,0.35,0.23,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.58,1.41,1.45,1.45,1.71,2.38,4.08,3.42,3.79,4.82,5.35,-681305.27,-1145289.22,-224386029.0,-300707223.0,7.61,5.99,6.27,6.19,6.89,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.3,1.01,10.92,119.18,1.86,1.15,0.9,4.4,19.34,4.94
stock103263,50.95,0.92,0.97,0.04,0.17,0.04,0.2,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.01,0.92,0.4,5.69,1019000.0,16485708900.0,0.62,40.42,2.21,-4.37,5.62,-9.59,0.01,0.39,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.61,1.14,1.14,1.25,1.5,3.39,2.19,2.25,2.59,2.83,3.39,-173776.59,-309475.75,-10315313.8,-53851981.92,1.64,1.56,1.6,1.52,2.0,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.42,0.14,3.93,15.42,0.4,0.39,0.05,3.93,15.42,3.26
stock103436,46.99,1.12,1.04,0.01,0.09,0.0,0.07,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.46,1.19,8.64,8.62,1924783.95,2693015100.0,7.15,4.48,4.0,71.75,66.29,112.08,0.47,0.06,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.62,1.27,1.97,2.12,2.95,3.65,4.65,4.7,4.4,4.77,5.49,-2352734.19,-115608713.0,-1908702800.0,-1.04815793e+11,7.88,7.66,7.04,6.21,5.85,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.66,1.23,10.87,118.21,0.99,2.59,1.04,4.68,21.94,4.39
stock101738,11.89,1.06,1.02,0.01,0.17,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.55,1.13,2.22,8.25,875148.81,5993169180.0,1.46,1.25,-4.04,23.21,47.15,56.65,0.11,-0.06,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.97,1.21,1.48,1.79,2.1,2.23,3.5,3.82,4.18,4.48,5.02,-923478.69,-5449087.85,-380198818.0,-3105301920.0,7.71,11.4,10.34,7.63,7.59,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.2,0.7,9.58,91.72,0.5,-0.29,1.02,4.43,19.6,4.98
stock101413,14.69,1.14,1.05,0.01,0.21,0.01,0.26,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.47,1.13,6.96,7.57,281537.16,1920937010.0,1.47,0.33,7.15,18.28,0.78,35.49,0.33,0.14,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.45,1.22,1.35,1.35,1.66,2.36,3.23,2.83,3.02,3.78,4.7,-255047.9,-535405.58,-7754710.91,-60507891.0,6.36,5.05,5.12,6.09,7.86,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.74,1.54,12.85,165.03,0.6,1.64,0.91,4.74,22.47,7.45
stock100650,10.98,1.05,1.02,0.0,0.37,0.02,0.22,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.44,1.2,5.47,7.14,1070372.63,6150115960.0,1.74,4.18,6.6,18.45,5.49,-6.21,0.24,0.02,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.1,1.23,1.27,1.28,1.45,2.18,3.3,2.92,2.87,3.37,4.36,-398693.28,-777641.48,78311341.15,69712078.81,2.81,2.47,2.14,1.86,2.72,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.09,1.33,9.16,83.85,0.36,0.24,0.99,3.9,15.25,3.17
stock100476,29.5,1.18,1.06,0.01,0.11,0.02,0.09,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.67,1.32,6.07,8.83,897371.08,1757126540.0,5.11,22.84,13.77,49.82,17.29,8.33,0.33,0.1,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.09,1.4,1.73,2.0,2.2,3.23,4.07,3.69,3.54,4.35,5.46,-409446.63,-911279.38,-76281718.38,-227819756.0,2.24,2.04,1.68,1.43,1.74,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.57,1.3,11.1,123.21,1.01,2.05,0.92,4.96,24.6,1.69
stock102675,16.64,1.19,1.06,0.01,0.29,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.48,1.4,1.87,8.34,598760.13,5023057020.0,1.19,0.73,5.92,16.94,9.74,23.39,0.09,0.28,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,3.84,1.22,1.28,1.31,1.54,2.5,2.51,2.37,2.93,3.81,5.0,-457835.4,-910895.71,-14157133.9,-31575189.7,5.8,5.11,6.51,6.22,7.37,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.51,1.77,13.26,175.93,1.05,3.43,1.95,4.92,24.25,6.53
stock102657,29.05,1.25,1.08,0.01,0.13,0.01,0.3,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.46,1.34,6.4,7.98,230709.29,903175036.0,2.55,6.42,-3.42,-1.5,-13.66,2.44,0.32,0.6,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.81,1.18,3.35,3.58,3.58,4.88,3.03,3.42,3.45,4.11,4.95,-107341.97,-1884736.4,63012212.88,474050968.0,4.17,3.81,3.31,3.18,4.33,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.64,0.36,5.58,31.13,0.37,0.54,0.05,5.58,31.13,4.41
stock102617,14.63,1.15,1.05,0.02,0.27,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.48,1.14,0.61,7.1,425114.83,1605522480.0,2.65,17.09,3.23,13.44,-3.68,2.15,0.03,-0.05,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.82,1.19,1.24,1.24,1.34,2.13,2.48,2.11,2.43,3.04,4.24,-185013.89,-323453.78,100996878.0,97580167.11,3.46,2.67,2.79,3.5,4.84,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.14,0.97,8.42,70.94,0.13,1.15,0.78,3.9,15.17,5.61
