code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103078,21.6,1.12,1.04,0.0,0.24,0.02,0.25,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.4,0.6,7.26,4.58,871706.88,3912606190.0,2.23,0.77,22.94,34.75,26.32,55.28,0.22,0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.91,1.28,1.37,1.43,1.76,1.98,3.16,3.4,3.15,3.01,2.98,-346964.6,-1089813.24,-47292462.12,-127631168.0,2.92,3.48,3.28,2.45,2.31,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.66,0.33,7.93,62.83,0.84,0.85,0.58,3.39,11.51,1.95
stock103137,26.92,1.12,1.04,0.01,0.1,0.01,0.16,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.47,0.69,7.67,5.21,380962.28,902905393.0,4.22,0.26,5.16,18.96,34.67,22.09,0.26,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.33,1.26,1.4,1.54,1.79,3.08,4.03,3.59,3.23,3.55,3.41,-264970.49,-729853.02,-11000040.42,-14429604.53,4.78,4.58,4.13,3.85,3.41,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,1.04,0.49,6.61,43.73,1.39,1.27,0.65,3.1,9.58,2.34
stock100690,16.61,0.9,0.97,0.01,0.14,0.02,0.19,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.62,0.72,3.58,4.94,235570.35,1793859350.0,1.31,5.9,10.51,10.51,44.94,23.96,0.11,0.06,0.25,-2.86,-9.78,-1.97,59.53,36.44,31.75,3.01,1.22,1.22,1.6,1.74,2.19,4.37,4.37,3.85,3.33,3.15,-150388.45,-150388.45,66260290.72,66260290.72,5.53,5.53,5.5,3.9,3.06,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.37,0.99,6.73,45.26,0.84,0.19,0.93,2.87,8.22,2.24
stock102646,26.92,0.96,0.99,0.02,0.08,0.02,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.38,0.47,2.35,3.46,1183469.96,2930498000.0,4.04,3.21,3.06,4.99,17.5,33.14,0.05,0.01,-0.12,-0.26,-0.6,-0.22,62.82,45.92,40.05,2.13,1.2,1.21,1.32,1.75,1.75,2.38,2.4,2.66,2.61,2.2,-269517.13,-695323.99,182917181.0,313174361.0,1.96,2.26,2.14,1.71,1.22,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.01,0.39,5.2,27.0,0.29,3.94,0.07,2.45,5.99,1.1
stock101687,31.82,1.28,1.09,0.0,0.14,0.01,0.13,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.86,0.93,0.48,3.94,1362575.82,3226017680.0,4.22,1.49,19.04,26.77,42.56,55.68,0.01,-0.03,-0.17,-0.31,-1.75,-0.34,53.77,43.65,41.34,2.23,1.31,1.36,1.53,1.69,2.16,4.81,3.79,3.36,3.21,2.56,-456870.16,-834804.12,-155446033.0,-154462712.0,2.12,1.66,1.44,1.23,0.92,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.04,0.86,4.43,19.59,0.57,-0.41,1.1,2.27,5.17,0.64
stock102638,18.34,1.2,1.07,0.01,0.17,0.01,0.15,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.68,0.83,4.81,4.0,1634307.9,4729742080.0,3.46,7.55,15.71,21.46,44.52,62.01,0.13,0.11,0.01,-0.27,0.95,-0.22,75.29,57.86,48.66,2.43,1.28,1.35,1.59,1.77,2.5,3.57,3.04,2.82,2.86,2.63,-1452669.63,-3118016.04,-635438379.0,-785307812.0,6.07,5.23,4.79,3.76,3.18,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.8,0.57,5.43,29.49,1.2,0.58,0.93,2.67,7.13,2.71
stock102526,24.62,1.0,1.0,0.03,0.3,0.02,0.45,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.59,0.82,1.55,3.74,1245341.88,6028308450.0,2.07,1.12,9.47,27.11,37.22,38.52,0.04,0.1,-0.4,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.24,1.18,1.36,1.48,1.65,1.81,3.16,2.77,2.49,2.37,2.4,-354369.02,-1300199.7,-74281238.33,-133323791.0,2.55,2.79,2.61,2.03,1.94,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.74,0.49,6.67,44.51,1.09,0.62,0.45,3.08,9.5,2.2
stock102506,60.39,0.97,0.99,0.0,0.04,0.0,0.03,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.97,0.9,15.21,6.54,1262576.45,1057742690.0,11.94,26.71,62.25,113.39,252.33,326.48,0.69,0.49,-0.02,-0.22,-1.45,-0.28,62.53,44.67,38.6,4.39,1.71,2.53,3.84,4.38,6.21,6.37,6.76,6.42,6.45,4.52,-5013165.61,7398568.7,-3457390300.0,4079291320.0,7.53,8.16,9.74,9.4,7.02,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.26,0.59,10.36,107.32,2.54,1.97,0.96,4.47,19.94,6.67
stock100711,34.49,1.22,1.07,0.01,0.12,0.0,0.04,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.81,0.96,16.64,4.21,788159.01,2377287730.0,3.32,18.02,36.15,83.9,127.99,146.16,0.49,0.24,0.04,-0.17,-0.72,-0.23,67.19,50.31,43.16,2.73,1.56,1.97,2.41,2.91,3.44,5.22,4.86,4.49,3.82,2.95,-1109152.59,-36732855.47,-673057023.0,-22916198900.0,5.44,6.77,6.59,6.08,4.48,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,1.08,1.02,6.87,47.26,1.52,2.75,0.93,3.14,9.85,4.47
stock102815,15.36,1.03,1.01,0.0,0.14,0.02,0.15,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.67,0.81,5.88,4.13,520513.66,1946335500.0,2.67,6.4,-0.39,28.97,49.85,76.35,0.16,0.08,0.04,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.55,1.29,1.5,1.76,2.2,2.87,4.13,4.13,3.79,3.27,2.73,-547650.57,-2249240.11,-43595618.07,-429995651.0,7.46,7.68,7.05,5.81,4.32,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.55,0.74,5.46,29.77,1.07,0.64,0.84,2.75,7.57,3.77
stock102036,20.39,1.0,1.0,0.01,0.26,-0.0,0.21,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.19,0.47,12.04,3.31,494426.63,1716468220.0,2.88,1.1,32.4,46.16,53.31,42.79,0.26,0.14,-0.23,0.12,0.8,0.0,63.83,57.15,55.23,2.18,1.51,1.59,1.69,2.0,2.27,3.74,2.81,2.51,2.55,2.19,-512233.78,-1118299.34,-358656591.0,-841016116.0,4.11,3.43,2.92,2.05,1.54,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.8,0.19,4.52,20.39,0.91,0.35,0.73,2.14,4.57,1.18
stock100910,15.62,1.06,1.02,0.04,0.3,0.09,0.3,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.5,0.66,11.01,4.09,450611.56,14033223700.0,0.32,11.04,35.12,35.12,58.58,57.78,0.3,0.25,-0.12,-0.2,-1.61,-0.18,47.73,39.98,37.16,2.63,1.37,1.37,1.76,1.89,2.85,6.08,6.08,4.62,3.22,2.73,-484389.13,-484389.13,-297243351.0,-297243351.0,7.02,7.02,4.74,2.6,2.4,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.3,0.37,8.14,66.32,1.51,1.22,0.78,2.98,8.86,2.47
stock102751,25.74,0.9,0.97,-0.01,0.16,-0.03,0.0,-0.0,-88.47,-267.95,-6.81,-267.95,-6.81,-609.76,-7.07,-394.0,567.78,-2.59,60.2,2.48,-5.28,-381.65,514.84,-1.82,-13.3,0.49,0.67,13.95,3.7,377560.07,1663697970.0,2.27,8.84,34.62,65.21,86.52,79.87,0.36,0.19,0.0,-0.4,-1.4,-0.31,50.35,44.92,42.6,2.48,1.5,1.85,2.07,2.44,3.46,4.35,3.57,3.15,3.2,2.56,-197987.83,-1413465.61,-99537914.43,-449252107.0,2.04,2.16,1.98,1.85,1.46,-0.41,7.36,2.63,58.57,0.27,0.01,45.54,0.0,-0.06,3.36,-0.02,1.01,1.45,0.52,6.81,46.38,2.06,1.38,0.76,2.65,7.03,1.36
stock102407,16.34,0.91,0.97,0.04,0.26,0.05,0.49,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.55,0.64,4.65,3.5,1243392.3,4536780570.0,2.74,3.03,5.62,17.81,27.86,52.14,0.11,0.12,-0.4,-0.07,0.6,-0.06,46.5,47.45,47.56,2.14,1.15,1.27,1.4,1.62,2.09,2.51,2.87,2.67,2.48,2.29,-225650.27,-680718.73,30794730.95,83305589.28,1.77,1.8,1.66,1.59,1.39,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.81,0.37,6.23,38.76,1.07,-0.13,0.7,2.78,7.71,1.22
stock100824,10.93,0.97,0.99,0.0,0.11,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.43,0.76,8.81,4.25,341893.33,867728557.0,3.94,0.67,-12.21,30.9,38.88,53.94,0.25,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.73,1.24,1.6,1.72,2.04,3.14,3.54,3.76,3.34,3.12,2.8,-198681.5,-1555922.81,139500721.0,318424820.0,4.67,5.69,4.99,3.81,3.4,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.36,0.64,5.58,31.19,0.82,2.94,0.61,2.79,7.79,3.13
stock101329,27.47,0.92,0.97,0.03,0.24,0.04,0.14,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.34,0.54,4.43,2.92,723585.33,2145290610.0,3.37,17.53,-2.59,5.57,26.47,45.42,0.08,0.0,0.05,-0.02,0.72,-0.07,53.04,50.85,49.22,1.82,1.25,1.27,1.52,1.75,1.89,3.02,3.02,2.98,2.35,1.89,-236837.82,-514182.51,95470727.64,160242388.0,2.31,2.18,1.96,1.49,0.96,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.12,0.55,4.67,21.85,0.51,0.48,0.52,2.07,4.3,0.81
stock100406,39.94,0.96,0.99,0.01,0.07,0.0,0.09,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.78,0.91,1.05,4.23,7026096.77,14416243800.0,4.87,1.6,19.47,35.9,44.92,55.95,0.03,0.03,0.79,-0.25,1.08,-0.25,80.5,63.7,53.38,2.48,1.27,1.44,1.52,1.66,2.22,4.01,3.48,3.08,2.98,2.73,-2110998.19,-5976941.01,-1698494280.0,-4246383170.0,2.15,2.01,1.77,1.45,1.1,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.26,0.77,5.59,31.27,0.81,3.23,1.06,2.79,7.8,0.81
stock103400,30.57,1.15,1.05,0.0,0.08,0.0,0.04,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.51,0.69,11.05,5.45,389018.65,806361073.0,4.82,2.51,78.98,80.89,128.13,148.33,0.4,0.28,0.08,0.03,2.34,0.06,70.4,60.45,54.63,3.57,1.87,1.91,2.34,2.66,3.59,6.31,4.98,4.75,3.93,3.64,-4743494.28,-10616589.88,-4184323210.0,-5972791480.0,13.87,12.72,12.82,9.24,9.78,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.84,0.32,8.51,72.41,2.07,3.87,0.63,3.69,13.63,8.97
stock102373,8.2,1.12,1.04,0.04,0.28,0.14,0.99,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.94,0.96,2.89,4.18,1087396.25,9111141910.0,1.19,1.11,-9.19,44.88,59.22,93.85,0.08,0.04,0.02,1.1,8.62,0.57,63.6,64.81,62.84,2.39,1.3,1.59,1.94,2.36,3.33,3.5,3.85,3.41,3.28,2.76,-374230.03,-2599047.09,67479230.34,-374597991.0,2.22,3.11,2.73,3.04,2.17,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.06,1.04,5.38,28.98,0.8,0.29,1.33,2.49,6.21,1.38
stock100578,9.38,1.13,1.04,0.07,0.42,-0.06,0.43,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.2,1.16,-1.49,3.94,2919491.3,94186521600.0,0.31,16.71,-9.55,19.04,19.04,55.81,-0.04,-0.04,-0.33,-0.29,-4.65,-0.5,37.55,37.6,43.21,1.9,1.18,1.25,1.25,1.92,2.42,2.65,3.41,3.41,3.63,2.59,-1678716.54,-5748936.57,-496893529.0,-2534530730.0,4.92,6.07,6.07,5.55,3.13,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.11,1.06,4.9,24.03,0.62,0.67,1.0,2.38,5.66,2.12
stock101489,40.37,1.18,1.06,0.01,0.09,0.0,0.05,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.77,0.91,7.47,4.46,1283694.27,1431721640.0,8.97,2.41,36.75,37.31,71.57,109.93,0.22,0.18,0.09,-0.6,-2.41,-0.41,67.79,48.19,39.24,2.75,1.37,1.47,1.75,2.11,2.82,3.33,3.52,3.48,3.37,2.97,-652761.78,-1347252.19,-572013187.0,-748131381.0,3.02,3.34,3.4,2.72,2.45,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.74,0.88,6.32,39.94,1.33,2.13,0.71,2.99,8.97,2.25
stock103353,22.35,1.09,1.03,0.01,0.13,0.03,0.23,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.75,0.89,12.42,4.68,3454943.22,12619769900.0,2.74,50.52,-8.63,135.02,163.87,218.38,0.4,0.21,-0.27,-0.09,0.31,-0.27,55.19,50.55,50.32,3.04,1.22,3.03,3.36,4.06,5.77,4.41,5.42,5.01,4.09,3.23,-1992314.64,8509390.45,-1853475920.0,8079960340.0,5.18,4.58,4.17,2.67,1.77,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.88,1.14,6.89,47.48,1.7,0.56,1.25,2.83,8.0,1.21
stock100980,25.1,1.04,1.01,0.01,0.09,0.01,0.08,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.43,0.7,8.55,4.24,715040.77,1457567830.0,4.91,6.05,18.84,49.85,61.41,60.69,0.24,0.16,-0.43,-0.14,-0.42,-0.08,38.56,40.26,39.2,2.72,1.3,1.54,1.65,2.08,2.57,3.57,4.1,3.7,3.14,2.8,-170202.48,-668156.56,28648662.28,97807215.7,1.7,1.63,1.32,0.91,0.79,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.74,0.6,6.25,39.07,1.17,2.64,0.63,2.86,8.21,0.88
stock100213,20.08,1.07,1.02,0.0,0.18,-0.01,0.24,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.38,0.56,5.12,3.52,2047086.84,4753254540.0,4.31,1.26,2.61,13.57,18.82,23.19,0.12,0.0,-0.23,-0.33,-1.35,-0.27,46.64,40.48,34.94,2.2,1.15,1.23,1.31,1.43,1.75,2.61,2.96,2.64,2.15,2.28,-554924.24,-1793225.65,-146032535.0,-535140187.0,2.65,3.07,3.01,2.29,1.94,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,0.02,0.55,6.4,40.98,0.38,0.39,0.5,2.77,7.65,1.8
stock100496,34.06,1.24,1.08,0.0,0.05,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.54,0.89,8.03,5.95,2239429.31,3601638720.0,6.22,14.37,39.25,46.05,76.75,136.36,0.31,0.26,-0.3,0.21,2.7,0.36,60.36,57.1,54.41,3.82,1.54,1.57,1.86,2.45,4.14,4.81,3.83,3.71,3.86,3.9,-4574153.13,-9647217.79,-4321749550.0,-6678405070.0,8.76,7.94,7.87,7.79,8.55,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.28,0.67,7.96,63.34,1.76,1.42,1.07,3.83,14.67,7.15
stock100613,25.03,0.97,0.99,-0.01,0.03,-0.01,0.04,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.5,0.71,5.0,4.53,558760.28,536276929.0,10.42,21.37,-2.26,54.13,68.21,53.28,0.15,0.14,-0.26,-0.65,-3.06,-0.61,52.92,40.16,36.98,2.86,1.26,1.8,2.07,2.19,2.41,4.24,4.19,3.8,3.7,2.93,-235008.03,-3608788.92,67832154.55,-323989877.0,3.25,4.19,3.94,3.58,2.43,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.65,0.83,6.94,48.2,1.22,1.4,0.86,3.02,9.09,2.03
stock102365,19.46,1.0,1.0,0.02,0.34,0.01,0.48,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.52,0.72,4.01,3.34,468153.11,2339197270.0,2.0,1.46,16.74,23.16,38.7,46.54,0.09,0.05,-0.43,-0.31,-1.65,-0.29,49.82,38.55,35.96,2.04,1.25,1.26,1.45,1.64,1.82,4.08,3.5,3.1,2.61,2.17,-180025.98,-383035.8,-61738105.32,3964435.51,3.04,3.02,2.55,1.68,1.31,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.44,0.65,5.49,30.13,0.91,1.07,0.57,2.35,5.54,1.23
stock100446,16.63,0.87,0.96,0.08,0.38,0.35,0.5,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.78,0.75,1.53,3.43,507837.3,18427805700.0,0.28,5.65,-0.36,10.5,18.45,44.61,0.03,0.04,-0.37,-0.16,-0.45,-0.14,61.48,50.85,47.09,1.94,1.19,1.25,1.35,1.62,2.33,3.4,3.08,2.76,2.68,2.24,-179156.33,-468426.14,1316569.54,92829407.03,2.96,3.07,2.73,2.47,1.81,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.36,0.51,3.64,13.24,0.73,0.34,0.73,1.93,3.71,1.24
stock102228,62.9,0.98,0.99,0.01,0.06,0.0,0.02,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.65,0.71,12.03,5.93,1642106.71,2180757920.0,7.53,0.63,245.6,245.6,245.6,225.06,0.48,0.54,-0.27,-0.3,-1.49,-0.39,60.44,44.87,40.62,3.91,3.14,3.14,3.14,3.79,3.86,6.35,6.35,6.35,5.27,4.0,2948051.47,2948051.47,3243376370.0,3243376370.0,10.31,10.31,10.31,5.67,5.77,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.68,0.17,11.78,138.66,2.8,2.66,0.6,4.38,19.2,8.53
stock100918,37.14,0.92,0.97,-0.0,0.14,-0.03,0.09,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.74,0.77,18.12,4.37,1215870.36,7160061000.0,1.7,0.89,126.19,173.69,173.69,167.39,0.56,0.21,-0.14,-0.75,1.87,-0.55,73.43,57.13,49.37,2.97,2.33,2.81,2.81,3.12,4.19,5.29,5.28,5.28,4.77,3.11,1739470.72,949421.22,1320640120.0,720660501.0,3.29,2.99,2.99,2.16,1.09,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,1.07,1.09,9.45,89.27,1.6,2.23,1.15,3.24,10.53,1.06
stock101108,12.14,0.88,0.96,0.08,0.48,0.1,0.3,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.06,0.86,-2.59,3.64,18048284.87,1.09562639e+11,1.65,5.24,-9.2,10.97,15.18,26.2,-0.06,0.03,-0.56,-0.07,-0.88,-0.22,47.67,45.88,48.73,1.8,1.23,1.37,1.47,1.65,2.36,3.15,2.95,2.68,3.02,2.37,-3678308.26,-11321769.11,-1154681600.0,-4402937240.0,1.45,1.47,1.25,1.12,0.69,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.11,0.95,4.59,21.04,0.79,0.43,0.63,2.03,4.1,0.46
stock101327,10.69,1.06,1.02,0.01,0.29,0.02,0.78,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.63,0.77,10.29,4.62,2138000.0,19497690400.0,1.1,1.06,36.88,62.96,71.31,102.46,0.32,0.14,-0.42,-0.14,-1.28,-0.26,51.09,41.64,39.61,2.99,1.53,1.78,1.93,2.17,3.96,5.42,4.2,3.79,3.47,3.12,-1991591.82,-10179285.95,-1372599410.0,-5984276670.0,4.5,4.23,3.57,2.54,1.92,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.8,0.66,5.21,27.1,1.26,0.15,0.95,2.54,6.47,1.2
stock101798,7.24,1.24,1.08,-0.12,0.43,0.04,4.09,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.32,1.34,-5.57,4.3,1435298.25,51214768200.0,0.28,0.38,6.16,32.84,47.45,43.94,-0.15,-0.16,-0.53,-0.13,-3.9,-0.32,40.6,41.23,44.66,1.98,1.34,1.63,1.83,1.92,2.53,3.96,3.3,2.91,3.17,2.76,-1164435.77,-5360762.28,-448415026.0,-1773686660.0,4.22,4.24,3.6,3.39,2.77,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.71,1.29,5.49,30.13,0.2,-1.67,1.43,2.7,7.27,2.06
stock100409,58.19,0.95,0.98,0.0,0.13,0.01,0.02,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.65,0.77,9.83,4.52,570779.57,1491669210.0,3.83,2.0,53.86,109.32,135.02,146.46,0.3,0.21,-0.04,-0.2,-1.12,-0.23,54.84,42.75,38.94,2.89,1.62,2.11,2.47,2.75,3.63,5.04,5.04,4.63,3.8,3.04,-897147.95,8752341.19,-398563354.0,3529041960.0,5.19,5.56,4.78,2.82,2.05,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,1.32,0.61,6.9,47.54,1.74,1.6,0.72,2.85,8.14,1.79
stock101926,11.93,0.71,0.9,-0.0,-0.01,-0.01,0.15,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.49,0.66,4.27,4.1,379817.13,189255810.0,20.07,0.78,18.35,28.28,51.2,56.77,0.11,0.06,-0.25,0.02,3.62,-0.08,74.27,60.98,53.25,2.55,1.26,1.33,1.5,1.75,1.99,3.57,3.38,3.6,3.27,2.65,-249844.18,-720281.36,-105688063.0,-86472824.92,5.66,6.18,6.29,4.35,3.02,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.46,0.58,5.58,31.15,0.87,0.97,0.66,2.66,7.08,2.35
