code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,41.23,1.01,1.0,0.02,0.12,0.06,0.9,0.04,-3.92,-28.53,19.3,-28.53,19.3,209.39,19.29,2.46,4.26,5.99,8.67,2.72,-12.91,-0.85,0.12,-0.63,-1.33,1.47,1.07,1.08,6.15,846219.93,2872841280.0,2.95,6.42,11.04,0.98,-0.77,20.66,0.04,-0.05,0.19,-0.84,1.01,-0.02,61.97,51.58,43.84,2.82,1.18,1.19,1.23,1.36,2.12,2.85,2.32,2.48,2.85,3.74,-336176.67,-519257.48,-166452521.0,-92053228.33,3.22,2.48,3.29,4.23,3.63,-0.01,1.53,1.27,54.76,8.24,2.43,0.02,13.01,0.43,0.15,0.91,0.11,-0.13,0.81,7.43,55.26,0.09,1.43,0.39,3.77,14.2,3.6
stock100146,17.63,0.98,0.99,0.02,0.22,0.03,0.13,0.03,41.67,161.72,-1.42,161.72,-1.42,69.09,7.08,12.51,39.69,4.8,56.32,1.95,4.41,5.74,-12.87,2.79,-3.5,1.32,1.03,4.01,5.93,357953.48,2368337390.0,1.51,22.64,8.56,-3.29,11.23,19.69,0.15,0.07,-0.37,-0.39,-1.48,-0.43,62.8,46.27,41.22,2.93,1.18,1.23,1.36,1.36,2.33,2.04,1.96,2.21,2.33,3.68,-87853.17,-181088.32,-15112575.35,125030970.0,1.94,1.81,1.8,1.81,2.37,0.08,1.84,1.45,24.84,34.77,0.38,4.45,2.13,0.09,-0.61,0.6,-0.53,0.41,0.69,9.85,96.95,0.49,1.08,0.8,4.02,16.19,3.28
stock101659,26.67,1.17,1.06,0.0,0.1,0.02,0.17,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.37,1.29,9.83,6.14,810616.91,2131229590.0,3.8,6.19,32.42,36.07,59.69,145.94,0.39,0.21,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.16,1.37,1.43,1.9,2.52,3.18,3.44,3.65,3.66,3.3,3.94,-298780.45,-729700.51,-185655678.0,-211832091.0,1.85,2.04,2.28,2.21,2.63,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.76,1.54,11.26,126.69,1.23,2.62,1.15,4.34,18.85,3.23
stock102566,16.17,1.19,1.06,-0.01,0.17,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.57,1.24,4.19,6.05,381754.3,696781483.0,5.48,23.86,10.98,4.32,7.37,39.51,0.16,0.05,-0.02,-0.49,-4.76,-0.53,58.22,41.34,37.09,2.67,1.13,1.18,1.21,1.61,2.04,1.47,1.83,2.34,3.11,3.75,-35090.71,-87064.59,-8444871.48,8081153.12,0.89,0.99,1.03,2.22,2.28,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.2,1.25,9.99,99.81,0.54,0.49,1.22,4.23,17.85,2.42
stock101493,17.04,1.02,1.01,0.03,0.26,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.33,-4.37,-0.21,-0.82,-5.05,1.71,1.23,-0.48,6.35,567468.5,3983916310.0,1.42,8.09,-1.05,-9.89,-5.21,2.12,-0.02,-0.01,0.13,-0.3,-1.42,-0.31,50.96,42.83,39.85,2.54,1.06,1.17,1.17,1.38,2.08,1.25,1.57,2.05,2.46,3.83,-61948.42,-235667.1,44305580.59,167636251.0,1.37,1.65,2.07,2.75,3.83,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.03,0.51,0.21,0.39,-0.12,1.28,9.8,95.96,0.23,0.4,1.24,4.27,18.21,3.59
stock103189,75.89,1.06,1.02,0.01,0.18,-0.0,0.1,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.24,-5.77,-8.94,-3.75,-14.03,1.48,1.11,8.69,6.85,231026.24,3340333190.0,0.69,18.66,22.3,15.6,33.73,97.73,0.38,0.09,-0.28,-0.37,-0.72,-0.35,68.24,47.96,41.64,3.61,1.51,1.64,1.74,2.39,3.76,4.88,4.12,3.97,3.83,4.38,-1181266.8,-1561521.46,-232456583.0,-219719763.0,14.77,8.87,7.4,5.58,4.94,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.12,-5.27,-1.57,-4.54,0.54,0.87,8.94,80.01,1.01,3.01,0.91,4.22,17.79,5.86
stock100083,7.98,1.03,1.01,0.01,0.31,0.02,0.22,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.51,-0.42,-0.71,-0.32,-0.97,1.45,1.04,3.86,7.11,363955.08,3326301340.0,1.09,6.77,13.19,6.97,12.08,17.89,0.17,0.09,-0.19,-0.12,-1.13,-0.22,62.31,46.65,40.22,3.67,1.19,1.23,1.29,4.79,5.9,2.53,2.41,2.51,3.11,4.4,-190217.88,-311522.67,-9556205.39,74812457.71,4.06,3.06,2.99,3.39,3.75,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,0.07,-0.02,0.03,0.4,1.18,11.55,133.35,0.72,0.76,1.15,4.45,19.76,3.8
stock102992,11.3,1.12,1.04,0.01,0.29,-0.01,0.07,0.01,25.24,-3.18,2.16,-51.59,-48.92,-195.78,3.61,15.24,39.79,3.15,53.57,-0.58,-0.2,-4.47,-2.47,-0.34,-6.57,1.61,1.21,3.91,6.56,333628.39,1740556690.0,1.92,20.28,-1.91,0.98,7.82,47.88,0.16,-0.01,0.04,-0.1,0.12,-0.08,71.63,56.96,49.06,3.04,1.14,1.28,1.39,2.37,3.11,2.41,2.97,2.85,3.12,4.06,-153185.53,-576558.12,67686070.57,133768247.0,4.07,4.93,5.03,4.78,6.44,-0.21,6.85,5.65,13.15,8.36,0.21,1.38,0.74,0.03,-2.27,0.13,-2.17,-0.43,1.66,12.2,148.77,0.26,0.87,1.15,4.52,20.45,5.99
stock101681,9.23,0.95,0.98,0.03,0.18,0.04,0.14,0.05,22.5,23.07,9.57,-59.02,-63.52,-67.5,19.39,25.07,31.24,8.39,60.68,1.16,2.13,0.12,-2.93,-0.8,-3.28,1.3,1.1,2.87,5.3,1965063.46,8255055660.0,2.38,2.49,12.56,6.34,0.54,15.37,0.09,0.08,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.38,1.15,1.18,1.2,4.02,4.48,2.46,2.05,2.17,2.49,3.24,-156693.14,-267057.4,-32154925.42,-15308915.67,0.74,0.59,0.6,0.88,0.86,0.13,0.45,0.35,55.67,25.71,0.33,13.08,3.55,-0.03,0.07,-0.63,0.04,0.18,0.8,6.88,47.35,0.13,1.71,0.83,3.5,12.23,1.29
stock103391,37.49,1.13,1.04,0.03,0.1,0.03,0.08,0.04,83.96,519.04,32.54,61.22,-65.48,-36.67,24.99,33.86,9.89,12.14,62.23,1.3,19.64,23.8,-3.36,9.84,19.27,1.21,1.08,8.0,7.16,3686329.62,8189178190.0,4.5,13.8,-2.57,-13.44,-19.72,22.59,0.36,0.12,0.28,1.72,6.62,0.6,74.27,69.01,58.35,4.07,1.11,1.26,1.28,5.41,5.41,2.04,1.99,2.34,3.46,4.55,-711150.97,-2686139.6,-116556889.0,-772057135.0,1.97,2.37,3.32,4.87,4.76,0.57,1.43,1.16,40.92,53.09,0.36,21.32,2.52,0.13,0.68,0.76,0.62,0.57,1.12,10.87,118.25,0.92,2.28,0.69,4.62,21.3,3.48
stock103525,44.81,1.02,1.01,0.01,0.19,-0.01,0.08,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,4.87,13.2,0.14,3.09,6.74,1.44,1.08,4.51,7.24,371579.19,1910916490.0,1.94,19.06,-4.31,-7.34,-26.31,51.72,0.2,0.22,0.06,-1.01,0.29,-0.46,74.87,56.32,46.34,3.78,1.12,1.16,1.44,2.1,2.48,2.18,2.35,3.27,3.71,4.48,-145440.62,-365953.11,15756725.64,54994122.07,3.69,4.03,5.8,6.86,6.3,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.06,-0.32,0.35,-0.06,0.91,0.65,11.64,135.42,0.89,2.44,0.39,4.86,23.62,7.5
stock100631,9.33,1.22,1.07,-0.13,0.21,0.03,1.56,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.54,1.24,2.37,6.93,437815.79,5317929330.0,0.82,2.98,0.86,0.86,0.86,55.24,0.1,0.2,0.2,0.03,3.55,0.06,82.55,66.39,55.07,2.99,1.32,1.32,1.32,1.56,2.06,4.21,4.21,4.21,3.7,4.22,-316412.19,-316412.19,-205626694.0,-205626694.0,6.01,6.01,6.01,4.38,3.53,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,0.72,1.21,12.71,161.58,0.58,-0.1,1.12,4.72,22.28,4.11
stock102503,12.09,1.13,1.04,0.06,0.58,0.33,0.71,0.13,-13.42,-20.7,0.33,-20.87,0.12,1826.54,10.94,8.95,6.8,2.43,27.17,5.21,-2.9,-0.82,1.4,-0.96,-2.75,0.78,0.96,2.25,4.6,5441526.89,1.45541375e+11,0.37,8.71,9.51,18.6,12.96,5.22,0.06,0.01,-0.19,-0.62,-5.86,-0.85,38.74,37.04,43.19,2.5,1.2,1.42,1.42,1.42,1.77,3.71,3.16,2.68,2.23,2.82,-1395811.15,-2889959.26,-238058525.0,-844704434.0,1.84,1.21,0.95,0.74,0.81,0.1,1.66,0.56,68.19,0.19,0.27,17.62,0.35,-0.08,-0.17,-0.05,-0.03,0.2,0.76,6.83,46.63,0.41,1.11,0.6,3.24,10.51,1.12
stock100332,23.42,0.97,0.99,0.01,0.18,0.02,0.06,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-2.71,-8.48,5.09,-1.25,7.01,1.63,1.09,-0.23,5.89,753219.45,2084445560.0,3.61,11.17,-4.06,-11.69,9.8,28.68,-0.01,0.06,-0.05,-0.14,-2.54,-0.06,51.0,46.54,46.4,2.9,1.16,1.24,1.4,1.48,1.58,1.74,2.49,2.99,2.95,3.59,-96236.3,-250105.52,58764239.93,124000272.0,1.05,1.16,1.62,1.56,1.74,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,0.04,0.63,-0.24,0.75,0.17,1.11,11.05,122.19,0.53,2.48,0.42,4.7,22.13,2.26
stock101040,28.72,1.17,1.06,0.07,0.31,-0.02,0.23,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.38,1.29,2.67,5.52,1208084.65,4794859100.0,2.52,8.11,-9.09,6.57,10.13,13.87,0.09,0.02,-0.3,-0.41,-1.77,-0.21,56.61,43.35,39.17,2.48,1.18,1.28,1.38,1.4,1.82,1.63,2.51,2.25,2.08,3.39,-192704.53,-938885.47,116333480.0,-4010661.28,1.22,2.04,1.68,1.37,1.89,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.15,0.99,8.67,75.09,0.42,1.32,1.1,4.06,16.45,2.04
stock102789,6.92,1.03,1.01,0.03,0.42,0.0,0.02,0.04,-10.88,17.6,9.36,17.6,9.36,-97.01,7.73,173.28,18.44,5.52,51.99,0.01,0.54,41.97,-0.42,0.26,-1.68,1.29,1.13,0.17,5.16,1343952.39,7987353610.0,1.68,8.18,-2.81,-5.34,8.12,3.29,0.01,-0.03,-0.03,-0.13,0.21,-0.21,64.61,53.37,48.65,2.25,1.13,1.17,1.26,1.28,1.64,1.58,1.51,1.89,1.84,3.12,-57345.1,-140927.6,43711169.48,107383155.0,0.38,0.42,0.44,0.42,0.61,0.04,5.74,5.74,21.78,4.17,0.03,18.54,0.0,-0.01,-0.95,0.0,-0.95,-0.21,1.03,7.01,49.07,0.07,0.85,1.07,3.72,13.83,1.59
stock100694,17.2,1.15,1.05,0.0,0.18,0.0,0.07,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.35,1.19,3.57,6.29,313073.82,1710844060.0,1.83,1.45,9.69,12.71,13.31,21.64,0.14,0.04,0.25,-0.79,-1.92,-0.47,55.1,42.3,37.08,3.15,1.12,1.21,1.27,1.38,1.73,1.95,2.34,2.3,2.73,3.87,-72978.96,-200369.29,-44958649.68,-30961080.7,2.34,2.48,2.06,2.25,2.95,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.1,1.01,10.92,119.31,0.13,1.18,0.84,4.51,20.35,3.13
stock101043,21.98,1.09,1.03,0.02,0.18,0.02,0.13,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.49,1.2,0.34,5.96,222745.32,1111095880.0,2.0,7.86,-5.01,-14.87,1.67,28.19,0.01,0.33,-0.42,0.0,0.8,0.07,42.86,47.49,46.14,2.67,1.12,1.3,1.48,2.5,3.62,1.51,2.21,3.01,3.02,3.6,-29380.94,-161395.49,8450466.97,57659909.35,1.27,2.05,2.68,2.71,3.14,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.3,0.26,4.36,19.05,0.23,0.3,0.09,4.36,19.05,4.35
stock101141,8.06,1.19,1.06,0.01,0.09,0.04,1.12,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,434.96,11.22,-3.87,13.84,2.62,1.63,1.31,0.86,6.36,257873.98,2663362320.0,0.97,7.08,7.04,-3.12,4.13,16.81,0.03,0.01,0.14,-0.16,-0.29,-0.3,54.11,48.31,45.42,2.74,1.13,1.2,1.26,1.34,2.06,1.8,1.99,2.21,2.59,3.87,-85743.66,-178308.85,41047122.72,101809335.0,3.16,2.72,3.06,3.44,5.43,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.16,0.07,0.51,0.05,0.06,1.64,10.71,114.65,-0.07,-0.23,1.3,4.58,20.94,6.32
stock102351,10.4,0.94,0.98,0.03,0.26,-0.21,0.36,0.04,19.19,73.36,-4.48,73.36,-4.48,23.65,12.67,9.0,13.83,1.78,39.93,-6.63,5.69,2.81,4.66,0.3,6.7,1.64,1.21,2.48,5.97,1885350.32,39435911400.0,0.48,3.09,-4.06,7.33,6.23,51.38,0.09,-0.06,-0.42,-0.04,-0.2,-0.04,53.05,48.61,47.64,2.39,1.11,1.17,1.23,1.65,2.15,1.43,1.89,1.9,2.53,3.64,-304816.57,-894839.77,-27962934.44,-340173958.0,1.66,1.85,1.64,2.26,2.65,-0.15,2.17,0.36,74.52,1.1,0.2,30.76,0.15,-0.04,0.22,-0.06,0.08,-0.21,1.21,9.03,81.54,0.3,-0.16,1.54,3.8,14.42,1.9
stock100826,11.82,1.24,1.08,0.07,0.97,-0.22,0.94,0.09,54.35,16.96,98.78,1.65,72.77,-1937.26,7.07,7.35,7.98,1.39,37.08,-3.25,-4.95,-2.35,-2.45,-0.33,-3.94,1.54,1.29,2.54,5.09,2650058.78,1.61426167e+11,0.16,4.03,-5.82,4.88,8.94,20.86,0.08,0.12,-0.25,-0.3,-2.97,-0.34,40.19,37.86,40.83,1.76,1.19,1.26,1.33,1.44,1.68,2.58,2.3,2.23,2.01,3.12,-403890.43,-809369.98,10802089.27,-162596481.0,1.12,0.9,0.94,0.88,1.42,0.01,2.03,0.64,77.65,0.5,0.19,31.89,0.18,0.01,0.27,0.03,0.15,0.45,1.22,8.61,74.19,0.73,0.73,1.26,3.93,15.45,2.75
stock102210,19.26,1.19,1.06,0.0,0.31,-0.01,0.04,0.01,2.66,168.55,59.89,152.73,22.99,50.67,0.08,0.58,36.33,0.09,30.39,-23.92,0.28,1.45,-1.39,0.25,-5.61,1.54,1.24,1.16,6.93,385200.0,1824337520.0,2.11,12.0,3.44,-0.16,-0.98,34.12,0.05,0.23,0.02,0.02,1.26,0.14,67.83,59.49,51.65,3.34,1.15,1.25,1.27,1.46,2.21,2.25,2.25,2.49,2.94,4.22,-97686.57,-230236.01,11434428.7,57305149.27,2.19,2.03,2.65,3.61,5.47,-0.09,4.36,2.98,14.29,24.92,0.15,0.15,0.45,-0.04,0.53,0.01,1.41,0.94,1.22,12.16,147.76,0.6,1.16,1.62,4.91,24.08,5.78
stock103194,16.26,1.15,1.05,0.01,0.15,0.08,0.14,0.01,15.38,6.12,5.91,6.12,5.91,605.58,7.67,8.0,7.73,4.7,19.58,7.02,0.02,-0.7,0.6,-0.0,-0.73,1.63,1.19,0.25,6.85,488300.75,1150006850.0,4.25,3.26,-1.22,-10.9,2.29,16.21,0.01,-0.12,0.05,-0.51,-1.41,-0.5,64.37,47.55,42.02,3.16,1.1,1.28,1.39,1.44,2.17,1.89,2.28,2.82,3.01,4.1,-85630.23,-366693.85,31707459.25,187932130.0,1.75,2.19,2.59,2.73,3.59,0.46,2.4,2.1,36.31,4.92,0.59,0.0,4.19,0.05,0.63,-2.68,0.5,-0.85,1.12,9.44,89.12,-0.37,1.42,1.0,4.51,20.3,3.57
stock103101,4.5,1.16,1.05,-0.01,1.08,0.02,0.56,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.12,1.2,-2.62,3.64,2819505.81,93636653800.0,0.3,2.21,9.88,9.36,13.91,6.61,-0.06,-0.07,-0.4,-0.06,-0.95,-0.2,44.95,42.32,43.85,1.07,1.12,1.14,1.17,1.23,1.46,1.36,1.08,1.12,1.31,2.16,-290005.76,-433529.19,8122846.15,141810780.0,1.02,0.73,0.69,0.66,0.94,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.37,1.15,6.06,36.77,-0.05,-1.39,1.12,3.07,9.45,2.23
stock101047,41.35,1.0,1.0,0.01,0.11,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.57,1.02,4.32,6.69,114040.2,391065316.0,2.92,7.87,1.08,-5.33,2.17,34.85,0.18,0.34,-0.27,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.22,1.14,1.21,1.33,2.54,3.61,1.91,1.93,2.61,2.98,4.16,-40342.0,-94985.14,1013399.61,30784700.25,3.02,3.03,3.88,4.43,5.99,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.35,0.22,4.9,23.98,0.32,0.34,0.08,4.9,23.98,7.26
