code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100699,13.3,1.02,1.01,0.01,0.24,0.04,0.39,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.08,2.95,8.54,552267.57,2500790150.0,2.21,46.14,-5.0,3.8,8.51,-0.0,0.15,0.02,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.31,1.12,1.52,1.75,1.93,4.38,1.6,3.89,3.93,4.31,5.22,-355624.54,-2945406.95,46830724.06,-712769646.0,6.17,8.77,6.68,5.24,5.1,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.24,1.43,11.26,126.79,0.68,0.68,1.25,4.22,17.77,4.11
stock100055,6.75,0.98,0.99,0.02,0.25,0.07,0.85,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.39,1.22,0.79,6.34,247384.1,1195261710.0,2.07,1.82,8.52,10.37,-10.09,8.8,0.03,-0.02,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.35,1.13,1.15,1.48,1.67,1.73,1.18,1.7,2.65,2.96,3.77,-85623.44,-165571.14,7300555.24,38066111.57,3.42,3.23,4.21,4.03,4.26,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.16,1.09,7.85,61.56,0.17,-0.43,1.02,3.81,14.48,5.02
stock102495,13.82,0.96,0.99,0.06,0.34,-0.02,1.08,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,0.72,1.17,0.08,0.19,2.75,1.37,1.32,-1.89,6.8,570580.4,12795045000.0,0.45,6.04,15.07,19.14,8.48,-0.72,-0.08,0.04,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.73,1.19,1.26,1.26,1.37,2.1,1.65,2.08,2.14,2.81,3.99,-204512.89,-400908.25,-29600705.37,3462391.88,3.04,2.54,2.33,2.88,3.35,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.17,0.03,-3.16,-0.01,0.05,1.22,8.71,75.85,0.36,-0.41,1.0,4.1,16.82,2.78
stock101538,13.58,1.11,1.04,-0.0,0.31,-0.0,0.17,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.51,1.26,4.04,7.79,620635.67,2903516340.0,2.14,52.5,2.41,20.39,2.34,34.86,0.19,0.01,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.5,1.1,1.28,1.31,1.76,2.12,1.76,2.79,2.95,4.01,4.74,-123998.1,-475796.34,77525346.49,49002460.86,2.23,2.52,2.42,3.18,3.3,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.12,1.29,9.47,89.7,0.27,0.19,1.09,4.29,18.43,2.84
stock100545,11.3,0.83,0.94,0.05,0.23,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.1,1.04,-5.37,8.6,224786.1,2039952910.0,1.1,3.23,-25.51,-25.51,-25.51,-26.1,-0.26,-0.19,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.07,1.3,1.3,1.3,1.43,2.73,2.49,2.49,2.49,3.92,4.9,-100163.26,-100163.26,76416159.31,76416159.31,3.54,3.54,3.54,3.24,7.25,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.91,0.87,11.35,128.89,-0.6,-2.07,0.89,4.79,22.91,5.2
stock102821,11.96,1.15,1.05,-0.03,0.19,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.38,0.53,7.63,609009.0,2417426770.0,2.52,5.27,13.15,15.44,2.75,-4.01,0.02,-0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.15,1.18,1.23,1.23,1.42,2.33,1.67,2.09,2.21,3.2,4.54,-275113.56,-487238.95,31113318.42,36214409.85,3.86,3.09,2.75,3.4,5.65,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.54,1.39,11.37,129.37,-0.45,-0.61,1.09,4.72,22.26,6.41
stock101200,10.39,1.07,1.02,-0.0,0.13,0.01,0.19,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.49,1.15,2.7,7.66,316542.69,559175687.0,5.66,1.34,13.18,18.47,1.17,33.72,0.12,-0.03,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.37,1.4,1.52,1.54,1.94,1.94,3.24,3.19,3.31,3.76,4.62,-254530.88,-489388.38,-92335594.57,-159722175.0,3.36,2.58,2.49,2.86,2.75,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.31,1.04,9.29,86.3,0.2,0.17,0.68,4.09,16.76,2.56
stock103110,17.55,1.4,1.13,0.1,0.58,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.61,1.55,1.9,6.52,5998590.0,1.91438197e+11,0.31,0.69,8.2,14.26,-0.43,0.67,0.07,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.85,1.17,1.25,1.25,1.41,1.97,1.71,2.25,2.18,3.0,3.89,-751759.41,-1704744.72,-319566637.0,-510724898.0,1.06,0.99,0.94,1.29,1.6,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.15,1.67,9.14,83.45,0.66,0.31,1.66,4.03,16.24,2.08
stock102321,10.17,1.22,1.07,0.02,0.54,0.2,2.02,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.57,1.35,0.73,7.05,1752417.79,45971850900.0,0.38,8.51,21.12,19.58,2.24,2.75,0.03,-0.01,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.53,1.28,1.31,1.31,1.46,2.33,2.43,2.13,2.1,3.27,4.19,-286855.97,-395150.94,-85221043.26,-56640707.89,1.0,0.68,0.63,0.83,1.61,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.07,1.49,9.82,96.39,0.38,0.12,1.17,4.12,16.97,1.99
stock100360,14.15,0.98,0.99,-0.01,0.13,0.02,0.06,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.7,1.42,-1.64,7.89,399085.96,1189215790.0,3.36,0.9,8.68,33.11,18.91,19.51,-0.08,-0.01,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.88,1.21,1.58,1.58,1.61,2.25,4.4,4.71,4.61,4.41,4.83,-279493.57,-1101628.49,-157221032.0,-714183793.0,5.6,4.51,3.89,3.51,3.4,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.22,1.04,9.81,96.28,0.31,-1.52,1.13,4.58,20.99,3.11
stock102386,16.81,1.09,1.03,0.01,0.33,0.04,0.32,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.32,1.1,6.39,6.22,843871.6,7987604100.0,1.06,25.0,30.92,24.0,21.86,47.98,0.24,0.16,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.84,1.34,1.36,1.4,1.71,1.84,2.27,2.47,2.53,3.22,3.78,-426411.83,-621878.73,-278919409.0,-391922287.0,2.92,2.24,1.99,2.19,2.5,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.29,1.31,11.46,131.43,0.79,0.6,0.95,4.09,16.73,3.07
stock103015,48.7,1.15,1.05,0.02,0.17,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.36,1.2,1.84,7.28,334214.95,2005304000.0,1.67,0.12,8.46,10.53,-5.21,-19.35,0.08,0.35,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,3.28,1.2,1.25,2.44,2.99,4.19,2.15,2.66,2.71,3.48,4.37,-334514.47,-554418.31,58815692.95,86265159.57,7.51,5.71,4.95,5.06,7.63,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.3,0.15,4.81,23.09,0.22,0.33,0.04,4.81,23.09,8.24
stock102229,8.46,0.99,1.0,0.04,0.32,0.06,0.69,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.18,0.14,-1.12,0.69,-1.01,1.25,1.03,-0.93,5.57,2291851.72,12441266100.0,1.84,5.45,6.28,14.02,9.36,1.29,-0.03,0.05,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.89,1.13,1.23,2.34,2.41,3.68,1.66,2.07,1.98,2.44,3.27,-165462.19,-429351.85,-102051942.0,-235368486.0,0.72,0.7,0.66,0.67,0.83,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.08,0.12,2.8,0.21,0.33,0.9,6.69,44.8,0.54,1.13,0.88,3.26,10.66,0.93
stock103080,16.26,1.18,1.06,0.02,0.38,0.01,0.75,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.61,1.37,1.15,7.87,511831.48,4523438920.0,1.13,1.06,3.02,10.98,2.89,9.13,0.05,0.13,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.23,1.07,1.21,1.27,1.56,2.27,1.49,2.47,2.92,3.7,4.7,-120724.98,-481046.64,51703268.12,115856328.0,2.95,3.69,3.58,3.83,4.13,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.32,1.45,11.36,129.09,0.58,0.91,1.07,4.67,21.78,3.64
stock102912,12.23,0.76,0.92,0.01,0.22,-0.06,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.46,1.09,4.04,7.72,507150.15,2589297060.0,1.96,18.27,6.16,-2.94,-11.57,10.09,0.18,0.1,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.4,1.12,1.16,2.63,2.86,3.5,1.71,1.96,2.59,3.51,4.57,-101262.9,-207824.13,41757037.97,135025356.0,2.02,1.87,2.37,2.66,3.21,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.15,1.42,11.27,126.91,0.33,1.62,1.04,3.99,15.95,2.89
stock102337,8.91,1.07,1.02,0.02,0.29,-0.08,3.19,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.44,1.22,-0.2,6.91,617980.39,13709087900.0,0.45,8.27,11.1,6.07,15.27,15.71,-0.01,-0.01,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.6,1.17,1.22,1.28,1.5,2.03,1.75,1.92,2.77,3.09,4.09,-136287.74,-267074.28,15600305.45,103518046.0,1.91,1.77,2.35,2.01,2.83,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.08,1.22,8.61,74.14,0.32,0.43,1.07,3.84,14.76,3.53
stock100335,11.39,1.03,1.01,0.03,0.28,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.21,1.06,-2.56,6.43,2024777.42,8719856540.0,2.32,1.5,13.11,10.69,9.96,5.59,-0.1,-0.01,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,2.99,1.16,1.17,1.17,1.39,2.17,1.39,1.64,1.87,2.76,3.83,-235437.84,-398813.2,22350993.89,70963241.93,1.06,0.89,0.91,1.17,1.55,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,-0.06,0.99,8.92,79.61,0.24,-0.74,1.16,3.81,14.51,1.54
stock102432,10.39,1.11,1.04,0.01,0.24,-0.01,0.26,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.14,3.01,7.26,913875.95,4495566820.0,2.03,1.89,-2.72,9.57,-2.33,9.8,0.13,-0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.25,1.1,1.19,1.25,1.46,2.26,1.17,2.16,2.42,3.34,4.41,-126687.88,-359902.91,68376814.3,65664210.09,1.49,1.61,1.59,2.01,2.8,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.14,1.24,8.79,77.29,0.57,0.32,1.15,3.62,13.11,2.33
stock103501,56.46,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.88,0.72,10.24,4.53,1632005.94,2915485480.0,5.6,35.75,4.17,12.47,14.36,48.79,0.29,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.15,1.1,1.22,1.26,1.64,1.94,1.29,1.41,1.6,2.12,2.84,-85070.47,-280318.17,10178920.28,-56821119.67,0.59,0.66,0.73,0.89,1.08,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.86,0.69,6.87,47.24,1.16,2.97,0.52,3.17,10.03,1.3
stock100347,12.27,0.88,0.96,0.01,0.14,0.03,0.15,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.45,1.27,2.29,7.66,728828.02,2215293360.0,3.29,5.23,15.43,17.3,1.83,19.36,0.11,0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.43,1.22,1.28,1.32,1.52,2.21,1.72,2.28,2.37,3.51,4.61,-207034.6,-371983.88,-33051349.47,-4793860.06,2.11,1.73,1.52,2.56,3.09,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.0,1.07,10.05,100.93,0.33,0.33,1.11,4.38,19.22,2.77
stock102168,7.84,1.15,1.05,0.04,0.3,0.01,1.07,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.41,1.05,-4.78,6.4,1150683.47,10520552500.0,1.09,0.0,1.5,18.92,7.73,3.22,-0.18,-0.06,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.7,1.16,1.39,1.4,1.4,2.21,2.06,2.91,2.89,3.17,3.7,-194631.93,-663949.79,71833606.6,153843177.0,1.45,1.38,1.19,1.0,1.13,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.5,1.12,8.72,76.0,0.32,0.56,1.01,3.58,12.84,1.44
stock102631,6.4,1.2,1.07,0.01,1.24,0.72,3.21,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.22,1.19,1.05,5.03,574600.31,40986621200.0,0.14,13.84,7.55,8.46,1.91,-0.16,0.03,-0.05,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.49,1.12,1.14,1.15,1.21,1.6,1.12,1.23,1.36,2.04,2.99,-70243.51,-120157.71,-648347.98,14219995.56,1.26,1.01,0.96,1.15,1.91,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.27,1.08,6.01,36.17,0.06,-1.46,1.1,3.04,9.27,2.8
stock101772,14.93,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.36,1.19,8.96,8.05,373548.6,892432594.0,4.19,0.0,6.8,30.24,14.08,28.03,0.44,0.13,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.89,1.13,1.58,1.64,1.83,2.25,1.8,3.73,3.59,4.08,4.95,-103337.93,-903250.82,39549799.81,-840762.45,2.71,3.6,2.89,3.0,3.0,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.48,1.22,10.41,108.42,0.66,0.62,0.96,4.42,19.5,2.58
stock101775,26.36,1.21,1.07,0.0,0.09,0.01,0.05,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.63,1.29,3.36,8.92,2632512.74,3730977620.0,7.06,6.18,16.69,49.51,49.51,33.35,0.18,0.1,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,3.82,1.21,1.69,1.69,1.69,2.26,2.29,3.62,3.62,4.22,5.39,-1666852.03,-9049261.73,-1111151960.0,-5798766470.0,5.1,5.73,5.73,5.06,4.99,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.01,1.59,12.09,146.23,0.73,0.8,0.92,4.91,24.15,4.44
stock102773,9.26,1.1,1.03,0.01,0.41,0.01,0.37,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.46,1.22,1.96,7.41,427886.08,3598455210.0,1.19,0.46,10.9,15.03,2.77,17.36,0.09,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.19,1.2,1.27,1.27,1.57,2.09,1.62,2.15,2.38,3.21,4.45,-82787.82,-174272.78,9545226.33,20570580.01,1.5,1.37,1.31,1.84,2.33,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.12,1.12,9.99,99.78,0.46,-0.28,1.12,4.15,17.26,1.96
stock100044,6.88,1.27,1.09,0.0,0.79,0.04,0.98,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.25,1.28,2.39,5.98,1654640.0,34258102700.0,0.48,4.33,10.26,17.61,-8.39,11.33,0.09,-0.07,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.43,1.23,1.32,1.34,1.46,1.56,2.16,2.25,2.57,3.03,3.6,-291847.85,-608683.17,113011619.0,88769138.61,1.22,1.06,1.1,1.52,1.54,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.3,1.01,6.56,43.01,0.0,-2.02,0.98,3.58,12.79,1.88
stock102972,18.9,0.87,0.96,0.01,0.31,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.48,1.28,3.7,8.18,860563.19,7102866480.0,1.21,25.97,8.62,15.31,-2.68,-7.31,0.18,0.15,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,3.85,1.23,1.28,1.34,1.53,2.34,3.27,3.31,3.09,3.71,4.96,-542897.14,-1031139.9,127748986.0,145407822.0,4.41,3.74,3.24,3.38,4.37,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.2,1.75,13.62,185.42,0.82,-0.48,1.26,4.77,22.71,4.69
stock102721,45.1,0.96,0.99,0.01,0.15,-0.01,0.12,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.2,0.77,2.15,6.98,373413.83,2116356360.0,1.76,44.37,-3.48,26.61,15.36,24.28,0.09,0.18,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.8,1.19,1.46,1.51,2.08,2.56,1.95,3.37,3.39,4.02,4.29,-156420.42,-711784.35,-17131028.64,-156763026.0,3.41,3.84,3.47,3.19,3.44,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.6,0.78,9.78,95.58,1.23,2.54,0.52,4.26,18.18,4.35
stock101024,4.15,1.17,1.06,0.01,0.39,0.06,0.21,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.33,1.29,-1.72,6.0,1907196.73,87572379800.0,0.22,1.13,5.87,2.22,-8.19,2.72,-0.06,0.13,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.2,1.16,1.17,1.19,1.44,2.04,1.65,1.62,1.96,2.68,3.52,-202230.36,-332424.62,-24328422.03,14299711.53,0.93,0.76,0.79,1.0,1.41,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.88,97.54,0.01,0.49,1.35,4.04,16.34,3.28
stock100878,13.88,0.98,0.99,0.04,0.27,0.03,0.31,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.36,1.19,0.75,6.5,970889.72,3585925940.0,2.71,3.15,3.35,10.16,-2.25,5.99,0.03,0.05,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.43,1.09,1.18,1.28,1.33,2.02,1.36,1.85,2.13,2.72,3.84,-47630.02,-126417.58,20514201.42,44434490.18,0.57,0.56,0.59,0.64,1.05,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.05,1.46,8.92,79.5,0.48,-0.21,1.17,3.76,14.15,1.34
stock100022,33.2,1.07,1.02,0.01,0.18,0.04,0.55,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.56,1.2,3.05,7.19,2717668.9,15971570600.0,1.7,9.83,19.02,21.99,27.02,36.67,0.13,0.01,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.8,1.24,1.34,1.47,1.77,2.08,2.26,2.69,2.77,3.36,4.35,-1250970.0,-2975821.03,-588819735.0,-1404442150.0,3.32,3.33,3.26,3.44,3.83,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.06,1.25,8.51,72.39,0.26,2.45,0.8,3.93,15.45,3.79
stock101748,15.85,1.07,1.02,0.0,0.16,0.0,0.06,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.55,1.07,6.15,8.45,404616.16,1819019850.0,2.22,17.42,6.45,26.5,17.93,-8.38,0.32,0.24,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.49,1.15,1.45,1.45,1.68,2.38,3.19,3.4,3.6,4.45,5.24,-390384.64,-1242383.21,-86976922.9,-261928306.0,8.36,6.35,6.22,6.13,6.8,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.92,1.04,11.01,121.17,1.42,1.15,0.9,4.41,19.42,5.04
stock103263,47.49,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.0,0.92,0.14,5.57,949800.0,16485708900.0,0.58,40.42,-3.83,-4.24,3.09,-12.12,0.0,0.36,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.55,1.1,1.14,1.25,1.38,3.35,2.09,2.01,2.56,2.74,3.32,-162841.55,-309048.76,103609388.0,58559499.97,1.87,1.52,1.68,1.52,1.9,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.38,0.14,3.88,15.09,0.37,0.36,0.05,3.88,15.09,3.22
stock103436,40.82,1.12,1.04,0.01,0.1,0.0,0.08,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.44,1.19,5.21,8.57,1672051.09,2693015100.0,6.21,4.48,-12.08,21.92,56.39,77.82,0.28,0.05,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.51,1.3,1.67,2.09,2.95,3.65,3.62,4.35,4.27,4.6,5.33,-1934066.04,-10948381.73,-1170604620.0,-8671051090.0,6.49,6.87,6.91,6.14,5.84,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.49,1.24,10.98,120.62,0.78,2.59,1.04,4.65,21.63,4.39
stock101738,13.77,1.06,1.02,0.01,0.15,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.45,1.12,3.9,7.9,1013523.9,5993169180.0,1.69,1.25,15.33,30.89,70.84,93.94,0.19,-0.03,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.96,1.25,1.37,1.86,2.18,2.23,3.03,3.63,3.93,4.46,4.84,-982322.2,-3737995.29,-604002940.0,-2191780220.0,7.35,9.99,10.7,8.14,7.41,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.01,0.69,9.68,93.66,0.28,-0.29,1.02,4.43,19.62,5.13
