code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102304,18.03,1.02,1.01,0.01,0.15,0.01,0.28,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.14,1.02,0.68,8.17,404448.81,772835502.0,5.23,1.17,-4.6,25.21,44.24,-44.33,0.03,0.07,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.1,1.16,1.38,1.88,3.41,3.41,3.01,4.1,4.36,6.0,5.0,-211505.87,-1109934.94,11722021.74,-207784281.0,4.27,6.33,5.85,5.95,4.4,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,0.36,1.04,9.58,91.79,0.8,1.03,0.79,4.14,17.13,3.23
stock102409,24.2,0.84,0.95,0.01,0.1,0.03,0.11,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,4.37,2.48,-7.21,1.24,-5.79,0.65,0.54,1.8,8.24,346953.22,2286104600.0,1.52,20.82,-18.24,3.91,21.42,-35.01,0.09,0.16,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.88,1.28,1.39,1.63,2.9,6.94,3.86,3.91,4.05,5.42,5.1,-248364.96,-708816.93,32425269.19,58228645.26,4.02,3.89,3.98,5.13,5.66,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.01,-0.06,1.48,-0.07,0.17,0.09,4.41,19.43,0.24,0.21,0.01,4.41,19.43,5.25
stock100959,14.37,1.16,1.05,0.01,0.11,-0.04,0.09,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.33,1.25,0.71,8.11,366450.11,2438640270.0,1.5,6.9,-13.95,11.05,24.52,-36.64,0.04,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.68,1.32,1.44,1.8,2.68,2.71,3.15,3.93,4.18,6.14,4.97,-386153.15,-1980356.18,35592053.9,-255145507.0,5.57,8.8,9.36,9.83,7.86,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.12,1.03,8.73,76.14,0.58,0.76,1.06,3.94,15.53,6.07
stock103183,2.98,1.09,1.03,-0.05,0.63,-0.19,1.74,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.26,1.17,-0.75,7.52,1918016.15,60901277900.0,0.31,0.49,-11.57,-5.7,-16.53,-44.51,-0.03,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.28,1.21,1.22,1.26,2.54,2.86,1.92,2.42,2.99,5.31,4.57,-216982.31,-641003.71,39587385.07,-53889500.56,0.78,1.09,1.06,2.21,2.04,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.27,0.78,7.97,63.52,0.59,-0.79,1.09,3.51,12.33,1.3
stock103368,2.94,1.05,1.02,-0.12,1.03,0.6,5.02,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.19,1.12,-5.76,6.12,886384.77,77053840700.0,0.12,0.58,-7.26,0.0,-7.84,-37.58,-0.21,-0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.56,1.15,1.15,1.2,1.72,2.04,1.75,2.02,2.49,3.65,3.68,-85465.94,-215709.59,54692842.66,13231774.3,0.8,0.99,0.93,1.25,1.48,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,-0.18,1.03,5.7,32.46,0.45,-0.73,1.1,2.95,8.71,1.06
stock103534,25.23,1.1,1.03,-0.0,0.07,-0.02,0.04,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.11,0.98,-1.12,8.52,938556.0,872767231.0,10.75,1.66,-20.16,73.28,86.75,-36.47,-0.06,0.11,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.38,1.39,2.4,3.13,3.84,3.92,5.06,5.29,5.54,6.07,5.14,-2052100.73,15605599.37,-1601146310.0,14510691000.0,8.93,10.99,9.13,6.86,5.13,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,0.37,1.0,10.36,107.35,0.81,1.15,1.05,4.46,19.87,4.18
stock103364,13.6,1.11,1.04,0.01,0.12,0.01,0.16,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.01,0.96,3.9,8.78,427657.67,2547865840.0,1.68,7.36,-5.42,14.57,40.21,-36.71,0.21,0.37,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.79,1.34,1.35,2.05,2.89,3.68,4.13,4.42,5.06,6.34,5.42,-374518.74,-920472.11,20249697.53,-32936979.72,4.35,4.71,4.41,4.75,4.23,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.59,1.2,11.41,130.15,1.61,2.1,1.06,4.42,19.55,4.1
stock102626,10.1,1.13,1.04,0.05,0.48,0.08,1.7,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.17,1.09,1.91,6.71,664650.25,6252587650.0,1.06,2.55,-7.51,17.99,26.25,-29.38,0.08,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.92,1.19,1.37,1.63,2.29,2.29,2.5,3.54,3.92,5.19,4.15,-132660.67,-752822.86,41131570.78,-3813168.64,1.48,2.44,2.44,2.67,2.48,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,0.05,1.02,6.39,40.8,0.51,-0.6,0.96,3.1,9.6,1.64
stock101726,26.76,1.17,1.06,0.01,0.27,0.03,0.66,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.29,1.21,5.43,9.2,303397.52,2178497480.0,1.39,0.05,29.4,64.68,71.54,-20.95,0.31,0.13,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.5,1.41,1.69,2.13,2.9,2.91,4.28,4.2,4.68,6.36,5.7,-471820.37,-2095998.14,-112196566.0,-619558231.0,7.16,6.87,6.48,7.34,6.25,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.35,1.11,9.15,83.75,0.61,0.77,0.85,4.31,18.58,4.76
stock101375,41.19,0.95,0.98,0.05,0.19,0.07,1.65,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.92,0.89,1.73,5.95,1306174.57,11132611000.0,1.17,83.59,-8.14,-11.21,-11.4,-30.54,0.06,0.03,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.83,1.15,1.27,1.3,1.81,2.17,1.69,2.1,2.75,4.26,3.66,-85405.3,-310152.48,89951047.86,298305874.0,0.56,0.7,0.65,0.79,0.73,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.25,0.74,5.95,35.4,0.58,1.17,0.9,3.01,9.04,0.61
stock102575,45.39,0.93,0.98,0.0,0.05,0.0,0.07,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,8.0,8.74,-11.61,6.59,-1.02,0.9,0.83,15.3,9.1,526240.31,870148381.0,6.05,25.31,14.74,41.31,85.72,165.87,0.91,0.73,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.45,1.48,1.82,3.02,3.57,3.57,4.81,4.55,4.93,6.33,5.93,-672900.84,-4328710.67,-242775006.0,-1007914860.0,4.58,5.57,5.23,5.25,5.27,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.61,-2.0,11.33,-1.42,2.83,0.25,13.87,192.41,2.81,3.97,0.24,5.23,27.31,4.41
stock101085,17.68,1.07,1.02,0.01,0.14,-0.01,0.34,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.04,0.97,2.54,8.71,246172.78,1882179240.0,1.31,3.85,-12.0,1.32,33.94,-48.45,0.14,0.29,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.72,1.29,1.4,2.04,3.23,6.55,4.17,4.4,4.97,6.06,5.39,-314971.96,-868945.53,-73138837.42,-263469238.0,6.66,7.48,6.76,5.34,5.4,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.29,0.21,5.5,30.25,0.42,0.34,0.03,5.5,30.25,6.18
stock103033,17.86,1.03,1.01,0.0,0.1,-0.01,0.14,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,0.55,0.73,12.84,7.94,459597.2,1004361790.0,4.58,0.08,-5.75,-5.6,-31.15,-31.15,0.69,0.3,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.25,1.32,1.34,1.39,1.39,2.9,4.43,4.73,5.3,5.3,5.35,-773333.4,-1483768.28,-187991527.0,-423931535.0,8.12,9.31,8.64,8.64,7.23,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,1.42,0.4,10.0,100.07,1.83,1.87,0.6,4.22,17.8,4.86
stock103384,41.15,1.3,1.1,0.0,0.06,0.0,0.03,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.19,1.21,7.38,11.06,703901.61,1350141420.0,5.21,0.24,36.35,84.2,114.21,-33.24,0.52,0.53,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.33,1.54,2.0,2.71,4.24,6.33,5.53,5.45,5.88,7.2,7.02,-2333911.1,-170806369.0,-1737284630.0,-1.05622231e+11,11.2,10.91,10.58,9.19,7.93,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,2.31,1.41,13.03,169.7,2.62,3.29,1.58,5.69,32.36,6.54
stock103200,26.4,1.1,1.03,0.01,0.22,0.0,0.08,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.35,1.25,2.7,9.2,353418.32,1823091380.0,1.94,2.0,4.18,32.4,28.97,-46.67,0.15,0.14,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.45,1.3,1.51,1.86,3.57,3.57,4.66,4.45,4.85,6.3,5.67,-469470.15,-1465843.12,12788984.77,109277232.0,7.14,6.42,5.65,6.05,5.41,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.23,1.44,10.15,102.97,0.75,0.57,0.81,4.57,20.89,4.59
stock102860,11.4,1.14,1.05,0.01,0.64,0.0,0.27,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.19,1.12,-0.92,7.26,616156.52,5944279970.0,1.04,5.01,-4.52,9.93,14.46,-43.0,-0.04,-0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.24,1.2,1.29,1.65,2.91,3.28,2.96,3.46,3.97,5.48,4.41,-280349.84,-737442.59,75850119.76,98136276.06,3.2,3.26,2.97,2.68,2.28,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.29,1.16,7.55,56.99,0.23,-0.66,0.85,3.49,12.18,1.63
stock100181,16.3,0.8,0.93,-0.0,0.03,0.0,0.01,-0.01,-41.61,-55.28,-13.06,-55.28,-13.06,191.94,-15.02,-50.68,43.25,-10.91,-2.06,-0.97,-6.61,-31.62,14.02,-4.78,-6.02,1.05,0.98,11.02,10.37,627723.39,233549297.0,26.88,2.94,26.65,26.65,26.65,-31.46,0.73,0.52,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,5.85,1.4,1.4,1.4,3.15,3.7,6.13,6.13,6.13,7.04,6.6,-814216.07,-814216.07,-302694685.0,-302694685.0,6.35,6.35,6.35,4.52,4.11,4.35,13.73,9.87,23.63,55.2,0.22,20.38,1.7,-0.11,-1.16,-1.43,-1.19,2.28,0.74,12.37,153.03,2.17,1.21,1.26,4.55,20.74,2.18
stock103330,21.3,1.13,1.04,0.02,0.24,0.01,0.08,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.07,1.02,-0.72,8.37,153125.7,1184554560.0,1.29,0.0,-3.58,28.7,34.64,-38.92,-0.04,0.19,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.35,1.24,1.5,1.89,2.88,3.26,4.49,4.17,4.51,6.09,5.07,-165400.5,-682179.51,12291339.12,-102969347.0,6.73,7.03,6.23,7.96,8.01,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.21,0.2,5.32,28.29,0.31,0.19,0.04,5.32,28.29,8.7
stock101506,22.49,0.95,0.98,0.0,0.2,-0.0,0.07,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,1.06,0.77,4.9,7.79,851943.69,2695095880.0,3.16,6.98,-24.02,32.06,-4.01,-4.01,0.25,0.12,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.7,1.43,1.87,2.22,2.22,3.41,4.75,5.27,6.32,6.32,5.06,-648699.3,-8384640.13,-141594616.0,-3348927890.0,3.41,3.76,4.23,4.23,3.1,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,0.82,0.47,10.06,101.14,1.38,0.24,1.07,4.1,16.8,2.18
stock100833,44.64,1.18,1.06,0.02,0.09,-0.0,0.52,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.67,0.73,14.34,5.24,2340662.69,4280780700.0,5.47,5.92,9.63,5.33,5.33,5.33,0.52,0.23,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.44,1.24,1.34,1.34,1.34,3.77,3.16,3.84,3.84,3.84,3.63,-848991.93,-2465719.23,-675358133.0,-1961909660.0,2.49,3.93,3.93,3.93,3.89,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.52,0.36,6.45,41.62,1.86,0.76,1.0,3.06,9.34,2.96
stock101559,14.97,1.01,1.0,0.01,0.18,0.03,0.18,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.78,0.74,10.95,6.8,695488.78,4781578470.0,1.45,2.22,-12.35,54.81,54.81,-17.53,0.49,0.21,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.13,1.26,1.76,1.76,1.95,4.1,3.15,4.92,4.92,5.88,4.48,-520501.95,-7618809.62,-89565771.74,-2917184010.0,4.32,5.36,5.36,5.79,4.18,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.88,0.92,8.88,78.82,1.51,1.1,1.23,3.07,9.43,2.22
stock101558,13.24,1.08,1.03,0.01,0.23,-0.01,0.17,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.22,1.14,5.33,8.35,2139017.33,9270746370.0,2.31,8.55,5.16,37.06,34.01,-37.55,0.28,0.09,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.28,1.17,1.51,1.82,2.66,8.7,3.93,4.22,4.49,5.39,5.26,-897763.98,-4987070.74,-258246702.0,-1995320260.0,3.15,3.52,2.92,3.0,4.36,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.35,1.24,9.15,83.7,0.96,2.04,1.19,4.24,18.0,2.92
stock103153,42.78,0.87,0.96,0.0,0.16,0.0,0.19,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.72,0.79,9.68,6.77,678592.78,1657061550.0,4.1,0.0,9.95,60.16,76.12,58.8,0.43,0.19,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.14,1.34,1.8,2.32,2.62,3.22,4.63,4.71,4.75,5.19,4.44,-184227.08,-1594467.23,-93181538.39,-874284390.0,1.39,1.88,1.93,2.76,2.6,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,1.11,0.52,6.58,43.26,1.45,1.94,0.67,3.38,11.46,1.73
stock101428,31.61,0.89,0.96,0.01,0.13,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.27,1.21,3.96,8.45,3621375.47,6944846870.0,5.21,4.31,-15.14,39.93,32.26,-21.32,0.21,0.12,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.17,1.37,1.68,2.27,2.76,2.87,3.29,4.38,5.08,6.6,5.26,-2095291.12,-22624189.52,-949290640.0,-18658034600.0,2.62,3.74,3.42,3.64,3.08,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.52,1.09,8.72,76.07,0.97,0.85,1.08,4.15,17.24,2.07
stock103320,10.29,1.12,1.04,0.02,0.34,0.02,0.47,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.13,1.04,-0.23,7.43,423304.18,3346383520.0,1.26,43.45,0.88,12.34,28.3,-28.41,-0.01,0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.52,1.22,1.33,1.75,2.95,2.95,3.52,3.57,4.29,5.78,4.53,-244720.9,-734605.84,2476492.27,41522946.39,3.91,4.62,4.83,5.28,4.14,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.11,0.81,7.7,59.25,0.48,-0.07,0.83,3.63,13.15,2.84
stock103197,16.51,1.0,1.0,0.01,0.29,-0.09,0.1,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.28,1.15,2.95,8.45,532360.82,8734312000.0,0.61,11.27,-18.55,22.39,33.58,-42.33,0.15,0.15,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.2,1.38,1.63,2.16,3.11,3.65,4.2,4.66,5.06,6.03,5.24,-436203.32,-2335724.24,-28396678.69,-534088567.0,3.8,4.28,3.88,4.82,5.0,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.5,1.29,10.75,115.52,1.05,1.21,0.85,4.15,17.2,3.59
stock101888,13.08,1.08,1.03,0.01,0.12,0.0,0.1,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,7.18,9.46,740544.51,1897626360.0,3.9,0.63,-1.95,38.41,42.79,-45.27,0.43,0.36,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.14,1.29,1.74,2.17,3.58,4.96,3.85,4.82,5.01,6.37,5.95,-893949.5,-6161309.48,-181277881.0,-1233327730.0,6.07,6.09,5.18,5.73,6.51,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.31,1.33,11.25,126.66,1.33,2.74,1.43,4.7,22.08,4.82
stock100993,23.56,0.98,0.99,0.01,0.25,-0.02,0.39,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.4,0.49,10.03,5.7,699798.78,4931855600.0,1.42,10.97,-11.43,25.92,25.92,25.92,0.37,0.18,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.65,1.28,1.47,1.47,1.47,1.92,3.06,4.39,4.39,4.39,3.72,-357384.68,-1782703.36,118976732.0,-96125418.38,2.66,3.56,3.56,3.56,2.0,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.03,0.34,6.73,45.34,1.29,0.68,0.61,2.88,8.3,1.15
stock100109,28.21,1.13,1.04,0.01,0.17,0.03,0.07,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.28,1.25,6.25,7.9,4368853.22,17502382100.0,2.5,2.43,5.07,41.26,42.98,-21.65,0.31,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.84,1.32,1.58,1.82,2.49,3.86,3.85,4.02,4.5,5.84,5.02,-3117784.69,-13266779.96,-2853557970.0,-11248994800.0,3.82,3.91,3.71,3.66,3.57,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.72,1.45,8.55,73.19,1.37,1.53,1.28,3.89,15.17,2.28
stock100412,13.74,1.04,1.01,0.03,0.42,-0.01,0.54,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,0.96,0.85,-3.01,5.48,732067.2,7728317440.0,0.95,5.15,-7.66,-7.66,-7.66,-31.42,-0.1,-0.15,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.41,1.2,1.2,1.2,1.91,1.93,0.0,0.0,0.0,6.57,3.37,-14643.48,-14643.48,9768190.03,9768190.03,3.29,3.29,3.29,2.37,1.84,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.78,0.96,5.5,30.23,-0.11,-0.48,0.7,2.56,6.56,1.01
stock101471,15.9,0.93,0.98,-0.01,0.14,0.04,0.9,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.6,0.62,11.12,8.7,396387.71,3362320870.0,1.18,9.11,24.51,53.47,106.49,80.27,0.62,0.3,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.38,1.28,1.63,2.48,2.48,2.48,4.98,4.89,5.36,6.57,5.59,-680533.86,-3466642.08,-469331890.0,-2038106810.0,10.51,11.35,12.11,11.35,8.48,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.29,0.58,9.49,89.97,1.43,1.35,0.68,4.1,16.84,5.39
stock103051,14.54,1.25,1.08,0.06,0.76,-0.16,0.44,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.26,1.28,-3.39,7.51,2059518.67,59832385600.0,0.34,16.87,-7.92,21.17,19.08,-42.61,-0.15,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.27,1.27,1.42,1.6,2.6,2.6,3.39,3.4,3.53,4.98,4.48,-935184.26,-3427261.52,-109651201.0,-1169692620.0,2.72,3.13,2.78,2.98,3.0,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.08,1.3,8.33,69.42,0.67,0.47,1.41,3.64,13.26,2.12
stock103265,9.29,0.9,0.97,0.0,0.28,0.01,0.22,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.23,1.12,1.31,8.41,688017.99,8445759640.0,0.81,0.0,-7.38,37.43,37.83,-41.65,0.07,0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,4.05,1.37,1.63,1.95,3.2,3.2,4.21,4.79,4.83,5.95,5.1,-355798.8,-2183568.68,-3493188.06,-473815451.0,2.7,3.46,3.0,3.17,3.52,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.06,1.09,10.03,100.68,0.33,0.77,1.2,3.97,15.74,2.33
stock102543,11.45,0.99,1.0,0.02,0.56,0.07,0.43,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.93,0.87,3.35,5.19,342047.43,2663791020.0,1.28,10.4,9.46,31.61,31.61,-28.23,0.11,0.07,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.55,1.19,1.26,1.26,2.05,2.22,2.7,3.31,3.31,4.47,3.28,-191684.2,-494722.5,-11906474.23,-24561026.03,4.19,4.92,4.92,4.45,2.71,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.21,1.03,6.75,45.53,0.86,0.1,0.88,2.51,6.31,1.62
stock102433,23.82,1.14,1.05,0.07,0.48,0.03,0.24,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.06,1.01,-2.78,5.85,1992395.25,15044607200.0,1.32,6.42,-2.14,7.25,3.07,-36.66,-0.1,-0.11,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.37,1.15,1.17,1.27,2.04,2.04,2.05,2.4,2.89,4.09,3.5,-443561.31,-1022876.17,164276357.0,312039981.0,1.87,2.03,1.89,2.4,2.41,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.61,0.9,5.77,33.31,-0.21,-0.23,0.7,2.84,8.05,1.77
