code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103110,18.09,1.4,1.13,0.1,0.57,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,-5.27,-2.03,4.49,-0.23,-4.16,1.68,1.55,0.68,6.31,6183162.0,1.91438197e+11,0.32,0.69,0.5,12.15,16.96,19.57,0.03,0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.7,1.15,1.21,1.26,1.41,1.97,1.88,1.8,2.12,2.72,3.76,-523880.34,-1560938.12,-25879114.98,-414625488.0,0.78,0.94,0.92,1.24,1.52,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,1.68,9.12,83.25,0.7,0.31,1.65,4.02,16.18,2.06
stock100360,13.3,0.98,0.99,-0.01,0.13,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.85,1.43,-4.11,7.66,375112.6,1189215790.0,3.15,0.9,-1.77,29.25,25.12,12.33,-0.19,-0.11,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.83,1.26,1.47,1.58,1.61,2.25,3.75,4.42,4.35,4.25,4.67,-152186.83,-950960.67,28923387.64,-547712966.0,2.63,4.36,3.8,3.27,3.35,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.18,1.05,9.8,96.02,0.38,-1.37,1.13,4.51,20.31,3.06
stock102386,16.93,1.09,1.03,0.01,0.33,0.04,0.32,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.33,1.1,6.19,5.78,849895.67,7987604100.0,1.06,25.0,10.37,28.16,27.99,43.88,0.22,0.14,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.76,1.16,1.4,1.4,1.76,1.84,2.63,2.25,2.41,3.01,3.57,-262474.08,-849228.23,-58989262.63,-287861235.0,2.64,2.39,2.14,2.2,2.4,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.36,1.29,11.44,130.92,0.89,0.81,0.96,4.08,16.64,3.05
stock103015,46.56,1.14,1.05,0.02,0.17,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.38,1.2,0.85,7.04,319528.71,2005304000.0,1.59,0.12,-7.25,1.95,3.47,-11.75,0.04,0.29,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,3.21,1.16,1.23,1.27,2.99,4.19,2.07,2.23,2.55,3.17,4.23,-131264.95,-511507.13,79416610.83,160225204.0,3.61,5.38,4.81,4.88,6.77,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.26,0.15,4.7,22.05,0.19,0.28,0.04,4.7,22.05,7.95
stock102229,8.51,0.99,1.0,0.05,0.33,0.08,0.7,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.25,1.03,-1.43,5.31,2305396.95,15313572700.0,1.51,7.07,-2.41,11.83,8.41,7.45,-0.04,0.03,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.85,1.09,1.18,1.23,2.38,3.41,1.64,1.74,1.95,2.19,3.13,-117596.32,-379313.33,66470450.94,-54863848.72,0.57,0.66,0.64,0.66,0.77,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.26,0.9,6.71,45.02,0.49,1.0,0.87,3.26,10.64,0.93
stock103080,15.08,1.18,1.06,0.02,0.41,0.05,0.8,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.62,1.38,0.22,7.46,474687.5,4564654920.0,1.04,1.59,-7.6,-3.91,7.83,7.6,0.01,0.1,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,3.05,1.17,1.17,1.27,1.56,2.27,2.15,2.11,2.72,3.47,4.45,-118848.12,-352725.74,68808853.43,143729304.0,2.1,2.96,3.31,3.71,3.99,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.23,1.45,11.34,128.69,0.52,0.54,1.07,4.68,21.91,3.66
stock102912,11.66,0.76,0.92,0.01,0.23,-0.06,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.42,1.09,5.18,7.02,483513.55,2589297060.0,1.87,18.27,-6.19,0.0,-2.43,-7.46,0.22,0.07,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.17,1.15,1.16,1.19,2.86,3.5,1.45,1.59,1.99,3.12,4.21,-75805.07,-193260.59,36059149.3,97337328.8,1.43,1.67,1.77,2.51,2.92,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.0,1.41,11.22,125.85,0.21,1.55,1.03,3.99,15.95,2.88
stock102337,8.92,1.07,1.02,0.02,0.29,-0.08,3.18,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.43,1.22,-1.36,6.44,618673.97,13709087900.0,0.45,8.27,-0.11,11.47,0.68,21.14,-0.05,-0.02,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.42,1.1,1.22,1.26,1.5,2.0,2.19,1.9,2.14,2.85,3.8,-93480.39,-288647.6,32617002.95,48986348.94,1.6,1.69,1.76,2.02,2.58,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.19,1.21,8.6,73.98,0.23,0.06,1.07,3.86,14.89,3.54
stock100335,11.02,1.03,1.01,0.03,0.29,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.2,1.06,-6.2,6.12,1959003.26,8719856540.0,2.25,1.5,1.1,3.67,6.17,14.57,-0.22,-0.05,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.82,1.11,1.17,1.17,1.39,2.17,1.51,1.46,1.61,2.55,3.58,-146091.77,-397822.38,19487492.87,107140159.0,0.75,0.85,0.83,1.11,1.43,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,-0.12,0.99,8.88,78.91,0.2,-0.74,1.16,3.8,14.44,1.52
stock102432,11.78,1.11,1.04,0.01,0.21,-0.0,0.26,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.19,-0.5,-0.54,0.19,2.13,1.43,1.15,1.46,7.04,1036136.54,4727093270.0,2.19,0.38,8.97,18.39,23.7,37.83,0.06,0.01,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,3.1,1.21,1.24,1.35,1.46,2.17,2.71,2.21,2.45,3.21,4.22,-344040.15,-674117.02,-116456517.0,-77303391.13,2.57,2.27,1.99,2.2,2.66,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.12,-2.5,-1.07,-2.28,-0.14,1.23,8.77,76.84,0.59,0.39,1.15,3.66,13.4,2.41
stock102159,16.15,1.03,1.01,0.17,1.07,2.58,0.52,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.64,0.85,4.48,2.8,30769523.85,5.470783e+12,0.06,15.25,3.99,5.07,5.29,17.7,0.08,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,1.14,1.09,1.11,1.11,1.21,1.48,0.95,0.74,0.73,1.02,1.71,-672078.71,-1350025.0,-99445390.89,657887772.0,0.32,0.26,0.23,0.3,0.5,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.86,5.0,25.05,0.51,1.08,0.98,2.4,5.77,1.23
stock103501,59.01,0.73,0.91,0.02,0.08,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.86,0.72,9.69,4.32,1705715.03,3362463470.0,5.07,48.11,3.85,6.32,11.97,57.77,0.26,0.18,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.11,1.14,1.16,1.29,1.62,2.05,1.63,1.44,1.5,2.07,2.72,-100633.01,-233964.13,-25144494.37,-36996761.02,0.56,0.62,0.65,0.85,1.04,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.9,0.7,6.9,47.57,1.22,2.68,0.53,3.17,10.04,1.3
stock100347,11.69,0.88,0.96,0.01,0.15,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.46,1.28,1.06,7.32,694376.49,2215293360.0,3.13,5.23,-3.39,10.39,11.87,6.37,0.05,-0.01,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,3.28,1.19,1.25,1.29,1.43,2.18,2.29,2.12,2.36,3.27,4.4,-121161.68,-357406.62,-3279343.74,-15775044.38,1.41,1.69,1.54,2.41,2.87,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,-0.21,1.04,9.81,96.17,0.13,0.28,1.12,4.4,19.33,2.77
stock102168,8.01,1.15,1.05,0.04,0.29,0.01,1.04,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.42,1.07,-5.12,6.19,1175634.52,10520552500.0,1.12,0.0,-1.96,16.08,11.89,9.76,-0.18,-0.1,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.62,1.17,1.3,1.4,1.4,2.21,2.17,2.83,2.87,2.99,3.6,-91246.12,-555192.39,29799034.35,88896591.76,0.7,1.33,1.15,0.99,1.09,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.5,1.13,8.53,72.79,0.38,0.51,1.01,3.6,12.93,1.42
stock102631,6.51,1.2,1.07,0.01,1.22,0.71,3.15,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.19,0.07,-4.44,0.03,-3.65,1.23,1.19,-0.52,4.84,584476.25,40986621200.0,0.14,13.84,0.93,8.67,9.21,11.65,-0.01,-0.07,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.47,1.08,1.13,1.15,1.21,1.6,1.07,1.17,1.23,1.74,2.87,-45430.27,-133281.55,14393420.52,23153169.04,0.95,1.1,0.97,1.12,1.75,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.0,0.03,0.4,0.04,-0.28,1.08,6.0,35.96,0.06,-1.49,1.11,3.04,9.23,2.72
stock101772,14.22,1.09,1.03,0.02,0.18,0.05,0.26,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.34,1.2,7.6,7.68,355784.4,892432594.0,3.99,0.0,-4.63,-2.94,27.12,31.54,0.36,0.11,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.77,1.17,1.17,1.64,1.73,2.25,2.55,2.41,3.44,3.81,4.7,-60223.93,-212165.47,15883456.32,72453060.04,1.42,2.43,2.75,2.82,2.89,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.41,1.2,10.37,107.54,0.61,0.81,0.97,4.44,19.75,2.59
stock101775,24.31,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.62,1.3,1.92,8.42,2427783.94,3730977620.0,6.51,6.18,-0.33,9.1,37.88,15.81,0.1,0.07,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.64,1.18,1.62,1.69,1.69,2.24,2.6,2.43,3.38,3.65,5.07,-1072195.28,-5136530.85,-382041877.0,-2091743190.0,3.54,4.41,4.94,4.69,4.72,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.19,1.59,12.08,145.94,0.59,0.73,0.91,4.93,24.26,4.46
stock102773,10.06,1.1,1.03,0.01,0.38,0.01,0.34,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.5,1.22,0.18,6.98,464852.48,3598455210.0,1.29,0.46,5.89,21.5,25.75,32.89,0.01,0.04,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,2.89,1.23,1.29,1.34,1.49,2.09,3.19,2.7,2.55,3.18,4.17,-122166.74,-281615.74,2665603.73,29591272.35,2.0,1.87,1.56,1.95,2.2,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.18,1.14,9.99,99.83,0.55,0.34,1.15,4.18,17.51,2.0
stock100044,7.6,1.27,1.09,0.0,0.71,0.04,0.89,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.25,1.27,1.99,5.74,1827800.0,34258102700.0,0.53,4.33,5.56,26.04,27.95,30.36,0.07,-0.07,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.39,1.2,1.34,1.36,1.38,1.55,2.29,2.33,2.2,2.84,3.46,-268557.15,-797204.46,-40004925.24,-45887800.23,1.2,1.21,1.08,1.5,1.47,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.26,1.0,6.56,42.98,0.06,-2.07,0.99,3.56,12.68,1.86
stock102972,18.78,0.87,0.96,0.01,0.31,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.58,1.29,0.96,7.96,855099.3,7102866480.0,1.2,25.97,-3.2,7.81,12.12,-5.86,0.05,0.14,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.6,1.18,1.25,1.34,1.52,2.34,2.51,2.77,3.05,3.44,4.76,-236763.57,-879189.84,126036017.0,231045537.0,2.28,3.31,3.12,3.25,3.9,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.26,1.75,13.58,184.5,0.92,-0.66,1.26,4.78,22.89,4.62
stock101024,4.1,1.17,1.06,0.01,0.4,0.06,0.21,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.32,1.27,-2.17,5.85,1884218.46,87572379800.0,0.22,1.13,-4.21,3.54,0.24,7.89,-0.07,-0.02,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.17,1.1,1.17,1.17,1.4,1.94,1.38,1.58,1.57,2.44,3.43,-118743.42,-375087.36,17201195.09,-33673320.06,0.68,0.82,0.72,0.98,1.32,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.87,97.43,0.03,0.35,1.35,3.83,14.71,2.83
stock100878,14.26,0.98,0.99,0.04,0.26,0.03,0.3,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-1.68,-2.25,5.15,-2.49,3.85,1.38,1.19,-1.04,6.1,997470.27,3560057530.0,2.8,4.28,2.52,10.03,12.82,17.76,-0.04,0.03,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,2.22,1.12,1.16,1.21,1.33,1.88,1.67,1.57,1.87,2.48,3.59,-48618.66,-125766.06,27349731.22,53597798.7,0.49,0.55,0.54,0.63,0.93,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.04,-1.23,-0.12,-0.93,0.03,1.46,8.9,79.13,0.48,-0.5,1.18,3.77,14.2,1.33
stock100022,34.42,1.07,1.02,0.01,0.17,0.03,0.53,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.57,1.21,4.32,6.79,3538476.88,15971570600.0,2.22,9.83,7.66,22.39,37.68,46.38,0.18,-0.01,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.74,1.18,1.37,1.42,1.81,2.12,2.51,2.46,2.71,3.12,4.16,-952096.7,-3064856.27,-345980427.0,-1257359110.0,2.23,2.33,2.56,2.66,2.98,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.02,1.23,8.4,70.61,0.31,2.86,0.79,3.94,15.52,3.04
stock101748,16.28,1.07,1.02,0.0,0.16,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.54,1.09,5.31,8.24,415593.12,1819019850.0,2.28,17.42,-4.18,23.61,29.51,-3.5,0.27,0.23,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.39,1.21,1.34,1.45,1.64,2.38,3.3,3.46,3.39,4.05,5.11,-236166.97,-1061003.31,-25168313.34,-295099398.0,4.67,6.44,5.71,6.13,6.64,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.73,1.09,11.01,121.14,1.29,1.05,0.91,4.45,19.84,5.2
stock103436,41.89,1.12,1.04,0.01,0.1,0.0,0.08,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.45,1.2,4.96,8.19,1715879.97,2693015100.0,6.37,4.48,-11.34,-14.26,30.82,89.4,0.25,0.05,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,4.37,1.27,1.41,1.67,2.9,3.65,2.97,3.21,4.02,4.27,5.12,-986166.16,-4017850.06,-374177990.0,-2538109810.0,4.14,5.8,6.31,6.04,5.87,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.53,1.25,10.98,120.54,0.84,2.37,1.05,4.67,21.8,4.42
stock101738,11.53,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.48,1.13,-0.7,7.55,848651.45,5993169180.0,1.42,1.25,-5.41,-6.56,9.19,60.81,-0.03,-0.1,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.77,1.32,1.32,1.43,2.17,2.23,3.65,3.27,3.58,4.28,4.53,-1097326.95,-2246341.36,-330804960.0,-626862592.0,6.92,7.13,9.38,8.2,7.14,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,-0.03,0.7,9.67,93.55,0.27,-0.41,1.01,4.46,19.9,5.29
stock101413,15.23,1.14,1.05,0.01,0.21,0.01,0.28,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,13.85,16.04,-11.42,7.57,8.76,1.46,1.14,3.59,7.17,291886.38,2035184690.0,1.43,10.31,0.86,1.6,27.12,50.29,0.16,0.17,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.25,1.22,1.22,1.42,1.61,2.36,2.95,2.56,2.84,3.42,4.38,-175736.32,-413547.08,83537653.46,95314728.25,4.45,5.32,4.91,6.02,7.19,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.17,-0.2,0.64,-0.16,0.7,1.54,12.59,158.48,0.6,1.72,0.91,4.75,22.58,7.5
stock100650,11.36,1.05,1.02,0.0,0.35,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.45,1.21,1.54,6.71,1107416.49,6150115960.0,1.8,4.18,0.0,16.04,21.89,21.24,0.06,0.01,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.83,1.11,1.22,1.3,1.45,2.18,2.15,2.33,2.67,2.9,4.0,-213845.11,-752040.65,94124839.36,147584444.0,2.02,2.45,2.37,2.01,2.38,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.23,1.34,9.09,82.62,0.2,-0.08,0.99,3.9,15.24,3.18
stock100476,27.37,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.69,1.33,1.5,8.31,832577.85,1757126540.0,4.74,22.84,-6.27,8.01,37.19,23.23,0.08,0.09,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.7,1.18,1.31,1.73,2.09,3.23,2.38,2.78,3.31,3.61,5.01,-68712.78,-424512.58,59419764.33,48214246.43,0.71,1.29,1.58,1.33,1.59,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.26,1.29,11.05,122.07,0.67,2.0,0.93,4.97,24.72,1.67
stock102675,16.03,1.19,1.06,0.01,0.3,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.48,1.4,1.07,7.72,576810.39,4987866280.0,1.16,1.18,-4.92,2.89,13.61,18.95,0.05,0.27,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,3.54,1.21,1.24,1.38,1.62,2.12,2.41,2.06,2.35,3.31,4.62,-373109.33,-904310.02,63917957.64,127899306.0,4.69,5.1,4.96,6.11,6.77,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.37,1.76,13.24,175.37,0.87,3.18,1.94,4.93,24.28,6.62
stock102617,14.55,1.15,1.05,0.02,0.28,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.47,1.14,-2.26,6.59,422790.21,1605522480.0,2.63,17.09,-1.42,4.35,10.76,6.02,-0.09,-0.07,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.57,1.11,1.13,1.25,1.31,2.13,1.93,1.76,2.03,2.64,3.89,-118120.14,-294667.18,32983498.86,128344960.0,2.77,3.15,2.75,3.35,4.16,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.24,0.96,8.35,69.78,0.01,1.1,0.79,3.79,14.38,5.47
stock100197,13.28,1.09,1.03,0.01,0.3,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.52,1.28,0.93,7.71,484652.21,1743417190.0,2.78,7.99,1.37,6.92,17.31,-1.12,0.04,0.03,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.5,1.21,1.25,1.35,1.43,2.68,3.31,2.69,2.92,3.48,4.63,-175525.16,-324384.24,58341238.98,86987665.76,2.68,2.21,1.94,2.33,2.94,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.05,1.45,10.48,109.75,0.52,-0.37,1.09,4.47,20.02,2.69
stock101995,13.03,1.18,1.06,0.05,0.34,0.06,0.5,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.59,1.39,1.64,6.49,514149.7,4299151230.0,1.2,11.91,2.2,23.88,27.26,22.04,0.06,0.06,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.27,1.19,1.37,1.45,1.51,1.91,2.47,2.44,2.36,2.8,3.9,-157796.48,-551731.73,72758435.18,157386038.0,2.42,2.54,2.09,2.23,3.36,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.22,1.38,8.85,78.26,0.14,0.78,1.3,4.21,17.72,3.83
stock101693,13.17,1.16,1.05,0.04,0.45,0.05,0.28,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.41,1.24,-0.43,5.94,335696.11,2463039110.0,1.36,18.34,-6.06,1.07,14.72,12.2,-0.02,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.13,1.15,1.22,1.33,1.42,1.76,1.82,1.87,1.87,2.56,3.53,-59159.43,-172143.94,67851679.18,113635813.0,1.63,1.78,1.76,1.77,2.42,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.49,1.26,8.38,70.18,0.17,0.33,1.18,3.67,13.46,3.12
stock101790,29.71,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.1,-3.24,8.16,2002088.62,7589170150.0,2.64,17.06,-11.97,2.59,1.37,-3.34,-0.16,-0.06,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,4.0,1.24,1.32,1.32,1.59,2.63,2.47,2.54,2.67,3.62,4.88,-939764.83,-2808623.6,46301762.95,-925389570.0,3.32,3.72,3.6,5.09,4.72,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.01,0.87,9.23,85.12,0.59,2.25,0.88,4.12,16.94,3.66
