code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102292,18.62,1.17,1.06,0.01,0.17,-0.01,0.08,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.32,-1.52,2.63,-2.19,1.4,0.47,0.68,6.85,5.18,364940.36,2808710230.0,1.3,2.91,26.93,37.62,53.12,43.34,0.23,0.16,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.29,1.43,1.58,1.93,1.93,2.96,3.25,3.53,3.21,3.22,3.36,-480406.48,-1014317.23,-93095180.63,-112042597.0,5.25,5.15,4.3,4.56,5.24,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.11,-2.5,-2.41,-2.35,1.07,0.29,6.73,45.27,1.29,1.7,1.08,3.15,9.91,4.22
stock103151,30.32,0.97,0.99,0.01,0.12,0.01,0.21,0.06,3.05,109.92,10.0,23.48,-35.29,72.83,10.14,5.66,17.93,4.09,25.32,1.13,4.83,2.88,-1.12,2.02,1.64,0.41,0.66,12.58,4.7,546365.31,1835534930.0,2.98,0.31,80.58,105.42,142.37,111.44,0.4,0.28,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.1,1.81,2.07,2.57,2.65,3.36,3.73,3.46,3.28,3.18,3.16,-1116972.62,5172795.82,-361436323.0,1155327470.0,2.64,2.26,1.84,1.62,2.15,0.08,1.09,0.8,58.28,34.19,0.72,1.87,3.57,-0.02,0.06,-0.43,0.01,1.33,0.68,6.51,42.41,1.73,2.17,0.85,3.01,9.05,2.13
stock100326,7.69,1.12,1.04,0.02,0.73,0.02,2.61,0.09,25.91,146.78,19.51,146.78,19.51,-70.91,2.46,0.69,5.16,1.17,5.16,1.33,1.27,0.34,-0.22,0.64,0.47,0.44,0.58,7.42,3.38,482237.41,8562048540.0,0.56,0.0,28.6,49.32,54.42,55.67,0.16,0.07,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.13,1.49,1.72,1.87,1.98,2.49,3.98,3.53,3.0,2.83,2.22,-980728.09,-2675061.66,-651754546.0,-1549433140.0,6.9,5.43,3.85,2.97,2.0,0.03,0.57,0.42,56.86,61.06,1.7,10.03,23.25,0.2,-0.23,1.77,-0.18,0.2,0.68,4.34,18.85,0.59,-0.44,0.86,2.11,4.46,1.46
stock100704,27.78,1.1,1.03,0.01,0.22,-0.02,0.1,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.58,-2.43,2.74,-0.86,-0.12,0.7,0.91,6.65,4.31,660052.8,2684561810.0,2.46,0.01,58.02,81.45,108.09,82.76,0.19,0.1,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.68,1.83,2.14,2.54,2.55,3.55,4.57,4.45,3.7,3.34,2.84,-3944919.17,7606950.51,-632463964.0,1037824330.0,5.59,5.6,4.42,4.02,3.52,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.02,-0.81,-1.31,-0.82,0.6,0.59,6.23,38.8,0.94,-0.38,1.07,3.13,9.82,3.99
stock103232,15.32,1.35,1.12,0.0,0.25,0.21,2.88,0.05,24.56,104.9,2.16,104.9,2.16,5.04,1.33,0.12,3.17,0.28,3.65,60.89,29.04,3.1,-0.56,5.41,2.57,1.16,1.11,-1.35,4.23,2169900.71,24870799000.0,0.87,10.01,8.19,18.21,15.45,49.32,-0.04,-0.13,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.18,1.2,1.31,1.38,1.83,2.28,2.58,2.31,2.39,2.88,2.8,-852354.82,-1491714.29,-165740003.0,-296571283.0,2.84,2.23,1.82,1.89,1.72,0.32,0.9,0.31,72.62,35.5,2.43,17.42,6.95,0.71,0.04,2.47,-0.01,-0.61,1.26,5.12,26.18,0.27,-1.39,1.22,2.35,5.53,0.95
stock103192,27.75,1.53,1.18,0.01,0.18,-0.05,0.03,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.21,9.84,-11.18,0.53,11.17,1.54,1.47,3.43,4.96,5550000.0,42182556300.0,1.32,10.21,39.73,38.13,43.12,179.46,0.11,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.55,1.52,1.62,1.83,3.06,4.35,3.2,3.05,3.52,4.3,3.33,-8931012.15,-14279299.83,-8935225010.0,-11945549500.0,5.45,4.65,4.26,4.84,3.14,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.01,0.0,0.0,0.0,0.43,1.37,5.91,34.95,1.24,1.03,1.54,2.85,8.13,2.24
stock101969,11.22,1.18,1.06,0.0,0.3,0.04,0.28,0.04,11.01,111.51,0.75,111.51,0.75,357.65,0.75,0.8,13.93,0.34,15.36,19.8,7.32,8.54,1.81,3.51,6.75,0.52,0.82,0.51,4.57,318049.13,6044500700.0,0.53,0.38,9.78,18.73,25.78,-7.43,0.01,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.77,1.21,1.3,1.52,1.52,2.07,2.56,2.22,2.31,2.54,2.86,-368906.38,-653465.23,-93995451.64,-91863900.38,8.28,6.86,5.58,4.53,5.18,0.14,0.89,0.52,54.5,38.16,0.43,8.45,1.96,0.02,-0.13,0.22,-0.04,-0.22,0.48,5.7,32.47,0.06,-0.15,0.75,2.92,8.52,4.24
stock103412,6.65,1.17,1.06,0.02,0.56,0.07,0.67,0.11,23.9,-31.56,25.22,-67.54,-40.61,-32.32,3.44,2.89,20.23,1.12,30.17,3.67,3.31,2.83,-1.88,1.09,-3.21,0.82,0.9,0.58,3.24,510596.3,19530031200.0,0.26,1.28,18.33,27.88,34.89,34.07,0.01,-0.06,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.77,1.29,1.38,1.54,1.6,2.07,2.45,2.06,2.21,2.38,2.1,-448988.02,-800474.14,31649020.06,41679036.98,5.17,4.36,3.55,2.99,2.28,0.1,0.53,0.49,56.22,56.99,0.39,16.67,18.98,-0.08,-0.43,-1.2,-0.41,-0.13,0.68,3.9,15.17,0.39,-1.48,1.1,2.14,4.58,1.77
stock102082,15.17,1.03,1.01,0.0,0.12,0.14,3.84,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.35,0.56,14.65,5.22,2007855.88,42738316700.0,0.47,4.03,13.63,93.74,111.28,112.46,0.52,0.28,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.5,1.41,2.5,2.79,3.52,5.54,4.84,4.92,4.48,3.94,3.54,-1969768.85,7080895.72,-1019652210.0,4213076000.0,3.61,3.83,3.39,2.41,1.86,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.51,0.19,7.61,57.88,1.62,0.52,0.7,3.14,9.83,1.42
stock100851,38.19,1.39,1.13,0.02,0.23,0.12,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.57,1.37,5.02,5.12,7500897.9,53143320200.0,1.41,29.99,20.63,14.65,22.8,186.5,0.17,0.14,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.7,1.32,1.38,1.5,3.11,4.53,2.61,2.97,4.18,4.36,3.45,-5919489.77,-9384419.61,-6941854630.0,-9822190540.0,5.4,4.45,4.65,4.64,3.1,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.63,1.22,5.93,35.14,1.35,0.59,1.21,2.83,7.99,1.88
stock101973,14.96,1.09,1.03,0.05,0.25,0.07,0.34,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,-1.1,-0.06,0.03,-0.92,-0.57,0.55,0.76,9.43,3.86,950423.76,3842900160.0,2.47,2.71,36.5,40.73,72.15,85.15,0.24,0.11,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.46,1.53,1.59,1.94,2.21,3.17,3.66,3.19,3.08,2.97,2.58,-959739.23,-1683849.18,-164075263.0,148364777.0,3.35,3.15,2.82,2.47,1.86,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.06,-0.71,0.58,-0.63,0.43,0.74,4.98,24.79,0.86,1.21,0.8,2.41,5.79,1.44
stock102818,15.48,1.1,1.03,0.02,0.32,0.01,1.91,0.07,24.01,29.51,3.86,29.51,3.86,106.42,6.24,1.06,5.51,1.68,7.23,0.59,0.56,-0.1,-1.03,-0.09,-0.84,0.52,0.72,6.75,4.06,636827.78,8570705040.0,0.74,6.66,19.26,27.41,44.0,35.31,0.18,0.14,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.54,1.26,1.36,1.61,1.67,2.3,2.33,2.15,2.19,2.7,2.66,-238697.83,-434337.02,61010421.25,163991385.0,2.42,2.09,2.01,2.1,1.74,0.01,1.14,0.93,75.07,16.56,1.58,7.74,11.04,0.07,-0.2,1.06,-0.16,0.79,0.53,5.36,28.75,1.1,0.45,0.79,2.61,6.81,1.66
stock101090,23.2,0.95,0.98,0.0,0.03,0.0,0.01,0.01,-43.01,-80.17,1.33,-80.17,1.33,160.44,0.68,3.82,51.59,0.54,60.63,9.2,-2.79,-7.16,35.0,-1.83,24.71,0.28,0.51,18.36,6.91,274681.62,118774965.0,23.13,0.08,64.31,64.31,85.3,38.42,0.88,0.36,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.75,1.68,1.68,2.11,2.21,2.29,5.56,5.56,4.68,5.77,4.77,-835262.71,-835262.71,-231118669.0,-231118669.0,8.66,8.66,6.73,6.02,6.35,0.24,0.62,0.62,20.34,85.03,0.14,0.0,0.0,-0.07,0.3,-3.26,0.3,1.6,1.01,9.72,94.56,1.82,1.38,0.53,3.39,11.46,2.69
stock100675,44.7,0.95,0.98,0.02,0.11,0.02,0.07,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,-0.01,0.82,2.83,-2.3,2.32,0.6,0.71,1.0,3.86,2921169.25,9109975130.0,3.21,20.83,19.07,32.25,29.19,50.51,0.02,0.02,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.31,1.34,1.48,1.6,1.87,2.05,3.43,3.13,2.89,2.81,2.45,-1942512.44,-4102767.56,-1067589050.0,-2284838670.0,3.32,2.96,2.56,2.28,1.71,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.1,0.07,-5.35,0.0,0.13,0.53,5.45,29.66,0.44,0.96,0.73,2.63,6.94,1.38
stock101461,17.05,0.98,0.99,0.01,0.15,-0.0,0.11,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-1.55,-2.18,0.48,-1.74,0.5,0.54,0.66,3.1,4.38,275237.8,1035129550.0,2.66,40.59,24.82,37.83,41.73,11.95,0.09,0.11,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.72,1.36,1.5,1.62,1.62,2.01,2.68,2.67,2.85,3.11,2.81,-419240.96,-829738.37,71300425.81,64984964.57,7.49,6.18,5.07,3.67,2.9,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,-0.04,-2.6,-1.51,-2.47,0.73,0.1,6.56,43.04,0.79,2.4,0.27,3.11,9.66,2.86
stock102279,13.21,1.13,1.04,0.02,0.59,0.04,0.56,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-0.56,0.29,3.58,-0.22,-0.74,0.91,1.03,1.64,3.78,1162506.3,21627631300.0,0.54,6.16,36.47,47.1,41.13,90.35,0.04,-0.03,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.12,1.48,1.63,1.69,2.18,2.49,3.64,2.95,3.0,2.85,2.46,-2362410.91,-4187985.02,-1199813310.0,-1816432150.0,7.44,5.42,4.26,4.69,3.41,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.09,-0.04,-0.15,-0.02,-0.0,0.99,5.05,25.55,0.58,-0.63,1.37,2.36,5.55,2.3
stock100528,21.29,1.23,1.08,0.05,0.49,0.01,2.67,0.09,11.24,13.31,7.78,13.31,7.78,-57.57,9.79,1.81,6.0,2.66,9.84,0.11,0.48,0.03,-0.32,0.08,-0.03,1.03,1.09,-1.59,3.73,892956.89,16695619800.0,0.53,1.93,13.3,19.27,13.3,37.98,-0.04,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.94,1.21,1.29,1.36,1.59,2.07,2.67,2.4,2.58,2.67,2.41,-278044.64,-446229.13,-26742711.38,-12182073.17,2.28,1.77,1.55,1.77,1.44,0.0,1.34,1.09,70.55,13.1,1.47,6.81,6.68,0.02,0.03,1.32,0.17,0.2,0.91,4.59,21.03,0.73,-1.05,1.49,2.36,5.55,1.03
stock101439,6.68,1.05,1.02,-0.0,0.35,-0.13,0.92,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.66,0.73,6.35,4.19,1205199.92,35810447300.0,0.34,0.0,11.15,40.04,68.26,44.59,0.17,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.6,1.22,1.54,1.94,1.95,3.04,2.91,3.12,3.31,3.2,2.76,-319938.34,-1235471.49,51928407.12,83501443.51,1.84,1.86,1.7,1.47,0.95,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.44,0.45,5.04,25.41,0.7,-1.53,1.16,2.37,5.64,0.63
stock100062,35.12,1.05,1.02,0.0,0.09,0.01,0.03,0.01,6.97,-17.79,27.72,-68.23,-50.64,-59.5,4.44,11.12,17.6,3.96,25.88,1.41,-3.24,-4.94,4.28,-2.0,-6.92,0.35,0.5,18.91,4.58,784461.04,1743121960.0,4.5,18.42,22.16,38.81,114.41,119.91,0.6,0.28,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.16,1.46,1.62,2.59,2.83,6.31,3.39,3.32,3.35,3.57,3.2,-429259.76,-955601.22,53933282.83,212395868.0,1.96,1.64,1.83,2.01,2.03,0.23,2.29,1.91,21.8,43.33,0.36,0.79,3.19,-0.01,0.41,-0.2,0.39,1.58,0.44,6.26,39.17,1.84,2.36,1.18,2.76,7.61,1.63
stock101573,11.84,1.1,1.03,0.01,0.29,-0.01,0.94,0.04,9.39,-24.38,2.34,-24.38,2.34,-122.56,3.5,1.06,1.03,1.23,3.19,-0.58,-1.24,-0.47,0.43,-0.69,0.83,0.62,0.75,5.26,3.77,1740260.2,14450420800.0,1.2,6.78,23.33,41.12,39.29,70.85,0.13,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.31,1.29,1.49,1.56,1.96,2.55,3.13,2.68,2.89,2.9,2.46,-1087421.82,-2602727.93,-274645944.0,-645752545.0,3.62,3.18,2.91,2.66,1.84,-0.01,1.24,1.16,64.99,10.71,1.17,0.21,25.99,-0.09,-0.02,2.83,-0.03,0.74,0.55,5.65,31.88,1.07,0.29,0.7,2.48,6.17,1.37
stock103078,17.86,1.12,1.04,0.01,0.16,0.03,0.29,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.46,0.62,4.5,4.82,720772.45,2391594180.0,3.01,2.05,14.49,20.68,36.75,11.21,0.14,0.05,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.99,1.32,1.39,1.62,1.67,2.06,3.65,3.54,3.14,2.99,3.07,-557730.98,-1002884.19,-69390173.16,72552864.69,4.01,3.6,2.84,2.19,2.22,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.2,0.2,7.47,55.74,0.28,0.19,0.57,3.39,11.48,1.83
stock103137,24.12,1.12,1.04,0.01,0.11,0.03,0.2,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.49,0.7,6.94,5.14,341337.68,892761626.0,3.82,0.71,12.66,22.81,28.98,39.34,0.23,0.16,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.26,1.23,1.33,1.49,1.74,3.28,3.14,2.64,2.98,3.82,3.33,-227582.89,-399051.21,-3971129.32,16503211.67,4.55,3.63,3.37,4.03,3.19,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.97,0.48,6.51,42.32,1.25,0.93,0.68,3.01,9.05,2.15
stock100052,57.1,0.97,0.99,0.0,0.15,-0.0,0.07,0.01,88.6,6.22,163.43,-33.13,65.84,82.91,1.83,3.97,46.12,2.1,52.52,-0.39,-4.17,-5.26,11.2,-2.42,5.38,0.13,0.35,15.41,7.24,559122.84,2204676510.0,2.54,15.8,25.88,46.22,73.08,52.59,0.75,0.28,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.87,1.48,1.78,2.08,2.45,4.07,4.84,4.95,4.49,4.52,4.87,-304406.25,-1086754.11,-13641067.57,117356253.0,1.8,1.87,1.8,2.38,3.98,-0.04,3.13,2.32,16.92,2.71,0.53,0.27,1.84,0.04,-0.13,-0.18,-0.45,1.0,0.39,9.99,99.74,1.28,4.02,0.32,3.77,14.22,3.01
stock102646,27.0,0.96,0.99,0.02,0.07,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.36,0.48,2.13,3.38,1186986.96,2874916730.0,4.13,35.92,7.23,20.75,37.47,23.68,0.05,0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.07,1.2,1.33,1.57,1.75,1.75,2.42,2.79,2.7,2.55,2.13,-409669.85,-833919.96,86925868.0,194186488.0,2.61,2.19,1.96,1.5,1.08,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.24,0.35,5.54,30.66,0.44,3.46,0.07,2.5,6.23,1.11
stock103316,8.63,1.1,1.03,0.07,0.34,0.11,0.32,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.95,0.93,0.23,3.08,1478022.59,9555576990.0,1.55,4.22,37.59,46.65,42.2,83.08,0.0,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.54,1.46,1.56,1.63,2.07,2.38,3.34,2.71,2.73,2.56,2.02,-1869800.94,-3118954.38,-647293023.0,-713989427.0,4.89,3.78,3.1,2.98,1.91,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.82,4.06,16.51,0.57,0.17,1.05,1.91,3.66,1.53
stock101687,26.16,1.28,1.09,0.01,0.12,0.02,0.17,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-2.61,-2.02,-1.5,-1.34,-4.09,0.9,0.93,-3.11,3.56,1120206.9,3096662190.0,3.62,1.07,6.43,17.1,20.0,27.67,-0.07,-0.06,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.89,1.16,1.27,1.41,1.51,1.83,2.63,2.3,2.39,2.67,2.26,-165205.03,-321151.6,14268767.88,5434178.22,1.23,1.03,0.88,0.96,0.77,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.01,0.01,0.27,0.02,-0.27,0.77,3.93,15.46,0.19,-0.52,1.02,2.12,4.48,0.57
stock102638,16.1,1.2,1.07,0.01,0.2,0.01,0.16,0.03,32.4,218.71,6.19,218.71,6.19,103.72,5.97,7.15,19.37,3.8,25.63,1.07,3.98,4.18,-5.48,2.5,0.37,0.65,0.85,2.76,3.9,1434697.78,4690942440.0,3.06,13.94,15.49,29.84,35.29,52.03,0.07,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.35,1.28,1.44,1.58,1.77,2.29,2.74,2.36,2.49,2.79,2.51,-1128119.18,-2454589.08,-96571843.15,-175055745.0,4.59,4.02,3.45,3.33,2.77,0.1,1.65,1.24,38.44,28.26,0.53,1.04,2.47,0.09,-0.28,0.57,-0.15,0.54,0.59,5.31,28.16,0.89,0.55,0.85,2.7,7.31,2.54
stock102526,22.6,1.0,1.0,0.03,0.32,0.04,0.47,0.06,24.04,12.47,8.56,12.47,8.56,29.06,10.64,7.27,7.39,6.7,13.3,1.05,0.52,-1.4,-0.78,-0.09,-3.35,0.65,0.82,-2.6,3.84,1143165.17,6165642180.0,1.85,1.55,18.95,28.56,37.39,25.0,-0.06,0.1,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.22,1.25,1.36,1.48,1.51,1.7,2.49,2.2,2.14,2.11,2.39,-526602.14,-996982.58,7835889.19,-10946169.95,3.03,2.62,2.09,1.81,1.8,0.18,1.87,1.46,38.57,15.19,0.92,2.3,5.34,0.14,-0.33,1.13,-0.26,0.64,0.41,6.46,41.68,0.88,0.38,0.47,3.04,9.22,2.08
stock102506,41.06,0.97,0.99,0.0,0.03,-0.0,0.05,0.01,-10.55,101.02,-50.2,101.02,-50.52,22.2,0.41,0.23,24.24,0.11,23.0,-25.15,-0.19,-0.45,2.97,-0.21,-1.56,1.2,0.92,7.86,6.4,858443.27,994829906.0,8.63,7.8,45.6,189.97,189.97,148.85,0.33,0.42,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,4.05,2.07,3.59,3.59,4.1,5.09,6.84,6.5,6.5,5.58,4.22,51817508.28,2285459.91,21620764500.0,1335272120.0,8.05,9.94,9.94,7.61,6.54,-0.07,1.47,1.3,67.62,11.06,0.45,21.29,4.39,-0.01,-0.97,0.19,-0.88,1.9,0.69,10.14,102.73,2.13,1.5,1.02,4.29,18.4,6.37
stock102815,15.78,1.03,1.01,-0.02,0.14,0.01,0.11,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-1.07,-1.87,-0.98,-0.37,-1.15,0.61,0.83,7.4,3.83,534746.46,1922294280.0,2.78,8.16,35.57,60.86,83.7,95.3,0.19,0.1,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.39,1.5,1.79,2.13,2.33,2.89,4.11,3.62,3.16,3.01,2.53,-1200830.78,-4648070.03,-248100440.0,-865451199.0,7.96,6.8,5.97,5.12,3.91,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.02,0.02,0.03,-0.07,0.54,0.66,5.25,27.54,0.92,0.23,0.87,2.71,7.32,3.54
stock102036,15.51,1.0,1.0,0.02,0.34,0.02,0.27,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.34,0.55,4.46,3.15,376094.02,1490058090.0,2.52,1.1,11.34,16.18,34.64,17.5,0.09,0.09,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.95,1.18,1.26,1.43,1.47,1.73,1.5,1.42,1.61,2.32,2.0,-133132.79,-217815.79,-118341221.0,-132934436.0,2.83,2.28,1.88,1.56,1.24,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.42,0.34,3.9,15.21,0.6,-0.51,0.75,2.01,4.03,1.01
stock102751,19.25,0.9,0.97,-0.01,0.22,-0.0,-0.01,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.5,0.68,7.18,3.45,282363.3,1634342460.0,1.73,4.99,30.16,51.22,68.27,37.7,0.16,0.11,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.2,1.38,1.6,1.71,1.75,2.47,2.78,2.38,2.54,2.75,2.28,-125822.74,-317361.53,-14627297.87,-112492742.0,2.23,1.91,1.99,1.85,1.32,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.88,0.17,4.96,24.61,1.04,0.52,0.81,2.41,5.78,1.23
stock102407,15.35,0.91,0.97,0.05,0.26,0.05,0.5,0.11,11.55,13.19,5.21,12.17,4.26,140.41,17.16,8.95,20.56,11.19,32.65,1.12,1.21,0.13,-0.4,0.51,-1.74,0.56,0.61,-1.62,3.85,1168058.25,4965755370.0,2.35,3.21,8.94,22.6,29.75,37.54,-0.04,0.14,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.26,1.39,1.55,1.7,2.08,3.25,2.82,2.56,2.39,2.4,-336239.4,-676897.57,59718450.62,53917483.73,1.81,1.59,1.56,1.41,1.3,0.35,2.06,1.78,35.23,20.16,1.25,0.69,9.16,0.04,-0.19,2.47,-0.2,0.69,0.36,6.24,38.91,0.9,-0.15,0.69,2.76,7.6,1.17
stock100824,12.0,0.97,0.99,0.0,0.1,0.0,0.07,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.37,0.7,10.54,4.07,375363.22,919230005.0,4.08,1.76,48.15,58.31,71.18,68.3,0.28,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.65,1.54,1.63,1.81,1.91,3.09,3.12,2.71,2.41,2.93,2.7,-677397.34,-1143383.94,13745918.2,63670093.66,6.13,4.77,4.06,3.42,3.02,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.46,0.61,5.45,29.75,0.82,2.78,0.61,2.8,7.81,3.16
stock101329,27.33,0.92,0.97,0.02,0.24,0.05,0.13,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,1.28,1.1,-1.71,0.07,-0.24,0.26,0.5,6.19,2.63,719897.6,2125878450.0,3.39,21.92,11.78,22.72,40.51,38.87,0.11,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.66,1.26,1.41,1.55,1.64,1.78,3.09,2.96,2.67,2.06,1.7,-220239.01,-437298.03,68975550.36,101423907.0,1.92,1.61,1.4,1.14,0.76,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.03,-0.4,-0.77,-0.41,0.06,0.48,4.44,19.68,0.34,0.74,0.45,2.02,4.07,0.73
