code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100782,9.85,1.14,1.05,0.01,0.51,0.03,0.28,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.46,1.28,2.01,5.26,739224.54,6507030600.0,1.14,20.83,-5.65,-5.92,5.35,11.43,0.06,0.2,0.21,0.13,6.33,-0.2,74.84,63.1,55.79,2.08,1.14,1.21,1.21,1.28,1.76,2.15,1.77,2.07,2.19,3.11,-86268.65,-318269.64,23932433.65,123714738.0,1.1,1.6,2.09,2.67,2.6,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.94,1.75,10.63,113.06,0.09,0.24,1.19,4.12,16.97,3.13
stock100802,37.65,1.16,1.05,0.0,0.05,0.01,0.04,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.27,1.23,-2.08,5.64,846912.64,700915966.0,12.08,1.63,-15.39,-13.25,-12.85,-9.24,-0.07,0.44,-0.08,-0.51,1.15,0.12,62.2,51.76,44.43,2.79,1.23,1.34,1.34,1.34,1.97,2.14,2.05,1.81,1.72,3.33,-105588.73,-436944.86,145074893.0,210722075.0,0.89,1.27,1.17,1.25,2.21,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.08,1.82,14.94,223.1,1.89,2.75,1.86,5.13,26.3,3.35
stock101742,21.5,0.99,1.0,0.02,0.13,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.47,1.16,-3.84,5.17,701857.0,2180544570.0,3.22,15.0,-3.72,-0.23,0.75,2.82,-0.12,0.06,-0.15,0.02,1.6,0.01,72.79,60.13,52.57,2.16,1.13,1.15,1.15,1.31,2.1,1.53,1.67,1.57,1.68,3.01,-62453.02,-176533.56,41444368.9,121646555.0,0.89,1.14,1.06,1.19,1.22,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.05,1.36,10.34,106.94,-0.06,2.32,0.98,4.05,16.37,1.26
stock102261,8.25,0.91,0.97,0.05,0.53,0.08,0.41,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.49,1.16,-2.66,4.75,751523.03,14298540300.0,0.53,2.12,-10.71,-15.56,-11.03,-9.48,-0.07,0.11,-0.43,-0.11,0.28,-0.08,64.74,51.35,44.52,1.79,1.15,1.21,1.25,1.38,1.79,1.79,1.46,1.4,1.49,2.78,-64861.41,-150463.63,97576376.21,117914628.0,0.76,0.73,0.74,0.89,0.93,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.58,1.02,10.64,113.18,0.24,1.73,0.44,3.9,15.17,1.28
stock103495,20.94,1.05,1.02,-0.01,0.08,0.02,0.27,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.3,0.83,0.57,6.03,318715.48,755513753.0,4.22,5.99,6.51,14.3,17.31,44.71,0.02,0.23,0.36,-0.54,-1.72,-0.5,61.14,46.26,39.4,3.11,1.17,1.25,1.25,1.53,1.73,3.0,2.97,2.65,2.49,3.62,-138099.73,-412486.58,-48004207.85,-117052752.0,3.75,4.43,4.24,4.9,6.56,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,0.9,0.37,10.46,109.35,0.94,0.44,1.13,4.0,15.99,7.15
stock101459,9.39,1.14,1.05,0.0,0.29,0.01,0.27,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.52,1.28,8.69,5.35,625553.13,4159184090.0,1.5,18.88,32.81,44.68,51.45,39.94,0.29,0.19,-0.36,-0.43,-5.96,-0.72,33.46,29.95,32.95,2.17,1.43,1.56,1.6,1.6,2.0,3.83,2.85,2.53,2.65,3.3,-843215.87,-1467160.46,-352000269.0,-632280100.0,6.21,3.91,3.19,3.23,2.68,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.83,1.27,9.06,82.12,0.49,0.74,0.91,3.96,15.68,3.85
stock102727,13.14,0.99,1.0,0.03,0.18,0.02,0.09,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.22,1.09,-2.13,4.26,1504018.52,5179479260.0,2.9,16.92,-9.32,-7.85,-5.81,-1.79,-0.05,0.07,-0.32,-0.28,-0.43,0.02,67.34,52.91,43.8,1.8,1.21,1.22,1.22,1.28,2.95,1.67,1.45,1.47,1.64,2.5,-157413.57,-275847.88,36475969.74,102085053.0,0.8,0.66,0.61,0.59,0.58,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.45,1.04,7.4,54.81,0.37,2.87,0.87,3.63,13.19,0.94
stock101586,5.45,0.9,0.97,-0.01,0.32,0.02,0.05,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.21,1.21,0.38,5.05,793315.2,4718371310.0,1.68,1.08,-16.02,-13.63,-12.38,25.29,0.01,-0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.48,1.25,1.33,1.33,1.72,1.86,2.35,2.65,2.49,3.02,3.02,-292421.42,-1623194.82,114471802.0,-177157477.0,2.44,5.05,5.66,6.28,3.82,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.12,1.36,8.99,80.87,-0.27,-0.17,0.97,3.67,13.46,4.75
stock102558,15.5,1.11,1.04,0.03,0.31,0.05,0.46,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.24,1.28,-5.62,4.63,701178.6,8446757710.0,0.83,5.19,-10.25,-11.07,-15.62,-2.83,-0.15,0.16,-0.06,-0.28,-0.7,-0.31,62.49,50.95,45.66,2.47,1.15,1.22,1.26,1.36,1.55,2.01,1.96,2.03,2.27,2.69,-87077.48,-284693.49,89588471.87,144075195.0,1.09,1.56,1.81,1.93,1.78,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,0.63,1.26,11.62,134.98,0.61,1.98,1.37,4.63,21.48,2.78
stock100054,3.25,1.1,1.03,0.07,1.02,0.26,0.72,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.86,1.12,-1.67,2.96,3838920.86,1.52922506e+11,0.25,3.3,-2.99,0.31,1.88,4.5,-0.03,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.24,1.07,1.08,1.09,1.15,1.37,1.03,0.94,0.9,1.21,1.75,-248919.87,-560352.11,48844995.64,-12943525.06,0.76,0.82,0.7,0.7,0.74,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.17,1.13,6.39,40.78,-0.02,-0.16,1.11,3.1,9.62,1.73
stock101435,19.86,1.33,1.11,0.03,0.17,0.01,0.15,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.49,1.41,-1.4,5.66,226404.0,1704637480.0,1.33,6.22,-5.79,4.86,7.76,7.17,-0.05,0.15,0.57,-0.16,-1.09,-0.04,52.17,45.41,42.61,2.58,1.18,1.2,1.22,1.27,1.78,2.09,2.44,2.19,2.16,3.35,-81285.77,-350754.31,80872893.65,19463691.51,2.87,5.5,4.89,4.49,4.4,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.15,0.3,4.67,21.8,0.12,0.15,0.09,4.67,21.8,5.69
stock102297,18.13,1.16,1.05,0.01,0.15,0.01,0.16,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.38,1.3,4.52,5.43,428954.12,1126850480.0,3.81,0.72,-3.56,16.59,27.5,46.33,0.15,0.16,-0.42,-0.86,-4.18,-0.93,48.68,34.84,32.37,2.69,1.19,1.39,1.47,1.74,2.37,4.02,3.5,3.08,2.62,3.33,-180270.93,-651843.34,-17190716.36,-183898574.0,3.23,3.42,2.84,2.8,2.46,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.69,1.6,9.36,87.54,0.76,2.02,1.37,3.93,15.45,2.98
stock100077,7.53,1.12,1.04,-0.02,0.27,0.01,0.07,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.5,1.37,-1.4,4.82,426056.08,1692417440.0,2.52,0.0,-10.99,-10.89,-2.84,-0.4,-0.04,0.0,-0.47,-0.12,-1.63,-0.22,50.07,43.51,42.03,1.86,1.17,1.23,1.23,1.25,1.68,2.09,1.72,1.56,1.57,2.84,-46514.83,-197308.13,35441669.36,134553342.0,0.91,1.52,1.49,1.43,1.77,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,-0.37,1.63,10.05,100.96,-0.5,0.56,1.5,4.48,20.09,4.34
stock101915,18.4,1.07,1.02,-0.0,0.27,0.01,0.31,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.55,1.41,-0.71,5.11,748665.82,4383837490.0,1.71,12.8,-1.23,3.43,9.85,4.24,-0.02,0.09,0.45,-0.64,-3.1,-0.69,66.11,45.43,37.7,2.06,1.14,1.14,1.16,1.23,1.72,1.89,1.66,1.54,1.67,3.03,-97789.07,-197266.29,30510332.5,24862086.83,1.24,1.24,1.05,1.2,1.68,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.34,1.43,10.73,115.16,0.23,0.47,1.15,4.22,17.83,2.78
stock103363,15.87,1.08,1.03,0.07,0.22,0.33,1.85,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,1.72,1.2,16.5,6.75,577513.57,3073747160.0,1.88,4.46,-0.56,-9.78,48.6,48.6,0.75,-0.01,-0.32,-0.59,-2.51,-0.62,43.94,40.16,42.3,4.37,1.25,1.45,1.65,1.65,1.65,3.87,3.79,4.55,4.55,4.55,-265059.33,-1338990.77,26705905.51,-8125362.22,3.34,5.29,5.69,5.69,5.69,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.07,1.26,11.79,139.11,0.22,1.49,0.69,4.32,18.66,5.12
stock101385,6.43,1.17,1.06,0.02,0.51,0.04,0.36,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.31,1.25,0.91,3.76,496488.45,5736157740.0,0.87,0.0,-0.16,2.72,8.8,21.51,0.02,-0.07,-0.08,-0.32,-0.95,-0.49,64.99,51.23,45.96,1.24,1.12,1.13,1.18,1.3,1.54,1.73,1.48,1.36,1.4,2.24,-68459.29,-175398.49,52544526.97,81103299.67,1.34,1.65,1.57,1.49,1.41,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.29,1.36,7.83,61.26,-0.39,-0.08,1.29,3.49,12.18,3.52
stock100384,20.48,1.04,1.01,0.02,0.21,0.02,0.11,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.53,1.3,0.04,6.09,1250101.39,3163386180.0,3.95,5.9,-9.78,-13.4,-15.72,-25.96,0.0,0.12,0.16,-0.42,1.74,-0.14,74.4,58.45,48.49,2.91,1.17,1.23,1.32,1.55,2.28,2.2,1.75,1.7,2.15,3.63,-248143.37,-637690.49,118801711.0,256363017.0,1.7,1.77,1.96,3.26,5.24,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.54,1.46,10.52,110.75,0.43,1.16,0.67,4.51,20.35,5.03
stock101463,12.47,1.16,1.05,0.01,0.5,0.01,0.34,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.53,1.3,-5.27,4.46,973678.66,8509329480.0,1.14,9.81,-5.24,-4.15,-1.34,2.05,-0.14,-0.06,-0.18,-0.35,-1.74,-0.44,64.13,45.25,37.98,1.34,1.08,1.1,1.1,1.19,1.84,1.26,1.11,1.1,1.45,2.56,-60256.14,-185695.24,78470901.03,167630657.0,0.7,0.99,1.03,1.49,1.68,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.21,1.47,8.35,69.79,-0.32,-0.18,0.97,3.68,13.53,2.41
stock103175,23.97,1.2,1.07,0.06,0.16,0.09,0.09,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.39,1.29,5.95,4.5,2721252.84,11595114300.0,2.35,0.8,3.5,10.06,23.94,50.38,0.17,0.17,-0.4,-0.18,-1.25,-0.13,57.82,46.37,44.0,1.95,1.12,1.17,1.32,1.6,1.83,1.73,1.77,1.67,1.77,2.78,-365947.84,-925971.16,-17281305.44,17095163.64,1.34,1.42,1.4,1.39,1.47,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.78,0.93,6.85,46.89,0.71,1.41,1.13,3.7,13.67,2.72
stock103324,14.31,1.04,1.01,0.01,0.2,0.01,0.22,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.36,1.27,-5.7,6.01,701435.29,5007380690.0,1.4,13.49,-10.0,-15.72,-14.31,-15.12,-0.2,0.12,1.36,0.07,3.96,0.25,71.55,66.52,58.89,2.99,1.18,1.26,1.33,1.67,1.75,2.34,1.84,2.03,3.01,3.43,-128826.51,-387329.31,65700252.51,312892986.0,1.48,1.79,1.8,3.27,3.36,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.63,1.64,11.01,121.32,0.12,1.03,1.15,4.48,20.09,3.71
stock102186,8.75,1.1,1.03,0.01,0.18,-0.01,0.12,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.55,1.28,-2.53,5.01,510398.01,1975903340.0,2.58,24.09,-3.53,-0.34,-1.69,-5.0,-0.07,0.05,-0.23,-0.17,-0.6,-0.3,68.49,53.69,47.26,1.9,1.13,1.14,1.14,1.68,2.18,1.88,1.42,1.39,1.78,2.93,-64673.58,-181791.54,31717111.3,54818020.53,1.25,1.61,1.89,2.5,3.18,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,0.21,1.36,10.87,118.1,0.09,0.84,0.98,4.09,16.72,5.61
stock102361,25.45,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.28,0.38,1.84,5.11,524181.85,557580497.0,9.4,21.48,-1.09,-1.7,1.8,6.98,0.06,0.22,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.13,1.11,1.19,1.23,1.85,1.85,1.74,1.69,1.86,3.14,3.14,-56278.37,-218277.04,11441055.05,95641444.25,1.09,1.58,2.18,3.83,3.83,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,0.0,1.44,8.55,73.17,1.19,1.25,0.85,3.49,12.18,4.12
stock100051,13.4,0.83,0.94,0.0,0.53,0.05,0.73,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.31,1.18,-0.41,4.1,1293812.67,20031835300.0,0.65,5.43,-1.18,-7.59,-7.84,14.04,-0.01,-0.05,-0.34,-0.27,0.4,-0.47,66.2,52.38,48.53,1.46,1.08,1.14,1.17,1.28,1.65,0.99,0.95,1.05,1.33,2.44,-54812.98,-163698.99,-23208839.58,38952590.81,0.49,0.63,0.8,0.87,0.92,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.2,1.19,6.82,46.46,-0.29,-1.32,1.05,3.35,11.21,1.58
stock103592,82.29,0.97,0.99,0.02,0.26,-0.0,0.62,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.31,1.08,1.72,4.36,472212.5,5726707360.0,0.82,18.36,-11.53,2.8,5.83,-2.96,0.05,0.15,-0.24,-0.4,1.12,-0.07,72.05,57.02,49.8,1.84,1.18,1.22,1.26,1.3,1.67,2.22,2.38,2.12,1.93,2.62,-258266.86,-1055340.02,129578709.0,-408903311.0,4.52,7.2,5.8,3.95,2.99,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.6,1.13,8.68,75.4,0.49,1.2,0.99,3.65,13.31,2.89
stock102518,11.04,1.1,1.03,0.0,0.16,-0.03,0.04,0.0,-26.47,-96.91,23.52,-99.12,-65.07,-256.97,0.16,0.6,34.91,0.12,36.42,-116.03,-6.25,-13.66,13.71,-4.58,-1.15,1.6,1.24,-0.45,5.76,309721.95,1109907530.0,2.79,11.18,-16.11,-8.15,-3.5,5.85,-0.02,0.22,-0.14,-0.34,-3.02,-0.63,49.89,37.65,34.61,2.45,1.26,1.41,1.41,1.41,1.78,2.7,3.1,2.78,2.84,3.4,-111354.5,-745648.18,104524843.0,93889353.82,2.37,4.7,3.89,4.22,3.96,-0.47,2.77,2.29,22.88,21.27,0.2,0.21,1.15,-0.13,0.35,-1.28,0.24,1.05,1.56,10.87,118.26,0.82,1.44,0.97,4.43,19.6,6.1
stock101000,14.29,1.12,1.04,0.01,0.21,0.06,1.57,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.4,1.19,-0.72,4.61,551179.59,8469564690.0,0.65,0.52,6.56,10.69,20.29,8.7,-0.02,-0.01,-0.34,-0.47,-1.92,-0.59,55.05,40.74,36.32,1.86,1.19,1.21,1.3,1.3,1.87,2.44,1.99,1.77,1.63,2.73,-173006.39,-306194.93,48545265.96,104091920.0,2.46,2.07,1.84,1.46,1.65,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.22,1.28,8.37,70.02,-0.07,0.02,0.99,3.7,13.66,2.72
stock102607,9.61,1.08,1.03,0.01,0.51,0.02,0.61,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.31,1.3,-12.74,4.33,807051.82,11501860600.0,0.7,4.71,-12.95,-10.44,-6.06,-6.88,-0.31,-0.02,0.07,-0.37,-2.35,-0.47,64.45,45.13,38.59,2.04,1.18,1.21,1.21,1.28,1.62,2.45,1.87,1.75,1.75,2.47,-71394.53,-189825.61,110047307.0,151222253.0,0.71,0.82,0.78,0.95,1.27,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.04,1.67,9.56,91.37,-0.15,-1.08,1.05,3.7,13.66,2.64
stock103610,17.18,0.87,0.96,0.01,0.28,-0.02,0.06,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.43,0.92,-5.11,6.41,414132.24,3192532970.0,1.3,24.45,-15.62,-10.94,-8.57,-21.91,-0.19,0.22,0.12,-0.14,0.33,-0.0,63.77,54.49,49.65,3.08,1.32,1.35,1.35,1.47,4.07,2.57,2.67,2.73,2.54,3.71,-105372.09,-355087.08,89009464.63,95257408.29,1.37,2.0,2.16,2.13,2.34,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,0.99,1.06,9.49,90.07,0.85,2.28,0.54,4.37,19.12,2.68
stock101083,17.37,0.96,0.99,0.02,0.2,0.01,0.05,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.21,0.95,-2.19,4.74,218809.89,3842628300.0,0.57,13.92,-13.06,-13.15,-10.69,-14.03,-0.06,0.2,0.17,-0.26,-0.16,-0.28,67.11,51.83,45.84,2.19,1.18,1.27,1.27,2.77,3.11,2.54,2.06,1.87,2.25,2.79,-33434.41,-138779.76,38621202.49,114995874.0,1.21,1.88,1.8,2.4,2.71,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.04,1.36,11.33,128.28,0.71,0.83,0.64,3.82,14.61,4.02
stock101167,32.7,1.01,1.0,0.06,0.28,0.14,0.75,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.06,1.01,7.61,4.25,1434010.01,16629381300.0,0.86,12.51,-3.63,-1.95,-2.68,-0.34,0.2,0.2,-0.22,0.37,1.22,-0.35,40.98,46.39,50.64,2.18,1.16,1.16,1.16,1.2,1.95,1.61,1.31,1.34,1.67,2.66,-105517.07,-199706.32,116166833.0,165601431.0,0.61,0.58,0.6,0.66,0.98,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.77,0.67,5.92,35.04,0.72,1.87,0.8,3.24,10.48,1.37
stock103285,14.26,1.01,1.0,0.02,0.16,0.03,0.36,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.57,1.15,0.72,5.92,268057.74,3778386190.0,0.71,6.47,-10.03,-7.4,2.81,5.79,0.03,0.09,-0.16,-0.23,-0.07,-0.29,52.26,47.02,43.85,2.74,1.22,1.22,1.22,1.38,1.77,1.89,1.64,1.89,2.22,3.54,-62860.01,-176945.69,73059996.96,116799023.0,1.78,2.39,2.84,3.62,3.78,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.38,1.2,11.13,123.97,0.45,-0.17,1.11,4.16,17.27,5.19
stock103464,11.69,1.0,1.0,-0.04,0.43,0.02,0.37,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.53,1.22,1.07,5.45,822448.61,4526057680.0,1.82,3.59,-9.52,-8.1,-3.79,2.54,0.03,-0.06,-0.23,-0.57,-4.49,-0.83,46.98,35.62,35.99,2.43,1.15,1.25,1.25,1.36,1.95,2.07,2.07,1.9,2.24,3.27,-123772.55,-608149.52,116895881.0,158571663.0,1.31,2.26,2.27,2.94,3.81,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.29,1.34,6.57,43.12,-0.22,-2.51,1.1,3.05,9.29,3.79
stock100561,5.8,1.16,1.05,0.05,0.51,0.09,0.17,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.31,1.33,-0.76,3.69,1732006.79,16367982900.0,1.06,2.22,-8.08,-4.45,-0.68,12.84,-0.02,-0.05,-0.28,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.12,1.14,1.14,1.14,1.29,1.51,1.17,1.14,1.21,1.38,2.18,-165330.33,-410362.23,221929660.0,317143998.0,0.87,1.05,1.11,1.29,1.24,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.15,1.33,6.63,43.99,-0.25,0.13,1.1,3.39,11.52,2.48
stock100369,12.16,1.01,1.0,0.01,0.16,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.47,1.05,0.8,5.91,1118303.33,2631521780.0,4.25,9.39,-0.9,-8.91,1.5,-9.59,0.03,0.0,-0.11,-0.51,0.33,-0.63,70.59,55.02,49.46,2.83,1.15,1.25,1.26,1.33,2.02,2.56,2.03,2.06,2.51,3.53,-63771.31,-226148.96,11845625.13,188842057.0,0.52,0.7,0.8,1.32,1.84,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.08,0.72,9.74,94.78,0.1,0.6,0.86,3.81,14.51,1.69
stock101181,13.33,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.47,1.25,1.55,6.21,403872.68,63419158.18,63.68,7.89,14.81,18.17,30.81,27.19,0.06,0.15,-0.2,-0.2,-2.02,-0.21,43.43,34.0,30.2,3.04,1.48,1.48,1.48,1.48,1.86,5.13,3.78,3.3,3.01,3.73,-769871.47,-1199208.25,-651228130.0,-800576646.0,7.87,6.06,5.2,4.41,4.21,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.64,1.66,11.05,122.17,0.47,2.18,1.1,4.64,21.52,4.42
