code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102814,12.14,0.95,0.98,0.05,0.62,0.02,1.72,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.44,1.22,-0.01,7.8,415701.0,4550123960.0,0.91,4.87,-2.85,-12.6,2.17,-22.21,-0.0,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.8,1.11,1.3,1.3,1.54,2.82,1.73,1.86,1.95,2.96,4.55,-35154.02,-175695.07,10911355.45,40203928.68,0.93,1.29,1.15,1.11,2.01,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.03,1.18,8.06,65.04,0.41,0.07,0.93,3.71,13.75,1.79
stock101114,29.08,0.82,0.94,0.02,0.21,-0.0,0.19,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.29,0.77,5.26,8.51,270959.5,6646542450.0,0.41,32.26,21.27,18.41,73.45,9.46,0.27,0.26,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.1,1.36,1.4,1.82,1.82,3.25,3.31,3.1,3.61,4.56,5.07,-237918.18,-421660.11,-55259014.9,-47778741.11,4.96,4.46,4.71,5.61,5.21,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.14,0.68,11.17,124.76,1.52,3.02,0.82,4.26,18.18,4.43
stock100609,14.05,1.0,1.0,0.01,0.35,0.02,0.44,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.51,1.08,-6.24,8.17,476212.59,2554746200.0,1.86,7.81,-0.85,-14.54,12.4,-54.38,-0.28,-0.03,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.31,1.12,1.31,1.36,2.64,3.43,2.49,2.69,3.02,4.26,4.55,-83227.58,-348623.65,18289496.59,95399426.41,1.85,2.36,3.02,3.24,3.12,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.44,1.22,8.72,76.08,0.45,0.19,1.1,3.66,13.41,2.43
stock100392,34.27,1.07,1.02,0.02,0.11,0.03,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.05,1.09,6.03,7.73,298464.28,3170200110.0,0.94,2.75,2.24,-5.62,9.07,-37.53,0.28,0.48,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.93,1.15,1.28,1.28,1.84,2.91,2.05,2.45,2.45,3.61,4.73,-56357.19,-220171.33,14354904.27,48033133.27,1.8,2.47,2.76,3.11,5.09,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.51,0.25,4.89,23.92,0.3,0.36,0.02,4.89,23.92,4.95
stock100375,5.75,1.05,1.02,0.02,0.55,0.06,0.28,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.36,1.28,1.41,7.78,1933955.0,32543581600.0,0.59,0.0,-0.17,-13.79,43.03,-7.26,0.06,0.08,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,3.08,1.16,1.28,1.85,2.01,2.85,1.78,2.42,3.41,3.55,4.58,-180687.33,-820749.77,6787480.3,23731384.05,0.83,1.44,1.62,1.19,1.87,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.19,1.17,9.12,83.18,0.63,0.79,1.16,4.15,17.19,2.28
stock103152,4.79,1.0,1.0,0.09,0.51,-0.29,0.87,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.33,1.26,-0.39,8.25,870659.62,24937623700.0,0.35,0.64,-6.08,-12.75,-11.62,-33.56,-0.02,-0.02,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.57,1.11,1.22,1.24,1.62,2.33,1.52,1.6,1.88,3.32,4.85,-31786.86,-127665.49,22338619.49,56591017.04,0.38,0.54,0.75,1.0,1.89,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.07,1.06,8.93,79.81,0.53,0.7,1.05,3.94,15.54,1.81
stock103174,27.47,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.26,0.93,10.72,7.07,353902.96,3025870580.0,1.17,2.7,0.73,-8.86,14.46,-23.88,0.48,0.21,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.8,1.15,1.27,1.39,1.84,2.22,2.99,2.92,3.3,3.98,4.47,-63645.95,-195395.48,18537623.23,37370921.34,1.65,1.85,2.19,2.72,3.56,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.23,0.52,9.01,81.14,1.54,1.82,0.81,3.33,11.08,3.21
stock102318,30.08,1.09,1.03,0.01,0.05,0.02,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.48,1.2,6.88,9.96,692532.69,796487816.0,8.69,17.65,22.74,13.59,57.84,-6.21,0.42,0.27,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.93,2.2,2.2,2.2,2.9,3.8,3.46,3.71,3.81,4.92,6.09,-1515707.6,-2233514.7,-996079593.0,-737478783.0,4.22,4.18,4.67,4.24,5.25,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.2,1.23,12.77,163.07,1.66,4.04,0.97,5.18,26.81,4.75
stock103052,9.07,1.16,1.05,0.01,0.47,0.0,0.43,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.46,1.23,0.82,8.21,400665.44,4540029230.0,0.88,0.63,11.29,3.42,20.77,-6.2,0.04,-0.05,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.16,1.3,1.3,1.3,1.69,3.04,3.07,2.88,2.59,3.61,4.82,-178798.12,-297267.75,-107753357.0,-86131433.04,2.88,2.56,2.45,2.86,3.76,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.29,1.1,8.65,74.89,0.12,0.36,0.67,3.92,15.34,3.55
stock103377,4.49,1.29,1.1,0.01,0.23,0.02,0.05,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.38,1.29,2.89,8.31,5816225.08,32979681400.0,1.76,0.13,33.23,25.07,28.29,-10.56,0.14,0.05,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.45,1.28,1.45,1.45,1.66,6.18,4.82,3.65,3.12,3.67,4.95,-699175.5,-1297762.09,-581245837.0,-470630196.0,1.7,0.95,0.77,0.69,1.42,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.24,1.15,7.8,60.9,0.71,0.44,0.97,4.15,17.26,0.96
stock102587,29.33,1.03,1.01,0.01,0.21,-0.01,0.18,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.12,0.93,14.13,8.67,546907.83,2945444300.0,1.86,7.12,-3.84,12.76,29.21,1.17,0.78,0.49,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.76,1.19,1.36,1.53,2.18,3.34,3.5,3.52,3.6,5.08,5.49,-206494.0,-677268.59,-68912068.57,-231903791.0,2.97,3.49,3.42,3.6,4.28,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.76,0.59,11.68,136.54,1.55,1.72,0.85,4.65,21.59,4.01
stock100844,13.51,1.15,1.05,0.01,0.37,0.05,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.39,1.25,1.17,8.77,453822.59,5352296370.0,0.85,38.83,-8.9,-9.21,0.15,-31.53,0.06,0.01,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.84,1.24,1.3,1.3,2.07,3.13,1.94,1.98,2.46,3.98,5.18,-255049.17,-632287.32,-121976933.0,-95860656.92,4.3,4.41,4.74,5.16,5.19,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.06,1.23,10.18,103.57,0.52,-0.24,1.1,4.27,18.23,4.35
stock103355,30.75,1.18,1.06,0.01,0.07,0.01,0.14,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.46,1.25,0.32,9.47,808254.22,2498794800.0,3.23,26.33,8.97,7.48,53.75,-9.82,0.02,0.26,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.35,1.28,1.35,1.67,2.26,4.11,2.66,3.22,3.44,4.53,5.55,-120961.46,-357142.94,20698091.6,83992483.11,1.07,1.32,1.74,1.83,2.49,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.05,1.37,13.01,169.14,1.24,3.4,1.94,4.7,22.05,2.33
stock100050,23.83,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.24,1.03,0.54,8.17,382443.84,2718339470.0,1.41,6.3,-7.74,-16.74,3.07,-43.26,0.03,0.03,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.66,1.14,1.32,1.36,2.06,2.23,2.09,2.4,2.76,3.88,4.79,-41228.32,-134764.16,33430082.13,86874516.37,1.02,1.05,1.2,1.43,2.52,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.08,1.15,9.24,85.39,0.33,1.9,0.93,4.35,18.89,2.92
stock103527,21.99,0.91,0.97,0.02,0.14,0.01,0.11,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.29,0.99,-1.66,8.95,665384.29,1806908750.0,3.68,23.75,9.24,4.03,-10.61,-10.61,-0.09,0.05,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.15,1.33,1.33,1.33,1.33,3.29,2.97,2.94,3.81,3.81,5.23,-157346.36,-298838.14,-149665279.0,-214167005.0,1.52,1.7,2.57,2.57,3.27,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,-0.03,0.96,9.36,87.69,0.56,1.9,0.67,4.09,16.71,2.77
stock101132,14.42,1.09,1.03,0.07,0.58,0.13,0.76,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.34,1.17,2.81,7.19,466775.4,4480102710.0,1.04,12.13,-5.53,-8.41,-1.82,-9.48,0.12,0.02,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.64,1.15,1.26,1.26,1.49,2.26,1.83,1.91,1.99,3.29,4.26,-54491.46,-146855.57,5984922.21,24910268.36,1.1,1.09,1.07,1.42,2.46,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.13,1.17,7.37,54.37,0.57,0.47,0.9,3.48,12.09,2.46
stock100712,7.43,1.46,1.15,0.06,0.57,-0.53,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.47,1.45,-0.22,7.06,4673358.95,1.63802523e+11,0.29,4.4,2.48,-6.89,4.65,-21.62,-0.01,-0.06,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.9,1.14,1.24,1.27,1.75,2.62,2.42,2.16,2.44,3.25,4.11,-441671.45,-1290828.15,-69618043.95,135313813.0,0.92,1.03,1.38,1.48,1.98,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.25,1.51,8.4,70.54,0.31,0.32,1.51,3.7,13.71,2.48
stock100661,24.17,0.99,1.0,0.02,0.21,-0.03,0.19,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.34,1.22,3.82,8.47,580080.0,3387834340.0,1.71,7.71,-0.44,-3.72,-2.84,-11.46,0.19,0.34,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.84,1.16,1.28,1.28,1.45,3.23,2.6,2.97,2.85,3.29,5.03,-58314.3,-223039.98,-661766.46,8237223.58,0.97,1.3,1.35,1.44,2.33,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.29,1.88,11.53,132.96,1.08,2.26,1.01,4.68,21.91,2.08
stock103158,27.08,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.87,1.01,3.38,4.56,17024383.6,9.44239e+11,0.18,27.79,3.72,3.6,7.63,-2.66,0.09,0.02,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.64,1.09,1.1,1.19,1.39,1.92,0.95,1.08,1.33,1.98,2.71,-264372.51,-719356.32,361795822.0,860570690.0,0.17,0.23,0.24,0.27,0.59,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.91,5.59,31.21,0.43,0.41,0.95,2.81,7.9,0.87
stock102251,21.1,1.13,1.04,0.01,0.08,0.01,0.06,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.76,1.38,4.42,10.98,643724.05,997199352.0,6.46,11.48,10.53,-0.84,39.38,8.44,0.29,0.19,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.86,1.39,2.73,2.86,2.86,4.32,3.58,4.18,4.66,5.42,6.55,-1008022.88,-5349211.9,-395886966.0,-1709128540.0,8.63,8.87,9.3,8.6,8.16,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.71,1.5,13.44,180.53,1.27,2.68,0.94,5.42,29.43,6.01
stock103135,62.61,1.02,1.01,-0.01,0.16,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.26,1.03,-2.59,9.24,323067.6,1700991470.0,1.9,4.87,18.13,5.97,29.9,-32.83,-0.14,0.09,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,4.41,1.37,1.37,1.39,2.15,5.44,3.11,3.1,3.14,3.87,5.35,-292494.29,-460727.95,-104704848.0,-70875343.16,5.01,4.45,4.49,4.66,5.8,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.1,0.23,5.02,25.21,0.15,0.05,0.06,5.02,25.21,5.3
stock102632,8.04,1.12,1.04,-0.01,0.3,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.4,1.24,3.31,8.09,500227.35,2948439460.0,1.7,0.0,-6.4,4.55,5.51,13.88,0.16,0.07,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.33,1.12,1.25,1.29,1.54,3.2,2.35,2.41,2.41,3.6,4.83,-97590.19,-415694.39,102093759.0,224063865.0,2.01,2.81,2.65,3.15,4.5,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.27,1.3,9.67,93.6,0.75,0.8,0.97,3.92,15.34,3.63
stock100556,10.69,0.95,0.98,0.01,0.38,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.28,1.12,1.48,7.84,384876.75,2728996460.0,1.41,4.96,-1.47,-10.54,-6.31,-10.39,0.07,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.45,1.09,1.23,1.23,1.61,2.66,1.76,1.92,2.15,3.53,4.62,-34055.22,-145683.23,7644533.91,85721322.65,1.02,1.39,1.9,2.52,3.45,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.27,1.24,8.94,79.96,0.51,0.17,0.96,3.94,15.54,3.02
stock102520,64.1,1.08,1.03,0.02,0.26,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.45,1.23,-0.53,8.78,385900.51,2370814120.0,1.63,0.85,0.74,-7.99,9.06,-33.54,-0.03,0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.63,1.16,1.35,1.35,2.01,3.27,2.71,3.2,3.17,4.1,5.13,-107073.26,-445412.63,14970687.58,-1677319.66,2.6,3.36,3.73,4.63,5.79,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.03,1.3,9.24,85.34,0.46,0.63,0.87,4.51,20.38,5.48
stock101632,9.21,1.28,1.09,0.0,1.2,0.11,0.73,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.31,1.25,0.4,6.87,665623.28,14024873600.0,0.47,63.79,-0.65,-3.96,-0.43,-9.08,0.02,-0.07,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,2.33,1.09,1.22,1.22,1.3,2.23,1.4,1.47,1.59,2.7,4.01,-33620.1,-196350.85,9269950.42,120252440.0,0.58,1.07,1.01,1.13,1.76,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.23,0.99,5.91,34.91,0.14,-1.57,0.93,3.32,11.04,1.57
stock100497,39.6,1.07,1.02,0.02,0.28,0.09,0.53,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.45,1.25,0.56,8.0,1554894.0,21713116000.0,0.72,11.28,2.64,-9.96,-2.05,-28.44,0.03,-0.0,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.99,1.09,1.23,1.23,1.58,2.39,1.31,1.98,2.01,2.96,4.69,-142629.71,-487660.13,-51432544.9,16420743.13,1.04,1.17,1.23,1.37,2.56,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,-0.05,1.0,7.76,60.22,0.33,0.99,0.89,4.01,16.11,2.59
stock101601,8.87,1.09,1.03,0.0,0.27,-0.0,0.58,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.51,1.06,-15.22,7.79,358799.29,2349552800.0,1.53,1.61,-3.17,-10.67,7.0,-40.59,-0.66,-0.07,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.29,1.17,1.32,1.35,2.15,3.22,2.5,2.65,2.77,3.99,4.31,-110084.66,-479504.13,-3097317.1,54955444.27,2.73,4.0,4.6,4.9,6.9,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.28,0.99,9.35,87.49,0.71,-0.14,1.13,3.64,13.25,4.14
stock100656,13.05,1.16,1.05,0.0,0.09,-0.11,0.37,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.43,1.46,2.98,8.67,337593.66,1731679820.0,1.95,0.88,-1.21,-6.92,24.4,-16.29,0.15,0.31,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.75,1.25,1.42,1.52,1.91,3.17,3.86,3.56,3.22,4.02,5.17,-60273.02,-233865.85,11427609.03,-51645765.02,1.38,1.79,1.72,1.84,2.64,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.7,1.85,11.34,128.6,1.18,1.93,1.32,4.62,21.35,2.43
stock100765,5.28,1.21,1.07,-0.06,0.42,0.1,1.12,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.51,1.31,-3.03,8.9,4031636.06,1.15859279e+11,0.35,0.69,-4.86,-16.19,-16.72,-54.6,-0.15,0.01,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,3.26,1.14,1.32,1.34,2.49,3.07,2.52,2.18,2.37,3.87,5.02,-152618.76,-702222.88,26060225.24,193223205.0,0.35,0.5,0.63,0.86,1.44,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.06,1.48,9.74,94.9,0.69,-0.9,1.45,4.07,16.58,1.38
stock100532,8.35,1.07,1.02,0.07,0.33,0.06,0.33,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.32,1.1,1.1,7.68,484298.69,6287443540.0,0.77,2.45,9.6,-3.35,18.62,-21.54,0.05,-0.04,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.11,1.15,1.23,1.34,1.81,3.1,2.31,2.66,2.69,3.47,4.48,-179356.38,-443300.15,-40926740.87,47294198.64,3.41,3.63,3.66,3.28,4.37,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.44,0.91,8.3,68.84,-0.17,-0.23,1.01,3.81,14.5,3.4
stock101155,26.95,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.37,1.22,4.74,10.07,673799.16,1353079110.0,4.98,0.48,-3.99,-13.57,-4.33,-25.28,0.29,0.41,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,5.05,1.15,1.27,1.33,1.89,4.71,2.1,2.54,2.79,4.53,6.11,-160970.8,-543594.89,-46088584.74,-115013402.0,2.21,2.71,3.35,4.91,7.08,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.97,1.39,14.76,217.99,1.78,2.14,0.59,5.64,31.84,5.87
stock102101,17.65,1.12,1.04,0.0,0.14,-0.02,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.26,1.1,-1.92,10.75,404488.87,970145454.0,4.17,5.86,-5.64,-24.72,-7.47,-7.47,-0.12,0.3,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.5,3.21,4.19,4.19,4.19,6.11,5.76,5.28,5.57,5.57,6.28,-2329375.64,-7439190.95,-1001782920.0,-2246323440.0,11.23,9.98,11.74,11.74,11.88,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.86,1.71,15.59,243.16,1.8,2.0,1.2,5.27,27.74,8.28
stock101515,8.05,0.94,0.98,0.0,0.19,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.29,1.03,-1.38,7.56,219588.14,691398458.0,3.18,1.33,-2.9,-5.74,-19.82,-14.09,-0.06,-0.08,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.14,1.15,1.23,1.25,1.43,2.2,2.18,2.17,2.74,3.01,4.38,-55301.21,-203789.3,2404046.2,-6417513.03,2.42,3.5,4.42,4.68,5.05,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.41,0.91,8.27,68.4,0.21,0.66,0.38,3.61,13.06,5.1
stock103069,12.94,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.29,1.27,-8.38,7.41,533775.0,633913091.0,8.42,45.79,4.69,-6.77,6.15,-13.62,-0.37,-0.01,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.87,1.27,1.41,1.43,1.5,1.5,3.11,3.15,3.43,4.39,4.39,-178846.73,-512486.62,-70879770.78,-96926999.47,2.4,2.67,3.06,3.98,3.98,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.3,1.4,7.77,60.44,0.96,1.49,0.86,3.87,14.94,4.78
stock102958,11.86,0.82,0.94,0.02,0.07,-0.02,0.2,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.44,1.22,3.87,9.6,448497.37,4487124030.0,1.0,42.83,-4.8,-13.76,25.22,37.23,0.22,0.28,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.53,4.36,4.94,4.94,4.94,4.94,3.52,3.82,3.99,5.16,5.78,-3134158.86,-10732458.71,-1424450420.0,-3868531860.0,6.13,7.14,7.49,7.02,5.17,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.28,1.27,12.45,155.01,1.65,3.36,1.29,5.3,28.08,4.37
