code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103183,2.47,1.09,1.03,0.01,0.8,0.11,1.9,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.25,1.24,-3.82,4.16,2030836.49,53624124400.0,0.38,0.8,-1.59,-0.4,1.65,-12.1,-0.09,-0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.44,1.05,1.09,1.13,1.3,1.55,0.98,1.02,1.26,1.34,2.46,-35061.41,-143664.56,6988505.02,-37172479.99,0.32,0.45,0.4,0.35,0.55,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,0.03,0.78,8.34,69.53,0.25,-1.05,1.07,3.78,14.31,1.12
stock103368,5.2,1.05,1.02,-0.24,0.4,0.25,2.67,0.01,-12.62,-3700.67,-37.11,-3700.67,-37.11,-37.37,-59.21,-8.95,12.64,-5.06,1.57,-1.06,-58.23,-8.74,3.98,-4.93,-6.83,1.06,1.14,9.55,6.16,1567834.22,71717576200.0,0.22,5.17,2.56,0.58,31.65,31.65,0.38,0.06,0.02,0.19,2.4,0.11,71.59,64.09,59.79,3.42,1.21,1.28,1.31,1.31,1.98,3.47,2.59,3.55,3.55,3.95,-185610.16,-827294.15,18432622.53,109992549.0,1.31,2.03,2.44,2.44,2.41,0.02,0.42,0.27,86.81,64.03,0.57,7.88,5.03,-0.08,-0.04,-0.24,-0.03,0.55,0.7,8.66,74.92,0.94,0.41,0.81,3.93,15.43,1.96
stock103534,18.39,1.1,1.03,-0.02,0.19,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.57,1.18,3.46,6.83,684108.0,1650115580.0,4.15,3.14,-3.97,5.81,1.38,-2.08,0.15,-0.12,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.33,1.11,1.27,1.31,1.46,2.4,2.37,2.86,3.05,3.08,4.2,-83774.86,-700257.44,50275281.31,-105176392.0,1.81,3.57,3.36,3.64,5.43,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.73,1.26,10.35,107.16,-0.39,0.97,1.11,4.49,20.12,4.43
stock103364,17.39,1.11,1.04,0.01,0.13,0.01,0.13,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.54,1.11,7.55,7.07,509703.88,2882784020.0,1.77,9.06,6.69,60.42,60.42,60.42,0.34,0.27,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.35,1.29,1.58,1.58,1.58,2.25,4.85,4.85,4.85,4.85,4.44,-450409.81,-2476958.07,-263265098.0,-1535592870.0,7.36,7.09,7.09,7.09,4.37,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,1.12,1.49,13.46,181.23,0.8,2.58,1.22,5.12,26.2,4.38
stock102626,9.47,1.13,1.04,0.05,0.53,0.07,1.66,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.3,1.15,2.11,4.24,623191.87,6307400940.0,0.99,6.33,1.18,2.82,6.76,7.6,0.05,0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.57,1.06,1.1,1.14,1.24,1.61,1.03,1.11,1.59,1.58,2.6,-13395.29,-51701.45,-3740379.3,-12162329.41,0.38,0.51,0.57,0.58,1.03,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,0.03,1.1,6.93,48.04,0.34,-0.66,1.06,3.33,11.06,1.67
stock101726,13.41,1.17,1.06,0.01,0.21,0.03,0.54,0.04,13.14,0.08,2.17,-49.96,-48.91,-57.45,3.48,1.36,10.09,1.54,12.08,4.63,-0.07,-0.18,1.91,-0.58,1.78,1.62,1.32,5.75,5.91,316038.72,3223242420.0,0.98,3.9,2.6,11.75,7.28,14.79,0.21,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.66,1.11,1.15,1.15,2.6,3.21,2.14,1.77,1.95,2.82,3.71,-32869.15,-105539.61,-17607391.16,-9024102.02,1.54,1.81,1.93,2.6,3.41,-0.01,0.8,0.47,60.55,32.91,1.13,1.87,5.51,-0.24,-0.64,-0.1,-0.44,0.33,1.3,10.2,104.07,0.38,0.84,1.18,4.57,20.91,4.2
stock101375,41.02,0.95,0.98,0.05,0.23,-0.03,1.63,0.09,-1.53,4.82,12.16,4.82,12.16,-137.58,21.98,3.16,3.44,9.77,8.63,-0.62,-1.54,0.19,0.35,0.76,0.28,0.8,0.86,-1.64,3.82,1300783.7,11059517500.0,1.18,83.57,-4.65,-5.2,-10.58,-1.42,-0.04,0.03,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.91,1.06,1.11,1.2,1.3,1.48,1.11,1.17,1.52,1.85,2.29,-14008.54,-60074.69,29960221.86,18699715.98,0.19,0.28,0.38,0.42,0.52,-0.17,1.95,0.94,47.19,4.64,3.09,1.25,6.36,0.06,0.33,-0.46,-0.0,0.19,0.74,6.07,36.81,0.4,0.7,0.86,3.05,9.3,0.61
stock103287,20.97,1.13,1.04,-0.0,0.2,0.09,0.69,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.79,1.26,2.17,6.12,2064643.29,28642842100.0,0.72,26.82,16.24,19.76,8.32,-4.71,0.08,0.1,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.27,1.24,1.26,1.28,1.46,1.77,3.09,2.25,2.54,3.44,3.87,-623567.89,-1042530.49,-435159847.0,-534405160.0,2.92,2.07,2.3,3.04,3.41,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,1.06,1.19,10.23,104.55,0.97,1.94,1.0,4.59,21.07,3.74
stock102575,17.04,0.93,0.98,0.01,0.19,-0.02,0.17,0.02,303.23,1100.29,316.3,228.18,13.82,-389.33,7.62,8.65,6.57,6.03,14.5,-1.3,4.97,5.75,-3.64,3.79,-1.17,1.27,0.9,-1.85,7.69,472083.14,2675170910.0,1.76,21.34,-3.62,-2.6,-2.6,6.63,-0.09,0.31,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.25,2.46,3.1,3.1,3.1,3.66,3.52,3.95,3.95,4.06,4.68,-800635.14,-9819479.39,15731272.12,-3588676200.0,4.71,8.06,8.06,7.44,5.18,-0.36,1.89,1.89,22.43,2.34,0.7,3.84,75.44,-0.07,0.9,66.56,1.01,1.15,0.46,15.15,229.41,1.16,3.44,0.59,5.37,28.89,4.75
stock101085,14.24,1.07,1.02,0.01,0.19,0.07,0.38,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.55,1.1,-1.68,5.67,198274.91,1781684330.0,1.11,10.1,0.64,6.91,4.17,0.59,-0.06,0.14,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,2.28,1.08,1.12,1.19,1.31,2.02,1.86,1.81,1.87,2.19,3.38,-17766.0,-74008.63,1319877.08,-1231790.48,1.51,2.14,2.4,2.37,3.5,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,-0.29,1.27,10.38,107.76,0.04,0.14,0.05,4.69,22.01,4.74
stock103033,18.89,1.03,1.01,0.01,0.1,-0.01,0.17,0.02,41.42,43.07,13.31,33.84,6.0,-1744.94,5.89,3.42,9.22,3.89,13.58,-2.11,1.23,0.04,-0.8,0.68,-1.54,1.53,1.04,4.23,8.91,477424.46,1159447930.0,4.12,2.02,71.26,71.26,71.26,71.26,0.23,0.12,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,4.34,1.64,1.64,1.64,1.64,2.26,6.27,6.27,6.27,6.27,5.4,-1257733.87,-1591617.15,-1632919010.0,-2066400490.0,10.6,10.6,10.6,10.6,6.5,-0.1,1.7,1.05,38.37,18.82,1.14,0.15,3.91,0.19,-0.45,0.62,-0.19,0.86,0.92,13.84,191.51,1.9,2.51,0.8,5.12,26.17,5.66
stock102379,29.52,1.13,1.04,0.01,0.08,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.7,1.17,1.04,7.79,257119.2,453030789.0,5.68,4.91,-6.35,-9.95,-25.6,-35.45,0.05,0.58,-0.34,-1.32,-6.72,-0.62,38.69,31.57,32.6,3.9,1.08,1.25,1.44,3.34,4.7,2.37,1.92,2.22,3.36,4.75,-40675.57,-173770.85,13182538.84,92633375.64,2.55,2.61,2.67,3.9,4.95,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.46,0.06,5.51,30.36,0.41,0.52,0.05,5.51,30.36,4.89
stock100880,30.38,1.22,1.07,0.02,0.16,-0.0,0.48,0.03,37.54,5.23,8.63,5.23,8.63,94.85,9.67,3.2,4.77,3.04,12.38,-0.06,-0.31,-0.98,0.4,-1.27,-1.57,1.22,1.26,3.36,5.46,195511.46,3069032650.0,0.64,0.99,-1.3,7.92,3.65,4.14,0.11,0.28,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,2.75,1.07,1.15,1.18,1.35,1.87,1.51,1.71,1.77,2.03,3.37,-23003.76,-123428.64,24010548.32,50290998.24,1.97,3.22,3.18,3.34,4.63,-0.07,1.19,1.03,71.37,15.21,0.95,1.96,9.36,-0.08,-0.36,-2.38,-0.39,0.32,0.39,4.83,23.33,0.21,0.31,0.12,4.83,23.33,6.17
stock103384,23.69,1.3,1.1,0.01,0.11,0.01,0.08,0.01,62.34,87.64,53.87,77.3,45.39,1456.11,8.64,11.95,40.36,5.26,53.6,1.12,1.55,1.61,-0.05,-0.49,1.38,1.69,1.36,0.77,7.03,405230.78,1271926930.0,3.19,3.33,-1.0,1.67,-10.47,-20.43,0.03,0.14,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.33,1.05,1.09,1.22,1.41,2.1,1.39,1.46,1.83,2.77,4.27,-26060.1,-118131.96,13223773.47,32139547.67,1.28,1.86,2.58,3.82,6.5,-0.2,1.59,1.0,35.87,14.98,0.44,10.14,1.47,-0.12,-3.11,0.02,-2.32,0.37,1.54,13.13,172.36,0.4,2.61,1.52,5.5,30.21,6.44
stock103200,12.7,1.1,1.03,0.01,0.23,-0.0,0.09,0.02,1.34,-3.53,2.34,-51.77,-48.83,-103.76,5.54,14.19,21.49,5.06,32.3,-0.05,-0.34,-0.72,1.33,-0.41,1.71,1.67,1.37,2.75,6.45,355477.95,1836037850.0,1.94,3.15,9.48,18.36,2.5,23.72,0.11,0.06,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.95,1.24,1.25,1.29,2.92,2.95,4.09,3.07,2.8,3.32,3.97,-266915.81,-452552.43,-65499144.95,-59215238.69,7.18,5.11,4.18,5.18,4.81,-0.26,15.63,13.98,5.71,16.01,0.36,0.82,3.09,-0.01,-0.31,-1.06,-0.76,0.0,1.59,11.37,129.39,0.29,1.05,1.02,4.77,22.75,4.74
stock101756,22.0,0.97,0.99,-0.0,0.15,0.01,0.19,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-2.94,-2.23,2.62,-1.23,-4.82,1.38,1.09,3.96,5.59,349734.8,1574653220.0,2.22,22.95,4.31,23.53,15.97,-3.93,0.14,-0.02,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.25,1.19,1.31,1.35,1.43,1.61,2.65,2.32,2.24,3.4,3.58,-60303.28,-222338.81,21583157.66,5395332.02,1.97,2.2,1.96,2.75,2.73,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.08,-0.05,0.05,0.02,0.46,0.73,8.33,69.43,1.14,1.26,0.79,4.1,16.78,3.87
stock100460,28.78,0.97,0.99,0.03,0.03,0.06,0.1,0.06,165.74,5935.04,-5.74,5935.04,-5.74,1270.61,117.93,33.32,11.71,37.72,47.38,1.68,119.84,34.84,-3.98,38.4,33.07,1.32,0.92,8.88,6.84,635680.08,652031697.0,9.75,12.52,6.67,50.52,51.55,88.23,0.39,0.33,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.84,1.19,1.55,1.7,2.22,3.14,3.28,3.06,2.99,3.11,4.38,-137826.79,-967099.45,-11240659.98,-567385435.0,2.56,2.99,2.97,3.13,4.48,0.1,1.71,1.06,64.13,45.93,1.13,45.26,10.49,0.68,0.12,8.11,0.28,0.87,1.25,10.52,110.57,1.48,2.36,1.22,4.37,19.09,4.84
stock102860,10.88,1.14,1.05,0.02,0.68,0.01,0.32,0.05,18.85,27.03,2.32,27.03,2.32,196.71,2.54,5.32,6.97,2.3,12.46,0.78,0.49,0.34,2.9,0.45,4.07,1.38,1.18,0.95,4.67,585988.57,5874717130.0,1.0,3.52,4.11,10.68,2.06,6.15,0.03,-0.08,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.81,1.11,1.12,1.14,1.28,1.55,1.71,1.35,1.38,2.0,2.84,-60176.72,-149815.94,-9879497.83,-9003213.16,1.52,1.5,1.58,1.61,1.93,0.18,4.5,2.84,9.88,31.79,0.43,0.02,2.42,0.06,0.12,0.03,-0.18,-0.34,1.17,7.78,60.55,-0.01,-1.15,0.93,3.63,13.19,1.97
stock102004,25.34,0.97,0.99,0.01,0.14,0.01,0.07,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.43,1.04,7.33,6.27,712003.7,1292996110.0,5.51,22.16,1.32,-4.23,-15.36,2.0,0.29,0.12,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.3,1.07,1.19,1.3,1.76,2.02,1.51,1.4,1.88,2.85,3.93,-29244.86,-108947.97,33270125.35,206557376.0,0.69,0.72,0.78,1.05,1.35,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.81,1.08,11.51,132.37,0.98,2.99,0.83,4.56,20.77,2.09
stock103330,20.77,1.13,1.04,0.01,0.25,0.02,0.09,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,-0.14,-1.76,1.84,0.11,-1.09,1.49,1.15,2.9,5.69,166492.32,1230093650.0,1.35,8.5,4.85,9.95,-3.13,6.7,0.1,0.12,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,2.59,1.13,1.16,1.17,1.42,1.81,2.23,1.72,2.0,2.68,3.51,-45576.78,-105855.69,13743475.66,4457665.7,3.64,3.32,3.32,4.31,4.46,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.04,-0.02,0.52,0.28,0.01,1.18,11.45,131.02,0.34,0.1,0.06,4.58,20.98,6.22
stock101506,24.15,0.95,0.98,0.01,0.27,0.03,0.05,0.01,-6.08,688.85,74.73,573.53,49.19,1997.85,3.27,19.32,27.53,3.21,48.75,3.04,2.55,17.02,-3.55,2.61,15.15,1.63,1.18,2.41,6.91,495356.03,4149245760.0,1.19,62.8,1.68,10.5,6.0,0.5,0.1,-0.07,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.44,1.12,1.18,1.28,1.49,1.87,1.9,2.21,2.55,3.08,4.28,-100533.56,-292053.64,43959598.54,118100185.0,2.66,2.85,2.85,2.81,4.17,0.27,1.64,1.26,15.72,4.36,0.17,0.11,1.0,-0.09,0.39,-0.04,0.52,-0.29,1.12,11.04,121.94,0.77,0.37,1.2,4.32,18.67,4.19
stock100833,33.59,1.18,1.06,0.02,0.42,0.01,0.33,0.05,57.45,75.36,1054.87,-26.89,381.51,178.32,3.75,4.82,11.05,2.65,17.14,0.33,-20.96,0.49,1.19,-9.76,1.7,1.16,0.99,-1.7,5.57,1761264.78,41299076800.0,0.43,12.69,3.93,8.95,-1.64,-8.05,-0.06,0.03,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.76,1.08,1.13,1.17,1.33,1.83,1.44,1.35,1.53,2.2,3.32,-118698.79,-306443.8,-11556509.59,-63786800.46,1.09,1.0,1.09,1.5,2.06,-0.03,2.77,2.17,37.37,14.9,0.55,8.7,2.19,-2.32,0.13,-7.72,0.69,0.41,0.85,7.74,59.94,1.05,0.57,1.04,3.35,11.25,2.7
stock103293,19.87,1.35,1.12,0.02,0.13,-0.0,0.08,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.49,1.4,4.72,6.62,162800.27,994954458.0,1.64,0.77,2.58,7.12,-5.92,-25.73,0.19,0.34,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,3.37,1.09,1.13,1.15,4.53,4.75,1.94,1.8,1.91,2.91,4.12,-21314.47,-71574.25,-3752342.84,14891629.88,1.99,2.42,2.64,4.48,6.32,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.35,0.35,5.17,26.75,0.28,0.37,0.12,5.17,26.75,6.98
stock101559,12.92,1.01,1.0,0.01,0.63,0.01,0.14,-0.09,108.07,86.02,743.9,86.02,743.9,-15.36,1.12,4.94,10.17,0.95,27.17,1.11,-3.97,-0.59,-7.37,-0.6,-9.22,1.17,0.93,5.09,5.91,600248.17,19033431500.0,0.32,1.11,-4.65,-9.4,9.68,5.64,0.19,0.14,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,3.13,1.08,1.14,1.23,1.42,2.0,1.73,1.64,2.19,2.05,3.66,-28440.92,-156326.59,21673953.75,85011988.53,0.76,1.42,1.62,1.45,2.56,-0.01,6.86,5.7,42.91,0.51,0.19,29.24,0.56,-0.09,5.52,0.33,5.53,0.56,1.13,10.5,110.18,1.1,1.03,1.29,3.78,14.25,2.94
stock101558,14.05,1.08,1.03,0.05,0.23,0.04,0.38,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.29,1.17,4.8,4.87,2457650.1,12625634500.0,1.95,8.43,-3.64,-5.58,3.92,8.68,0.15,0.08,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.25,1.09,1.17,1.25,1.46,1.69,1.45,1.41,2.05,2.09,3.05,-139063.86,-625202.24,76864861.12,306023710.0,0.95,1.25,1.96,1.52,1.8,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.49,1.19,8.89,78.96,0.83,1.94,1.21,4.18,17.43,2.78
stock103153,27.15,0.87,0.96,0.0,0.1,0.01,0.1,0.01,-17.75,-79.69,0.63,-91.88,-59.75,51.36,0.7,0.67,19.57,0.44,20.89,19.0,-2.76,-2.05,3.23,-1.68,1.76,1.24,0.89,10.38,6.08,1086000.0,1845228650.0,5.89,26.31,13.6,16.47,9.26,43.57,0.41,0.24,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.4,1.25,1.26,1.3,1.72,3.34,4.38,2.56,2.93,2.99,3.94,-88756.08,-184807.99,-132654049.0,-180383225.0,1.84,1.0,0.92,1.12,1.51,0.06,1.72,1.36,40.35,30.83,0.65,4.01,3.45,-0.13,-0.1,-0.01,-0.0,1.47,0.55,7.79,60.68,1.74,2.97,0.74,4.01,16.09,1.9
stock101428,27.07,0.89,0.96,0.01,0.16,0.02,0.08,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.3,1.26,2.89,5.48,3101253.84,6899592470.0,4.49,5.05,-5.45,3.76,-4.82,-7.45,0.1,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.66,1.09,1.22,1.25,1.35,1.94,1.68,2.02,2.19,2.14,3.36,-173269.11,-1260649.24,80122367.56,-500590693.0,0.85,1.59,1.53,1.44,2.15,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.18,1.18,9.14,83.52,0.47,1.17,0.86,4.35,18.89,2.49
stock103320,9.6,1.12,1.04,0.01,0.37,0.04,0.43,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.33,1.14,0.82,5.33,394919.35,3204416790.0,1.23,42.29,9.59,12.02,8.23,0.02,0.03,-0.06,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.45,1.15,1.17,1.2,1.37,1.77,1.25,1.32,1.49,2.49,3.24,-121731.9,-222135.64,21892667.32,54574188.32,3.84,2.84,2.46,3.78,3.72,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.19,1.0,8.34,69.61,0.1,0.38,1.0,3.85,14.83,3.68
stock103197,14.34,1.0,1.0,0.03,0.36,-0.15,0.72,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,8.36,-9.3,-15.03,3.85,-19.03,1.42,1.24,1.01,5.37,462389.72,10180288200.0,0.45,9.55,-1.78,12.82,3.54,5.21,0.03,-0.04,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.37,1.08,1.19,1.19,1.27,1.98,1.8,1.53,1.77,1.89,3.27,-46017.41,-194407.64,48472148.67,38698264.39,1.65,1.96,1.94,1.9,2.57,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,1.04,-10.3,166.66,-10.12,-0.11,1.38,10.46,109.32,0.28,1.31,0.87,4.2,17.6,3.85
stock101888,9.38,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.55,1.29,0.5,5.75,538077.84,2010124330.0,2.68,3.4,2.18,1.96,-13.71,-11.01,0.02,0.16,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,2.46,1.07,1.08,1.28,1.31,2.06,1.48,1.28,2.22,2.49,3.48,-41120.11,-112066.79,17581965.41,66850413.92,1.3,1.43,1.96,2.19,2.88,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.69,1.46,11.5,132.29,0.45,2.58,1.48,4.75,22.6,4.37
stock100993,17.7,0.98,0.99,0.01,0.35,0.0,0.55,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.1,0.79,0.42,6.35,525740.17,5007501900.0,1.05,4.26,2.91,13.97,2.14,16.12,0.02,-0.12,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.37,1.1,1.2,1.24,1.47,2.23,1.46,2.36,2.23,3.23,3.83,-42935.55,-212200.98,31033490.85,65144878.6,1.23,1.83,1.78,3.22,2.86,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.61,0.94,8.57,73.45,-0.07,0.43,0.9,3.6,12.99,2.21
stock100109,18.59,1.13,1.04,0.02,0.26,0.05,0.11,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.46,1.32,-0.6,5.31,2879013.87,17318889400.0,1.66,1.31,-6.16,3.28,0.54,-10.97,-0.02,0.08,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.2,1.08,1.26,1.28,1.36,1.99,1.57,2.35,2.03,1.96,3.2,-106700.01,-1292162.61,72169537.58,-340988122.0,0.59,1.52,1.29,1.25,2.05,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.39,1.55,9.16,83.99,0.83,0.76,1.37,4.15,17.26,2.69
stock100412,11.68,1.04,1.01,0.05,0.51,0.07,0.82,0.07,28.09,44.03,8.06,44.03,8.06,90.06,9.37,5.92,22.11,4.95,28.14,1.55,2.34,0.65,-4.8,0.95,-5.24,1.49,1.08,-1.54,5.34,622310.4,8247892610.0,0.75,3.52,0.0,-2.5,-5.9,7.65,-0.05,-0.17,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.14,1.09,1.15,1.24,1.37,1.93,1.49,1.24,1.68,2.43,3.16,-21069.63,-79002.73,898299.78,24872049.33,0.54,0.69,0.86,1.37,1.3,0.06,2.13,1.84,44.11,14.06,0.84,4.63,5.39,0.08,0.15,1.19,0.13,-0.71,1.06,6.33,40.12,-0.17,-0.43,0.8,3.09,9.55,1.43
stock101471,11.26,0.93,0.98,0.01,0.36,-0.02,1.08,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.57,0.87,1.07,6.4,302446.06,3971537770.0,0.76,11.87,-3.1,1.17,-3.84,-16.84,0.04,0.1,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.99,1.06,1.11,1.25,1.42,2.04,1.44,1.47,2.15,2.57,3.9,-21249.39,-89595.24,7261130.18,26401952.63,1.3,1.79,2.28,2.76,4.98,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.58,0.86,10.29,105.79,0.61,0.71,1.0,4.46,19.92,5.32
stock103051,13.04,1.25,1.08,0.08,0.92,-0.29,0.44,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.36,1.3,1.85,4.41,1978220.16,70984640300.0,0.28,18.47,-0.08,5.93,5.16,7.32,0.05,-0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,1.61,1.15,1.23,1.24,1.35,1.67,1.62,2.1,1.89,1.91,2.7,-182341.5,-810322.5,-47066773.39,-209759660.0,1.12,1.58,1.46,1.38,1.81,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.23,1.36,8.73,76.29,0.15,0.17,1.37,3.75,14.07,2.33
