code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.36,1.16,1.05,-0.01,1.18,-0.03,0.6,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.24,1.2,-0.41,6.39,2731319.27,92927610700.0,0.29,0.49,-5.63,-0.91,2.83,-16.15,-0.02,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.93,1.15,1.15,1.22,1.46,2.69,1.63,1.66,2.09,2.54,3.73,-235265.29,-483020.2,141826295.0,169448485.0,0.76,0.76,0.77,1.04,2.2,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.45,1.16,6.02,36.21,-0.02,-1.49,1.13,3.06,9.37,2.16
stock101047,77.35,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.03,0.99,3.69,9.02,107285.42,383478551.0,2.8,2.36,-5.67,17.91,9.62,-8.82,0.2,0.42,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.8,1.27,1.59,1.59,2.26,3.11,3.15,3.69,4.05,4.73,5.49,-94260.2,-342349.34,-579995.98,-56898219.72,5.8,4.96,4.66,6.2,7.85,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.44,0.22,5.39,29.03,0.39,0.45,0.09,5.39,29.03,8.13
stock100999,5.69,1.14,1.05,0.01,0.22,0.02,0.14,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.24,0.81,8.36,1058631.37,7904218730.0,1.34,2.72,1.25,1.97,16.6,-17.3,0.04,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.63,1.28,1.32,1.46,2.23,6.24,3.33,2.96,3.66,4.11,4.95,-295864.44,-522587.35,25035853.54,99872045.82,1.66,1.39,1.43,2.03,2.83,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.49,1.21,9.44,89.06,0.91,-0.02,1.14,4.2,17.67,2.16
stock103596,10.99,1.14,1.05,-0.02,0.09,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.49,1.23,6.95,10.2,515786.92,948249621.0,5.44,7.53,11.35,4.07,8.17,40.54,0.43,0.08,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.58,1.24,1.34,1.39,2.17,3.29,2.17,3.23,3.4,5.65,6.18,-278595.68,-762041.57,29660579.82,54095724.11,3.94,4.89,5.29,6.15,5.86,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.51,1.15,11.17,124.74,0.81,0.32,1.3,4.42,19.54,4.26
stock100042,13.29,1.16,1.05,0.01,0.45,0.01,1.03,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.4,0.86,8.33,879029.96,13019400000.0,0.68,0.08,-6.01,1.53,-1.34,-27.06,0.04,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.07,1.17,1.19,1.23,1.87,3.77,2.27,2.32,2.92,3.4,4.93,-153373.57,-377796.98,49871925.86,63655957.56,1.52,1.66,1.73,2.08,3.17,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.48,1.45,9.47,89.64,0.45,0.41,1.58,4.16,17.33,2.86
stock100508,10.65,1.01,1.0,0.04,0.29,0.02,0.3,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.26,1.08,4.75,8.3,291434.74,4520422770.0,0.64,1.5,15.38,11.64,20.07,9.34,0.24,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.92,1.25,1.42,1.42,1.88,3.05,3.43,3.13,3.01,3.87,5.03,-232648.93,-445093.47,-22198631.75,-17465320.77,5.43,4.17,3.89,5.7,5.24,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.03,1.33,10.51,110.53,0.46,-0.42,0.89,3.86,14.92,3.44
stock102319,7.81,1.0,1.0,0.02,0.31,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.23,1.08,-0.25,7.73,306367.51,2026096190.0,1.51,0.43,6.4,16.39,12.7,0.13,-0.01,0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.58,1.24,1.42,1.48,2.0,4.43,3.27,2.82,3.18,3.9,4.62,-167869.31,-397310.42,7354072.32,32271315.74,3.73,2.94,2.7,4.54,5.91,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.25,1.27,9.72,94.39,0.58,0.91,1.08,3.92,15.38,5.33
stock100266,72.54,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.15,1.15,6.55,9.97,404077.78,1087554860.0,3.72,12.49,-13.09,-4.16,-20.2,0.13,0.41,0.62,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.42,3.03,3.03,3.58,3.85,3.85,4.82,4.53,5.11,5.44,6.19,-3236513.49,-10341717.78,-1140659760.0,-3212328260.0,6.71,5.59,5.38,5.29,5.37,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.61,0.2,6.28,39.39,0.46,0.8,0.11,6.28,39.39,5.23
stock101038,18.98,0.98,0.99,0.01,0.13,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.39,1.02,1.38,8.54,380043.28,1361282180.0,2.79,14.74,13.93,26.28,18.55,-20.75,0.07,0.25,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.39,1.26,1.53,1.57,2.35,5.77,3.52,3.59,3.98,4.64,5.23,-403036.15,-1244962.45,-107809397.0,-160060205.0,6.9,6.08,5.79,6.94,7.53,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.98,0.71,12.19,148.54,1.8,3.72,0.45,5.02,25.2,7.96
stock102820,31.72,0.9,0.97,0.04,0.26,0.06,0.26,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.95,0.83,3.44,6.9,951600.0,2906650910.0,3.27,6.37,18.67,29.1,22.14,-12.79,0.14,0.08,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.38,1.26,1.46,1.51,1.94,2.48,3.21,2.81,3.12,3.43,4.18,-438049.45,-1095373.9,-112880789.0,-190149139.0,3.06,2.54,2.53,3.21,3.47,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.65,7.11,50.62,0.65,0.32,0.44,3.31,10.99,2.59
stock103239,12.05,1.06,1.02,0.05,0.4,0.03,0.3,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.45,1.22,6.87,8.69,374152.5,4304472000.0,0.87,2.1,11.78,28.33,40.28,-12.62,0.36,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.59,1.19,1.33,1.5,1.88,2.8,2.56,2.93,3.54,4.29,5.27,-128713.8,-405346.52,-25553659.39,-3590124.92,2.91,3.13,3.01,3.05,3.84,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.2,1.1,8.43,71.11,0.62,0.16,0.69,3.91,15.32,3.44
stock101316,6.31,1.19,1.06,0.0,0.93,0.03,0.42,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.25,-2.87,8.6,869447.2,11987027500.0,0.73,8.75,-16.09,-16.09,-16.09,-4.54,-0.14,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.37,1.2,1.2,1.2,1.28,3.04,2.72,2.72,2.72,2.83,5.01,-185273.24,-185273.24,4040834.03,4040834.03,2.04,2.04,2.04,2.26,3.02,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.55,1.32,8.94,79.85,0.26,-2.16,1.22,3.75,14.08,2.32
stock100729,33.46,1.06,1.02,0.01,0.08,0.01,0.23,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.83,0.75,10.15,9.69,464278.38,1482498860.0,3.13,27.16,9.6,9.6,9.6,9.6,0.62,0.48,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.57,1.29,1.29,1.29,1.29,2.27,5.32,5.32,5.32,5.32,6.06,-322725.14,-322725.14,77759196.36,77759196.36,7.23,7.23,7.23,7.23,7.16,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.34,0.77,10.62,112.82,2.57,2.56,0.76,4.22,17.83,3.73
stock103125,11.96,1.05,1.02,0.02,0.35,0.08,0.66,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.3,1.09,-0.22,7.61,367535.47,4506695600.0,0.82,4.89,9.12,17.25,8.53,8.53,-0.01,0.03,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.3,1.18,1.32,1.36,1.56,2.84,2.19,2.63,3.18,3.46,4.55,-75796.38,-202819.49,-3247861.06,11161776.95,1.77,1.68,1.85,2.19,3.22,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,0.02,1.14,7.99,63.81,0.83,0.33,0.85,3.61,13.07,2.73
stock101786,5.73,1.13,1.04,0.04,0.71,0.21,0.82,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.27,0.36,7.17,656945.95,9762462330.0,0.67,5.17,4.95,9.56,17.42,-19.07,0.02,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.46,1.13,1.23,1.26,1.75,2.92,2.14,2.04,2.47,2.85,4.23,-45626.81,-111012.5,1479287.23,-12843862.72,0.7,0.66,0.64,0.69,1.39,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.4,1.29,7.54,56.91,0.08,-0.28,1.12,3.55,12.59,1.39
stock101232,46.2,0.81,0.94,0.01,0.14,0.03,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,7.63,6.82,370574.07,1102565780.0,3.36,15.2,37.42,62.91,80.05,56.13,0.33,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.3,1.53,1.98,2.14,2.17,2.2,3.83,3.42,3.67,3.6,4.27,-400491.38,-3669132.95,-304064925.0,-1313337460.0,3.63,3.26,2.92,3.29,4.04,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.72,0.84,8.96,80.31,0.97,2.15,1.04,3.71,13.77,3.18
stock101036,9.52,1.0,1.0,-0.05,0.17,0.04,0.25,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.13,0.85,1.13,7.16,306544.0,1989807730.0,1.54,0.69,4.96,8.68,21.9,-28.37,0.05,0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.33,1.14,1.29,1.39,2.01,2.51,1.88,2.11,3.18,4.09,4.25,-54029.32,-145887.73,8727676.56,36043209.42,1.65,1.55,1.85,2.27,3.05,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.1,1.04,7.44,55.4,0.66,-0.46,1.07,2.9,8.38,1.68
stock100714,20.24,0.88,0.96,0.0,0.22,-0.06,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.37,1.14,0.21,8.38,218246.14,2866372260.0,0.76,15.8,-8.33,-1.7,16.39,6.75,0.01,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.81,1.26,1.27,1.42,1.85,2.64,3.62,3.32,3.84,4.48,5.01,-136933.37,-295999.47,39064075.23,88905343.36,4.11,4.14,3.96,4.73,6.27,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.19,1.04,7.77,60.44,0.4,-0.06,1.29,3.71,13.78,4.41
stock103087,37.85,0.9,0.97,0.0,0.19,-0.0,0.11,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.28,1.06,2.02,8.55,511959.58,2598889190.0,1.97,13.38,2.27,21.31,27.27,26.21,0.1,-0.01,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.99,1.29,1.61,1.61,1.62,3.85,4.01,3.93,4.44,4.56,5.11,-720364.09,-2710909.89,-166798340.0,-616658236.0,8.84,8.32,8.08,6.71,6.16,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.09,1.37,10.03,100.6,0.35,1.33,0.82,4.26,18.14,4.24
stock100855,25.75,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.24,1.22,6.21,9.24,349602.6,854881528.0,4.09,0.23,-7.64,-13.36,8.19,55.78,0.36,0.51,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.01,1.23,1.26,1.42,2.78,5.17,2.88,4.11,4.9,5.86,5.77,-405483.81,-1418998.56,-6499303.68,-472706847.0,8.44,13.36,15.4,15.32,13.11,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.55,0.22,5.65,31.96,0.59,0.48,0.09,5.65,31.96,12.4
stock103156,7.17,1.0,1.0,-0.02,0.48,0.09,0.36,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.26,1.11,3.41,7.3,229016.97,5518100030.0,0.42,3.47,7.17,9.13,29.89,9.8,0.15,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.99,1.18,1.33,1.45,1.77,2.63,3.03,3.5,4.41,4.22,4.37,-93569.08,-335388.64,7074553.3,60661116.77,3.53,4.6,5.46,4.68,4.49,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.17,1.12,7.49,56.14,0.25,-1.02,1.07,3.43,11.77,3.69
stock102708,9.3,1.09,1.03,0.01,0.44,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.57,1.06,-0.78,8.75,559608.9,5124266890.0,1.09,3.09,3.68,10.98,-4.62,9.8,-0.04,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.23,1.18,1.36,1.52,2.37,3.25,2.89,3.65,4.01,5.01,5.24,-236510.86,-807987.03,-17837527.1,10890008.11,3.54,4.04,3.91,3.9,3.92,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.01,1.06,9.64,92.87,0.7,-0.67,1.2,3.68,13.53,2.96
stock101465,14.41,1.12,1.04,0.01,0.31,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.25,1.09,5.45,8.95,227223.69,2623052060.0,0.87,0.41,3.15,10.85,33.92,38.16,0.3,0.12,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.48,1.26,1.6,1.6,2.28,4.63,3.88,4.53,4.94,5.2,5.48,-453440.26,-1629223.82,-138305263.0,-485828322.0,12.71,12.14,12.37,11.09,9.25,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.12,10.25,105.15,0.64,3.15,0.84,4.61,21.25,7.91
stock101143,39.48,0.97,0.99,0.02,0.1,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.22,1.03,5.07,8.18,1602888.0,2243302930.0,7.15,0.15,8.58,38.72,41.15,29.02,0.25,0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.94,1.32,1.75,1.77,2.28,2.43,3.55,4.13,4.45,4.6,5.02,-340026.39,-1833388.93,-185339069.0,-717560794.0,1.21,1.13,1.09,1.0,0.89,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.28,0.91,7.95,63.16,0.61,0.78,0.85,3.82,14.6,0.66
stock101983,11.75,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,4.41,7.9,245614.54,864558966.0,2.84,5.84,-5.24,1.91,11.9,-5.77,0.21,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.77,1.14,1.22,1.3,1.61,2.33,1.81,2.42,2.88,3.37,4.78,-94503.86,-260335.09,54826611.47,91921756.39,3.63,4.0,3.9,4.76,6.05,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.9,8.91,79.35,0.52,0.35,0.87,3.51,12.3,4.3
stock102086,10.86,1.19,1.06,0.07,0.31,0.18,0.46,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.35,1.29,0.03,7.7,1546739.41,16225024400.0,0.95,10.26,1.4,-2.16,-0.55,-21.81,0.0,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.05,1.15,1.19,1.27,1.82,2.68,2.3,2.25,2.96,3.66,4.53,-203863.48,-421981.66,41087790.66,115870239.0,1.18,1.13,1.15,1.62,2.27,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.21,1.5,9.41,88.63,1.07,2.51,1.54,4.02,16.13,2.3
stock101716,9.5,1.0,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.15,0.92,-1.11,8.81,1130766.0,4077907540.0,2.77,1.0,-8.65,0.53,22.74,-2.46,-0.06,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.29,1.22,1.32,1.55,1.98,3.57,2.74,3.56,3.93,4.16,5.17,-256144.9,-1101006.02,97448056.45,-119277569.0,1.71,2.6,2.59,3.05,3.49,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.37,0.85,10.43,108.8,-0.03,2.06,0.99,3.91,15.28,2.36
stock103349,13.53,0.86,0.95,0.01,0.02,-0.07,0.63,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.41,1.17,3.73,8.57,297660.0,2547601970.0,1.17,4.3,15.05,37.64,41.38,20.91,0.19,0.05,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.29,1.68,1.68,1.9,3.14,3.52,3.6,3.88,4.23,5.17,-181610.04,-792201.01,-34283139.58,-239932638.0,3.74,3.45,3.42,3.55,4.38,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.29,1.11,9.08,82.45,0.71,-0.22,1.29,3.98,15.83,3.08
stock101651,69.69,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.52,4.97,8597920.87,35595195600.0,2.42,7.83,5.8,8.89,16.97,7.26,0.17,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.93,1.16,1.17,1.27,1.27,2.45,2.22,1.97,2.18,2.29,3.03,-209230.84,-436433.74,-97994054.02,-61782443.93,0.23,0.23,0.22,0.2,0.4,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.29,0.79,5.65,31.96,0.59,0.14,0.74,2.72,7.4,0.37
stock101398,10.17,1.07,1.02,-0.03,0.35,0.03,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.08,0.12,8.33,635840.65,5115772990.0,1.24,12.57,-2.87,16.23,10.66,-18.83,0.01,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.69,1.16,1.38,1.41,1.9,3.52,2.41,2.76,3.29,3.66,4.92,-82991.96,-382675.78,38194978.8,59308890.67,1.15,1.53,1.59,2.0,2.93,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.21,1.2,9.69,93.82,0.34,-0.83,1.18,3.96,15.67,2.51
stock103553,18.2,1.07,1.02,0.01,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.39,1.13,0.34,8.07,2012357.72,3539447290.0,5.69,0.21,3.94,8.27,19.89,-13.62,0.02,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.13,1.14,1.28,1.3,1.82,5.85,2.52,2.76,3.11,3.79,4.77,-310457.96,-968187.78,-76820691.06,-284793981.0,1.48,1.65,1.7,1.92,2.21,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.47,1.2,8.56,73.31,-0.02,0.91,0.94,3.93,15.45,2.17
stock103474,11.93,1.15,1.05,-0.11,0.12,0.03,0.54,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.33,2.2,9.49,1150542.46,5917869820.0,1.94,1.96,-8.58,-6.65,3.83,-23.62,0.13,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.16,1.23,1.24,1.38,2.1,3.07,2.36,2.79,3.54,4.15,5.69,-533034.49,-1378962.39,-42311897.63,-348656865.0,3.31,4.06,4.78,5.59,8.82,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.56,1.51,11.31,127.86,1.12,0.4,1.17,4.59,21.05,6.44
stock103309,23.74,0.95,0.98,0.01,0.29,0.01,0.14,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.11,3.47,7.59,317837.4,2214024290.0,1.44,22.11,7.32,14.02,7.62,-5.08,0.16,-0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.47,1.22,1.42,1.45,1.92,2.02,1.9,2.4,2.96,3.97,4.62,-140153.08,-360283.59,-24337996.24,-67855498.81,3.13,2.61,2.55,3.1,3.44,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.02,1.08,8.15,66.48,0.34,1.0,0.66,3.58,12.85,2.25
stock100167,6.53,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.31,1.13,3.99,8.15,355532.13,1402179000.0,2.54,0.84,11.05,15.78,23.44,-0.76,0.19,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.43,1.16,1.28,1.34,1.58,2.69,2.22,2.25,2.79,3.2,4.88,-109147.76,-242852.62,-6428096.02,1450387.49,2.77,2.32,2.23,2.73,5.98,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,0.02,1.13,7.69,59.15,0.37,-0.24,0.94,3.66,13.42,4.57
stock103030,16.73,1.26,1.09,0.0,0.22,0.02,0.12,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.35,1.29,1.95,8.91,151184.88,1256023770.0,1.2,3.68,16.91,46.5,38.04,13.04,0.1,0.09,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.15,1.27,1.74,1.74,2.01,6.53,4.34,4.31,4.58,4.66,5.36,-171386.12,-1082122.4,-32214817.62,-167949348.0,7.62,8.05,8.26,8.16,8.24,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,0.09,1.73,12.07,145.57,0.44,1.54,1.77,4.7,22.13,7.07
