code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103193,7.95,0.69,0.9,0.0,0.81,0.17,1.08,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.67,0.75,1.12,2.07,128728052.0,2.405988e+12,0.54,0.08,2.32,7.72,9.96,10.41,0.01,-0.04,-0.39,-0.18,-3.16,-0.33,30.36,35.01,41.38,0.8,1.1,1.14,1.15,1.16,1.21,1.57,1.25,1.09,0.85,1.24,-509478.06,-934217.26,22599175.77,-33970814.53,0.04,0.03,0.03,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.4,0.77,4.63,21.41,-0.46,-0.33,0.59,2.34,5.48,0.07
stock100635,7.09,1.15,1.05,0.01,0.37,0.06,0.49,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.49,1.27,2.66,4.64,634611.82,3419699140.0,1.86,3.92,8.74,27.75,30.09,39.29,0.07,0.08,-0.39,-0.23,-0.98,-0.2,57.11,47.97,44.83,1.86,1.25,1.35,1.38,1.54,1.69,3.45,3.04,2.7,2.04,2.81,-277955.47,-639479.25,-36751837.1,-46486172.88,2.94,2.58,2.22,1.52,1.39,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.4,1.29,7.86,61.84,0.3,-0.5,1.06,3.6,12.99,2.26
stock102792,11.01,1.07,1.02,0.05,0.5,0.04,0.82,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.29,1.34,3.67,3.85,3461649.8,62746256700.0,0.55,5.42,3.48,7.0,13.74,29.99,0.09,0.07,-0.26,-0.22,-2.02,-0.21,47.02,38.29,35.9,1.48,1.16,1.16,1.2,1.38,1.6,1.32,1.28,1.36,1.58,2.34,-574069.01,-1140214.52,-125123150.0,-115844478.0,1.44,1.43,1.42,1.41,1.19,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.48,1.32,8.65,74.86,0.37,1.19,1.06,3.78,14.31,2.41
stock102664,26.08,1.31,1.1,0.01,0.13,0.01,0.07,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.51,1.35,3.34,5.19,203065.4,1083809560.0,1.87,1.24,9.9,22.61,25.75,28.41,0.11,0.41,-0.61,-0.32,-1.83,-0.13,61.73,49.57,44.87,2.33,1.18,1.31,1.32,1.45,2.67,2.26,2.32,2.17,1.86,3.16,-109827.13,-334462.32,-26247650.91,-70444451.53,4.03,4.64,4.52,3.33,3.5,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.42,0.3,4.91,24.12,0.29,0.48,0.11,4.91,24.12,5.94
stock100372,13.24,1.04,1.01,0.02,0.13,-0.01,0.11,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.34,1.23,-0.74,5.7,1187219.26,6934408590.0,1.71,7.95,-11.85,-16.78,-17.76,-12.95,-0.03,0.13,0.27,-1.1,-19.66,-2.39,23.97,12.97,12.86,2.82,1.26,1.31,1.42,1.42,1.89,3.27,2.42,2.29,2.11,3.4,-336597.5,-758234.42,10060253.72,348411248.0,1.83,1.81,2.39,2.66,3.75,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.63,1.61,10.31,106.22,0.9,1.65,0.84,4.1,16.83,4.38
stock102579,6.28,1.01,1.0,-0.0,0.27,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.24,1.27,0.17,4.04,692542.17,3458566840.0,2.0,2.14,1.95,8.84,12.34,16.73,0.0,-0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.66,1.13,1.18,1.22,1.33,1.63,3.04,2.46,2.2,1.99,2.41,-143707.65,-312574.3,65281493.31,142446245.0,1.82,1.72,1.54,1.32,1.33,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.04,1.45,8.5,72.19,-0.05,1.02,1.16,3.69,13.63,2.68
stock102666,9.92,1.25,1.08,0.02,0.21,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.54,1.33,0.61,4.58,338777.97,1682044110.0,2.01,0.0,-3.5,-5.34,-2.94,8.42,0.02,0.1,0.35,-0.2,-0.27,-0.25,71.02,51.59,43.16,1.66,1.14,1.19,1.24,1.4,2.11,2.24,1.88,1.98,2.09,2.74,-55960.74,-168659.12,43173967.56,118085923.0,1.49,1.88,2.48,3.02,2.54,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.43,1.6,10.48,109.76,0.3,0.82,1.16,3.89,15.17,4.43
stock100619,10.21,1.03,1.01,-0.01,0.1,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.44,1.21,7.81,6.2,823589.65,1675698340.0,4.91,0.0,-1.73,68.76,72.76,118.16,0.3,0.21,0.34,-0.28,-3.2,-0.42,60.12,41.2,35.31,3.27,1.24,2.15,2.42,3.08,3.54,3.94,5.21,5.16,4.23,3.88,-1069970.08,20060027.93,-470162454.0,12730081300.0,8.58,11.33,11.15,7.84,4.98,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,1.02,1.37,11.15,124.23,0.87,2.04,0.97,4.28,18.28,5.24
stock102216,25.65,1.19,1.06,0.02,0.13,0.08,0.41,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.74,1.33,0.32,6.57,160107.91,2601906770.0,0.62,13.79,-7.7,-3.21,5.08,-11.64,0.01,0.09,-0.06,0.42,0.96,-0.05,47.08,51.59,54.16,3.0,1.26,1.28,1.3,1.32,1.83,3.41,2.79,2.53,2.73,3.91,-112208.37,-226622.62,75039727.53,60245327.06,4.04,3.81,3.46,3.35,4.3,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.35,1.63,11.05,122.05,0.31,-0.7,0.93,4.58,20.94,4.98
stock100331,8.09,1.12,1.04,0.02,0.38,0.1,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.66,1.32,-2.39,5.22,403853.65,2309455790.0,1.75,1.1,-5.27,-0.74,-0.25,4.93,-0.07,0.01,-0.59,-0.08,-0.56,-0.07,56.8,48.25,45.7,1.98,1.1,1.14,1.14,1.18,1.89,1.45,1.38,1.32,1.47,3.07,-34564.14,-146694.06,25567290.06,51880801.93,0.88,1.56,1.72,1.78,2.56,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.14,1.41,10.33,106.78,0.03,0.35,1.34,4.25,18.08,4.04
stock101304,12.68,1.04,1.01,0.03,0.57,0.03,0.42,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.13,1.13,3.36,4.11,1186979.52,8451518220.0,1.4,18.09,-8.71,-11.2,-10.96,-3.01,0.08,0.05,0.23,0.26,3.87,-0.24,61.15,56.98,55.79,1.92,1.13,1.17,1.25,1.25,1.57,1.61,1.24,1.45,1.66,2.5,-102608.63,-325689.69,42707019.17,226110588.0,0.79,1.09,1.36,1.92,2.6,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.24,1.11,6.61,43.63,0.13,-0.3,0.66,3.2,10.26,2.94
stock100126,6.9,1.11,1.04,-0.02,0.25,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.65,1.29,8.64,7.02,814807.2,3147019530.0,2.59,1.02,-8.49,6.15,71.64,71.64,0.38,0.21,-0.31,-0.18,-3.43,-0.56,44.44,35.35,34.83,3.34,1.24,1.6,2.31,2.31,3.23,3.52,4.75,5.18,5.18,4.38,-714387.03,-6535062.24,-325474897.0,-4185745590.0,5.59,7.93,7.79,7.79,4.26,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.1,1.51,11.63,135.33,0.88,1.18,1.43,4.52,20.47,4.64
stock101739,14.73,1.02,1.01,0.01,0.35,0.02,3.32,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.5,1.23,0.12,6.69,1430806.51,14022523500.0,1.02,0.92,-10.73,-4.54,-3.28,-27.33,0.0,-0.01,-0.15,-0.2,-0.46,-0.24,68.79,53.89,47.45,3.4,1.15,1.23,1.23,1.46,2.48,1.73,2.32,2.16,2.33,4.01,-102929.25,-580284.18,66552226.35,26562538.14,0.6,1.22,1.12,1.31,3.05,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.21,1.48,10.5,110.29,0.22,-0.29,0.88,4.3,18.47,2.53
stock100289,14.19,1.36,1.12,0.02,0.15,0.01,0.16,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.59,1.43,-0.55,6.25,218526.0,1602651600.0,1.36,5.84,-12.78,-7.44,-4.51,-18.68,-0.02,0.31,-0.22,-0.28,-1.52,-0.28,57.4,43.11,38.56,2.97,1.19,1.3,1.3,1.34,3.01,2.09,2.48,2.21,2.0,3.73,-87661.8,-474803.21,75885553.43,88824408.0,3.0,5.55,4.78,4.24,5.43,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.31,0.28,4.83,23.37,0.25,0.33,0.05,4.83,23.37,6.83
stock103378,11.44,1.01,1.0,0.01,0.17,0.04,0.12,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.63,1.07,-1.88,5.84,310513.63,2255342790.0,1.38,9.05,-8.19,-3.7,1.78,-6.61,-0.07,0.33,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,2.78,1.2,1.2,1.2,1.22,2.69,2.75,2.13,1.97,1.91,3.49,-178058.55,-344609.01,69838126.07,140026109.0,3.93,3.79,3.56,3.09,4.19,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.29,0.21,4.67,21.83,0.25,0.31,0.04,4.67,21.83,6.45
stock101378,90.2,1.37,1.12,0.01,0.09,-0.0,0.04,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.81,1.43,1.67,5.9,384213.66,1169496290.0,3.29,2.2,-7.32,22.21,29.58,30.95,0.06,0.34,-0.16,-0.23,-0.86,-0.25,61.48,48.17,43.89,2.48,1.21,1.35,1.44,1.5,2.11,1.82,2.34,2.12,2.05,3.56,-116425.09,-472837.49,-100927565.0,-104924969.0,2.22,2.91,2.51,2.5,4.14,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.79,1.54,11.87,140.85,0.67,0.31,0.09,4.84,23.44,5.47
stock100302,23.9,0.96,0.99,0.08,0.33,0.07,0.55,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.11,0.99,-1.77,3.7,6323365.04,2.35605666e+11,0.27,4.04,-8.29,-12.52,-15.1,-1.52,-0.04,0.08,-0.23,-0.43,-2.48,-0.49,42.68,44.71,49.25,1.52,1.14,1.2,1.23,1.25,1.47,1.31,1.17,1.14,1.44,2.19,-209040.56,-610280.93,141092531.0,620732627.0,0.28,0.35,0.38,0.44,0.43,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.1,0.95,5.98,35.79,-0.02,2.63,0.87,3.12,9.71,0.81
stock103410,29.88,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.77,1.36,-0.94,6.54,197502.62,782515945.0,2.52,8.99,-2.03,-6.51,8.77,-15.5,-0.04,0.41,0.1,-0.8,-2.43,-0.49,54.92,43.41,39.05,2.95,1.24,1.24,1.27,1.41,3.92,4.4,3.26,3.01,2.63,3.88,-216185.7,-298522.02,-55623544.77,-44448156.8,6.72,4.97,4.61,4.36,5.4,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.45,0.38,5.43,29.46,0.29,0.53,0.14,5.43,29.46,6.84
stock100355,12.35,0.9,0.97,0.04,0.33,0.03,0.17,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.31,1.15,2.28,3.67,608185.94,4177662990.0,1.46,2.47,-6.3,-9.46,-6.3,2.4,0.05,0.13,-0.42,-0.45,-2.17,-0.53,51.97,40.06,37.93,1.21,1.1,1.13,1.16,1.19,1.56,1.38,1.17,1.22,1.44,2.21,-48110.14,-145202.87,32246295.27,131477075.0,0.79,1.07,1.26,1.67,1.86,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.48,1.03,6.48,41.95,0.27,1.22,0.43,3.12,9.73,2.88
stock102309,9.5,1.11,1.04,0.02,0.21,0.0,0.12,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.63,1.31,1.5,5.66,323324.16,1411761800.0,2.29,0.92,-7.41,-10.12,-5.94,-14.87,0.05,0.09,-0.24,-0.31,-1.89,-0.42,59.91,43.33,37.12,2.51,1.13,1.18,1.22,1.31,3.06,1.71,1.36,1.85,1.85,3.41,-31690.67,-148063.46,12867231.35,71198562.78,0.89,1.72,2.04,2.5,3.85,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.49,1.63,10.35,107.15,0.37,0.86,1.17,4.43,19.6,4.2
stock100132,14.91,1.13,1.04,0.03,0.32,0.06,0.21,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.51,1.32,4.45,4.57,391916.42,2007389020.0,1.95,3.48,0.13,11.6,23.94,35.18,0.12,0.07,-0.13,0.18,2.09,-0.12,58.34,54.53,54.0,1.76,1.22,1.29,1.42,1.63,1.95,3.28,2.49,2.42,1.99,2.79,-144807.25,-312205.94,-31400975.04,-154737763.0,2.47,2.23,2.35,2.09,2.11,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.44,1.46,7.95,63.25,0.29,0.51,1.04,3.69,13.62,2.24
stock101499,15.6,1.05,1.02,0.0,0.16,-0.0,0.05,-0.01,-24.89,-70.6,2.28,-70.6,2.28,81.04,2.23,7.74,27.67,1.52,-11.19,-0.53,-5.54,-12.04,9.82,-3.96,-19.13,1.29,1.21,-0.77,6.58,676788.36,1355110540.0,4.99,0.0,1.23,1.23,1.23,6.85,-0.03,0.07,0.16,0.83,5.64,0.46,77.13,80.97,80.29,3.29,1.34,1.34,1.34,1.43,1.71,5.88,5.88,5.88,3.38,3.91,-450871.64,-450871.64,-196819766.0,-196819766.0,6.09,6.09,6.09,2.26,2.29,-0.08,3.14,2.53,16.29,55.62,0.2,7.32,4.72,-0.08,1.18,-0.85,0.88,0.46,1.43,11.09,123.09,0.27,0.71,0.97,4.63,21.4,3.04
stock100014,14.15,0.9,0.97,0.02,0.18,0.03,0.18,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.45,1.08,5.92,5.28,2003765.94,19535571300.0,1.03,21.26,-5.67,-6.85,-8.65,50.53,0.19,0.09,0.03,-0.19,1.36,-0.15,79.86,63.2,52.88,2.55,1.14,1.2,1.34,2.54,2.58,2.19,2.21,2.24,2.94,3.28,-302233.0,-981406.29,51967636.82,47245368.31,1.43,1.9,2.22,2.73,2.5,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.48,1.2,8.2,67.29,0.81,0.66,0.84,3.23,10.44,3.02
stock101076,8.79,1.12,1.04,0.02,0.35,0.05,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.18,1.19,-2.7,4.33,843312.6,3822711460.0,2.21,0.0,-1.79,-1.35,1.38,-4.25,-0.07,0.14,0.04,-0.18,-0.89,-0.27,75.15,56.59,47.48,1.92,1.12,1.12,1.12,1.27,1.66,2.25,1.7,1.54,1.64,2.54,-239387.75,-321346.73,26813843.22,78396900.08,2.56,1.76,1.5,1.61,1.9,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.68,1.21,10.62,112.84,0.59,0.26,0.89,4.06,16.46,3.41
stock100952,6.13,0.98,0.99,-0.01,0.26,-0.01,0.19,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.45,1.16,4.07,6.14,626493.04,4958659940.0,1.26,7.25,-4.22,-8.23,-3.31,-3.31,0.15,0.12,-0.29,-0.12,-0.65,-0.28,62.85,47.69,43.66,3.12,1.1,1.25,1.25,1.25,4.07,1.6,1.51,1.57,1.92,3.76,-121271.42,-666034.08,55838695.83,322412413.0,1.99,3.32,3.79,4.6,6.13,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.48,1.49,9.71,94.28,0.43,0.2,1.31,4.18,17.43,5.48
stock102362,43.33,1.27,1.09,0.02,0.25,0.0,0.18,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.69,1.31,-4.33,5.48,376701.49,2214327080.0,1.7,4.27,-9.79,-4.54,-0.48,-7.98,-0.14,0.19,0.12,-0.93,-9.41,-0.52,27.54,23.52,25.34,2.11,1.14,1.22,1.22,1.27,1.82,1.77,2.36,2.1,1.99,3.18,-90464.39,-527519.93,76235987.25,70467704.15,2.05,4.29,3.45,2.62,2.31,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.13,0.16,4.44,19.71,0.03,0.13,0.05,4.44,19.71,3.05
stock101458,24.96,0.72,0.91,0.01,0.33,0.01,0.09,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.75,0.79,-10.28,6.33,877771.98,8539923630.0,1.03,17.31,-21.66,-24.84,-25.16,-33.07,-0.37,0.16,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,2.8,1.32,1.36,1.45,1.71,2.45,2.32,1.88,1.8,2.18,3.62,-298540.89,-695405.23,239543029.0,496777909.0,1.84,1.92,1.78,2.75,3.03,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.76,0.92,10.34,106.87,1.08,2.76,0.75,4.53,20.54,3.96
stock103447,11.82,1.05,1.02,0.02,0.14,0.01,0.14,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.49,1.24,0.5,5.46,575952.6,2793434190.0,2.06,0.8,-25.66,-20.62,-11.59,38.73,0.02,0.15,-0.39,-0.23,-1.93,-0.33,55.54,41.64,36.77,2.5,1.52,1.52,1.52,2.11,2.42,4.34,3.29,3.04,2.66,3.27,-804389.05,-1406849.46,-32844071.36,-85112884.89,4.55,3.76,3.59,3.57,2.91,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,0.81,1.57,11.63,135.35,0.17,1.41,1.31,4.24,17.97,3.79
stock100163,41.68,1.06,1.02,0.02,0.12,0.02,0.22,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,0.99,1.21,3.3,4.2,666880.0,2713817530.0,2.46,9.49,0.58,4.2,15.84,23.24,0.09,0.17,-0.3,-0.8,-0.38,-0.17,71.28,53.54,44.91,2.47,1.13,1.2,1.28,1.51,1.9,1.57,1.89,1.77,1.77,2.62,-48302.69,-133088.18,-9964472.81,6482216.96,0.66,0.75,0.7,0.77,1.08,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.93,0.96,7.97,63.5,1.05,1.36,0.85,3.89,15.1,2.11
stock103563,14.71,1.15,1.05,0.01,0.46,-0.01,0.76,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.43,1.28,-1.71,4.86,1034008.54,21400466300.0,0.48,8.17,10.52,9.61,14.56,22.28,-0.05,0.01,0.28,-0.51,-0.6,-0.62,79.62,57.53,45.31,2.03,1.28,1.28,1.28,1.37,2.1,3.1,2.3,2.07,1.88,2.87,-834834.67,-986692.37,-405960155.0,-252852080.0,4.65,2.82,2.36,1.96,1.69,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,-0.04,1.65,9.14,83.59,0.14,0.18,1.23,3.7,13.7,2.12
stock100683,40.04,1.06,1.02,0.0,0.08,-0.01,0.03,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.72,1.32,-4.8,5.72,1007226.51,1190804610.0,8.46,1.93,-17.88,-23.51,-24.95,-24.45,-0.16,0.09,0.05,1.34,4.41,0.32,74.99,67.32,62.27,2.25,1.3,1.34,1.4,1.43,1.97,2.31,1.88,1.75,1.84,3.31,-150507.25,-457873.7,53654254.28,240583666.0,0.83,1.15,1.43,1.67,2.4,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.04,1.38,11.27,127.08,-0.06,2.02,0.93,4.93,24.31,4.09
stock103418,11.68,1.21,1.07,-0.0,0.29,0.01,0.09,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.63,1.43,2.64,5.78,985524.49,6951227680.0,1.42,63.59,38.88,50.9,54.09,49.74,0.09,0.16,-0.37,-0.14,-0.83,-0.23,55.78,45.99,44.47,2.65,1.43,1.55,1.58,1.63,1.89,3.88,2.94,2.59,2.24,3.51,-1631148.38,-2659159.42,-759266679.0,-1017446130.0,7.15,4.37,3.47,2.5,2.45,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.82,1.51,10.91,119.11,0.55,1.58,1.57,4.55,20.73,3.09
stock102328,15.31,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.57,1.38,-4.91,7.19,534303.69,350648475.0,15.24,1.32,2.68,-17.51,2.82,25.59,-0.21,0.09,-0.28,-0.39,-0.68,-0.49,60.3,48.03,42.09,3.61,1.19,1.41,1.42,1.69,2.99,3.01,2.64,3.12,3.18,4.21,-286519.89,-1111922.06,-71417186.05,-70005531.14,4.11,5.15,6.87,5.97,7.06,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.39,1.73,12.54,157.21,0.26,0.91,2.21,4.93,24.31,5.77
stock101577,16.0,0.96,0.99,0.01,0.11,0.03,0.14,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.2,1.06,5.78,4.4,1609371.98,6589647720.0,2.44,5.89,3.49,14.7,15.44,46.25,0.16,0.26,-0.21,-0.29,0.28,-0.29,61.31,49.72,43.62,2.61,1.16,1.25,1.31,1.61,2.19,2.98,2.46,2.33,2.34,2.79,-117185.36,-323185.82,23124794.61,-85593621.49,0.6,0.64,0.63,0.8,0.96,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.32,1.27,9.38,88.05,1.31,2.21,1.11,4.06,16.52,1.36
stock101354,16.09,0.91,0.97,0.01,0.36,0.0,0.25,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.61,1.14,-3.25,5.75,958531.52,6441648820.0,1.49,2.34,-6.45,-7.16,-6.83,-19.95,-0.11,0.16,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.43,1.17,1.2,1.2,1.37,2.13,2.17,1.65,1.52,1.67,3.32,-69832.72,-191816.15,53534750.62,71969772.99,0.61,0.74,0.79,1.15,2.04,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.35,1.04,9.88,97.68,0.18,1.39,0.81,4.26,18.13,2.47
