code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101005,38.93,0.98,0.99,-0.01,0.04,0.0,0.06,-0.01,-50.35,-21.94,-22.47,-21.94,-22.47,131.92,-28.9,-20.24,31.71,-8.88,7.66,-0.25,-10.53,-12.0,17.7,-3.43,-2.34,0.49,0.72,7.15,5.53,445442.08,870485777.0,5.12,8.98,-0.15,46.08,56.85,73.41,0.26,0.06,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.53,1.34,1.88,2.09,2.88,3.13,3.0,3.34,3.34,3.45,3.62,-328126.85,-3992749.4,2862789.24,-927441339.0,3.48,3.97,4.44,4.31,4.67,0.01,0.6,0.43,64.96,39.84,0.44,10.84,5.0,-0.22,-0.37,2.46,-0.12,0.59,0.61,7.35,54.08,1.17,-0.7,1.0,3.25,10.56,3.48
stock101011,37.2,0.96,0.99,0.01,0.1,0.01,0.07,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.44,0.5,8.43,3.64,1066803.0,1364958060.0,7.82,2.49,56.04,73.75,111.97,120.12,0.2,0.18,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.32,1.84,1.98,2.21,2.66,2.66,4.01,4.13,3.48,2.92,2.42,-1629009.58,-7124306.99,-229525293.0,-698561655.0,2.48,2.65,2.45,1.81,1.41,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,1.07,0.33,5.52,30.45,1.36,1.04,0.71,2.49,6.21,1.02
stock102049,37.17,0.96,0.99,0.01,0.11,0.01,0.09,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.71,0.83,6.89,4.31,980036.76,2506520960.0,3.91,7.31,34.53,63.24,97.19,95.43,0.2,0.18,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.66,1.58,1.88,2.23,2.54,3.36,4.15,3.88,3.4,3.4,2.88,-1023383.48,-5577158.01,-614315551.0,-2610612250.0,3.17,3.55,3.35,2.78,2.35,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,1.24,0.58,5.26,27.71,1.78,1.54,0.78,2.83,8.02,2.13
stock100039,30.97,1.05,1.02,0.0,0.02,-0.01,0.2,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.45,0.65,12.71,4.39,414215.08,688135298.0,6.02,6.14,57.93,69.7,131.46,149.16,0.38,0.22,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.9,1.7,1.88,2.46,3.23,4.07,4.2,4.41,3.8,3.46,2.99,-998404.26,-2882578.8,-536768223.0,-1165140290.0,4.82,4.24,3.59,2.85,2.51,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.38,0.4,6.09,37.03,1.72,1.11,0.88,2.74,7.53,2.0
stock101732,57.08,1.1,1.03,0.0,0.04,0.0,0.03,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,0.85,0.9,11.93,6.03,3034770.97,2577371560.0,11.77,15.35,115.21,109.96,318.52,318.52,0.5,0.61,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.0,2.32,2.52,3.8,3.8,5.14,5.8,5.59,5.46,5.46,4.16,14971745.66,17373657.22,15285050700.0,14201033200.0,5.4,5.31,6.03,6.03,3.71,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.76,0.53,10.68,114.01,3.2,3.32,0.81,4.22,17.77,3.55
stock100566,93.0,1.0,1.0,0.01,0.06,0.01,0.04,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.39,0.56,14.93,4.31,1357933.92,3553079140.0,3.82,13.5,54.23,85.0,110.84,111.99,0.44,0.26,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.9,1.9,2.28,2.6,2.93,5.08,5.12,4.4,3.86,3.43,2.96,-6620192.71,5933936.34,-3056240930.0,2150580680.0,2.71,3.17,3.02,2.4,2.33,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.86,0.02,6.34,40.21,1.88,2.28,0.57,3.04,9.27,2.93
stock100936,90.19,0.84,0.95,0.02,0.15,-0.01,0.75,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.5,0.55,6.89,3.65,2103788.28,13399261900.0,1.57,19.66,21.13,41.58,83.32,89.03,0.17,0.13,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.29,1.34,1.46,1.92,2.11,2.52,3.44,3.73,3.25,2.88,2.42,-592812.12,-1553275.29,-211336084.0,-254593111.0,1.49,1.58,1.62,1.39,0.96,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.87,0.37,5.39,29.06,1.2,1.01,0.56,2.56,6.53,0.85
stock102232,28.46,0.92,0.97,0.01,0.07,0.0,0.05,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.57,0.58,6.92,3.9,3207614.41,3064632430.0,10.47,9.94,6.64,40.12,77.74,66.47,0.18,0.11,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.44,1.29,1.58,1.95,2.3,2.85,4.22,4.03,3.56,3.1,2.6,-1316365.92,-5375216.88,-713406874.0,-3163437780.0,2.18,2.52,2.44,2.32,1.76,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.65,0.29,5.58,31.09,0.9,1.89,0.63,2.48,6.17,1.37
stock102814,23.19,0.95,0.98,0.03,0.31,0.01,0.95,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.65,0.75,7.14,3.71,778546.03,4502187320.0,1.73,5.94,30.49,38.33,73.09,73.47,0.18,0.13,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.28,1.4,1.59,1.81,2.06,3.11,4.54,3.91,3.51,3.05,2.5,-658814.25,-1345407.73,190426565.0,317574099.0,3.67,2.97,2.56,1.87,1.53,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.86,0.62,4.57,20.92,1.4,-0.04,0.74,2.32,5.4,1.27
stock101114,53.2,0.82,0.94,-0.0,0.08,-0.0,0.1,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,0.08,0.34,18.82,5.12,593866.62,1421531066.0,4.18,10.39,84.59,65.17,116.35,99.92,0.66,0.36,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.53,1.88,1.96,2.2,2.48,3.38,3.55,4.1,3.75,3.32,3.53,-1973205.81,-1723835.11,-2368529770.0,-898291825.0,2.41,2.15,2.0,1.65,2.14,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,2.17,-0.19,7.8,60.88,2.0,2.24,0.56,3.21,10.32,2.0
stock100609,35.82,1.0,1.0,0.01,0.13,-0.0,0.16,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.6,0.78,12.83,4.27,1261244.65,2574016110.0,4.9,4.92,57.94,142.85,189.1,249.46,0.38,0.26,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.79,1.89,2.57,3.14,4.06,4.64,5.2,4.56,3.96,3.49,2.95,-2939800.94,2271775.83,-1865474060.0,1299696460.0,2.95,2.9,2.71,2.47,1.94,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,1.31,0.7,6.55,42.86,1.91,0.82,0.79,2.91,8.48,1.49
stock100375,9.5,1.05,1.02,0.01,0.33,0.02,0.2,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.08,0.99,4.81,5.39,3195230.0,28253159900.0,1.13,0.15,19.2,32.68,70.25,107.88,0.17,0.13,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.18,1.6,1.61,2.0,2.45,4.55,5.52,4.68,4.13,3.97,3.61,-3509405.94,-7116069.53,-2835403200.0,-5449270290.0,3.52,3.54,3.31,3.09,2.64,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.74,0.88,6.7,44.84,1.49,0.71,0.81,3.02,9.15,1.57
stock103152,8.2,1.0,1.0,0.04,0.26,-0.06,0.45,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.09,1.12,1.26,4.06,1490482.02,20808859300.0,0.72,0.37,15.01,33.55,94.31,99.03,0.03,0.05,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.11,1.37,1.44,2.02,2.21,3.16,4.45,3.88,3.48,3.25,2.72,-774652.12,-1620386.67,-183425867.0,-465102072.0,2.77,2.57,2.66,2.23,1.68,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.45,0.91,5.47,29.9,1.23,0.98,0.93,2.64,6.96,1.13
stock102318,50.8,1.09,1.03,0.0,0.05,0.0,0.03,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.56,0.67,10.31,6.06,544542.45,560475929.0,9.72,13.95,44.08,141.94,210.3,201.11,0.42,0.32,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.95,2.06,3.05,3.69,5.2,5.85,6.75,6.32,5.6,4.91,4.04,-5104133.97,1447585.41,-1807239400.0,647516810.0,4.84,5.34,5.57,4.64,4.35,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.37,0.62,8.16,66.66,1.91,3.11,0.71,3.85,14.85,3.92
stock103052,16.2,1.16,1.05,0.01,0.26,0.0,0.28,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.66,0.86,3.06,4.1,715631.76,4286396570.0,1.67,1.58,16.7,23.36,48.01,40.21,0.08,0.05,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.47,1.33,1.43,1.57,1.84,2.41,3.93,3.77,3.24,2.97,2.68,-829880.07,-1805854.93,-199359424.0,-796486129.0,6.28,6.48,5.7,4.02,3.28,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.5,0.5,5.87,34.42,0.93,0.98,0.17,2.74,7.49,2.39
stock103377,17.88,1.28,1.09,0.02,0.16,0.03,0.07,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.08,1.12,0.96,4.91,3519536.84,29345587100.0,1.2,1.1,8.3,25.3,41.79,83.95,0.03,-0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.74,1.25,1.43,1.51,2.21,3.12,4.3,4.61,3.85,3.91,3.23,-833093.26,-2297018.23,-399942895.0,-975924324.0,1.61,1.7,1.55,1.49,1.13,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.26,0.91,5.32,28.34,1.04,-0.63,1.04,2.82,7.98,0.76
stock100844,22.81,1.15,1.05,0.0,0.21,0.01,0.1,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.88,0.83,4.04,4.61,650837.73,4958519640.0,1.31,44.2,23.16,31.85,55.06,51.06,0.12,0.08,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.73,1.51,1.58,1.8,2.04,3.32,4.59,4.17,3.61,3.59,3.06,-1216731.06,-2550121.75,-571287406.0,-1092138970.0,6.53,6.99,6.28,5.85,4.06,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.45,0.75,5.68,32.3,1.09,0.56,0.8,2.58,6.66,2.79
stock103355,58.95,1.18,1.06,0.0,0.03,-0.0,0.05,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.37,0.68,24.97,4.49,1535398.01,1852884050.0,8.29,18.15,79.22,117.58,207.46,239.9,0.82,0.42,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.24,2.82,2.82,2.82,2.82,4.62,4.47,4.54,4.33,4.06,3.28,-4648331.74,192638479.0,-2492249680.0,90910205900.0,3.09,3.16,3.16,2.99,2.14,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,2.43,0.27,7.73,59.77,2.59,3.37,1.52,3.32,11.02,1.7
stock100050,39.05,0.98,0.99,0.01,0.03,-0.01,0.06,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.51,0.53,6.25,5.85,341834.92,2069209290.0,1.65,1.99,54.65,51.89,115.98,120.25,0.24,0.44,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.71,1.83,1.85,2.29,2.9,2.99,5.54,4.76,4.35,3.94,3.8,-1824886.89,-2606976.81,-673932549.0,-571892208.0,9.07,7.84,7.75,5.76,6.03,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.76,0.92,9.35,87.46,2.95,1.87,0.58,3.8,14.45,5.79
stock103527,33.58,0.91,0.97,0.01,0.08,0.01,0.07,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.47,0.64,11.36,4.38,984960.27,1603216780.0,6.14,20.54,39.22,35.99,91.45,96.83,0.34,0.14,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.86,1.67,1.7,2.03,2.75,3.44,4.55,4.1,4.01,3.52,2.95,-1202867.47,-1843545.43,-882633122.0,-1092173040.0,3.15,2.96,3.0,2.58,2.47,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.86,0.41,6.27,39.34,1.19,1.77,0.47,2.97,8.84,2.16
stock103369,21.83,1.12,1.04,0.0,0.14,-0.01,0.14,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.63,0.73,16.56,4.48,1632198.3,3664140610.0,4.45,0.38,69.22,142.29,209.21,189.52,0.53,0.26,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.02,1.83,2.65,3.16,3.96,6.31,4.69,4.47,3.97,3.63,3.19,-3633325.88,3902335.24,-1477816540.0,1644787820.0,3.5,4.23,3.82,3.03,2.39,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,1.18,0.74,6.28,39.44,1.85,0.69,1.23,2.7,7.29,1.6
stock101132,21.6,1.09,1.03,0.04,0.38,0.06,0.49,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.75,0.84,3.4,3.65,699192.0,4336161270.0,1.61,4.41,20.23,14.91,82.91,99.28,0.08,0.09,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.12,1.43,1.43,2.03,2.34,2.87,3.81,4.09,3.69,3.08,2.43,-640850.44,-1032018.65,-262171074.0,-99646038.78,3.79,3.69,3.73,3.23,2.32,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.58,0.71,4.88,23.86,1.19,-0.19,0.84,2.36,5.55,1.91
stock100712,14.72,1.47,1.15,0.02,0.26,0.14,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.41,1.46,-2.85,4.87,8979200.0,1.00907283e+11,0.89,3.87,-2.45,0.75,14.73,25.7,-0.09,-0.09,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.29,1.16,1.26,1.41,1.51,3.26,3.29,3.21,2.78,3.77,3.2,-3401113.13,-9529104.19,-2049915930.0,-6716645520.0,3.05,3.52,3.38,3.87,3.05,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.46,1.51,6.5,42.3,1.24,0.29,1.42,3.03,9.21,2.49
stock103158,34.05,1.09,1.03,0.04,0.4,0.09,0.74,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.39,1.26,-6.93,4.47,21406213.5,8.74775e+11,0.24,31.73,-2.21,-0.15,5.39,40.47,-0.2,-0.05,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.88,1.23,1.23,1.28,1.6,2.32,3.09,3.03,2.73,3.67,2.89,-6253865.32,-11694632.39,-4959160270.0,-10183504800.0,1.89,1.98,1.83,1.81,1.11,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16,1.11,4.77,22.75,0.79,-0.03,0.92,2.42,5.87,0.72
stock102251,54.1,1.13,1.04,0.0,0.06,0.01,0.03,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.65,0.87,9.43,6.48,820201.87,822730395.0,9.97,15.79,84.0,56.16,133.32,186.15,0.41,0.3,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,4.18,1.62,1.62,1.83,2.96,3.37,6.07,6.59,6.21,5.36,4.3,-1599686.08,-1763546.05,-926039057.0,-643143549.0,6.49,6.73,6.42,5.27,4.32,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,1.78,0.56,8.8,77.51,2.22,1.13,0.48,4.06,16.51,4.7
stock102993,25.5,1.14,1.05,-0.01,0.03,0.0,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.65,0.56,11.19,5.24,1101600.0,716209961.0,15.38,11.83,65.69,60.38,134.16,207.97,0.4,0.35,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.41,1.94,1.94,2.47,3.88,5.15,5.5,5.04,4.91,4.58,3.56,-5640749.41,-6807753.61,-3142364720.0,-2227590620.0,4.86,4.49,4.51,3.82,2.7,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.96,0.27,7.06,49.9,2.21,1.55,0.59,3.12,9.73,1.99
stock101296,7.0,1.07,1.02,-0.12,0.14,0.01,0.49,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.62,0.71,1.78,3.98,577761.9,5627728670.0,1.03,0.73,9.89,24.33,45.23,38.34,0.05,-0.04,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.38,1.36,1.38,1.58,1.73,2.19,3.1,2.86,2.95,2.77,2.58,-450989.9,-894380.02,55253418.64,112281506.0,4.0,4.05,4.48,3.31,2.54,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,-0.11,0.77,4.69,21.98,0.56,-0.72,0.82,2.38,5.68,1.58
stock102632,9.92,1.12,1.04,-0.0,0.26,-0.0,0.13,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.83,0.76,4.82,3.9,617307.54,3205824550.0,1.93,0.7,35.89,28.33,93.37,107.53,0.13,0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.27,1.41,1.52,2.02,2.43,3.2,4.77,4.04,3.79,3.34,2.62,-1046285.14,-1692711.18,-347694111.0,-190444090.0,7.06,6.11,5.69,4.03,2.68,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.35,0.69,5.85,34.2,0.94,0.28,0.84,2.41,5.79,1.88
stock100556,17.68,0.95,0.98,0.01,0.23,0.03,0.16,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.58,0.69,12.4,3.92,636656.8,2904635470.0,2.19,6.51,34.14,83.59,83.59,80.22,0.34,0.16,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.56,1.64,1.79,1.79,2.17,3.03,4.36,4.12,4.12,4.03,2.71,-914846.95,-6315812.72,-737141857.0,-3767605900.0,4.02,4.57,4.57,3.77,2.43,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.44,1.05,4.82,23.23,1.26,0.41,0.78,2.17,4.7,1.62
stock102520,143.98,1.08,1.03,0.01,0.11,0.01,0.03,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.67,0.75,7.98,5.65,852425.86,2161520050.0,3.94,10.02,57.73,51.65,106.28,129.56,0.3,0.22,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.6,1.98,2.01,2.53,3.34,4.41,5.53,5.28,4.97,4.72,3.75,-19383205.23,-18862568.94,-13634130600.0,-9976996090.0,9.91,8.23,8.04,6.77,5.09,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,1.1,0.39,7.24,52.41,1.43,0.06,0.56,3.66,13.36,4.95
stock101632,16.7,1.28,1.09,0.0,0.66,0.05,0.49,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.13,1.17,-3.91,3.67,1206939.06,14315537100.0,0.84,62.73,20.06,31.39,54.34,54.2,-0.09,-0.11,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.64,1.38,1.38,1.55,1.63,2.21,4.34,3.72,3.08,3.07,2.41,-599603.48,-1119237.63,-122662354.0,-71849448.17,2.72,2.72,2.33,1.9,1.35,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.39,1.1,4.35,18.9,0.55,-1.12,1.13,2.29,5.25,0.9
stock100497,75.14,1.08,1.03,0.01,0.14,-0.02,0.28,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.75,0.87,5.69,4.75,2950372.1,18597502700.0,1.59,9.44,50.76,54.35,56.57,99.68,0.18,0.09,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.92,1.9,2.15,2.15,2.6,3.77,5.28,4.41,3.71,3.8,3.15,-24700314.19,178433831.0,-27181602200.0,1.60771558e+11,4.71,4.39,4.09,3.45,2.58,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.93,0.34,4.94,24.44,1.22,1.07,0.87,2.78,7.72,1.78
stock101601,27.06,1.09,1.03,-0.01,0.09,0.02,0.23,0.0,-5.83,-636.52,25.12,-464.12,-4.16,296.66,-13.7,-5.16,7.91,-6.86,5.69,-2.07,-11.37,-4.5,1.78,-5.95,0.15,0.57,0.61,16.81,4.16,1094600.76,2461004680.0,4.45,4.99,69.12,72.14,194.77,242.53,0.5,0.33,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.81,1.93,2.13,3.3,4.44,6.66,5.36,4.72,4.43,3.82,2.95,-11379770.91,133349754.0,-5987751080.0,42465008400.0,4.78,4.14,4.37,3.24,2.18,0.03,1.08,0.68,47.49,31.75,1.33,0.8,7.36,-0.05,0.1,-0.97,0.02,2.03,0.25,6.06,36.7,2.25,2.12,0.87,2.57,6.58,1.62
stock100656,17.14,1.16,1.05,0.0,0.07,0.03,0.5,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.6,1.13,17.26,4.23,443398.88,1850756930.0,2.4,0.62,66.09,66.09,66.09,66.09,0.54,0.28,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,2.41,1.67,1.67,1.67,1.67,3.72,6.19,6.19,6.19,6.19,3.11,-1233398.87,-1233398.87,-1022049700.0,-1022049700.0,6.84,6.84,6.84,6.84,1.92,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.18,1.45,6.72,45.12,1.74,1.25,1.19,3.01,9.07,1.49
stock100765,13.22,1.21,1.07,0.01,0.17,0.05,0.51,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,0.95,0.93,8.16,4.75,10094361.5,1.46106987e+11,0.69,1.89,-13.59,77.45,114.26,145.72,0.26,0.15,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.88,1.28,2.31,2.87,3.29,5.8,3.93,4.73,4.09,4.04,3.24,-6096949.79,61457704.0,-4638347960.0,62787919600.0,3.66,3.82,2.94,2.14,1.32,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.46,1.22,6.48,42.03,1.5,-0.78,1.5,2.7,7.27,0.74
