code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100711,34.81,1.22,1.07,0.01,0.12,0.0,0.04,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.72,0.92,13.67,4.54,795471.59,2377287730.0,3.35,18.02,15.53,20.87,101.33,148.44,0.43,0.2,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.97,1.36,1.77,2.43,3.3,3.75,5.41,5.43,4.68,3.92,3.14,-585723.86,-2702139.88,-92525064.61,-875548929.0,5.21,6.03,6.3,6.05,4.71,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,1.19,0.95,6.74,45.46,1.7,1.51,1.1,3.16,9.98,4.55
stock102815,23.58,1.03,1.01,0.0,0.09,0.01,0.09,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.79,0.89,7.34,4.6,799069.8,1946335500.0,4.11,6.4,77.56,63.3,136.04,171.97,0.23,0.14,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.84,2.05,2.1,2.74,3.43,4.41,5.72,5.37,4.73,3.95,3.1,41076637.07,-216735853.0,30747614000.0,-1.15763559e+11,10.87,8.86,8.43,6.72,4.86,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.63,0.92,6.36,40.49,1.42,0.24,0.91,2.97,8.84,3.97
stock102036,23.15,1.0,1.0,0.01,0.23,-0.0,0.19,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.17,0.43,13.06,3.54,561352.45,1716468220.0,3.27,1.1,15.5,48.15,75.49,68.08,0.31,0.16,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.35,1.36,1.82,2.03,2.4,2.73,3.59,3.47,2.91,2.74,2.36,-501006.61,-2885602.15,-72775074.58,-1006905000.0,4.62,3.96,3.48,2.37,1.8,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,1.18,0.04,4.64,21.51,1.22,0.24,0.74,2.23,4.96,1.31
stock100910,20.59,1.06,1.02,0.03,0.23,0.07,0.22,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.64,0.74,11.82,4.3,593987.96,14033223700.0,0.42,11.04,39.4,78.11,96.1,104.27,0.35,0.28,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.75,1.49,1.71,2.15,2.36,3.56,4.65,5.3,5.05,3.55,2.93,-1097533.12,-4266782.09,-1257452500.0,-4500786660.0,7.45,7.45,6.74,3.38,2.83,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.47,0.55,8.35,69.77,1.88,1.46,0.74,3.11,9.66,2.74
stock102407,18.57,0.91,0.97,0.04,0.23,0.04,0.43,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.62,0.67,2.62,3.66,1413084.15,4536780570.0,3.11,3.03,21.85,9.17,45.31,64.48,0.06,0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.19,1.27,1.31,1.56,1.77,2.24,3.22,2.92,2.94,2.66,2.4,-528750.95,-884337.06,-139716436.0,-10470859.02,2.39,2.09,1.96,1.74,1.48,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.89,0.39,6.25,39.02,1.22,0.87,0.52,2.82,7.97,1.28
stock100824,15.67,0.97,0.99,0.0,0.08,0.0,0.06,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.62,0.8,9.41,4.48,490161.8,867728557.0,5.65,0.67,54.38,42.97,89.71,121.33,0.28,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.87,1.6,1.66,2.09,2.51,3.72,4.15,4.24,3.83,3.47,3.03,-1251847.27,-2059011.58,-403074356.0,-108895683.0,7.34,6.73,6.14,4.58,3.88,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.68,0.69,5.83,33.94,1.28,3.19,0.58,2.81,7.92,3.06
stock101329,17.29,0.92,0.97,0.02,0.19,0.04,0.11,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.49,0.61,4.4,3.35,910869.33,2145290610.0,4.25,17.53,32.45,24.35,39.63,82.73,0.1,0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.06,2.44,2.44,2.44,2.44,2.44,3.92,3.8,3.4,2.82,2.2,-3030373.78,-4125710.91,-1020458810.0,-674073423.0,3.17,2.96,2.51,1.86,1.19,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.43,0.5,4.62,21.34,0.87,0.49,0.51,2.22,4.91,0.92
stock100406,44.89,0.96,0.99,0.01,0.07,0.0,0.08,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.87,0.94,0.38,4.49,7896882.43,14416243800.0,5.48,1.6,24.56,42.42,58.85,48.94,0.01,0.04,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.58,1.4,1.73,1.8,1.9,2.57,4.4,4.25,3.56,3.15,2.92,-3330452.42,-15046195.71,-3275054200.0,-13609695200.0,1.89,2.08,1.88,1.57,1.19,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.34,0.69,5.25,27.56,0.94,2.91,1.11,2.85,8.11,0.85
stock103400,36.53,1.16,1.05,0.0,0.04,0.0,0.02,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.55,0.69,12.23,5.98,709234.89,806361073.0,8.8,2.51,124.85,197.43,303.07,303.66,0.5,0.38,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.96,1.99,2.95,3.53,4.11,4.96,6.96,6.44,5.67,4.68,4.05,-362689139.0,5406567.3,-4.20233393e+11,5648340070.0,18.87,14.41,14.6,10.28,9.88,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,2.23,0.22,8.81,77.55,2.42,3.27,0.71,3.89,15.1,9.16
stock102373,10.4,1.12,1.04,0.03,0.22,0.11,0.78,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,1.0,1.03,3.57,4.37,1379136.7,9111141910.0,1.51,1.11,36.13,33.16,101.94,129.07,0.1,0.0,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.47,1.45,1.46,2.18,2.49,3.73,3.69,4.1,3.74,3.52,2.94,-907813.65,-1862259.2,-369049928.0,-573968944.0,2.81,2.98,3.04,3.17,2.36,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.27,1.17,6.03,36.31,1.28,0.63,1.28,2.53,6.41,1.44
stock100578,12.19,1.13,1.04,0.05,0.32,-0.05,0.33,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.13,1.12,-0.16,4.11,3794093.71,94186521600.0,0.4,16.71,29.41,25.8,54.7,85.82,-0.0,-0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.06,1.38,1.38,1.48,2.01,2.79,3.46,3.17,3.52,3.79,2.76,-4578972.01,-8426991.23,-2400261100.0,-4025482970.0,6.01,6.01,6.36,5.9,3.57,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.19,0.91,4.94,24.37,0.96,0.86,0.97,2.47,6.13,2.31
stock101489,46.11,1.18,1.06,0.01,0.08,0.0,0.04,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.84,0.97,5.95,4.77,1466216.07,1431721640.0,10.24,2.41,44.09,45.41,91.73,80.33,0.19,0.14,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.9,1.65,1.93,2.21,2.56,3.7,4.88,4.23,4.04,3.64,3.19,-2430328.87,-7604541.72,-1518028230.0,-3861705800.0,3.45,3.36,3.53,2.82,2.6,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.9,0.8,6.21,38.53,1.56,1.78,0.76,3.09,9.56,2.27
stock103353,24.15,1.09,1.03,0.01,0.12,0.03,0.21,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.8,0.9,10.12,5.11,3733193.68,12619769900.0,2.96,50.52,19.02,41.56,172.27,228.57,0.35,0.18,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.26,1.52,1.6,3.61,4.28,6.19,5.3,5.44,5.34,4.46,3.51,-7288720.14,-17260117.37,-7032670700.0,-16386481600.0,6.35,5.78,4.91,3.33,2.18,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.69,1.16,7.24,52.39,1.7,0.06,1.33,2.97,8.8,1.39
stock100980,27.59,1.04,1.01,0.01,0.08,0.01,0.07,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.44,0.67,7.24,4.66,785975.09,1457567830.0,5.39,6.05,39.13,23.72,73.96,82.47,0.22,0.12,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.98,1.66,1.67,2.11,2.67,3.16,5.26,4.63,4.32,3.6,3.06,-1563403.4,-1607766.54,-414530673.0,-154150630.0,3.8,2.54,2.11,1.33,0.98,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,1.22,0.4,5.99,35.86,1.56,2.12,0.7,2.95,8.7,0.94
stock100213,27.05,1.07,1.02,0.0,0.13,-0.01,0.18,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.52,0.63,7.2,3.84,2757654.33,4753254540.0,5.8,1.26,41.92,25.23,58.19,62.46,0.18,0.04,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.4,1.47,1.51,1.65,1.83,2.2,3.89,3.43,3.26,2.61,2.56,-2646842.69,-3843387.76,-1886757640.0,-1825366480.0,3.84,3.26,3.4,2.63,2.22,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.04,0.66,6.49,42.09,0.5,-0.04,0.56,2.83,8.02,1.89
stock100496,35.77,1.24,1.08,0.0,0.05,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.61,0.89,6.85,5.96,2351861.02,3601638720.0,6.53,14.37,36.84,40.44,68.33,134.87,0.27,0.22,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.79,1.45,1.68,1.89,2.59,4.52,4.63,4.52,4.0,3.99,3.91,-4455871.16,-11655457.23,-4149083230.0,-9114193830.0,7.65,7.33,7.46,7.6,8.25,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.52,0.58,7.81,61.0,2.03,1.22,1.1,3.86,14.91,7.15
stock100613,29.9,0.97,0.99,-0.01,0.03,-0.01,0.04,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.47,0.67,7.27,4.59,667476.32,536276929.0,12.45,21.37,28.88,55.73,88.64,76.09,0.22,0.16,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.95,1.53,1.86,2.23,2.55,2.81,2.92,4.4,3.75,3.56,3.02,-628510.33,-4778703.19,-124841498.0,-611858147.0,3.07,3.83,3.77,3.58,2.61,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.78,0.71,6.86,47.06,1.39,1.02,0.91,3.04,9.25,2.07
stock100446,21.9,0.87,0.96,0.06,0.29,0.27,0.38,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.72,0.71,4.81,3.51,668769.51,18427805700.0,0.36,5.65,40.12,25.72,49.59,83.26,0.11,0.07,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.07,1.43,1.43,1.56,1.9,2.8,2.69,3.22,2.93,2.83,2.36,-569420.34,-895031.11,-288908348.0,-204345491.0,3.81,3.54,3.28,2.77,2.06,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.71,0.42,3.85,14.85,1.08,0.43,0.71,2.0,3.99,1.36
stock102228,55.15,0.98,0.99,0.01,0.07,0.0,0.03,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.65,0.71,9.85,6.12,1439780.36,2180757920.0,6.6,0.63,37.47,203.26,203.26,183.04,0.4,0.44,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.98,1.76,3.5,3.5,4.21,4.21,6.22,6.77,6.77,5.79,4.1,-12631769.25,4865390.17,-12753685900.0,4538448910.0,11.69,10.07,10.07,7.22,6.07,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,1.96,0.46,11.73,137.58,2.38,2.48,0.63,4.44,19.67,8.49
stock100918,43.36,0.92,0.97,-0.0,0.12,-0.02,0.07,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.8,0.8,18.11,4.52,1419497.55,7160061000.0,1.98,0.89,38.8,219.53,219.53,207.74,0.59,0.26,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,3.05,1.49,3.05,3.05,3.38,4.54,4.45,5.05,5.05,5.04,3.27,-990859.51,1396098.66,-139693736.0,561176975.0,2.52,2.72,2.72,2.63,1.27,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,1.62,0.87,9.76,95.2,2.21,2.35,1.12,3.28,10.75,1.09
stock101108,13.98,0.88,0.96,0.07,0.42,0.09,0.26,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.1,0.91,-3.38,3.83,20783774.5,1.09562639e+11,1.9,5.24,12.92,21.78,36.92,47.47,-0.08,0.02,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.82,1.18,1.33,1.47,1.55,2.36,3.14,3.39,2.96,3.18,2.52,-3428069.81,-11739425.26,-868054144.0,-5643458450.0,1.4,1.61,1.41,1.22,0.78,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.06,1.02,4.72,22.27,0.94,0.86,0.57,2.12,4.48,0.5
stock101327,12.0,1.06,1.02,0.01,0.26,0.02,0.69,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.78,0.84,8.04,4.93,2400000.0,19497690400.0,1.23,1.06,54.64,55.64,91.08,108.7,0.27,0.14,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.11,1.61,1.71,2.0,2.26,4.15,5.27,4.74,4.21,3.73,3.34,-4578654.17,-8197863.42,-3798599910.0,-5043285260.0,5.55,4.62,4.29,3.01,2.24,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.86,0.73,5.55,30.85,1.49,0.97,0.82,2.67,7.12,1.33
stock101798,10.22,1.24,1.08,-0.09,0.31,0.03,2.9,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.34,1.35,-2.98,4.52,2026070.18,51214768200.0,0.4,0.38,45.38,50.07,101.58,76.51,-0.09,-0.13,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.11,1.5,1.68,2.11,2.28,3.0,4.5,4.17,3.62,3.44,2.99,-2560353.67,-6940757.96,-1866540870.0,-3867287020.0,4.95,4.8,4.4,3.57,3.03,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.6,1.39,5.85,34.18,0.61,-1.37,1.39,2.83,8.03,2.2
stock100409,39.5,0.95,0.98,0.0,0.1,0.0,0.02,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.45,0.64,14.08,4.82,774878.97,1491669210.0,5.19,2.0,80.24,117.1,211.13,215.59,0.47,0.27,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,3.23,2.21,2.22,2.91,3.4,4.49,5.36,5.51,5.0,4.21,3.31,-9653766.0,17074930.44,-5330951280.0,7564838960.0,6.53,6.39,5.75,3.54,2.4,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,1.45,0.56,6.84,46.74,1.91,0.72,0.86,2.99,8.96,1.98
stock101926,16.82,0.71,0.9,-0.0,-0.01,-0.01,0.1,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.43,0.62,8.48,4.16,535500.76,189255810.0,28.3,0.78,75.57,50.72,85.04,86.89,0.23,0.11,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.68,1.91,1.94,2.14,2.7,3.07,2.83,3.52,3.25,3.36,2.76,-4627238.23,-3733613.75,-2351116990.0,-803791486.0,4.33,5.27,5.8,4.43,3.26,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.57,0.66,5.77,33.25,1.14,0.79,0.68,2.7,7.27,2.43
stock102797,22.64,1.13,1.04,0.02,0.12,0.05,0.84,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.42,0.56,12.91,4.08,1556545.28,7036756510.0,2.21,14.14,111.05,111.05,111.05,142.87,0.36,0.28,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,2.7,1.99,1.99,1.99,2.67,2.7,5.96,5.96,5.96,4.24,2.79,11089703.08,11089703.08,7096599910.0,7096599910.0,3.4,3.4,3.4,2.11,1.14,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,1.25,0.56,6.79,46.04,1.63,0.87,0.7,2.5,6.23,0.95
stock101868,27.7,1.07,1.02,0.01,0.11,0.01,0.12,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-2.8,0.91,1.35,-0.16,2.9,0.21,0.74,24.61,4.84,535391.14,1777494220.0,3.01,2.22,233.33,233.33,233.33,203.4,0.86,0.33,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,3.49,3.8,3.8,3.8,4.39,6.13,6.32,6.32,6.32,5.81,3.51,572370.98,572370.98,770377036.0,770377036.0,5.34,5.34,5.34,3.91,3.14,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.13,0.66,1.3,0.76,2.08,0.33,9.69,93.92,2.33,1.92,0.88,3.12,9.74,2.75
stock101667,32.23,1.06,1.02,0.02,0.08,0.02,0.05,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.79,0.89,-0.51,5.32,2307502.49,3071271380.0,7.51,10.98,28.46,9.88,58.41,85.47,-0.02,0.13,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.16,1.55,1.85,1.85,2.07,2.11,5.34,4.78,4.45,4.15,3.4,-3579465.31,-4723518.61,-2165780960.0,-1963932250.0,4.34,3.81,3.7,3.35,2.44,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.74,0.59,6.92,47.87,1.25,2.35,0.46,3.39,11.52,1.72
stock102760,166.53,1.17,1.06,0.0,0.02,0.01,0.03,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.83,0.95,18.78,7.29,3370896.6,1190839190.0,28.31,16.95,65.64,152.28,329.75,743.19,0.97,0.53,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.0,2.16,3.45,5.63,9.71,12.56,7.67,6.75,6.35,5.93,5.19,14365335.02,4200221.54,9685456760.0,3003117410.0,3.09,3.39,3.53,3.4,2.72,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,2.47,1.07,8.72,76.03,3.19,3.47,1.31,4.17,17.39,2.42
stock102304,31.51,1.02,1.01,0.01,0.08,0.01,0.16,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.64,0.67,2.98,4.88,706832.06,757708533.0,9.33,2.85,42.25,41.3,68.25,96.15,0.09,0.19,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.99,1.52,1.54,1.86,2.47,2.9,4.91,4.97,4.41,3.74,3.16,-915628.52,-1717297.6,-251100290.0,-530052837.0,4.4,4.23,3.81,2.83,2.45,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,1.56,0.21,5.97,35.65,1.75,1.06,0.6,3.12,9.76,1.98
stock102409,53.55,0.84,0.95,0.01,0.06,0.02,0.07,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,-0.05,0.02,8.26,6.17,512071.88,1798725910.0,2.85,15.71,7.27,-1.42,67.91,78.18,0.32,0.43,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.93,1.42,1.58,3.37,3.37,3.37,5.62,4.78,5.3,4.84,3.93,-956465.91,-2051344.18,-509209418.0,-685888410.0,10.43,8.56,8.59,6.09,4.51,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.52,-0.06,4.06,16.5,0.44,0.75,-0.06,4.06,16.5,5.28
stock100959,20.67,1.16,1.05,0.01,0.08,-0.07,0.06,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.88,1.06,1.9,4.58,527106.74,2187251320.0,2.41,6.9,51.43,44.55,73.41,84.72,0.06,0.03,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.67,1.57,1.64,1.8,2.32,2.92,4.07,3.98,3.59,3.31,3.01,-1301867.81,-2420170.49,-596353741.0,-819661932.0,7.58,7.27,7.19,5.76,5.77,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.5,0.86,6.23,38.79,1.25,0.8,0.82,3.01,9.09,4.97
stock103183,5.43,1.09,1.03,-0.03,0.33,-0.23,1.43,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.06,0.96,4.59,4.53,3494908.62,46930487500.0,0.74,0.24,34.07,31.48,82.83,99.63,0.14,0.07,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.55,1.39,1.42,1.94,2.19,3.77,3.53,4.27,3.99,3.6,3.07,-1768840.82,-3629768.0,-821616797.0,-2398736770.0,2.44,2.52,2.43,1.87,1.39,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.33,1.1,5.75,33.11,1.25,0.07,0.98,2.42,5.84,0.79
stock103534,38.78,1.1,1.03,-0.0,0.05,-0.01,0.03,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.5,0.61,1.87,5.53,1442616.0,986790691.0,14.62,6.75,24.98,3.22,18.05,33.72,0.07,0.21,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.42,1.41,1.46,1.46,2.04,2.32,4.82,4.33,3.91,4.04,3.51,-1905145.53,-2517207.15,-1283298980.0,-889640863.0,5.7,4.47,4.29,3.35,2.85,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,1.33,0.32,8.13,66.09,1.6,1.73,0.54,3.77,14.19,3.67
stock103364,21.18,1.11,1.04,0.01,0.08,0.01,0.11,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.05,0.43,23.52,4.91,666013.93,1932094180.0,3.45,1.25,68.79,89.74,124.68,117.2,0.82,0.55,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.47,1.5,1.75,1.95,2.31,4.01,5.41,4.84,4.55,3.97,3.48,-1034133.08,-2751937.78,-722587031.0,-1606320740.0,5.67,5.44,5.06,3.58,3.99,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.96,-0.06,7.7,59.29,2.93,1.83,0.99,3.44,11.82,3.78
