code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101225,27.59,1.11,1.04,0.04,0.28,0.01,0.22,0.06,6.5,23.68,14.27,23.72,14.3,-33.56,14.86,19.55,11.62,12.07,36.06,0.33,1.13,2.71,-3.21,1.75,0.58,0.51,0.76,1.4,3.7,971022.46,3603943460.0,2.69,6.22,23.83,13.07,7.98,25.3,0.03,0.14,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.2,1.31,1.35,1.35,1.35,1.76,2.4,2.46,2.22,2.37,2.31,-168234.63,-251410.6,-158855416.0,-95521693.71,0.88,0.77,0.8,0.9,0.82,-0.1,3.79,3.19,22.51,11.63,0.62,0.46,3.07,0.0,0.18,0.62,0.28,0.5,0.5,6.18,38.2,0.6,1.17,0.71,2.87,8.24,1.01
stock101495,6.73,1.01,1.0,0.01,0.56,0.01,0.39,0.04,10.59,-38.8,1.53,-38.62,1.83,-19.5,2.37,3.39,9.49,1.6,12.85,0.91,-1.56,-2.73,1.31,-1.01,-2.4,0.53,0.61,-7.25,2.75,229858.46,2821055790.0,0.81,0.0,0.6,-10.15,-8.68,1.66,-0.12,-0.02,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,1.48,1.08,1.21,1.24,1.24,1.34,1.4,2.29,2.1,1.82,1.65,-40608.02,-153404.46,24043167.44,94148470.33,1.84,2.54,3.25,3.25,2.65,0.06,2.01,1.04,30.11,29.21,0.47,2.22,1.58,0.05,0.18,-0.05,-0.12,-0.11,0.53,4.66,21.73,-0.0,-0.24,0.61,2.07,4.28,3.27
stock102347,25.13,0.83,0.94,0.02,0.1,0.02,0.1,0.03,14.15,3.78,11.42,3.78,11.42,-29.4,24.07,23.99,17.62,21.35,46.69,0.77,-1.77,-2.4,-2.08,-0.29,-3.45,0.46,0.47,-1.32,4.01,955244.81,1358388930.0,7.03,19.54,19.5,4.19,-0.51,-0.4,-0.03,0.12,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.37,1.25,1.25,1.26,1.4,1.51,2.18,2.77,2.62,2.26,2.45,-450268.56,-818218.48,-179232786.0,104576831.0,2.94,3.32,3.15,2.87,2.35,1.04,6.71,4.48,10.16,18.59,0.89,0.6,2.55,0.07,0.03,-0.14,-0.53,0.57,0.11,5.56,30.9,0.59,0.65,0.37,2.55,6.51,2.26
stock100564,8.29,1.04,1.01,0.02,0.55,0.07,0.37,0.09,-24.12,-47.44,2.31,-47.44,2.31,-6.06,2.93,4.29,21.95,1.16,42.63,4.37,-2.77,-1.9,4.54,-1.3,12.36,0.77,0.84,-1.03,3.38,309217.0,4324237570.0,0.72,60.02,-6.33,-19.04,-14.36,15.1,-0.02,-0.06,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.83,1.16,1.37,1.37,1.58,1.89,2.29,3.01,2.77,2.5,2.11,-57774.04,-211743.87,54646939.08,113149907.0,1.38,1.7,1.65,1.6,1.17,0.02,0.98,0.41,59.22,28.15,0.27,12.09,0.59,-0.13,0.01,-0.51,0.04,-0.34,0.72,4.25,18.09,-0.18,-0.23,0.71,2.12,4.5,0.96
stock100955,7.26,1.02,1.01,0.01,0.29,0.06,0.2,0.02,23.55,-24.04,3.06,-24.04,3.06,4257.12,4.29,6.18,9.71,1.62,28.42,4.59,-1.53,-3.87,-0.54,-0.79,-6.67,0.59,0.76,10.84,4.28,526391.72,4476693580.0,1.18,0.55,4.76,40.43,39.62,54.47,0.31,0.1,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.72,1.2,1.48,1.61,1.68,2.82,2.24,3.58,3.25,2.66,2.84,-101891.15,-623977.13,2329127.3,-151644515.0,1.48,2.34,2.15,1.82,1.67,0.18,2.57,0.71,64.13,0.34,0.26,27.59,0.26,0.02,-0.44,0.03,-0.13,0.56,0.53,5.08,25.84,0.69,-0.33,1.03,2.41,5.8,1.19
stock102059,4.44,0.91,0.97,0.06,1.15,0.16,0.38,0.1,6.72,-30.58,6.83,-30.58,6.83,-4.27,5.3,15.95,19.62,2.15,44.48,2.63,-2.85,-8.57,2.85,-1.27,-1.55,0.89,0.78,2.66,2.84,1036920.71,30893760700.0,0.34,0.02,-13.28,-4.31,20.33,51.02,0.05,0.02,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.38,1.24,1.24,1.52,1.9,2.04,2.89,3.03,2.97,2.45,1.84,-238065.18,-664220.67,90618649.3,221301764.0,1.34,1.94,2.01,1.53,0.89,0.2,1.21,1.13,55.32,60.28,0.13,36.42,5.12,-0.0,0.26,-1.32,0.26,0.13,0.8,3.19,10.17,0.3,-0.86,0.84,1.54,2.36,0.57
stock100221,17.22,1.0,1.0,0.01,0.26,0.03,0.26,0.03,8.99,-17.21,2.38,-17.21,2.38,0.35,3.05,3.07,14.13,1.8,16.68,4.21,-0.72,-0.97,2.54,-0.64,-0.55,0.63,0.72,0.13,4.7,150782.62,1023006220.0,1.47,0.0,17.06,2.87,-0.17,21.7,0.0,0.1,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.78,1.32,1.32,1.35,1.42,1.58,2.09,2.77,2.66,2.36,2.91,-42843.38,-61509.86,-34882683.27,2818860.17,1.56,1.4,1.54,1.91,2.28,0.11,1.17,0.77,42.12,50.34,0.58,3.64,3.35,-0.02,-0.05,-0.51,-0.08,0.46,0.54,5.45,29.66,0.58,0.32,0.36,2.62,6.89,2.32
stock100857,100.79,1.08,1.03,0.0,0.03,0.0,0.02,0.01,23.81,46.18,20.96,-27.61,-40.1,-38.03,14.34,24.88,34.35,11.03,55.33,0.62,2.47,3.81,-2.47,0.21,1.01,0.27,0.48,8.3,6.5,1431225.58,1073746130.0,13.33,31.31,60.06,44.01,110.86,140.15,0.35,0.48,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.16,1.72,1.81,2.34,2.76,3.82,4.42,5.32,5.04,4.18,4.18,-4016327.21,-5889949.7,-2636747910.0,-2687282810.0,4.69,4.77,4.78,4.19,3.19,-0.11,3.44,3.3,33.86,2.81,0.44,13.97,9.87,-0.07,-7.01,2.77,-6.88,2.17,0.44,7.92,62.73,2.25,5.59,0.4,3.67,13.45,2.21
stock101408,15.85,0.98,0.99,0.02,0.38,0.02,0.24,0.04,-1.07,-65.09,2.27,-65.09,2.27,113.42,5.2,8.33,50.86,3.09,62.94,0.77,-10.04,-15.27,12.64,-7.6,-2.48,0.45,0.67,-2.05,2.69,94703.75,1977672060.0,0.48,2.98,1.41,-2.04,-6.38,4.83,-0.03,-0.07,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.54,1.12,1.17,1.17,1.28,1.34,1.76,1.94,1.82,1.71,1.65,-33229.89,-62340.03,15520988.7,19044761.06,3.12,3.4,3.71,5.13,3.82,-0.05,3.0,1.88,34.22,7.27,0.37,13.87,0.65,-0.08,0.4,-0.17,0.05,-0.36,0.45,4.33,18.78,-0.28,-0.13,0.33,2.01,4.03,3.75
stock100725,24.46,0.85,0.95,0.03,0.14,0.02,0.15,0.04,29.87,22.29,78.9,-69.46,-55.32,-66.89,23.92,21.54,9.4,18.17,35.31,0.52,-12.24,-0.88,-1.01,-3.62,-2.14,0.57,0.56,0.1,4.36,182569.44,1318170530.0,1.39,0.48,10.23,-3.59,3.64,23.66,0.0,-0.04,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.58,1.2,1.23,1.33,2.48,3.48,2.06,2.39,2.81,2.57,2.7,-84893.21,-156358.41,30389545.13,120936446.0,3.3,3.42,4.25,4.69,5.16,-0.01,2.48,1.91,37.56,5.84,0.84,0.0,2.41,-0.13,0.45,-0.06,0.43,-0.03,0.1,2.78,7.71,0.05,0.08,-0.01,2.78,7.71,5.76
stock100104,4.97,1.06,1.02,0.01,0.36,0.92,2.13,0.12,-1.49,-94.77,1.24,-94.77,1.24,100.88,1.97,0.34,12.56,0.15,13.05,128.83,-36.15,-5.98,2.7,-2.77,-3.11,0.75,0.81,5.47,4.17,235769.11,16483111600.0,0.14,0.0,5.97,13.99,-0.2,64.03,0.15,0.04,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.43,1.27,1.3,1.3,1.68,1.89,3.22,3.19,3.06,3.84,2.7,-190093.33,-407640.76,-54782797.29,-86038014.22,4.57,5.03,5.61,6.16,3.09,0.4,0.59,0.45,88.01,58.81,0.46,49.15,7.81,-0.01,-0.06,1.47,-0.05,0.19,0.8,6.76,45.7,0.3,-0.04,0.55,2.5,6.27,2.34
stock103461,8.13,0.91,0.97,0.06,0.43,0.03,0.33,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.51,0.51,0.31,3.06,305883.38,1750189630.0,1.75,1.68,5.17,1.75,-6.44,26.64,0.01,0.08,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,1.78,1.17,1.21,1.22,1.41,1.63,2.31,2.61,2.47,2.28,1.91,-52316.04,-112298.6,859561.18,45652571.53,1.34,1.47,1.48,1.52,1.43,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.43,0.24,3.46,11.96,0.48,0.16,0.39,1.77,3.13,1.74
stock100560,13.08,1.01,1.0,0.03,0.34,0.06,0.54,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.53,0.81,-3.24,4.07,387054.47,3361160410.0,1.15,10.56,9.18,-6.1,-10.35,13.25,-0.08,0.07,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.36,1.22,1.26,1.39,1.45,1.66,2.34,2.5,2.27,2.42,2.47,-131970.4,-237311.26,78582925.24,279418576.0,2.13,2.22,2.19,2.82,2.52,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.38,0.61,6.06,36.71,0.52,0.97,0.8,2.81,7.9,3.07
stock103546,20.86,0.8,0.93,0.04,0.12,0.04,0.26,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.49,0.56,-0.1,3.05,1046430.82,1612584410.0,6.49,26.41,-8.11,-6.04,1.76,-1.14,-0.0,0.1,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.77,1.16,1.16,1.22,1.22,1.43,1.71,1.79,1.93,1.8,1.89,-160144.79,-293084.09,206355979.0,285127241.0,1.16,1.17,1.31,1.08,0.91,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.38,0.49,5.43,29.46,0.49,1.41,0.31,2.29,5.27,1.01
stock103231,14.42,1.09,1.03,0.0,0.09,0.01,0.21,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.26,0.65,9.95,5.12,319722.17,1039051920.0,3.08,42.46,12.74,-6.24,3.67,31.81,0.33,0.14,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.32,1.3,1.32,1.32,1.56,2.23,3.36,3.36,3.09,3.04,3.35,-62504.48,-119491.64,21678774.21,83243367.49,0.99,1.17,1.17,1.94,2.3,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,0.67,0.53,7.24,52.35,0.84,1.17,0.72,3.33,11.09,1.95
stock101856,28.5,1.07,1.02,0.01,0.13,0.01,0.06,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,1.91,-2.04,4.78,0.75,3.81,0.23,0.54,-2.02,5.08,741000.0,1590171130.0,4.66,27.39,38.48,5.44,7.51,6.66,-0.06,0.39,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.05,1.48,1.53,1.53,1.65,1.82,4.28,4.03,3.49,2.93,3.07,-1464731.49,-1485519.76,-1087848580.0,-632705161.0,6.99,5.12,4.23,3.88,3.9,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.11,-5.82,-5.78,-5.81,1.7,0.11,9.51,90.53,1.72,1.16,0.23,4.21,17.68,5.42
stock101911,17.82,1.1,1.03,0.01,0.19,0.0,0.3,0.01,15.2,78.69,1.9,78.69,1.9,116.85,2.85,1.85,12.27,1.78,13.48,0.31,1.23,0.66,0.05,0.63,0.12,0.39,0.67,11.77,4.87,356400.0,1175238750.0,3.03,8.52,37.08,16.93,9.39,99.55,0.38,0.21,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.18,1.44,1.44,1.47,2.15,2.99,4.24,4.09,3.78,3.69,3.22,-138631.62,-226452.97,-72162877.67,76818249.16,2.63,2.2,2.17,2.47,2.54,-0.02,1.8,1.31,40.84,18.83,0.96,1.95,4.32,-0.0,-0.59,0.23,-0.44,0.96,0.23,5.92,35.09,1.01,1.94,0.57,2.84,8.04,2.1
stock100961,5.88,1.22,1.07,0.03,0.67,0.07,0.73,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.04,1.08,5.12,4.01,993982.48,17072166700.0,0.58,3.13,-26.5,11.36,28.95,78.72,0.13,0.03,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.2,1.49,1.67,1.95,2.69,3.04,3.67,4.67,4.15,3.39,2.6,-817077.15,-3649120.85,22192871.96,-2038663770.0,3.19,4.09,3.85,2.98,1.68,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.14,1.22,5.83,34.03,0.35,-0.84,1.42,2.56,6.56,1.2
stock101462,10.67,1.05,1.02,0.01,0.22,0.0,0.44,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.57,0.54,-0.05,3.59,491731.68,2865042950.0,1.72,5.68,-0.93,5.12,3.49,7.78,-0.0,0.08,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.1,1.12,1.16,1.23,1.24,2.09,2.04,2.71,2.29,2.41,2.22,-120637.39,-235314.33,41280817.05,-11420705.62,2.13,2.98,2.25,2.36,1.7,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.24,0.54,4.5,20.24,0.3,0.19,0.49,2.19,4.8,1.28
stock101127,31.52,0.65,0.88,0.06,0.21,0.05,0.66,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.52,0.79,-0.3,0.6,0.55,0.67,0.57,-12.23,3.3,3819370.09,19721317000.0,1.94,12.81,-3.67,4.51,11.1,-15.61,-0.24,-0.03,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.7,1.15,1.24,1.27,1.33,1.66,2.11,1.98,1.83,1.94,1.93,-638839.57,-1994233.85,105434702.0,-345488415.0,1.3,1.76,1.79,1.32,0.89,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.15,0.04,-4.18,-0.24,-0.16,0.44,4.47,19.94,-0.07,0.39,0.29,2.06,4.25,0.68
stock102330,22.72,1.02,1.01,0.02,0.14,0.02,0.14,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.21,0.45,10.17,5.67,263392.39,1768505710.0,1.49,8.65,10.99,-0.09,-0.09,15.8,0.37,0.43,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.66,1.32,1.32,1.32,1.42,2.68,3.08,3.72,3.72,3.26,3.67,-232251.4,-203161.44,-18906102.19,-10727012.21,4.27,4.26,4.26,4.33,5.51,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,1.93,0.41,7.87,61.95,1.86,5.09,0.76,3.64,13.22,5.22
stock101110,38.02,1.0,1.0,0.03,0.15,0.01,0.26,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.21,0.19,7.55,5.96,170253.56,2077262010.0,0.82,2.8,14.48,-10.5,2.51,28.14,0.29,0.41,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.8,1.28,1.36,1.55,2.66,2.66,3.5,3.69,4.05,3.58,3.81,-216827.06,-382766.07,4824125.62,145286345.0,7.21,6.99,7.89,7.53,8.74,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.41,0.04,3.92,15.35,0.44,0.73,-0.07,3.92,15.35,8.66
stock103300,4.74,1.29,1.1,-0.03,0.76,-0.06,1.95,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.75,0.86,1.4,4.33,351337.93,20938199700.0,0.17,0.12,-10.4,-3.46,-1.46,41.49,0.04,-0.06,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.5,1.24,1.41,1.42,1.7,2.11,3.11,3.61,3.21,3.52,2.72,-90322.24,-469598.57,11254966.86,-125517031.0,1.64,2.77,2.57,2.92,1.73,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.16,0.67,4.69,21.99,-0.05,-1.15,1.28,2.3,5.3,1.15
stock101602,40.2,0.54,0.85,0.02,0.12,0.02,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.26,0.32,1.45,2.71,6014898.11,8622836840.0,6.98,15.74,3.69,7.31,4.17,21.12,0.02,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.64,1.13,1.2,1.22,1.31,1.48,1.71,1.81,1.76,1.62,1.68,-384955.42,-985389.05,-312155920.0,-859123277.0,0.55,0.65,0.7,0.54,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.32,0.22,3.91,15.29,0.36,1.16,0.11,1.95,3.8,0.47
stock102292,12.28,1.17,1.06,0.02,0.25,-0.02,0.12,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.42,0.76,6.47,5.48,240680.32,2808710230.0,0.86,2.91,-1.68,-5.9,1.15,0.99,0.23,0.11,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.46,1.23,1.36,1.36,1.36,2.58,2.3,3.05,3.25,2.78,3.51,-98011.54,-333640.74,55651984.7,44612832.08,2.67,3.68,4.94,4.26,5.65,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.52,0.38,6.67,44.49,0.65,1.42,0.99,3.07,9.4,4.06
stock103151,14.45,0.97,0.99,0.02,0.24,0.04,0.45,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.56,0.73,4.53,4.66,260388.48,1764146660.0,1.48,0.0,18.44,-6.77,4.56,22.98,0.13,0.17,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.86,1.35,1.41,1.41,1.41,1.95,2.78,3.44,3.04,2.7,2.96,-65550.97,-110165.59,8216178.53,97051170.52,1.18,1.22,1.29,1.65,2.11,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.76,0.6,5.88,34.57,0.89,1.2,0.53,2.87,8.24,2.04
stock100326,4.95,1.12,1.04,0.05,0.92,0.02,4.1,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.51,0.64,2.15,2.86,310412.9,7308431030.0,0.42,0.75,-4.62,-3.88,1.23,16.2,0.04,-0.0,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.66,1.14,1.18,1.21,1.37,1.58,1.76,1.88,1.99,2.22,1.8,-50231.67,-124313.47,32140890.39,52796668.48,1.35,1.6,1.77,1.87,1.27,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.13,0.6,3.6,12.96,-0.04,-0.58,0.79,1.92,3.7,1.08
stock100704,14.69,1.1,1.03,0.01,0.42,-0.03,0.19,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.69,0.86,-2.16,4.31,349034.4,2684561810.0,1.3,0.01,10.45,2.08,3.74,22.11,-0.06,0.04,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.47,1.17,1.21,1.22,1.34,1.72,1.96,2.83,2.79,2.5,2.64,-104324.63,-270011.58,-15418623.81,53822873.85,2.38,3.14,3.44,3.59,3.19,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,-0.07,0.7,5.85,34.18,0.08,-0.89,0.9,3.03,9.21,4.09
stock103232,12.54,1.35,1.12,0.01,0.31,0.25,3.79,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.12,1.09,0.98,4.12,1776145.88,25449106700.0,0.7,7.93,-20.18,-14.58,25.65,33.69,0.03,-0.11,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.06,1.29,1.33,1.69,1.8,2.42,2.73,3.13,3.45,2.91,2.67,-486907.69,-1452813.05,187362942.0,-300479063.0,1.52,2.12,2.09,1.58,1.33,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.54,1.34,5.12,26.17,-0.16,-1.25,1.26,2.3,5.31,0.79
stock103192,18.3,1.53,1.18,0.02,0.28,-0.08,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.52,1.49,2.92,4.81,3660000.0,42182556300.0,0.87,10.21,-17.16,-15.0,39.38,113.04,0.09,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.32,1.39,1.52,1.95,3.04,3.63,3.72,5.04,4.97,4.1,3.12,-2638190.55,-9694532.83,-1284527930.0,-8636258250.0,3.48,5.08,5.2,3.89,2.5,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.39,1.41,5.83,33.97,0.69,1.49,1.71,2.81,7.88,2.02
stock101969,9.21,1.18,1.06,-0.03,0.37,0.08,0.35,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.58,0.86,-2.37,4.74,261072.42,5931212500.0,0.44,0.0,3.72,-7.72,-18.42,-0.97,-0.07,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.78,1.24,1.3,1.41,1.61,2.07,2.58,2.85,2.75,2.83,2.89,-145251.84,-272090.3,54992652.86,112550855.0,3.46,3.34,3.59,5.12,4.56,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.35,0.61,5.84,34.12,-0.22,-0.32,0.68,2.96,8.74,4.05
stock103412,5.01,1.17,1.06,0.06,0.62,0.17,0.89,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.8,0.92,-0.18,3.46,384674.81,18461153600.0,0.21,1.26,-6.53,-5.47,-1.18,22.2,-0.0,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.87,1.2,1.2,1.23,1.42,1.65,2.57,2.82,2.65,2.25,2.17,-131898.47,-245588.98,53015940.45,98967045.27,2.39,2.5,2.57,2.43,1.75,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.41,0.73,4.0,16.03,-0.16,-1.42,1.11,2.18,4.74,1.5
stock102082,7.35,1.03,1.01,0.0,0.26,0.29,7.93,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.43,0.59,5.73,4.59,972824.04,42738316700.0,0.23,4.03,21.49,15.57,4.55,55.39,0.17,0.14,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.87,1.44,1.57,1.57,1.8,2.48,3.4,3.73,3.39,3.73,2.93,-799457.34,-1214184.73,-179482435.0,-48611482.66,2.79,2.17,1.85,2.06,1.31,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.77,0.3,6.47,41.9,0.83,-0.15,0.56,2.8,7.84,1.13
stock100851,30.81,1.39,1.13,0.02,0.28,0.04,0.05,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.57,1.38,6.62,4.95,6051392.1,39628804700.0,1.53,24.41,0.98,7.02,73.09,166.75,0.22,0.15,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.48,1.32,1.47,2.19,3.22,4.34,5.35,5.5,5.17,4.22,3.29,-5901146.08,-15529156.11,-7018080500.0,-18645464500.0,4.85,5.53,5.14,3.86,2.44,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.7,1.38,6.04,36.52,1.0,0.85,1.35,2.77,7.68,1.58
stock100523,4.47,0.91,0.97,0.06,0.8,0.17,0.25,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.7,0.73,3.69,2.89,209489.27,12095478400.0,0.17,3.36,-11.49,-0.89,7.97,34.64,0.07,0.04,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.6,1.26,1.26,1.37,1.69,2.0,3.04,2.93,2.72,2.29,1.86,-65452.43,-174263.64,61936591.41,138827825.0,1.75,2.4,2.33,1.94,1.37,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.19,0.72,3.74,13.96,0.34,-0.27,0.8,1.8,3.26,0.96
