code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102186,10.54,1.1,1.03,0.01,0.15,-0.0,0.09,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.43,1.17,2.26,7.05,614810.86,1839346900.0,3.34,24.97,3.56,11.55,15.39,11.19,0.1,0.01,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,3.17,1.4,1.43,1.43,1.58,2.3,2.28,1.92,2.03,2.88,4.26,-366762.21,-800288.0,-1310114.34,-1241914.1,3.32,3.43,3.05,3.76,5.88,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.15,1.19,10.96,120.21,0.23,1.18,0.99,4.14,17.1,6.49
stock102361,18.8,0.66,0.89,0.01,0.09,0.06,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.53,0.32,-19.74,9.25,387214.88,558097640.0,6.94,17.02,-12.19,-20.98,-20.98,-20.98,-0.99,0.12,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.98,1.25,1.38,1.38,1.38,1.69,4.64,4.98,4.98,4.98,5.04,-342274.03,-418240.57,-111476554.0,-135699045.0,6.76,6.5,6.5,6.5,6.72,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-1.2,0.86,8.55,73.18,0.22,1.18,0.87,3.82,14.63,3.89
stock100051,13.45,0.83,0.94,-0.0,0.53,0.03,0.69,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-3.42,-2.37,1.22,-1.38,-4.0,1.35,1.13,0.65,5.59,1298640.33,20560580700.0,0.63,6.43,5.57,14.18,16.36,15.86,0.02,-0.11,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.97,1.15,1.21,1.28,1.41,1.82,1.75,1.47,1.56,2.31,3.34,-144248.27,-303889.27,-39665458.15,-77605962.94,0.96,0.89,0.8,0.94,1.29,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.13,-0.17,-0.76,-0.12,-0.57,1.09,6.7,44.88,-0.22,-1.08,1.06,3.31,10.94,1.64
stock103592,84.6,0.97,0.99,0.02,0.25,-0.01,0.57,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-7.4,0.34,-0.44,-0.24,-0.11,1.14,1.01,3.7,5.51,485468.19,5814272710.0,0.83,15.53,-4.84,7.4,11.54,21.32,0.12,0.21,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.48,1.13,1.18,1.3,1.6,2.02,1.76,1.85,2.06,2.6,3.36,-99876.84,-326783.6,51783901.15,-9656905.37,1.93,2.6,2.51,2.25,1.98,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.63,0.06,0.6,0.21,0.24,4.07,16.55,0.2,0.18,0.07,4.07,16.55,2.62
stock102518,12.23,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.52,1.16,0.37,7.84,343106.84,1090125660.0,3.15,7.87,17.26,25.03,25.67,9.12,0.02,0.19,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.47,1.17,1.33,1.41,1.44,6.21,3.7,3.75,3.22,3.34,4.67,-282693.3,-465543.45,-85145652.04,-143051838.0,6.44,6.37,4.54,4.14,7.69,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.7,1.37,11.18,125.0,1.05,1.65,0.95,4.68,21.87,6.52
stock101000,12.36,1.12,1.04,-0.02,0.24,0.11,1.72,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.37,-3.92,2.63,-1.96,0.1,1.41,1.11,-0.73,6.51,476737.56,8201317410.0,0.58,0.44,-6.01,2.06,0.49,6.09,-0.03,-0.17,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.66,1.16,1.16,1.24,1.38,2.05,1.88,1.75,1.73,2.81,3.86,-65150.29,-153186.03,37725145.39,60521545.11,1.13,1.31,1.24,1.62,2.3,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.6,-0.25,6.98,-0.27,-0.83,1.05,8.53,72.81,-0.28,-0.38,1.06,3.76,14.15,2.87
stock102607,10.91,1.08,1.03,0.01,0.44,0.02,0.56,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.31,1.21,-5.34,6.3,916226.37,11134576200.0,0.82,3.87,-2.94,5.21,10.54,-34.75,-0.2,-0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.83,1.18,1.2,1.29,1.62,2.11,2.14,1.95,2.06,2.9,3.72,-129112.39,-323837.63,63828670.22,105444724.0,1.11,1.33,1.27,1.6,2.23,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.31,1.4,9.56,91.33,0.23,-1.02,1.04,3.77,14.22,3.09
stock103610,21.39,0.87,0.96,0.01,0.22,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.11,0.87,4.78,8.01,515616.34,3084739730.0,1.67,34.31,-5.02,-5.48,-10.39,-32.13,0.24,0.23,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.41,1.23,1.23,1.34,3.36,3.76,2.78,2.41,2.99,3.7,4.93,-206286.93,-375062.92,-9045115.98,48548566.17,2.63,2.5,2.57,2.44,2.93,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,0.99,0.86,9.66,93.24,1.17,2.52,0.58,4.33,18.77,2.6
stock101083,19.99,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-28.31,2.05,-1.39,-14.83,-2.87,1.07,0.87,3.3,6.52,251814.03,3735997890.0,0.67,29.06,-3.23,7.53,-0.26,12.71,0.13,0.21,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.35,2.63,2.63,2.63,2.66,2.96,3.23,2.64,2.62,2.76,3.96,-688394.26,-1662921.54,-2320973.62,-160717.92,3.99,3.59,3.26,3.21,4.86,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.44,-1.26,-0.14,0.77,0.94,1.02,11.32,128.23,1.18,1.17,0.64,3.86,14.89,4.32
stock101167,37.6,1.01,1.0,0.04,0.23,0.16,0.63,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,0.97,0.94,8.2,5.23,1645996.41,15482781600.0,1.06,16.64,4.79,15.87,25.77,71.61,0.27,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.65,1.15,1.21,1.37,1.88,2.26,2.22,2.41,2.4,2.51,3.29,-160829.53,-361599.26,4971164.18,7054730.32,0.89,0.87,0.93,1.03,1.16,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.97,0.59,6.35,40.28,1.16,1.49,0.83,3.31,10.99,1.56
stock103285,13.21,1.01,1.0,0.01,0.17,-0.02,0.44,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,15.23,5.7,-1.94,2.62,-2.88,1.19,1.08,4.62,7.28,248319.97,3982011350.0,0.62,9.81,-1.12,15.88,10.54,9.17,0.21,0.0,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.89,1.17,1.25,1.28,1.47,2.08,2.72,2.85,2.78,3.45,4.52,-84683.94,-313503.12,48437326.15,29614078.21,2.92,4.05,3.54,4.01,5.5,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,-0.0,-0.03,0.1,-0.02,-0.09,0.98,11.36,129.1,0.39,0.08,1.08,4.32,18.65,5.26
stock103464,11.18,1.0,1.0,-0.07,0.44,0.01,0.29,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.45,1.08,-3.38,6.18,786567.62,4141145640.0,1.9,0.66,-7.6,-5.57,3.23,33.25,-0.12,-0.2,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.66,1.22,1.23,1.32,1.81,2.27,2.65,2.52,3.34,3.45,3.62,-307785.81,-802092.06,11927093.39,86743102.47,2.75,3.57,5.41,4.8,4.39,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.81,0.96,6.37,40.59,-0.21,-2.54,1.12,3.04,9.25,3.94
stock100561,5.9,1.16,1.05,0.05,0.47,0.07,0.18,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.34,1.28,-1.01,5.43,1761868.98,14558206300.0,1.21,1.34,7.66,14.12,10.69,10.4,-0.03,-0.06,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.78,1.13,1.18,1.18,1.21,1.75,1.67,1.35,1.33,1.98,3.21,-264637.28,-500272.27,69750133.71,155092592.0,1.43,1.2,1.01,1.24,1.8,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.34,1.24,6.8,46.2,0.06,0.09,1.16,3.53,12.45,2.93
stock100369,12.31,1.01,1.0,0.01,0.17,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.24,0.92,-9.12,7.1,1008998.19,2468617360.0,4.09,1.88,-0.89,-0.24,47.07,29.66,-0.37,-0.08,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.51,1.27,1.34,1.87,1.95,3.08,3.42,3.45,3.87,3.8,4.09,-317423.84,-1063585.05,23278369.74,-9542768.96,1.94,2.83,2.75,2.71,2.56,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.18,0.61,9.66,93.31,0.15,0.66,0.9,3.77,14.24,1.76
stock101181,11.69,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.53,1.15,-0.04,7.81,354183.92,62876616.47,56.33,8.01,8.34,15.63,12.95,-4.8,-0.0,0.05,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.41,1.15,1.25,1.27,1.58,2.23,3.71,2.91,2.68,3.57,4.64,-148049.36,-276254.91,-44586845.24,-71984777.36,5.7,4.46,3.28,4.41,4.6,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,-0.09,1.43,11.2,125.42,0.35,1.62,1.14,4.64,21.53,4.03
stock101148,25.7,0.9,0.97,0.01,0.14,0.01,0.12,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.59,1.29,-1.34,6.92,3615685.17,10185649800.0,3.55,10.7,26.91,39.3,47.28,26.65,-0.05,0.09,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.59,1.33,1.48,1.58,1.64,2.57,3.59,2.85,2.97,3.23,4.09,-1662021.07,-3450464.93,-1233151990.0,-1963551430.0,2.48,1.96,1.73,1.62,1.97,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.31,1.37,9.5,90.27,0.64,1.02,1.19,4.38,19.19,2.72
stock102683,8.97,1.04,1.01,0.01,0.18,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.4,1.16,1.76,6.5,402617.53,1176423160.0,3.42,2.97,6.41,17.25,44.17,54.06,0.07,0.1,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.75,1.22,1.28,1.63,1.84,2.09,2.97,2.89,3.01,2.94,3.92,-278100.58,-680156.39,-106154510.0,-214159069.0,5.23,5.7,5.35,4.27,4.5,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.35,1.57,9.85,97.0,0.77,1.29,1.38,3.98,15.82,5.3
stock101975,3.88,1.11,1.04,-0.08,0.45,0.21,2.56,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-5.5,-1.07,1.5,-1.06,0.83,1.53,1.31,-5.59,6.82,994363.76,20521762500.0,0.48,1.03,-1.02,4.86,15.13,23.17,-0.22,-0.1,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.98,1.15,1.28,1.39,1.73,2.43,1.63,2.53,2.52,3.36,3.94,-48075.72,-260881.79,-2482974.45,-49793420.31,0.44,0.81,0.79,0.94,0.92,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.09,-0.12,-0.33,-0.11,-0.31,0.9,7.56,57.1,0.27,-1.02,0.87,3.57,12.74,0.94
stock103445,43.66,1.07,1.02,0.11,0.06,0.16,0.94,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.42,1.2,10.29,7.76,428844.25,956305085.0,4.48,2.7,93.79,113.18,108.9,119.03,0.5,0.22,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.86,1.82,2.0,2.24,2.89,3.88,4.81,4.89,4.78,4.16,4.9,-6224267.96,7261593.17,-4142870670.0,4832807370.0,8.18,7.81,6.83,3.94,4.59,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.53,1.45,12.63,159.51,0.98,2.31,1.15,4.58,21.0,4.63
stock103503,11.2,0.9,0.97,0.06,0.54,0.08,0.62,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.37,1.34,-3.64,5.81,747205.25,9502930530.0,0.79,5.5,0.45,9.27,6.58,-2.19,-0.12,0.02,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,2.0,1.08,1.15,1.42,1.59,2.64,1.36,1.34,1.47,2.08,3.38,-47574.64,-140326.95,-594798.87,30802256.1,0.74,0.83,0.82,0.92,1.06,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.03,1.17,9.48,89.8,0.0,1.74,0.62,3.98,15.81,1.15
stock102494,11.89,0.9,0.97,0.02,0.16,0.03,0.14,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.34,1.01,2.15,6.86,805663.62,1845369140.0,4.37,25.29,1.54,4.21,13.2,-0.06,0.09,-0.08,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,3.19,1.12,1.2,2.17,2.47,3.08,1.8,2.08,2.19,2.7,4.15,-109584.26,-357603.11,49928450.35,219399376.0,1.36,1.66,1.54,1.72,2.88,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.46,1.07,9.64,92.97,0.19,1.6,0.75,4.0,16.02,2.71
stock103005,35.66,0.86,0.95,0.01,0.07,0.01,0.1,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.09,0.95,4.21,4.74,2806473.03,3387587570.0,8.28,6.77,-6.18,8.26,10.09,15.91,0.12,0.08,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.92,1.17,1.18,1.26,1.48,1.76,1.98,1.93,1.82,1.99,2.9,-237295.51,-462296.01,31921220.53,-67136270.64,0.7,0.63,0.58,0.59,0.7,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.5,0.61,5.34,28.55,0.7,2.08,0.45,3.18,10.09,0.96
stock101647,18.35,0.99,1.0,0.02,0.2,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.35,1.06,-0.88,6.24,848838.19,2131324760.0,3.98,2.8,-1.71,10.68,10.41,5.85,-0.03,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.54,1.13,1.19,1.23,1.77,2.62,2.08,2.11,2.05,2.63,3.7,-69716.53,-188598.85,32561867.15,79354207.36,0.75,0.85,0.76,0.93,1.16,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,-0.01,1.09,8.22,67.64,0.34,1.7,0.71,4.03,16.23,1.28
stock102034,5.4,1.17,1.06,0.03,0.48,0.29,0.87,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.36,1.37,-4.83,6.04,438912.0,20025410100.0,0.22,7.82,1.89,8.17,9.48,11.72,-0.17,-0.01,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,2.2,1.12,1.17,1.22,1.31,2.53,1.74,1.55,1.98,2.42,3.5,-92733.1,-169881.87,29375335.62,56669884.4,1.95,1.6,1.5,1.43,1.96,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.0,1.26,8.49,72.07,0.11,0.64,1.21,4.15,17.2,3.36
stock102513,7.98,1.15,1.05,0.06,0.53,0.32,1.43,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.31,1.33,-1.44,5.85,5604074.7,1.86473e+11,0.3,2.31,-5.23,16.64,9.07,15.8,-0.05,0.14,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.26,1.16,1.31,1.37,1.58,2.28,2.1,2.51,2.48,2.51,3.46,-794453.03,-2322604.68,11148962.05,-347861292.0,1.16,1.15,1.1,1.14,1.49,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.65,1.31,8.72,76.07,1.07,-0.3,1.35,4.02,16.14,2.17
stock100915,20.38,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.31,1.0,4.3,6.98,373623.24,489781621.0,7.63,8.96,-6.77,9.33,0.39,-12.57,0.19,0.15,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.7,1.16,1.24,1.25,1.57,2.96,2.01,2.5,2.52,3.18,4.35,-64554.77,-197470.11,59981668.41,81841081.69,1.5,1.77,1.76,2.36,4.45,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.6,0.88,8.88,78.83,1.06,1.6,1.05,3.9,15.21,4.02
stock100634,29.81,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,1.65,4.02,0.96,1.27,4.03,0.98,0.87,3.47,5.64,381568.0,845945082.0,4.51,1.26,-4.85,5.9,5.79,25.87,0.12,0.17,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.32,1.18,1.25,1.25,1.58,1.58,2.63,2.62,2.66,3.53,3.53,-68776.85,-178825.13,29998247.8,66446292.97,1.44,1.58,1.38,2.21,2.21,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.06,0.57,0.06,0.95,0.57,0.92,9.51,90.53,1.15,1.65,0.81,4.24,18.0,2.75
stock100940,19.62,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,3.42,6.1,368119.28,633661029.0,5.81,6.37,2.88,7.57,6.34,6.0,0.13,0.06,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.43,1.1,1.18,1.23,1.4,2.03,1.65,1.59,1.97,2.65,3.71,-62841.72,-127978.11,-8372756.72,-28303396.14,1.78,1.45,1.29,1.71,1.89,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.08,1.28,9.25,85.61,0.49,0.96,1.02,3.98,15.81,2.51
stock102545,10.87,1.3,1.1,0.02,0.29,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.48,1.38,-4.68,6.33,1517645.88,18746266900.0,0.81,4.06,-3.98,3.54,2.49,-7.08,-0.17,0.33,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,2.17,1.11,1.47,1.47,1.5,2.8,1.48,1.43,1.62,2.23,3.66,-134888.04,-735553.29,60833351.22,215560185.0,0.88,1.12,1.04,1.18,2.12,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.36,0.32,5.04,25.37,0.18,0.47,0.12,5.04,25.37,3.0
stock100572,6.22,0.8,0.93,0.0,0.01,-0.01,0.03,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.46,1.24,0.92,8.0,389253.31,543955149.0,7.16,2.66,5.78,9.89,9.89,11.47,0.04,-0.08,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.52,1.25,1.25,1.25,1.27,2.39,3.07,3.07,3.07,3.41,4.79,-142762.62,-328773.96,-45017140.58,-77366589.86,2.63,3.47,3.47,3.04,3.74,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.6,1.32,11.01,121.32,-0.05,0.82,1.01,4.53,20.54,4.67
stock102507,37.3,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.64,1.09,0.41,8.31,165448.95,465275549.0,3.56,11.66,-2.69,-3.38,4.72,-4.76,0.02,0.25,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.74,1.21,1.42,1.42,1.66,3.89,3.13,2.99,3.39,4.11,4.97,-146873.54,-695549.59,-47834175.67,-136281244.0,6.74,9.26,9.34,9.91,8.8,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.23,0.31,5.86,34.38,0.34,0.2,0.09,5.86,34.38,9.35
stock103026,21.16,1.26,1.09,0.01,0.48,6.32,0.97,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.16,1.2,-8.54,6.19,812544.0,2.79418662e+11,0.03,3.75,3.22,14.13,0.67,-16.16,-0.3,-0.08,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.99,1.17,1.21,1.21,1.54,1.92,1.99,1.86,2.09,2.29,3.57,-114717.45,-290128.08,-2297530.27,-12675201.17,1.22,1.37,1.3,1.47,2.38,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.08,0.95,8.79,77.29,0.79,0.16,1.22,3.78,14.26,3.31
stock102137,20.43,0.99,1.0,0.01,0.09,-0.02,0.54,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.3,1.04,-1.35,7.27,713280.58,3327351680.0,2.14,30.54,-5.55,3.39,2.77,-22.26,-0.06,0.23,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.69,1.13,1.2,1.25,2.71,4.67,1.7,1.97,2.25,3.15,4.4,-89361.8,-328017.22,60096554.8,92041769.53,1.19,1.7,1.76,2.62,3.18,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,0.91,1.03,11.29,127.41,1.32,5.22,0.51,4.83,23.38,3.07
stock102264,32.77,1.14,1.05,0.01,0.05,-0.0,0.11,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.89,1.28,-3.47,7.75,2462924.74,3214707460.0,7.66,3.85,-6.93,-0.91,19.46,3.14,-0.16,0.07,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.77,1.22,1.29,1.38,1.77,2.57,2.65,2.8,3.5,4.26,4.69,-913915.48,-3831635.46,-325863042.0,-2816703490.0,2.76,4.64,5.24,5.63,5.91,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,0.15,1.56,12.14,147.31,1.28,3.63,1.09,4.99,24.89,4.07
stock102702,18.46,1.12,1.04,0.0,0.17,0.01,0.18,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-3.17,-3.84,1.55,-1.41,-4.06,1.54,1.23,-1.7,8.72,710679.03,3887869350.0,1.83,19.02,-12.35,-14.89,-10.49,3.29,-0.09,0.14,0.73,0.34,6.91,0.01,82.22,71.43,64.32,4.13,1.3,1.34,1.46,2.1,2.49,3.33,2.68,3.17,4.04,5.17,-455565.84,-1091099.82,78585175.33,-34199044.57,3.93,4.29,5.62,7.38,5.8,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.06,-0.16,0.49,-0.11,0.39,1.61,13.96,194.86,1.0,1.81,1.5,5.36,28.78,4.5
