code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101459,6.29,1.14,1.05,0.01,0.37,0.02,0.63,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.08,1.04,-1.97,6.55,405644.56,4514926850.0,0.9,11.83,-9.1,-24.67,-36.34,-14.65,-0.08,-0.07,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.0,1.56,1.56,2.18,2.18,2.19,6.48,6.55,6.2,5.4,3.98,-933361.24,-1306674.82,-139998182.0,-158086239.0,6.06,6.14,6.65,6.56,4.33,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.32,0.9,7.56,57.1,-0.05,0.08,0.68,3.22,10.34,3.12
stock102727,28.38,0.99,1.0,0.02,0.07,0.01,0.06,0.02,8.62,72.27,31.63,-14.15,-34.4,10.2,22.88,30.1,18.64,16.8,53.35,0.55,5.4,11.12,7.28,1.12,19.05,0.87,0.82,3.8,6.85,1608728.39,2946570210.0,5.46,19.41,-15.49,-9.27,-23.03,45.53,0.16,0.35,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.68,1.54,1.61,1.94,2.53,2.53,5.7,6.59,6.35,5.27,4.3,-491668.91,-1851762.02,116190160.0,857725242.0,1.11,1.74,1.7,1.64,1.25,0.09,2.31,1.53,33.02,34.46,0.56,11.63,1.64,-0.27,-1.27,-2.75,-1.01,1.34,0.76,7.41,54.92,1.52,4.2,0.81,3.73,13.91,0.99
stock101586,5.15,0.9,0.97,0.01,0.36,0.02,0.1,0.02,3.77,-32.95,4.28,-32.95,4.28,24.79,4.15,15.55,29.07,2.73,46.63,1.13,-2.3,-8.51,4.66,-1.82,-0.88,1.1,1.03,-5.67,6.55,749646.48,4183930640.0,1.79,1.87,-28.07,-28.17,-46.24,-28.17,-0.22,-0.04,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.94,1.8,1.8,2.49,2.49,2.49,5.6,6.44,6.54,4.97,3.93,-1523218.33,-3582178.65,437883989.0,-490654750.0,4.47,6.3,7.07,8.13,6.46,0.01,1.56,1.48,32.14,43.63,0.18,11.58,6.14,-0.01,-1.15,0.99,-1.02,-0.27,1.07,7.41,54.9,0.02,0.39,0.69,3.18,10.1,4.11
stock102558,15.99,1.12,1.04,0.01,0.15,0.03,0.23,0.01,28.11,37.64,7.71,37.64,7.71,503.6,7.16,4.53,6.57,1.13,15.95,2.51,1.56,0.31,-2.36,0.18,3.06,1.25,1.2,7.31,9.37,536096.26,5209412100.0,1.03,12.26,-17.41,-27.91,-55.78,15.2,0.44,0.29,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.96,1.81,2.46,3.46,3.46,5.8,6.62,7.11,7.01,5.97,6.02,-941723.01,-24538383.68,-171942096.0,-9763106340.0,3.89,6.05,5.28,5.09,5.58,0.02,1.12,0.46,84.37,3.46,0.25,8.36,0.41,0.03,-0.02,-0.01,0.01,1.37,1.37,11.39,129.68,1.2,2.04,1.27,4.1,16.85,3.06
stock100054,3.9,1.1,1.03,0.08,0.62,0.17,0.73,0.11,-1.94,86.04,14.83,86.04,14.83,-33.37,12.55,10.7,17.15,3.03,26.51,2.22,4.8,5.06,1.17,1.28,5.9,1.21,1.13,5.26,6.72,4606705.03,1.23300123e+11,0.37,7.14,-25.86,-36.48,-26.84,22.24,0.22,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.08,1.68,1.87,2.03,2.3,3.85,5.15,6.02,5.74,5.24,4.27,-4275458.37,-12836268.26,-870024809.0,-5029942750.0,2.59,3.38,4.06,4.12,3.49,0.23,0.87,0.86,72.36,43.85,0.28,47.54,386.69,-0.03,0.11,-33.31,0.11,0.43,1.16,6.5,42.21,0.72,0.18,1.27,3.12,9.75,1.94
stock102297,8.51,1.16,1.05,0.03,0.3,0.02,0.35,0.03,18.87,10.15,9.85,-49.93,-50.07,162.51,11.21,9.63,12.74,7.99,26.34,0.63,0.03,-0.76,-1.09,-0.66,-1.52,1.06,1.07,-3.23,6.6,200713.66,1050389330.0,1.91,0.12,-28.37,-54.49,-58.83,-16.61,-0.13,0.02,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.31,1.73,2.64,6.9,6.9,6.9,5.75,6.54,6.05,5.13,4.06,-320201.04,-1827027.58,91163286.67,-27055379.87,3.91,5.75,5.47,4.11,2.88,0.08,2.44,2.0,27.54,32.47,0.83,0.67,5.08,-0.0,-0.06,0.45,-0.0,0.02,1.08,7.76,60.18,0.53,1.09,1.11,3.34,11.18,2.51
stock100077,7.58,1.12,1.04,0.0,0.28,-0.02,0.12,0.0,-25.71,-96.67,-0.11,-98.89,-66.69,-410.4,0.14,0.32,22.7,0.1,24.34,-61.94,-3.97,-6.9,6.82,-2.78,3.4,1.22,1.19,1.76,8.68,428113.76,1718401960.0,2.49,0.55,-17.52,-39.26,-56.61,-30.01,0.1,0.12,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.5,1.68,1.94,3.16,6.16,6.16,6.44,7.23,6.86,6.38,5.42,-654045.94,-1740424.36,-19062340.09,-416613376.0,3.66,4.41,5.32,8.41,6.07,-0.59,3.34,2.47,19.75,16.58,0.31,0.42,1.49,-0.09,0.23,-0.2,0.02,0.44,1.51,9.95,98.96,0.85,-0.02,1.3,4.3,18.47,3.69
stock101915,18.6,1.07,1.02,0.01,0.28,0.0,0.44,0.02,-9.8,146.19,83.46,127.49,69.53,-96.78,3.86,2.47,18.02,1.85,21.17,0.08,0.98,1.56,0.85,1.02,2.43,1.15,1.11,0.05,7.34,724067.5,5077088060.0,1.43,15.46,-27.57,-36.24,-32.94,24.04,0.0,0.13,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.57,1.95,2.06,2.63,2.66,2.98,6.85,7.46,7.16,5.74,4.52,-1668844.99,-3376108.31,-841314232.0,-1692374800.0,4.69,4.85,4.63,4.44,3.53,-0.08,1.47,1.19,52.82,20.69,0.75,5.58,4.07,-0.16,0.45,-0.34,0.45,0.26,1.19,10.01,100.3,0.65,1.01,0.91,3.81,14.5,3.11
stock101385,6.44,1.17,1.06,0.02,0.49,0.05,0.45,0.04,15.57,81.48,2.93,81.48,2.93,993.73,3.78,4.15,13.93,1.72,16.83,2.89,1.64,1.51,-1.54,0.52,0.39,1.15,1.14,-0.42,7.28,497260.59,5539988190.0,0.9,0.39,-15.6,-32.21,-44.04,-35.53,-0.02,-0.0,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.57,1.67,1.88,2.56,2.71,3.13,5.69,6.3,5.99,4.96,4.48,-903073.55,-1940471.66,-45313847.95,-198496497.0,4.81,5.17,6.38,7.11,6.85,0.11,0.97,0.92,51.55,37.24,0.42,30.26,25.9,-0.04,-0.25,-50.28,-0.29,-0.15,1.33,8.8,77.47,0.3,0.25,1.18,3.74,13.99,4.65
stock100384,20.18,1.04,1.01,0.02,0.16,0.02,0.12,0.02,38.63,9.99,4.41,7.62,2.15,113.19,10.83,14.26,15.78,8.17,32.27,1.28,0.55,-3.71,2.67,-1.77,-2.64,1.06,1.06,-4.21,7.88,720404.3,1970725940.0,3.66,14.16,-15.21,-33.09,-53.2,-4.35,-0.2,-0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.92,1.84,1.98,3.31,3.31,3.31,7.65,7.93,7.43,6.03,4.75,-2024753.32,-3306863.85,-290378187.0,136060320.0,4.61,5.06,4.85,4.91,4.08,0.2,2.06,1.59,26.49,40.96,0.57,7.57,4.08,0.02,-2.44,0.76,-1.77,-0.22,1.07,8.97,80.46,0.05,0.85,0.44,3.98,15.82,3.79
stock100107,8.19,1.18,1.06,-0.0,0.58,0.04,0.05,-0.0,9.86,-103.85,2928.3,-100.61,380.24,-21.99,-0.02,-0.26,14.78,-0.01,11.36,-287.2,-18.14,-7.66,-4.35,-6.69,0.12,1.02,0.96,-1.22,6.82,291068.24,29361722600.0,0.1,2.18,-11.75,-43.05,-35.31,-4.1,-0.05,0.07,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.36,1.84,2.27,2.69,2.69,2.69,6.66,6.92,6.68,5.25,4.16,-954110.03,-2125845.57,2472151.62,-7082197.32,5.25,5.37,5.58,5.23,4.11,0.25,3.94,3.88,38.01,2.35,0.03,25.85,4.45,-0.87,3.05,-0.4,3.29,0.16,0.9,8.89,78.95,0.58,-0.07,0.96,3.52,12.38,3.45
stock101463,15.82,1.16,1.05,0.02,0.39,0.02,0.28,0.04,-11.45,-9.62,62.29,-22.97,38.31,20.53,5.91,8.23,10.25,3.21,16.63,0.97,-4.7,0.17,3.92,-1.89,-2.36,1.13,1.14,-4.4,7.02,1235252.32,8934138280.0,1.38,62.75,-19.9,-27.98,-32.84,-15.54,-0.19,-0.07,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.29,1.82,2.25,3.04,3.04,3.04,6.87,7.33,6.88,5.32,4.25,-2102259.39,-4531107.77,-210026661.0,-475685372.0,3.14,3.16,3.05,2.7,2.23,0.14,1.3,1.06,43.62,42.88,0.39,6.63,3.37,-0.24,0.25,-0.42,0.27,-0.36,1.06,8.22,67.56,-0.01,1.1,0.91,3.59,12.87,1.63
stock103175,41.19,1.2,1.07,0.04,0.19,0.03,0.08,0.08,49.57,82.09,316.83,82.09,316.83,217.4,23.71,57.54,19.66,28.15,75.16,0.74,-30.56,10.28,-4.82,-12.04,10.32,1.21,1.2,4.29,6.89,1870478.18,6329135140.0,2.96,2.72,-19.31,-9.05,-1.9,28.42,0.19,0.12,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.31,1.61,1.63,1.63,1.93,3.3,6.77,6.78,6.12,4.84,4.39,-2340291.59,-5901126.5,-228638881.0,-1387937300.0,4.06,4.55,4.63,4.83,5.08,0.0,0.0,0.0,12.91,0.23,0.49,0.0,0.0,-0.36,0.0,0.0,0.0,0.73,0.66,6.23,38.76,0.96,2.02,0.95,3.49,12.18,3.61
stock103324,11.64,1.04,1.01,0.02,0.23,0.0,0.19,0.02,84.52,59.05,8.65,32.54,-9.46,-50.09,8.88,10.75,19.77,4.15,27.87,0.22,2.81,-1.72,-8.69,0.12,-2.28,1.09,1.05,0.54,7.22,554637.7,4308960740.0,1.29,15.49,-33.86,-46.58,-50.3,-14.86,0.02,0.11,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.61,1.81,2.27,2.99,2.99,3.11,6.84,6.97,6.63,5.92,4.46,-963680.82,-2873238.76,7395260.41,101837565.0,4.08,4.29,4.64,4.36,3.27,0.04,1.12,0.87,55.27,23.53,0.39,8.22,3.17,0.06,-0.53,0.62,-0.53,0.34,1.29,8.36,69.93,0.6,0.52,1.06,3.64,13.22,3.08
stock102186,10.98,1.1,1.03,0.01,0.18,0.01,0.15,0.01,-9.78,19.79,72.86,2.05,47.26,-23.77,4.09,4.74,17.22,2.54,22.88,1.88,-1.81,1.17,0.95,0.24,1.47,0.95,0.94,-1.32,7.12,492674.3,1672023800.0,2.95,22.09,-13.2,-18.61,-34.97,0.49,-0.06,0.05,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.69,1.63,1.97,3.09,3.09,3.09,6.95,7.57,7.01,5.54,4.34,-2009812.59,-3998336.64,-1013338870.0,-1486584170.0,10.44,9.6,9.18,8.48,7.38,0.22,2.53,1.46,34.54,12.4,0.54,16.97,2.15,-0.11,1.51,-0.06,0.94,-0.09,0.83,9.74,94.8,0.19,0.75,0.72,3.7,13.73,5.58
stock100051,12.28,0.83,0.94,0.01,0.59,0.07,0.83,0.05,8.03,-43.71,40.03,-51.05,21.78,46.12,2.52,1.78,26.25,0.99,30.55,4.42,-3.74,-1.64,-0.2,-1.13,-3.34,1.02,0.98,-6.8,6.1,1031162.72,18081624000.0,0.57,4.75,-19.05,-30.78,-49.66,-31.29,-0.25,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.65,1.6,1.71,2.47,2.47,2.47,5.79,6.54,6.02,4.79,3.64,-794241.81,-2288500.19,65341512.96,750963558.0,2.3,3.06,3.14,3.09,2.35,0.07,1.16,0.84,54.98,35.26,0.56,21.94,3.81,-0.06,0.21,0.1,0.16,-0.76,1.03,5.97,35.58,-0.41,-0.66,0.69,2.94,8.62,1.69
stock102518,34.33,1.1,1.03,0.01,0.15,0.03,0.06,0.01,53.07,15562.74,4.25,11948.26,-19.81,142.52,4.89,12.02,22.75,3.59,35.1,4.03,4.86,11.9,-7.56,3.57,4.1,0.94,0.92,6.62,7.73,275838.69,907422927.0,3.04,38.16,5.31,-20.0,-22.07,95.32,0.33,0.24,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.31,1.85,2.02,2.4,3.01,3.68,7.63,7.39,7.2,5.83,4.95,-8380961.68,-6643325.75,-5903159060.0,-3571006340.0,20.11,14.28,11.44,7.96,6.32,0.23,2.53,2.26,24.34,24.17,0.3,0.54,2.82,0.09,-0.77,1.48,-0.52,0.68,1.27,9.78,95.62,1.08,2.13,0.8,3.72,13.86,4.43
stock101000,12.31,1.12,1.04,0.02,0.3,0.05,0.78,0.03,-24.57,51.21,15.38,51.21,15.38,141.39,7.8,2.99,7.43,1.18,3.46,2.27,1.85,1.5,4.13,0.2,2.02,0.92,0.9,-7.96,6.7,474809.01,9391077430.0,0.51,2.34,-15.28,-56.33,-51.96,-17.21,-0.32,-0.14,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.4,1.79,2.45,2.73,2.73,2.73,6.28,6.77,6.92,5.32,3.99,-926443.84,-2206105.62,120822723.0,337728799.0,4.0,4.55,4.57,5.15,3.67,-0.01,0.66,0.41,78.29,62.82,0.39,43.97,4.59,-0.26,-0.25,-9.08,-0.2,-0.96,0.9,7.64,58.44,-0.47,0.37,0.92,3.19,10.19,2.52
stock102607,9.9,1.09,1.03,0.01,0.44,0.02,0.75,0.03,-10.08,120.13,8.54,120.13,8.54,156.78,2.64,1.56,16.52,0.9,17.65,1.73,1.34,0.92,3.23,0.44,2.66,1.16,1.11,-1.0,6.86,831418.24,11252606800.0,0.74,3.88,-28.73,-27.15,-46.49,-10.97,-0.04,-0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.16,1.84,1.9,2.78,2.78,2.87,6.02,6.73,6.53,5.61,4.2,-1353959.46,-2953255.68,180970211.0,-190100177.0,3.33,3.98,4.26,4.94,4.03,0.02,0.85,0.67,67.14,45.33,0.58,14.9,4.95,-0.14,-0.23,-0.29,-0.17,-0.16,1.31,8.07,65.13,0.02,-0.07,1.02,3.16,10.01,2.37
stock103610,27.98,0.87,0.96,0.01,0.18,-0.0,0.03,0.01,79.95,1194.45,531.82,796.92,302.33,-250.62,2.91,16.34,18.39,3.56,34.85,-0.77,4.58,19.03,3.32,4.7,22.31,0.43,0.55,8.89,5.62,291814.61,1176476800.0,2.48,2.7,10.86,10.86,10.86,36.69,0.33,0.25,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,3.55,1.78,1.78,1.78,1.96,2.88,7.72,7.72,7.72,5.92,3.66,-1235971.48,-1235971.48,-830024468.0,-830024468.0,7.67,7.67,7.67,5.28,2.68,-0.1,2.34,1.38,27.2,7.24,0.22,2.41,0.68,-0.21,1.4,-28.03,0.48,0.8,0.76,7.04,49.52,1.13,1.98,0.52,3.03,9.21,2.2
stock101083,27.48,0.96,0.99,0.09,0.19,0.05,0.25,0.17,576.79,1408.48,0.42,787.34,-40.93,47801.39,49.79,38.0,31.36,30.44,80.63,0.49,46.48,20.95,14.55,27.42,47.22,0.82,0.85,6.23,6.52,182425.98,760524736.0,2.4,19.74,-26.11,31.11,31.11,46.13,0.26,0.15,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,3.77,1.62,2.21,2.21,2.21,2.21,7.02,8.07,8.07,6.9,4.2,-507531.39,2324428.4,218863438.0,-626160406.0,8.68,7.85,7.85,6.12,3.65,-0.57,14.77,10.07,6.79,17.49,0.8,1.25,0.88,0.62,4.4,0.45,3.16,0.39,1.12,9.82,96.49,0.77,0.55,0.54,3.35,11.23,3.77
stock101167,19.9,1.01,1.0,0.06,0.36,0.17,0.95,0.09,22.96,59.71,13.36,59.71,13.36,175.05,17.74,6.81,18.01,7.19,26.17,2.7,5.15,1.57,-1.17,1.81,0.36,0.85,0.86,2.65,5.68,871116.09,11230158100.0,0.78,10.76,-9.34,-8.42,-9.77,19.42,0.09,0.14,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.9,1.54,1.56,1.73,1.81,2.65,5.11,6.09,5.63,4.44,3.57,-415109.13,-1201528.67,158759143.0,152440195.0,1.72,2.32,2.55,2.15,1.96,0.23,1.66,1.58,52.22,10.92,1.06,0.14,16.56,0.03,0.03,6.12,0.06,0.71,0.72,6.19,38.28,0.96,0.41,0.74,3.11,9.66,1.62
stock103285,12.47,1.01,1.0,-0.01,0.17,0.06,0.46,-0.01,-19.56,-809.75,233.34,-600.11,134.88,95.83,-6.75,-2.43,9.55,-1.12,11.83,-5.15,-9.91,-2.7,1.52,-1.3,-0.81,0.73,0.76,0.86,7.03,234126.98,4060926900.0,0.58,5.24,45.0,-11.94,-31.82,21.42,0.04,0.06,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.06,1.48,1.73,2.81,2.81,3.01,8.21,10.07,7.74,5.38,4.38,-252911.19,-315499.5,-337918803.0,-80831676.01,12.05,9.7,7.96,7.58,5.31,0.06,1.06,0.85,84.5,5.03,0.46,5.51,2.32,-0.19,0.13,-1.06,0.08,0.18,0.72,9.96,99.29,0.54,0.03,0.82,3.45,11.9,3.57
stock100561,6.33,1.16,1.05,0.04,0.41,0.06,0.15,0.04,14.36,6.11,10.22,6.11,10.22,7.55,10.05,26.87,11.84,6.32,42.19,1.54,-0.39,-2.09,0.34,-0.75,-4.54,1.26,1.21,-2.18,6.63,1890276.38,12700796200.0,1.49,3.55,-11.96,-27.66,-37.76,-18.26,-0.09,-0.04,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.68,1.64,1.83,2.42,2.42,2.63,5.35,6.39,6.1,4.96,4.08,-2059097.63,-5479853.78,474976630.0,-13950749.13,2.99,3.68,4.21,4.51,4.08,0.21,0.89,0.82,38.13,61.96,0.24,16.37,11.31,-0.01,-0.04,1.52,-0.03,-0.15,1.19,6.51,42.36,0.25,0.35,0.99,3.23,10.45,2.97
stock101181,9.72,0.88,0.96,0.0,0.0,-0.0,0.04,-0.0,-19.43,-99.79,38.76,-99.79,38.76,9.47,27.82,1.69,8.86,6.36,7.05,-1.3,-18066.18,-636.08,-13.44,-1436.99,-1.07,0.94,0.87,0.56,7.92,294495.35,56305899.3,52.3,4.52,-19.87,-48.35,-61.67,5.65,0.03,0.12,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.33,1.93,2.25,3.09,3.1,4.16,7.42,7.62,7.0,6.05,4.9,-1257717.79,-2040009.0,-108243598.0,-388809730.0,5.39,5.36,4.97,5.02,3.68,-0.13,1.21,0.86,74.98,9.22,3.77,0.0,17.85,1.5,0.13,0.96,0.15,0.32,1.15,10.35,107.2,0.82,1.1,0.87,4.13,17.05,2.73
stock101148,25.88,0.9,0.97,0.01,0.09,0.02,0.11,0.01,-0.98,-24.4,4.96,-37.32,-12.98,-29.83,10.59,8.54,61.08,4.21,66.8,1.77,-4.11,-2.65,6.3,-2.46,4.24,1.05,1.03,4.19,7.83,3615708.31,8767743340.0,4.12,12.19,-35.3,-37.95,-56.16,-21.53,0.21,0.19,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.24,1.85,2.35,3.32,3.32,4.77,6.03,6.49,6.31,5.43,4.92,-5472458.78,-35164088.51,-2288955520.0,-29101069500.0,3.68,4.88,4.19,3.96,3.6,-0.12,1.08,1.07,54.4,18.64,0.49,3.49,63.27,-0.1,-0.29,-2.08,-0.28,0.72,1.0,9.08,82.43,0.97,1.07,0.76,4.26,18.18,2.5
stock102683,5.87,1.04,1.01,0.01,0.28,0.03,0.08,0.01,0.08,13.23,1.0,-52.2,-57.36,-22.2,3.76,13.09,23.44,3.59,35.97,3.3,0.41,1.52,-1.05,0.38,-3.08,1.02,0.97,0.92,7.06,219359.57,1151189240.0,1.91,6.07,-23.57,-42.39,-54.5,-18.96,0.04,0.12,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.68,1.95,2.07,3.01,4.49,4.49,6.93,6.67,6.17,5.42,4.39,-1362139.5,-2059449.71,71434276.84,-34591090.83,8.82,9.05,8.46,10.14,7.61,1.44,11.16,10.25,6.18,36.2,0.27,1.91,3.9,-0.0,0.31,0.55,0.47,0.35,1.43,9.01,81.15,0.76,0.38,1.25,3.53,12.49,4.69
stock103445,14.18,1.07,1.02,0.02,0.26,0.06,0.45,0.03,5.96,-35.18,6.69,-35.18,6.69,75.53,8.91,5.15,12.43,5.98,22.73,2.77,-5.75,-3.27,-1.21,-3.02,1.56,1.06,1.02,-2.69,7.44,138576.62,834336529.0,1.66,2.91,-22.47,-37.92,-44.91,-4.44,-0.12,0.07,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.76,1.81,1.96,3.28,3.28,3.53,6.59,7.39,7.22,5.73,4.52,-504210.4,-1024158.44,97567481.64,31531437.57,6.91,7.61,7.03,5.79,4.71,0.28,1.8,1.25,24.07,35.97,1.16,0.0,7.21,0.09,0.35,0.99,0.29,-0.01,1.37,10.36,107.37,0.45,0.59,0.78,3.75,14.04,4.28
stock101979,9.1,1.1,1.03,-0.01,0.43,-0.01,0.14,0.01,-27.94,-171.59,18.89,-158.57,-2.74,-157.25,-1.61,-4.98,25.45,-0.94,21.33,1.24,-4.27,-9.99,4.39,-2.37,-2.88,1.16,1.15,-3.28,7.19,309915.03,2285687590.0,1.36,5.28,-19.11,-32.89,-49.96,-17.88,-0.14,-0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.33,1.84,1.97,2.88,2.88,2.88,7.24,7.41,6.73,5.37,4.38,-796455.13,-1329755.9,-103207726.0,-168167128.0,4.53,4.78,4.55,4.63,4.12,-0.03,1.51,0.71,40.8,34.58,0.19,12.04,0.67,-0.09,-0.11,-0.31,-0.26,-0.17,1.19,8.73,76.28,0.23,-0.5,1.05,3.64,13.25,3.2
stock103503,18.95,0.9,0.97,0.05,0.39,0.04,0.49,0.06,-11.66,-9.91,175.34,-49.67,53.82,-73.03,12.13,9.57,19.27,8.1,29.55,0.93,-24.94,0.18,-2.08,-7.18,-1.44,1.3,1.25,4.55,8.23,201828.82,8745240740.0,0.23,15.45,-26.83,-6.97,15.05,15.05,0.23,0.12,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.66,1.68,1.73,2.1,2.1,2.53,6.44,6.69,7.08,7.08,5.12,-446373.2,-1622615.18,316129805.0,431705249.0,6.04,7.23,7.28,7.28,5.83,0.05,2.42,2.07,33.54,24.95,0.85,6.95,6.27,-0.78,-0.11,-1.8,0.09,0.47,1.18,9.63,92.77,0.47,3.07,0.24,3.9,15.25,5.44
stock102494,15.42,0.9,0.97,0.02,0.22,0.04,0.18,0.01,30.77,-5.57,29.01,-8.65,24.81,11.98,10.48,12.51,39.08,8.54,54.18,1.74,-3.84,-4.81,-1.3,-3.74,-6.44,0.84,0.82,-7.26,7.11,424386.47,1568216990.0,2.71,38.98,-45.42,-64.2,-61.45,-14.26,-0.31,-0.14,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,3.87,1.94,2.8,3.4,3.4,3.4,7.3,7.28,7.07,5.8,4.27,-1785293.93,-2253246.02,-180090229.0,-221677357.0,9.1,7.85,6.73,5.3,3.43,0.14,3.04,3.03,16.77,36.32,0.68,3.26,233.93,-0.03,-1.42,233.93,-1.43,-0.91,0.98,9.24,85.46,-0.16,0.9,0.78,3.74,13.96,2.49
stock103005,26.93,0.86,0.95,0.01,0.08,0.02,0.1,0.02,24.55,38.23,18.37,-8.06,-21.27,-25.45,17.09,13.4,26.85,13.72,45.75,1.31,2.46,1.33,-1.04,1.71,-0.06,0.91,0.91,1.01,5.87,2099036.09,2801497480.0,7.49,11.92,-14.91,-8.18,-19.48,21.5,0.04,0.1,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.96,1.59,1.68,2.68,2.68,2.68,4.91,5.57,5.43,4.5,3.66,-771386.17,-2579609.6,422861248.0,-63381156.1,1.27,1.57,1.54,1.54,1.26,0.38,2.55,2.28,19.98,22.15,1.02,0.07,10.01,0.03,-0.16,0.53,-0.12,0.57,0.63,6.15,37.86,0.79,1.24,0.49,3.35,11.22,0.94
stock101647,27.8,0.99,1.0,0.03,0.17,0.03,0.12,0.02,19.24,231.95,12.47,137.11,-19.67,18.56,15.74,21.16,72.38,13.45,94.35,1.11,10.4,13.56,-15.84,8.89,-1.3,0.91,0.89,1.21,7.37,918737.91,1819841820.0,5.05,6.52,-15.6,-13.45,-45.06,18.85,0.06,0.0,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.0,1.61,1.8,2.9,2.9,2.9,6.46,6.84,6.89,5.87,4.58,-481046.86,-1713775.92,194795858.0,100125377.0,1.65,2.05,2.0,1.98,1.42,0.62,6.49,6.37,14.74,16.15,0.64,2.21,2.35,0.04,1.0,1.06,1.02,-0.21,1.03,7.75,60.02,0.14,2.24,0.5,3.62,13.11,1.0
stock102034,7.21,1.17,1.06,0.07,0.36,0.5,1.44,0.15,97.39,34.74,10.98,34.74,10.98,81.8,19.15,4.82,14.15,2.46,25.96,7.13,3.38,-2.24,-4.43,0.32,-5.38,1.37,1.34,2.94,8.3,586028.8,14934219600.0,0.39,8.54,-18.99,-40.52,-21.42,14.31,0.15,0.2,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.55,1.76,2.11,2.36,2.36,2.62,6.8,7.24,6.93,5.52,5.16,-1643954.97,-3565845.89,-503668033.0,-1345760300.0,5.85,6.21,7.34,6.44,5.35,0.23,0.25,0.22,78.45,85.67,0.51,45.81,29.91,0.21,-0.04,7.66,-0.04,0.85,1.21,8.52,72.62,0.8,1.01,1.05,3.97,15.73,3.48
stock102639,13.13,1.16,1.05,0.02,0.18,0.01,0.09,0.01,26.46,33.74,10.46,-33.18,-44.81,-26.35,9.95,18.43,16.81,8.8,34.22,0.7,1.73,1.0,2.87,1.77,-0.75,1.01,1.08,4.37,7.49,840921.35,1702009120.0,4.94,2.5,-34.35,-48.47,-50.15,54.94,0.21,0.27,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.12,2.2,2.54,3.37,3.56,3.98,7.33,7.27,7.04,6.1,4.75,-1557416.27,-3877991.5,-611068245.0,-1296248170.0,2.24,2.51,2.44,2.25,1.64,0.4,5.04,4.12,11.44,28.4,0.48,0.0,2.95,0.07,0.46,-0.06,0.17,1.01,1.16,9.72,94.51,1.34,1.71,1.14,3.9,15.24,1.34
