code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102347,38.95,0.83,0.94,0.01,0.07,0.01,0.06,0.02,7.6,-6.04,8.87,-6.04,8.87,-0.66,20.96,22.36,18.0,18.85,44.37,1.01,-3.33,-3.25,-0.34,-1.84,-3.92,0.48,0.54,4.56,4.05,1480572.43,1478166130.0,10.02,17.98,15.72,25.93,50.39,57.25,0.12,0.12,0.11,-0.39,-0.8,-0.24,66.07,50.23,43.02,2.53,1.21,1.42,1.63,1.99,2.15,4.21,3.58,3.52,3.09,2.62,-654354.89,-2071979.42,-149051635.0,-269726459.0,3.63,3.54,3.81,3.49,2.75,0.46,6.38,4.55,10.84,21.45,0.84,0.72,2.46,0.04,0.17,-0.13,-0.19,1.01,0.05,5.66,32.0,1.05,1.45,0.42,2.67,7.12,2.44
stock100564,10.94,1.04,1.01,0.0,0.36,0.01,0.32,0.07,-19.54,-82.84,-10.17,-82.84,-10.17,-77.97,0.6,0.67,18.73,0.24,42.19,6.48,-2.54,-2.45,2.57,-0.98,13.17,0.86,0.95,-1.13,3.74,408062.0,3577936670.0,1.14,55.93,2.63,17.01,33.25,9.4,-0.03,-0.1,-0.16,-0.22,-1.2,-0.23,54.73,42.97,38.46,2.07,1.25,1.38,1.55,1.58,2.11,4.29,3.16,2.83,2.83,2.42,-237867.37,-589374.79,-12847211.87,43604065.47,4.1,3.48,2.93,2.23,1.74,-0.11,0.9,0.34,57.1,33.29,0.35,18.59,0.89,-0.03,-0.07,-0.16,-0.08,-0.21,0.78,4.33,18.78,0.27,0.39,0.7,2.22,4.92,1.19
stock100955,9.63,1.02,1.01,0.04,0.23,0.06,0.29,0.05,87.51,277.5,9.18,277.5,9.18,3389.89,15.65,12.7,5.1,5.75,31.87,1.53,11.12,6.39,-3.9,3.97,1.89,0.63,0.74,7.67,4.22,698230.33,4408587100.0,1.58,4.77,-13.4,10.56,36.98,81.7,0.22,0.13,-0.54,-0.23,-3.21,-0.51,48.58,40.83,42.11,2.66,1.39,1.5,1.73,2.58,3.6,3.47,3.45,3.18,3.23,2.82,-440378.58,-1290872.58,6254363.65,-123688202.0,3.6,3.42,2.9,2.52,1.99,-0.03,2.84,1.08,63.09,0.31,0.45,29.1,0.52,0.17,-0.67,0.26,0.25,0.8,0.44,5.43,29.53,1.08,0.62,0.94,2.56,6.57,1.46
stock102059,6.73,0.91,0.97,0.05,0.81,0.11,0.28,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,0.95,0.84,3.31,3.23,1571728.92,31231407400.0,0.5,1.25,11.98,42.89,51.24,71.25,0.07,0.05,-0.37,-0.07,-1.46,-0.14,36.4,37.02,40.06,1.7,1.23,1.6,1.68,1.99,2.78,3.8,2.95,2.61,2.8,2.19,-756459.4,-3581528.3,-119050681.0,-732803498.0,3.43,3.04,2.43,2.18,1.42,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.2,0.95,3.67,13.5,0.78,-0.21,0.9,1.75,3.07,0.83
stock100221,33.89,1.0,1.0,0.0,0.13,0.02,0.14,0.02,12.74,-42.1,0.32,-42.1,0.32,14.71,1.67,1.56,14.61,0.89,15.97,7.67,-1.22,-1.48,1.74,-0.82,-0.94,0.53,0.73,5.92,4.6,296749.31,1109021260.0,2.68,4.53,18.29,62.0,74.6,88.28,0.18,0.19,-0.34,-0.08,-0.31,0.08,41.98,43.32,42.69,2.9,1.56,1.85,1.96,2.83,3.08,5.72,4.56,4.25,3.58,3.0,-239431.53,-2036263.89,24184883.82,44314499.18,3.31,3.57,3.41,2.45,2.34,0.04,0.99,0.65,47.03,51.42,0.57,3.39,3.26,0.01,-0.25,-0.01,-0.22,0.85,0.66,6.43,41.39,1.25,1.0,0.61,2.94,8.65,2.59
stock100857,78.9,1.08,1.03,0.0,0.02,0.0,0.01,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.38,0.51,15.19,6.71,2998141.38,1202855490.0,24.93,43.3,-3.96,78.97,94.86,275.8,0.69,0.54,0.04,0.48,7.01,0.72,71.92,69.1,65.99,4.53,1.35,3.35,3.35,4.5,5.86,5.75,5.89,5.54,5.23,4.57,-2214370.48,19500534.09,-1508296760.0,16002590600.0,5.52,5.04,4.64,4.46,3.94,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,2.22,0.38,8.66,75.04,2.45,6.01,0.53,4.08,16.67,2.5
stock100725,30.21,0.85,0.95,0.03,0.12,0.01,0.14,0.04,26.86,22.02,25.39,-59.93,-58.83,-84.82,24.03,21.57,9.0,14.94,34.26,0.47,-0.66,-0.85,-1.46,-3.67,-2.86,0.54,0.62,2.25,4.23,225487.44,1423031050.0,1.58,10.65,-2.84,11.4,30.97,27.62,0.06,-0.04,-0.29,-0.43,-2.11,-0.32,60.11,43.63,38.85,2.59,1.19,1.3,1.46,1.59,2.48,3.68,3.54,3.24,3.07,2.71,-157906.73,-534372.52,65111803.73,123786240.0,6.35,7.18,6.6,5.37,5.0,-0.14,2.68,1.89,36.39,5.32,0.69,1.44,1.71,-0.14,-0.16,-1.03,-0.5,0.01,0.09,2.88,8.27,0.11,0.11,-0.0,2.88,8.27,5.92
stock102060,18.65,1.12,1.04,0.02,0.29,0.04,0.67,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.74,0.96,2.72,3.52,477440.0,4702137050.0,1.02,5.63,9.51,20.48,20.48,17.96,0.06,0.04,-0.29,-0.51,-2.26,-0.31,53.3,39.48,35.06,2.1,1.16,1.18,1.18,1.44,1.88,3.41,3.87,3.87,3.19,2.32,-204946.99,-233903.69,28491519.86,32434225.25,3.9,3.72,3.72,2.62,2.02,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.33,0.52,4.73,22.37,0.6,-0.37,1.07,2.58,6.66,1.89
stock100104,9.49,1.06,1.02,0.07,0.21,0.59,1.33,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.75,0.85,11.22,4.93,450190.91,14968150400.0,0.3,1.99,51.36,87.18,93.67,91.72,0.38,0.13,-0.47,-0.15,-2.59,-0.3,43.57,36.44,34.45,3.18,1.76,2.18,2.25,2.54,3.69,5.42,4.25,3.74,3.43,3.41,-2761573.69,8107891.85,-1715228730.0,4114900590.0,10.07,8.1,6.76,5.91,5.19,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,0.9,0.75,7.33,53.79,1.36,1.26,0.68,2.69,7.26,2.88
stock103461,16.61,0.91,0.97,0.02,0.22,0.02,0.17,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.63,0.62,9.2,4.03,624935.16,1833314000.0,3.41,2.79,-8.48,62.05,95.41,98.21,0.25,0.19,-0.32,-0.14,-0.33,0.02,57.75,46.94,40.89,2.56,1.27,1.89,2.18,2.58,3.32,3.93,4.13,4.25,3.47,2.71,-269618.74,-6772742.91,31049055.27,-1470955330.0,3.4,4.5,5.2,3.25,2.18,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,1.08,0.51,6.21,38.61,1.39,0.86,0.53,2.28,5.19,2.28
stock100560,18.39,1.01,1.0,0.02,0.23,0.03,0.38,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.37,0.7,4.79,3.85,545567.36,3716724170.0,1.47,12.98,-10.21,22.6,37.65,28.6,0.12,0.13,-0.21,-0.07,0.37,-0.09,58.1,51.33,47.49,2.42,1.24,1.55,1.67,1.93,2.21,2.75,3.19,3.09,2.71,2.48,-261192.22,-1656666.64,100516385.0,113038594.0,3.75,4.77,4.42,3.23,2.91,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,0.86,0.38,6.07,36.83,1.1,1.08,0.74,2.8,7.87,3.24
stock103546,26.61,0.8,0.93,0.03,0.12,0.03,0.2,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.49,0.59,-0.13,2.79,1334876.52,1986139160.0,6.72,11.3,5.6,23.54,27.93,27.44,-0.0,0.0,-0.27,-0.18,-1.74,-0.26,44.04,39.04,42.91,1.64,1.14,1.31,1.35,1.36,1.58,2.62,2.21,1.99,1.97,1.79,-428754.09,-1452210.73,120834784.0,171095059.0,3.27,3.35,3.05,2.14,1.42,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,0.08,0.53,4.73,22.4,0.4,1.15,0.39,2.16,4.67,1.18
stock103231,20.64,1.09,1.03,0.0,0.07,0.02,0.14,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.39,0.66,8.9,5.13,457632.84,1143535390.0,4.0,41.49,-1.43,0.49,39.74,45.66,0.3,0.18,-0.43,-0.44,-1.79,-0.54,68.54,48.21,40.89,3.33,1.22,1.26,1.59,1.87,2.6,4.58,3.79,3.65,3.38,3.38,-222735.85,-433343.65,7666651.33,18641904.73,3.8,3.26,2.84,1.95,2.42,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.06,0.41,7.7,59.31,1.4,1.75,0.67,3.46,11.96,2.22
stock101856,37.0,1.07,1.02,-0.0,0.1,-0.01,0.05,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.29,0.47,1.7,4.96,962000.0,1550779420.0,6.2,27.8,16.83,22.03,31.67,40.9,0.05,0.31,-0.06,-0.32,0.15,-0.35,75.01,58.09,51.24,3.07,1.31,1.33,1.41,1.98,1.98,3.65,3.84,3.81,3.67,3.09,-976779.84,-2421429.96,-768209416.0,-1486103550.0,7.01,7.66,7.92,6.13,4.82,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,1.4,0.05,9.03,81.6,1.43,1.74,0.21,4.21,17.76,5.99
stock101911,14.55,1.1,1.03,0.0,0.12,0.0,0.19,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.48,0.69,12.94,5.29,500156.25,1259576360.0,3.97,9.23,-9.32,29.57,60.27,60.36,0.46,0.25,-0.12,-0.21,0.18,-0.27,57.99,51.19,49.03,3.52,2.71,2.74,2.74,2.74,4.65,5.08,4.47,4.25,3.97,3.58,-839084.96,-9427510.72,380103856.0,-652181091.0,3.92,3.76,3.37,2.92,3.03,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.5,-0.02,6.46,41.72,1.49,2.4,0.57,3.11,9.69,2.72
stock100961,10.87,1.22,1.07,0.03,0.37,0.05,0.43,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,0.99,1.08,8.05,4.59,1837515.23,18065606000.0,1.02,1.3,29.87,62.72,80.56,108.64,0.25,0.12,-0.48,-0.15,-2.19,-0.21,41.01,38.55,39.44,2.78,1.68,2.07,2.34,2.81,4.82,5.6,4.32,3.8,3.9,3.12,-7437795.04,70880582.66,-6928394600.0,50540084500.0,8.06,6.05,4.91,4.31,2.77,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.31,1.4,6.53,42.61,1.12,-0.71,1.55,2.81,7.89,1.74
stock101462,18.35,1.05,1.02,0.01,0.13,0.01,0.26,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.79,0.7,4.8,4.11,845667.88,2847280360.0,2.97,9.31,4.92,49.31,73.11,80.26,0.13,0.1,-0.26,-0.12,1.33,-0.2,72.18,58.96,51.03,2.49,1.31,1.74,1.99,2.16,2.74,4.81,4.2,3.7,3.16,2.71,-480152.37,-3585005.11,160258625.0,-290377201.0,3.69,3.67,3.31,2.83,2.25,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.44,0.67,5.11,26.11,0.79,1.24,0.59,2.38,5.65,1.51
stock101127,38.05,0.65,0.88,0.05,0.2,0.07,0.54,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.67,0.67,-10.02,3.04,4610629.18,22327325400.0,2.07,7.64,-3.43,16.72,17.44,33.23,-0.19,-0.09,-0.49,-0.17,0.11,-0.26,50.25,48.68,49.51,1.59,1.15,1.3,1.3,1.49,1.49,2.5,2.17,1.96,1.89,1.86,-831588.99,-2879182.05,158673100.0,-74392240.09,1.73,1.85,1.61,1.71,1.16,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.31,0.53,4.17,17.43,0.01,0.74,0.32,2.0,3.99,0.82
stock101110,75.0,1.0,1.0,0.01,0.08,0.02,0.15,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.31,0.33,9.53,5.54,335850.0,2781318490.0,1.21,19.25,21.38,68.54,101.18,99.89,0.35,0.49,-0.09,-0.06,0.85,0.7,64.15,54.4,44.68,3.6,1.45,1.71,2.05,2.42,2.66,4.87,4.45,4.22,4.19,3.62,-302946.31,-2146099.28,33591620.24,-273661273.0,5.33,7.21,7.47,7.71,7.6,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.56,0.02,3.98,15.83,0.58,0.9,-0.06,3.98,15.83,8.4
stock101602,58.1,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.22,0.32,11.59,2.42,8693173.64,9768875000.0,8.9,9.55,13.5,34.99,42.23,52.93,0.19,0.12,-0.22,0.07,0.89,-0.23,49.75,50.04,51.39,1.59,1.17,1.44,1.5,1.7,2.05,2.24,2.05,1.93,1.84,1.62,-862583.48,-3140323.82,-142554464.0,-1249784880.0,0.91,0.85,0.76,0.73,0.51,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.63,0.26,3.88,15.03,0.79,1.58,0.27,1.97,3.9,0.5
stock102292,23.84,1.17,1.06,0.01,0.14,-0.02,0.12,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.54,0.69,7.68,5.18,467249.1,2947703910.0,1.59,1.31,24.17,57.88,91.95,100.0,0.26,0.2,0.58,-0.08,2.05,-0.06,66.73,56.37,49.77,3.31,1.36,1.74,2.01,2.26,3.08,4.88,4.07,4.11,3.7,3.4,-442612.31,-2442119.39,-80109091.76,-414145779.0,5.41,5.35,5.37,5.15,5.19,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.36,0.23,6.74,45.44,1.55,2.26,1.09,3.28,10.77,4.4
stock101008,65.58,1.22,1.07,0.01,0.08,0.0,0.04,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.43,0.69,18.53,5.79,850728.35,2131443440.0,3.99,20.92,195.94,195.94,195.94,174.16,0.75,0.4,-0.48,-0.28,-1.01,-0.28,62.78,46.59,42.27,3.99,2.69,2.69,2.69,3.69,5.03,2.38,2.38,2.38,5.39,4.04,1017861.56,1017861.56,1436050850.0,1436050850.0,6.95,6.95,6.95,5.18,4.83,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,2.49,-0.16,9.47,89.64,2.41,6.44,0.35,4.03,16.27,5.95
stock100326,9.86,1.12,1.04,0.02,0.47,0.05,1.93,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.45,0.59,11.68,3.6,618317.41,7913742840.0,0.78,0.9,13.33,62.44,97.99,105.42,0.28,0.12,-0.25,-0.12,-1.25,-0.22,50.17,42.71,41.64,2.35,1.39,1.75,2.07,2.23,2.88,4.38,3.9,3.57,2.91,2.43,-657615.83,-4123646.61,-589093729.0,-3095769330.0,6.78,6.9,5.59,3.62,2.45,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.56,0.53,4.72,22.26,0.89,-0.25,0.88,2.22,4.93,1.69
stock103232,17.05,1.35,1.12,0.0,0.22,0.17,2.59,0.05,14.19,105.38,-2.54,105.38,-2.54,23.25,1.35,0.11,3.02,0.29,3.46,56.91,25.75,2.55,-0.36,5.18,2.23,1.21,1.14,-2.15,4.33,2414935.19,24337819200.0,0.99,7.02,7.03,20.92,33.62,69.31,-0.06,-0.1,-0.46,-0.29,-2.22,-0.24,38.18,40.59,43.69,2.16,1.25,1.37,1.51,1.95,2.55,3.38,2.89,2.64,3.08,2.87,-1102877.68,-2859629.34,-416342375.0,-909054742.0,3.29,2.97,2.5,2.3,1.87,0.01,0.87,0.32,72.7,35.71,2.55,16.15,7.7,0.54,-0.06,1.78,-0.06,-0.57,1.3,5.28,27.91,0.38,-1.2,1.24,2.42,5.83,1.07
stock103192,26.14,1.53,1.18,0.02,0.21,0.09,0.06,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.52,1.45,0.56,5.16,5228000.0,68414027500.0,0.76,7.35,-4.7,35.65,30.05,83.57,0.02,0.05,-0.08,-0.39,-4.11,-0.32,33.8,32.46,33.56,2.64,1.21,1.56,1.62,2.31,4.35,3.81,3.32,3.18,4.29,3.44,-2864117.01,-17009320.78,-2144594860.0,-14621044600.0,4.32,4.7,4.45,4.91,3.36,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.29,1.34,5.98,35.8,1.11,1.0,1.54,2.89,8.38,2.34
stock101969,12.74,1.18,1.06,-0.0,0.26,0.03,0.24,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.51,0.82,3.93,4.61,361136.0,6237632020.0,0.58,0.0,9.26,22.97,38.48,16.35,0.12,-0.07,-0.36,-0.12,-1.18,-0.31,60.93,47.31,42.92,2.87,1.31,1.44,1.57,1.78,2.24,4.29,3.29,2.92,2.84,2.96,-639445.9,-1539856.76,-250393437.0,-502942557.0,10.83,9.19,7.93,5.6,5.87,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.09,0.48,5.74,32.91,0.2,-0.1,0.75,2.99,8.95,4.55
stock103412,7.2,1.17,1.06,0.01,0.52,0.08,0.63,0.09,13.41,-60.95,157.58,-81.48,22.17,-29.82,2.64,2.18,21.96,0.83,30.93,5.78,-14.79,-4.15,-0.1,-1.91,-2.26,0.94,0.97,-0.67,3.67,552826.07,19249891500.0,0.29,0.61,4.2,28.34,42.29,44.87,-0.02,-0.07,-0.08,-0.02,0.67,-0.11,66.52,55.27,49.68,1.97,1.29,1.51,1.65,1.77,2.39,4.48,3.43,3.0,2.82,2.4,-502288.4,-1697543.66,-65999596.16,-65191747.25,5.85,5.35,4.67,3.54,2.68,0.05,0.52,0.48,55.33,56.79,0.38,16.55,17.8,-0.05,-0.04,0.53,-0.01,-0.04,0.73,4.17,17.42,0.49,-1.39,1.12,2.28,5.22,1.94
stock102082,16.74,1.03,1.01,-0.0,0.11,-0.0,3.45,0.09,-0.42,77.55,-3.45,77.55,-3.45,-101.15,-0.59,-0.02,10.81,-0.04,9.76,1.1,1.96,0.07,0.59,0.14,0.94,0.46,0.61,14.26,5.46,2215656.39,37830003800.0,0.59,0.98,2.83,33.39,133.8,138.12,0.53,0.28,-0.31,-0.14,-0.83,-0.17,61.96,49.4,45.85,3.66,1.25,1.6,2.67,3.52,5.22,4.77,4.82,4.76,4.17,3.73,-958730.54,-5619966.75,-326294361.0,-2695312040.0,3.57,3.59,3.64,2.69,2.11,-0.08,1.1,0.71,77.96,11.74,1.95,9.37,7.1,-0.06,0.0,-1.02,-0.04,1.5,0.15,7.56,57.18,1.6,0.84,0.74,3.25,10.53,1.54
stock100851,36.5,1.39,1.13,0.02,0.25,0.14,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.48,1.33,1.98,5.21,7168965.0,64134322700.0,1.12,24.96,-4.9,14.74,8.05,96.45,0.07,0.11,-0.26,-0.51,-5.03,-0.36,32.96,30.21,32.31,2.74,1.16,1.34,1.38,2.5,4.53,2.45,2.6,2.84,4.33,3.48,-2396311.89,-9933367.64,-2265979160.0,-10227923900.0,3.15,4.08,3.94,4.64,3.23,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.42,1.21,6.0,36.02,1.16,0.49,1.19,2.85,8.1,1.96
stock101973,14.15,1.09,1.03,0.05,0.28,0.08,0.35,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.66,0.79,6.75,4.09,898963.65,3634276850.0,2.47,3.02,-2.82,27.94,40.8,68.85,0.18,0.07,-0.27,-0.03,0.81,-0.02,73.43,58.9,52.07,2.55,1.3,1.56,1.63,2.12,3.17,4.01,3.63,3.41,3.14,2.72,-361496.23,-1679274.21,139743748.0,253583605.0,2.56,2.83,3.03,2.46,1.98,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.34,0.71,4.93,24.34,0.78,1.45,0.78,2.45,6.02,1.47
stock102818,16.0,1.1,1.03,0.02,0.32,-0.03,1.88,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.59,0.75,7.53,4.28,658219.93,8537721880.0,0.77,1.7,4.64,25.2,40.6,34.23,0.21,0.12,-0.18,-0.12,-1.74,-0.21,52.79,40.19,37.44,2.69,1.24,1.47,1.6,1.86,2.56,3.91,3.18,2.88,2.83,2.84,-286404.19,-918401.81,55610710.12,224471608.0,3.16,2.71,2.45,2.12,1.97,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.72,0.57,5.63,31.73,1.07,0.53,0.77,2.69,7.23,1.76
stock101090,30.79,0.95,0.98,-0.0,0.03,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.61,0.65,18.57,6.79,364545.13,119368461.0,30.54,0.0,28.02,118.06,118.06,83.71,0.89,0.44,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.67,1.44,2.03,2.03,2.67,2.77,4.83,5.28,5.28,5.39,4.77,-547603.43,5017536.65,-252184443.0,2613065120.0,8.35,8.16,8.16,6.71,6.61,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,2.16,0.87,9.95,99.03,2.39,2.64,0.51,3.54,12.54,3.05
stock100675,52.21,0.94,0.98,0.02,0.11,0.01,0.06,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.7,0.74,0.94,4.02,3411951.82,9815534910.0,3.48,15.72,10.38,37.83,56.98,80.16,0.02,0.02,-0.06,-0.16,1.55,-0.16,77.65,61.77,52.63,2.38,1.2,1.43,1.6,1.94,2.11,3.76,3.46,3.27,3.09,2.59,-1009439.67,-4099750.2,-641954087.0,-2521913360.0,2.71,2.96,2.84,2.54,1.84,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,0.13,0.51,5.41,29.31,0.44,1.13,0.75,2.68,7.16,1.45
stock101461,19.92,0.97,0.99,0.01,0.13,0.01,0.09,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.53,0.65,5.13,4.4,321568.15,984082664.0,3.27,19.54,15.88,43.31,70.84,17.87,0.15,0.11,-0.07,-0.36,0.02,-0.11,72.78,55.19,46.31,2.78,1.3,1.5,1.73,1.75,2.17,3.56,3.02,2.89,3.22,2.87,-287034.85,-1054184.73,-34494258.35,78355860.02,6.56,6.86,6.1,4.43,3.25,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,0.9,-0.06,6.35,40.38,0.86,3.48,0.27,3.14,9.84,2.98
stock102279,12.61,1.13,1.04,0.02,0.62,0.06,0.57,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.87,1.01,0.39,3.8,1109705.1,21697642400.0,0.51,0.63,1.04,32.04,44.28,49.58,0.01,-0.03,-0.24,-0.15,0.39,-0.2,53.04,48.92,48.0,2.13,1.28,1.6,1.74,1.99,2.59,4.25,3.61,3.17,3.0,2.48,-1082220.65,-5665792.29,-344755810.0,-2182901440.0,5.93,6.3,5.21,4.83,3.6,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.12,1.0,5.1,26.05,0.5,-0.8,1.38,2.42,5.87,2.46
