code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101408,15.57,0.98,0.99,0.02,0.39,0.02,0.24,0.04,-1.07,-65.09,2.27,-65.09,2.27,113.42,5.2,8.33,50.86,3.09,62.94,0.77,-10.04,-15.27,12.64,-7.6,-2.48,0.45,0.72,-2.89,2.67,93030.75,1977672060.0,0.47,2.98,-3.77,-4.89,-10.26,8.2,-0.05,-0.12,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.56,1.17,1.17,1.28,1.32,1.34,2.08,1.8,1.89,1.63,1.64,-38774.82,-71856.97,21034958.7,45698256.68,3.64,3.87,4.9,5.17,3.86,-0.05,3.0,1.88,34.22,7.27,0.37,13.87,0.65,-0.08,0.4,-0.17,0.05,-0.42,0.46,4.35,18.94,-0.3,-0.23,0.33,2.02,4.1,3.72
stock100104,4.77,1.06,1.02,0.01,0.38,0.96,2.21,0.12,-1.49,-94.77,1.24,-94.77,1.24,100.88,1.97,0.34,12.56,0.15,13.05,128.83,-36.15,-5.98,2.7,-2.77,-3.11,0.71,0.79,4.14,3.92,226281.42,16483111600.0,0.14,0.0,0.21,9.66,57.43,57.43,0.11,0.01,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.35,1.15,1.2,1.56,1.56,1.76,2.88,2.62,3.92,3.92,2.54,-117032.72,-290682.12,13741672.57,53756124.62,4.59,4.99,6.43,6.43,2.74,0.4,0.59,0.45,88.01,58.81,0.46,49.15,7.81,-0.01,-0.06,1.47,-0.05,0.05,0.87,6.81,46.4,0.22,-0.11,0.55,2.45,6.01,2.32
stock103461,7.61,0.91,0.97,0.07,0.46,0.03,0.36,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.51,0.51,-1.22,2.95,286318.88,1750189630.0,1.64,1.68,-11.1,-4.88,-10.15,18.54,-0.02,0.05,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,1.72,1.19,1.19,1.22,1.45,1.63,2.54,2.35,2.27,2.13,1.84,-40776.55,-109427.06,57058695.87,92237925.55,1.16,1.46,1.38,1.43,1.49,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.32,0.29,3.45,11.92,0.4,-0.28,0.38,1.72,2.95,1.74
stock100560,12.96,1.01,1.0,0.03,0.34,0.06,0.55,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.61,0.92,-2.68,4.04,383503.52,3361160410.0,1.14,10.56,-7.95,-8.47,-14.57,15.1,-0.07,0.1,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.37,1.24,1.39,1.39,1.57,1.66,2.78,2.34,2.29,2.37,2.49,-117720.09,-351527.65,184957894.0,480595668.0,2.35,2.38,2.15,2.88,2.68,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.32,0.62,6.09,37.13,0.5,0.96,0.8,2.91,8.45,3.17
stock103546,22.16,0.8,0.93,0.04,0.11,0.04,0.24,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.52,0.58,-0.62,3.05,1111644.63,1612584410.0,6.89,26.41,-5.7,5.57,3.31,11.36,-0.01,0.09,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.79,1.12,1.2,1.22,1.3,1.43,1.61,2.01,1.8,1.76,1.9,-109957.74,-400178.94,105495799.0,247003755.0,0.98,1.36,1.19,1.0,0.9,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.44,0.44,5.39,29.07,0.56,1.5,0.33,2.29,5.23,0.98
stock103231,13.85,1.09,1.03,0.0,0.1,0.01,0.22,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.14,0.67,11.59,4.98,307084.05,1039051920.0,2.96,42.46,-8.88,1.39,-12.78,50.05,0.38,0.08,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.27,1.21,1.3,1.3,1.87,2.39,2.94,3.04,3.0,3.19,3.28,-35609.57,-128755.4,33633069.88,82413595.59,0.91,1.22,1.26,2.43,2.32,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,0.62,0.51,7.21,51.99,0.82,1.23,0.71,3.29,10.81,1.94
stock101856,23.42,1.07,1.02,0.01,0.16,0.01,0.08,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,1.91,-2.04,4.78,0.75,3.81,0.62,0.75,-9.46,4.94,608920.0,1590171130.0,3.83,27.39,-10.64,-8.55,-17.42,-12.94,-0.28,0.28,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,2.82,1.34,1.4,1.45,1.65,1.82,3.9,3.24,2.84,2.55,2.92,-260792.68,-684518.71,78695569.85,129990170.0,2.79,2.95,2.52,3.05,3.49,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.11,-5.82,-5.78,-5.81,1.57,0.2,9.49,89.97,1.63,0.91,0.21,4.16,17.34,5.17
stock100961,6.97,1.22,1.07,0.02,0.57,0.06,0.62,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,0.91,1.0,8.07,3.65,1178241.14,17072166700.0,0.69,3.13,14.45,31.51,65.95,121.27,0.2,0.05,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.18,1.45,1.78,2.3,2.8,3.04,5.5,4.23,4.01,3.07,2.43,-1047375.39,-4627755.33,-802846440.0,-2490229760.0,6.33,4.45,4.18,2.78,1.6,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.19,1.16,5.79,33.49,0.46,-0.57,1.38,2.48,6.17,1.15
stock101462,11.05,1.05,1.02,0.01,0.21,0.0,0.43,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.65,0.55,-1.16,3.54,509244.15,2865042950.0,1.78,5.68,8.87,12.3,0.18,21.56,-0.03,0.07,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.08,1.16,1.22,1.23,1.41,2.09,3.32,2.45,2.19,2.42,2.2,-154259.83,-249165.78,-39654904.75,-17764258.36,4.24,2.72,2.16,2.32,1.63,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.36,0.45,4.53,20.51,0.44,0.29,0.47,2.18,4.76,1.24
stock101127,33.05,0.65,0.88,0.06,0.2,0.05,0.63,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.52,0.79,-0.3,0.6,0.55,0.71,0.56,-14.01,3.33,4004764.64,19721317000.0,2.03,12.81,6.03,15.6,-1.61,0.12,-0.27,-0.02,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.74,1.24,1.27,1.27,1.4,1.81,2.0,1.8,2.15,1.92,1.94,-1105610.11,-2580445.13,-348019869.0,-640318986.0,1.95,2.13,1.82,1.25,0.85,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.15,0.04,-4.18,-0.24,-0.15,0.43,4.48,20.09,-0.04,0.56,0.25,2.06,4.25,0.67
stock102330,21.33,1.02,1.01,0.02,0.15,0.02,0.15,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.23,0.49,10.49,5.73,247278.16,1768505710.0,1.4,8.65,-6.2,-6.2,-6.2,24.96,0.39,0.37,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.72,1.32,1.32,1.32,1.6,2.68,5.28,5.28,5.28,3.6,3.72,-90925.51,-90925.51,14158628.62,14158628.62,4.93,4.93,4.93,4.8,5.64,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,1.91,0.48,7.96,63.29,1.87,4.87,0.74,3.67,13.44,5.24
stock103300,4.95,1.29,1.1,-0.02,0.72,-0.06,1.87,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.67,0.83,1.44,4.13,366903.53,20938199700.0,0.18,0.12,-10.49,7.61,1.85,43.9,0.04,-0.08,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.47,1.31,1.4,1.5,1.93,2.11,3.38,3.15,3.03,3.41,2.61,-202059.03,-557646.51,-27688322.09,-116248719.0,2.97,3.17,2.59,3.01,1.67,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.22,0.69,4.64,21.57,-0.06,-1.11,1.27,2.25,5.05,1.15
stock101602,38.91,0.54,0.85,0.02,0.13,0.03,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.33,0.33,-1.67,2.75,5821882.73,8622836840.0,6.75,15.74,-0.44,1.91,-0.1,19.43,-0.03,0.07,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.64,1.15,1.17,1.17,1.42,1.42,1.6,1.74,1.67,1.56,1.69,-391509.9,-1039157.23,-287921314.0,-496319738.0,0.62,0.8,0.65,0.51,0.41,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.31,0.19,3.86,14.86,0.37,1.05,0.15,1.95,3.81,0.47
stock102292,11.99,1.17,1.06,0.02,0.26,-0.02,0.12,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.45,0.82,5.76,5.58,164944.93,2808710230.0,0.59,2.91,-11.58,6.77,-6.62,0.93,0.21,0.06,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.53,1.27,1.33,1.34,1.46,2.58,2.54,3.63,3.18,3.01,3.57,-116643.96,-622760.77,88231992.81,-268681290.0,4.53,8.8,6.76,6.62,8.34,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.5,0.4,6.67,44.55,0.67,1.39,0.99,3.06,9.36,5.85
stock101008,22.59,1.22,1.07,0.01,0.2,-0.0,0.1,0.01,38.23,4.21,87.27,-41.56,5.02,-249.42,6.32,12.65,24.86,4.88,36.4,-0.35,-5.04,-4.13,0.17,-3.56,-2.21,0.59,0.85,2.68,5.74,293045.95,2261442440.0,1.3,25.79,-15.04,4.1,-4.24,39.62,0.1,0.13,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.56,1.49,1.68,1.68,1.99,2.29,4.72,4.72,4.21,3.73,3.64,-266976.41,-1012726.6,41868502.6,-132673439.0,4.81,4.58,4.24,3.95,4.77,-0.16,1.66,1.56,41.3,9.23,0.39,16.62,8.5,-0.12,-2.2,-1.27,-2.08,0.85,0.26,7.02,49.3,0.93,4.08,-0.16,3.69,13.64,5.48
stock103151,12.36,0.97,0.99,0.03,0.28,0.04,0.52,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.64,0.8,2.56,4.59,222726.76,1764146660.0,1.26,0.0,-16.49,-4.85,-12.46,10.06,0.07,0.1,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.8,1.3,1.41,1.41,1.54,1.95,3.03,3.03,2.83,2.72,2.9,-32583.98,-135989.55,63842093.71,92827983.11,0.93,1.27,1.39,1.83,2.18,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.61,0.7,5.84,34.12,0.8,1.16,0.53,2.83,8.0,2.05
stock100326,5.08,1.12,1.04,0.04,0.9,0.02,4.0,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.5,0.67,2.76,2.8,318565.16,7308431030.0,0.44,0.75,-7.47,6.05,4.1,33.33,0.05,0.02,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.67,1.14,1.18,1.25,1.5,1.58,1.71,2.05,2.61,2.18,1.78,-52804.55,-146308.59,40952406.36,54629645.97,1.57,1.98,2.09,1.94,1.22,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.1,0.64,3.75,14.09,0.04,-0.6,0.79,2.03,4.14,1.09
stock100704,13.63,1.1,1.03,0.01,0.45,-0.03,0.21,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.75,0.92,-5.12,4.38,323848.8,2684561810.0,1.21,0.01,-7.47,2.71,-8.77,13.02,-0.14,-0.02,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.5,1.21,1.22,1.22,1.46,1.72,2.88,2.97,2.82,2.48,2.66,-136564.23,-350770.64,97327252.29,129228742.0,3.17,3.76,3.61,3.51,3.27,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.0,0.7,6.02,36.26,0.19,-1.08,0.89,3.06,9.39,4.21
stock103232,13.53,1.35,1.12,0.01,0.29,0.24,3.52,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.21,1.1,-0.5,3.97,1916367.92,25449106700.0,0.75,7.93,-5.91,33.83,31.87,77.79,-0.01,-0.12,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.05,1.27,1.65,1.78,2.22,2.42,3.51,3.74,3.28,2.99,2.61,-717080.94,-4931682.27,-235415890.0,-2192233470.0,2.26,2.57,1.96,1.68,1.28,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.66,1.37,5.22,27.23,-0.19,-1.33,1.28,2.27,5.15,0.78
stock103192,19.92,1.53,1.18,0.02,0.25,-0.07,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.63,1.53,2.11,4.55,3984000.0,42182556300.0,0.94,10.21,-1.39,50.68,88.28,163.49,0.06,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.23,1.26,1.92,2.55,3.37,3.63,5.01,5.39,4.87,3.89,3.0,-3753512.01,-104367146.0,-3257132370.0,-1.12465949e+11,5.75,6.1,5.32,3.76,2.4,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.39,1.45,5.88,34.6,0.79,1.27,1.7,2.75,7.56,2.02
stock101969,8.92,1.18,1.06,-0.03,0.38,0.09,0.36,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.63,0.88,-5.89,4.9,252851.9,5931212500.0,0.43,0.0,-13.23,-10.44,-24.98,-5.61,-0.17,-0.13,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.84,1.25,1.28,1.4,1.59,2.07,2.78,2.56,2.65,2.84,2.94,-95465.01,-276649.54,55673108.82,119640107.0,2.63,3.36,3.48,5.05,4.54,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.43,0.64,5.86,34.39,-0.26,-0.37,0.68,2.93,8.61,4.06
stock103412,5.03,1.17,1.06,0.06,0.62,0.17,0.89,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.84,0.98,-2.14,3.34,386210.43,18461153600.0,0.21,1.26,-7.37,2.65,0.0,30.99,-0.05,-0.1,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.83,1.13,1.19,1.28,1.55,1.65,2.61,2.66,2.5,2.1,2.1,-88210.06,-268664.44,80400181.15,122912997.0,2.18,2.62,2.43,2.33,1.63,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.52,0.79,4.0,15.99,-0.19,-1.41,1.11,2.2,4.82,1.48
stock102082,7.68,1.03,1.01,0.0,0.25,0.28,7.59,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.51,0.66,7.2,4.48,1016501.86,42738316700.0,0.24,4.03,18.89,19.44,9.09,62.37,0.21,0.13,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.84,1.42,1.42,1.45,1.8,2.29,4.48,3.62,3.48,3.63,2.91,-344485.51,-564988.66,-118197964.0,-8500020.06,1.89,1.59,1.55,1.74,1.17,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.77,0.27,6.49,42.18,0.84,-0.04,0.47,2.78,7.71,1.06
stock100851,33.42,1.39,1.13,0.02,0.25,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.56,1.36,6.9,4.39,6564022.2,39628804700.0,1.66,24.41,25.45,94.87,141.13,241.02,0.21,0.14,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.28,1.36,2.06,2.52,3.57,4.09,4.74,5.04,4.52,3.73,2.98,-6404667.17,448398011.0,-7508750610.0,5.28336945e+11,5.4,5.49,4.71,3.49,2.19,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.66,1.38,6.04,36.44,1.03,0.86,1.34,2.59,6.69,1.46
stock100523,4.88,0.91,0.97,0.05,0.73,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.61,0.68,6.78,2.66,228326.62,12095478400.0,0.19,3.36,-6.15,17.59,21.39,51.08,0.12,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.18,1.34,1.49,1.75,2.09,2.56,2.58,2.5,2.03,1.76,-64054.56,-241963.64,82947777.45,163620362.0,2.24,2.69,2.39,1.91,1.32,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.21,0.71,3.69,13.64,0.4,-0.09,0.77,1.73,2.98,0.94
stock101973,9.01,1.09,1.03,0.08,0.39,0.1,0.55,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.57,0.75,4.7,3.43,572414.31,3720016780.0,1.54,4.13,-9.9,6.0,13.76,57.24,0.1,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.1,1.21,1.31,1.45,1.91,2.08,2.42,2.8,2.83,2.79,2.21,-72593.63,-438064.55,36334210.05,16360272.7,0.99,2.02,2.14,2.1,1.38,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.39,0.67,5.33,28.42,0.57,1.03,0.76,2.47,6.12,1.46
stock102818,10.81,1.1,1.03,0.02,0.46,-0.14,2.23,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.65,0.79,0.87,4.19,444709.84,7934224550.0,0.56,4.46,-3.57,-3.48,-2.08,30.56,0.02,0.08,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.49,1.18,1.22,1.32,1.63,1.82,3.04,2.84,3.03,3.55,2.63,-76456.62,-221315.52,48143093.44,177106461.0,1.48,1.87,2.14,2.3,1.64,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.52,0.47,5.29,28.01,0.62,0.36,0.7,2.64,6.99,1.56
stock101090,12.8,0.95,0.98,0.0,0.06,0.0,0.02,0.0,54.6,68.83,2.02,68.83,2.02,141.22,2.38,7.84,28.37,1.89,36.37,2.87,0.94,0.66,3.15,0.93,-18.66,0.08,0.42,9.43,6.27,151548.48,118665250.0,12.77,0.0,-23.63,-23.63,-23.63,-20.89,0.38,0.15,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.04,1.28,1.28,1.28,1.59,2.5,4.96,4.96,4.96,3.25,4.04,-60302.51,-60302.51,38372857.47,38372857.47,4.65,4.65,4.65,4.74,4.82,0.14,0.54,0.54,20.47,86.62,0.24,0.0,0.0,0.11,0.12,-1.44,0.12,0.7,0.54,8.12,65.89,0.64,0.85,0.16,3.0,9.02,2.34
stock100675,35.7,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.73,0.71,-5.27,3.95,2333014.37,9109975130.0,2.56,20.83,-6.18,28.7,20.61,30.67,-0.13,0.05,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.23,1.18,1.41,1.44,1.58,1.74,2.79,3.11,2.74,2.38,2.41,-549022.19,-2605835.63,-180163565.0,-1559316230.0,1.99,2.5,2.02,1.7,1.41,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.31,0.46,5.35,28.67,0.43,0.87,0.71,2.6,6.76,1.17
stock102279,9.7,1.13,1.04,0.03,0.8,0.07,0.8,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.78,1.05,3.4,3.41,853619.31,22384881800.0,0.38,2.68,0.52,25.16,38.97,63.3,0.07,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,1.98,1.22,1.41,1.64,1.84,2.03,2.37,2.61,2.72,2.12,2.21,-601706.23,-2044717.81,140521363.0,154933029.0,5.08,5.28,5.05,3.66,2.69,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.35,1.04,4.94,24.45,-0.07,-0.19,1.32,2.3,5.27,2.04
stock100528,19.22,1.23,1.08,0.06,0.54,0.02,2.9,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.96,1.11,2.98,3.45,806135.81,17386913100.0,0.46,1.21,7.98,28.99,23.44,35.16,0.07,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.91,1.31,1.52,1.55,1.7,2.2,3.67,3.17,2.76,2.47,2.25,-430666.06,-1200001.21,18138276.76,32320615.68,2.9,2.46,1.98,1.69,1.26,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.1,1.01,4.74,22.48,0.37,-0.48,1.52,2.34,5.45,0.89
stock101439,4.02,1.05,1.02,-0.01,0.58,-0.22,1.53,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.71,0.76,1.73,3.92,725284.98,35810447300.0,0.2,0.0,-3.6,1.26,-8.64,43.06,0.04,-0.04,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.33,1.17,1.22,1.26,1.77,2.02,2.69,2.96,2.96,2.85,2.49,-93324.96,-282888.53,7361124.73,53010002.91,1.02,1.31,1.2,0.94,0.64,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,-0.08,0.57,4.32,18.66,0.07,-1.45,1.18,2.21,4.9,0.48
stock100062,16.6,1.05,1.02,0.01,0.18,0.01,0.07,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.61,0.58,9.32,4.38,370787.39,1626416050.0,2.28,9.99,-16.92,-6.64,6.34,131.52,0.27,0.14,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.79,1.3,1.36,1.45,3.23,3.23,3.4,3.45,3.65,3.58,2.89,-87728.19,-257823.73,49199013.48,81495461.39,1.46,1.68,2.12,2.44,1.83,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,0.63,0.78,5.36,28.7,0.85,1.39,0.9,2.55,6.49,1.59
stock101573,8.96,1.1,1.03,0.02,0.38,0.02,1.21,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.54,0.74,2.68,3.56,1316953.67,14750331000.0,0.89,0.97,17.59,20.75,32.74,46.89,0.06,0.08,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.16,1.31,1.31,1.43,1.57,1.86,2.91,2.93,2.93,2.47,2.26,-508184.65,-1019917.75,-30921301.82,141018879.0,2.52,2.56,2.46,1.89,1.33,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.52,0.5,5.37,28.84,0.65,0.17,0.57,2.35,5.54,1.09
stock103078,13.26,1.12,1.04,0.02,0.22,0.04,0.4,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.66,0.59,-2.01,5.24,535131.17,2391594180.0,2.24,2.05,-9.73,-1.92,-19.83,-2.15,-0.06,0.05,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.08,1.21,1.21,1.33,1.49,1.85,2.9,2.67,2.76,3.0,3.19,-84271.07,-172081.76,66595478.47,101458935.0,1.23,1.42,1.49,1.85,1.77,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.31,0.14,7.33,53.67,0.31,-0.03,0.58,3.35,11.25,1.52
