code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101856,25.03,1.07,1.02,0.01,0.15,0.03,0.05,0.01,-31.83,286.72,7.33,285.98,6.9,1457.04,6.38,21.62,62.4,5.29,51.11,3.37,10.04,29.51,7.19,7.55,-1.6,1.76,1.08,0.84,7.15,651482.05,1165922690.0,5.59,27.36,26.35,26.73,13.62,23.79,0.04,-0.13,-0.35,-0.45,-2.03,-0.39,60.72,49.07,46.34,3.13,1.36,1.39,1.39,1.39,2.18,3.0,2.72,2.84,2.79,4.28,-460729.01,-629508.93,-226306738.0,-158377812.0,3.55,2.88,3.09,3.35,5.36,0.92,3.86,3.86,10.48,8.15,0.24,3.24,0.0,-0.04,2.42,0.0,2.42,-0.32,1.13,9.7,94.06,-0.06,1.87,0.85,4.42,19.54,6.08
stock101911,22.23,1.1,1.03,0.02,0.1,0.01,0.15,0.02,16.41,303.97,20.91,304.94,21.2,312.35,17.2,11.66,16.27,11.07,18.76,0.68,12.05,8.3,0.28,8.02,1.54,1.35,1.17,8.5,6.5,889200.0,1514528910.0,5.87,9.23,-18.42,-10.11,-11.86,44.92,0.35,0.17,-0.24,-0.25,-0.43,-0.29,49.74,46.71,46.75,3.49,1.35,1.49,1.49,1.81,3.26,3.72,4.0,3.67,4.32,4.12,-507391.12,-1344212.5,235844889.0,122120735.0,4.09,3.67,3.21,3.67,3.3,0.09,1.68,1.24,39.5,26.12,0.95,3.8,4.82,0.04,0.02,0.59,0.09,0.91,1.28,12.16,147.75,1.12,2.36,0.86,4.88,23.77,3.83
stock100961,7.42,1.22,1.07,-0.01,0.58,0.04,0.36,0.04,-23.1,-150.34,32.94,-139.64,4.69,-46.7,-2.03,-3.23,13.02,-0.97,8.84,-3.38,-7.39,-8.16,2.62,-3.08,-1.7,1.68,1.36,-6.7,5.97,1254311.22,20768364100.0,0.6,4.17,28.15,30.86,24.71,24.3,-0.23,-0.0,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,2.39,1.35,1.38,1.38,1.46,2.43,2.65,2.2,1.96,1.86,3.44,-661055.92,-792399.97,-338333341.0,-309064883.0,2.66,1.86,1.46,1.25,1.89,0.05,0.73,0.7,55.25,67.26,0.3,26.5,29.03,-0.13,0.07,3.99,0.1,0.03,1.33,9.2,84.66,0.21,-0.23,1.48,4.26,18.16,3.28
stock102798,14.9,1.0,1.0,0.02,0.11,0.02,0.17,0.03,22.7,24.38,9.93,-50.25,-56.03,229.8,17.27,11.53,25.62,8.65,38.76,0.88,2.01,0.16,0.59,0.11,1.19,1.44,1.04,2.75,5.12,564412.0,2467011790.0,2.29,12.75,-1.0,4.41,16.59,18.7,0.09,-0.07,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,2.26,1.12,1.2,1.3,2.9,3.14,1.83,2.07,2.08,2.16,3.14,-146522.01,-310372.33,24028412.03,14233300.34,2.31,2.35,2.47,2.33,2.37,-0.05,1.78,1.4,46.84,14.4,0.75,0.86,2.73,-0.0,-0.06,-0.05,-0.12,0.06,1.11,7.29,53.17,0.59,0.09,0.97,3.34,11.18,2.81
stock101462,13.74,1.05,1.02,0.02,0.26,0.03,0.29,0.04,-0.38,53.36,76.51,28.58,47.99,-30.22,6.18,5.48,40.66,3.87,49.09,1.59,-0.93,1.92,3.75,0.77,6.59,1.41,1.28,1.37,4.77,643183.18,3518574120.0,1.83,7.64,1.18,12.44,2.69,35.26,0.04,0.02,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,1.95,1.11,1.25,1.25,1.52,1.76,1.8,1.75,1.74,1.87,2.88,-140917.43,-301031.93,-85897794.05,-200160510.0,1.99,1.71,1.53,1.73,2.37,0.04,1.59,1.32,37.77,28.65,0.71,1.23,3.74,-0.17,0.57,-0.18,0.53,0.32,1.73,9.42,88.67,0.31,0.38,1.07,3.95,15.59,2.95
stock101127,22.31,0.65,0.88,0.06,0.18,0.07,0.69,0.08,13.63,10.43,-16.45,10.47,-16.41,-19.55,33.8,8.68,7.03,19.87,18.5,1.15,8.22,-0.25,-1.59,1.89,-1.75,0.77,0.87,5.89,3.11,7360121.64,21541478800.0,3.42,6.3,-6.93,-1.06,-6.94,8.28,0.11,0.01,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.55,1.11,1.11,1.16,1.26,1.58,1.57,1.42,1.24,1.52,1.94,-208406.65,-327267.25,201618441.0,126300005.0,0.27,0.25,0.25,0.31,0.32,0.53,0.95,0.52,35.01,59.33,2.29,0.34,12.46,0.28,-0.52,2.65,-0.36,0.14,0.76,4.76,22.64,0.19,-0.06,0.5,2.49,6.21,0.69
stock102330,31.97,1.02,1.01,0.02,0.16,0.0,0.14,0.02,134.89,76.0,106.04,58.47,85.51,-84.63,10.99,12.11,23.79,6.68,37.71,0.04,-1.87,-4.05,-0.28,-2.41,-3.91,1.39,1.16,7.18,5.4,1278402.27,8183453860.0,1.56,16.15,4.48,0.38,0.85,9.71,0.24,0.29,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,2.65,1.09,1.15,1.18,1.32,2.23,1.49,1.73,1.84,2.41,3.37,-127535.13,-289645.84,-1991905.35,98624409.66,1.03,1.21,1.21,1.54,1.76,-0.03,2.1,1.46,49.64,12.57,0.55,18.56,1.68,-0.01,0.44,0.19,0.39,1.12,1.11,8.98,80.67,1.27,4.74,0.82,3.95,15.57,2.19
stock101110,26.53,1.0,1.0,0.02,0.23,0.01,0.32,0.03,50.86,52.82,179.65,-33.55,21.61,-59.17,10.46,7.36,7.96,6.09,16.41,0.43,-8.68,0.09,-1.88,-1.8,-1.94,1.47,1.04,2.85,6.09,332484.04,7472308450.0,0.44,2.66,-2.18,0.45,-3.28,-3.39,0.11,0.11,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,2.98,1.06,1.09,1.15,1.3,2.56,0.9,1.09,1.31,2.2,3.71,-53303.45,-99449.06,46802661.1,65228632.06,1.94,1.89,2.27,4.1,7.78,0.01,1.65,1.54,53.36,18.56,0.83,7.68,9.41,-0.26,0.23,3.41,0.4,0.52,0.99,10.13,102.71,0.59,4.1,0.48,4.54,20.65,7.84
stock103300,6.01,1.29,1.1,-0.33,0.16,-0.3,1.64,-0.02,9.25,-370.33,-67.02,-370.33,-67.02,-826.7,-202.5,-20.0,16.39,-5.7,0.71,0.92,-188.3,-15.36,-0.46,-4.41,-13.97,1.48,1.25,1.35,5.24,445472.77,25891590300.0,0.17,2.19,13.61,18.54,14.04,14.91,0.04,0.01,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.24,1.31,1.37,1.37,1.48,1.67,1.74,1.56,1.45,1.87,3.16,-207576.21,-318222.6,15394330.51,-19045734.47,2.38,1.96,1.67,1.52,2.41,-0.02,0.28,0.18,94.52,41.55,0.29,13.1,3.48,0.01,-0.11,0.97,-0.08,0.09,1.25,8.87,78.74,0.1,-1.19,1.16,3.99,15.96,2.8
stock101602,45.86,0.54,0.85,0.02,0.11,0.02,0.1,0.03,21.24,28.33,24.62,6.94,3.86,9.43,21.57,23.61,57.39,20.12,86.66,1.05,0.62,1.31,0.83,0.4,2.17,0.54,0.66,3.6,2.15,10745418.06,13632052500.0,7.88,4.46,-0.13,7.45,1.26,17.31,0.05,0.09,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,1.04,1.06,1.11,1.12,1.24,1.35,0.99,1.01,1.05,1.09,1.32,-203851.3,-401747.16,134405874.0,139026787.0,0.22,0.21,0.21,0.23,0.27,1.43,8.13,7.69,10.64,14.18,0.85,0.74,2.54,-0.03,-0.98,0.15,-0.82,0.62,0.4,3.59,12.86,0.64,1.86,0.35,2.41,5.79,0.56
stock102292,8.29,1.17,1.06,0.02,0.19,-0.02,0.15,0.03,18.93,28.2,52.88,-23.85,-9.19,31.62,8.85,11.18,12.39,5.06,26.13,-1.01,-1.7,0.81,1.33,-0.59,-2.47,1.27,1.12,-7.11,4.14,515840.85,4749204490.0,1.09,9.28,3.37,1.59,5.07,-8.3,-0.18,0.06,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,2.09,1.08,1.1,1.16,1.25,2.11,1.29,1.29,1.58,2.18,2.48,-54811.05,-89083.27,32112094.28,68562688.21,1.44,1.18,1.34,1.42,1.63,-0.11,1.64,0.8,41.04,17.1,0.45,0.47,1.11,-0.09,0.33,-0.09,0.21,0.37,1.21,8.57,73.47,0.8,1.81,0.96,4.37,19.07,3.42
stock101008,33.28,1.22,1.07,0.02,0.27,0.0,0.11,0.02,36.56,101.29,3.52,100.97,3.36,-79.5,7.09,17.56,28.23,4.61,40.03,0.05,3.44,5.65,2.15,1.37,2.61,1.75,1.35,-2.18,6.49,675492.51,4926242790.0,1.37,2.58,6.29,7.63,-3.95,9.98,-0.08,0.08,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,2.78,1.14,1.17,1.24,1.37,2.19,2.42,2.12,2.18,2.68,3.84,-202895.41,-296377.17,26740417.88,101548047.0,2.52,2.09,2.0,2.57,2.81,-0.13,1.19,1.15,33.7,16.04,0.26,10.24,13.9,-0.01,-0.27,7.9,-0.2,0.84,1.73,12.59,158.41,0.35,2.66,1.12,5.06,25.59,3.6
stock103151,24.42,0.97,0.99,0.01,0.14,0.02,0.18,0.02,36.04,27.43,116.95,9.61,86.61,130.09,6.45,5.19,16.19,4.2,23.63,2.15,-4.53,-0.35,-0.65,-0.35,-0.35,1.32,0.9,5.69,6.95,883158.8,2952296890.0,2.99,1.42,-2.32,8.82,-6.44,-5.39,0.25,0.25,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,3.85,1.12,1.18,1.19,1.57,2.66,1.78,2.29,2.17,2.92,4.33,-182003.54,-466242.21,70649476.96,47902276.43,1.85,2.33,2.03,3.3,3.98,0.11,1.88,1.53,40.81,24.36,0.81,4.94,4.47,-0.01,0.75,0.3,0.65,1.22,1.3,12.47,155.5,1.25,2.25,1.51,4.78,22.82,3.17
stock100326,7.72,1.12,1.04,0.05,0.65,0.15,1.38,0.07,-18.7,64.67,8.91,32.81,-12.17,55.55,8.36,3.96,7.58,3.56,8.21,2.7,2.83,2.0,1.54,1.23,2.58,1.24,1.14,2.17,4.25,333776.37,9813201260.0,0.34,2.22,6.48,15.4,10.29,18.22,0.06,0.06,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,1.78,1.1,1.2,1.2,1.28,1.68,1.37,1.42,1.43,1.6,2.58,-160382.81,-281455.46,39321342.96,44337113.4,4.79,3.76,3.42,2.86,3.72,0.12,0.71,0.59,57.9,64.32,0.9,13.4,17.53,-0.29,0.09,0.69,0.13,0.23,1.21,9.4,88.37,0.32,-0.32,1.11,3.75,14.03,5.39
stock100704,8.67,1.1,1.03,-0.0,0.24,0.04,0.14,0.0,-16.69,-179.71,0.04,-126.57,-66.65,211.49,-1.74,-2.93,19.0,-0.78,21.93,-9.09,-3.92,-5.99,2.27,-1.88,-4.68,1.57,1.0,-3.18,6.11,617997.6,3244509380.0,1.9,0.45,-9.59,-9.5,6.51,28.83,-0.11,0.12,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,2.68,1.13,1.22,1.48,1.72,2.43,1.92,2.21,2.91,2.54,3.6,-253674.12,-735441.25,155984001.0,219647737.0,3.57,4.7,6.16,4.53,4.32,0.16,1.72,1.27,47.94,13.42,0.27,9.28,1.41,-0.09,0.13,-0.82,-0.03,0.75,1.16,11.56,133.68,0.65,0.52,1.37,4.42,19.55,5.82
stock103232,13.55,1.35,1.12,0.03,0.29,0.06,2.44,0.08,-26.9,211.39,12.62,211.39,12.62,-56.25,8.87,1.06,3.49,2.17,4.01,2.24,17.84,1.76,0.59,3.98,1.61,1.71,1.39,3.57,5.63,1919211.1,22613043900.0,0.85,2.23,31.55,33.5,21.09,36.73,0.12,-0.18,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,2.23,1.47,1.52,1.52,1.61,1.76,4.25,3.15,2.65,2.42,3.44,-2166405.63,-2710781.98,-1304308080.0,-1428901690.0,5.97,3.4,2.48,2.37,3.36,0.1,0.75,0.35,70.43,34.89,2.04,7.73,7.36,-0.56,-0.04,-0.76,0.03,-0.9,1.33,9.36,87.68,-0.11,-1.93,1.34,3.7,13.72,3.42
stock103192,15.22,1.53,1.18,0.04,0.44,-0.35,0.11,0.45,-18.05,-29.78,27.65,-36.8,14.89,-260.87,8.92,34.88,44.53,2.21,46.59,-8.92,-7.3,-5.83,7.78,-1.49,-9.28,1.79,1.54,0.69,5.08,3943502.0,80159052500.0,0.49,8.57,15.04,18.44,6.06,35.76,0.02,-0.07,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,1.4,1.24,1.28,1.28,1.44,1.99,1.8,1.58,1.52,2.04,3.05,-1507912.09,-1958384.75,-698062978.0,-801822897.0,2.39,1.73,1.52,1.77,2.1,0.0,0.0,0.0,74.91,1.18,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.32,1.41,7.34,53.87,-0.22,0.45,1.71,4.0,16.03,2.69
stock101969,12.0,1.18,1.06,-0.04,0.23,-0.04,0.14,-0.01,-28.13,-369.02,-14.72,-369.02,-14.72,-316.55,-17.44,-28.02,14.3,-6.48,-11.56,0.92,-14.27,-23.72,-6.04,-5.1,-27.0,1.38,1.19,3.5,5.98,359918.1,6057565200.0,0.59,0.0,2.21,21.21,7.05,53.85,0.13,-0.03,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.02,1.22,1.39,1.4,1.85,1.98,2.83,2.86,2.92,2.77,3.67,-623599.22,-1550423.94,-37097360.46,-342310314.0,10.79,10.62,10.6,7.22,6.47,-0.07,0.63,0.41,62.23,33.74,0.23,2.63,1.79,-0.09,-0.22,0.17,-0.07,0.08,1.3,9.15,83.7,0.17,0.27,0.97,3.96,15.71,5.9
stock103412,3.12,1.17,1.06,0.0,0.71,0.02,0.64,0.09,10.98,-70.91,42.96,-87.93,-40.67,-74.23,0.35,0.39,18.72,0.14,23.84,8.73,-1.36,-1.09,-5.86,-0.39,-7.48,1.2,1.17,0.61,4.25,652940.53,22854381900.0,0.29,7.49,-1.58,-6.87,13.87,13.04,0.02,-0.11,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,1.82,1.11,1.2,1.31,1.4,2.41,1.88,2.29,2.33,1.96,2.56,-296219.23,-730456.79,209611680.0,299184505.0,4.29,4.93,4.72,2.8,2.56,0.04,0.66,0.64,53.92,46.76,0.37,7.24,28.64,0.01,0.18,11.4,0.19,-0.49,1.47,7.98,63.62,0.06,-1.75,1.15,3.25,10.53,2.77
stock103132,19.53,1.22,1.07,0.02,0.14,0.03,0.16,0.03,24.1,47.94,12.04,47.94,12.04,55.74,12.53,11.16,24.34,10.64,39.34,1.54,3.04,1.8,-0.47,1.38,2.03,1.47,1.3,0.47,5.86,257030.42,1651456730.0,1.56,25.73,1.19,1.98,0.72,45.56,0.02,0.44,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,2.75,1.14,1.15,1.19,1.7,2.03,2.11,2.01,2.22,2.79,3.53,-110811.7,-168630.86,34804783.35,44901107.16,3.68,3.28,3.35,4.0,5.14,0.66,3.61,3.05,19.44,34.8,0.95,2.24,6.0,-0.04,-0.36,-0.04,-0.31,0.43,0.33,5.2,27.02,0.29,0.49,0.14,5.2,27.02,8.89
stock100851,24.3,1.39,1.13,0.03,0.43,-0.31,0.08,0.12,-38.51,-43.7,6.2,-43.7,6.2,-200.49,7.38,41.61,45.25,2.15,52.53,-9.81,-6.54,-3.84,14.04,-2.13,-7.29,1.74,1.49,1.86,5.35,4772763.0,67310375100.0,0.71,25.76,20.0,28.02,19.18,58.9,0.06,0.0,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,1.81,1.33,1.38,1.38,1.72,1.93,2.5,2.15,2.11,2.47,3.23,-3518118.87,-5100940.49,-2273480620.0,-2890460480.0,3.62,2.89,2.61,2.48,2.13,0.0,0.0,0.0,69.57,2.18,0.05,0.0,0.0,-0.04,0.0,0.0,0.0,-0.15,1.23,7.49,56.06,-0.06,0.71,1.45,4.12,17.01,3.02
stock100523,6.99,0.91,0.97,0.06,0.55,0.13,0.19,0.18,17.73,57.17,59.59,-5.5,-4.04,-26.76,11.46,33.36,20.57,5.87,54.69,2.0,-0.18,8.37,-7.37,1.1,2.93,1.21,1.1,2.82,3.72,327605.54,16342858100.0,0.2,5.37,1.9,8.71,2.04,29.91,0.06,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,1.42,1.08,1.14,1.16,1.4,1.61,0.97,1.0,1.25,1.49,2.27,-38674.36,-74629.92,-16800533.62,-52635982.56,1.27,1.16,1.35,1.43,1.67,0.66,1.43,1.43,47.49,55.69,0.18,33.78,1267.46,-0.02,0.29,1267.46,0.29,0.24,1.28,6.58,43.24,0.41,0.87,0.87,2.98,8.89,2.25
stock101518,58.69,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-8.92,-23.51,7.07,-23.51,7.07,-149.51,6.96,14.69,29.6,5.81,43.99,-0.49,-2.78,-2.8,-2.74,-2.6,-3.6,1.41,1.4,-3.74,5.51,402386.13,1037597920.0,3.88,19.98,3.09,2.87,-4.37,17.9,-0.12,0.44,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.45,1.12,1.15,1.15,1.48,2.06,1.46,1.46,1.44,2.16,3.23,-63410.79,-91333.45,5677678.41,8164751.41,1.43,1.15,1.07,1.75,1.98,-0.61,3.5,2.45,17.9,30.47,0.4,1.13,1.32,-0.09,0.09,-0.11,0.15,0.45,0.33,5.12,26.17,0.33,0.54,0.14,5.12,26.17,2.9
stock101973,12.45,1.09,1.03,0.06,0.37,0.1,0.4,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.42,1.26,1.95,5.31,790960.95,4054028600.0,1.95,7.33,0.32,0.81,-2.28,1.58,0.06,0.01,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.4,1.05,1.08,1.13,1.26,1.96,0.91,1.07,1.14,1.9,3.22,-62790.52,-119076.7,30867906.58,57059262.94,1.0,0.99,1.09,1.23,1.71,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.16,1.31,8.38,70.22,0.25,1.38,0.93,3.91,15.26,2.07
stock102624,16.03,1.12,1.04,0.0,0.07,-0.0,0.07,0.01,9.72,-72.08,-3.78,-90.81,-68.32,95.08,1.88,2.11,21.64,0.84,27.94,-1.72,-4.6,-6.19,1.27,-3.09,-4.68,1.49,1.15,3.45,7.67,170238.6,1010089230.0,1.69,2.03,9.05,17.18,8.9,3.6,0.16,0.7,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.02,1.25,1.31,1.32,4.44,4.72,2.83,2.5,2.26,3.33,4.69,-259696.27,-388788.92,-60908996.92,-85893531.03,9.07,6.96,5.95,8.55,9.72,0.02,1.29,1.12,56.43,18.61,0.4,5.38,3.26,-0.08,-0.3,0.71,-0.19,0.69,0.21,6.03,36.37,0.56,1.01,0.18,6.03,36.37,11.13
stock102818,8.21,1.1,1.03,0.03,0.47,-0.09,2.08,0.07,15.03,59.53,68.72,-26.98,-22.77,-125.87,6.76,1.55,5.69,2.31,7.86,-2.71,-0.39,0.43,-0.61,0.71,-0.27,1.43,1.31,0.06,4.75,544317.69,11776397900.0,0.46,0.15,4.59,5.39,-0.48,20.77,0.0,-0.04,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,1.86,1.08,1.11,1.12,1.79,2.34,1.16,1.17,1.22,1.77,2.84,-71989.31,-114704.18,-20769007.73,-21506925.91,1.42,1.23,1.26,1.82,1.98,0.01,1.29,1.15,66.86,20.47,1.5,8.59,16.1,0.06,0.16,3.96,0.14,0.08,1.43,8.63,74.41,0.17,0.78,0.88,3.9,15.24,2.55
stock101090,21.84,0.95,0.98,0.0,0.06,0.0,0.01,0.0,446.38,954.58,918.81,234.11,59.88,176.01,3.57,37.48,53.93,5.43,90.45,0.48,7.83,61.45,-20.26,8.81,31.17,1.48,1.13,10.91,7.26,1034022.21,1109427460.0,9.32,0.01,71.29,68.91,51.38,268.23,0.51,0.44,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.11,1.75,2.03,6.3,6.3,6.3,5.08,4.61,4.88,4.59,4.67,-14427566.43,-37977011.81,-13243707600.0,-31372892100.0,21.54,15.41,16.0,12.44,7.95,0.06,1.75,1.75,16.34,10.47,0.14,0.06,0.0,0.0,1.09,0.0,1.09,2.01,1.95,14.27,203.73,1.8,4.35,1.33,5.17,26.77,7.38
stock100675,17.89,0.95,0.98,0.03,0.26,0.01,0.12,0.04,74.2,50.78,14.95,-40.65,-54.75,-29.07,10.8,23.04,8.27,7.64,36.19,0.5,2.57,-3.58,-3.0,-0.17,-3.97,1.23,1.01,0.13,4.45,3593623.88,22150320100.0,1.62,26.46,-3.35,-0.61,-5.99,18.71,0.0,0.1,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,1.84,1.11,1.11,1.19,1.48,4.13,1.08,1.21,1.99,2.09,2.65,-281480.98,-310268.37,154110104.0,116463827.0,0.73,0.75,0.99,0.91,1.0,-0.23,1.71,1.56,32.73,30.49,0.33,6.24,7.07,0.04,-3.23,1.38,-3.09,0.23,0.72,6.53,42.69,0.17,1.76,0.7,3.43,11.75,1.5
stock101461,20.0,0.97,0.99,0.02,0.14,0.02,0.13,0.03,33.84,51.48,24.21,32.5,8.65,29.81,11.11,11.89,22.13,4.73,35.94,1.46,2.0,1.38,0.92,-2.01,3.54,0.74,1.06,6.08,4.43,410690.47,2499869130.0,1.64,11.85,8.7,19.98,30.63,19.12,0.17,-0.02,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,2.63,1.19,1.23,1.38,1.43,1.43,1.8,1.73,1.85,2.04,2.77,-96202.61,-189657.03,15754078.36,84303497.95,1.83,1.91,2.05,2.12,3.01,0.1,1.03,0.92,51.48,23.18,0.4,10.56,6.68,-0.24,-0.95,-2.62,-0.87,0.27,1.18,8.29,68.65,0.45,1.92,0.64,4.05,16.4,3.67
stock102279,7.15,1.13,1.04,-0.03,0.93,0.07,0.76,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.34,1.34,-1.74,4.18,629235.65,19691930400.0,0.32,0.76,5.15,10.0,6.72,18.18,-0.04,-0.11,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,1.4,1.1,1.12,1.18,1.29,1.59,1.0,1.17,1.42,1.31,2.49,-126507.06,-189539.54,16282.95,8491939.09,2.0,2.14,2.31,1.8,1.93,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.41,1.29,7.31,53.44,-0.3,-1.72,1.32,3.75,14.08,3.57
stock101870,9.22,1.14,1.05,0.02,0.11,0.02,0.66,0.1,131.45,2175.15,5.62,2175.15,5.62,-62.55,14.67,2.39,9.61,2.67,15.08,1.34,13.99,2.15,2.89,2.47,4.15,1.33,1.07,2.11,6.02,1098354.88,5062753890.0,2.17,8.57,3.95,11.22,6.1,47.9,0.08,0.18,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.05,1.1,1.14,1.15,1.83,2.27,1.23,1.53,1.69,2.51,3.65,-216374.02,-348778.63,22122624.2,93597006.04,1.94,1.64,1.74,2.76,2.99,-0.41,1.16,0.97,54.12,52.54,1.11,23.51,9.2,0.32,0.05,-3.46,0.04,0.78,0.92,11.08,122.82,0.61,1.97,1.04,4.26,18.16,3.59
stock100528,15.16,1.23,1.08,0.03,0.46,-0.05,1.88,0.07,-6.57,16.84,5.0,-26.97,-34.37,-167.46,6.49,1.59,7.21,1.75,10.74,-1.59,0.66,0.32,0.66,0.24,1.04,1.33,1.23,6.49,4.79,1016997.81,17875700900.0,0.57,6.02,15.29,18.25,26.54,67.51,0.19,0.03,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.23,1.31,1.31,1.53,1.91,2.26,2.31,2.25,2.28,2.35,2.99,-185978.22,-297224.01,36843457.59,125217887.0,0.98,0.97,0.96,0.94,0.94,-0.02,1.29,1.08,70.06,10.35,1.1,1.93,7.32,-0.08,-0.12,0.44,-0.07,0.26,1.17,6.8,46.27,0.34,0.08,1.37,3.59,12.88,1.54
stock101439,10.16,1.05,1.02,-0.15,0.04,-0.04,0.21,-0.06,-26.25,-452.12,-81.23,-452.12,-81.23,65.29,-385.67,-70.07,43.55,-7.73,-4.35,0.27,-372.56,-60.71,19.76,-6.4,-23.68,1.37,1.17,8.17,7.01,1833058.56,35044772200.0,0.52,1.11,11.77,4.85,-15.33,80.46,0.36,0.15,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.87,1.42,1.42,1.51,2.47,3.89,3.76,3.44,3.54,3.99,4.44,-2210546.45,-2626775.5,-1821260210.0,-1811568370.0,4.57,3.67,3.91,3.21,2.66,-0.04,1.14,0.14,94.6,0.96,0.11,17.94,0.14,-0.03,-0.34,-0.0,-0.09,0.91,1.34,10.96,120.09,0.99,0.63,1.32,4.47,19.95,2.27
stock100062,21.36,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.51,1.18,2.88,6.17,1317265.43,1970053930.0,6.69,15.27,13.5,5.22,-15.2,14.35,0.11,0.08,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.07,1.21,1.28,1.5,1.61,2.45,1.88,2.19,2.6,2.86,3.78,-238465.6,-508337.86,16675549.22,34385365.07,1.31,1.59,1.83,2.53,3.09,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.57,1.46,11.85,140.34,0.8,1.77,1.61,4.58,21.0,3.13
stock101573,10.71,1.1,1.03,0.02,0.34,0.04,0.93,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.41,1.25,-0.67,5.37,1574171.18,10344654700.0,1.52,4.98,-0.74,3.28,-3.34,27.63,-0.02,0.05,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,2.42,1.08,1.11,1.21,1.54,2.03,1.17,1.35,1.82,2.53,3.21,-133299.13,-250418.95,66812700.9,91681157.15,0.93,0.92,1.23,1.89,1.97,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.24,1.38,9.97,99.41,0.35,0.29,1.15,4.08,16.68,2.56
