code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,12.19,1.2,1.07,0.02,0.4,0.07,0.28,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.59,1.31,1.93,6.51,241908.72,2309879870.0,1.05,0.0,5.54,-11.22,-11.22,-0.41,0.08,0.09,-0.2,-0.29,-1.11,-0.24,61.75,46.47,39.39,2.82,1.09,1.18,1.18,1.38,1.89,1.27,2.45,2.45,3.45,3.94,-62028.48,-132581.54,-32483791.76,-31115298.96,3.2,3.93,3.93,6.86,6.09,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,0.75,1.6,11.37,129.22,0.56,1.21,1.26,4.5,20.27,6.05
stock101648,46.91,1.01,1.0,0.02,0.11,0.04,0.82,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.42,1.08,1.01,5.82,962798.37,4364902250.0,2.21,10.9,13.04,18.85,26.54,19.13,0.04,-0.01,-0.01,-0.98,0.31,-0.07,63.11,51.78,43.8,2.77,1.18,1.25,1.31,1.39,2.12,2.64,3.11,2.55,2.59,3.54,-362933.48,-931557.75,-155211807.0,-194408426.0,3.45,3.94,3.24,3.71,3.86,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.12,0.84,7.49,56.17,0.27,1.51,0.4,3.81,14.51,3.72
stock100146,19.0,0.98,0.99,0.02,0.24,0.03,0.12,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.16,1.03,1.21,5.36,385769.49,2666226840.0,1.45,18.7,-4.28,3.71,16.28,13.7,0.04,0.07,-0.49,-0.45,-2.7,-0.46,56.15,42.43,39.18,2.72,1.13,1.23,1.34,1.48,1.87,2.18,2.38,2.22,2.3,3.26,-69752.97,-214394.27,675056.7,-25055824.85,1.81,2.17,2.0,1.82,2.16,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.53,0.73,9.87,97.42,0.55,0.93,0.74,4.03,16.24,3.16
stock101659,31.9,1.17,1.06,0.0,0.09,0.01,0.13,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.24,1.28,12.8,5.49,969579.29,2201239070.0,4.4,17.55,10.0,30.26,56.68,114.21,0.46,0.25,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.0,1.19,1.31,1.64,2.28,3.2,2.0,2.31,2.82,3.22,3.59,-92797.86,-332922.88,-40633504.14,-132168985.0,0.91,1.2,1.38,2.03,2.31,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,1.13,1.63,11.33,128.37,1.45,2.64,1.15,4.35,18.88,3.11
stock102566,16.71,1.19,1.06,-0.01,0.17,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.44,1.24,3.48,5.49,394503.05,705425872.0,5.59,22.7,2.77,7.88,17.02,-2.01,0.12,0.04,-0.13,-0.54,-6.22,-0.55,46.02,34.56,33.55,2.55,1.09,1.13,1.21,1.32,1.73,1.47,1.68,1.45,2.47,3.39,-40700.94,-85253.52,-2419399.39,4553237.96,1.32,1.21,1.03,1.22,2.14,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.2,1.3,9.99,99.76,0.44,0.27,1.21,4.18,17.48,2.39
stock101493,16.77,1.02,1.01,0.03,0.27,0.01,0.13,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.56,1.23,-3.07,5.39,558990.08,4061654270.0,1.38,3.94,0.06,-2.33,-1.76,-9.77,-0.1,-0.02,0.09,-0.32,-2.04,-0.35,53.42,43.75,40.27,2.08,1.03,1.08,1.08,1.19,1.99,0.73,0.99,1.0,1.83,3.2,-35072.33,-96403.8,30445415.71,108032646.0,1.11,1.14,1.16,1.83,3.2,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.01,1.35,9.79,95.78,0.26,0.19,1.24,4.24,17.97,3.49
stock103189,32.47,1.06,1.02,0.01,0.14,-0.0,0.1,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.36,1.12,8.92,6.79,296537.97,3130456030.0,0.95,3.38,35.55,19.78,69.32,82.57,0.39,0.19,-0.53,-0.43,-1.66,-0.4,53.66,40.9,38.47,3.79,3.37,3.6,4.02,4.02,4.02,5.7,4.71,4.63,4.25,4.34,-3612963.71,-4424483.56,-3051558100.0,-2059190330.0,17.17,13.22,12.82,8.25,6.05,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,0.93,0.9,9.59,92.05,1.32,3.57,0.92,4.4,19.36,6.56
stock100083,7.71,1.03,1.01,0.01,0.33,0.04,0.24,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.34,1.03,0.82,6.69,351640.81,3491539050.0,1.01,2.16,-4.93,1.58,9.36,-12.4,0.03,0.05,-0.35,-0.13,-2.03,-0.25,56.24,43.04,38.23,3.5,1.1,1.21,1.3,4.38,5.9,1.59,2.1,2.26,2.62,4.07,-77808.47,-309201.55,75807738.73,101845103.0,2.48,3.44,3.4,3.06,3.7,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.33,1.2,11.43,130.73,0.54,0.55,1.12,4.38,19.14,3.88
stock101681,8.43,0.95,0.98,0.04,0.21,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.26,1.11,-1.21,4.83,1794743.77,8437255900.0,2.13,0.57,-1.4,-1.06,4.46,-13.56,-0.03,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.11,1.06,1.13,1.19,3.9,4.48,0.85,1.36,1.8,2.16,2.9,-47963.36,-179310.77,62693982.22,130741062.0,0.38,0.53,0.56,0.63,0.81,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.15,0.83,6.86,47.03,0.08,1.86,0.78,3.46,11.96,1.23
stock103391,38.62,1.13,1.04,0.04,0.11,0.04,0.09,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.17,1.08,5.38,6.65,3802949.5,9097992060.0,4.18,7.09,1.5,1.85,-0.52,-12.61,0.22,0.15,0.24,1.48,6.71,0.53,65.64,63.91,54.95,3.74,1.1,1.14,1.14,5.44,5.44,1.5,1.8,1.67,2.65,4.16,-703963.4,-1345186.91,-40826397.89,-45485900.99,2.04,1.88,1.83,3.78,4.5,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,0.82,1.18,10.89,118.5,1.07,2.07,0.66,4.59,21.1,3.56
stock103525,56.35,1.02,1.01,0.01,0.15,0.0,0.06,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.38,1.07,4.82,6.57,467272.64,1923387840.0,2.43,21.74,25.27,17.63,20.16,8.03,0.2,0.29,-0.21,-1.23,-1.82,-0.55,70.19,52.71,44.29,3.49,1.37,1.45,1.45,1.48,2.27,3.14,2.5,2.44,3.48,4.09,-441349.86,-619901.14,-298422622.0,-229725601.0,5.04,3.55,3.71,5.93,5.83,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.09,0.62,11.58,134.2,1.0,3.02,0.37,4.87,23.67,7.42
stock100631,9.47,1.22,1.07,-0.13,0.18,0.04,1.47,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.43,1.24,4.15,6.65,444385.38,5493496390.0,0.81,2.65,-4.34,31.89,2.38,2.38,0.17,0.2,0.06,0.0,2.66,0.0,79.54,64.39,54.01,3.21,1.23,1.5,1.51,1.51,2.06,3.36,4.17,4.01,4.01,4.09,-438092.76,-2158117.05,-28620030.37,-993952524.0,7.61,8.87,8.05,8.05,4.67,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.19,1.26,12.74,162.32,0.87,-0.24,1.07,4.81,23.09,4.79
stock102503,12.11,1.13,1.04,0.07,0.6,0.31,0.78,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.84,0.95,1.34,4.48,5450528.59,1.50365129e+11,0.36,8.23,1.0,1.68,24.46,3.66,0.04,0.04,-0.33,-0.62,-6.28,-0.82,26.24,32.12,41.22,2.41,1.09,1.12,1.38,1.42,1.77,0.84,1.19,2.73,2.1,2.73,-129652.24,-392885.04,174591691.0,430520392.0,0.3,0.41,0.98,0.68,0.79,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.23,0.71,6.7,44.87,0.36,1.61,0.56,3.22,10.37,1.12
stock100332,13.44,0.97,0.99,0.02,0.19,0.01,0.06,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.41,1.09,-0.59,5.05,782727.63,2105375130.0,3.72,8.09,-5.22,2.81,1.9,16.1,-0.02,0.06,-0.1,-0.14,-3.26,-0.04,44.75,43.43,44.79,2.67,2.0,2.0,2.01,2.04,2.04,1.68,1.8,2.02,2.6,3.09,-318434.33,-687307.37,109165565.0,-10536634.99,1.23,1.24,1.21,1.44,1.64,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.15,1.1,10.69,114.38,0.42,2.13,0.39,4.53,20.54,2.16
stock101040,29.25,1.18,1.06,0.07,0.31,-0.02,0.24,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.24,1.3,1.22,4.88,1230378.69,5009068340.0,2.46,4.35,0.24,-2.3,-11.71,5.02,0.04,0.02,-0.4,-0.46,-2.68,-0.23,54.98,42.79,38.92,2.27,1.07,1.1,1.23,1.38,1.67,1.33,1.54,1.55,1.92,2.97,-85982.59,-167421.98,128103.32,50807487.43,0.93,0.85,1.19,1.31,1.59,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.24,1.01,8.67,75.1,0.42,1.2,1.06,4.03,16.23,2.01
stock102789,7.27,1.03,1.01,0.02,0.41,-0.03,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.22,1.14,-1.02,4.33,1411926.86,8162732270.0,1.73,7.66,2.54,2.68,2.54,7.08,-0.03,-0.08,-0.17,-0.16,-0.96,-0.24,61.98,52.01,47.88,1.78,1.09,1.13,1.13,1.28,1.64,1.29,1.26,1.43,1.69,2.6,-44766.47,-80419.09,15332697.02,36108048.92,0.37,0.31,0.38,0.37,0.5,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.34,1.08,6.73,45.24,-0.15,0.88,1.08,3.65,13.33,1.46
stock100694,18.62,1.15,1.05,0.01,0.16,0.0,0.07,0.01,4.43,59.13,77.04,39.91,55.66,-92.49,3.97,9.18,17.32,2.89,22.86,0.23,-0.45,3.15,-4.35,0.26,9.86,1.3,1.18,2.71,5.79,338920.61,1708619670.0,1.98,1.44,1.64,15.29,20.05,6.1,0.1,0.07,0.09,-0.88,-3.0,-0.51,62.88,44.02,37.57,2.93,1.16,1.26,1.32,1.46,1.67,1.97,1.99,1.95,2.41,3.55,-105674.09,-308687.53,19994661.58,-220821057.0,2.95,3.37,2.94,2.36,2.87,0.01,1.48,1.35,25.73,10.86,0.32,5.27,9.2,-0.12,0.25,-1.42,0.24,0.41,1.06,10.98,120.62,0.32,1.88,0.89,4.52,20.4,3.27
stock101043,26.18,1.09,1.03,0.02,0.15,0.02,0.12,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.49,1.2,1.49,5.72,265308.12,1158236960.0,2.29,8.04,17.5,14.67,11.98,22.12,0.05,0.34,-0.43,0.01,1.0,0.06,65.24,57.37,50.22,2.61,1.21,1.27,1.27,2.38,3.62,1.79,1.99,1.78,2.71,3.49,-74517.35,-117710.64,-5374273.36,-25556089.57,2.42,1.82,1.64,2.38,2.95,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.32,0.26,4.21,17.71,0.26,0.31,0.09,4.21,17.71,4.14
stock101141,8.68,1.19,1.06,0.01,0.08,0.05,1.04,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.51,1.31,-1.2,5.6,277710.44,2668655240.0,1.04,1.73,0.35,6.77,16.51,5.85,-0.04,0.01,0.35,-0.18,-1.07,-0.35,56.32,49.23,45.87,2.4,1.12,1.22,1.31,1.43,1.97,1.96,1.87,1.77,2.19,3.36,-101871.0,-246080.13,22696710.98,40448728.62,3.82,3.62,3.29,3.22,4.8,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.33,1.75,10.7,114.47,-0.01,-0.48,1.26,4.53,20.55,6.23
stock102351,9.03,0.94,0.98,0.04,0.47,-0.14,0.37,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.46,1.21,0.46,5.3,1636991.67,51309159500.0,0.32,3.46,-6.52,-17.38,-9.97,-3.73,0.01,-0.09,-0.46,-0.04,-0.34,-0.04,50.96,47.63,47.19,2.25,1.09,1.24,1.25,1.25,2.15,1.35,1.56,1.79,2.03,3.19,-107544.3,-418645.48,42479660.02,154956378.0,0.83,1.02,1.45,1.66,2.23,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.27,1.28,9.08,82.41,0.15,-0.36,1.53,3.79,14.39,1.94
stock100826,11.73,1.24,1.08,0.06,0.96,-0.37,0.98,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.39,1.29,1.21,4.53,2629880.66,1.73992109e+11,0.15,5.44,-6.68,-1.36,6.16,13.3,0.03,0.1,-0.33,-0.31,-3.48,-0.33,40.3,37.9,40.89,1.7,1.04,1.13,1.24,1.44,1.68,1.59,1.52,2.23,1.96,2.75,-98183.79,-333042.49,23407775.47,20955519.48,0.59,0.68,0.91,0.81,1.22,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.37,1.16,8.39,70.42,0.52,0.95,1.21,3.92,15.35,2.75
stock102210,22.68,1.19,1.06,0.0,0.27,-0.02,0.05,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.35,1.23,0.68,6.1,453600.0,1825066730.0,2.49,5.74,20.51,14.31,30.05,18.13,0.03,0.23,-0.4,-0.04,0.52,0.12,74.0,59.66,50.85,3.05,1.24,1.27,1.34,1.55,2.21,2.26,2.22,2.05,2.62,3.7,-122616.94,-203491.3,-22625262.76,41625227.78,2.14,1.85,1.92,2.76,4.17,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,1.01,1.22,11.83,140.03,0.74,1.23,1.63,4.8,23.04,5.54
stock103194,17.26,1.15,1.05,0.01,0.14,0.05,0.13,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.62,1.22,0.38,6.38,518331.54,1137008130.0,4.56,0.0,6.15,1.83,4.92,1.51,0.01,-0.16,-0.19,-0.57,-2.95,-0.55,65.18,48.18,42.37,2.96,1.09,1.12,1.12,1.44,2.17,1.73,1.78,1.69,2.55,3.84,-72894.93,-131913.14,3255472.01,19937546.67,1.74,1.48,1.56,2.15,3.28,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.58,1.2,9.4,88.33,-0.19,1.54,0.98,4.37,19.11,3.41
stock103101,4.52,1.16,1.05,-0.01,1.08,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.06,1.2,-1.46,3.3,2832036.95,92658610200.0,0.31,2.41,-2.38,7.88,12.49,7.33,-0.03,-0.07,-0.46,-0.06,-1.17,-0.2,48.88,43.91,44.67,1.08,1.05,1.14,1.15,1.19,1.46,1.12,1.45,1.24,1.15,1.97,-135924.3,-489068.83,82725360.82,182975428.0,0.71,0.88,0.8,0.65,0.86,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.3,1.19,6.05,36.62,-0.09,-1.45,1.12,3.07,9.44,2.18
stock101047,46.2,1.01,1.0,0.01,0.1,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.48,1.02,1.48,6.14,127416.14,399836486.0,3.19,6.04,7.59,7.97,14.81,19.68,0.06,0.34,-0.42,-0.89,-3.11,-0.36,55.09,44.19,40.99,2.95,1.1,1.15,1.17,2.29,3.61,1.47,1.76,1.56,2.39,3.74,-35548.01,-73026.71,-22414818.46,-26701184.2,3.38,3.06,2.88,3.78,5.01,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.34,0.22,4.73,22.4,0.32,0.33,0.08,4.73,22.4,6.95
