code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103200,19.02,1.1,1.03,0.02,0.3,0.01,0.11,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.48,1.34,1.08,9.42,249127.67,1823091380.0,1.37,2.0,16.33,14.44,-31.43,5.32,0.06,0.04,-0.33,-0.15,0.02,0.02,67.69,53.82,45.5,4.11,1.42,1.42,1.92,2.07,3.83,4.62,4.29,4.77,4.46,5.66,-179349.35,-277029.33,10090471.69,37472809.42,3.63,3.08,3.09,4.53,5.25,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.3,1.52,10.78,116.26,0.76,0.78,1.05,4.63,21.47,4.31
stock100460,14.15,0.97,0.99,0.02,0.06,0.04,0.1,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.16,0.85,0.82,8.9,312541.25,683650085.0,4.57,5.41,23.37,35.67,-16.96,29.82,0.04,0.21,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.85,1.45,1.56,1.83,2.51,2.51,4.77,5.05,5.39,5.34,5.43,-300735.02,-717108.09,-17213781.72,76105046.61,4.78,4.55,5.28,5.75,6.04,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.82,1.19,13.18,173.65,1.52,1.58,1.23,4.7,22.1,5.25
stock102860,9.96,1.14,1.05,0.02,0.73,0.0,0.33,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.36,1.16,0.72,7.87,536438.07,5811622100.0,0.92,0.94,2.89,6.87,-20.45,11.16,0.03,-0.07,-0.46,-0.18,-1.66,-0.22,55.15,41.68,36.45,3.07,1.15,1.23,1.55,1.55,3.28,2.82,3.06,3.85,3.64,4.72,-59004.6,-157176.03,19037727.96,45360069.49,1.09,1.18,1.62,2.32,2.38,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.28,1.16,7.79,60.69,0.18,-0.85,0.92,3.65,13.34,1.78
stock102004,36.55,0.97,0.99,0.01,0.11,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.85,-0.77,1.58,0.54,3.7,1.16,0.97,6.09,9.37,690716.23,984783600.0,7.01,3.39,-10.04,9.04,6.37,62.44,0.35,0.18,-0.4,-0.46,-2.23,-0.41,60.68,43.79,40.47,4.93,1.23,1.38,1.7,2.17,2.67,4.52,4.56,5.49,5.4,5.81,-92799.49,-329288.45,53058317.58,-145152359.0,1.47,1.56,2.01,1.9,2.53,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.04,-2.75,-0.98,-2.87,0.93,1.03,11.64,135.51,1.23,3.44,0.83,4.46,19.92,2.22
stock103330,18.75,1.13,1.04,0.02,0.27,0.01,0.09,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.34,1.11,1.95,8.8,134793.75,1184554560.0,1.14,0.0,16.1,17.11,-26.87,26.77,0.1,0.15,-0.14,-0.5,0.27,-0.41,58.67,50.27,45.38,4.06,1.36,1.37,1.81,1.81,3.26,3.82,3.86,4.39,4.2,5.31,-85565.54,-135990.19,-9333983.18,-5991925.14,3.69,3.07,3.48,5.06,7.7,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.15,0.23,5.12,26.18,0.21,0.11,0.06,5.12,26.18,7.7
stock101506,24.88,0.95,0.98,0.0,0.18,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.56,1.07,-0.55,9.14,942479.28,2695095880.0,3.5,6.98,20.89,21.54,-7.51,61.87,-0.03,0.06,-0.6,-0.17,-2.21,-0.03,54.82,44.49,41.12,4.72,1.61,1.61,1.85,2.22,2.22,6.07,5.72,5.78,5.62,5.66,-771544.61,-1147820.39,-497737250.0,-410650773.0,3.34,2.6,2.63,3.42,3.48,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.2,0.95,11.75,138.13,1.33,0.05,1.25,4.61,21.27,2.5
stock100833,32.2,1.18,1.06,0.03,0.13,-0.01,0.72,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.15,1.72,0.93,8.85,2.88,1.22,1.03,5.09,6.96,1688381.24,4280780700.0,3.94,5.92,4.31,-0.03,-34.99,-24.02,0.23,0.05,-0.2,-0.04,0.66,0.03,76.93,62.74,52.48,3.63,1.22,1.24,1.73,1.83,2.86,3.53,4.13,4.73,4.32,4.42,-365313.46,-638868.41,-127349118.0,-137750199.0,2.11,1.72,1.85,2.69,3.49,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.54,0.97,6.13,0.79,0.72,0.83,7.34,53.87,1.46,0.47,1.12,3.38,11.43,2.91
stock103293,66.7,1.36,1.12,0.02,0.12,0.01,0.08,0.04,18.62,20.64,138.47,-11.29,75.34,-78.36,12.84,18.23,11.16,9.97,33.82,0.33,-12.54,0.31,-1.36,-1.72,-3.83,1.39,1.39,9.5,9.45,177994.12,953277258.0,1.87,1.06,6.89,1.54,-20.34,97.98,0.57,0.6,-0.44,-1.26,-10.72,-0.99,33.29,24.54,25.67,4.77,1.37,1.4,1.62,2.58,4.52,4.07,4.06,4.93,4.97,6.0,-172158.46,-350403.61,-46516457.51,-41017402.31,5.89,6.22,7.65,7.89,8.34,-0.12,2.67,2.06,32.82,13.35,0.55,0.6,1.88,-0.11,1.33,-0.37,1.05,0.62,0.36,6.01,36.17,0.49,0.67,0.12,6.01,36.17,8.27
stock101559,11.09,1.01,1.0,0.01,0.25,0.04,0.24,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,1.07,0.91,4.22,8.28,515222.95,4781578470.0,1.08,2.22,11.12,1.46,-26.41,14.68,0.22,0.12,-0.38,-0.33,-1.24,-0.28,57.79,45.74,42.48,4.41,1.3,1.32,1.65,2.0,2.59,3.56,4.4,5.18,4.91,5.1,-248117.73,-412841.13,39455244.23,43533314.16,2.96,2.81,3.02,3.72,4.45,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.52,1.17,10.25,105.01,1.25,0.87,1.32,3.62,13.09,2.63
stock101558,12.42,1.08,1.03,0.02,0.26,0.02,0.27,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.35,1.15,0.19,8.5,2013421.82,10208709600.0,1.97,5.21,14.26,21.05,-12.78,29.92,0.01,0.11,-0.38,-0.8,-2.5,-0.48,53.18,47.99,48.09,3.62,1.26,1.29,1.52,1.67,8.7,1.85,2.77,3.83,3.85,5.09,-347061.86,-657166.29,-95218760.73,-115153422.0,1.25,1.2,1.46,2.27,3.37,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.59,1.17,8.87,78.67,1.05,2.12,1.2,4.24,18.01,2.91
stock103153,18.1,0.87,0.96,0.0,0.15,0.0,0.17,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.06,0.87,9.1,7.87,717772.87,1619573620.0,4.43,0.78,16.97,23.01,-2.63,79.09,0.46,0.19,-0.49,-2.03,-10.01,-1.93,44.97,30.65,25.22,4.34,2.97,2.97,3.21,3.34,3.34,5.13,4.79,5.23,4.79,5.03,-1468753.46,-3229335.23,-668945800.0,-1056882850.0,2.97,2.63,2.15,1.91,2.57,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.41,0.47,6.72,45.22,1.68,2.39,0.72,3.78,14.33,1.84
stock101428,29.67,0.89,0.96,0.01,0.14,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.39,1.23,5.45,9.09,3399120.85,6944846870.0,4.89,4.31,-9.32,-4.32,-6.84,40.28,0.3,0.11,-0.06,-0.77,-4.59,-0.43,60.48,44.36,37.47,4.23,1.28,1.32,1.67,2.06,2.85,2.66,3.43,4.68,4.43,5.59,-1366580.92,-3143347.97,-333277001.0,-1650530220.0,2.71,2.91,2.67,2.91,3.19,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.53,1.11,9.2,84.67,0.93,1.2,0.88,4.37,19.11,2.37
stock103320,9.03,1.12,1.04,0.02,0.39,0.02,0.54,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.29,1.11,1.34,8.16,371471.02,3346383520.0,1.11,43.45,23.53,23.87,-21.48,9.19,0.07,-0.07,-0.3,-0.18,-2.33,-0.23,56.73,44.09,38.77,3.56,1.37,1.39,1.73,1.77,2.95,3.92,3.91,4.38,3.98,4.91,-284571.01,-372919.2,67613490.62,76303473.4,4.17,2.99,2.66,3.77,4.42,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.3,0.99,8.16,66.63,0.1,0.02,1.03,3.81,14.55,3.03
stock103197,12.76,1.0,1.0,0.01,0.38,-0.11,0.13,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-5.39,-1.8,-13.95,-2.16,-19.03,1.45,1.22,1.48,8.73,411443.01,8734312000.0,0.47,11.27,5.11,-4.06,-26.16,8.69,0.08,0.08,-0.24,0.08,-0.37,-0.26,64.4,55.84,54.93,3.71,1.2,1.28,1.57,1.98,3.11,3.01,3.52,4.32,4.3,5.24,-84253.62,-235198.8,46784119.85,129316988.0,1.7,2.17,2.44,3.21,4.32,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,2.16,17.69,2.39,0.2,1.38,11.26,126.72,0.71,0.88,0.89,4.39,19.24,3.87
stock101888,10.29,1.08,1.03,0.01,0.15,0.0,0.12,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.35,1.25,0.27,9.46,583073.88,1897626360.0,3.07,0.63,15.36,18.96,-27.38,20.63,0.02,0.21,1.06,-2.17,-26.02,-1.85,5.61,6.71,13.54,4.38,1.3,1.33,1.78,2.06,4.96,3.43,3.55,4.34,4.38,5.62,-211867.97,-372000.76,-3445038.07,28725072.62,2.31,2.1,2.07,3.66,5.09,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,0.98,1.43,11.53,132.99,0.9,2.96,1.51,4.8,23.02,4.66
stock100109,21.39,1.13,1.04,0.02,0.22,0.04,0.09,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.4,1.3,2.58,8.41,3312646.95,17502382100.0,1.89,2.43,9.36,19.56,-34.16,4.75,0.13,0.12,-0.2,-0.71,-3.82,-0.54,55.48,40.66,35.71,3.53,1.23,1.28,1.99,1.99,2.49,3.25,3.63,4.44,4.14,5.11,-715871.64,-1535895.28,-313518807.0,-619103852.0,1.72,1.72,1.94,2.81,3.33,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.57,1.52,9.17,84.03,1.18,1.07,1.36,4.12,16.99,2.52
stock100412,10.66,1.04,1.01,0.04,0.54,-0.01,0.7,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.3,1.02,-3.36,7.33,567964.8,7728317440.0,0.73,5.15,14.38,5.44,-28.5,-28.36,-0.14,-0.2,-0.23,-0.23,-2.6,-0.28,61.53,46.66,41.19,2.59,1.35,1.35,1.77,1.93,2.43,3.68,3.75,4.23,4.25,4.31,-112564.83,-161593.56,1654054.46,26859348.3,1.13,0.96,0.97,1.2,1.86,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.1,1.08,6.06,36.68,-0.4,-0.7,0.85,2.95,8.69,1.13
stock101471,13.48,0.93,0.98,-0.01,0.17,0.05,1.06,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.98,0.82,8.19,9.72,344079.16,3362320870.0,1.02,9.11,18.98,40.56,-17.1,27.17,0.49,0.24,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.44,1.54,1.67,1.9,2.04,2.65,4.47,4.59,5.26,5.04,6.03,-474965.39,-1303436.87,-33657038.52,-201471613.0,5.84,5.53,5.22,7.92,9.0,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.04,0.82,10.38,107.75,1.18,1.28,0.99,4.51,20.33,5.82
stock103051,12.4,1.25,1.08,0.07,1.0,-0.29,0.47,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,-1.4,1.86,-1.06,-0.58,3.76,1.25,1.27,-2.7,7.35,1881129.6,64034559500.0,0.29,15.76,8.3,16.43,-20.56,8.01,-0.12,-0.0,-0.33,-0.6,-4.31,-0.49,53.17,41.69,39.79,2.88,1.24,1.33,1.56,1.67,2.7,3.2,3.01,3.52,3.34,4.3,-664615.69,-1222806.59,-140971575.0,-18601471.26,2.44,2.0,1.79,2.19,2.55,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.06,-0.12,-0.07,-0.13,-0.02,1.32,8.62,74.3,0.5,0.58,1.37,3.75,14.09,2.14
stock103265,8.52,0.9,0.97,0.0,0.25,0.01,0.19,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-6.47,-7.4,11.86,-1.7,1.58,1.42,1.23,0.36,8.84,630991.74,8445759640.0,0.75,0.0,18.83,13.45,-21.55,38.09,0.02,-0.07,-0.02,-0.31,-5.24,-0.78,42.0,30.91,31.71,3.73,1.34,1.34,1.89,2.03,3.2,4.45,4.42,4.93,4.7,5.25,-172870.37,-268054.2,-123398120.0,-97009416.67,1.69,1.48,1.8,2.53,3.02,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.05,-0.1,-0.05,-0.08,-0.48,1.29,10.64,113.13,-0.09,0.13,1.32,4.18,17.49,2.47
stock102543,10.45,0.99,1.0,0.03,0.62,0.13,0.45,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.2,1.0,2.98,6.36,312174.29,2658785600.0,1.17,6.09,15.73,20.81,-18.99,20.11,0.12,0.03,-0.12,-0.17,-1.39,-0.17,63.41,49.86,44.62,2.59,1.29,1.3,1.63,1.63,2.07,2.63,3.11,3.84,3.56,3.87,-61829.82,-116074.95,-24171371.31,-35156038.38,1.34,1.31,1.62,2.97,3.05,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.07,1.14,7.15,51.11,0.73,0.02,1.0,2.79,7.78,1.83
stock102433,18.78,1.14,1.05,0.08,0.6,0.04,0.31,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.22,1.06,-2.57,6.35,1570931.26,15044607200.0,1.04,6.42,8.68,10.99,-24.64,-12.65,-0.1,-0.1,-0.32,-0.49,-2.92,-0.2,55.11,47.14,46.77,2.0,1.25,1.25,1.63,1.65,2.64,3.26,3.45,3.78,3.15,3.7,-320370.76,-522837.58,-12392490.77,23450669.98,1.5,1.34,1.35,1.64,2.26,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.61,0.96,5.92,35.08,-0.23,-0.69,0.85,2.98,8.9,1.82
stock101936,43.82,1.05,1.02,0.01,0.14,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,1.22,1.02,1.84,8.36,864738.4,2058023600.0,4.2,6.07,4.53,6.88,-20.62,55.33,0.09,0.03,-0.04,-0.11,1.11,-0.21,68.13,55.67,50.05,3.99,1.43,1.44,1.66,2.28,2.88,3.9,4.01,4.5,4.41,5.09,-297062.47,-550894.4,-49498898.8,21621472.54,1.82,1.74,1.81,1.94,2.06,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,0.15,1.29,9.33,87.02,0.74,1.76,0.86,4.08,16.65,1.65
stock103199,9.36,1.1,1.03,0.0,0.21,0.04,0.13,0.02,-10.37,-72.34,1.44,-72.34,1.44,48.9,2.26,3.75,21.2,1.06,30.75,7.8,-5.44,-6.69,2.19,-2.84,-3.66,1.42,1.16,-3.6,8.09,417672.56,1956925370.0,2.13,0.51,15.7,20.93,-29.73,-50.87,-0.17,-0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.54,1.38,1.38,1.91,2.43,3.1,4.59,4.65,4.99,4.87,4.79,-434516.08,-723916.46,-31832816.34,19327377.25,6.01,5.23,4.53,4.96,6.09,0.19,1.35,0.69,43.24,34.16,0.28,0.79,0.79,-0.09,-0.26,-0.33,-0.38,0.23,1.07,10.16,103.16,1.05,0.8,0.76,3.85,14.83,5.9
stock101305,7.38,0.82,0.94,0.01,0.22,0.11,0.09,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.65,2.83,1.76,0.05,1.45,1.27,1.25,-2.61,8.15,4017092.06,30032995300.0,1.34,2.37,4.83,19.22,-26.49,-4.53,-0.12,0.11,-0.52,-0.17,-2.67,-0.2,53.75,42.54,39.28,3.52,1.24,1.39,1.78,1.98,5.39,4.07,4.13,4.41,3.97,4.79,-603581.99,-1392018.95,-570585582.0,-1196668330.0,1.12,0.97,0.89,1.4,2.28,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.03,-0.1,-0.04,-0.05,0.59,1.29,9.33,87.12,1.1,0.03,1.51,4.02,16.16,1.65
stock102075,9.06,1.1,1.03,0.01,0.44,0.04,0.94,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.39,1.2,2.93,7.8,350843.97,4064895330.0,0.86,0.0,16.9,18.9,-27.64,28.88,0.14,0.0,-0.42,-0.21,-2.51,-0.34,52.39,40.48,36.04,3.01,1.32,1.32,1.79,1.92,2.98,3.29,3.3,4.25,3.84,4.74,-98467.99,-163468.41,-26224508.18,-6567481.44,1.72,1.57,1.82,2.61,3.16,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,0.03,1.41,8.74,76.45,0.58,-0.4,1.01,3.6,12.93,2.33
stock100176,33.5,1.01,1.0,-0.01,0.16,-0.02,0.3,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.22,0.87,4.68,9.07,762582.39,4385732430.0,1.74,7.3,9.8,-17.83,-27.11,50.22,0.26,0.1,0.39,-0.13,-2.12,0.07,46.25,45.11,43.91,4.61,1.46,1.64,1.9,2.28,2.74,4.96,5.46,5.82,5.13,5.5,-856893.09,-2413554.11,-400267804.0,-1129954970.0,5.68,7.6,6.26,4.38,3.92,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.41,1.15,9.97,99.34,0.9,0.68,0.76,3.91,15.25,2.4
stock100217,37.68,1.18,1.06,0.02,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-6.42,-12.74,12.34,-5.92,0.21,1.41,1.29,-2.12,10.08,576474.5,1045575800.0,5.51,7.52,19.43,20.19,-27.03,24.64,-0.13,0.06,-0.39,-0.82,-3.51,-0.43,56.75,43.43,40.34,4.71,1.45,1.47,1.84,3.88,8.68,4.69,4.8,5.15,5.06,5.93,-832040.8,-1278541.68,-215217338.0,-327651805.0,6.43,5.24,4.65,6.12,6.11,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.05,-1.18,110.99,-1.18,0.2,1.68,12.35,152.46,0.4,2.18,1.24,5.32,28.26,5.0
stock102844,15.22,1.01,1.0,0.01,0.19,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.3,1.16,3.62,8.46,726575.26,2428780760.0,2.99,2.2,6.21,11.75,-18.0,-9.35,0.19,0.05,-0.42,-0.3,-2.5,-0.26,57.55,42.6,37.69,3.86,1.36,1.36,1.66,1.76,2.54,3.66,3.61,4.18,3.88,5.17,-235213.18,-393005.7,-11392823.96,-56923839.38,1.98,1.71,2.05,2.45,3.0,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.42,0.91,8.41,70.73,0.79,0.5,1.0,3.96,15.66,2.07
stock102659,10.56,0.96,0.99,-0.02,0.26,-0.0,0.18,-0.01,-6.58,-739.8,-5.56,-739.8,-5.56,87.17,-5.89,-8.6,18.91,-3.74,15.21,0.08,-6.75,-9.85,2.02,-4.29,-2.88,1.39,0.95,-2.47,7.23,330064.93,1738139630.0,1.9,2.76,27.38,44.26,-5.88,16.43,-0.11,0.03,-0.49,-0.19,-1.73,-0.3,55.78,41.22,35.95,3.33,1.45,1.58,1.68,1.81,1.81,3.61,3.83,4.68,4.31,4.39,-384861.65,-844757.79,-43166783.35,-22952558.27,5.49,4.69,5.03,6.68,6.67,-0.01,2.1,1.75,33.66,32.4,0.44,3.59,3.02,-0.0,0.09,0.34,0.19,0.47,0.73,8.0,64.03,1.16,-0.06,1.05,3.26,10.6,4.39
stock102901,5.52,1.02,1.01,0.01,0.51,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.24,1.12,1.79,7.61,532470.21,3269842120.0,1.63,0.81,11.07,8.66,-28.03,23.21,0.08,-0.0,0.16,-0.4,-4.15,-0.95,59.66,47.03,43.81,3.22,1.34,1.34,1.69,1.78,2.86,3.22,3.42,4.28,3.63,4.59,-171504.3,-274920.72,40865813.12,135933414.0,1.92,1.7,1.93,2.63,3.82,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.11,1.24,8.61,74.11,0.38,-0.12,1.09,3.54,12.55,2.81
stock102827,34.82,1.05,1.02,0.0,0.11,0.01,0.02,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.56,-15.49,-1.2,-3.67,-21.43,1.18,1.0,6.35,9.11,331936.48,787837574.0,4.21,33.65,0.95,16.14,8.84,100.4,0.36,0.52,-0.44,-0.2,0.51,-0.18,61.07,54.06,52.08,4.73,1.33,1.65,1.88,2.47,3.87,4.7,4.84,5.46,5.0,5.63,-645431.33,-1989658.01,-192230899.0,-643088736.0,11.32,10.16,9.19,7.46,6.41,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-6.11,0.13,-3.58,0.5,0.19,5.37,28.88,0.55,0.51,0.02,5.37,28.88,6.35
stock102970,37.48,1.07,1.02,0.03,0.13,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.22,1.55,-0.2,-0.06,-0.29,1.23,1.09,2.14,7.93,2330265.32,5379919750.0,4.33,4.96,10.07,12.01,-18.63,5.97,0.1,-0.05,0.01,0.44,2.73,0.12,72.47,64.23,58.61,3.52,1.25,1.25,1.53,1.67,2.44,3.26,3.17,3.78,3.69,4.79,-407077.84,-686793.62,-196543477.0,-250829513.0,1.27,1.18,1.2,1.54,2.17,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-0.68,-0.47,-0.71,-0.23,1.06,7.44,55.37,0.19,1.25,0.76,3.94,15.56,1.74
stock101390,14.23,0.99,1.0,0.01,0.24,0.06,0.26,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.6,0.16,-1.92,0.4,-1.67,1.29,1.11,-2.79,9.82,548659.7,2293429320.0,2.39,5.42,13.57,13.03,-21.37,23.77,-0.16,0.04,-0.08,-0.32,-2.4,-0.48,74.9,54.97,45.3,4.75,1.38,1.38,2.25,2.25,4.36,4.69,4.5,5.49,4.88,5.77,-449910.19,-600690.12,-163918258.0,-152176438.0,4.78,4.24,4.46,4.7,5.26,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.08,0.03,0.53,0.11,0.01,1.18,12.86,165.29,0.54,0.9,1.08,4.99,24.87,3.87
stock103372,7.05,1.06,1.02,0.05,0.33,0.06,0.49,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.4,1.21,0.13,0.05,1.29,1.28,1.21,0.85,7.76,1069794.17,7698063010.0,1.39,5.72,4.29,6.66,-33.43,3.68,0.04,0.13,-0.44,0.03,1.15,-0.26,60.46,54.99,53.54,3.31,1.19,1.21,1.79,1.79,4.94,2.74,3.27,3.99,3.61,4.63,-107160.51,-223153.39,10778724.15,82801952.5,0.87,0.89,1.19,1.52,2.28,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.11,0.34,-0.43,0.31,0.56,1.41,9.16,83.92,0.46,0.97,1.34,3.72,13.82,1.75
