code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101327,7.17,1.06,1.02,0.01,0.42,-0.02,1.22,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.84,0.65,0.14,0.56,1.41,0.58,0.72,7.31,4.1,1434000.0,19439252700.0,0.74,3.97,16.59,22.98,18.32,34.52,0.2,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.57,1.24,1.36,1.4,1.44,2.58,2.6,2.73,2.73,2.92,2.69,-514780.3,-965230.37,-135404870.0,-235727541.0,2.67,2.1,1.84,1.77,1.39,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.06,0.01,1.64,0.04,0.56,0.72,4.41,19.42,0.88,-0.01,0.95,2.39,5.71,0.97
stock101798,5.92,1.24,1.08,-0.0,0.69,0.16,5.0,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.35,1.33,-5.92,4.31,1173614.03,52303100900.0,0.22,3.07,17.23,8.42,2.07,28.14,-0.16,-0.19,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.0,1.24,1.33,1.38,1.45,1.89,1.88,2.05,2.8,2.94,2.72,-430552.71,-669675.5,-197809584.0,-183159816.0,2.71,2.06,2.43,3.05,2.41,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.83,1.23,5.14,26.38,-0.28,-1.68,1.39,2.63,6.92,1.82
stock102786,40.81,0.95,0.98,0.02,0.27,0.0,0.09,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.44,0.7,5.58,3.95,114186.38,886403424.0,1.29,9.91,13.58,11.02,18.15,42.2,0.14,0.07,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.22,1.27,1.32,1.55,2.31,1.86,2.05,2.36,3.11,2.55,-88389.21,-131184.07,-4701062.35,-10318362.11,6.03,4.51,4.12,6.44,4.78,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.43,0.88,6.37,40.57,0.83,0.65,0.79,2.65,7.02,4.68
stock100409,33.35,0.95,0.98,0.0,0.14,0.0,0.04,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.45,0.68,9.02,3.78,327126.63,996295012.0,3.28,2.2,37.41,28.76,39.54,54.4,0.23,0.15,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.42,1.47,1.48,1.57,1.63,2.47,3.55,3.0,2.74,2.87,2.5,-269245.71,-300206.06,-184776419.0,-124932413.0,3.49,2.24,1.72,1.58,1.61,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.84,0.51,5.13,26.32,1.05,0.4,0.63,2.51,6.32,1.43
stock101926,10.35,0.71,0.9,0.0,-0.0,-0.01,0.07,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.52,0.67,0.22,4.02,329514.44,245147675.0,13.44,0.52,27.31,29.05,40.43,30.68,0.01,0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.42,1.39,1.55,1.64,1.64,1.91,4.19,3.51,3.24,2.96,2.52,-491090.68,-802018.19,-170343377.0,-221914059.0,7.43,5.07,4.06,3.32,2.35,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.12,0.53,5.38,28.98,0.36,0.34,0.75,2.64,6.96,2.05
stock101667,42.08,1.06,1.02,0.02,0.09,0.02,0.06,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.74,0.87,0.75,4.74,1965170.17,3185570200.0,6.17,15.43,42.11,44.85,79.6,56.55,0.02,0.17,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.82,1.47,1.51,1.93,1.97,1.97,3.91,3.61,3.61,3.36,3.0,-1413459.42,-2745638.11,-792032852.0,-1673357490.0,3.73,3.45,3.26,2.91,1.86,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.95,0.6,6.41,41.13,1.22,2.86,0.45,3.24,10.52,1.45
stock102760,56.92,1.17,1.06,0.01,0.06,0.02,0.1,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.91,0.96,14.21,5.94,1152173.39,1225889790.0,9.4,31.05,36.76,43.59,102.63,188.2,0.58,0.37,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.85,1.84,2.01,2.89,3.17,4.88,5.49,5.28,5.2,5.5,4.05,-2821814.4,-7875354.01,-1489599980.0,-4086293090.0,3.72,3.55,3.28,3.41,2.16,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.77,1.14,7.71,59.38,1.97,2.79,1.14,3.61,13.05,2.18
stock102304,19.29,1.02,1.01,0.01,0.13,0.01,0.27,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.36,0.55,3.57,4.33,432713.12,758248516.0,5.71,5.41,13.27,25.59,29.99,22.87,0.1,0.12,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.69,1.27,1.42,1.56,1.56,1.92,3.26,2.69,2.69,2.68,2.74,-189053.24,-389853.07,-73063958.98,-101856712.0,2.77,2.16,1.88,2.02,1.99,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,0.87,0.06,5.23,27.32,0.9,1.02,0.51,2.73,7.45,1.58
stock102409,57.67,0.84,0.95,0.01,0.05,0.01,0.06,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.13,0.13,12.73,5.54,551469.38,1854955200.0,2.97,42.83,72.85,88.13,123.03,107.36,0.47,0.51,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.66,2.53,2.53,2.56,2.56,3.51,5.26,5.29,4.69,4.17,3.66,8015889.58,4283963.35,12860536400.0,6871036470.0,5.79,5.55,4.18,3.24,3.66,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.51,0.02,3.93,15.43,0.54,0.81,-0.06,3.93,15.43,4.65
stock100959,13.18,1.16,1.05,0.01,0.11,-0.01,0.1,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.75,1.0,-0.94,4.25,336103.86,1244614790.0,2.7,7.3,13.13,15.31,19.82,17.68,-0.03,0.05,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.47,1.21,1.34,1.52,1.52,1.91,2.71,2.42,2.59,2.89,2.68,-285371.29,-508008.58,-12187844.18,7500369.48,6.33,4.76,4.28,5.48,4.84,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.1,0.83,5.85,34.23,0.47,-0.42,0.94,2.95,8.72,5.2
stock103183,3.92,1.09,1.03,-0.03,0.48,0.04,2.31,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.89,0.84,6.61,3.78,2523027.95,49519594800.0,0.51,1.35,33.79,32.43,22.12,96.98,0.17,0.07,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.2,1.46,1.64,1.64,2.22,2.83,3.58,3.0,3.11,3.46,2.52,-1158780.66,-1904268.64,-1632959480.0,-2298245200.0,1.9,1.28,1.19,1.55,0.91,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.26,1.03,5.19,26.97,0.68,-0.86,1.07,2.08,4.31,0.56
stock103368,4.62,1.05,1.02,0.01,0.73,0.52,3.99,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.11,0.95,3.9,4.36,1392948.33,73090990600.0,0.19,3.89,22.22,33.14,16.96,97.44,0.11,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.45,1.39,1.56,1.59,2.25,3.03,3.44,3.23,3.42,3.62,2.87,-430954.62,-1021956.36,-146018338.0,-370602464.0,1.6,1.45,1.44,1.58,1.07,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.39,1.0,4.72,22.25,0.83,-0.94,1.17,2.34,5.46,0.69
stock103534,37.97,1.1,1.03,-0.0,0.05,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.34,0.58,4.04,5.38,1412484.0,903148769.0,15.64,4.62,30.26,35.7,59.81,55.61,0.14,0.38,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.36,1.38,1.52,1.86,1.86,2.2,4.12,3.78,3.87,3.58,3.39,-1116990.86,-2170082.17,-152585967.0,-454745477.0,4.14,3.28,2.9,2.5,2.54,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.9,0.45,8.88,78.92,2.1,2.37,0.66,3.8,14.45,3.59
stock102626,9.75,1.13,1.04,0.04,0.46,0.04,1.85,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-3.64,-0.75,1.24,-1.53,0.18,0.48,0.74,3.31,2.36,641617.82,6280274850.0,1.02,0.65,14.17,14.3,20.52,38.69,0.05,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.38,1.19,1.22,1.29,1.5,1.71,1.75,1.78,1.95,1.8,1.53,-164993.82,-293548.79,48092645.34,72394644.47,2.11,1.92,1.81,1.6,1.09,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.05,0.09,0.82,0.09,0.16,0.6,3.18,10.1,0.42,-0.64,0.83,1.76,3.09,0.93
stock101375,47.06,0.95,0.98,0.04,0.15,0.06,1.32,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.45,0.72,9.18,2.94,1492317.92,10095194900.0,1.48,77.76,27.33,23.65,45.25,56.03,0.18,0.1,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.86,1.34,1.45,1.52,1.73,2.25,2.51,2.45,2.32,2.2,1.96,-141284.4,-262328.43,-17897069.82,59018002.78,0.6,0.53,0.59,0.52,0.46,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.53,0.86,5.89,34.68,0.91,0.98,0.94,2.56,6.57,0.59
stock103287,15.82,1.13,1.04,0.01,0.24,0.07,0.41,0.1,25.99,1308.59,54.74,1120.55,34.08,12.12,4.16,2.44,17.36,1.7,21.13,6.69,3.73,2.23,-0.53,1.55,3.32,1.01,0.99,7.29,4.49,1349657.37,10902304700.0,1.24,16.55,6.6,12.6,42.14,37.68,0.21,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.66,1.22,1.33,1.48,1.64,2.38,2.51,2.85,3.41,3.19,2.92,-749468.49,-1677706.88,53094607.21,-50599246.14,4.37,4.11,4.92,4.27,3.11,0.18,0.86,0.72,63.12,41.36,0.7,9.15,7.15,0.0,0.23,0.38,0.25,1.24,1.16,6.44,41.5,1.38,1.41,1.04,2.97,8.82,2.55
stock103033,14.77,1.03,1.01,0.01,0.22,0.01,0.24,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,-0.53,-1.86,-1.63,-0.57,-1.54,0.56,0.74,-0.59,5.12,172144.35,914430697.0,1.88,3.29,9.98,9.98,22.27,-6.04,-0.02,0.24,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.08,1.0,1.0,1.3,1.51,2.29,0.0,0.0,3.06,2.83,3.18,0.0,0.0,0.0,0.0,0.03,0.03,2.53,2.57,3.75,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.22,-4.31,0.93,-1.81,1.32,0.21,6.81,46.39,1.39,1.0,0.47,3.56,12.66,3.94
stock103384,45.72,1.3,1.1,0.0,0.04,0.0,0.02,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.59,1.1,15.05,6.29,782074.89,646688097.0,12.09,19.88,119.86,188.37,188.37,253.66,0.66,0.6,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.11,2.29,2.67,2.67,3.56,7.22,6.04,5.96,5.96,5.12,4.38,2804849.09,1230351.95,2914293110.0,1276294150.0,5.36,5.13,5.13,4.2,4.6,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.92,1.56,9.78,95.58,3.3,4.29,1.28,4.29,18.44,5.25
stock103200,22.96,1.1,1.03,0.01,0.24,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.72,0.67,5.11,4.82,303991.72,1760330350.0,1.73,2.56,15.03,27.2,21.55,56.4,0.16,0.2,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.96,1.29,1.53,1.53,1.68,2.59,2.73,3.18,3.75,3.51,3.11,-168508.33,-506530.41,75539525.94,162952421.0,3.68,3.68,3.69,3.59,3.2,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.12,0.17,6.2,38.5,1.18,0.42,0.4,3.33,11.11,3.41
stock101756,14.07,0.97,0.99,0.01,0.24,0.0,0.36,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.58,0.68,0.29,4.04,178120.81,1570228290.0,1.13,17.32,29.68,43.43,48.57,25.51,0.01,0.09,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.41,1.38,1.52,1.72,1.72,2.26,2.42,2.47,2.74,2.8,2.54,-227442.87,-579495.18,53121616.96,-93172849.17,6.78,6.71,5.35,3.84,3.11,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.72,0.26,5.26,27.69,0.84,0.19,0.61,2.41,5.8,2.76
stock102860,16.22,1.14,1.05,0.01,0.57,-0.02,0.27,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.43,0.7,0.88,3.34,454506.81,5799057920.0,0.78,0.73,10.72,19.09,23.35,7.85,0.02,0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.02,1.13,1.25,1.29,1.3,1.6,1.78,1.61,1.63,2.07,2.1,-127777.52,-272687.96,-29236992.36,-27192601.28,2.91,2.43,2.02,2.24,1.72,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.39,0.45,4.69,21.96,0.59,-0.88,0.64,2.27,5.14,1.31
stock102004,24.51,0.97,0.99,0.02,0.16,0.01,0.09,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-1.69,-1.11,0.5,-1.64,-0.29,0.34,0.61,6.12,4.69,162991.5,862837048.0,1.89,0.0,24.92,31.49,37.31,37.43,0.18,0.16,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.97,1.4,1.49,1.79,2.51,2.64,4.04,3.54,3.72,3.5,3.0,-301079.83,-502262.67,-20002746.72,-29731300.08,8.45,6.58,6.47,7.02,5.57,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.05,0.45,-0.17,0.42,0.95,0.41,7.59,57.59,1.1,3.33,0.43,3.31,10.95,5.66
stock101506,18.74,0.95,0.98,0.0,0.2,0.01,0.07,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.38,0.46,7.7,5.59,709889.94,1781980300.0,3.98,6.32,29.15,64.24,71.14,30.96,0.28,0.17,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.58,1.33,1.7,1.94,2.11,2.11,3.68,3.29,3.83,3.58,3.63,-182938.47,-938615.33,79800522.35,192612577.0,2.11,1.88,1.72,1.58,1.75,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,0.96,0.1,6.36,40.4,1.01,0.77,0.64,2.92,8.55,1.28
stock100833,19.76,1.18,1.06,0.01,0.19,0.03,0.54,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.78,0.86,0.96,4.06,1036099.79,4343811440.0,2.39,4.04,33.97,39.35,47.46,33.97,0.02,0.09,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.37,1.43,1.53,1.68,1.68,2.22,3.78,2.93,2.89,2.89,2.59,-1225533.54,-1901513.5,-1070410430.0,-1384013960.0,5.43,3.66,3.09,3.08,2.59,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.51,0.79,5.27,27.82,0.87,0.59,1.01,2.75,7.55,2.24
stock101559,8.7,1.01,1.0,0.01,0.31,-0.09,0.2,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.58,0.64,8.12,3.01,404061.45,4173299010.0,0.97,18.64,18.69,29.08,52.9,72.62,0.16,0.08,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.85,1.31,1.34,1.55,1.78,2.27,2.98,3.04,3.24,2.6,2.01,-139358.2,-293393.45,-62641990.9,-44425803.02,2.39,2.4,2.41,2.07,1.35,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.37,0.62,3.82,14.56,0.65,-0.29,1.13,1.73,2.99,1.04
stock101558,47.48,1.08,1.03,0.01,0.12,0.01,0.14,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.38,0.59,14.0,4.63,1476758.27,6449337830.0,2.29,11.5,82.4,90.84,159.45,127.61,0.44,0.33,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.08,2.1,2.31,2.73,3.44,4.37,5.15,4.42,4.51,3.75,3.13,28118866.03,16275867.08,31939058700.0,13831994000.0,10.79,8.66,9.75,6.41,4.22,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.71,0.4,7.15,51.18,1.9,3.14,1.03,3.42,11.7,3.42
stock103153,22.66,0.87,0.96,0.01,0.29,-0.0,0.41,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.52,0.7,3.72,4.15,96876.76,1727621370.0,0.56,1.12,-9.36,21.83,33.69,39.96,0.1,0.1,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.56,1.25,1.42,1.75,1.75,2.31,2.99,3.3,3.27,3.27,2.65,-169558.7,-430605.49,127766803.0,101257260.0,13.29,10.71,8.45,6.45,4.94,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.68,0.37,5.05,25.48,0.84,0.69,0.47,2.52,6.34,4.22
stock101428,21.55,0.89,0.96,0.01,0.18,0.0,0.11,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.7,0.88,2.58,4.18,2468859.26,6514097260.0,3.79,6.74,11.89,15.86,27.14,23.71,0.07,0.02,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.5,1.18,1.27,1.38,1.48,2.04,1.78,1.92,2.37,3.01,2.68,-658964.31,-1370772.54,-12736202.51,-74334908.62,2.32,2.12,2.09,2.23,1.55,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.2,0.74,5.36,28.74,0.53,0.83,0.96,2.81,7.92,1.05
stock103320,10.28,1.12,1.04,0.01,0.33,-0.01,0.44,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.48,0.69,-1.79,3.6,422892.81,3061092050.0,1.38,46.3,12.47,20.52,14.6,7.64,-0.04,0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.13,1.17,1.28,1.34,1.34,1.43,1.4,1.63,1.95,2.15,2.23,-123770.85,-219679.92,5606886.96,28255205.65,2.68,1.91,1.66,1.8,1.63,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,-0.01,0.52,4.94,24.4,0.22,-0.72,0.87,2.46,6.05,1.39
stock103197,15.64,1.0,1.0,0.01,0.09,0.01,0.08,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.37,0.57,9.53,4.89,504307.89,732094778.0,6.89,1.61,31.21,58.62,66.56,85.75,0.31,0.18,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.16,1.47,1.78,2.01,2.01,2.91,5.29,4.44,3.96,3.89,3.21,-1074508.1,-3856605.83,-558087366.0,-1782234380.0,8.13,6.39,5.14,5.1,3.38,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.94,0.17,5.89,34.66,1.01,0.67,0.7,2.64,6.99,2.1
stock101888,28.89,1.08,1.03,0.01,0.07,0.01,0.08,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.57,0.84,16.14,5.05,899568.0,1358117870.0,6.62,1.33,66.03,95.86,152.53,157.26,0.55,0.4,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.37,1.88,2.26,2.57,2.88,3.99,5.14,4.56,4.76,4.5,3.44,-6962017.15,8526781.99,-3836423800.0,4055518490.0,6.35,6.37,7.25,6.98,4.14,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.7,1.2,6.77,45.84,1.8,3.41,1.02,3.21,10.32,3.36
stock100109,20.43,1.13,1.04,0.01,0.22,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.92,1.09,7.41,4.2,3163972.75,17710404100.0,1.79,0.75,1.14,21.97,59.86,148.84,0.21,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.51,1.17,1.51,1.82,3.02,3.66,3.33,3.23,3.71,3.59,2.81,-1178204.73,-4172455.58,-200400091.0,-1245304130.0,3.12,2.67,2.96,2.74,1.7,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.66,1.15,5.99,35.83,1.17,0.65,1.22,2.92,8.55,1.35
stock100412,14.53,1.04,1.01,0.03,0.2,0.02,0.48,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.14,-0.39,-2.39,-1.11,-2.72,0.42,0.51,-5.14,2.81,774158.4,5195466010.0,1.49,36.87,14.32,11.0,14.95,5.67,-0.09,0.08,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.61,1.15,1.19,1.2,1.22,1.32,1.34,1.53,1.6,1.61,1.71,-145555.04,-224361.8,-25410464.18,19158598.91,1.8,1.41,1.21,0.96,0.7,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.11,0.14,-0.02,0.14,0.42,0.39,4.37,19.08,0.67,-0.9,0.96,2.12,4.48,0.74
stock103051,23.28,1.25,1.08,0.04,0.34,-0.21,0.33,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-3.12,-0.7,0.53,-0.23,1.43,1.34,1.26,3.41,4.65,2484069.12,42453631000.0,0.59,7.05,23.04,21.06,-6.43,131.41,0.11,0.09,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.49,1.39,1.48,1.65,2.86,4.02,3.57,3.09,3.64,3.95,3.08,-1871790.77,-2904078.72,-836604512.0,-746050008.0,3.91,3.01,3.46,3.76,2.45,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,-0.0,0.67,-0.03,0.15,0.28,1.44,5.86,34.37,0.9,0.77,1.55,2.7,7.28,1.69
stock103265,13.36,0.9,0.97,0.02,0.21,0.03,0.18,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.43,0.52,1.86,4.05,989442.45,8443377030.0,1.17,3.9,23.82,15.77,39.46,57.73,0.05,0.18,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.48,1.29,1.35,1.74,1.82,1.89,2.94,2.67,3.68,3.05,2.54,-509600.49,-939708.5,45266439.4,141947744.0,3.57,3.36,3.79,2.84,1.83,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,0.93,0.42,5.83,34.0,1.07,0.32,1.04,2.47,6.1,1.26
