code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102646,16.59,0.96,0.99,0.02,0.12,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.28,1.14,-1.7,4.52,750274.35,3413113050.0,2.2,3.42,-6.38,-2.81,-2.98,8.15,-0.05,0.0,-0.17,-0.26,-0.62,-0.22,62.13,45.49,39.83,1.93,1.13,1.13,1.14,1.31,1.74,1.53,1.5,1.58,1.86,2.67,-33432.44,-86594.5,21049556.4,36778959.04,0.4,0.51,0.49,0.64,0.68,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.08,1.2,7.17,51.47,-0.2,1.29,0.6,3.41,11.65,1.22
stock103316,9.26,1.09,1.03,0.03,0.4,0.06,0.15,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.19,1.32,1.6,3.92,1591089.05,13125767300.0,1.21,12.8,8.3,12.93,13.48,36.78,0.04,0.12,-0.28,-0.26,-2.56,-0.6,58.08,43.85,44.26,1.64,1.11,1.14,1.19,1.44,1.67,1.54,1.57,1.41,1.77,2.36,-141760.33,-337471.66,6404943.83,55539799.69,0.97,1.02,0.88,1.05,0.99,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.66,1.57,8.26,68.24,0.43,1.12,1.16,3.74,14.01,2.17
stock101687,10.09,1.28,1.09,-0.01,0.21,0.01,0.13,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.68,1.33,0.95,5.81,931239.86,3283870370.0,2.84,0.31,-9.59,-4.9,-2.7,-6.49,0.03,-0.06,-0.22,-0.32,-1.89,-0.34,48.76,41.19,40.19,2.52,1.19,1.25,1.25,1.35,1.78,2.1,1.86,1.73,2.35,3.49,-115824.72,-442794.98,64978958.14,46806250.04,0.97,1.48,1.3,1.92,2.35,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,0.11,1.3,8.22,67.49,-0.12,-0.85,1.23,3.95,15.62,2.02
stock102638,16.25,1.2,1.07,0.01,0.21,0.02,0.22,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.66,1.39,-0.47,5.59,1448064.53,5610696840.0,2.58,1.86,-3.73,-7.93,-5.63,-17.18,-0.02,0.05,-0.09,-0.27,0.96,-0.22,75.46,58.01,48.74,2.32,1.13,1.17,1.18,1.43,1.87,1.86,1.44,1.42,1.74,3.32,-186478.76,-439546.01,128073816.0,340164543.0,1.25,1.29,1.32,2.77,4.77,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.42,1.42,9.06,82.06,0.28,0.72,1.2,4.21,17.7,4.75
stock100711,9.32,1.22,1.07,0.02,0.32,0.01,0.19,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.42,1.34,0.43,5.7,590277.25,5332161660.0,1.11,32.13,-9.16,-4.12,-11.41,-0.53,0.01,0.12,-0.05,-0.17,-0.72,-0.23,67.19,50.31,43.16,2.55,1.21,1.28,1.28,1.39,3.14,2.32,2.53,2.39,2.63,3.36,-84432.34,-250271.82,121714034.0,181387767.0,1.08,1.36,1.33,1.83,2.01,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.78,1.46,9.99,99.82,0.32,1.1,1.1,4.46,19.89,2.82
stock102815,10.64,1.03,1.01,-0.0,0.2,0.05,0.19,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.67,1.29,-1.49,5.7,365008.56,2211751340.0,1.65,0.0,-8.83,-8.9,-6.42,0.38,-0.05,0.01,-0.04,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.26,1.21,1.24,1.24,1.43,1.87,2.53,2.42,2.17,2.61,3.35,-89801.19,-148761.33,49674362.67,79282090.41,1.82,2.23,2.0,4.57,4.43,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,0.18,1.92,11.7,136.87,0.23,-0.16,1.27,4.37,19.14,6.13
stock102036,14.37,1.0,1.0,0.03,0.22,-0.01,0.14,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.25,0.92,6.43,5.03,696901.49,1762854730.0,3.95,5.97,1.27,-10.47,8.7,51.74,0.2,0.19,-0.26,0.12,0.76,0.0,61.59,56.31,54.86,2.57,1.18,1.22,1.34,1.87,2.63,2.78,2.77,3.05,3.19,3.13,-103550.11,-276016.32,13405714.79,106028929.0,1.19,1.53,1.9,1.78,1.42,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,1.02,0.93,8.03,64.5,0.93,1.44,0.68,3.47,12.06,1.73
stock100910,11.22,1.06,1.02,0.06,0.55,0.13,0.39,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.36,1.22,-3.86,4.27,323678.72,17714088900.0,0.18,4.45,-6.58,-2.77,-3.77,2.09,-0.1,0.13,-0.2,-0.2,-1.61,-0.18,47.73,39.98,37.16,1.53,1.16,1.16,1.16,1.16,1.91,1.72,1.33,1.22,1.34,2.49,-97091.71,-162979.72,115622930.0,80311233.48,2.44,2.01,1.7,1.64,1.87,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.63,1.54,9.86,97.22,0.16,0.82,0.9,3.77,14.22,2.99
stock102751,24.85,0.9,0.97,-0.0,0.17,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.42,1.17,0.81,5.09,364520.66,1969797420.0,1.85,7.76,-3.16,-2.36,10.44,17.33,0.02,0.1,-0.03,-0.41,-1.51,-0.31,47.27,43.59,41.86,2.28,1.14,1.14,1.22,1.46,1.8,2.05,1.64,1.69,2.14,3.06,-47853.11,-93648.34,-6137198.9,13741566.0,1.18,1.17,1.21,1.38,1.82,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.54,1.5,9.05,81.86,1.0,0.86,0.82,3.44,11.86,2.39
stock102407,18.4,0.91,0.97,0.05,0.23,0.02,0.5,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.26,1.26,-3.44,4.32,1407958.8,4889477460.0,2.88,9.77,-7.63,-6.74,-6.84,3.25,-0.09,0.0,-0.46,-0.07,0.65,-0.06,48.27,48.36,48.06,2.0,1.18,1.18,1.18,1.32,1.65,1.86,1.56,1.4,1.5,2.57,-192833.25,-299235.62,196404034.0,256246408.0,1.03,0.8,0.67,0.81,1.09,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,0.02,1.31,8.92,79.62,0.52,1.27,0.61,3.91,15.32,2.2
stock100824,10.81,0.97,0.99,0.0,0.12,0.02,0.1,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.18,1.11,1.06,6.84,396003.19,852764111.0,4.64,2.36,-11.03,-14.88,2.37,2.37,0.04,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.49,1.22,1.39,1.64,1.64,2.0,3.46,3.27,4.27,4.27,4.09,-207115.89,-1487894.21,74718417.17,-176419532.0,3.9,8.8,10.66,10.66,6.55,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.72,1.38,10.51,110.46,0.52,2.02,1.14,4.53,20.48,5.4
stock101329,12.34,0.92,0.97,0.03,0.31,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.18,1.08,-1.48,3.96,650102.93,2800557180.0,2.32,13.51,-3.67,-3.89,-9.06,4.75,-0.03,0.06,-0.01,-0.02,0.69,-0.07,51.46,50.16,48.89,1.61,1.09,1.09,1.14,1.22,1.46,1.42,1.13,1.11,1.25,2.34,-43345.84,-88812.22,53389903.86,94599931.41,0.72,0.72,0.73,0.78,0.99,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.3,0.95,6.46,41.78,0.21,0.17,0.67,3.35,11.26,1.66
stock102010,8.72,1.17,1.06,0.01,0.36,0.06,0.42,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.24,1.18,-3.43,3.53,353160.0,8346523490.0,0.42,0.43,-4.8,-3.54,-0.8,-4.34,-0.07,-0.11,-0.39,-0.16,-1.46,-0.21,49.71,41.67,37.93,1.04,1.11,1.11,1.12,1.15,1.52,1.18,1.07,1.19,1.16,2.06,-65324.88,-133699.81,89511605.21,104124816.0,1.83,1.86,1.95,1.86,1.67,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.18,1.31,6.88,47.32,-0.31,-2.17,0.9,3.42,11.72,3.03
stock100406,18.76,0.96,0.99,0.01,0.18,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.28,1.27,-1.48,4.31,3300189.67,16944942400.0,1.95,4.17,-1.73,-2.65,-2.34,4.7,-0.04,-0.1,0.39,-0.28,0.63,-0.26,72.99,58.94,50.36,1.77,1.1,1.1,1.1,1.32,1.6,1.3,1.07,1.02,1.7,2.55,-133791.19,-217053.85,92432407.05,138293413.0,0.43,0.35,0.32,0.5,0.57,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.29,1.21,7.52,56.56,-0.41,0.04,1.1,3.84,14.72,1.1
stock101365,29.91,1.39,1.13,0.01,0.2,0.01,0.22,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.69,1.44,2.12,5.72,170262.68,1005605380.0,1.69,0.04,-6.0,0.4,6.21,22.13,0.07,0.35,-0.16,-0.56,-1.44,-0.33,60.04,46.84,43.9,2.45,1.24,1.25,1.3,1.54,2.51,3.17,3.08,2.79,2.96,3.46,-100816.1,-357290.08,-4537778.97,-18142773.59,3.92,6.44,5.96,5.51,4.83,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.39,0.4,4.79,22.93,0.21,0.37,0.08,4.79,22.93,6.12
stock102373,7.39,1.12,1.04,0.04,0.25,0.07,0.8,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.49,1.36,4.83,4.97,979982.72,8134045420.0,1.2,3.61,15.29,21.35,16.56,55.53,0.15,0.07,-0.03,1.09,8.55,0.57,62.84,64.43,62.62,2.18,1.31,1.39,1.39,1.84,2.04,3.68,2.82,2.52,2.4,3.05,-287024.07,-519256.3,8954471.68,-16417295.31,1.64,1.24,1.07,1.05,0.99,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.42,1.36,9.01,81.13,0.29,0.52,1.2,3.92,15.38,1.88
stock100578,7.12,1.13,1.04,0.09,0.68,-0.0,0.58,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.29,1.23,-1.45,3.62,4358738.66,1.35749268e+11,0.32,9.87,1.28,3.49,3.19,11.95,-0.03,0.05,-0.37,-0.3,-4.82,-0.5,30.04,34.38,41.73,1.06,1.17,1.2,1.21,1.3,1.69,2.01,1.49,1.38,1.46,2.13,-438303.68,-697302.15,51223042.21,77842021.98,0.78,0.58,0.51,0.49,0.5,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.12,1.05,6.66,44.36,-0.09,0.15,1.12,3.25,10.53,1.34
stock101489,18.93,1.18,1.06,0.02,0.16,0.01,0.09,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.6,1.31,1.5,5.21,790752.62,1691910960.0,4.67,5.48,-10.67,-11.33,-9.3,-14.73,0.05,0.04,-0.07,-0.62,-2.76,-0.41,59.38,44.0,37.15,2.12,1.2,1.25,1.25,1.43,1.78,2.16,1.84,1.77,2.31,3.13,-89982.68,-208801.97,54973482.29,135824465.0,0.87,0.87,0.81,1.65,1.95,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.3,1.49,9.11,82.91,0.08,1.07,0.94,4.18,17.45,2.57
stock103353,10.21,1.09,1.03,0.02,0.34,0.1,0.59,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.52,1.35,-1.98,4.82,1593835.37,16433718600.0,0.97,47.96,-4.22,-1.73,-3.04,14.79,-0.06,0.01,-0.31,-0.09,0.23,-0.27,52.66,49.51,49.81,1.76,1.16,1.16,1.16,1.37,1.82,2.18,1.78,1.83,2.25,2.83,-197538.81,-417395.72,128682708.0,162901090.0,1.29,1.38,1.38,1.85,1.57,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.23,1.87,10.16,103.21,0.29,0.26,1.43,4.24,18.02,2.5
stock100980,10.14,1.04,1.01,0.01,0.19,-0.0,0.12,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.13,1.09,-1.23,5.56,478191.76,1886845930.0,2.53,9.91,-12.66,-13.7,-11.21,-6.54,-0.04,0.09,-0.53,-0.13,-0.33,-0.08,43.0,42.17,40.08,2.89,1.2,1.26,1.26,1.35,1.95,1.7,1.48,1.47,2.03,3.31,-36224.29,-91498.09,-3339541.0,32227320.14,0.56,0.59,0.54,0.64,1.22,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.53,1.18,10.24,104.76,0.24,1.4,0.83,4.26,18.15,1.46
stock100213,13.22,1.07,1.02,-0.01,0.24,-0.03,0.28,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.4,1.2,0.68,4.45,1349212.39,5664080960.0,2.38,5.09,9.44,13.67,14.96,-0.9,0.02,-0.01,-0.26,-0.33,-1.33,-0.27,47.29,40.72,35.04,1.75,1.16,1.18,1.22,1.33,1.72,1.69,1.4,1.3,1.79,2.66,-271334.69,-437673.63,7754666.24,39225447.95,1.77,1.33,1.12,1.38,1.73,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.09,1.28,8.54,72.92,-0.21,-0.02,0.88,3.67,13.49,2.52
stock101909,32.63,1.02,1.01,0.03,0.27,0.03,0.25,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.4,1.11,-0.34,4.86,410700.33,3895716450.0,1.05,0.0,-11.72,-1.24,2.06,19.61,-0.01,0.02,-0.51,-0.14,1.14,0.03,69.99,57.86,50.64,2.08,1.21,1.21,1.26,1.45,3.43,1.52,2.1,1.96,2.14,2.89,-75296.82,-306595.58,117669146.0,115221529.0,1.31,2.47,2.25,2.18,2.13,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.25,1.08,7.59,57.58,0.14,-0.64,0.76,3.87,14.95,2.59
stock100496,22.4,1.24,1.08,0.0,0.08,0.0,0.06,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.53,1.29,1.74,5.46,1472789.68,3792038160.0,3.88,6.95,10.95,35.18,40.09,28.0,0.06,0.05,-0.35,0.2,2.57,0.36,57.35,55.73,53.67,2.39,1.2,1.41,1.48,1.48,1.92,3.66,3.18,2.68,2.26,3.28,-1006695.37,-3166391.18,-647667608.0,-1706417540.0,8.39,6.96,5.06,4.43,5.01,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.57,1.24,10.45,109.25,0.42,1.45,1.29,4.45,19.81,6.83
stock100299,12.57,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.39,1.29,0.74,5.2,274076.28,3356212950.0,0.82,0.0,-0.48,4.84,3.29,18.36,0.02,0.03,0.55,-0.3,-0.23,-0.22,70.62,52.76,44.78,2.4,1.12,1.14,1.18,1.27,1.59,1.43,1.58,1.59,1.78,3.12,-92511.86,-259374.33,22707253.04,66420172.14,3.37,4.34,4.23,4.35,5.3,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.38,1.57,9.97,99.42,0.23,3.6,0.73,4.2,17.66,6.38
stock100613,20.06,0.97,0.99,0.0,0.05,-0.02,0.07,0.01,3.53,105.77,1.25,105.77,1.25,-601.1,1.47,1.09,44.84,0.54,51.8,-28.63,27.29,20.63,-18.96,9.76,-3.14,0.94,0.77,-0.88,4.04,447811.87,592368776.0,7.56,28.05,-9.88,-3.42,0.0,-6.26,-0.02,0.03,-0.33,-0.66,-3.16,-0.61,49.43,38.38,36.04,1.98,1.16,1.17,1.17,1.27,1.66,1.3,1.46,1.35,1.62,2.4,-35788.77,-105506.28,63960631.88,65166243.56,0.68,0.93,0.85,1.1,1.17,-0.07,0.92,0.65,62.12,55.51,0.5,19.92,2.07,0.03,-0.02,-0.36,-0.07,-0.04,1.32,7.87,61.93,0.24,0.38,1.07,2.94,8.64,1.91
stock101630,32.78,1.03,1.01,0.07,0.18,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.48,0.98,-0.67,5.43,1160191.56,5872415370.0,1.98,12.41,-2.44,8.26,8.87,23.28,-0.02,0.08,-0.81,-0.6,-2.64,-0.34,45.56,42.1,43.8,2.65,1.11,1.18,1.25,1.37,1.92,2.05,1.99,1.89,2.18,3.26,-144626.01,-473668.18,-17101846.96,-48695494.32,1.22,1.6,1.47,1.88,1.71,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.86,0.41,10.04,100.75,1.02,2.06,1.37,3.81,14.52,1.88
stock101226,28.18,1.25,1.08,0.03,0.17,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.43,1.3,2.87,5.7,481032.6,4345014770.0,1.11,13.07,-4.73,-0.35,3.87,-1.72,0.1,0.18,-0.05,-0.43,2.35,-0.19,72.99,58.96,48.48,2.77,1.16,1.21,1.21,1.34,2.17,1.61,1.54,1.6,2.23,3.46,-93486.58,-317804.99,22027711.12,7521837.66,1.7,2.36,2.29,3.24,4.29,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.18,0.28,4.42,19.5,0.14,0.2,0.09,4.42,19.5,6.2
stock100236,41.12,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.61,1.11,-3.51,5.98,249986.98,970247407.0,2.58,0.41,-12.55,-8.26,-3.63,-8.96,-0.12,0.28,-0.25,-0.61,-0.87,-0.34,56.18,46.48,46.71,2.62,1.28,1.28,1.28,2.54,3.58,2.11,1.95,1.9,2.3,3.5,-136465.71,-284854.56,30847100.26,-17109354.36,3.16,3.21,2.87,3.08,3.34,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.21,0.12,4.75,22.53,0.14,0.24,0.06,4.75,22.53,4.36
stock102365,17.46,1.0,1.0,0.01,0.44,0.06,0.46,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.53,1.13,2.15,5.06,420038.71,2838744940.0,1.48,2.55,-9.58,-7.62,-2.68,19.43,0.07,0.1,-0.48,-0.31,-1.67,-0.29,48.82,38.25,35.82,2.13,1.2,1.2,1.2,1.41,1.76,1.66,1.67,1.68,1.89,3.06,-48695.66,-114092.32,25664544.14,19491021.25,0.87,1.0,1.06,1.4,1.53,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.55,1.14,8.63,74.51,0.34,0.42,1.0,3.65,13.35,1.81
stock100446,16.23,0.87,0.96,0.06,0.44,0.49,0.49,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.15,1.06,-0.02,3.74,495620.51,17545162500.0,0.28,1.28,-5.2,-6.24,-12.84,-13.62,-0.0,0.04,-0.41,-0.17,-0.5,-0.14,58.11,49.42,46.35,1.5,1.13,1.13,1.2,1.34,1.51,1.5,1.11,1.41,1.39,2.23,-74018.33,-138859.68,45223796.14,122993402.0,1.35,1.27,1.22,1.27,1.46,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.3,0.86,5.86,34.38,0.22,0.61,0.88,3.1,9.59,2.23
stock102228,12.53,0.98,0.99,0.02,0.27,0.01,0.08,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.42,1.33,-8.5,4.91,828052.3,4186009140.0,1.98,1.77,-4.71,-7.94,-4.71,-3.47,-0.24,0.13,-0.35,-0.3,-1.58,-0.39,57.28,43.46,40.0,2.28,1.07,1.1,1.11,1.27,3.4,0.87,0.91,1.01,1.62,2.85,-75828.21,-187405.87,77802765.28,210093457.0,1.08,1.19,1.13,1.65,2.41,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.71,1.43,12.64,159.86,0.37,1.47,1.06,4.73,22.33,3.75
stock100918,24.16,0.92,0.97,-0.01,0.28,0.04,0.57,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.47,1.26,-5.71,6.77,1167701.97,12568888700.0,0.93,2.65,14.23,10.27,7.62,6.57,-0.22,0.4,-0.3,-0.77,1.72,-0.56,71.65,55.79,48.62,3.28,1.22,1.25,1.29,1.46,2.3,3.35,2.3,2.14,2.39,3.87,-355861.91,-586186.54,-259862954.0,-179671475.0,4.31,2.35,1.99,2.63,3.04,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.25,1.99,15.4,237.15,0.95,1.46,1.65,4.96,24.61,2.87
stock101108,6.88,0.88,0.96,0.06,0.86,0.04,0.43,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.03,-1.62,2.52,10228352.55,1.19307675e+11,0.86,3.39,-2.27,5.36,11.15,16.09,-0.02,-0.08,-0.59,-0.07,-0.9,-0.22,46.93,45.56,48.54,0.77,1.11,1.15,1.22,1.25,1.57,1.31,1.39,1.29,1.05,1.48,-369327.62,-821459.3,-59051885.47,-143073547.0,0.36,0.34,0.29,0.29,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.29,0.91,4.63,21.47,-0.38,0.05,0.76,2.69,7.25,0.73
stock101327,6.98,1.06,1.02,0.02,0.47,-0.03,1.13,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.12,1.25,-0.56,4.67,1396000.0,19679639100.0,0.71,4.02,-7.18,-11.42,-11.65,-15.13,-0.02,0.02,-0.47,-0.14,-1.37,-0.26,46.45,40.01,38.87,2.29,1.16,1.21,1.25,1.49,1.75,1.93,1.5,1.59,2.05,2.77,-121716.28,-278725.03,81635888.05,199637267.0,0.75,0.73,0.71,1.3,1.49,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.37,1.0,9.01,81.21,0.22,0.96,0.85,4.15,17.22,2.76
stock102786,28.62,0.95,0.98,-0.01,0.19,0.01,0.03,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.54,1.0,-8.71,6.97,246826.04,840442936.0,2.94,3.46,-12.66,-18.04,-17.14,-2.88,-0.34,0.12,0.25,-0.95,-4.44,-0.66,48.02,35.15,32.97,3.27,1.35,1.35,1.46,1.46,3.24,3.49,2.79,2.73,2.58,3.95,-128860.68,-238989.18,12389841.5,33770686.34,2.8,2.63,3.0,4.9,4.47,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.76,1.68,12.23,149.58,0.67,0.61,1.15,4.09,16.77,4.38
